272 603 0 763 766
602 603 0 764 867
272 604 0 765 766
310 604 0 765 768
603 604 0 766 868
310 605 0 767 768
316 605 0 767 770
604 605 0 768 870
316 606 0 769 770
396 606 0 769 772
605 606 0 770 872
396 607 0 771 772
411 607 0 771 774
606 607 0 772 874
411 608 0 773 774
416 608 0 773 776
607 608 0 774 876
416 609 0 775 776
420 609 0 775 778
608 609 0 776 878
420 610 0 777 778
424 610 0 777 780
609 610 0 778 880
424 611 0 779 780
430 611 0 779 782
610 611 0 780 921
430 612 0 781 782
434 612 0 781 784
611 612 0 782 925
434 613 0 783 784
438 613 0 783 786
612 613 0 784 939
438 614 0 785 786
442 614 0 785 931
613 614 0 786 943
273 615 0 787 788
308 615 0 787 790
602 615 0 788 866
308 616 0 789 790
314 616 0 789 792
615 616 0 790 917
314 617 0 791 792
388 617 0 791 794
616 617 0 792 947
388 618 0 793 794
402 618 0 793 796
617 618 0 794 949
402 619 0 795 796
406 619 0 795 915
618 619 0 796 951
223 620 0 798 799
227 620 0 798 802
223 621 0 799 800
226 621 0 800 804
620 621 0 799 1610
227 622 0 801 802
255 622 0 801 1543
620 622 0 802 1612
226 623 0 803 804
228 623 0 803 806
621 623 0 804 1608
228 624 0 805 806
229 624 0 805 808
623 624 0 806 1605
229 625 0 807 808
230 625 0 807 810
624 625 0 808 1603
230 626 0 809 810
231 626 0 809 812
625 626 0 810 1601
231 627 0 811 812
232 627 0 811 814
626 627 0 812 1598
232 628 0 813 814
233 628 0 813 816
627 628 0 814 1596
233 629 0 815 816
234 629 0 815 818
628 629 0 816 1594
234 630 0 817 818
235 630 0 817 820
629 630 0 818 1591
235 631 0 819 820
236 631 0 819 822
630 631 0 820 1589
236 632 0 821 822
237 632 0 821 824
631 632 0 822 1587
237 633 0 823 824
238 633 0 823 826
632 633 0 824 1584
238 634 0 825 826
239 634 0 825 828
633 634 0 826 1582
239 635 0 827 828
240 635 0 827 830
634 635 0 828 1580
240 636 0 829 830
241 636 0 829 832
635 636 0 830 1577
241 637 0 831 832
242 637 0 831 834
636 637 0 832 1575
242 638 0 833 834
243 638 0 833 836
637 638 0 834 1573
243 639 0 835 836
244 639 0 835 838
638 639 0 836 1570
244 640 0 837 838
245 640 0 837 840
639 640 0 838 1568
245 641 0 839 840
246 641 0 839 842
640 641 0 840 1566
246 642 0 841 842
247 642 0 841 844
641 642 0 842 1564
247 643 0 843 844
248 643 0 843 846
642 643 0 844 1561
248 644 0 845 846
249 644 0 845 848
643 644 0 846 1559
249 645 0 847 848
250 645 0 847 850
644 645 0 848 1557
250 646 0 849 850
251 646 0 849 852
645 646 0 850 1554
251 647 0 851 852
252 647 0 851 854
646 647 0 852 1552
252 648 0 853 854
253 648 0 853 856
647 648 0 854 1550
253 649 0 855 856
254 649 0 855 1545
648 649 0 856 1547
292 650 0 858 859
513 650 0 859 1213
574 650 0 858 1212
444 651 0 860 861
445 651 0 860 862
446 651 0 862 960
500 651 0 861 899
514 652 0 863 864
515 652 0 864 865
516 652 0 865 1084
570 652 0 863 905
602 653 0 866 867
603 653 0 867 869
615 653 0 866 918
603 654 0 868 869
604 654 0 868 871
653 654 0 869 1216
604 655 0 870 871
605 655 0 870 873
654 655 0 871 1217
605 656 0 872 873
606 656 0 872 875
655 656 0 873 1223
606 657 0 874 875
607 657 0 874 877
656 657 0 875 1225
607 658 0 876 877
608 658 0 876 879
657 658 0 877 1239
608 659 0 878 879
609 659 0 878 881
658 659 0 879 1241
609 660 0 880 881
610 660 0 880 922
659 660 0 881 1267
584 661 0 882 883
585 661 0 883 885
597 661 0 882 920
585 662 0 884 885
586 662 0 884 887
661 662 0 885 1220
586 663 0 886 887
587 663 0 886 889
662 663 0 887 1221
587 664 0 888 889
588 664 0 888 891
663 664 0 889 1227
588 665 0 890 891
589 665 0 890 893
664 665 0 891 1229
589 666 0 892 893
590 666 0 892 895
665 666 0 893 1243
590 667 0 894 895
591 667 0 894 897
666 667 0 895 1245
591 668 0 896 897
592 668 0 896 924
667 668 0 897 1263
500 669 0 898 899
501 669 0 898 901
651 669 0 899 1210
501 670 0 900 901
502 670 0 900 903
669 670 0 901 1231
502 671 0 902 903
503 671 0 902 913
670 671 0 903 1235
570 672 0 904 905
571 672 0 904 907
652 672 0 905 1208
571 673 0 906 907
572 673 0 906 909
672 673 0 907 1233
572 674 0 908 909
573 674 0 908 911
673 674 0 909 1237
573 675 0 910 911
574 675 0 910 1211
674 675 0 911 1247
503 676 0 912 913
513 676 0 912 1214
671 676 0 913 1249
406 677 0 914 915
407 677 0 914 916
601 677 0 916 1277
619 677 0 915 1275
615 678 0 917 918
616 678 0 917 948
653 678 0 918 1215
597 679 0 919 920
598 679 0 919 954
661 679 0 920 1219
610 680 0 921 922
611 680 0 921 926
660 680 0 922 1269
592 681 0 923 924
593 681 0 923 928
668 681 0 924 1265
611 682 0 925 926
612 682 0 925 940
680 682 0 926 1339
593 683 0 927 928
594 683 0 927 942
681 683 0 928 1341
440 684 0 929 933
442 684 0 929 930
442 685 0 930 931
614 685 0 931 1251
684 685 0 930 1343
440 686 0 932 933
512 686 0 932 1254
684 686 0 933 1344
441 687 0 934 938
443 687 0 934 935
443 688 0 935 936
596 688 0 936 1255
687 688 0 935 1345
441 689 0 937 938
583 689 0 937 1258
687 689 0 938 1346
612 690 0 939 940
613 690 0 939 944
682 690 0 940 1349
594 691 0 941 942
595 691 0 941 946
683 691 0 942 1347
613 692 0 943 944
614 692 0 943 1252
690 692 0 944 1537
595 693 0 945 946
596 693 0 945 1256
691 693 0 946 1535
616 694 0 947 948
617 694 0 947 950
678 694 0 948 1259
617 695 0 949 950
618 695 0 949 952
694 695 0 950 1307
618 696 0 951 952
619 696 0 951 1276
695 696 0 952 1353
598 697 0 953 954
599 697 0 953 956
679 697 0 954 1261
599 698 0 955 956
600 698 0 955 958
697 698 0 956 1309
600 699 0 957 958
601 699 0 957 1278
698 699 0 958 1351
446 700 0 959 960
447 700 0 959 962
651 700 0 960 1209
447 701 0 961 962
448 701 0 961 964
700 701 0 962 1271
448 702 0 963 964
449 702 0 963 966
701 702 0 964 1279
449 703 0 965 966
450 703 0 965 968
702 703 0 966 1281
450 704 0 967 968
451 704 0 967 970
703 704 0 968 1283
451 705 0 969 970
452 705 0 969 972
704 705 0 970 1285
452 706 0 971 972
453 706 0 971 974
705 706 0 972 1287
453 707 0 973 974
454 707 0 973 976
706 707 0 974 1289
454 708 0 975 976
455 708 0 975 978
707 708 0 976 1291
455 709 0 977 978
456 709 0 977 980
708 709 0 978 1311
456 710 0 979 980
457 710 0 979 982
709 710 0 980 1313
457 711 0 981 982
458 711 0 981 984
710 711 0 982 1315
458 712 0 983 984
459 712 0 983 986
711 712 0 984 1317
459 713 0 985 986
460 713 0 985 988
712 713 0 986 1319
460 714 0 987 988
461 714 0 987 990
713 714 0 988 1321
461 715 0 989 990
462 715 0 989 992
714 715 0 990 1323
462 716 0 991 992
463 716 0 991 994
715 716 0 992 1355
463 717 0 993 994
464 717 0 993 996
716 717 0 994 1357
464 718 0 995 996
465 718 0 995 998
717 718 0 996 1359
465 719 0 997 998
466 719 0 997 1000
718 719 0 998 1361
466 720 0 999 1000
467 720 0 999 1002
719 720 0 1000 1363
467 721 0 1001 1002
468 721 0 1001 1004
720 721 0 1002 1365
468 722 0 1003 1004
469 722 0 1003 1006
721 722 0 1004 1367
469 723 0 1005 1006
470 723 0 1005 1008
722 723 0 1006 1369
470 724 0 1007 1008
471 724 0 1007 1010
723 724 0 1008 1371
471 725 0 1009 1010
472 725 0 1009 1012
724 725 0 1010 1373
472 726 0 1011 1012
473 726 0 1011 1014
725 726 0 1012 1375
473 727 0 1013 1014
474 727 0 1013 1016
726 727 0 1014 1377
474 728 0 1015 1016
475 728 0 1015 1018
727 728 0 1016 1379
475 729 0 1017 1018
476 729 0 1017 1020
728 729 0 1018 1381
476 730 0 1019 1020
477 730 0 1019 1022
729 730 0 1020 1383
477 731 0 1021 1022
478 731 0 1021 1024
730 731 0 1022 1385
478 732 0 1023 1024
479 732 0 1023 1026
731 732 0 1024 1387
479 733 0 1025 1026
480 733 0 1025 1028
732 733 0 1026 1389
480 734 0 1027 1028
481 734 0 1027 1030
733 734 0 1028 1391
481 735 0 1029 1030
482 735 0 1029 1032
734 735 0 1030 1393
482 736 0 1031 1032
483 736 0 1031 1034
735 736 0 1032 1395
483 737 0 1033 1034
484 737 0 1033 1036
736 737 0 1034 1397
484 738 0 1035 1036
485 738 0 1035 1038
737 738 0 1036 1399
485 739 0 1037 1038
486 739 0 1037 1040
738 739 0 1038 1401
486 740 0 1039 1040
487 740 0 1039 1042
739 740 0 1040 1403
487 741 0 1041 1042
488 741 0 1041 1044
740 741 0 1042 1405
488 742 0 1043 1044
489 742 0 1043 1046
741 742 0 1044 1407
489 743 0 1045 1046
490 743 0 1045 1048
742 743 0 1046 1409
490 744 0 1047 1048
491 744 0 1047 1050
743 744 0 1048 1411
491 745 0 1049 1050
492 745 0 1049 1052
744 745 0 1050 1413
492 746 0 1051 1052
493 746 0 1051 1054
745 746 0 1052 1415
493 747 0 1053 1054
494 747 0 1053 1056
746 747 0 1054 1417
494 748 0 1055 1056
495 748 0 1055 1058
747 748 0 1056 1419
495 749 0 1057 1058
496 749 0 1057 1060
748 749 0 1058 1421
496 750 0 1059 1060
497 750 0 1059 1062
749 750 0 1060 1423
497 751 0 1061 1062
498 751 0 1061 1064
750 751 0 1062 1425
498 752 0 1063 1064
499 752 0 1063 1066
751 752 0 1064 1427
499 753 0 1065 1066
504 753 0 1065 1068
752 753 0 1066 1429
504 754 0 1067 1068
505 754 0 1067 1070
753 754 0 1068 1431
505 755 0 1069 1070
506 755 0 1069 1072
754 755 0 1070 1433
506 756 0 1071 1072
507 756 0 1071 1074
755 756 0 1072 1435
507 757 0 1073 1074
508 757 0 1073 1076
756 757 0 1074 1437
508 758 0 1075 1076
509 758 0 1075 1078
757 758 0 1076 1439
509 759 0 1077 1078
510 759 0 1077 1080
758 759 0 1078 1441
510 760 0 1079 1080
511 760 0 1079 1082
759 760 0 1080 1443
511 761 0 1081 1082
512 761 0 1081 1253
760 761 0 1082 1541
516 762 0 1083 1084
517 762 0 1083 1086
652 762 0 1084 1207
517 763 0 1085 1086
518 763 0 1085 1088
762 763 0 1086 1273
518 764 0 1087 1088
519 764 0 1087 1090
763 764 0 1088 1293
519 765 0 1089 1090
520 765 0 1089 1092
764 765 0 1090 1295
520 766 0 1091 1092
521 766 0 1091 1094
765 766 0 1092 1297
521 767 0 1093 1094
522 767 0 1093 1096
766 767 0 1094 1299
522 768 0 1095 1096
523 768 0 1095 1098
767 768 0 1096 1301
523 769 0 1097 1098
524 769 0 1097 1100
768 769 0 1098 1303
524 770 0 1099 1100
525 770 0 1099 1102
769 770 0 1100 1305
525 771 0 1101 1102
526 771 0 1101 1104
770 771 0 1102 1325
526 772 0 1103 1104
527 772 0 1103 1106
771 772 0 1104 1327
527 773 0 1105 1106
528 773 0 1105 1108
772 773 0 1106 1329
528 774 0 1107 1108
529 774 0 1107 1110
773 774 0 1108 1331
529 775 0 1109 1110
530 775 0 1109 1112
774 775 0 1110 1333
530 776 0 1111 1112
531 776 0 1111 1114
775 776 0 1112 1335
531 777 0 1113 1114
532 777 0 1113 1116
776 777 0 1114 1337
532 778 0 1115 1116
533 778 0 1115 1118
777 778 0 1116 1445
533 779 0 1117 1118
534 779 0 1117 1120
778 779 0 1118 1447
534 780 0 1119 1120
535 780 0 1119 1122
779 780 0 1120 1449
535 781 0 1121 1122
536 781 0 1121 1124
780 781 0 1122 1451
536 782 0 1123 1124
537 782 0 1123 1126
781 782 0 1124 1453
537 783 0 1125 1126
538 783 0 1125 1128
782 783 0 1126 1455
538 784 0 1127 1128
539 784 0 1127 1130
783 784 0 1128 1457
539 785 0 1129 1130
540 785 0 1129 1132
784 785 0 1130 1459
540 786 0 1131 1132
541 786 0 1131 1134
785 786 0 1132 1461
541 787 0 1133 1134
542 787 0 1133 1136
786 787 0 1134 1463
542 788 0 1135 1136
543 788 0 1135 1138
787 788 0 1136 1465
543 789 0 1137 1138
544 789 0 1137 1140
788 789 0 1138 1467
544 790 0 1139 1140
545 790 0 1139 1142
789 790 0 1140 1469
545 791 0 1141 1142
546 791 0 1141 1144
790 791 0 1142 1471
546 792 0 1143 1144
547 792 0 1143 1146
791 792 0 1144 1473
547 793 0 1145 1146
548 793 0 1145 1148
792 793 0 1146 1475
548 794 0 1147 1148
549 794 0 1147 1150
793 794 0 1148 1477
549 795 0 1149 1150
550 795 0 1149 1152
794 795 0 1150 1479
550 796 0 1151 1152
551 796 0 1151 1154
795 796 0 1152 1481
551 797 0 1153 1154
552 797 0 1153 1156
796 797 0 1154 1483
552 798 0 1155 1156
553 798 0 1155 1158
797 798 0 1156 1485
553 799 0 1157 1158
554 799 0 1157 1160
798 799 0 1158 1487
554 800 0 1159 1160
555 800 0 1159 1162
799 800 0 1160 1489
555 801 0 1161 1162
556 801 0 1161 1164
800 801 0 1162 1491
556 802 0 1163 1164
557 802 0 1163 1166
801 802 0 1164 1493
557 803 0 1165 1166
558 803 0 1165 1168
802 803 0 1166 1495
558 804 0 1167 1168
559 804 0 1167 1170
803 804 0 1168 1497
559 805 0 1169 1170
560 805 0 1169 1172
804 805 0 1170 1499
560 806 0 1171 1172
561 806 0 1171 1174
805 806 0 1172 1501
561 807 0 1173 1174
562 807 0 1173 1176
806 807 0 1174 1503
562 808 0 1175 1176
563 808 0 1175 1178
807 808 0 1176 1505
563 809 0 1177 1178
564 809 0 1177 1180
808 809 0 1178 1507
564 810 0 1179 1180
565 810 0 1179 1182
809 810 0 1180 1509
565 811 0 1181 1182
566 811 0 1181 1184
810 811 0 1182 1511
566 812 0 1183 1184
567 812 0 1183 1186
811 812 0 1184 1513
567 813 0 1185 1186
568 813 0 1185 1188
812 813 0 1186 1515
568 814 0 1187 1188
569 814 0 1187 1190
813 814 0 1188 1517
569 815 0 1189 1190
575 815 0 1189 1192
814 815 0 1190 1519
575 816 0 1191 1192
576 816 0 1191 1194
815 816 0 1192 1521
576 817 0 1193 1194
577 817 0 1193 1196
816 817 0 1194 1523
577 818 0 1195 1196
578 818 0 1195 1198
817 818 0 1196 1525
578 819 0 1197 1198
579 819 0 1197 1200
818 819 0 1198 1527
579 820 0 1199 1200
580 820 0 1199 1202
819 820 0 1200 1529
580 821 0 1201 1202
581 821 0 1201 1204
820 821 0 1202 1531
581 822 0 1203 1204
582 822 0 1203 1206
821 822 0 1204 1533
582 823 0 1205 1206
583 823 0 1205 1257
822 823 0 1206 1539
652 824 0 1207 1208
672 824 0 1208 1234
762 824 0 1207 1274
651 825 0 1209 1210
669 825 0 1210 1232
700 825 0 1209 1272
574 826 0 1211 1212
650 826 0 1212 1614
675 826 0 1211 1622
513 827 0 1213 1214
650 827 0 1213 1614
676 827 0 1214 1656
826 827 0 1614 1944
653 828 0 1215 1216
654 828 0 1216 1218
678 828 0 1215 1260
654 829 0 1217 1218
655 829 0 1217 1224
828 829 0 1218 1629
661 830 0 1219 1220
662 830 0 1220 1222
679 830 0 1219 1262
662 831 0 1221 1222
663 831 0 1221 1228
830 831 0 1222 1642
655 832 0 1223 1224
656 832 0 1223 1226
829 832 0 1224 1630
656 833 0 1225 1226
657 833 0 1225 1240
832 833 0 1226 1634
663 834 0 1227 1228
664 834 0 1227 1230
831 834 0 1228 1644
664 835 0 1229 1230
665 835 0 1229 1244
834 835 0 1230 1648
669 836 0 1231 1232
670 836 0 1231 1236
825 836 0 1232 1617
672 837 0 1233 1234
673 837 0 1233 1238
824 837 0 1234 1616
670 838 0 1235 1236
671 838 0 1235 1250
836 838 0 1236 1693
673 839 0 1237 1238
674 839 0 1237 1248
837 839 0 1238 1737
657 840 0 1239 1240
658 840 0 1239 1242
833 840 0 1240 1636
658 841 0 1241 1242
659 841 0 1241 1268
840 841 0 1242 1638
665 842 0 1243 1244
666 842 0 1243 1246
835 842 0 1244 1650
666 843 0 1245 1246
667 843 0 1245 1264
842 843 0 1246 1652
674 844 0 1247 1248
675 844 0 1247 1623
839 844 0 1248 1739
671 845 0 1249 1250
676 845 0 1249 1657
838 845 0 1250 1695
614 846 0 1251 1252
685 846 0 1251 1621
692 846 0 1252 1679
512 847 0 1253 1254
686 847 0 1254 1626
761 847 0 1253 1690
596 848 0 1255 1256
688 848 0 1255 1618
693 848 0 1256 1680
583 849 0 1257 1258
689 849 0 1258 1625
823 849 0 1257 1686
678 850 0 1259 1260
694 850 0 1259 1308
828 850 0 1260 1628
679 851 0 1261 1262
697 851 0 1261 1310
830 851 0 1262 1643
667 852 0 1263 1264
668 852 0 1263 1266
843 852 0 1264 1666
668 853 0 1265 1266
681 853 0 1265 1342
852 853 0 1266 1668
659 854 0 1267 1268
660 854 0 1267 1270
841 854 0 1268 1658
660 855 0 1269 1270
680 855 0 1269 1340
854 855 0 1270 1660
700 856 0 1271 1272
701 856 0 1271 1280
825 856 0 1272 1617
836 856 0 1617 1692
762 857 0 1273 1274
763 857 0 1273 1294
824 857 0 1274 1616
837 857 0 1616 1736
619 858 0 1275 1276
677 858 0 1275 1615
696 858 0 1276 1674
601 859 0 1277 1278
677 859 0 1277 1615
699 859 0 1278 1677
858 859 0 1615 2005
701 860 0 1279 1280
702 860 0 1279 1282
856 860 0 1280 1691
702 861 0 1281 1282
703 861 0 1281 1284
860 861 0 1282 1697
703 862 0 1283 1284
704 862 0 1283 1286
861 862 0 1284 1699
704 863 0 1285 1286
705 863 0 1285 1288
862 863 0 1286 1701
705 864 0 1287 1288
706 864 0 1287 1290
863 864 0 1288 1703
706 865 0 1289 1290
707 865 0 1289 1292
864 865 0 1290 1705
707 866 0 1291 1292
708 866 0 1291 1312
865 866 0 1292 1707
763 867 0 1293 1294
764 867 0 1293 1296
857 867 0 1294 1735
764 868 0 1295 1296
765 868 0 1295 1298
867 868 0 1296 1741
765 869 0 1297 1298
766 869 0 1297 1300
868 869 0 1298 1743
766 870 0 1299 1300
767 870 0 1299 1302
869 870 0 1300 1745
767 871 0 1301 1302
768 871 0 1301 1304
870 871 0 1302 1747
768 872 0 1303 1304
769 872 0 1303 1306
871 872 0 1304 1749
769 873 0 1305 1306
770 873 0 1305 1326
872 873 0 1306 1751
694 874 0 1307 1308
695 874 0 1307 1354
850 874 0 1308 1632
697 875 0 1309 1310
698 875 0 1309 1352
851 875 0 1310 1646
708 876 0 1311 1312
709 876 0 1311 1314
866 876 0 1312 1709
709 877 0 1313 1314
710 877 0 1313 1316
876 877 0 1314 1711
710 878 0 1315 1316
711 878 0 1315 1318
877 878 0 1316 1713
711 879 0 1317 1318
712 879 0 1317 1320
878 879 0 1318 1715
712 880 0 1319 1320
713 880 0 1319 1322
879 880 0 1320 1717
713 881 0 1321 1322
714 881 0 1321 1324
880 881 0 1322 1719
714 882 0 1323 1324
715 882 0 1323 1356
881 882 0 1324 1721
770 883 0 1325 1326
771 883 0 1325 1328
873 883 0 1326 1753
771 884 0 1327 1328
772 884 0 1327 1330
883 884 0 1328 1755
772 885 0 1329 1330
773 885 0 1329 1332
884 885 0 1330 1757
773 886 0 1331 1332
774 886 0 1331 1334
885 886 0 1332 1759
774 887 0 1333 1334
775 887 0 1333 1336
886 887 0 1334 1761
775 888 0 1335 1336
776 888 0 1335 1338
887 888 0 1336 1763
776 889 0 1337 1338
777 889 0 1337 1446
888 889 0 1338 1765
680 890 0 1339 1340
682 890 0 1339 1350
855 890 0 1340 1662
681 891 0 1341 1342
683 891 0 1341 1348
853 891 0 1342 1670
684 892 0 1343 1344
685 892 0 1343 1620
686 892 0 1344 1627
687 893 0 1345 1346
688 893 0 1345 1619
689 893 0 1346 1624
683 894 0 1347 1348
691 894 0 1347 1536
891 894 0 1348 1672
682 895 0 1349 1350
690 895 0 1349 1538
890 895 0 1350 1664
698 896 0 1351 1352
699 896 0 1351 1676
875 896 0 1352 1654
695 897 0 1353 1354
696 897 0 1353 1675
874 897 0 1354 1640
715 898 0 1355 1356
716 898 0 1355 1358
882 898 0 1356 1723
716 899 0 1357 1358
717 899 0 1357 1360
898 899 0 1358 1725
717 900 0 1359 1360
718 900 0 1359 1362
899 900 0 1360 1727
718 901 0 1361 1362
719 901 0 1361 1364
900 901 0 1362 1729
719 902 0 1363 1364
720 902 0 1363 1366
901 902 0 1364 1731
720 903 0 1365 1366
721 903 0 1365 1368
902 903 0 1366 1733
721 904 0 1367 1368
722 904 0 1367 1370
903 904 0 1368 1779
722 905 0 1369 1370
723 905 0 1369 1372
904 905 0 1370 1781
723 906 0 1371 1372
724 906 0 1371 1374
905 906 0 1372 1783
724 907 0 1373 1374
725 907 0 1373 1376
906 907 0 1374 1785
725 908 0 1375 1376
726 908 0 1375 1378
907 908 0 1376 1787
726 909 0 1377 1378
727 909 0 1377 1380
908 909 0 1378 1789
727 910 0 1379 1380
728 910 0 1379 1382
909 910 0 1380 1791
728 911 0 1381 1382
729 911 0 1381 1384
910 911 0 1382 1793
729 912 0 1383 1384
730 912 0 1383 1386
911 912 0 1384 1795
730 913 0 1385 1386
731 913 0 1385 1388
912 913 0 1386 1797
731 914 0 1387 1388
732 914 0 1387 1390
913 914 0 1388 1799
732 915 0 1389 1390
733 915 0 1389 1392
914 915 0 1390 1801
733 916 0 1391 1392
734 916 0 1391 1394
915 916 0 1392 1803
734 917 0 1393 1394
735 917 0 1393 1396
916 917 0 1394 1805
735 918 0 1395 1396
736 918 0 1395 1398
917 918 0 1396 1807
736 919 0 1397 1398
737 919 0 1397 1400
918 919 0 1398 1809
737 920 0 1399 1400
738 920 0 1399 1402
919 920 0 1400 1811
738 921 0 1401 1402
739 921 0 1401 1404
920 921 0 1402 1813
739 922 0 1403 1404
740 922 0 1403 1406
921 922 0 1404 1815
740 923 0 1405 1406
741 923 0 1405 1408
922 923 0 1406 1817
741 924 0 1407 1408
742 924 0 1407 1410
923 924 0 1408 1819
742 925 0 1409 1410
743 925 0 1409 1412
924 925 0 1410 1821
743 926 0 1411 1412
744 926 0 1411 1414
925 926 0 1412 1823
744 927 0 1413 1414
745 927 0 1413 1416
926 927 0 1414 1825
745 928 0 1415 1416
746 928 0 1415 1418
927 928 0 1416 1827
746 929 0 1417 1418
747 929 0 1417 1420
928 929 0 1418 1829
747 930 0 1419 1420
748 930 0 1419 1422
929 930 0 1420 1831
748 931 0 1421 1422
749 931 0 1421 1424
930 931 0 1422 1833
749 932 0 1423 1424
750 932 0 1423 1426
931 932 0 1424 1835
750 933 0 1425 1426
751 933 0 1425 1428
932 933 0 1426 1837
751 934 0 1427 1428
752 934 0 1427 1430
933 934 0 1428 1839
752 935 0 1429 1430
753 935 0 1429 1432
934 935 0 1430 1841
753 936 0 1431 1432
754 936 0 1431 1434
935 936 0 1432 1843
754 937 0 1433 1434
755 937 0 1433 1436
936 937 0 1434 1845
755 938 0 1435 1436
756 938 0 1435 1438
937 938 0 1436 1847
756 939 0 1437 1438
757 939 0 1437 1440
938 939 0 1438 1849
757 940 0 1439 1440
758 940 0 1439 1442
939 940 0 1440 1851
758 941 0 1441 1442
759 941 0 1441 1444
940 941 0 1442 1853
759 942 0 1443 1444
760 942 0 1443 1542
941 942 0 1444 1933
777 943 0 1445 1446
778 943 0 1445 1448
889 943 0 1446 1767
778 944 0 1447 1448
779 944 0 1447 1450
943 944 0 1448 1769
779 945 0 1449 1450
780 945 0 1449 1452
944 945 0 1450 1771
780 946 0 1451 1452
781 946 0 1451 1454
945 946 0 1452 1773
781 947 0 1453 1454
782 947 0 1453 1456
946 947 0 1454 1775
782 948 0 1455 1456
783 948 0 1455 1458
947 948 0 1456 1777
783 949 0 1457 1458
784 949 0 1457 1460
948 949 0 1458 1855
784 950 0 1459 1460
785 950 0 1459 1462
949 950 0 1460 1857
785 951 0 1461 1462
786 951 0 1461 1464
950 951 0 1462 1859
786 952 0 1463 1464
787 952 0 1463 1466
951 952 0 1464 1861
787 953 0 1465 1466
788 953 0 1465 1468
952 953 0 1466 1863
788 954 0 1467 1468
789 954 0 1467 1470
953 954 0 1468 1865
789 955 0 1469 1470
790 955 0 1469 1472
954 955 0 1470 1867
790 956 0 1471 1472
791 956 0 1471 1474
955 956 0 1472 1869
791 957 0 1473 1474
792 957 0 1473 1476
956 957 0 1474 1871
792 958 0 1475 1476
793 958 0 1475 1478
957 958 0 1476 1873
793 959 0 1477 1478
794 959 0 1477 1480
958 959 0 1478 1875
794 960 0 1479 1480
795 960 0 1479 1482
959 960 0 1480 1877
795 961 0 1481 1482
796 961 0 1481 1484
960 961 0 1482 1879
796 962 0 1483 1484
797 962 0 1483 1486
961 962 0 1484 1881
797 963 0 1485 1486
798 963 0 1485 1488
962 963 0 1486 1883
798 964 0 1487 1488
799 964 0 1487 1490
963 964 0 1488 1885
799 965 0 1489 1490
800 965 0 1489 1492
964 965 0 1490 1887
800 966 0 1491 1492
801 966 0 1491 1494
965 966 0 1492 1889
801 967 0 1493 1494
802 967 0 1493 1496
966 967 0 1494 1891
802 968 0 1495 1496
803 968 0 1495 1498
967 968 0 1496 1893
803 969 0 1497 1498
804 969 0 1497 1500
968 969 0 1498 1895
804 970 0 1499 1500
805 970 0 1499 1502
969 970 0 1500 1897
805 971 0 1501 1502
806 971 0 1501 1504
970 971 0 1502 1899
806 972 0 1503 1504
807 972 0 1503 1506
971 972 0 1504 1901
807 973 0 1505 1506
808 973 0 1505 1508
972 973 0 1506 1903
808 974 0 1507 1508
809 974 0 1507 1510
973 974 0 1508 1905
809 975 0 1509 1510
810 975 0 1509 1512
974 975 0 1510 1907
810 976 0 1511 1512
811 976 0 1511 1514
975 976 0 1512 1909
811 977 0 1513 1514
812 977 0 1513 1516
976 977 0 1514 1911
812 978 0 1515 1516
813 978 0 1515 1518
977 978 0 1516 1913
813 979 0 1517 1518
814 979 0 1517 1520
978 979 0 1518 1915
814 980 0 1519 1520
815 980 0 1519 1522
979 980 0 1520 1917
815 981 0 1521 1522
816 981 0 1521 1524
980 981 0 1522 1919
816 982 0 1523 1524
817 982 0 1523 1526
981 982 0 1524 1921
817 983 0 1525 1526
818 983 0 1525 1528
982 983 0 1526 1923
818 984 0 1527 1528
819 984 0 1527 1530
983 984 0 1528 1925
819 985 0 1529 1530
820 985 0 1529 1532
984 985 0 1530 1927
820 986 0 1531 1532
821 986 0 1531 1534
985 986 0 1532 1929
821 987 0 1533 1534
822 987 0 1533 1540
986 987 0 1534 1931
691 988 0 1535 1536
693 988 0 1535 1681
894 988 0 1536 1682
690 989 0 1537 1538
692 989 0 1537 1678
895 989 0 1538 1684
822 990 0 1539 1540
823 990 0 1539 1688
987 990 0 1540 1935
760 991 0 1541 1542
761 991 0 1541 1689
942 991 0 1542 1937
254 992 0 1544 1546
255 992 0 1543 1544
622 992 0 1543 2252
254 993 0 1545 1546
649 993 0 1545 1549
992 993 0 1546 2254
648 994 0 1547 1551
649 994 0 1547 1548
649 995 0 1548 1549
993 995 0 1549 2256
994 995 0 1548 2258
647 996 0 1550 1553
648 996 0 1550 1551
994 996 0 1551 2261
646 997 0 1552 1556
647 997 0 1552 1553
996 997 0 1553 2263
645 998 0 1554 1558
646 998 0 1554 1555
646 999 0 1555 1556
997 999 0 1556 2265
998 999 0 1555 2278
644 1000 0 1557 1560
645 1000 0 1557 1558
998 1000 0 1558 2276
643 1001 0 1559 1563
644 1001 0 1559 1560
1000 1001 0 1560 2274
642 1002 0 1561 1565
643 1002 0 1561 1562
643 1003 0 1562 1563
1001 1003 0 1563 2272
1002 1003 0 1562 2269
641 1004 0 1564 1567
642 1004 0 1564 1565
1002 1004 0 1565 2267
640 1005 0 1566 1569
641 1005 0 1566 1567
1004 1005 0 1567 2270
639 1006 0 1568 1572
640 1006 0 1568 1569
1005 1006 0 1569 2280
638 1007 0 1570 1574
