6.0355631128e+05 4.0721638302e+06 6805 7502 7501 14792 13452 13450
6.0365707962e+05 4.0726735274e+06 6561 7197 7502 14791 13452 12840
6.3182043893e+05 3.9817370697e+06 6901 6784 7503 13639 13456 12244
6.3162494497e+05 3.9819866526e+06 7503 6784 7236 13923 13455 12921
5.5399075136e+05 4.1100796677e+06 6814 6057 7504 13460 13458 12068
5.5393671327e+05 4.1103362682e+06 7504 6057 7138 13598 13457 12721
5.5379933640e+05 4.1096165747e+06 6815 6814 7505 14676 13460 12070
5.5374752719e+05 4.1098658783e+06 7505 6814 7504 14643 13459 13457
6.0090104143e+05 4.0107454694e+06 7098 6704 7506 14577 13462 12639
6.0065025806e+05 4.0109700644e+06 7506 6704 7286 14415 13461 13018
5.9244141283e+05 4.0873518549e+06 6776 6069 7507 15353 13464 11990
5.9217443496e+05 4.0872463215e+06 7507 6069 7155 15469 13463 12755
4.9715484364e+05 4.0869610785e+06 6834 6831 7508 13472 13466 12109
4.9717105217e+05 4.0861565276e+06 7508 6831 7493 14734 13465 13434
5.4138225502e+05 4.1341783308e+06 7103 7104 7509 13468 13606 12652
5.4173507447e+05 4.1341584793e+06 7103 7509 7490 14740 13467 13428
4.9743095355e+05 4.0813215585e+06 6833 6917 7510 13470 13604 12277
4.9739542462e+05 4.0821638383e+06 6833 7510 7495 14744 13469 13438
4.9778620053e+05 4.0881467504e+06 6835 6834 7511 13481 13472 12111
4.9779787130e+05 4.0873532573e+06 7511 6834 7508 14786 13471 13465
5.4795117605e+05 4.1348622960e+06 7044 7043 7512 13476 13474 12531
5.4769721754e+05 4.1349689358e+06 7512 7043 7479 15529 13473 13406
5.4827728449e+05 4.1343854296e+06 7045 7044 7513 13478 13476 12533
5.4801610457e+05 4.1344879881e+06 7513 7044 7512 15527 13475 13473
5.4861864332e+05 4.1339125971e+06 7046 7045 7514 13479 13478 12535
5.4835589638e+05 4.1340056784e+06 7514 7045 7513 15526 13477 13475
5.4872014237e+05 4.1335601552e+06 7122 7046 7514 14143 13477 12689
4.9841903640e+05 4.0893146377e+06 6836 6835 7515 13483 13481 12113
4.9842596167e+05 4.0885325642e+06 7515 6835 7511 14805 13480 13471
4.9905359430e+05 4.0904641259e+06 6837 6836 7516 13485 13483 12115
4.9905556805e+05 4.0896937959e+06 7516 6836 7515 14821 13482 13480
4.9969004503e+05 4.0915947325e+06 6838 6837 7517 13487 13485 12117
4.9968694450e+05 4.0908364250e+06 7517 6837 7516 14823 13484 13482
5.0032859283e+05 4.0927060816e+06 6839 6838 7518 13489 13487 12119
5.0032028370e+05 4.0919600195e+06 7518 6838 7517 14825 13486 13484
5.0096937229e+05 4.0937978936e+06 6840 6839 7519 13491 13489 12121
5.0095576605e+05 4.0930642248e+06 7519 6839 7518 14827 13488 13486
5.0161254786e+05 4.0948700130e+06 6841 6840 7520 13493 13491 12123
5.0159357747e+05 4.0941487719e+06 7520 6840 7519 14829 13490 13488
5.0225822111e+05 4.0959223562e+06 6842 6841 7521 13495 13493 12125
5.0223385008e+05 4.0952134879e+06 7521 6841 7520 14831 13492 13490
5.0290650016e+05 4.0969549255e+06 6843 6842 7522 13497 13495 12127
5.0287673267e+05 4.0962582895e+06 7522 6842 7521 14833 13494 13492
5.0355747014e+05 4.0979678042e+06 6844 6843 7523 13499 13497 12129
5.0352230742e+05 4.0972831702e+06 7523 6843 7522 14835 13496 13494
5.0421121049e+05 4.0989611437e+06 6845 6844 7524 13501 13499 12131
5.0417067907e+05 4.0982882067e+06 7524 6844 7523 14837 13498 13496
5.0486776922e+05 4.0999351575e+06 6846 6845 7525 13503 13501 12133
5.0482190456e+05 4.0992735508e+06 7525 6845 7524 14839 13500 13498
5.0552721491e+05 4.1008901233e+06 6847 6846 7526 13505 13503 12135
5.0547604790e+05 4.1002394304e+06 7526 6846 7525 14841 13502 13500
5.0618958165e+05 4.1018263757e+06 6848 6847 7527 13507 13505 12137
5.0613315586e+05 4.1011861315e+06 7527 6847 7526 14843 13504 13502
5.0685488704e+05 4.1027442888e+06 6849 6848 7528 13509 13507 12139
5.0679326329e+05 4.1021140065e+06 7528 6848 7527 14845 13506 13504
5.0752318022e+05 4.1036442802e+06 6850 6849 7529 13511 13509 12141
5.0745639223e+05 4.1030234596e+06 7529 6849 7528 14847 13508 13506
5.0819441524e+05 4.1045268007e+06 6851 6850 7530 13513 13511 12143
5.0812251802e+05 4.1039149287e+06 7530 6850 7529 14849 13510 13508
5.0886855746e+05 4.1053923221e+06 6852 6851 7531 13515 13513 12145
5.0879160734e+05 4.1047888933e+06 7531 6851 7530 14851 13512 13510
5.0954552249e+05 4.1062413491e+06 6853 6852 7532 13517 13515 12147
5.0946358203e+05 4.1056458524e+06 7532 6852 7531 14853 13514 13512
5.1022515493e+05 4.1070744015e+06 6854 6853 7533 13519 13517 12149
5.1013827596e+05 4.1064863387e+06 7533 6853 7532 14855 13516 13514
5.1090724437e+05 4.1078920808e+06 6855 6854 7534 13521 13519 12151
5.1081549363e+05 4.1073108967e+06 7534 6854 7533 14857 13518 13516
5.1159156456e+05 4.1086952729e+06 6856 6855 7535 13523 13521 12153
5.1149490207e+05 4.1081201164e+06 7535 6855 7534 14859 13520 13518
5.1227779121e+05 4.1094850045e+06 6857 6856 7536 13525 13523 12155
5.1217614370e+05 4.1089147673e+06 7536 6856 7535 14861 13522 13520
5.1296550869e+05 4.1102620111e+06 6858 6857 7537 13527 13525 12157
5.1285884958e+05 4.1096959000e+06 7537 6857 7536 14863 13524 13522
5.1365426121e+05 4.1110268575e+06 6859 6858 7538 13529 13527 12159
5.1354263963e+05 4.1104644336e+06 7538 6858 7537 14865 13526 13524
5.1434359259e+05 4.1117800336e+06 6860 6859 7539 13531 13529 12161
5.1422711905e+05 4.1112209762e+06 7539 6859 7538 14867 13528 13526
5.1503306937e+05 4.1125219657e+06 6861 6860 7540 13533 13531 12163
5.1491187324e+05 4.1119660517e+06 7540 6860 7539 14869 13530 13528
5.1572228931e+05 4.1132530261e+06 6862 6861 7541 13535 13533 12165
5.1559649082e+05 4.1127001030e+06 7541 6861 7540 14871 13532 13530
5.1641090290e+05 4.1139735082e+06 6863 6862 7542 13537 13535 12167
5.1628062600e+05 4.1134235044e+06 7542 6862 7541 14873 13534 13532
5.1709855638e+05 4.1146836273e+06 6866 6863 7543 13545 13537 12173
5.1696397248e+05 4.1141365606e+06 7543 6863 7542 14875 13536 13534
5.4930270090e+05 4.1148520311e+06 6778 6725 7544 14609 13539 11994
5.4907760021e+05 4.1150285538e+06 7544 6725 7385 15189 13538 13205
5.5177653985e+05 4.1126848283e+06 6068 7161 7545 13541 15356 12768
5.5193430691e+05 4.1124716571e+06 6068 7545 6750 14955 13540 11936
5.3293432916e+05 4.1293953715e+06 6893 6207 7546 14913 13543 12227
5.3273014598e+05 4.1289664982e+06 7546 6207 6900 14819 13542 12241
5.1778501211e+05 4.1153834444e+06 6867 6866 7547 13547 13545 12175
5.1764627738e+05 4.1148394873e+06 7547 6866 7543 14877 13544 13536
5.1846997609e+05 4.1160726933e+06 6868 6867 7548 13549 13547 12177
5.1832741506e+05 4.1155323759e+06 7548 6867 7547 14879 13546 13544
5.1915324948e+05 4.1167509697e+06 6869 6868 7549 13551 13549 12179
5.1900719080e+05 4.1162150718e+06 7549 6868 7548 14881 13548 13546
5.1983477586e+05 4.1174183259e+06 6870 6869 7550 13553 13551 12181
5.1968541609e+05 4.1168871415e+06 7550 6869 7549 14883 13550 13548
5.2051460084e+05 4.1180750328e+06 6871 6870 7551 13555 13553 12183
5.2036191683e+05 4.1175483766e+06 7551 6870 7550 14885 13552 13550
5.2119262597e+05 4.1187211942e+06 6872 6871 7552 13557 13555 12185
5.2103665110e+05 4.1181990410e+06 7552 6871 7551 14887 13554 13552
5.2186882358e+05 4.1193567866e+06 6873 6872 7553 13559 13557 12187
5.2170970640e+05 4.1188392983e+06 7553 6872 7552 14889 13556 13554
5.2254317605e+05 4.1199817776e+06 6874 6873 7554 13561 13559 12189
5.2238106639e+05 4.1194691642e+06 7554 6873 7553 14891 13558 13556
5.2321569250e+05 4.1205961698e+06 6875 6874 7555 13563 13561 12191
5.2305076239e+05 4.1200885954e+06 7555 6874 7554 14893 13560 13558
5.2388632643e+05 4.1211999191e+06 6876 6875 7556 13565 13563 12193
5.2371873031e+05 4.1206975794e+06 7556 6875 7555 14895 13562 13560
5.2455500264e+05 4.1217930664e+06 6877 6876 7557 13567 13565 12195
5.2438490526e+05 4.1212961136e+06 7557 6876 7556 14897 13564 13562
5.2522171095e+05 4.1223757839e+06 6878 6877 7558 13569 13567 12197
5.2504924872e+05 4.1218841876e+06 7558 6877 7557 14899 13566 13564
5.2588638113e+05 4.1229482701e+06 6879 6878 7559 13571 13569 12199
5.2571156432e+05 4.1224619513e+06 7559 6878 7558 14901 13568 13566
5.2654884034e+05 4.1235107519e+06 6880 6879 7560 13573 13571 12201
5.2637176372e+05 4.1230295875e+06 7560 6879 7559 14903 13570 13568
5.2720893922e+05 4.1240634247e+06 6881 6880 7561 13575 13573 12203
5.2702963858e+05 4.1235873188e+06 7561 6880 7560 14905 13572 13570
5.2786643409e+05 4.1246064211e+06 6882 6881 7562 13577 13575 12205
5.2768495799e+05 4.1241353404e+06 7562 6881 7561 14907 13574 13572
5.2852105263e+05 4.1251399323e+06 6894 6882 7563 13586 13577 12230
5.2833741323e+05 4.1246738150e+06 7563 6882 7562 14909 13576 13574
5.3412295311e+05 4.1318414241e+06 6817 6210 7564 13579 13580 12075
5.3453609333e+05 4.1318536900e+06 6817 7564 7478 14716 13578 13405
5.3390397607e+05 4.1314264219e+06 6210 6916 7564 14934 13578 12275
5.9819853061e+05 4.0574414874e+06 7003 6109 7565 14555 13582 12449
5.9848396381e+05 4.0573848250e+06 7565 6109 7121 15351 13581 12687
5.3330813128e+05 4.1302064895e+06 6208 6893 7566 13584 14914 12228
5.3351975312e+05 4.1306283838e+06 6208 7566 6916 14933 13583 12274
5.2917236092e+05 4.1256638611e+06 6895 6894 7567 13588 13586 12232
5.2898662871e+05 4.1252028730e+06 7567 6894 7563 14911 13585 13576
5.2981983804e+05 4.1261779886e+06 6896 6895 7568 13590 13588 12234
5.2963226507e+05 4.1257225532e+06 7568 6895 7567 14921 13587 13585
5.3046321757e+05 4.1266824263e+06 6897 6896 7569 13592 13590 12236
5.3027377978e+05 4.1262326032e+06 7569 6896 7568 14923 13589 13587
5.3110231156e+05 4.1271777178e+06 6898 6897 7570 13594 13592 12238
5.3091065938e+05 4.1267329490e+06 7570 6897 7569 14925 13591 13589
5.3173702337e+05 4.1276642584e+06 6899 6898 7571 13596 13594 12240
5.3154291308e+05 4.1272239983e+06 7571 6898 7570 14927 13593 13591
5.3236733252e+05 4.1281419564e+06 6900 6899 7572 14820 13596 12242
5.3217081970e+05 4.1277062658e+06 7572 6899 7571 14929 13595 13593
5.5362985980e+05 4.1106698947e+06 7138 7139 7573 13598 14588 12723
5.5368450992e+05 4.1104390290e+06 7138 7573 7504 14642 13597 13458
5.8884503776e+05 4.0455832792e+06 6088 6819 7574 13600 13602 12078
5.8910366116e+05 4.0454131373e+06 6088 7574 6818 14627 13599 12076
5.8828897076e+05 4.0455660511e+06 6819 7347 7575 13602 14718 13135
5.8854855240e+05 4.0453967796e+06 6819 7575 7574 14629 13601 13599
4.9819698826e+05 4.0801217075e+06 6917 6994 7576 13604 13618 12431
4.9815634598e+05 4.0809746456e+06 6917 7576 7510 14798 13603 13469
5.4080158889e+05 4.1338444292e+06 7104 7105 7577 13606 13608 12654
5.4115762760e+05 4.1338290981e+06 7104 7577 7509 14742 13605 13467
5.4021907115e+05 4.1335010301e+06 7105 7106 7578 13608 13610 12656
5.4057850904e+05 4.1334900758e+06 7105 7578 7577 14780 13607 13605
5.3963440508e+05 4.1331478304e+06 7106 7107 7579 13610 13612 12658
5.3999734688e+05 4.1331410614e+06 7106 7579 7578 14915 13609 13607
5.3904743977e+05 4.1327845001e+06 7107 7108 7580 13612 13614 12660
5.3941396515e+05 4.1327817663e+06 7107 7580 7579 14917 13611 13609
5.3845780673e+05 4.1324109073e+06 7108 7109 7581 13614 14767 12662
5.3882824559e+05 4.1324120870e+06 7108 7581 7580 14919 13613 13611
5.9040334803e+05 4.0551576866e+06 6989 6999 7582 13616 13694 12441
5.9020219523e+05 4.0549706152e+06 6989 7582 7499 14770 13615 13447
4.9896800519e+05 4.0789182731e+06 6994 7000 7583 13618 13627 12443
4.9892248259e+05 4.0797827607e+06 6994 7583 7576 14931 13617 13603
6.2691663999e+05 3.9838690064e+06 7243 6571 7584 14953 13620 12935
6.2673172367e+05 3.9841521186e+06 7584 6571 6812 14704 13619 12064
6.3436618266e+05 3.9721908068e+06 6737 6769 7585 13622 15196 11977
6.3439671991e+05 3.9718070933e+06 6737 7585 6751 13623 13621 13232
6.3411845356e+05 3.9715965009e+06 6762 6751 7585 13945 13622 11960
5.9490890597e+05 4.0193797144e+06 7013 7012 7586 14695 13625 12469
5.9484694382e+05 4.0196875897e+06 7586 7012 7463 15369 13624 13374
4.9974260463e+05 4.0777105437e+06 7000 7001 7587 13627 13629 12445
4.9969254531e+05 4.0785870381e+06 7000 7587 7583 14945 13626 13617
5.0051973065e+05 4.0764978598e+06 7001 7005 7588 13629 13633 12453
5.0046544110e+05 4.0773865800e+06 7001 7588 7587 14956 13628 13626
5.4755112997e+05 3.9772809794e+06 6631 7259 7589 13631 14808 12966
5.4689702212e+05 3.9779548953e+06 6631 7589 7027 14983 13630 12496
5.0129841213e+05 4.0752797239e+06 7005 7007 7590 13633 13666 12457
5.0124021982e+05 4.0761806801e+06 7005 7590 7588 14958 13632 13628
5.9466148168e+05 4.0222867154e+06 7156 6448 7591 15397 13635 12757
5.9469855039e+05 4.0226140811e+06 7591 6448 6830 13637 13634 12100
5.9451415491e+05 4.0231474890e+06 6830 7048 7592 13637 13700 12540
5.9445996639e+05 4.0228088923e+06 6830 7592 7591 15399 13636 13635
6.3193839069e+05 3.9812207388e+06 6902 6901 7593 13641 13639 12246
6.3173204980e+05 3.9814550825e+06 7593 6901 7503 14752 13638 13455
6.3206455434e+05 3.9807028296e+06 6903 6902 7594 13643 13641 12248
6.3185556089e+05 3.9809253135e+06 7594 6902 7593 15046 13640 13638
6.3219557915e+05 3.9801855395e+06 6904 6903 7595 13645 13643 12250
6.3198644729e+05 3.9803993642e+06 7595 6903 7594 15048 13642 13640
6.3233057094e+05 3.9796691216e+06 6905 6904 7596 13647 13645 12252
6.3212165575e+05 3.9798766210e+06 7596 6904 7595 15050 13644 13642
6.3246979965e+05 3.9791531942e+06 6906 6905 7597 13649 13647 12254
6.3226039544e+05 3.9793560875e+06 7597 6905 7596 15052 13646 13644
6.3261361800e+05 3.9786371722e+06 6907 6906 7598 13651 13649 12256
6.3240293539e+05 3.9788366585e+06 7598 6906 7597 15054 13648 13646
6.3276271240e+05 3.9781204601e+06 6908 6907 7599 13653 13651 12258
6.3254991695e+05 3.9783172037e+06 7599 6907 7598 15056 13650 13648
6.3291763293e+05 3.9776023671e+06 6909 6908 7600 13655 13653 12260
6.3270203488e+05 3.9777965243e+06 7600 6908 7599 15058 13652 13650
6.3307929198e+05 3.9770820005e+06 6910 6909 7601 13657 13655 12262
6.3286008954e+05 3.9772734068e+06 7601 6909 7600 15060 13654 13652
6.3324938596e+05 3.9765580917e+06 6911 6910 7602 13659 13657 12264
6.3302526988e+05 3.9767463200e+06 7602 6910 7601 15076 13656 13654
6.3343069285e+05 3.9760288397e+06 6912 6911 7603 13661 13659 12266
6.3319981943e+05 3.9762128464e+06 7603 6911 7602 15078 13658 13656
6.3362472720e+05 3.9754938286e+06 6913 6912 7604 13663 13661 12268
6.3338817676e+05 3.9756669644e+06 7604 6912 7603 15080 13660 13658
6.3379767185e+05 3.9749775571e+06 6914 6913 7605 13664 13663 12270
6.3360311925e+05 3.9750911920e+06 7605 6913 7604 15082 13662 13660
6.3389254170e+05 3.9745852976e+06 6915 6914 7605 14937 13662 12272
5.0207784137e+05 4.0740558000e+06 7007 7014 7606 13666 13668 12471
5.0201605656e+05 4.0749688166e+06 7007 7606 7590 14966 13665 13632
5.0285734201e+05 4.0728259093e+06 7014 7015 7607 13668 13670 12473
5.0279227599e+05 4.0737506399e+06 7014 7607 7606 14968 13667 13665
5.0363638552e+05 4.0715900215e+06 7015 7016 7608 13670 13674 12475
5.0356834951e+05 4.0725259666e+06 7015 7608 7607 14970 13669 13667
5.9490244985e+05 4.0208387165e+06 6783 6476 7609 15368 13672 12005
5.9488231575e+05 4.0211466221e+06 7609 6476 7117 13848 13671 12679
5.0441458399e+05 4.0703482165e+06 7016 7018 7610 13674 13680 12479
5.0434388361e+05 4.0712947544e+06 7016 7610 7608 14980 13673 13669
6.2392586847e+05 3.9868492047e+06 6574 7290 7611 13676 14430 13024
6.2422072397e+05 3.9866473642e+06 6574 7611 6683 13678 13675 11896
6.2439806361e+05 3.9861568013e+06 7348 6683 7612 14312 13678 13136
6.2419356002e+05 3.9864024850e+06 7612 6683 7611 14569 13677 13676
5.0519165966e+05 4.0691003876e+06 7018 7019 7613 13680 13682 12481
5.0511860066e+05 4.0700570807e+06 7018 7613 7610 14984 13679 13673
5.0596759087e+05 4.0678456098e+06 7019 7020 7614 13682 13684 12483
5.0589291138e+05 4.0688127884e+06 7019 7614 7613 14986 13681 13679
5.0674295047e+05 4.0665833853e+06 7020 7021 7615 13684 13686 12485
5.0666718867e+05 4.0675609957e+06 7020 7615 7614 14988 13683 13681
5.0751775840e+05 4.0653138823e+06 7021 7022 7616 13686 13688 12487
5.0744120664e+05 4.0663011818e+06 7021 7616 7615 14990 13685 13683
5.0829166788e+05 4.0640373124e+06 7022 7023 7617 13688 13708 12489
5.0821465083e+05 4.0650336125e+06 7022 7617 7616 14992 13687 13685
5.4330008333e+05 3.9819581455e+06 7024 6300 7618 13692 13690 12491
5.4393765536e+05 3.9812487247e+06 7618 6300 7017 14977 13689 12476
5.4316887668e+05 3.9833898679e+06 7025 7024 7619 14550 13692 12493
5.4364500551e+05 3.9828599627e+06 7619 7024 7618 14978 13691 13689
5.9054260997e+05 4.0556430911e+06 6999 7162 7620 13694 13696 12770
5.9034497182e+05 4.0554515913e+06 6999 7620 7582 14943 13693 13615
5.9064724309e+05 4.0561251613e+06 7162 7163 7621 13696 13698 12772
5.9047596456e+05 4.0559399654e+06 7162 7621 7620 14972 13695 13693
5.9071286991e+05 4.0566102667e+06 7163 7270 7622 13698 14626 12988
5.9056335115e+05 4.0564368303e+06 7163 7622 7621 14974 13697 13695
5.9434564144e+05 4.0236828287e+06 7048 7049 7623 13700 13702 12542
5.9428204813e+05 4.0233501049e+06 7048 7623 7592 15401 13699 13636
5.9418151501e+05 4.0242171478e+06 7049 7050 7624 13702 13704 12544
5.9411055859e+05 4.0238977425e+06 7049 7624 7623 15403 13701 13699
5.9402613984e+05 4.0247605316e+06 7050 7118 7625 13704 14101 12681
5.9394253048e+05 4.0244434265e+06 7050 7625 7624 15405 13703 13701
5.4507901566e+05 3.9799144694e+06 7017 6325 7626 14976 13706 12477
5.4573175462e+05 3.9792228040e+06 7626 6325 7027 14982 13705 12497
5.0906427679e+05 4.0627537680e+06 7023 7028 7627 13708 13712 12499
5.0898713788e+05 4.0637585200e+06 7023 7627 7617 14994 13707 13687
5.4249394071e+05 3.9873081770e+06 6326 7026 7628 13710 14950 12495
5.4248787806e+05 3.9882967833e+06 6326 7628 7031 15062 13709 12505
5.0983511342e+05 4.0614632995e+06 7028 7029 7629 13712 13714 12501
5.0975821296e+05 4.0624760248e+06 7028 7629 7627 15064 13711 13707
5.1060363495e+05 4.0601651203e+06 7029 7030 7630 13714 13716 12503
5.1052753406e+05 4.0611860761e+06 7029 7630 7629 15068 13713 13711
5.1136994774e+05 4.0588567374e+06 7030 7032 7631 13716 13725 12507
5.1129666254e+05 4.0598875939e+06 7030 7631 7630 15070 13715 13713
5.4256716010e+05 3.9900005713e+06 6380 7031 7632 13718 15063 12504
5.4258660356e+05 3.9910046294e+06 6380 7632 7096 15075 13717 12635
5.9638203964e+05 4.0581734404e+06 6099 6633 7633 13720 13721 11892
5.9616405263e+05 4.0583581368e+06 6099 7633 7002 13723 13719 12447
5.9669449278e+05 4.0582629164e+06 6633 7233 7633 15444 13719 12915
5.9594005784e+05 4.0588170369e+06 7391 7002 7634 15187 13723 13216
5.9620141690e+05 4.0586389840e+06 7634 7002 7633 15445 13722 13720
5.1213555776e+05 4.0575392157e+06 7032 7034 7635 13725 13729 12511
5.1206508514e+05 4.0585782281e+06 7032 7635 7631 15072 13724 13715
5.5423695346e+05 3.9565508119e+06 7246 7244 7636 14713 13727 12941
5.5445085810e+05 3.9557099304e+06 7636 7244 7466 14548 13726 13379
5.1289871453e+05 4.0562150066e+06 7034 7047 7637 13729 13731 12538
5.1283037819e+05 4.0572592020e+06 7034 7637 7635 15084 13728 13724
5.1365752660e+05 4.0548847852e+06 7047 7051 7638 13731 13733 12546
5.1359156301e+05 4.0559333727e+06 7047 7638 7637 15088 13730 13728
5.1441125767e+05 4.0535486510e+06 7051 7052 7639 13733 13735 12548
5.1434788821e+05 4.0546013225e+06 7051 7639 7638 15090 13732 13730
5.1515919311e+05 4.0522066751e+06 7052 7053 7640 13735 13737 12550
5.1509864624e+05 4.0532631707e+06 7052 7640 7639 15092 13734 13732
5.1590065837e+05 4.0508587217e+06 7053 7054 7641 13737 13739 12552
5.1584324291e+05 4.0519190365e+06 7053 7641 7640 15094 13736 13734
5.1663521823e+05 4.0495044339e+06 7054 7055 7642 13739 13741 12554
5.1658162616e+05 4.0505687446e+06 7054 7642 7641 15096 13738 13736
5.1736283484e+05 4.0481443301e+06 7055 7056 7643 13741 13743 12556
5.1731326124e+05 4.0492119527e+06 7055 7643 7642 15098 13740 13738
5.1808290353e+05 4.0467789594e+06 7056 7057 7644 13743 13745 12558
5.1803761355e+05 4.0478492427e+06 7056 7644 7643 15100 13742 13740
5.1879522416e+05 4.0454087692e+06 7057 7058 7645 13745 13747 12560
5.1875461626e+05 4.0464812376e+06 7057 7645 7644 15102 13744 13742
5.1949984757e+05 4.0440347897e+06 7058 7059 7646 13747 13749 12562
5.1946388545e+05 4.0451084047e+06 7058 7646 7645 15104 13746 13744
5.2019656319e+05 4.0426578883e+06 7059 7060 7647 13749 13751 12564
5.2016532762e+05 4.0437318059e+06 7059 7647 7646 15106 13748 13746
5.2088558183e+05 4.0412785917e+06 7060 7061 7648 13751 13753 12566
5.2085925053e+05 4.0423522751e+06 7060 7648 7647 15108 13750 13748
5.2156736573e+05 4.0398973438e+06 7061 7062 7649 13753 13755 12568
5.2154601160e+05 4.0409702932e+06 7061 7649 7648 15110 13752 13750
5.2224240004e+05 4.0385141766e+06 7062 7063 7650 13755 13757 12570
5.2222606034e+05 4.0395863293e+06 7062 7650 7649 15112 13754 13752
5.2291123334e+05 4.0371289378e+06 7063 7064 7651 13757 13759 12572
5.2289992140e+05 4.0382005447e+06 7063 7651 7650 15114 13756 13754
5.2357446128e+05 4.0357418653e+06 7064 7065 7652 13759 13761 12574
5.2356808053e+05 4.0368127730e+06 7064 7652 7651 15116 13758 13756
5.2423264086e+05 4.0343534072e+06 7065 7066 7653 13761 13763 12576
5.2423102017e+05 4.0354231492e+06 7065 7653 7652 15118 13760 13758
5.2488631073e+05 4.0329639801e+06 7066 7067 7654 13763 13765 12578
5.2488921495e+05 4.0340321252e+06 7066 7654 7653 15120 13762 13760
5.2553598209e+05 4.0315739880e+06 7067 7068 7655 13765 13767 12580
5.2554308017e+05 4.0326401315e+06 7067 7655 7654 15122 13764 13762
5.2618205939e+05 4.0301837735e+06 7068 7069 7656 13767 13769 12582
5.2619294671e+05 4.0312475935e+06 7068 7656 7655 15124 13766 13764
5.2682482858e+05 4.0287935905e+06 7069 7070 7657 13769 13771 12584
5.2683909641e+05 4.0298549018e+06 7069 7657 7656 15126 13768 13766
5.2746447748e+05 4.0274036274e+06 7070 7071 7658 13771 13773 12586
5.2748168935e+05 4.0284623573e+06 7070 7658 7657 15128 13770 13768
5.2810107189e+05 4.0260140232e+06 7071 7072 7659 13773 13775 12588
5.2812084906e+05 4.0270701883e+06 7071 7659 7658 15130 13772 13770
5.2873463347e+05 4.0246248855e+06 7072 7073 7660 13775 13777 12590
5.2875660955e+05 4.0256785493e+06 7072 7660 7659 15132 13774 13772
5.2936505174e+05 4.0232362758e+06 7073 7074 7661 13777 13779 12592
5.2938903398e+05 4.0242875636e+06 7073 7661 7660 15134 13776 13774
5.2999231023e+05 4.0218483890e+06 7074 7075 7662 13779 13781 12594
5.3001799881e+05 4.0228972793e+06 7074 7662 7661 15136 13778 13776
5.3061614223e+05 4.0204608538e+06 7075 7076 7663 13781 13783 12596
5.3064358385e+05 4.0215078541e+06 7075 7663 7662 15138 13780 13778
5.3123664746e+05 4.0190732291e+06 7076 7077 7664 13783 13785 12598
5.3126600500e+05 4.0201189347e+06 7076 7664 7663 15140 13782 13780
5.3185394401e+05 4.0176853570e+06 7077 7078 7665 13785 13787 12600
5.3188535724e+05 4.0187299350e+06 7077 7665 7664 15142 13784 13782
5.3246816860e+05 4.0162971028e+06 7078 7079 7666 13787 13789 12602
5.3250177539e+05 4.0173406761e+06 7078 7666 7665 15144 13786 13784
5.3307948827e+05 4.0149083137e+06 7079 7080 7667 13789 13791 12604
5.3311544549e+05 4.0159510055e+06 7079 7667 7666 15146 13788 13786
5.3368813604e+05 4.0135189236e+06 7080 7081 7668 13791 13793 12606
5.3372654621e+05 4.0145607614e+06 7080 7668 7667 15148 13790 13788
5.3429433601e+05 4.0121289282e+06 7081 7082 7669 13793 13795 12608
5.3433521527e+05 4.0131698863e+06 7081 7669 7668 15150 13792 13790
5.3489829352e+05 4.0107384966e+06 7082 7083 7670 13795 13797 12610
5.3494160617e+05 4.0117784181e+06 7082 7670 7669 15152 13794 13792
5.3550017618e+05 4.0093479274e+06 7083 7084 7671 13797 13799 12612
5.3554568948e+05 4.0103865501e+06 7083 7671 7670 15154 13796 13794
5.3610010804e+05 4.0079581944e+06 7084 7085 7672 13799 13801 12614
5.3614737540e+05 4.0089947525e+06 7084 7672 7671 15156 13798 13796
5.3669784608e+05 4.0065695671e+06 7085 7086 7673 13801 13803 12616
5.3674634198e+05 4.0076039064e+06 7085 7673 7672 15158 13800 13798
5.3729320397e+05 4.0051806304e+06 7086 7087 7674 13803 13805 12618
5.3734313647e+05 4.0062145003e+06 7086 7674 7673 15160 13802 13800
5.3788673932e+05 4.0037906975e+06 7087 7088 7675 13805 13807 12620
5.3793791214e+05 4.0048251392e+06 7087 7675 7674 15162 13804 13802
5.3847880110e+05 4.0023998843e+06 7088 7089 7676 13807 13809 12622
5.3853085691e+05 4.0034349208e+06 7088 7676 7675 15164 13806 13804
5.3906995748e+05 4.0010084534e+06 7089 7090 7677 13809 13811 12624
5.3912236510e+05 4.0020439615e+06 7089 7677 7676 15166 13808 13806
5.3966107193e+05 3.9996169296e+06 7090 7091 7678 13811 13813 12626
5.3971308535e+05 4.0006525137e+06 7090 7678 7677 15168 13810 13808
5.4025334097e+05 3.9982261012e+06 7091 7092 7679 13813 13815 12628
5.4030397220e+05 3.9992610704e+06 7091 7679 7678 15170 13812 13810
5.4084837893e+05 3.9968370479e+06 7092 7093 7680 13815 13817 12630
5.4089635837e+05 3.9978704114e+06 7092 7680 7679 15172 13814 13812
5.4144814701e+05 3.9954512077e+06 7093 7094 7681 13817 13819 12632
5.4149190500e+05 3.9964816308e+06 7093 7681 7680 15174 13816 13814
5.4205483775e+05 3.9940704373e+06 7094 7095 7682 13819 13821 12634
5.4209258735e+05 3.9950962240e+06 7094 7682 7681 15176 13818 13816
5.4267072079e+05 3.9926971312e+06 7095 7096 7683 13821 15074 12636
