4 13503.160632 20505.798650 1069 961 847 1067 483 502 235 388 
4 5493.730552 20576.319366 824 1118 1059 952 2050 2136 346 340 
4 18501.053276 18502.517979 1358 1289 1286 1485 578 531 520 484 
4 70499.654212 499.373008 259 73 74 383 489 -1 384 300 
4 72511.225874 20549.134628 849 951 1061 1164 343 380 195 363 
4 26693.112181 12498.450796 2123 2193 2099 2134 1727 482 757 362 
4 55305.242071 12499.964709 2173 2251 2256 2192 1701 468 1711 369 
4 76618.059992 9117.823457 782 939 811 582 282 1826 1959 1822 
4 67496.182869 20509.407022 1167 1074 805 963 337 391 1756 316 
4 65509.185046 8484.528336 1583 1775 1638 1561 1716 472 567 458 
4 68485.784368 7468.236710 1239 1444 1581 1379 435 392 453 519 
4 65497.879165 19505.749619 1235 1380 1149 1022 463 1753 441 542 
4 77585.483941 10086.387425 672 890 782 495 1886 282 1822 442 
4 65426.363022 13483.414798 2187 2186 2008 2124 174 178 516 306 
4 68498.981104 22505.480768 610 510 569 729 438 394 480 266 
4 69499.967029 23503.761903 293 610 509 384 438 266 397 476 
4 66494.534237 6485.683234 1170 1256 1387 1169 496 644 568 609 
4 65498.732364 3496.440844 954 638 733 851 462 402 466 348 
4 61496.444421 15501.971380 1933 2048 1736 1862 614 844 768 735 
4 11504.022253 21507.842271 797 567 735 950 431 406 194 383 
4 11501.235253 23502.281540 515 385 295 618 469 554 274 406 
4 15389.000127 10403.396114 2267 2249 2271 2286 1421 2130 1850 1425 
4 12502.740544 21505.266177 847 739 567 797 502 509 428 235 
4 74519.715970 21553.361229 698 839 940 1008 342 293 184 2066 
4 16501.913013 18504.972469 1357 1287 1138 1481 520 556 507 303 
4 15501.811844 17509.806362 1556 1481 1356 1575 303 507 594 1762 
4 69482.345228 7460.347414 1444 1239 1422 1577 419 498 1785 143 
4 15500.401349 22500.954745 708 624 479 740 504 687 474 305 
4 6555.728864 2787.291131 904 1003 793 720 1927 1733 2101 2135 
4 68500.015278 23502.743422 610 293 387 510 424 587 315 423 
4 69484.423443 18531.740296 1479 1383 1280 1134 210 339 322 464 
4 13501.019061 22502.084879 589 516 341 739 474 642 509 502 
4 65498.571883 20503.952354 1072 955 1022 1149 405 611 420 316 
4 78552.300055 10091.492766 430 672 495 326 1916 421 1913 1890 
4 60411.696820 13500.051001 2228 2047 2054 2108 203 699 708 563 
4 70499.936820 24501.451170 384 234 116 117 397 445 -1 476 
4 71499.600814 24501.770706 294 115 116 234 389 -1 444 310 
4 10500.536098 24501.000529 295 176 177 258 554 -1 408 274 
4 78551.896822 12977.102014 431 231 547 666 1891 1932 1933 1917 
4 71506.281711 19556.593050 1171 1145 1061 919 277 195 380 367 
4 69488.638309 5475.150446 1147 1063 1173 1283 403 575 335 498 
4 65499.597274 22501.414514 623 454 743 852 1533 843 405 658 
4 14503.432275 19506.258426 1285 908 1069 1176 492 483 388 286 
4 78536.289776 3371.883282 443 675 503 334 2026 37 2057 2025 
4 67490.169584 7475.193292 1465 1256 1379 1581 644 496 419 485 
4 8512.511925 20526.538853 814 1078 1165 956 294 323 312 499 
4 70618.568409 14637.883183 1939 1908 1762 1854 4 1818 200 211 
4 75538.818836 3429.551667 614 704 845 616 156 2157 214 191 
4 13508.431316 17517.491767 1460 1377 1234 1576 594 651 649 799 
4 65499.727746 7487.541180 1561 1490 1387 1583 546 568 644 418 
4 65497.122665 5492.540022 1073 1169 1320 1042 609 568 613 348 
4 12518.327669 16534.231030 1679 1576 1440 1634 799 649 486 1754 
4 9504.322221 22508.889301 476 734 843 617 233 357 230 285 
4 64499.196529 3497.769585 638 954 800 742 426 601 493 547 
4 65497.170926 18507.821703 1380 1235 1341 1463 420 698 534 506 
4 68489.771707 18524.182011 1340 1479 1134 1282 513 439 555 1805 
4 69496.610123 3487.482957 581 738 957 842 404 372 575 332 
4 66498.281507 3494.646440 731 844 851 733 220 1784 426 241 
4 22440.327831 13424.736945 2112 2023 1934 1949 20 693 618 720 
4 54307.076166 12499.938434 2251 2252 2242 2256 737 517 858 415 
4 12500.792455 23501.499841 385 515 341 213 429 509 642 1405 
4 67495.882186 4488.759797 799 911 959 844 181 1774 1784 220 
4 10524.146257 17540.411642 1559 1374 1459 1681 349 477 1788 355 
4 65530.986854 9482.490114 1775 1845 1735 1638 529 579 1765 418 
4 60499.531261 17500.922286 1489 1464 1560 1683 521 717 659 1726 
4 14500.598343 22501.346169 479 516 589 740 666 440 571 436 
4 72539.631565 5430.551502 1168 921 1058 1143 725 279 16 186 
4 69500.136722 24501.113648 293 384 117 118 424 444 -1 587 
4 10517.346377 18531.358876 1374 1278 1378 1459 360 390 250 471 
4 20499.581234 17502.164121 1487 1385 1238 1582 629 621 655 553 
4 60499.843397 5499.172068 1288 1257 1019 1175 522 721 597 541 
4 68497.002013 21509.014238 805 953 729 569 391 333 423 1756 
4 66499.823415 23501.155246 623 534 222 415 658 315 1379 1533 
4 27722.177102 12499.477600 2193 2195 2204 2099 628 515 875 414 
4 14502.188778 20504.081820 908 846 961 1069 864 571 409 451 
4 18499.181238 17503.147729 1485 1557 1488 1358 497 686 655 411 
4 67488.827568 8467.504122 1682 1465 1581 1774 1716 453 392 1790 
4 11529.332707 16542.585008 1634 1440 1559 1776 460 349 355 500 
4 14500.428356 16520.985650 1635 1575 1460 1769 1762 594 799 269 
4 77585.103833 18745.031310 442 667 460 356 1907 1989 1829 1962 
4 69499.933059 499.191156 259 314 72 73 292 558 -1 412 
4 17501.180574 19502.454566 1286 1179 1044 1287 531 634 556 520 
4 78504.533594 485.320069 81 82 336 447 -1 183 2089 301 
4 15502.382424 19504.589214 1138 1077 908 1285 556 864 451 507 
4 63499.592420 3498.723001 742 800 854 570 462 1752 602 1248 
4 13505.764235 15543.948134 1856 1769 1679 1857 269 799 1754 1780 
4 65496.970388 16511.130482 1648 1750 1688 1540 582 537 534 580 
4 67491.710587 6480.230469 1256 1170 1026 1379 425 1774 519 453 
4 17499.260082 17504.576980 1557 1485 1357 1680 484 520 303 557 
4 69484.879205 6467.839741 1239 1147 1283 1422 519 449 317 435 
4 8508.941527 21518.284214 707 814 956 734 154 454 357 233 
4 11547.213670 15563.844504 1729 1634 1776 1851 1754 486 370 514 
4 2414.312052 14894.893902 496 364 597 784 1938 1817 330 272 
4 13501.862658 21503.607656 739 847 961 589 431 409 571 440 
4 74666.156835 9110.936502 1115 1327 1136 1034 1836 1884 189 1826 
4 16500.276052 22500.666951 624 708 744 517 436 1717 569 727 
4 23495.246572 15498.938690 1685 1863 1737 1660 1745 656 719 564 
4 66495.547596 18512.177699 1463 1482 1281 1380 1792 1805 1753 463 
4 15502.962426 18506.725969 1285 1356 1481 1138 286 434 433 492 
4 12509.765206 18517.197199 1234 1127 1279 1381 651 393 360 649 
4 12501.612094 22503.111013 515 567 739 341 406 431 440 469 
4 12523.866273 9436.431295 2081 1910 2000 2087 221 1651 1516 398 
4 17500.397788 21500.852139 925 853 744 960 591 569 1717 634 
4 19495.734187 16503.543175 1659 1582 1488 1773 553 655 686 526 
4 68491.188695 17529.952870 1539 1678 1479 1340 527 210 464 548 
4 11562.855092 14600.124133 1912 1729 1851 2033 540 500 1796 76 
4 28755.759395 12499.865374 2204 2195 2196 2100 482 893 549 859 
4 65486.032936 14502.104695 2124 2008 1957 1830 422 530 582 536 
4 53294.187453 12499.928865 2242 2252 2253 2276 468 827 539 1696 
4 11808.667096 10124.281943 2087 2167 2245 2180 1516 1595 550 398 
4 68488.449202 6474.299612 1379 1026 1147 1239 496 403 498 419 
4 17501.508062 18503.556585 1287 1357 1485 1286 433 497 411 490 
4 60499.691763 18500.621898 1464 1489 1292 1386 473 1722 603 619 
4 60499.863475 6498.829619 1288 1337 1384 1257 715 684 1738 479 
4 18500.557951 20501.080312 1178 1079 925 1179 630 591 634 531 
4 7502.998670 19553.756148 918 1135 1276 1078 212 407 323 294 
4 18450.743820 14468.167007 1858 1947 1977 1860 543 69 663 573 
4 19489.022737 15507.198375 1773 1860 1749 1659 573 663 617 512 
4 68501.346977 16535.440095 1637 1747 1678 1539 1801 199 513 1804 
4 67510.388120 15524.422789 1829 1946 1637 1772 387 1801 1804 1794 
4 66495.144935 9458.165102 1845 1775 1682 1948 472 1716 1790 396 
4 66508.674015 14503.601255 2008 2125 1829 1957 178 387 1794 516 
4 18500.865765 19501.749509 1179 1286 1289 1178 490 411 608 523 
4 65991.372202 11414.421020 2113 2022 1958 1919 83 1781 579 596 
4 1487.063765 23542.464276 377 278 448 557 291 144 2065 150 
4 65496.741771 17509.938355 1540 1688 1463 1341 495 1792 463 632 
4 67490.445896 10356.305952 2027 1948 1828 2046 396 1790 1797 596 
4 64478.577144 14503.172347 2009 2124 1830 1950 306 516 826 679 
4 66496.894427 16517.218495 1750 1772 1579 1688 1794 1804 1792 495 
4 65499.837725 1499.107001 342 269 409 478 1372 1335 350 402 
4 52269.932528 12499.971651 2253 2254 2243 2276 851 572 932 517 
4 12526.031333 14582.979569 1944 1857 1729 1912 1780 1754 514 64 
4 61499.781768 5498.851208 1172 1288 1175 1075 715 479 1682 798 
4 64498.754274 19503.432655 1022 1177 1291 1235 611 706 698 420 
4 17374.092003 14476.241966 1947 1858 1952 2025 525 620 607 71 
4 24516.791843 13497.824220 2126 2026 1951 1841 576 1715 1695 693 
4 15415.764234 14575.654775 2120 1818 1945 1998 607 577 259 68 
4 64504.605473 7492.007373 1445 1336 1490 1561 1737 590 458 567 
4 64499.615426 2498.745724 638 742 529 342 462 1248 1372 402 
4 67493.753640 17521.870662 1579 1539 1340 1482 1804 513 1805 1792 
4 29778.232540 12499.963343 2100 2196 2227 2198 515 927 729 976 
4 11107.552262 10112.372147 2180 2245 2280 2264 518 2169 2114 1775 
4 62499.706154 4498.771573 1075 958 854 1076 1682 602 1752 798 
4 62044.172717 11496.656108 1921 2049 2194 2097 685 595 345 709 
4 20496.576879 16504.416139 1582 1659 1549 1487 512 617 638 478 
4 11500.374864 24500.659146 295 385 175 176 429 1405 -1 446 
4 68491.480008 19518.599225 1043 1074 1282 1134 391 337 464 322 
4 16501.637548 19503.319480 1077 1138 1287 1044 492 433 490 604 
4 17486.663438 16504.568556 1658 1557 1680 1748 686 497 290 620 
4 68499.972372 499.115328 314 386 71 72 288 1523 -1 489 
4 62499.589837 19501.022876 1250 1382 1082 1150 633 706 592 565 
4 58499.928544 4499.737954 1181 1081 927 1180 650 671 1732 749 
4 64499.534214 21501.429042 743 685 806 955 843 738 611 405 
4 64700.062281 10486.756441 1735 1958 2044 1859 579 1781 261 1765 
4 60258.157078 12498.840077 2108 2117 2116 2228 238 616 641 443 
4 23498.890460 16500.419251 1660 1585 1494 1685 752 695 700 505 
4 61499.736762 19500.611041 1150 1174 1292 1250 623 603 1722 559 
4 19500.213441 21500.378384 926 857 684 1079 615 1027 591 630 
4 64527.517061 8490.029192 1689 1445 1561 1638 570 546 418 1765 
4 65497.273249 6490.260448 1490 1320 1169 1387 590 459 425 458 
4 17500.175967 22500.424905 853 625 517 744 763 784 504 511 
4 63534.938639 8493.742008 1771 1578 1445 1689 283 1737 567 584 
4 14501.234881 21502.478099 740 589 961 846 474 502 483 305 
4 51241.399449 12500.099981 2254 2199 2174 2243 891 612 1080 539 
4 18474.417573 15496.772101 1860 1773 1658 1858 526 686 620 525 
4 63493.174416 15504.272081 1782 1865 1920 1950 662 844 679 826 
4 69493.290499 4481.623932 1173 1063 842 957 449 181 465 328 
4 24675.368646 12488.886809 2026 2126 2045 2121 544 247 1724 362 
4 15468.547624 15531.691717 1818 1770 1635 1945 1766 1762 269 545 
4 19500.674416 18501.747564 1238 1139 1289 1358 621 608 411 655 
4 65583.017647 10480.698082 1958 1735 1845 1919 562 472 396 532 
4 64497.217237 16506.986237 1540 1580 1782 1648 632 662 826 495 
4 62476.458782 14502.203783 2098 2122 1920 2048 375 679 844 614 
4 65497.426566 15509.891182 1830 1957 1750 1648 516 1794 495 826 
4 66498.592929 21504.113154 741 852 1072 963 658 405 316 1756 
4 63610.696394 9492.419834 1844 1771 1689 1859 600 570 1765 261 
4 3380.849604 2570.254393 598 504 607 719 205 2078 110 593 
4 63499.589750 20501.167937 1082 1177 806 965 706 611 738 592 
4 68500.145162 24500.800986 293 118 119 387 476 -1 1378 438 
4 57500.535111 6499.555629 1388 1584 1441 1359 924 747 776 605 
4 78551.539846 7208.065626 434 550 545 325 1928 309 1951 1926 
4 64499.122528 6493.757873 1336 1128 1320 1490 783 613 568 546 
4 18500.287430 21500.572421 925 1079 684 853 523 566 763 511 
4 62499.760229 20500.647236 1082 965 928 1150 586 712 623 559 
4 3344.197197 3485.677487 598 719 902 791 585 106 2012 1811 
4 14504.823263 17513.038059 1377 1460 1575 1356 457 487 434 286 
4 63029.945115 11494.708116 2096 2194 2049 1913 171 552 1735 260 
4 67006.173556 11071.969595 2046 2113 1919 2027 128 532 396 535 
4 60499.926373 4499.486820 1019 962 855 1175 1732 647 1682 479 
4 63412.984627 13500.549953 2189 2188 2009 2122 171 306 679 375 
4 63498.940455 18502.752995 1462 1484 1291 1382 772 698 706 633 
4 62627.899647 9495.062038 1771 1844 1730 1639 584 1735 1742 283 
4 64498.727820 4496.563938 912 800 954 1042 1752 462 348 613 
4 62499.832702 3499.257799 854 958 757 570 551 637 1286 493 
4 60499.826260 19500.362450 1386 1292 1174 1023 521 565 680 653 
4 16501.027103 20502.081731 1044 960 798 1077 634 1717 864 556 
4 57499.927514 5499.706542 1359 1294 1181 1388 789 650 749 588 
4 54498.768594 15500.121497 1911 2050 1869 1728 787 689 797 849 
4 16369.508398 14549.251515 2025 1952 1818 2120 543 1766 545 72 
4 19500.641647 19501.134708 1139 1080 1178 1289 668 630 531 578 
4 66495.507876 5488.953025 1169 1073 959 1170 459 1784 1774 425 
4 70532.884251 16584.871492 1486 1574 1768 1684 1776 199 200 1769 
4 64499.216353 20502.242383 1177 1022 955 806 542 441 561 586 
4 50263.021960 12500.328982 2199 2201 2259 2174 934 640 922 572 
4 64498.435014 5495.222239 1128 912 1042 1320 1751 601 459 590 
4 61481.735659 14501.467678 2048 1933 2047 2098 427 699 203 581 
4 20500.149102 21500.235707 861 746 857 926 660 974 566 657 
4 60034.397806 11498.061083 2028 2051 2116 2117 631 709 563 805 
4 20489.270242 15512.167152 1652 1549 1659 1749 652 553 526 667 
4 22471.601000 14491.100749 1934 1863 1787 1949 656 1745 674 467 
4 59499.791811 18500.378925 1386 1293 1389 1464 653 646 717 521 
4 17453.734245 15500.015830 1858 1658 1748 1952 573 557 1766 543 
4 20500.443526 18501.213039 1385 1021 1139 1238 673 668 578 478 
4 23133.225845 11328.225146 1930 2041 2020 1954 732 20 1723 764 
4 61499.863285 20500.345678 1150 928 1087 1174 592 806 680 565 
4 22500.171031 18500.542718 1182 1258 1295 1151 673 1740 704 672 
4 62497.990746 16502.747083 1690 1541 1736 1865 635 768 844 662 
4 10512.571463 2844.564228 995 701 924 1124 1661 2023 1725 1749 
4 56072.399933 11499.686093 2191 2192 2090 2128 369 1711 831 1683 
4 27971.315592 11499.041232 2193 2129 2101 2195 1727 818 893 482 
4 21499.629091 17501.628894 1385 1487 1349 1258 478 638 1740 673 
4 19500.407627 20500.707774 1079 1178 1080 926 523 608 657 566 
4 59772.674195 10497.911682 1832 2051 2028 1955 1704 616 809 645 
4 64497.794046 17506.120937 1580 1540 1341 1484 580 534 698 772 
4 62499.350410 18501.552963 1382 1250 1342 1462 559 1722 635 599 
4 17500.752450 20501.527206 960 1044 1179 925 604 490 523 511 
4 62498.943371 17502.209730 1541 1690 1462 1342 625 772 633 1726 
4 21500.178519 20500.280392 861 910 966 862 657 1707 733 660 
4 61499.943672 3499.554567 958 855 756 757 1682 647 1247 602 
4 21496.881162 16503.374689 1591 1349 1487 1549 700 629 553 652 
4 24500.066855 18500.190482 1035 1393 1240 1188 704 730 734 872 
4 49321.580931 12500.913006 2201 2202 2175 2259 940 771 1095 612 
4 61257.659942 12498.594923 2228 2116 2097 2190 563 709 345 203 
4 13500.471515 23501.005625 341 516 307 213 440 666 1520 469 
4 58512.933298 8498.894840 1686 1778 1780 1661 754 678 820 870 
4 66494.656417 7481.908192 1256 1465 1583 1387 453 1716 458 425 
4 59584.668159 9498.151970 1779 1832 1955 1778 773 631 678 754 
4 58499.859002 18500.235743 1293 1129 1492 1389 710 736 664 619 
4 60499.980014 3499.725671 855 962 876 756 597 670 1384 637 
4 53520.879026 8499.828199 1820 1636 1781 1956 914 654 1709 862 
4 12513.332357 17523.387323 1381 1440 1576 1234 349 460 457 508 
4 57499.940479 4499.826102 1294 964 1081 1181 714 694 560 605 
4 13506.849970 18512.371062 1127 1234 1377 1176 508 457 286 388 
4 21487.726726 15507.036373 1787 1591 1549 1652 1745 638 617 674 
4 59499.876535 19500.228102 1293 1386 1023 1184 619 603 847 710 
4 53501.134970 7499.883053 1587 1781 1636 1563 886 648 871 756 
4 19499.361189 17502.504070 1358 1488 1582 1238 484 512 478 578 
4 23490.056151 14492.257695 1863 1934 1841 1737 618 693 1695 505 
4 20500.284567 20500.448348 926 1080 910 861 630 668 636 615 
4 66499.376611 22502.384993 534 623 852 741 481 450 583 394 
4 60499.320874 16501.225494 1683 1560 1777 1862 473 665 735 768 
4 21500.093790 21500.139675 862 750 746 861 724 1025 615 636 
4 59490.563588 14500.987569 1922 2054 1871 1872 708 699 740 778 
4 63497.771314 16504.328143 1865 1782 1580 1690 574 580 772 625 
4 19495.449513 14530.003812 1842 1749 1860 1977 667 526 525 67 
4 58499.790766 17500.372478 1389 1492 1562 1687 646 723 769 717 
4 59499.584364 16500.822233 1560 1687 1791 1777 717 769 740 659 
4 14500.235074 23500.610179 516 479 407 307 474 687 1528 642 
4 20475.936000 14536.216362 1867 1652 1749 1842 674 617 663 65 
4 20500.448120 19500.731654 1021 910 1080 1139 1707 657 608 621 
4 21682.526768 10322.283771 1740 1840 1942 1831 1744 1723 79 802 
4 59499.974416 3499.808417 962 927 686 876 1732 671 1391 647 
4 58499.968219 3499.869129 1081 873 686 927 694 1427 670 560 
4 22500.157611 19500.321665 1151 1083 966 1182 703 733 1707 624 
4 21500.284475 18500.858816 1258 1182 1021 1385 624 1707 621 629 
4 21462.240955 14510.362482 1652 1867 1949 1787 667 720 618 652 
4 30491.822725 8499.945497 1847 1870 1654 1783 878 1675 822 1030 
4 23500.054032 20500.104242 967 827 688 1083 755 1017 733 703 
4 26502.286495 15500.122386 1846 1784 1701 1866 786 904 742 741 
4 58586.803727 9498.642951 1778 1955 1833 1780 645 809 815 643 
4 63478.560913 14503.256284 1950 1920 2122 2009 574 581 598 536 
4 60499.912886 20500.199007 1087 968 1023 1174 857 847 603 623 
4 32740.786442 12499.985794 2013 2148 2203 2130 1128 839 1667 943 
4 22500.375337 8397.858361 1647 1715 1527 1619 794 1736 1852 808 
4 26497.994175 3495.845225 745 643 856 825 895 961 874 968 
4 60505.680378 7498.436933 1337 1446 1618 1384 753 1009 1739 522 
4 61807.446704 10496.208229 1921 1864 1730 2049 1704 1742 1735 552 
4 18491.711538 16502.483980 1557 1658 1773 1488 557 573 512 484 
4 15500.145133 23500.422515 479 624 255 407 436 727 1256 666 
4 21663.235494 11838.784472 2112 2166 1942 2020 22 111 1723 20 
4 55499.248254 15500.194475 1869 2050 1953 1786 606 711 888 705 
4 24283.180539 10451.816556 1868 1834 1966 1930 697 985 732 764 
4 25950.249072 11492.199824 2010 2123 2121 2056 1727 362 1724 765 
4 27500.532758 16500.106312 1590 1784 1641 1564 904 786 938 814 
4 23493.860601 13493.506990 2126 1841 1934 2023 544 656 467 247 
4 57499.968998 3499.916783 964 759 873 1081 791 1251 671 650 
4 23500.139333 17500.428551 1585 1393 1295 1494 730 704 1740 564 
4 54499.968806 5499.928373 1360 1298 1189 1395 1691 819 1699 785 
4 24412.609679 9450.332969 1834 1868 1691 1785 690 929 898 716 
4 64498.243208 18504.806231 1235 1291 1484 1341 542 599 632 463 
4 60484.439146 14501.088547 2054 2047 1933 1871 443 614 735 661 
4 22497.881440 16501.512233 1349 1591 1685 1494 638 1745 564 1740 
4 26499.150843 5494.087476 1296 1152 913 1091 748 782 874 836 
4 24498.366727 5460.032314 1085 1086 1297 1183 744 782 722 2118 
4 23500.088326 19500.189307 1083 1151 1035 967 672 704 872 676 
4 23500.121957 18500.302308 1393 1035 1151 1295 639 703 624 695 
4 55499.911423 16500.133793 1869 1786 1598 1692 689 775 963 797 
4 63499.308477 19501.847676 1177 1082 1382 1291 586 559 599 542 
4 29499.710292 6499.928492 1305 1396 1588 1493 890 1043 823 1056 
4 59424.352070 13500.316743 2024 2108 2054 1922 238 443 661 1710 
4 61042.742291 11497.465587 2097 2116 2051 1921 641 616 1704 552 
4 58499.916692 19500.139925 1184 1045 1129 1293 781 918 646 653 
4 55493.068174 14500.241882 2085 2127 1953 2050 1701 758 689 787 
4 62499.874644 21500.375519 928 965 747 859 592 738 879 806 
4 26500.022301 18500.074151 1390 1391 1301 1187 1074 834 800 734 
4 56499.954234 4499.893691 964 1294 1126 1084 650 789 745 791 
4 61500.585724 6498.401182 1337 1288 1172 1483 522 541 762 753 
4 25384.864926 9478.090120 1785 1650 1879 1834 751 869 985 697 
4 59499.690046 17500.588819 1687 1560 1464 1389 665 473 619 664 
4 25510.178226 14499.614555 1923 1866 1790 1951 741 742 1695 1715 
4 24499.399386 15499.399715 1790 1550 1660 1737 742 752 505 1695 
4 21392.063565 13480.929758 2034 2112 1949 1867 22 467 674 65 
4 59499.852808 5499.400401 1290 1180 1019 1257 749 1732 479 1738 
4 24501.096388 6459.570958 1183 1297 1343 1522 702 761 770 1825 
4 57499.872619 17500.228458 1492 1338 1448 1562 736 838 774 664 
4 22500.053239 21500.083229 688 568 750 862 1017 1026 660 733 
4 71505.251183 5455.141881 921 1168 1284 1071 475 146 335 299 
4 22496.695137 4397.138018 1217 1033 947 804 2124 13 2051 2119 
4 16500.102166 23500.295178 624 517 390 255 504 784 1252 687 
4 25495.790266 4483.747196 991 825 913 1086 968 874 782 744 
4 30777.312357 12499.982820 2198 2227 2145 2212 549 1008 943 817 
4 24500.061339 17500.269346 1393 1585 1452 1240 695 752 855 639 
4 56431.188682 13500.259825 2173 2197 2059 2127 369 813 758 1701 
4 24024.100610 11442.881157 2041 1930 1966 2045 622 690 1724 247 
4 22500.102098 20500.170782 862 966 1083 688 636 672 676 724 
4 25500.038421 18500.119005 1187 1188 1240 1390 780 639 855 713 
4 60497.975082 15501.433708 1871 1933 1862 1777 699 427 659 740 
4 57499.914169 18500.141407 1338 1492 1129 1299 723 646 918 796 
4 54442.554767 13500.088981 2252 2251 2085 2211 468 1701 787 827 
4 63499.765844 21500.727127 747 965 806 685 712 586 561 861 
4 58049.550020 11499.193158 2118 2132 2060 1929 263 1683 801 805 
4 59499.478054 15501.037461 1872 1871 1777 1791 661 735 665 779 
4 26515.762808 14499.924353 1866 1923 2062 1846 718 757 788 677 
4 25501.496491 15500.065205 1866 1701 1550 1790 677 1005 719 718 
4 56499.970941 19500.048721 1259 1299 1089 1186 796 918 845 841 
4 24490.984518 4461.930906 1086 1085 858 991 702 2119 824 728 
4 55499.968088 4499.936506 1084 1126 1189 909 714 1699 819 1433 
4 34583.619126 13500.001151 2205 2210 2106 2139 1144 944 951 1055 
4 57505.452071 7499.378456 1584 1661 1542 1441 870 820 777 588 
4 26497.912940 6493.271269 1152 1296 1496 1394 701 803 750 761 
4 58499.867656 5499.573921 1180 1290 1388 1181 721 924 605 560 
4 26491.645093 7493.186081 1593 1592 1394 1496 790 1712 748 885 
4 25463.561753 8479.743431 1650 1785 1447 1592 716 898 1712 790 
4 24499.696541 16500.193209 1550 1452 1585 1660 1005 730 564 719 
4 61506.674934 7497.862063 1446 1337 1483 1558 684 715 341 792 
4 59516.458067 8498.500855 1778 1686 1618 1779 643 1739 1009 645 
4 24500.025642 20500.060871 915 863 827 967 952 964 676 872 
4 53499.974591 6499.922727 1563 1507 1360 1587 873 1691 785 654 
4 26547.081348 13499.629657 2099 2062 1923 2134 875 741 1715 414 
4 56489.802857 14500.360365 1874 1953 2127 2059 888 711 731 829 
4 27396.267902 9497.817839 1795 1878 1914 1964 821 1024 1171 869 
4 59499.974368 21500.060100 969 968 860 749 847 857 991 992 
4 25498.798323 6482.086307 1394 1343 1297 1152 1712 722 782 748 
4 62501.149092 6497.686032 1483 1172 1319 1420 715 798 783 341 
4 18500.127489 22500.280743 853 684 453 625 591 1027 1246 569 
4 23406.102390 10396.779501 1930 1954 1788 1868 622 1744 929 690 
4 26200.526445 10491.597154 2010 2056 1879 1964 691 985 869 1171 
4 24483.218633 2474.838188 644 705 603 489 824 14 1368 840 
4 30506.170407 15500.033397 1835 1642 1792 1963 1090 828 958 877 
4 61498.610616 16501.798626 1862 1736 1541 1683 427 625 1726 659 
4 58499.725394 16500.525011 1640 1791 1687 1562 779 665 664 774 
4 24495.765735 7458.677203 1447 1566 1522 1343 898 1767 722 1712 
4 48417.828299 12502.198615 2202 2257 2206 2175 997 842 1110 640 
4 63498.478169 17503.680025 1484 1462 1690 1580 599 635 662 632 
4 60607.104685 9497.506060 1832 1779 1713 1864 645 1009 1742 1704 
4 57499.798150 16500.332171 1693 1640 1562 1448 1101 769 723 775 
4 56499.865450 16500.214060 1693 1448 1598 1786 774 838 705 888 
4 56501.268143 6499.710312 1505 1236 1359 1441 793 789 588 777 
4 56506.982544 7499.577754 1586 1505 1441 1542 1714 776 747 804 
4 58499.341124 14500.834712 1965 1922 1872 1738 1710 661 779 829 
4 58499.365837 15500.686273 1738 1872 1791 1640 778 740 769 1101 
4 25500.024716 19500.073731 1187 1093 915 1188 800 952 872 734 
4 58499.959412 20500.072935 1045 1184 969 801 710 847 992 854 
4 25498.402538 5482.373103 1086 913 1152 1297 728 701 761 702 
4 63500.217100 6496.271319 1420 1319 1128 1336 762 1751 590 1737 
4 17500.066022 23500.186883 517 625 262 390 569 1246 1301 727 
4 54499.955051 6499.891664 1395 1506 1587 1360 793 886 756 696 
4 27504.971785 15500.111428 1784 1846 1739 1641 677 788 1668 692 
4 54489.886662 14500.144643 2050 1911 2211 2085 606 830 737 711 
4 27522.524201 14500.042885 1846 2062 1924 1739 741 875 1659 786 
4 56499.951592 5499.822057 1236 1126 1294 1359 1699 714 605 776 
4 26463.627523 8492.701531 1592 1593 1795 1650 750 821 869 751 
4 56499.975111 3499.946295 964 1084 872 759 714 1433 1395 694 
4 61541.078526 8497.216039 1713 1446 1558 1639 1009 753 283 1742 
4 55500.676607 6499.827878 1506 1395 1236 1505 785 1699 776 1714 
4 22509.264087 9371.505611 1788 1740 1715 1647 1744 802 682 929 
4 30499.988271 4499.989202 1185 933 1092 1300 1004 1615 955 1684 
4 56499.952483 18500.083455 1299 1259 1400 1338 743 966 838 736 
4 54499.737544 16500.085600 1692 1663 1728 1869 868 902 606 705 
4 62499.615612 5498.316302 1075 1076 1319 1172 551 1751 762 541 
4 13508.839373 16526.101058 1576 1679 1769 1460 460 494 487 457 
4 26500.012749 19500.043181 1301 970 1093 1187 882 978 780 713 
4 57783.725319 10498.975316 2060 1883 1833 1929 1698 815 809 739 
4 21569.835016 9402.779157 1715 1740 1831 1765 794 669 108 1736 
4 27499.046276 6498.089961 1296 1130 1344 1496 836 1056 885 748 
4 56533.426947 8499.448982 1542 1649 1808 1586 820 833 947 777 
4 59033.103526 11498.670292 2117 2118 1929 2028 238 739 809 616 
4 61499.932623 21500.191459 859 748 1087 928 899 857 623 712 
4 28499.885954 7499.873707 1344 1493 1543 1694 1056 823 852 885 
4 23487.362607 8421.730661 1691 1647 1619 1566 929 682 1767 898 
4 58773.955901 10498.504958 1929 1833 1955 2028 801 678 631 805 
4 46019.106770 11898.446816 2209 2214 2255 2104 954 1193 846 988 
