143 126 0 509 873
126 1121 0 509 807
627 567 0 510 526
1214 1027 0 511 1042
1027 678 0 511 1039
678 753 0 511 1107
753 1214 0 511 1137
949 773 0 512 513
773 759 0 512 523
759 627 0 512 526
928 773 0 513 515
1220 894 2 514 -1
894 371 0 514 807
371 132 0 514 1037
132 1220 0 514 687
928 841 0 515 516
841 1207 0 515 520
1207 773 0 515 523
78 841 0 516 518
1069 263 2 517 -1
263 651 0 517 687
651 675 0 517 715
675 1069 0 517 1151
78 1022 0 518 1070
1022 1098 1 518 -1
1098 841 0 518 520
675 711 0 519 715
711 913 0 519 723
913 50 1 519 -1
50 675 0 519 1151
1098 102 1 520 -1
102 1207 0 520 521
102 405 1 521 -1
405 817 0 521 528
817 1207 0 521 523
919 212 0 522 804
212 1034 0 522 533
1034 391 0 522 616
391 919 0 522 870
817 759 0 523 524
817 713 0 524 528
6 759 0 524 526
34 365 0 525 817
365 832 0 525 1038
832 49 0 525 629
49 34 0 525 531
936 919 0 527 804
919 1232 0 527 870
1232 1060 0 527 1122
1060 936 0 527 581
405 873 1 528 -1
873 713 0 528 530
1037 844 0 529 545
844 699 0 529 1081
699 34 0 529 817
34 1037 0 529 531
873 1117 1 530 -1
49 35 0 531 632
35 1037 0 531 535
89 201 0 532 671
1068 266 1 533 -1
266 1034 0 533 621
212 1068 0 533 561
1015 415 0 534 1072
258 971 0 534 536
971 1015 1 534 -1
1129 1037 0 535 545
452 1129 0 535 876
433 1146 0 536 538
1146 971 1 536 -1
453 359 0 537 876
359 715 0 537 859
661 453 0 537 1076
433 310 0 538 1118
310 917 0 538 1078
917 1146 1 538 -1
1076 114 0 539 1078
114 1041 0 539 551
1041 249 0 539 541
249 1076 1 539 -1
168 245 1 540 -1
245 1228 0 540 874
1228 945 0 540 877
945 168 0 540 1135
1041 720 0 541 548
720 196 0 541 543
196 249 1 541 -1
1129 453 0 542 876
453 410 0 542 1076
464 1129 0 542 545
720 1 0 543 544
1 807 0 543 855
807 196 1 543 -1
720 729 0 544 548
729 109 0 544 546
109 1 0 544 846
464 844 0 545 1148
729 224 0 546 547
224 970 0 546 841
970 109 0 546 844
729 872 0 547 548
872 287 0 547 550
287 224 0 547 562
1041 872 0 548 551
457 1228 0 549 877
1228 318 0 549 874
318 183 0 549 868
872 129 0 550 551
129 690 0 550 554
690 287 0 550 560
114 129 0 551 552
114 310 0 552 1078
310 248 0 552 1118
248 129 0 552 554
641 796 0 553 556
796 26 0 553 584
26 284 0 553 1149
248 1223 0 554 555
1223 690 0 554 558
248 418 0 555 1118
1141 1223 0 555 557
868 796 0 556 581
641 771 0 556 801
1141 1227 0 557 580
1227 1155 0 557 577
1155 1223 0 557 558
1155 80 0 558 568
80 690 0 558 560
214 97 0 559 899
97 1093 1 559 -1
1093 574 0 559 561
574 214 0 559 896
80 879 0 560 567
879 287 0 560 562
1093 1068 1 561 -1
212 574 0 561 804
879 482 0 562 563
482 224 0 562 841
879 1019 0 563 567
1019 839 0 563 565
839 482 0 563 843
1056 812 1 564 -1
1019 664 0 565 566
664 293 0 565 701
293 839 0 565 823
1019 448 0 566 567
448 682 0 566 569
682 664 0 566 703
80 448 0 567 568
1155 981 0 568 577
981 448 0 568 569
981 1078 0 569 576
1078 682 0 569 571
593 306 0 570 939
1078 755 0 571 572
755 1222 0 571 706
1222 682 0 571 703
1078 1073 0 572 576
1073 1005 0 572 574
1005 755 0 572 818
309 772 0 573 603
772 1211 0 573 670
1073 124 0 574 575
124 1008 0 574 587
1008 1005 0 574 813
1073 871 0 575 576
871 282 0 575 579
282 124 0 575 585
981 871 0 576 577
1227 871 0 577 579
754 1106 1 578 -1
1106 1158 2 578 -1
1227 667 0 579 580
667 282 0 579 583
229 667 0 580 582
1060 796 0 581 584
868 936 0 581 896
470 667 0 582 583
645 282 0 583 585
1060 745 0 584 1122
745 26 0 584 1113
645 889 0 585 673
889 124 0 585 587
1170 997 1 586 -1
889 154 0 587 588
154 1008 0 587 814
889 190 0 588 673
190 992 0 588 590
992 154 0 588 604
1161 382 0 589 740
190 728 0 590 591
728 766 0 590 594
766 992 0 590 602
190 694 0 591 673
29 728 0 591 593
786 1234 1 592 -1
1234 863 0 592 871
863 318 0 592 868
318 786 0 592 874
256 728 0 593 594
256 1132 0 594 598
1132 766 0 594 596
382 387 0 595 740
1132 446 0 596 597
262 766 0 596 602
1132 1229 0 597 598
1229 1230 0 597 600
1147 1229 0 598 599
419 335 0 599 1019
335 1229 0 599 600
387 858 0 601 740
858 134 0 601 766
134 491 0 601 1261
1062 992 0 602 604
11 772 0 603 614
1062 396 0 604 605
396 154 0 604 814
1046 396 0 605 607
290 646 0 606 1033
864 501 0 606 789
501 290 0 606 1030
1046 360 0 607 608
360 1033 0 607 811
1033 396 0 607 814
462 93 0 608 610
93 360 0 608 712
1011 548 0 609 1036
548 345 0 609 1110
345 678 0 609 1107
678 1011 0 609 1039
1140 208 0 610 612
208 93 0 610 788
859 1011 0 611 1036
1011 962 0 611 1039
1140 390 0 612 613
390 329 0 612 783
329 208 0 612 785
615 390 0 613 615
372 652 0 614 679
652 772 0 614 670
1179 386 0 615 617
386 390 0 615 783
1034 1190 0 616 621
1190 576 0 616 623
576 391 0 616 1038
639 932 0 617 619
932 386 0 617 784
531 103 2 618 -1
103 472 0 618 849
472 143 0 618 1153
639 1006 0 619 620
1006 349 0 619 624
349 932 0 619 627
620 180 0 620 1000
180 1006 0 620 622
266 230 1 621 -1
230 1190 0 621 723
180 514 0 622 883
514 1154 1 622 -1
1154 1006 0 622 624
1190 711 0 623 723
711 1023 0 623 715
1023 576 0 623 710
1154 600 1 624 -1
600 349 0 624 625
600 1070 1 625 -1
1070 1216 0 625 1058
1216 349 0 625 627
1023 651 0 626 715
651 132 0 626 687
132 883 0 626 1037
883 1023 0 626 710
1216 742 0 627 628
742 932 0 627 784
1216 888 0 628 1058
888 866 0 628 1061
866 742 0 628 630
883 496 0 629 1037
496 49 0 629 632
832 883 0 629 710
866 800 0 630 631
800 449 0 630 781
449 742 0 630 784
866 1118 0 631 1061
1118 816 0 631 633
816 800 0 631 780
496 1168 0 632 1009
1118 608 0 633 634
608 774 0 633 773
774 816 0 633 775
1118 275 0 634 1061
275 790 0 634 636
68 322 0 635 862
322 1086 0 635 871
1086 1063 1 635 -1
1063 68 0 635 640
275 383 0 636 637
383 861 1 636 -1
861 790 0 636 639
275 888 0 637 1061
888 973 0 637 1058
973 383 1 637 -1
1133 743 0 638 860
743 512 0 638 857
512 144 0 638 850
861 480 1 639 -1
480 698 0 639 641
1063 649 1 640 -1
649 743 0 640 857
743 68 0 640 860
480 931 1 641 -1
931 947 0 641 652
947 698 0 641 643
377 813 0 642 647
813 1054 0 642 848
715 377 0 642 859
975 849 0 643 645
1144 869 0 644 843
869 330 0 644 824
330 458 0 644 837
458 1144 0 644 839
975 425 0 645 646
425 270 0 645 768
270 849 0 645 773
714 149 0 646 648
149 425 0 646 767
568 220 0 647 1047
377 568 0 647 1040
714 1077 0 648 649
1077 946 0 648 743
946 149 0 648 759
657 942 0 649 651
942 1077 0 649 745
144 908 0 650 850
60 211 0 650 834
657 82 0 651 652
82 988 1 651 -1
988 942 0 651 654
931 82 1 652 -1
337 989 0 653 831
988 1138 1 654 -1
659 942 0 654 745
855 267 0 655 842
746 855 0 655 1052
704 733 0 656 1133
733 45 0 656 754
45 958 0 656 845
958 704 0 656 1157
125 59 1 657 -1
1096 1116 0 657 659
867 855 0 658 842
855 618 0 658 1052
618 552 2 658 -1
552 867 0 658 661
1096 188 0 659 660
188 23 0 659 749
23 1116 0 659 746
695 188 0 660 662
25 867 0 661 978
552 1044 2 661 -1
695 135 0 662 663
135 1189 0 662 752
1189 188 0 662 749
281 85 0 663 665
85 135 0 663 1024
1169 327 0 664 1029
327 757 0 664 786
757 372 0 664 679
281 1055 0 665 922
417 85 0 665 666
417 1237 0 666 833
1237 381 0 666 668
381 85 0 666 1024
886 587 1 667 -1
61 1002 0 667 940
1237 850 0 668 669
850 1182 0 668 672
1182 381 0 668 675
1237 239 0 669 833
527 850 0 669 671
652 199 0 670 676
89 850 0 671 672
431 1182 0 672 674
431 977 0 674 681
977 890 0 674 678
890 1182 0 674 675
890 74 0 675 677
74 381 0 675 1024
1043 801 0 676 1149
801 199 0 676 886
652 1043 0 676 679
890 247 0 677 678
247 474 0 677 756
474 74 0 677 752
977 426 0 678 680
426 247 0 678 795
757 1043 0 679 779
977 499 0 680 681
499 312 0 680 685
312 426 0 680 800
460 499 0 681 683
995 751 0 682 766
751 333 0 682 794
333 611 0 682 737
611 995 0 682 1237
891 499 0 683 685
891 379 0 685 686
379 312 0 685 798
242 1148 0 686 970
1148 379 0 686 688
263 1220 2 687 -1
1148 982 0 688 689
982 423 0 688 692
423 379 0 688 798
1148 513 0 689 970
513 684 0 689 697
684 982 0 689 691
384 666 0 690 914
666 899 0 690 911
684 1050 0 691 828
602 982 0 691 692
602 528 0 692 694
528 423 0 692 797
1375 1425 0 693 1492
1449 1375 0 693 1528
906 302 0 694 696
302 528 0 694 732
938 333 0 695 737
333 24 0 695 794
906 963 0 696 1145
963 355 0 696 698
355 302 0 696 731
1143 684 0 697 828
989 1143 0 697 831
963 987 0 698 821
987 437 0 698 700
437 355 0 698 724
429 994 0 699 702
994 706 0 699 707
987 737 0 700 701
737 47 0 700 705
47 437 0 700 725
987 293 0 701 821
664 737 0 701 703
466 994 0 702 704
1222 737 0 703 705
708 994 0 704 707
1222 874 0 705 706
874 47 0 705 727
755 1090 0 706 818
1090 874 0 706 708
902 706 0 707 728
1090 401 0 708 709
401 540 0 708 714
540 874 0 708 727
1090 30 0 709 818
30 1198 0 709 811
1198 401 0 709 711
832 576 0 710 1038
1198 2 0 711 712
2 895 0 711 787
895 401 0 711 714
1198 360 0 712 811
93 2 0 712 788
278 166 0 713 1164
166 376 0 713 875
376 1030 0 713 1111
1030 278 0 713 1034
895 1221 0 714 790
1221 540 0 714 716
1221 972 0 716 717
972 537 0 716 721
537 540 0 716 727
1221 1018 0 717 790
1018 117 0 717 771
117 972 0 717 719
1451 1412 0 718 1527
1412 1449 0 718 1525
117 818 0 719 791
818 629 0 719 792
629 972 0 719 721
572 1084 0 720 808
629 1136 0 721 722
1136 537 0 721 725
629 172 0 722 792
172 752 0 722 729
752 1136 0 722 724
230 913 1 723 -1
752 355 0 724 731
437 1136 0 724 725
47 537 0 725 727
273 1052 0 728 1575
172 217 0 729 764
217 930 0 729 733
930 752 0 729 731
628 454 0 730 822
547 628 0 730 887
930 302 0 731 732
930 113 0 732 733
113 528 0 732 797
217 475 0 733 793
475 113 0 733 735
475 163 0 735 736
163 343 0 735 800
343 113 0 735 797
475 601 0 736 793
601 238 0 736 738
238 163 0 736 795
133 611 0 737 1238
601 541 0 738 739
541 623 0 738 755
623 238 0 738 756
601 735 0 739 793
735 740 0 739 762
740 541 0 739 741
1161 858 0 740 763
740 946 0 741 759
946 285 0 741 743
285 541 0 741 755
389 875 1 742 -1
875 704 0 742 1133
704 778 0 742 1157
1077 243 0 743 745
243 285 0 743 748
353 974 0 744 840
974 171 0 744 910
659 243 0 745 746
23 243 0 746 748
922 624 0 747 838
624 840 0 747 1041
840 404 0 747 758
404 922 0 747 953
23 121 0 748 749
121 285 0 748 755
1189 121 0 749 751
1208 116 0 750 774
116 840 0 750 758
840 1205 0 750 1041
1205 1208 0 750 772
1189 474 0 751 752
474 623 0 751 756
623 121 0 751 755
135 74 0 752 1024
1193 77 0 753 769
77 956 0 753 854
956 845 1 753 -1
733 77 0 754 854
77 1053 0 754 769
1053 45 0 754 761
247 238 0 756 795
962 1027 0 757 1039
1027 780 0 757 1042
780 673 1 757 -1
909 404 0 758 1017
116 909 0 758 908
740 105 0 759 762
105 149 0 759 767
806 130 0 760 835
1185 974 0 760 910
974 806 0 760 840
1053 624 0 761 1041
624 1175 0 761 838
1175 45 0 761 845
735 165 0 762 764
165 105 0 762 765
73 751 0 763 794
751 858 0 763 766
735 217 0 764 793
172 165 0 764 792
165 818 0 765 792
818 860 0 765 791
860 105 0 765 767
995 134 0 766 1260
860 425 0 767 768
860 1177 0 768 791
1177 270 0 768 770
1205 1053 0 769 1041
1193 1205 0 769 772
1177 111 0 770 771
111 774 0 770 775
774 270 0 770 773
1177 117 0 771 791
1018 111 0 771 777
1128 1208 0 772 851
1208 760 0 774 851
760 416 0 774 965
416 116 0 774 908
111 696 0 775 777
696 816 0 775 780
927 416 0 776 908
416 1209 0 776 965
1018 672 0 777 790
672 696 0 777 778
672 292 0 778 787
292 1166 0 778 785
1166 696 0 778 780
284 1043 0 779 1149
757 510 0 779 786
1166 800 0 780 781
1166 329 0 781 785
329 449 0 781 783
1209 1101 0 782 965
1101 1028 0 782 861
1028 725 0 782 863
386 449 0 783 784
292 208 0 785 788
327 501 0 786 1030
501 510 0 786 789
672 895 0 787 790
2 292 0 787 788
426 163 0 795 800
638 303 0 796 1119
303 422 0 796 1138
422 798 0 796 1142
798 638 0 796 881
343 423 0 797 798
343 312 0 798 800
1031 1153 1 799 -1
1153 503 0 799 872
503 669 0 799 1139
993 771 0 801 803
53 805 0 802 872
805 1125 1 802 -1
1125 951 0 802 806
951 53 0 802 827
993 313 0 803 933
936 574 0 804 896
804 443 0 805 980
443 503 0 805 1139
503 53 0 805 872
53 804 0 805 827
166 951 0 806 1164
1125 1032 1 806 -1
1032 166 0 806 875
894 1121 2 807 -1
126 371 0 807 1009
572 588 0 808 819
588 61 0 808 940
313 730 0 809 933
730 783 0 809 923
783 471 1 809 -1
1210 162 0 810 936
162 1119 0 810 921
1119 39 0 810 948
39 1210 0 810 993
30 1033 0 811 813
65 1111 0 812 982
1111 719 0 812 926
719 200 0 812 992
30 1005 0 813 818
1008 1033 0 813 814
1097 730 0 815 923
730 264 0 815 933
422 637 0 816 1138
637 469 0 816 1084
469 194 0 816 1090
194 422 0 816 1142
1232 365 0 817 870
699 1232 0 817 1122
1213 588 0 819 1021
1000 358 0 820 978
358 1213 0 820 1021
963 1245 0 821 1145
1245 293 0 821 823
628 138 0 822 885
1245 869 0 823 824
869 839 0 823 843
1245 1001 0 824 1145
1001 330 0 824 826
27 32 0 825 1172
1050 95 0 826 828
95 330 0 826 837
951 950 0 827 1164
950 804 0 827 878
1143 95 0 828 830
621 604 1 829 -1
604 1097 0 829 923
1143 1099 0 830 831
1099 643 0 830 834
643 95 0 830 837
1450 1428 0 832 1534
1428 1454 0 832 1441
60 643 0 834 836
806 922 0 835 838
922 544 0 835 953
1200 458 0 836 839
458 643 0 836 837
806 1175 0 838 840
1200 970 0 839 844
970 1144 0 839 841
353 1175 0 840 845
482 1144 0 841 843
867 1000 0 842 978
1107 109 0 844 846
1107 591 0 846 847
591 1 0 846 855
908 1165 0 847 850
1165 591 0 847 853
959 568 0 849 1047
568 472 0 849 1040
103 959 2 849 -1
512 1165 0 850 852
1128 234 0 851 856
512 692 0 852 857
692 634 1 852 -1
634 1165 0 852 853
634 1186 1 853 -1
1186 591 0 853 855
733 915 0 854 1133
915 956 1 854 -1
1186 807 1 855 -1
525 234 0 856 858
705 525 1 856 -1
649 692 1 857 -1
525 118 1 858 -1
359 362 0 859 975
362 377 0 859 1040
1174 68 0 860 862
1180 322 0 862 864
1180 1204 0 864 865
1204 863 0 864 868
863 322 0 864 871
414 1204 0 865 867
300 288 0 866 869
288 1057 0 866 905
1057 680 0 866 934
680 300 1 866 -1
183 1204 0 867 868
750 288 0 869 947
300 395 1 869 -1
391 365 0 870 1038
1234 1086 1 871 -1
1153 805 1 872 -1
143 674 0 873 1153
1168 126 0 873 1009
245 786 1 874 -1
1032 1114 1 875 -1
1114 376 0 875 1101
452 359 0 876 975
950 638 0 878 1119
638 656 0 878 881
656 804 0 878 980
181 399 0 879 1032
399 358 0 879 1021
358 25 0 879 978
571 72 0 880 882
798 763 0 881 1162
763 656 0 881 1159
17 964 0 882 884
688 514 1 883 -1
180 533 0 883 1000
17 893 0 884 885
893 603 0 884 889
628 893 0 885 887
801 595 0 886 1113
595 8 0 886 1148
960 893 0 887 889
1042 490 0 888 1066
490 505 0 888 962
505 283 0 888 958
283 1042 0 888 1063
960 52 0 889 890
253 52 0 890 892
484 1192 0 891 1128
253 809 0 892 904
809 455 0 892 894
46 62 0 893 1228
809 87 0 894 895
87 566 0 894 1109
809 1110 0 895 904
1110 1016 0 895 902
1016 87 0 895 897
1016 554 0 897 898
554 769 0 897 1045
769 87 0 897 1109
1016 1250 0 898 902
1250 339 0 898 900
339 554 0 898 971
432 97 1 899 -1
1250 174 0 900 901
900 339 0 900 969
1250 985 0 901 902
985 1089 0 901 906
1110 985 0 902 903
1110 81 0 903 904
1226 985 0 903 906
288 744 0 905 947
1226 326 0 906 907
609 326 0 907 909
899 195 0 909 911
666 232 0 911 913
369 347 0 912 1168
666 843 0 913 914
1049 232 0 913 937
319 152 0 915 918
152 461 0 915 938
461 892 0 915 1001
892 319 0 915 1144
13 107 0 916 1064
415 41 0 916 1072
277 152 0 918 995
215 665 0 919 920
665 1150 0 919 924
1150 321 1 919 -1
1055 665 0 920 922
162 492 0 921 927
492 542 0 921 950
542 1119 0 921 930
827 665 0 922 924
604 783 1 923 -1
827 127 0 924 925
127 1150 1 924 -1
486 127 1 925 -1
794 719 0 926 1154
1111 186 0 926 984
186 794 0 926 930
881 518 0 927 995
518 492 0 927 945
162 881 0 927 936
929 524 0 928 1062
669 929 0 928 1139
1061 488 1 929 -1
542 794 0 930 952
186 1119 0 930 948
1064 96 0 931 960
96 898 0 931 946
898 198 0 931 949
198 1064 0 931 957
7 680 1 934 -1
791 1049 0 935 937
1210 315 0 936 998
315 881 0 936 938
791 593 0 937 939
315 461 0 938 999
152 881 0 938 995
923 306 0 939 941
588 399 0 940 1021
399 1002 0 940 1032
409 693 0 941 943
518 277 0 942 995
112 518 0 942 945
409 136 0 943 944
136 98 0 943 962
173 96 0 944 946
96 136 0 944 960
914 492 0 945 950
186 685 0 948 984
685 39 0 948 991
412 1010 1 949 -1
647 542 0 950 952
164 736 1 951 -1
573 1139 0 951 955
647 179 0 952 956
179 794 0 952 1154
404 878 0 953 1017
717 1214 0 954 1042
1214 597 0 954 1137
597 295 0 954 1140
295 717 1 954 -1
792 1139 0 955 957
1167 179 0 956 963
219 1167 0 956 983
792 1064 0 957 958
505 1064 0 958 960
986 929 0 959 1062
929 443 0 959 1139
443 428 0 959 980
428 986 0 959 961
505 136 0 960 962
428 521 0 961 1159
521 1083 0 961 992
1083 986 0 961 963
490 98 0 962 964
1083 179 0 963 1154
1167 986 0 963 1062
490 1178 0 964 1066
1178 459 0 964 966
1178 1183 0 966 1156
1183 1199 0 966 973
1199 459 0 966 968
799 530 0 967 1190
1199 900 0 968 969
1199 241 0 969 973
241 339 0 969 971
241 225 0 971 972
225 554 0 971 1045
241 175 0 972 973
175 206 0 972 976
206 225 0 972 1163
1183 175 0 973 974
1183 43 0 974 1156
43 732 0 974 1073
732 175 0 974 976
674 362 0 975 1153
732 22 0 976 977
22 206 0 976 1054
732 1187 0 977 1073
1187 1021 0 977 987
1021 22 0 977 979
1021 79 0 979 986
79 779 0 979 981
779 22 0 979 1054
656 428 0 980 1159
79 65 0 981 982
142 779 0 981 1056
79 1239 0 982 986
1239 1111 0 982 984
524 1167 0 983 1062
1239 685 0 984 985
1239 153 0 985 986
153 1024 0 985 988
1024 685 0 985 991
1021 153 0 986 987
1187 504 0 987 1071
504 153 0 987 988
504 768 0 988 1074
768 1024 0 988 990
778 642 0 989 1157
768 84 0 990 1152
84 990 0 990 994
990 1024 0 990 991
990 39 0 991 993
719 1083 0 992 1154
990 896 0 993 994
896 1210 0 993 998
84 280 0 994 1150
280 896 0 994 996
280 28 0 996 1127
28 1013 0 996 1003
1013 896 0 996 998
1013 315 0 998 999
1013 596 0 999 1003
596 461 0 999 1001
596 66 0 1001 1002
66 892 0 1001 1010
596 325 0 1002 1003
325 1203 0 1002 1005
1203 66 0 1002 1008
28 325 0 1003 1004
28 317 0 1004 1127
317 1048 0 1004 1124
1048 325 0 1004 1005
1048 1072 0 1005 1123
1072 1203 0 1005 1007
599 550 2 1006 -1
550 746 0 1006 1052
220 599 0 1006 1047
1072 546 0 1007 1117
546 589 0 1007 1016
589 1203 0 1007 1008
589 305 0 1008 1015
305 66 0 1008 1010
496 371 0 1009 1037
305 157 0 1010 1011
157 892 0 1010 1144
305 1254 0 1011 1015
1254 1252 0 1011 1013
1254 76 0 1013 1014
1254 205 0 1014 1015
205 1081 0 1014 1018
1081 76 0 1014 1022
589 205 0 1015 1016
546 137 0 1016 1129
137 205 0 1016 1018
137 578 0 1018 1130
578 1081 0 1018 1020
578 316 0 1020 1132
316 939 0 1020 1027
939 1081 0 1020 1022
939 393 0 1022 1023
939 1059 0 1023 1027
1059 837 0 1023 1025
1059 825 0 1025 1026
1059 9 0 1026 1027
9 1169 0 1026 1029
316 9 0 1027 1028
316 689 0 1028 1132
689 413 0 1028 1031
413 9 0 1028 1029
413 327 0 1029 1030
413 290 0 1030 1031
689 979 0 1031 1131
979 290 0 1031 1033
323 646 0 1033 1035
788 303 0 1034 1138
303 278 0 1034 1119
1030 788 0 1034 1136
323 859 0 1035 1036
362 472 0 1040 1153
717 780 1 1042 -1
769 436 0 1043 1045
1196 953 0 1043 1090
953 769 0 1043 1109
439 557 0 1044 1140
557 617 0 1044 1100
617 51 0 1044 1046
51 439 1 1044 -1
225 436 0 1045 1163
617 943 0 1046 1099
943 934 0 1046 1048
934 51 1 1046 -1
959 599 2 1047 -1
943 366 0 1048 1049
366 819 0 1048 1053
819 934 1 1048 -1
943 235 0 1049 1099
235 336 0 1049 1146
336 366 0 1049 1051
626 142 0 1050 1056
304 447 0 1050 1162
447 626 0 1050 1160
336 756 0 1051 1085
756 835 0 1051 1057
835 366 0 1051 1053
550 618 2 1052 -1
835 836 0 1053 1055
836 819 1 1053 -1
976 206 0 1054 1163
779 976 0 1054 1056
835 221 0 1055 1057
822 836 1 1055 -1
756 663 0 1057 1059
1070 973 1 1058 -1
756 500 0 1059 1085
500 668 0 1059 1086
668 663 0 1059 1060
668 40 0 1060 1158
40 980 0 1063 1158
980 1042 0 1063 1065
13 885 0 1064 1067
980 828 0 1065 1089
828 231 0 1065 1068
231 1042 0 1065 1066
231 1178 0 1066 1156
828 1126 0 1068 1069
1126 43 0 1068 1073
43 231 0 1068 1156
828 31 0 1069 1089
31 830 0 1069 1075
830 1126 0 1069 1071
41 532 0 1070 1072
532 1022 1 1070 -1
830 504 0 1071 1074
1187 1126 0 1071 1073
1015 532 1 1072 -1
830 297 0 1074 1075
297 768 0 1074 1152
31 485 0 1075 1088
485 297 0 1075 1077
485 955 0 1077 1147
955 189 0 1077 1079
189 297 0 1077 1152
1076 917 1 1078 -1
955 223 0 1079 1080
223 1253 0 1079 1126
1253 189 0 1079 1150
955 762 0 1080 1147
762 853 0 1080 1082
853 223 0 1080 1092
745 699 0 1081 1122
844 595 0 1081 1148
595 745 0 1081 1113
762 1095 0 1082 1083
1095 747 0 1082 1146
747 853 0 1082 1091
762 368 0 1083 1147
368 500 0 1083 1086
500 1095 0 1083 1085
1104 622 0 1084 1161
622 469 0 1084 1115
637 1104 0 1084 1143
336 1095 0 1085 1146
368 276 0 1086 1088
276 668 0 1086 1158
1104 606 0 1087 1143
606 925 0 1087 1095
897 1104 0 1087 1161
368 485 0 1088 1147
31 276 0 1088 1089
980 276 0 1089 1158
469 953 0 1090 1115
1196 194 0 1090 1160
747 340 0 1091 1097
340 1124 0 1091 1094
1124 853 0 1091 1092
1124 473 0 1092 1093
473 223 0 1092 1126
1124 146 0 1093 1094
146 1202 0 1093 1120
1202 473 0 1093 1124
340 1051 0 1094 1096
1051 146 0 1094 1121
606 351 0 1095 1136
351 5 0 1095 1098
340 1108 0 1096 1097
1108 810 0 1096 1100
810 1051 0 1096 1102
747 235 0 1097 1146
235 1108 0 1097 1099
351 549 0 1098 1111
549 341 0 1098 1108
341 5 0 1098 1134
617 1108 0 1099 1100
557 810 0 1100 1141
549 376 0 1101 1111
1114 101 1 1101 -1
101 549 0 1101 1108
810 613 0 1102 1141
613 1120 0 1102 1104
1120 1051 0 1102 1121
19 341 0 1103 1134
341 808 0 1103 1108
808 106 1 1103 -1
106 19 0 1103 1135
613 753 0 1104 1137
753 727 0 1104 1107
727 1120 0 1104 1105
727 581 0 1105 1106
581 1122 0 1105 1116
1122 1120 0 1105 1121
727 345 0 1106 1107
345 880 0 1106 1110
880 581 0 1106 1114
101 808 1 1108 -1
953 566 0 1109 1115
739 880 0 1110 1112
351 1030 0 1111 1136
739 718 0 1112 1131
718 910 0 1112 1130
910 880 0 1112 1114
801 26 0 1113 1149
910 1157 0 1114 1129
1157 581 0 1114 1116
1157 342 0 1116 1117
342 1122 0 1116 1120
1157 546 0 1117 1129
1072 342 0 1117 1123
950 278 0 1119 1164
342 1202 0 1120 1123
146 1122 0 1120 1121
1048 1202 0 1123 1124
317 473 0 1124 1126
517 291 2 1125 -1
291 156 1 1125 -1
317 1253 0 1126 1127
280 1253 0 1127 1150
910 137 0 1129 1130
718 578 0 1130 1132
689 718 0 1131 1132
875 915 1 1133 -1
106 168 1 1135 -1
606 788 0 1136 1143
613 597 0 1137 1141
788 637 0 1138 1143
597 557 0 1140 1141
439 295 1 1140 -1
447 798 0 1142 1162
194 447 0 1142 1160
84 189 0 1150 1152
50 1191 1 1151 -1
1191 1069 2 1151 -1
570 1280 0 1165 1366
1280 133 0 1165 1241
167 1344 0 1166 1167
1344 185 0 1166 1178
167 1281 0 1167 1240
1281 1344 0 1167 1365
369 1362 0 1168 1245
1362 347 0 1168 1197
653 1284 0 1169 1286
1284 1038 0 1169 1198
203 1356 0 1170 1212
1356 207 0 1170 1390
207 1285 0 1171 1390
1285 222 0 1171 1315
27 1363 0 1172 1231
1363 32 0 1172 1404
32 1286 0 1173 1404
1286 46 0 1173 1185
1276 1302 0 1174 1253
1302 1277 0 1174 1192
1277 1276 4 1174 -1
140 1287 0 1175 1252
1287 1290 0 1175 1176
1290 140 0 1175 1251
1287 1345 0 1176 1342
1345 1290 0 1176 1399
1274 1273 4 1177 -1
1273 1289 0 1177 1222
1289 1274 0 1177 1242
570 185 0 1178 1575
1344 570 0 1178 1366
158 1290 0 1179 1251
1290 1281 0 1179 1368
1281 158 0 1179 1240
1294 1293 0 1180 1265
1293 1370 0 1180 1450
1370 1294 0 1180 1376
1292 1386 0 1181 1336
1386 1293 0 1181 1450
1293 1292 0 1181 1263
491 1294 0 1182 1265
1294 594 0 1182 1273
594 1298 0 1183 1273
1298 821 0 1183 1202
1257 1256 4 1184 -1
1256 1296 0 1184 1186
1296 1257 0 1184 1275
1286 1337 0 1185 1232
1337 46 0 1185 1228
1256 1295 0 1186 1267
1295 1296 0 1186 1410
1297 1295 0 1187 1396
1295 1279 0 1187 1267
1279 1297 0 1187 1271
821 1300 0 1188 1202
1300 799 0 1188 1277
1259 1258 4 1189 -1
1258 1328 0 1189 1334
1328 1259 0 1189 1332
799 1303 0 1190 1277
1303 530 0 1190 1243
1301 1297 0 1191 1224
1297 1278 0 1191 1271
1278 1301 0 1191 1280
1302 1301 0 1192 1339
1301 1277 0 1192 1280
530 1283 0 1193 1243
1283 369 0 1193 1245
842 1304 0 1194 1402
1304 653 0 1194 1286
1364 1348 0 1195 1367
1348 1404 0 1195 1511
1404 1364 0 1195 1489
1346 1305 0 1196 1370
1305 1349 0 1196 1375
1349 1346 0 1196 1417
1362 842 0 1197 1402
1284 1307 0 1198 1285
1307 1038 0 1198 1244
848 1307 0 1199 1244
1307 1308 0 1199 1415
1308 848 0 1199 1292
630 1313 0 1200 1303
1313 56 0 1200 1307
1270 1269 4 1201 -1
1269 1310 0 1201 1246
1310 1270 0 1201 1274
