1.2217093955e+00 3.4183188584e-01 474 727 728 1013 1015 1379
1.1854540987e+00 3.4919483999e-01 475 476 729 510 1018 1020
1.1969597884e+00 3.4203794751e-01 475 728 729 1015 1017 1381
1.1606393113e+00 3.4944311344e-01 476 477 730 512 1020 1022
1.1721834412e+00 3.4225102994e-01 476 729 730 1017 1019 1383
1.1358189466e+00 3.4964212159e-01 477 478 731 514 1022 1024
1.1473841389e+00 3.4243827298e-01 477 730 731 1019 1021 1385
1.1109951742e+00 3.4978066220e-01 478 479 732 516 1024 1026
1.1225815134e+00 3.4258243156e-01 478 731 732 1021 1023 1387
1.0861754458e+00 3.4987491886e-01 479 480 733 518 1026 1028
1.0977938702e+00 3.4268634676e-01 479 732 733 1023 1025 1389
1.0613617483e+00 3.4996078392e-01 480 481 734 520 1028 1030
1.0730392548e+00 3.4277004198e-01 480 733 734 1025 1027 1391
1.0365563731e+00 3.5006567921e-01 481 482 735 522 1030 1032
1.0483202327e+00 3.4285559564e-01 481 734 735 1027 1029 1393
1.0117600525e+00 3.5019490929e-01 482 483 736 524 1032 1034
1.0236206246e+00 3.4295593511e-01 482 735 736 1029 1031 1395
9.8696753076e-01 3.5033725705e-01 483 484 737 526 1034 1036
9.9892852408e-01 3.4307079865e-01 483 736 737 1031 1033 1397
9.6217678424e-01 3.5047246426e-01 484 485 738 528 1036 1038
9.7424282920e-01 3.4318754676e-01 484 737 738 1033 1035 1399
9.3739081746e-01 3.5058984614e-01 485 486 739 530 1038 1040
9.4956477484e-01 3.4329347021e-01 485 738 739 1035 1037 1401
9.1260697101e-01 3.5069914093e-01 486 487 740 532 1040 1042
9.2489504313e-01 3.4338737164e-01 486 739 740 1037 1039 1403
8.8781647873e-01 3.5081279010e-01 487 488 741 534 1042 1044
9.0022882652e-01 3.4347636962e-01 487 740 741 1039 1041 1405
8.6301516642e-01 3.5093037885e-01 488 489 742 536 1044 1046
8.7555502030e-01 3.4356592899e-01 488 741 742 1041 1043 1407
8.3820541824e-01 3.5104682669e-01 489 490 743 538 1046 1048
8.5086496070e-01 3.4365673226e-01 489 742 743 1043 1045 1409
8.1338959059e-01 3.5116633904e-01 490 491 744 540 1048 1050
8.2615883794e-01 3.4374934625e-01 490 743 744 1045 1047 1411
7.8856694956e-01 3.5130072051e-01 491 492 745 542 1050 1052
8.0144084907e-01 3.4384987035e-01 491 744 745 1047 1049 1413
7.6373733430e-01 3.5145674441e-01 492 493 746 544 1052 1054
7.7671288738e-01 3.4396674062e-01 492 745 746 1049 1051 1415
7.3890454377e-01 3.5163052829e-01 493 494 747 546 1054 1056
7.5197516583e-01 3.4410365127e-01 493 746 747 1051 1053 1417
7.1407554379e-01 3.5181742620e-01 494 495 748 548 1056 1058
7.2723506908e-01 3.4426075175e-01 494 747 748 1053 1055 1419
6.8925839053e-01 3.5202455832e-01 495 496 749 550 1058 1060
7.0251046438e-01 3.4444076377e-01 495 748 749 1055 1057 1421
6.6446100256e-01 3.5226967481e-01 496 497 750 552 1060 1062
6.7781889575e-01 3.4465229139e-01 496 749 750 1057 1059 1423
6.3968995045e-01 3.5257047842e-01 497 498 751 554 1062 1064
6.5316788772e-01 3.4490735698e-01 497 750 751 1059 1061 1425
6.1495281346e-01 3.5293051291e-01 498 499 752 556 1064 1066
6.2855826753e-01 3.4521648517e-01 498 751 752 1061 1063 1427
5.9026218138e-01 3.5333678752e-01 499 504 753 566 1066 1068
6.0399999182e-01 3.4558363677e-01 499 752 753 1063 1065 1429
5.6564231068e-01 3.5375223019e-01 504 505 754 568 1068 1070
5.7952240079e-01 3.4600173941e-01 504 753 754 1065 1067 1431
5.4113355711e-01 3.5412166282e-01 505 506 755 570 1070 1072
5.5516718558e-01 3.4644182190e-01 505 754 755 1067 1069 1433
5.1677294146e-01 3.5439158367e-01 506 507 756 572 1072 1074
5.3098202470e-01 3.4685713127e-01 506 755 756 1069 1071 1435
4.9259877912e-01 3.5449707830e-01 507 508 757 574 1074 1076
5.0701716022e-01 3.4720550304e-01 507 756 757 1071 1073 1437
4.6865990033e-01 3.5435019958e-01 508 509 758 576 1076 1078
4.8333373984e-01 3.4743856142e-01 508 757 758 1073 1075 1439
4.4502931484e-01 3.5381592752e-01 509 510 759 578 1078 1080
4.5999475492e-01 3.4747609604e-01 509 758 759 1075 1077 1441
4.2182160821e-01 3.5263853501e-01 510 511 760 580 1080 1082
4.3708785851e-01 3.4719145709e-01 510 759 760 1077 1079 1443
3.9943463126e-01 3.5038028356e-01 511 512 761 582 1082 1253
4.1484285091e-01 3.4640169712e-01 511 760 761 1079 1081 1541
1.9082666706e+00 4.8991489928e-02 516 517 762 592 1084 1086
1.9206679810e+00 5.6881410604e-02 516 652 762 865 1083 1207
1.8840048515e+00 4.9674684700e-02 517 518 763 594 1086 1088
1.8947408150e+00 5.6361139947e-02 517 762 763 1083 1085 1273
1.8593468403e+00 5.0459935641e-02 518 519 764 596 1088 1090
1.8702032986e+00 5.7110986398e-02 518 763 764 1085 1087 1293
1.8344982385e+00 5.1143667516e-02 519 520 765 598 1090 1092
1.8455367569e+00 5.7843360388e-02 519 764 765 1087 1089 1295
1.8095297275e+00 5.1614861417e-02 520 521 766 600 1092 1094
1.8207375313e+00 5.8424105229e-02 520 765 766 1089 1091 1297
1.7844938327e+00 5.1903962378e-02 521 522 767 602 1094 1096
1.7957882730e+00 5.8804770398e-02 521 766 767 1091 1093 1299
1.7594254172e+00 5.2077579894e-02 522 523 768 604 1096 1098
1.7707345606e+00 5.9027409926e-02 522 767 768 1093 1095 1301
1.7343475036e+00 5.2176388513e-02 523 524 769 606 1098 1100
1.7456356908e+00 5.9147458822e-02 523 768 769 1095 1097 1303
1.7092728031e+00 5.2232665290e-02 524 525 770 608 1100 1102
1.7205244582e+00 5.9207009927e-02 524 769 770 1097 1099 1305
1.6842100587e+00 5.2263510449e-02 525 526 771 610 1102 1104
1.6954204822e+00 5.9231311426e-02 525 770 771 1099 1101 1325
1.6591618569e+00 5.2279471260e-02 526 527 772 612 1104 1106
1.6703320631e+00 5.9236595682e-02 526 771 772 1101 1103 1327
1.6341262119e+00 5.2288846803e-02 527 528 773 614 1106 1108
1.6452617710e+00 5.9234517227e-02 527 772 773 1103 1105 1329
1.6091046617e+00 5.2295042682e-02 528 529 774 616 1108 1110
1.6202107632e+00 5.9228220862e-02 528 773 774 1105 1107 1331
1.5840946852e+00 5.2296771983e-02 529 530 775 618 1110 1112
1.5951795144e+00 5.9221034946e-02 529 774 775 1107 1109 1333
1.5590940519e+00 5.2298805030e-02 530 531 776 620 1112 1114
1.5701644976e+00 5.9214307411e-02 530 775 776 1109 1111 1335
1.5341053329e+00 5.2300325790e-02 531 532 777 622 1114 1116
1.5451655212e+00 5.9207140398e-02 531 776 777 1111 1113 1337
1.5091271422e+00 5.2301904031e-02 532 533 778 624 1116 1118
1.5201806960e+00 5.9200773588e-02 532 777 778 1113 1115 1445
1.4841598803e+00 5.2303562433e-02 533 534 779 626 1118 1120
1.4952120137e+00 5.9194624925e-02 533 778 779 1115 1117 1447
1.4592041933e+00 5.2302650858e-02 534 535 780 628 1120 1122
1.4702576475e+00 5.9188397553e-02 534 779 780 1117 1119 1449
1.4342553775e+00 5.2301347472e-02 535 536 781 630 1122 1124
1.4453161568e+00 5.9182770704e-02 535 780 781 1119 1121 1451
1.4093161319e+00 5.2301271098e-02 536 537 782 632 1124 1126
1.4203859272e+00 5.9177273940e-02 536 781 782 1121 1123 1453
1.3843881092e+00 5.2299645344e-02 537 538 783 634 1126 1128
1.3954722341e+00 5.9170146940e-02 537 782 783 1123 1125 1455
1.3594750977e+00 5.2291415281e-02 538 539 784 636 1128 1130
1.3705772313e+00 5.9158764136e-02 538 783 784 1125 1127 1457
1.3345721898e+00 5.2271606038e-02 539 540 785 638 1130 1132
1.3457051811e+00 5.9141969975e-02 539 784 785 1127 1129 1459
1.3096850040e+00 5.2235503009e-02 540 541 786 640 1132 1134
1.3208539597e+00 5.9112061825e-02 540 785 786 1129 1131 1461
1.2848146806e+00 5.2164319431e-02 541 542 787 642 1134 1136
1.2960344127e+00 5.9057546901e-02 541 786 787 1131 1133 1463
1.2599615032e+00 5.2047416268e-02 542 543 788 644 1136 1138
1.2712454383e+00 5.8970403844e-02 542 787 788 1133 1135 1465
1.2351207604e+00 5.1882756717e-02 543 544 789 646 1138 1140
1.2464803161e+00 5.8846765872e-02 543 788 789 1135 1137 1467
1.2102878790e+00 5.1680718908e-02 544 545 790 648 1140 1142
1.2217287448e+00 5.8691908350e-02 544 789 790 1137 1139 1469
1.1854666116e+00 5.1460416093e-02 545 546 791 650 1142 1144
1.1969776339e+00 5.8513123057e-02 545 790 791 1139 1141 1471
1.1606544291e+00 5.1235375995e-02 546 547 792 652 1144 1146
1.1722310896e+00 5.8322711874e-02 546 791 792 1141 1143 1473
1.1358521113e+00 5.1006927537e-02 547 548 793 654 1146 1148
1.1475022511e+00 5.8128256065e-02 547 792 793 1143 1145 1475
1.1110649862e+00 5.0764313217e-02 548 549 794 656 1148 1150
1.1227951294e+00 5.7924250067e-02 548 793 794 1145 1147 1477
1.0862881428e+00 5.0499525848e-02 549 550 795 658 1150 1152
1.0981075699e+00 5.7703217652e-02 549 794 795 1147 1149 1479
1.0615143068e+00 5.0224814610e-02 550 551 796 660 1152 1154
1.0734342146e+00 5.7469338603e-02 550 795 796 1149 1151 1481
1.0367440753e+00 4.9969789049e-02 551 552 797 662 1154 1156
1.0487644693e+00 5.7240696151e-02 551 796 797 1151 1153 1483
1.0119777269e+00 4.9763111521e-02 552 553 798 664 1156 1158
1.0240895179e+00 5.7041548544e-02 552 797 798 1153 1155 1485
9.8721021142e-01 4.9616847036e-02 553 554 799 666 1158 1160
9.9941200674e-01 5.6887990673e-02 553 798 799 1155 1157 1487
9.6243731686e-01 4.9518497047e-02 554 555 800 668 1160 1162
9.7474321296e-01 5.6780171635e-02 554 799 800 1157 1159 1489
9.3765695624e-01 4.9443759660e-02 555 556 801 670 1162 1164
9.5008289374e-01 5.6706689608e-02 555 800 801 1159 1161 1491
9.1286597283e-01 4.9376566972e-02 556 557 802 672 1164 1166
9.2541426602e-01 5.6653451133e-02 556 801 802 1161 1163 1493
8.8806031335e-01 4.9310702223e-02 557 558 803 674 1166 1168
9.0072291233e-01 5.6608063269e-02 557 802 803 1163 1165 1495
8.6323922546e-01 4.9239092411e-02 558 559 804 676 1168 1170
8.7600916352e-01 5.6560080701e-02 558 803 804 1165 1167 1497
8.3840587295e-01 4.9146514571e-02 559 560 805 678 1170 1172
8.5127981302e-01 5.6499403283e-02 559 804 805 1167 1169 1499
8.1356323487e-01 4.9013540086e-02 560 561 806 680 1172 1174
8.2653575437e-01 5.6414773079e-02 560 805 806 1169 1171 1501
7.8871174184e-01 4.8833998335e-02 561 562 807 682 1174 1176
8.0177095269e-01 5.6295120969e-02 561 806 807 1171 1173 1503
7.6385271413e-01 4.8619841469e-02 562 563 808 684 1176 1178
7.7698490280e-01 5.6138430152e-02 562 807 808 1173 1175 1505
7.3899140052e-01 4.8390881649e-02 563 564 809 686 1178 1180
7.5218505689e-01 5.5954710790e-02 563 808 809 1175 1177 1507
7.1413608555e-01 4.8163369990e-02 564 565 810 688 1180 1182
7.2738364920e-01 5.5757022815e-02 564 809 810 1177 1179 1509
6.8929566179e-01 4.7940614489e-02 565 566 811 690 1182 1184
7.0259876563e-01 5.5551687707e-02 565 810 811 1179 1181 1511
6.6447831329e-01 4.7708824874e-02 566 567 812 692 1184 1186
6.7785136039e-01 5.5334783397e-02 566 811 812 1181 1183 1513
6.3969127013e-01 4.7442484251e-02 567 568 813 694 1186 1188
6.5315757455e-01 5.5092950119e-02 567 812 813 1183 1185 1515
6.1494626483e-01 4.7119515648e-02 568 569 814 696 1188 1190
6.2853158003e-01 5.4803362911e-02 568 813 814 1185 1187 1517
5.9026370560e-01 4.6735566761e-02 569 575 815 708 1190 1192
6.0398322633e-01 5.4451603278e-02 569 814 815 1187 1189 1519
5.6566139809e-01 4.6316895969e-02 575 576 816 710 1192 1194
5.7952487605e-01 5.4043009183e-02 575 815 816 1189 1191 1521
5.4116595284e-01 4.5930774597e-02 576 577 817 712 1194 1196
5.5518246663e-01 5.3602965428e-02 576 816 817 1191 1193 1523
5.1681121471e-01 4.5663070258e-02 577 578 818 714 1196 1198
5.3100043970e-01 5.3187247222e-02 577 817 818 1193 1195 1525
4.9263334555e-01 4.5611847813e-02 578 579 819 716 1198 1200
5.0703121789e-01 5.2866108930e-02 578 818 819 1195 1197 1527
4.6866351521e-01 4.5880672649e-02 579 580 820 718 1200 1202
4.8332880278e-01 5.2723264764e-02 579 819 820 1197 1199 1529
4.4493072834e-01 4.6624092278e-02 580 581 821 720 1202 1204
4.5991975970e-01 5.2871103356e-02 580 820 821 1199 1201 1531
4.2149128720e-01 4.8130252365e-02 581 582 822 722 1204 1206
4.3671562416e-01 5.3568803357e-02 581 821 822 1201 1203 1533
3.9853707650e-01 5.0888846568e-02 582 583 823 724 1206 1257
4.1322556134e-01 5.5463606287e-02 582 822 823 1203 1205 1539
1.9201787685e+00 6.8030741868e-02 652 762 824 1084 1208 1274
1.9294918952e+00 7.7439612577e-02 652 672 824 905 1207 1234
1.9203054623e+00 3.3087606701e-01 651 700 825 960 1210 1272
1.9298487116e+00 3.2158084015e-01 651 669 825 899 1209 1232
1.9403304116e+00 1.7578797171e-01 574 675 826 910 1212 1622
1.9447560003e+00 1.8482959066e-01 574 650 826 858 1211 1614
1.9464549428e+00 2.1050747297e-01 513 650 827 859 1214 1614
1.9433817276e+00 2.2023421707e-01 513 676 827 912 1213 1656
6.9251474351e-02 3.1454516997e-01 653 678 828 918 1216 1260
7.5855899801e-02 3.2193441818e-01 653 654 828 869 1215 1218
9.7040303025e-02 3.2693071037e-01 654 655 829 871 1218 1224
9.0852379549e-02 3.2045705431e-01 654 828 829 1216 1217 1629
6.8988374138e-02 8.5273413249e-02 661 679 830 920 1220 1262
7.5650213038e-02 7.7823425362e-02 661 662 830 885 1219 1222
9.6858655212e-02 7.2894721078e-02 662 663 831 887 1222 1228
9.0632466138e-02 7.9389007749e-02 662 830 831 1220 1221 1642
1.1886484669e-01 3.3069426604e-01 655 656 832 873 1224 1226
1.1259960505e-01 3.2447127429e-01 655 829 832 1217 1223 1630
1.4086450181e-01 3.3366166405e-01 656 657 833 875 1226 1240
1.3421912725e-01 3.2735629125e-01 656 832 833 1223 1225 1634
1.1872330629e-01 6.9248520411e-02 663 664 834 889 1228 1230
1.1243410958e-01 7.5455687907e-02 663 831 834 1221 1227 1644
1.4075289199e-01 6.6411030258e-02 664 665 835 891 1230 1244
1.3409526912e-01 7.2667433960e-02 664 834 835 1227 1229 1648
1.9253400147e+00 2.9550581118e-01 669 670 836 901 1232 1236
1.9205444833e+00 3.0359152055e-01 669 825 836 1210 1231 1617
1.9247453355e+00 1.0290048010e-01 672 673 837 907 1234 1238
1.9203321381e+00 9.4957121476e-02 672 824 837 1208 1233 1616
1.9273400705e+00 2.6986556607e-01 670 671 838 903 1236 1250
1.9188396778e+00 2.8112594758e-01 670 836 838 1231 1235 1693
1.9260783899e+00 1.2803272718e-01 673 674 839 909 1238 1248
1.9182187557e+00 1.1660843111e-01 673 837 839 1233 1237 1737
1.6284633943e-01 3.3609440502e-01 657 658 840 877 1240 1242
1.5564728055e-01 3.2957494317e-01 657 833 840 1225 1239 1636
1.8472861589e-01 3.3810053262e-01 658 659 841 879 1242 1268
1.7686258370e-01 3.3135718559e-01 658 840 841 1239 1241 1638
1.6275535370e-01 6.4075211606e-02 665 666 842 893 1244 1246
1.5554082759e-01 7.0535597457e-02 665 835 842 1229 1243 1650
1.8465700959e-01 6.2118306404e-02 666 667 843 895 1246 1264
1.7675784637e-01 6.8813699517e-02 666 842 843 1243 1245 1652
1.9255809808e+00 1.5195599052e-01 674 675 844 911 1248 1623
1.9194381465e+00 1.4231890321e-01 674 839 844 1237 1247 1739
1.9300549565e+00 2.4580426184e-01 671 676 845 913 1250 1657
1.9225759767e+00 2.5775814746e-01 671 838 845 1235 1249 1695
3.2320687709e-01 3.4792261479e-01 614 685 846 931 1252 1621
3.1175316621e-01 3.4625638194e-01 614 692 846 943 1251 1679
3.9346440818e-01 3.4436240749e-01 512 761 847 1081 1254 1690
3.8017275275e-01 3.4585608337e-01 512 686 847 932 1253 1626
3.2373376133e-01 5.2245899408e-02 596 688 848 936 1256 1618
3.1244514060e-01 5.4150263445e-02 596 693 848 945 1255 1680
3.9427431214e-01 5.4181217057e-02 583 823 849 1205 1258 1686
3.7874641402e-01 5.0600618263e-02 583 689 849 937 1257 1625
6.7569835438e-02 2.9080979317e-01 678 694 850 948 1260 1308
7.4351149049e-02 2.9886828944e-01 678 828 850 1215 1259 1628
6.7141545398e-02 1.0890518117e-01 679 697 851 954 1262 1310
7.4013475224e-02 1.0073721341e-01 679 830 851 1219 1261 1643
2.0640379358e-01 6.0557676856e-02 667 668 852 897 1264 1266
1.9774933613e-01 6.7404785029e-02 667 843 852 1245 1263 1666
2.2795536125e-01 5.9526146888e-02 668 681 853 924 1266 1342
2.1851593916e-01 6.6337332767e-02 668 852 853 1263 1265 1668
2.0645522487e-01 3.3966810501e-01 659 660 854 881 1268 1270
1.9784925771e-01 3.3279147731e-01 659 841 854 1241 1267 1658
2.2797103181e-01 3.4068387059e-01 660 680 855 922 1270 1340
2.1858808150e-01 3.3386352020e-01 660 854 855 1267 1269 1660
1.8954405013e+00 3.2877017317e-01 700 701 856 962 1272 1280
1.9044797818e+00 3.2353682939e-01 700 825 856 1209 1271 1617
1.8953057928e+00 7.0118045817e-02 762 763 857 1086 1274 1294
1.9042672386e+00 7.5484627730e-02 762 824 857 1207 1273 1616
4.4399028913e-02 2.1153837065e-01 619 677 858 915 1276 1615
5.1730733971e-02 2.2255014246e-01 619 696 858 951 1275 1674
4.4208384970e-02 1.8811901456e-01 601 677 859 916 1278 1615
5.1483699399e-02 1.7697896514e-01 601 699 859 957 1277 1677
1.8708490941e+00 3.2784585497e-01 701 702 860 964 1280 1282
1.8822155814e+00 3.2129804983e-01 701 856 860 1271 1279 1691
1.8460523752e+00 3.2704954365e-01 702 703 861 966 1282 1284
1.8576100518e+00 3.2036338050e-01 702 860 861 1279 1281 1697
1.8210725497e+00 3.2649182087e-01 703 704 862 968 1284 1286
1.8327536140e+00 3.1964500212e-01 703 861 862 1281 1283 1699
1.7959912436e+00 3.2612104767e-01 704 705 863 970 1286 1288
1.8077053352e+00 3.1917362293e-01 704 862 863 1283 1285 1701
1.7708631463e+00 3.2591259525e-01 705 706 864 972 1288 1290
1.7825747201e+00 3.1889108276e-01 705 863 864 1285 1287 1703
1.7457212312e+00 3.2582310680e-01 706 707 865 974 1290 1292
1.7574012374e+00 3.1875364163e-01 706 864 865 1287 1289 1705
1.7205861469e+00 3.2580565319e-01 707 708 866 976 1292 1312
1.7322117366e+00 3.1871613045e-01 707 865 866 1289 1291 1707
1.8707725955e+00 7.1363161361e-02 763 764 867 1088 1294 1296
1.8818557594e+00 7.7840392954e-02 763 857 867 1273 1293 1735
1.8460302305e+00 7.2577105296e-02 764 765 868 1090 1296 1298
1.8573011700e+00 7.9063756812e-02 764 867 868 1293 1295 1741
1.8210733670e+00 7.3391012659e-02 765 766 869 1092 1298 1300
1.8326157875e+00 8.0090894435e-02 765 868 869 1295 1297 1743
1.7959909880e+00 7.3867093100e-02 766 767 870 1094 1300 1302
1.8076675839e+00 8.0763228791e-02 766 869 870 1297 1299 1745
1.7708537871e+00 7.4157664425e-02 767 768 871 1096 1302 1304
1.7825294934e+00 8.1144100381e-02 767 870 871 1299 1301 1747
1.7457018361e+00 7.4333141214e-02 768 769 872 1098 1304 1306
1.7573346773e+00 8.1357707901e-02 768 871 872 1301 1303 1749
1.7205600721e+00 7.4435869573e-02 769 770 873 1100 1306 1326
1.7321348030e+00 8.1469841526e-02 769 872 873 1303 1305 1751
6.6057203976e-02 2.6761882918e-01 694 695 874 950 1308 1354
7.2965057576e-02 2.7630079074e-01 694 850 874 1259 1307 1632
6.5443484387e-02 1.3197231036e-01 697 698 875 956 1310 1352
7.2470213031e-02 1.2311803487e-01 697 851 875 1261 1309 1646
1.6954669112e+00 3.2582298606e-01 708 709 876 978 1312 1314
1.7070290627e+00 3.1873391661e-01 708 866 876 1291 1311 1709
1.6703698656e+00 3.2585462431e-01 709 710 877 980 1314 1316
1.6818687443e+00 3.1877791444e-01 709 876 877 1311 1313 1711
1.6452948912e+00 3.2588877974e-01 710 711 878 982 1316 1318
1.6567374044e+00 3.1882881711e-01 710 877 878 1313 1315 1713
1.6202422685e+00 3.2592063277e-01 711 712 879 984 1318 1320
1.6316373490e+00 3.1887830188e-01 711 878 879 1315 1317 1715
1.5952102785e+00 3.2595125507e-01 712 713 880 986 1320 1322
1.6065675184e+00 3.1892395333e-01 712 879 880 1317 1319 1717
1.5701962910e+00 3.2597898780e-01 713 714 881 988 1322 1324
1.5815235680e+00 3.1896530151e-01 713 880 881 1319 1321 1719
1.5451970753e+00 3.2600379482e-01 714 715 882 990 1324 1356
1.5565024477e+00 3.1900153725e-01 714 881 882 1321 1323 1721
1.6954380147e+00 7.4496162233e-02 770 771 883 1102 1326 1328
1.7069519688e+00 8.1524137234e-02 770 873 883 1305 1325 1753
1.6703402187e+00 7.4530938086e-02 771 772 884 1104 1328 1330
1.6817966683e+00 8.1545407885e-02 771 883 884 1325 1327 1755
1.6452651077e+00 7.4551988908e-02 772 773 885 1106 1330 1332
1.6566714730e+00 8.1550442426e-02 772 884 885 1327 1329 1757
1.6202119827e+00 7.4566121059e-02 773 774 886 1108 1332 1334
1.6315764203e+00 8.1547821538e-02 773 885 886 1329 1331 1759
1.5951787705e+00 7.4574590627e-02 774 775 887 1110 1334 1336
1.6065103905e+00 8.1541640970e-02 774 886 887 1331 1333 1761
1.5701638819e+00 7.4581376949e-02 775 776 888 1112 1336 1338
1.5814695446e+00 8.1534197384e-02 775 887 888 1333 1335 1763
1.5451648044e+00 7.4587819830e-02 776 777 889 1114 1338 1446
1.5564507571e+00 8.1528140838e-02 776 888 889 1335 1337 1765
2.4919722026e-01 3.4093085967e-01 680 682 890 926 1340 1350
2.3905082107e-01 3.3446492564e-01 680 855 890 1269 1339 1662
2.4924884409e-01 5.9258390801e-02 681 683 891 928 1342 1348
2.3904411498e-01 6.5739179618e-02 681 853 891 1265 1341 1670
3.4570057947e-01 3.4835512222e-01 684 685 892 930 1344 1620
3.5738890606e-01 3.4851087968e-01 684 686 892 933 1343 1627
3.4635078867e-01 5.1319233158e-02 687 688 893 935 1346 1619
3.5735641252e-01 5.0676167305e-02 687 689 893 938 1345 1624
2.7015181171e-01 6.0044060376e-02 683 691 894 942 1348 1536
2.5927420835e-01 6.5810297756e-02 683 891 894 1341 1347 1672
2.6998101091e-01 3.4012316189e-01 682 690 895 940 1350 1538
2.5917339058e-01 3.3440917209e-01 682 890 895 1339 1349 1664
6.3943537970e-02 1.5468859363e-01 698 699 896 958 1352 1676
7.1082429042e-02 1.4509825201e-01 698 875 896 1309 1351 1654
6.4655372769e-02 2.4478556631e-01 695 696 897 952 1354 1675
7.1691232021e-02 2.5415694155e-01 695 874 897 1307 1353 1640
1.5202132375e+00 3.2602670357e-01 715 716 898 992 1356 1358
1.5315022626e+00 3.1903495664e-01 715 882 898 1323 1355 1723
1.4952448441e+00 3.2604916805e-01 716 717 899 994 1358 1360
1.5065227608e+00 3.1906633780e-01 716 898 899 1355 1357 1725
1.4702917118e+00 3.2607452280e-01 717 718 900 996 1360 1362
1.4815618104e+00 3.1909812260e-01 717 899 900 1357 1359 1727
1.4453511706e+00 3.2610024438e-01 718 719 901 998 1362 1364
1.4566167751e+00 3.1913035677e-01 718 900 901 1359 1361 1729
1.4204226826e+00 3.2612752264e-01 719 720 902 1000 1364 1366
1.4316878329e+00 3.1916315269e-01 719 901 902 1361 1363 1731
1.3955079899e+00 3.2615559616e-01 720 721 903 1002 1366 1368
1.4067770287e+00 3.1919705948e-01 720 902 903 1363 1365 1733
1.3706109688e+00 3.2618529961e-01 721 722 904 1004 1368 1370
1.3818787400e+00 3.1923297661e-01 721 903 904 1365 1367 1779
1.3457225197e+00 3.2621337630e-01 722 723 905 1006 1370 1372
1.3569915615e+00 3.1926684750e-01 722 904 905 1367 1369 1781
1.3208450431e+00 3.2624549582e-01 723 724 906 1008 1372 1374
1.3321224375e+00 3.1930290095e-01 723 905 906 1369 1371 1783
1.2959847275e+00 3.2630046095e-01 724 725 907 1010 1374 1376
1.3072846414e+00 3.1935169468e-01 724 906 907 1371 1373 1785
1.2711513314e+00 3.2641164195e-01 725 726 908 1012 1376 1378
1.2824850118e+00 3.1943876678e-01 725 907 908 1373 1375 1787
1.2463376926e+00 3.2661500649e-01 726 727 909 1014 1378 1380
1.2577332061e+00 3.1958942689e-01 726 908 909 1375 1377 1789
1.2215464104e+00 3.2692782541e-01 727 728 910 1016 1380 1382
1.2330268611e+00 3.1982592391e-01 727 909 910 1377 1379 1791
1.1967796821e+00 3.2732447903e-01 728 729 911 1018 1382 1384
1.2083299691e+00 3.2013989841e-01 728 910 911 1379 1381 1793
1.1720193673e+00 3.2772826742e-01 729 730 912 1020 1384 1386
1.1835954833e+00 3.2048509850e-01 729 911 912 1381 1383 1795
1.1472545967e+00 3.2806171749e-01 730 731 913 1022 1386 1388
1.1588199936e+00 3.2080655397e-01 730 912 913 1383 1385 1797
1.1224918628e+00 3.2828750850e-01 731 732 914 1024 1388 1390
1.1340268593e+00 3.2105912101e-01 731 913 914 1385 1387 1799
1.0977338795e+00 3.2842480848e-01 732 733 915 1026 1390 1392
1.1092489133e+00 3.2123314973e-01 732 914 915 1387 1389 1801
1.0729833414e+00 3.2852843782e-01 733 734 916 1028 1392 1394
1.0845182208e+00 3.2135550882e-01 733 915 916 1389 1391 1803
1.0482507286e+00 3.2865024309e-01 734 735 917 1030 1394 1396
1.0598392320e+00 3.2146945906e-01 734 916 917 1391 1393 1805
1.0235367169e+00 3.2882301922e-01 735 736 918 1032 1396 1398
1.0352032412e+00 3.2161111695e-01 735 917 918 1393 1395 1807
9.9883682768e-01 3.2904163236e-01 736 737 919 1034 1398 1400
1.0106003829e+00 3.2178960033e-01 736 918 919 1395 1397 1809
9.7415459167e-01 3.2926673561e-01 737 738 920 1036 1400 1402
9.8601339378e-01 3.2198629280e-01 737 919 920 1397 1399 1811
9.4948824132e-01 3.2946391687e-01 738 739 921 1038 1402 1404
9.6143386375e-01 3.2217349462e-01 738 920 921 1399 1401 1813
9.2482545777e-01 3.2963206041e-01 739 740 922 1040 1404 1406
9.3687357865e-01 3.2233684586e-01 739 921 922 1401 1403 1815
9.0015765621e-01 3.2979709720e-01 740 741 923 1042 1406 1408
9.1234170719e-01 3.2248340972e-01 740 922 923 1403 1405 1817
8.7548127560e-01 3.2998073740e-01 741 742 924 1044 1408 1410
8.8781858584e-01 3.2262770906e-01 741 923 924 1405 1407 1819
8.5079146963e-01 3.3017674906e-01 742 743 925 1046 1410 1412
8.6326636657e-01 3.2277487481e-01 742 924 925 1407 1409 1821
8.2608330771e-01 3.3037066082e-01 743 744 926 1048 1412 1414
8.3866999019e-01 3.2292571411e-01 743 925 926 1409 1411 1823
8.0135651753e-01 3.3057271715e-01 744 745 927 1050 1414 1416
8.1405055993e-01 3.2308716030e-01 744 926 927 1411 1413 1825
7.7661591171e-01 3.3080522960e-01 745 746 928 1052 1416 1418
7.8942365134e-01 3.2326876002e-01 745 927 928 1413 1415 1827
7.5186808122e-01 3.3106919383e-01 746 747 929 1054 1418 1420
7.6477952104e-01 3.2347744727e-01 746 928 929 1415 1417 1829
7.2712032784e-01 3.3134968805e-01 747 748 930 1056 1420 1422
