4 1.3429018136e+04 1.6419674797e+04 380 406 407 381 391 367 341 365
4 1.3429018136e+04 1.7420700438e+04 381 407 408 382 392 368 342 366
4 1.3429018136e+04 1.8421726079e+04 382 408 409 383 393 369 343 367
4 1.3429018136e+04 1.9422751720e+04 383 409 410 384 394 370 344 368
4 1.3429018136e+04 2.0423777361e+04 384 410 411 385 395 371 345 369
4 1.3429018136e+04 2.1424803002e+04 385 411 412 386 396 372 346 370
4 1.3429018136e+04 2.2425828643e+04 386 412 413 387 397 373 347 371
4 1.3429018136e+04 2.3426854284e+04 387 413 414 388 398 374 348 372
4 1.3429018136e+04 2.4427879925e+04 388 414 415 389 399 -1 349 373
4 1.4425891182e+04 4.0451532208e+02 390 416 417 391 400 376 350 -1
4 1.4425891182e+04 1.4055409631e+03 391 417 418 392 401 377 351 375
4 1.4425891182e+04 2.4065666041e+03 392 418 419 393 402 378 352 376
4 1.4425891182e+04 3.4075922452e+03 393 419 420 394 403 379 353 377
4 1.4425891182e+04 4.4086178862e+03 394 420 421 395 404 380 354 378
4 1.4425891182e+04 5.4096435272e+03 395 421 422 396 405 381 355 379
4 1.4425891182e+04 6.4106691682e+03 396 422 423 397 406 382 356 380
4 1.4425891182e+04 7.4116948093e+03 397 423 424 398 407 383 357 381
4 1.4425891182e+04 8.4127204503e+03 398 424 425 399 408 384 358 382
4 1.4425891182e+04 9.4137460913e+03 399 425 426 400 409 385 359 383
4 1.4425891182e+04 1.0414771732e+04 400 426 427 401 410 386 360 384
4 1.4425891182e+04 1.1415797373e+04 401 427 428 402 411 387 361 385
4 1.4425891182e+04 1.2416823014e+04 402 428 429 403 412 388 362 386
4 1.4425891182e+04 1.3417848655e+04 403 429 430 404 413 389 363 387
4 1.4425891182e+04 1.4418874296e+04 404 430 431 405 414 390 364 388
4 1.4425891182e+04 1.5419899937e+04 405 431 432 406 415 391 365 389
4 1.4425891182e+04 1.6420925578e+04 406 432 433 407 416 392 366 390
4 1.4425891182e+04 1.7421951220e+04 407 433 434 408 417 393 367 391
4 1.4425891182e+04 1.8422976861e+04 408 434 435 409 418 394 368 392
4 1.4425891182e+04 1.9424002502e+04 409 435 436 410 419 395 369 393
4 1.4425891182e+04 2.0425028143e+04 410 436 437 411 420 396 370 394
4 1.4425891182e+04 2.1426053784e+04 411 437 438 412 421 397 371 395
4 1.4425891182e+04 2.2427079425e+04 412 438 439 413 422 398 372 396
4 1.4425891182e+04 2.3428105066e+04 413 439 440 414 423 399 373 397
4 1.4425891182e+04 2.4429130707e+04 414 440 441 415 424 -1 374 398
4 1.5422764228e+04 4.0576610381e+02 416 442 443 417 425 401 375 -1
4 1.5422764228e+04 1.4067917448e+03 417 443 444 418 426 402 376 400
4 1.5422764228e+04 2.4078173859e+03 418 444 445 419 427 403 377 401
4 1.5422764228e+04 3.4088430269e+03 419 445 446 420 428 404 378 402
4 1.5422764228e+04 4.4098686679e+03 420 446 447 421 429 405 379 403
4 1.5422764228e+04 5.4108943089e+03 421 447 448 422 430 406 380 404
4 1.5422764228e+04 6.4119199500e+03 422 448 449 423 431 407 381 405
4 1.5422764228e+04 7.4129455910e+03 423 449 450 424 432 408 382 406
4 1.5422764228e+04 8.4139712320e+03 424 450 451 425 433 409 383 407
4 1.5422764228e+04 9.4149968730e+03 425 451 452 426 434 410 384 408
4 1.5422764228e+04 1.0416022514e+04 426 452 453 427 435 411 385 409
4 1.5422764228e+04 1.1417048155e+04 427 453 454 428 436 412 386 410
4 1.5422764228e+04 1.2418073796e+04 428 454 455 429 437 413 387 411
4 1.5422764228e+04 1.3419099437e+04 429 455 456 430 438 414 388 412
4 1.5422764228e+04 1.4420125078e+04 430 456 457 431 439 415 389 413
4 1.5422764228e+04 1.5421150719e+04 431 457 458 432 440 416 390 414
4 1.5422764228e+04 1.6422176360e+04 432 458 459 433 441 417 391 415
4 1.5422764228e+04 1.7423202001e+04 433 459 460 434 442 418 392 416
4 1.5422764228e+04 1.8424227642e+04 434 460 461 435 443 419 393 417
4 1.5422764228e+04 1.9425253283e+04 435 461 462 436 444 420 394 418
4 1.5422764228e+04 2.0426278924e+04 436 462 463 437 445 421 395 419
4 1.5422764228e+04 2.1427304565e+04 437 463 464 438 446 422 396 420
4 1.5422764228e+04 2.2428330206e+04 438 464 465 439 447 423 397 421
4 1.5422764228e+04 2.3429355847e+04 439 465 466 440 448 424 398 422
4 1.5422764228e+04 2.4430381488e+04 440 466 467 441 449 -1 399 423
4 1.6419637273e+04 4.0701688555e+02 442 468 469 443 450 426 400 -1
4 1.6419637273e+04 1.4080425266e+03 443 469 470 444 451 427 401 425
4 1.6419637273e+04 2.4090681676e+03 444 470 471 445 452 428 402 426
4 1.6419637273e+04 3.4100938086e+03 445 471 472 446 453 429 403 427
4 1.6419637273e+04 4.4111194497e+03 446 472 473 447 454 430 404 428
4 1.6419637273e+04 5.4121450907e+03 447 473 474 448 455 431 405 429
4 1.6419637273e+04 6.4131707317e+03 448 474 475 449 456 432 406 430
4 1.6419637273e+04 7.4141963727e+03 449 475 476 450 457 433 407 431
4 1.6419637273e+04 8.4152220138e+03 450 476 477 451 458 434 408 432
4 1.6419637273e+04 9.4162476548e+03 451 477 478 452 459 435 409 433
4 1.6419637273e+04 1.0417273296e+04 452 478 479 453 460 436 410 434
4 1.6419637273e+04 1.1418298937e+04 453 479 480 454 461 437 411 435
4 1.6419637273e+04 1.2419324578e+04 454 480 481 455 462 438 412 436
4 1.6419637273e+04 1.3420350219e+04 455 481 482 456 463 439 413 437
4 1.6419637273e+04 1.4421375860e+04 456 482 483 457 464 440 414 438
4 1.6419637273e+04 1.5422401501e+04 457 483 484 458 465 441 415 439
4 1.6419637273e+04 1.6423427142e+04 458 484 485 459 466 442 416 440
4 1.6419637273e+04 1.7424452783e+04 459 485 486 460 467 443 417 441
4 1.6419637273e+04 1.8425478424e+04 460 486 487 461 468 444 418 442
4 1.6419637273e+04 1.9426504065e+04 461 487 488 462 469 445 419 443
4 1.6419637273e+04 2.0427529706e+04 462 488 489 463 470 446 420 444
4 1.6419637273e+04 2.1428555347e+04 463 489 490 464 471 447 421 445
4 1.6419637273e+04 2.2429580988e+04 464 490 491 465 472 448 422 446
4 1.6419637273e+04 2.3430606629e+04 465 491 492 466 473 449 423 447
4 1.6419637273e+04 2.4431632270e+04 466 492 493 467 474 -1 424 448
4 1.7416510319e+04 4.0826766729e+02 468 494 495 469 475 451 425 -1
4 1.7416510319e+04 1.4092933083e+03 469 495 496 470 476 452 426 450
4 1.7416510319e+04 2.4103189493e+03 470 496 497 471 477 453 427 451
4 1.7416510319e+04 3.4113445904e+03 471 497 498 472 478 454 428 452
4 1.7416510319e+04 4.4123702314e+03 472 498 499 473 479 455 429 453
4 1.7416510319e+04 5.4133958724e+03 473 499 500 474 480 456 430 454
4 1.7416510319e+04 6.4144215134e+03 474 500 501 475 481 457 431 455
4 1.7416510319e+04 7.4154471545e+03 475 501 502 476 482 458 432 456
4 1.7416510319e+04 8.4164727955e+03 476 502 503 477 483 459 433 457
4 1.7416510319e+04 9.4174984365e+03 477 503 504 478 484 460 434 458
4 1.7416510319e+04 1.0418524078e+04 478 504 505 479 485 461 435 459
4 1.7416510319e+04 1.1419549719e+04 479 505 506 480 486 462 436 460
4 1.7416510319e+04 1.2420575360e+04 480 506 507 481 487 463 437 461
4 1.7416510319e+04 1.3421601001e+04 481 507 508 482 488 464 438 462
4 1.7416510319e+04 1.4422626642e+04 482 508 509 483 489 465 439 463
4 1.7416510319e+04 1.5423652283e+04 483 509 510 484 490 466 440 464
4 1.7416510319e+04 1.6424677924e+04 484 510 511 485 491 467 441 465
4 1.7416510319e+04 1.7425703565e+04 485 511 512 486 492 468 442 466
4 1.7416510319e+04 1.8426729206e+04 486 512 513 487 493 469 443 467
4 1.7416510319e+04 1.9427754847e+04 487 513 514 488 494 470 444 468
4 1.7416510319e+04 2.0428780488e+04 488 514 515 489 495 471 445 469
4 1.7416510319e+04 2.1429806129e+04 489 515 516 490 496 472 446 470
4 1.7416510319e+04 2.2430831770e+04 490 516 517 491 497 473 447 471
4 1.7416510319e+04 2.3431857411e+04 491 517 518 492 498 474 448 472
4 1.7416510319e+04 2.4432883052e+04 492 518 519 493 499 -1 449 473
4 1.8413383365e+04 4.0951844903e+02 494 520 521 495 500 476 450 -1
4 1.8413383365e+04 1.4105440901e+03 495 521 522 496 501 477 451 475
4 1.8413383365e+04 2.4115697311e+03 496 522 523 497 502 478 452 476
4 1.8413383365e+04 3.4125953721e+03 497 523 524 498 503 479 453 477
4 1.8413383365e+04 4.4136210131e+03 498 524 525 499 504 480 454 478
4 1.8413383365e+04 5.4146466542e+03 499 525 526 500 505 481 455 479
4 1.8413383365e+04 6.4156722952e+03 500 526 527 501 506 482 456 480
4 1.8413383365e+04 7.4166979362e+03 501 527 528 502 507 483 457 481
4 1.8413383365e+04 8.4177235772e+03 502 528 529 503 508 484 458 482
4 1.8413383365e+04 9.4187492183e+03 503 529 530 504 509 485 459 483
4 1.8413383365e+04 1.0419774859e+04 504 530 531 505 510 486 460 484
4 1.8413383365e+04 1.1420800500e+04 505 531 532 506 511 487 461 485
4 1.8413383365e+04 1.2421826141e+04 506 532 533 507 512 488 462 486
4 1.8413383365e+04 1.3422851782e+04 507 533 534 508 513 489 463 487
4 1.8413383365e+04 1.4423877423e+04 508 534 535 509 514 490 464 488
4 1.8413383365e+04 1.5424903064e+04 509 535 536 510 515 491 465 489
4 1.8413383365e+04 1.6425928705e+04 510 536 537 511 516 492 466 490
4 1.8413383365e+04 1.7426954346e+04 511 537 538 512 517 493 467 491
4 1.8413383365e+04 1.8427979987e+04 512 538 539 513 518 494 468 492
4 1.8413383365e+04 1.9429005629e+04 513 539 540 514 519 495 469 493
4 1.8413383365e+04 2.0430031270e+04 514 540 541 515 520 496 470 494
4 1.8413383365e+04 2.1431056911e+04 515 541 542 516 521 497 471 495
4 1.8413383365e+04 2.2432082552e+04 516 542 543 517 522 498 472 496
4 1.8413383365e+04 2.3433108193e+04 517 543 544 518 523 499 473 497
4 1.8413383365e+04 2.4434133834e+04 518 544 545 519 524 -1 474 498
4 1.9410256410e+04 4.1076923077e+02 520 546 547 521 525 501 475 -1
4 1.9410256410e+04 1.4117948718e+03 521 547 548 522 526 502 476 500
4 1.9410256410e+04 2.4128205128e+03 522 548 549 523 527 503 477 501
4 1.9410256410e+04 3.4138461538e+03 523 549 550 524 528 504 478 502
4 1.9410256410e+04 4.4148717949e+03 524 550 551 525 529 505 479 503
4 1.9410256410e+04 5.4158974359e+03 525 551 552 526 530 506 480 504
4 1.9410256410e+04 6.4169230769e+03 526 552 553 527 531 507 481 505
4 1.9410256410e+04 7.4179487179e+03 527 553 554 528 532 508 482 506
4 1.9410256410e+04 8.4189743590e+03 528 554 555 529 533 509 483 507
4 1.9410256410e+04 9.4200000000e+03 529 555 556 530 534 510 484 508
4 1.9410256410e+04 1.0421025641e+04 530 556 557 531 535 511 485 509
4 1.9410256410e+04 1.1422051282e+04 531 557 558 532 536 512 486 510
4 1.9410256410e+04 1.2423076923e+04 532 558 559 533 537 513 487 511
4 1.9410256410e+04 1.3424102564e+04 533 559 560 534 538 514 488 512
4 1.9410256410e+04 1.4425128205e+04 534 560 561 535 539 515 489 513
4 1.9410256410e+04 1.5426153846e+04 535 561 562 536 540 516 490 514
4 1.9410256410e+04 1.6427179487e+04 536 562 563 537 541 517 491 515
4 1.9410256410e+04 1.7428205128e+04 537 563 564 538 542 518 492 516
4 1.9410256410e+04 1.8429230769e+04 538 564 565 539 543 519 493 517
4 1.9410256410e+04 1.9430256410e+04 539 565 566 540 544 520 494 518
4 1.9410256410e+04 2.0431282051e+04 540 566 567 541 545 521 495 519
4 1.9410256410e+04 2.1432307692e+04 541 567 568 542 546 522 496 520
4 1.9410256410e+04 2.2433333333e+04 542 568 569 543 547 523 497 521
4 1.9410256410e+04 2.3434358974e+04 543 569 570 544 548 524 498 522
4 1.9410256410e+04 2.4435384615e+04 544 570 571 545 549 -1 499 523
4 2.0407129456e+04 4.1202001251e+02 546 572 573 547 550 526 500 -1
4 2.0407129456e+04 1.4130456535e+03 547 573 574 548 551 527 501 525
4 2.0407129456e+04 2.4140712946e+03 548 574 575 549 552 528 502 526
4 2.0407129456e+04 3.4150969356e+03 549 575 576 550 553 529 503 527
4 2.0407129456e+04 4.4161225766e+03 550 576 577 551 554 530 504 528
4 2.0407129456e+04 5.4171482176e+03 551 577 578 552 555 531 505 529
4 2.0407129456e+04 6.4181738587e+03 552 578 579 553 556 532 506 530
4 2.0407129456e+04 7.4191994997e+03 553 579 580 554 557 533 507 531
4 2.0407129456e+04 8.4202251407e+03 554 580 581 555 558 534 508 532
4 2.0407129456e+04 9.4212507817e+03 555 581 582 556 559 535 509 533
4 2.0407129456e+04 1.0422276423e+04 556 582 583 557 560 536 510 534
4 2.0407129456e+04 1.1423302064e+04 557 583 584 558 561 537 511 535
4 2.0407129456e+04 1.2424327705e+04 558 584 585 559 562 538 512 536
4 2.0407129456e+04 1.3425353346e+04 559 585 586 560 563 539 513 537
4 2.0407129456e+04 1.4426378987e+04 560 586 587 561 564 540 514 538
4 2.0407129456e+04 1.5427404628e+04 561 587 588 562 565 541 515 539
4 2.0407129456e+04 1.6428430269e+04 562 588 589 563 566 542 516 540
4 2.0407129456e+04 1.7429455910e+04 563 589 590 564 567 543 517 541
4 2.0407129456e+04 1.8430481551e+04 564 590 591 565 568 544 518 542
4 2.0407129456e+04 1.9431507192e+04 565 591 592 566 569 545 519 543
4 2.0407129456e+04 2.0432532833e+04 566 592 593 567 570 546 520 544
4 2.0407129456e+04 2.1433558474e+04 567 593 594 568 571 547 521 545
4 2.0407129456e+04 2.2434584115e+04 568 594 595 569 572 548 522 546
4 2.0407129456e+04 2.3435609756e+04 569 595 596 570 573 549 523 547
4 2.0407129456e+04 2.4436635397e+04 570 596 597 571 574 -1 524 548
4 2.1404002502e+04 4.1327079425e+02 572 598 599 573 575 551 525 -1
4 2.1404002502e+04 1.4142964353e+03 573 599 600 574 576 552 526 550
4 2.1404002502e+04 2.4153220763e+03 574 600 601 575 577 553 527 551
4 2.1404002502e+04 3.4163477173e+03 575 601 602 576 578 554 528 552
4 2.1404002502e+04 4.4173733583e+03 576 602 603 577 579 555 529 553
4 2.1404002502e+04 5.4183989994e+03 577 603 604 578 580 556 530 554
4 2.1404002502e+04 6.4194246404e+03 578 604 605 579 581 557 531 555
4 2.1404002502e+04 7.4204502814e+03 579 605 606 580 582 558 532 556
4 2.1404002502e+04 8.4214759225e+03 580 606 607 581 583 559 533 557
4 2.1404002502e+04 9.4225015635e+03 581 607 608 582 584 560 534 558
4 2.1404002502e+04 1.0423527205e+04 582 608 609 583 585 561 535 559
4 2.1404002502e+04 1.1424552846e+04 583 609 610 584 586 562 536 560
4 2.1404002502e+04 1.2425578487e+04 584 610 611 585 587 563 537 561
4 2.1404002502e+04 1.3426604128e+04 585 611 612 586 588 564 538 562
4 2.1404002502e+04 1.4427629769e+04 586 612 613 587 589 565 539 563
4 2.1404002502e+04 1.5428655410e+04 587 613 614 588 590 566 540 564
4 2.1404002502e+04 1.6429681051e+04 588 614 615 589 591 567 541 565
4 2.1404002502e+04 1.7430706692e+04 589 615 616 590 592 568 542 566
4 2.1404002502e+04 1.8431732333e+04 590 616 617 591 593 569 543 567
4 2.1404002502e+04 1.9432757974e+04 591 617 618 592 594 570 544 568
4 2.1404002502e+04 2.0433783615e+04 592 618 619 593 595 571 545 569
4 2.1404002502e+04 2.1434809256e+04 593 619 620 594 596 572 546 570
4 2.1404002502e+04 2.2435834897e+04 594 620 621 595 597 573 547 571
4 2.1404002502e+04 2.3436860538e+04 595 621 622 596 598 574 548 572
4 2.1404002502e+04 2.4437886179e+04 596 622 623 597 599 -1 549 573
4 2.2400875547e+04 4.1452157598e+02 598 624 625 599 600 576 550 -1
4 2.2400875547e+04 1.4155472170e+03 599 625 626 600 601 577 551 575
4 2.2400875547e+04 2.4165728580e+03 600 626 627 601 602 578 552 576
4 2.2400875547e+04 3.4175984991e+03 601 627 628 602 603 579 553 577
4 2.2400875547e+04 4.4186241401e+03 602 628 629 603 604 580 554 578
4 2.2400875547e+04 5.4196497811e+03 603 629 630 604 605 581 555 579
4 2.2400875547e+04 6.4206754221e+03 604 630 631 605 606 582 556 580
4 2.2400875547e+04 7.4217010632e+03 605 631 632 606 607 583 557 581
4 2.2400875547e+04 8.4227267042e+03 606 632 633 607 608 584 558 582
4 2.2400875547e+04 9.4237523452e+03 607 633 634 608 609 585 559 583
4 2.2400875547e+04 1.0424777986e+04 608 634 635 609 610 586 560 584
4 2.2400875547e+04 1.1425803627e+04 609 635 636 610 611 587 561 585
4 2.2400875547e+04 1.2426829268e+04 610 636 637 611 612 588 562 586
4 2.2400875547e+04 1.3427854909e+04 611 637 638 612 613 589 563 587
4 2.2400875547e+04 1.4428880550e+04 612 638 639 613 614 590 564 588
4 2.2400875547e+04 1.5429906191e+04 613 639 640 614 615 591 565 589
4 2.2400875547e+04 1.6430931832e+04 614 640 641 615 616 592 566 590
4 2.2400875547e+04 1.7431957473e+04 615 641 642 616 617 593 567 591
4 2.2400875547e+04 1.8432983114e+04 616 642 643 617 618 594 568 592
4 2.2400875547e+04 1.9434008755e+04 617 643 644 618 619 595 569 593
4 2.2400875547e+04 2.0435034396e+04 618 644 645 619 620 596 570 594
4 2.2400875547e+04 2.1436060038e+04 619 645 646 620 621 597 571 595
4 2.2400875547e+04 2.2437085679e+04 620 646 647 621 622 598 572 596
4 2.2400875547e+04 2.3438111320e+04 621 647 648 622 623 599 573 597
4 2.2400875547e+04 2.4439136961e+04 622 648 649 623 624 -1 574 598
4 2.3397748593e+04 4.1577235772e+02 624 650 651 625 625 601 575 -1
4 2.3397748593e+04 1.4167979987e+03 625 651 652 626 626 602 576 600
4 2.3397748593e+04 2.4178236398e+03 626 652 653 627 627 603 577 601
4 2.3397748593e+04 3.4188492808e+03 627 653 654 628 628 604 578 602
4 2.3397748593e+04 4.4198749218e+03 628 654 655 629 629 605 579 603
4 2.3397748593e+04 5.4209005629e+03 629 655 656 630 630 606 580 604
4 2.3397748593e+04 6.4219262039e+03 630 656 657 631 631 607 581 605
4 2.3397748593e+04 7.4229518449e+03 631 657 658 632 632 608 582 606
4 2.3397748593e+04 8.4239774859e+03 632 658 659 633 633 609 583 607
4 2.3397748593e+04 9.4250031270e+03 633 659 660 634 634 610 584 608
4 2.3397748593e+04 1.0426028768e+04 634 660 661 635 635 611 585 609
4 2.3397748593e+04 1.1427054409e+04 635 661 662 636 636 612 586 610
4 2.3397748593e+04 1.2428080050e+04 636 662 663 637 637 613 587 611
4 2.3397748593e+04 1.3429105691e+04 637 663 664 638 638 614 588 612
4 2.3397748593e+04 1.4430131332e+04 638 664 665 639 639 615 589 613
4 2.3397748593e+04 1.5431156973e+04 639 665 666 640 640 616 590 614
4 2.3397748593e+04 1.6432182614e+04 640 666 667 641 641 617 591 615
4 2.3397748593e+04 1.7433208255e+04 641 667 668 642 642 618 592 616
4 2.3397748593e+04 1.8434233896e+04 642 668 669 643 643 619 593 617
4 2.3397748593e+04 1.9435259537e+04 643 669 670 644 644 620 594 618
4 2.3397748593e+04 2.0436285178e+04 644 670 671 645 645 621 595 619
4 2.3397748593e+04 2.1437310819e+04 645 671 672 646 646 622 596 620
4 2.3397748593e+04 2.2438336460e+04 646 672 673 647 647 623 597 621
4 2.3397748593e+04 2.3439362101e+04 647 673 674 648 648 624 598 622
4 2.3397748593e+04 2.4440387742e+04 648 674 675 649 649 -1 599 623
4 2.4394621639e+04 4.1702313946e+02 650 676 677 651 650 626 600 -1
4 2.4394621639e+04 1.4180487805e+03 651 677 678 652 651 627 601 625
4 2.4394621639e+04 2.4190744215e+03 652 678 679 653 652 628 602 626
4 2.4394621639e+04 3.4201000625e+03 653 679 680 654 653 629 603 627
4 2.4394621639e+04 4.4211257036e+03 654 680 681 655 654 630 604 628
4 2.4394621639e+04 5.4221513446e+03 655 681 682 656 655 631 605 629
4 2.4394621639e+04 6.4231769856e+03 656 682 683 657 656 632 606 630
4 2.4394621639e+04 7.4242026266e+03 657 683 684 658 657 633 607 631
4 2.4394621639e+04 8.4252282677e+03 658 684 685 659 658 634 608 632
4 2.4394621639e+04 9.4262539087e+03 659 685 686 660 659 635 609 633
4 2.4394621639e+04 1.0427279550e+04 660 686 687 661 660 636 610 634
4 2.4394621639e+04 1.1428305191e+04 661 687 688 662 661 637 611 635
4 2.4394621639e+04 1.2429330832e+04 662 688 689 663 662 638 612 636
4 2.4394621639e+04 1.3430356473e+04 663 689 690 664 663 639 613 637
4 2.4394621639e+04 1.4431382114e+04 664 690 691 665 664 640 614 638
4 2.4394621639e+04 1.5432407755e+04 665 691 692 666 665 641 615 639
4 2.4394621639e+04 1.6433433396e+04 666 692 693 667 666 642 616 640
4 2.4394621639e+04 1.7434459037e+04 667 693 694 668 667 643 617 641
4 2.4394621639e+04 1.8435484678e+04 668 694 695 669 668 644 618 642
4 2.4394621639e+04 1.9436510319e+04 669 695 696 670 669 645 619 643
4 2.4394621639e+04 2.0437535960e+04 670 696 697 671 670 646 620 644
4 2.4394621639e+04 2.1438561601e+04 671 697 698 672 671 647 621 645
4 2.4394621639e+04 2.2439587242e+04 672 698 699 673 672 648 622 646
4 2.4394621639e+04 2.3440612883e+04 673 699 700 674 673 649 623 647
4 2.4394621639e+04 2.4441638524e+04 674 700 701 675 674 -1 624 648
4 2.5391494684e+04 4.1827392120e+02 676 702 703 677 675 651 625 -1
4 2.5391494684e+04 1.4192995622e+03 677 703 704 678 676 652 626 650
4 2.5391494684e+04 2.4203252033e+03 678 704 705 679 677 653 627 651
4 2.5391494684e+04 3.4213508443e+03 679 705 706 680 678 654 628 652
4 2.5391494684e+04 4.4223764853e+03 680 706 707 681 679 655 629 653
4 2.5391494684e+04 5.4234021263e+03 681 707 708 682 680 656 630 654
4 2.5391494684e+04 6.4244277674e+03 682 708 709 683 681 657 631 655
4 2.5391494684e+04 7.4254534084e+03 683 709 710 684 682 658 632 656
4 2.5391494684e+04 8.4264790494e+03 684 710 711 685 683 659 633 657
4 2.5391494684e+04 9.4275046904e+03 685 711 712 686 684 660 634 658
4 2.5391494684e+04 1.0428530331e+04 686 712 713 687 685 661 635 659
4 2.5391494684e+04 1.1429555972e+04 687 713 714 688 686 662 636 660
4 2.5391494684e+04 1.2430581614e+04 688 714 715 689 687 663 637 661
4 2.5391494684e+04 1.3431607255e+04 689 715 716 690 688 664 638 662
4 2.5391494684e+04 1.4432632896e+04 690 716 717 691 689 665 639 663
4 2.5391494684e+04 1.5433658537e+04 691 717 718 692 690 666 640 664
4 2.5391494684e+04 1.6434684178e+04 692 718 719 693 691 667 641 665
4 2.5391494684e+04 1.7435709819e+04 693 719 720 694 692 668 642 666
4 2.5391494684e+04 1.8436735460e+04 694 720 721 695 693 669 643 667
4 2.5391494684e+04 1.9437761101e+04 695 721 722 696 694 670 644 668
4 2.5391494684e+04 2.0438786742e+04 696 722 723 697 695 671 645 669
4 2.5391494684e+04 2.1439812383e+04 697 723 724 698 696 672 646 670
4 2.5391494684e+04 2.2440838024e+04 698 724 725 699 697 673 647 671
4 2.5391494684e+04 2.3441863665e+04 699 725 726 700 698 674 648 672
4 2.5391494684e+04 2.4442889306e+04 700 726 727 701 699 -1 649 673
4 2.6388367730e+04 4.1952470294e+02 702 728 729 703 700 676 650 -1
4 2.6388367730e+04 1.4205503440e+03 703 729 730 704 701 677 651 675
4 2.6388367730e+04 2.4215759850e+03 704 730 731 705 702 678 652 676
4 2.6388367730e+04 3.4226016260e+03 705 731 732 706 703 679 653 677
4 2.6388367730e+04 4.4236272670e+03 706 732 733 707 704 680 654 678
4 2.6388367730e+04 5.4246529081e+03 707 733 734 708 705 681 655 679
4 2.6388367730e+04 6.4256785491e+03 708 734 735 709 706 682 656 680
4 2.6388367730e+04 7.4267041901e+03 709 735 736 710 707 683 657 681
4 2.6388367730e+04 8.4277298311e+03 710 736 737 711 708 684 658 682
4 2.6388367730e+04 9.4287554722e+03 711 737 738 712 709 685 659 683
4 2.6388367730e+04 1.0429781113e+04 712 738 739 713 710 686 660 684
4 2.6388367730e+04 1.1430806754e+04 713 739 740 714 711 687 661 685
4 2.6388367730e+04 1.2431832395e+04 714 740 741 715 712 688 662 686
4 2.6388367730e+04 1.3432858036e+04 715 741 742 716 713 689 663 687
4 2.6388367730e+04 1.4433883677e+04 716 742 743 717 714 690 664 688
4 2.6388367730e+04 1.5434909318e+04 717 743 744 718 715 691 665 689
4 2.6388367730e+04 1.6435934959e+04 718 744 745 719 716 692 666 690
4 2.6388367730e+04 1.7436960600e+04 719 745 746 720 717 693 667 691
4 2.6388367730e+04 1.8437986241e+04 720 746 747 721 718 694 668 692
4 2.6388367730e+04 1.9439011882e+04 721 747 748 722 719 695 669 693
4 2.6388367730e+04 2.0440037523e+04 722 748 749 723 720 696 670 694
4 2.6388367730e+04 2.1441063164e+04 723 749 750 724 721 697 671 695
4 2.6388367730e+04 2.2442088806e+04 724 750 751 725 722 698 672 696
4 2.6388367730e+04 2.3443114447e+04 725 751 752 726 723 699 673 697
4 2.6388367730e+04 2.4444140088e+04 726 752 753 727 724 -1 674 698
4 2.7385240775e+04 4.2077548468e+02 728 754 755 729 725 701 675 -1
4 2.7385240775e+04 1.4218011257e+03 729 755 756 730 726 702 676 700
4 2.7385240775e+04 2.4228267667e+03 730 756 757 731 727 703 677 701
4 2.7385240775e+04 3.4238524078e+03 731 757 758 732 728 704 678 702
4 2.7385240775e+04 4.4248780488e+03 732 758 759 733 729 705 679 703
4 2.7385240775e+04 5.4259036898e+03 733 759 760 734 730 706 680 704
4 2.7385240775e+04 6.4269293308e+03 734 760 761 735 731 707 681 705
4 2.7385240775e+04 7.4279549719e+03 735 761 762 736 732 708 682 706
4 2.7385240775e+04 8.4289806129e+03 736 762 763 737 733 709 683 707
4 2.7385240775e+04 9.4300062539e+03 737 763 764 738 734 710 684 708
4 2.7385240775e+04 1.0431031895e+04 738 764 765 739 735 711 685 709
4 2.7385240775e+04 1.1432057536e+04 739 765 766 740 736 712 686 710
4 2.7385240775e+04 1.2433083177e+04 740 766 767 741 737 713 687 711
4 2.7385240775e+04 1.3434108818e+04 741 767 768 742 738 714 688 712
4 2.7385240775e+04 1.4435134459e+04 742 768 769 743 739 715 689 713
4 2.7385240775e+04 1.5436160100e+04 743 769 770 744 740 716 690 714
4 2.7385240775e+04 1.6437185741e+04 744 770 771 745 741 717 691 715
4 2.7385240775e+04 1.7438211382e+04 745 771 772 746 742 718 692 716
4 2.7385240775e+04 1.8439237023e+04 746 772 773 747 743 719 693 717
4 2.7385240775e+04 1.9440262664e+04 747 773 774 748 744 720 694 718
4 2.7385240775e+04 2.0441288305e+04 748 774 775 749 745 721 695 719
4 2.7385240775e+04 2.1442313946e+04 749 775 776 750 746 722 696 720
4 2.7385240775e+04 2.2443339587e+04 750 776 777 751 747 723 697 721
4 2.7385240775e+04 2.3444365228e+04 751 777 778 752 748 724 698 722
4 2.7385240775e+04 2.4445390869e+04 752 778 779 753 749 -1 699 723
4 2.8382113821e+04 4.2202626642e+02 754 780 781 755 750 726 700 -1
4 2.8382113821e+04 1.4230519074e+03 755 781 782 756 751 727 701 725
4 2.8382113821e+04 2.4240775485e+03 756 782 783 757 752 728 702 726
4 2.8382113821e+04 3.4251031895e+03 757 783 784 758 753 729 703 727
4 2.8382113821e+04 4.4261288305e+03 758 784 785 759 754 730 704 728
4 2.8382113821e+04 5.4271544715e+03 759 785 786 760 755 731 705 729
4 2.8382113821e+04 6.4281801126e+03 760 786 787 761 756 732 706 730
4 2.8382113821e+04 7.4292057536e+03 761 787 788 762 757 733 707 731
