814 833 0 679 1797
833 640 0 679 1413
230 461 0 680 682
449 248 0 681 737
421 461 0 682 1035
248 476 0 683 737
476 247 0 683 735
416 620 0 684 1025
620 619 0 684 1032
619 416 0 684 1023
217 452 0 685 689
452 451 0 685 690
451 217 0 685 687
419 218 0 686 1026
218 451 0 686 687
450 620 0 688 1033
620 417 0 688 1025
452 624 0 690 692
452 648 0 692 1081
648 624 0 692 1877
222 455 0 693 695
1046 647 0 694 1876
647 624 0 694 1078
624 1046 0 694 1877
456 455 0 695 1085
454 649 0 696 1012
649 453 0 696 1079
652 643 0 698 1477
643 457 0 698 702
226 458 0 699 700
459 458 0 700 1069
610 406 0 701 1000
407 610 0 701 1003
643 423 0 702 1086
422 459 0 703 705
461 653 0 704 708
653 460 0 704 1092
422 800 0 705 1384
800 459 0 705 1001
460 654 0 706 1092
654 422 0 706 1384
449 670 0 707 1125
670 658 0 707 1511
658 449 0 707 740
461 655 0 708 1035
655 653 0 708 1452
625 659 0 710 1106
659 463 0 710 1099
234 464 0 711 713
462 659 0 712 1099
659 657 0 712 1104
657 462 0 712 1095
420 464 0 713 716
464 660 0 714 716
660 625 0 714 1108
236 466 0 715 717
466 465 0 715 1109
420 660 0 716 1105
2 189 2 719 -1
818 469 0 720 1420
469 468 0 720 722
468 818 0 720 1421
238 469 0 721 722
465 661 0 723 1107
661 420 0 723 1105
466 663 0 724 1111
663 662 0 724 1499
662 466 0 724 1109
818 1005 0 726 1795
1005 663 0 726 1794
663 818 0 726 1420
472 471 0 727 732
470 664 0 728 1113
664 818 0 728 1795
818 470 0 728 1421
473 472 0 729 734
247 475 0 730 735
475 246 0 730 733
471 665 0 731 732
665 664 0 731 1501
664 471 0 731 1113
472 665 0 732 1115
475 474 0 733 1121
473 666 0 734 1117
666 472 0 734 1115
476 475 0 735 1123
476 658 0 736 740
658 669 0 736 1126
669 476 0 736 1123
449 476 0 737 740
819 655 0 738 1094
655 657 0 738 1091
657 819 0 738 1103
250 477 0 739 741
626 641 0 742 994
255 480 0 743 745
480 479 0 743 1133
798 448 0 744 1381
447 798 0 744 1067
640 482 0 746 1065
482 259 0 748 749
443 483 0 750 756
483 261 0 750 751
485 486 0 752 1063
486 264 0 752 755
263 486 0 753 755
486 484 0 753 758
627 483 0 756 1362
597 393 0 757 975
394 597 0 757 977
486 639 0 758 972
639 484 0 758 1062
595 391 0 759 971
676 485 0 760 1063
485 783 0 760 964
783 676 0 760 983
440 490 0 761 766
490 489 0 762 1141
489 778 0 764 976
778 590 0 764 1340
679 678 0 765 1146
678 490 0 765 1141
490 679 0 765 766
440 679 0 766 769
441 589 0 767 970
589 386 0 767 960
681 680 0 768 1325
680 491 0 768 955
491 681 0 768 953
440 680 0 769 955
680 679 0 769 1531
439 493 0 770 1329
493 274 0 770 771
424 494 0 772 1041
494 438 0 773 774
494 767 0 774 1318
767 438 0 774 1324
496 280 0 775 778
580 376 0 776 941
377 580 0 776 943
282 498 0 777 935
497 280 0 778 779
682 681 0 780 1526
681 492 0 780 953
492 682 0 780 1142
500 283 0 781 934
501 286 0 782 786
684 629 0 784 1152
629 820 0 784 1154
820 684 0 784 1462
685 575 0 785 1304
575 500 0 785 934
500 685 0 785 788
501 502 0 786 795
287 504 0 787 791
500 686 0 788 1155
686 685 0 788 1537
690 761 0 789 938
761 948 0 789 1680
948 690 0 789 1681
687 686 0 790 1539
686 499 0 790 1155
499 687 0 790 931
436 504 0 791 920
691 573 0 792 1166
574 691 0 792 1165
573 758 0 793 1166
758 505 0 793 930
501 688 0 795 1159
688 502 0 795 1156
318 506 0 796 797
505 507 0 798 1075
565 749 0 799 1170
749 564 0 799 914
433 635 0 800 802
635 434 0 800 1157
433 694 0 802 806
694 635 0 802 1174
299 510 0 803 805
513 633 0 804 1029
633 699 0 804 1461
699 513 0 804 1051
511 510 0 805 1179
508 694 0 806 810
300 512 0 807 809
512 511 0 807 1181
508 695 0 810 1173
695 694 0 810 1547
302 513 0 811 813
510 696 0 812 1177
696 509 0 812 1175
514 513 0 813 1029
514 700 0 814 816
700 633 0 814 1557
633 514 0 814 1029
305 516 0 815 817
516 515 0 815 1186
425 700 0 816 818
701 700 0 818 1559
425 701 0 818 820
515 701 0 820 1185
702 516 0 822 1186
516 703 0 822 1189
703 702 0 822 824
703 822 0 824 1260
822 702 0 824 1184
429 521 0 826 828
426 706 0 827 831
706 644 0 827 1569
429 708 0 828 1197
708 521 0 828 1201
315 523 0 829 830
522 523 0 830 833
521 706 0 831 1201
522 711 0 833 836
711 523 0 833 1207
524 710 0 834 1205
710 428 0 834 1203
522 709 0 836 1045
709 711 0 836 1573
630 525 0 837 1044
525 712 0 837 1209
712 630 0 837 1210
630 1009 0 838 1210
1009 710 0 838 1803
710 630 0 838 1205
528 527 0 839 845
526 713 0 840 842
713 712 0 840 1579
712 526 0 840 1209
527 713 0 842 1211
519 716 0 844 1217
716 705 0 844 1589
705 519 0 844 1195
528 714 0 845 1213
714 527 0 845 1211
529 715 0 846 848
715 528 0 846 1213
533 532 0 847 856
327 533 0 847 849
717 715 0 848 1222
529 717 0 848 1215
531 719 0 850 852
719 718 0 850 1591
718 531 0 850 1219
532 719 0 852 1049
330 535 0 853 854
432 535 0 854 1047
720 533 0 855 856
533 721 0 855 1223
721 720 0 855 1564
720 532 0 856 1049
721 534 0 858 1223
534 722 0 858 1225
722 721 0 858 1595
334 538 0 859 861
536 725 0 860 1233
725 724 0 860 1603
724 536 0 860 1231
431 538 0 861 864
538 726 0 862 864
726 631 0 862 1240
540 539 0 863 873
431 726 0 864 1237
337 541 0 865 867
541 540 0 865 1243
539 727 0 866 1239
727 431 0 866 1237
0 84 2 869 -1
823 544 0 870 1430
544 543 0 870 872
543 823 0 870 1431
339 544 0 871 872
540 728 0 873 1241
728 539 0 873 1239
541 730 0 874 1245
730 729 0 874 1617
729 541 0 874 1243
823 1010 0 876 1805
1010 730 0 876 1804
730 823 0 876 1430
547 546 0 877 882
545 731 0 878 1247
731 823 0 878 1805
823 545 0 878 1431
548 547 0 879 884
546 732 0 880 882
732 731 0 880 1619
731 546 0 880 1247
547 732 0 882 1249
548 733 0 884 1251
733 547 0 884 1249
551 632 0 886 890
632 736 0 886 1607
736 551 0 886 1257
553 552 0 887 892
554 553 0 888 896
631 824 0 889 1238
824 725 0 889 1605
725 631 0 889 1235
552 632 0 890 1048
555 554 0 891 900
553 738 0 892 894
738 552 0 892 1048
556 555 0 893 1265
553 739 0 894 896
739 738 0 894 1631
557 556 0 895 1267
554 739 0 896 898
558 557 0 897 904
740 739 0 898 1633
554 740 0 898 900
559 558 0 899 1273
356 559 0 899 901
555 740 0 900 1263
742 741 0 902 1637
741 556 0 902 1265
556 742 0 902 1267
358 560 0 903 905
558 743 0 904 1271
743 557 0 904 1269
358 561 0 905 907
561 560 0 905 1028
622 561 0 906 1028
561 746 0 906 910
746 622 0 906 1278
562 360 0 908 909
563 562 0 908 1277
562 746 0 910 1276
815 622 0 911 1415
622 825 0 911 1278
365 567 0 912 918
567 364 0 912 919
364 565 0 913 919
634 564 0 914 1053
749 634 0 914 1655
749 693 0 915 1170
693 936 0 915 1550
936 749 0 915 1654
693 565 0 916 1170
565 567 0 916 919
567 693 0 916 1287
827 826 0 917 1855
826 751 0 917 1436
751 827 0 917 1284
566 567 0 918 924
436 692 0 920 1169
692 504 0 920 1162
507 570 0 921 1299
569 367 0 922 923
570 569 0 922 1293
566 751 0 924 1286
751 567 0 924 1287
571 756 0 925 1290
756 436 0 925 1169
689 501 0 926 1159
503 689 0 926 1161
754 750 0 927 1300
750 569 0 927 1285
569 754 0 927 1293
572 293 0 928 929
645 505 0 930 1075
758 645 0 930 1664
502 687 0 931 1156
437 574 0 932 937
574 214 0 932 933
575 498 0 935 1305
498 629 0 936 1043
629 496 0 936 1152
437 690 0 937 938
690 574 0 937 1165
437 761 0 938 940
579 578 0 939 1311
576 761 0 940 942
580 579 0 941 1315
762 761 0 942 1426
576 762 0 942 944
581 580 0 943 1317
577 762 0 944 946
582 581 0 945 1059
577 763 0 946 1309
763 762 0 946 1310
583 582 0 947 952
959 958 0 948 1708
958 771 0 948 1331
771 959 0 948 1332
763 578 0 949 1309
578 764 0 949 1311
764 763 0 949 1685
583 637 0 952 1040
637 582 0 952 1042
768 956 0 954 1697
956 955 0 954 1859
955 768 0 954 1534
586 638 0 956 1061
638 585 0 956 1147
383 587 0 957 959
587 586 0 957 958
587 773 0 958 962
773 586 0 958 1061
587 774 0 962 963
774 773 0 962 1707
588 774 0 963 967
487 783 0 964 1138
777 488 0 965 1139
488 779 0 965 1140
779 777 0 965 1344
777 677 0 966 1719
677 442 0 966 1137
442 777 0 966 1139
775 774 0 967 1709
588 775 0 967 968
589 775 0 968 1333
594 593 0 969 978
776 589 0 970 1333
441 776 0 970 1335
595 594 0 971 980
676 639 0 972 1522
486 676 0 972 1063
780 441 0 973 1335
591 780 0 973 1337
781 591 0 974 1337
592 781 0 974 1341
597 596 0 975 984
489 678 0 976 1141
678 778 0 976 1143
598 597 0 977 986
784 593 0 978 1347
594 784 0 978 1349
599 598 0 979 1135
785 594 0 980 1349
595 785 0 980 1353
600 599 0 981 990
444 789 0 982 1363
789 623 0 982 1449
783 830 0 983 1338
830 676 0 983 1370
787 596 0 984 1355
597 787 0 984 1357
602 601 0 985 1369
788 597 0 986 1357
598 788 0 986 1359
603 602 0 987 1371
627 868 0 988 1520
868 789 0 988 1521
789 627 0 988 1362
604 603 0 989 999
791 599 0 990 1361
600 791 0 990 1365
605 604 0 991 1377
623 832 0 992 1449
832 814 0 992 1134
606 605 0 993 1379
626 842 0 994 1132
842 641 0 994 1130
607 606 0 995 1077
793 602 0 996 1369
602 794 0 996 1371
794 793 0 996 1747
608 607 0 997 1002
800 654 0 998 1384
654 835 0 998 1090
835 800 0 998 1760
795 603 0 999 1373
604 795 0 999 1375
610 609 0 1000 1068
800 642 0 1001 1008
642 459 0 1001 1069
608 646 0 1002 1004
646 607 0 1002 1030
611 610 0 1003 1389
407 611 0 1003 1005
608 801 0 1004 1066
801 646 0 1004 1388
609 802 0 1006 1068
802 801 0 1006 1392
801 609 0 1006 1066
800 988 0 1008 1760
988 642 0 1008 1478
611 804 0 1010 1013
804 803 0 1010 1769
803 611 0 1010 1389
650 649 0 1012 1459
454 650 0 1012 1083
612 804 0 1013 1014
805 804 0 1014 1771
612 805 0 1014 1393
616 615 0 1015 1397
807 805 0 1016 1773
805 613 0 1016 1393
613 807 0 1016 1395
617 616 0 1017 1022
806 837 0 1018 1020
837 650 0 1018 1070
650 806 0 1018 1071
414 618 0 1019 1021
618 617 0 1019 1407
806 836 0 1020 1457
836 837 0 1020 1847
617 810 0 1022 1405
810 616 0 1022 1403
618 812 0 1024 1409
812 811 0 1024 1785
811 618 0 1024 1407
419 621 0 1026 1027
622 560 0 1028 1050
646 799 0 1030 1419
799 607 0 1030 1077
445 640 0 1031 1065
640 626 0 1031 1413
620 813 0 1032 1080
813 619 0 1032 1411
450 647 0 1033 1078
647 620 0 1033 1080
667 473 0 1034 1117
474 667 0 1034 1119
421 655 0 1035 1091
796 605 0 1036 1377
605 797 0 1036 1379
797 796 0 1036 1755
446 673 0 1037 1131
673 672 0 1037 1517
672 446 0 1037 1129
792 600 0 1038 1365
601 792 0 1038 1367
484 675 0 1039 1062
583 769 0 1040 1323
769 637 0 1040 1442
424 683 0 1041 1150
683 494 0 1041 1318
637 768 0 1042 1697
768 582 0 1042 1059
498 760 0 1043 1305
760 629 0 1043 1158
428 709 0 1045 1203
736 735 0 1046 1627
735 550 0 1046 1255
550 736 0 1046 1257
432 723 0 1047 1229
723 535 0 1047 1227
738 632 0 1048 1264
720 719 0 1049 1194
622 745 0 1050 1415
745 560 0 1050 1275
699 512 0 1051 1183
698 885 0 1052 1460
885 932 0 1052 1801
932 698 0 1052 1555
634 435 0 1053 1180
747 563 0 1054 1277
748 747 0 1054 1282
434 752 0 1055 1157
752 568 0 1055 1294
636 840 0 1056 1148
840 628 0 1056 1464
497 636 0 1057 1153
767 683 0 1058 1318
683 874 0 1058 1532
874 767 0 1058 1533
768 581 0 1059 1316
954 828 0 1060 1692
828 1021 0 1060 1336
1021 954 0 1060 2066
773 638 0 1061 1703
639 675 0 1062 1523
641 848 0 1064 1130
848 674 0 1064 1514
674 641 0 1064 1076
447 672 0 1067 1129
672 798 0 1067 1481
610 802 0 1068 1385
642 458 0 1069 1089
837 843 0 1070 1865
843 650 0 1070 1459
455 806 0 1071 1085
650 455 0 1071 1083
718 717 0 1072 1587
717 530 0 1072 1215
530 718 0 1072 1219
430 705 0 1073 1195
705 704 0 1073 1585
704 430 0 1073 1193
570 757 0 1074 1299
757 754 0 1074 1667
754 570 0 1074 1293
645 507 0 1075 1298
674 480 0 1076 1133
799 606 0 1077 1383
649 648 0 1079 1475
648 453 0 1079 1081
647 813 0 1080 1473
649 843 0 1082 1459
843 845 0 1082 1867
845 649 0 1082 1475
845 844 0 1084 1458
844 1046 0 1084 1876
1046 845 0 1084 1471
456 806 0 1085 1396
643 651 0 1086 1455
808 807 0 1087 1775
807 614 0 1087 1395
614 808 0 1087 1399
651 846 0 1088 1455
846 836 0 1088 1845
836 651 0 1088 1457
642 652 0 1089 1386
654 834 0 1090 1423
834 835 0 1090 1485
421 657 0 1091 1095
653 654 0 1092 1423
866 673 0 1093 1517
673 867 0 1093 1519
867 866 0 1093 1394
819 850 0 1094 1887
850 655 0 1094 1452
1173 1172 0 1096 2469
1172 990 0 1096 2127
990 1173 0 1096 2129
448 656 0 1097 1381
656 478 0 1097 1101
653 850 0 1098 1452
850 834 0 1098 1486
834 653 0 1098 1423
475 669 0 1100 1123
669 668 0 1100 1509
668 475 0 1100 1121
656 671 0 1101 1483
666 667 0 1102 1117
667 860 0 1102 1505
860 666 0 1102 1120
657 852 0 1103 1104
852 819 0 1103 1490
659 852 0 1104 1489
661 660 0 1105 1495
625 853 0 1106 1491
853 659 0 1106 1489
465 662 0 1107 1109
662 661 0 1107 1497
660 854 0 1108 1493
854 625 0 1108 1491
661 856 0 1110 1497
856 855 0 1110 1901
855 661 0 1110 1495
469 663 0 1111 1420
662 857 0 1112 1499
857 856 0 1112 1500
856 662 0 1112 1497
1005 858 0 1114 1116
858 857 0 1114 1498
857 1005 0 1114 1794
666 665 0 1115 1503
664 858 0 1116 1501
1005 664 0 1116 1795
665 859 0 1118 1503
859 858 0 1118 1504
858 665 0 1118 1501
474 668 0 1119 1121
668 667 0 1119 1507
860 859 0 1120 1904
859 666 0 1120 1503
669 851 0 1122 1126
851 862 0 1122 1895
862 669 0 1122 1509
671 849 0 1124 1483
849 864 0 1124 1756
864 671 0 1124 1128
477 670 0 1125 1127
658 851 0 1126 1422
671 670 0 1127 1128
864 670 0 1128 1513
842 848 0 1130 1862
626 833 0 1132 1413
833 842 0 1132 1861
832 1006 0 1134 1374
1006 814 0 1134 1841
790 598 0 1135 1359
599 790 0 1135 1361
868 1007 0 1136 1728
1007 1027 0 1136 2092
1027 868 0 1136 1839
677 487 0 1137 1138
677 783 0 1138 1342
590 779 0 1140 1340
493 682 0 1142 1149
678 870 0 1143 1144
870 778 0 1143 1358
678 871 0 1144 1146
871 870 0 1144 1921
873 871 0 1145 1923
871 679 0 1145 1146
679 873 0 1145 1531
638 771 0 1147 1332
636 839 0 1148 1425
839 840 0 1148 1695
493 772 0 1149 1329
772 682 0 1149 1699
628 683 0 1150 1463
438 770 0 1151 1324
770 439 0 1151 1328
684 636 0 1153 1425
629 875 0 1154 1158
875 820 0 1154 1307
635 752 0 1157 1172
760 875 0 1158 1683
689 688 0 1159 1416
949 760 0 1160 1683
760 685 0 1160 1304
685 949 0 1160 1682
503 759 0 1161 1163
759 689 0 1161 1677
692 759 0 1162 1676
759 504 0 1162 1163
877 876 0 1164 1925
876 686 0 1164 1537
686 877 0 1164 1539
690 691 0 1165 1417
691 758 0 1166 1675
645 944 0 1167 1664
944 940 0 1167 2038
940 645 0 1167 1665
572 753 0 1168 1295
753 571 0 1168 1290
756 692 0 1169 1297
938 753 0 1171 1661
753 755 0 1171 1295
755 938 0 1171 1663
635 880 0 1172 1437
880 752 0 1172 1662
509 695 0 1173 1175
694 881 0 1174 1279
881 635 0 1174 1437
696 695 0 1175 1182
1014 884 0 1176 1554
884 1122 0 1176 1943
1122 1014 0 1176 2175
510 697 0 1177 1179
697 696 0 1177 1553
699 838 0 1178 1461
838 885 0 1178 1556
885 699 0 1178 1460
634 748 0 1180 1283
512 698 0 1181 1183
883 695 0 1182 1549
696 883 0 1182 1551
699 698 0 1183 1460
822 888 0 1184 1851
888 702 0 1184 1429
702 701 0 1185 1429
515 702 0 1185 1186
644 716 0 1187 1565
716 520 0 1187 1217
886 838 0 1188 1558
838 633 0 1188 1461
633 886 0 1188 1557
517 703 0 1189 1191
887 886 0 1190 1434
886 700 0 1190 1557
700 887 0 1190 1559
517 737 0 1191 1258
737 703 0 1191 1192
737 922 0 1192 1628
922 703 0 1192 1260
704 518 0 1193 1259
720 905 0 1194 1230
905 719 0 1194 1228
902 900 0 1196 1977
900 705 0 1196 1585
705 902 0 1196 1589
429 707 0 1197 1199
707 708 0 1197 1202
706 891 0 1198 1567
891 892 0 1198 1570
892 706 0 1198 1569
523 707 0 1199 1207
644 892 0 1200 1569
892 890 0 1200 1566
890 644 0 1200 1565
708 706 0 1201 1567
707 895 0 1202 1206
895 708 0 1202 1575
710 709 0 1203 1577
711 894 0 1204 1573
894 893 0 1204 1963
893 711 0 1204 1571
707 893 0 1206 1571
893 895 0 1206 1959
711 707 0 1207 1571
709 896 0 1208 1577
896 894 0 1208 1578
894 709 0 1208 1573
712 1009 0 1210 1212
714 713 0 1211 1581
712 897 0 1212 1579
897 1009 0 1212 1802
715 714 0 1213 1221
713 898 0 1214 1581
898 897 0 1214 1582
897 713 0 1214 1579
704 889 0 1216 1563
889 737 0 1216 1628
737 704 0 1216 1259
714 899 0 1218 1221
899 898 0 1218 1967
898 714 0 1218 1581
716 890 0 1220 1565
890 902 0 1220 1568
902 716 0 1220 1589
715 899 0 1221 1583
717 901 0 1222 1224
901 715 0 1222 1583
903 901 0 1224 1594
717 903 0 1224 1587
535 722 0 1225 1227
904 903 0 1226 1952
903 718 0 1226 1587
718 904 0 1226 1591
723 722 0 1227 1234
905 904 0 1228 1979
904 719 0 1228 1591
724 723 0 1229 1601
432 724 0 1229 1231
906 905 0 1230 1602
720 906 0 1230 1564
907 906 0 1232 1809
906 721 0 1232 1564
721 907 0 1232 1595
537 725 0 1233 1235
723 908 0 1234 1599
908 722 0 1234 1597
734 919 0 1236 1623
919 733 0 1236 1621
733 734 0 1236 1251
727 726 0 1237 1242
631 912 0 1238 1240
912 824 0 1238 1807
728 727 0 1239 1613
726 912 0 1240 1609
540 729 0 1241 1243
729 728 0 1241 1615
727 913 0 1242 1611
913 726 0 1242 1609
728 915 0 1244 1615
915 914 0 1244 1256
914 728 0 1244 1613
544 730 0 1245 1430
729 916 0 1246 1617
916 915 0 1246 1616
915 729 0 1246 1615
1010 917 0 1248 1250
917 916 0 1248 2001
916 1010 0 1248 1804
733 732 0 1249 1620
731 917 0 1250 1619
1010 731 0 1250 1805
732 918 0 1252 1620
918 917 0 1252 1622
917 732 0 1252 1619
549 735 0 1253 1255
735 734 0 1253 1625
736 911 0 1254 1607
911 921 0 1254 1995
921 736 0 1254 1627
915 1011 0 1256 1618
1011 914 0 1256 1999
518 737 0 1258 1259
922 822 0 1260 1428
921 920 0 1261 2007
920 735 0 1261 1625
735 921 0 1261 1627
1012 909 0 1262 1989
909 910 0 1262 1432
910 1012 0 1262 1606
741 740 0 1263 1634
555 741 0 1263 1265
738 923 0 1264 1266
923 632 0 1264 1433
924 923 0 1266 1808
738 924 0 1266 1631
557 742 0 1267 1269
925 924 0 1268 1636
924 739 0 1268 1631
739 925 0 1268 1633
743 742 0 1269 1274
926 925 0 1270 1640
925 740 0 1270 1633
740 926 0 1270 1634
558 744 0 1271 1273
744 743 0 1271 1643
927 926 0 1272 2015
926 741 0 1272 1634
741 927 0 1272 1637
743 928 0 1274 1641
928 742 0 1274 1639
562 747 0 1276 1277
747 746 0 1276 1281
746 825 0 1278 1280
694 882 0 1279 1547
882 881 0 1279 1935
746 931 0 1280 1281
931 825 0 1280 1650
747 931 0 1281 1435
748 933 0 1282 1651
933 747 0 1282 1435
634 934 0 1283 1653
934 748 0 1283 1651
751 750 0 1284 1286
750 827 0 1284 1292
750 566 0 1285 1286
751 693 0 1287 1436
943 1130 0 1288 2041
1130 1129 0 1288 1854
1129 943 0 1288 1671
756 753 0 1289 1290
753 943 0 1289 1661
943 756 0 1289 1668
882 1078 0 1291 1937
1078 1077 0 1291 2177
1077 882 0 1291 1935
750 937 0 1292 1300
937 827 0 1292 1543
752 755 0 1294 1545
945 879 0 1296 1674
879 1015 0 1296 1931
1015 945 0 1296 1548
756 942 0 1297 1668
942 692 0 1297 1673
645 757 0 1298 1665
757 507 0 1298 1299
754 937 0 1300 1659
1016 1013 0 1301 2235
1013 939 0 1301 1810
939 1016 0 1301 1546
816 689 0 1302 1416
689 946 0 1302 1677
946 816 0 1302 1678
1071 1070 0 1303 2230
1070 877 0 1303 1925
877 1071 0 1303 1927
760 575 0 1304 1305
945 944 0 1306 1815
944 758 0 1306 1664
758 945 0 1306 1675
875 1018 0 1307 1312
1018 820 0 1307 2064
821 762 0 1308 1426
762 950 0 1308 1310
950 821 0 1308 1684
763 950 0 1310 1314
579 764 0 1311 1313
875 1019 0 1312 1427
1019 1018 0 1312 2185
579 765 0 1313 1315
765 764 0 1313 1424
951 950 0 1314 1690
763 951 0 1314 1685
766 581 0 1316 1317
768 766 0 1316 1534
872 682 0 1319 1526
682 957 0 1319 1699
957 872 0 1319 1700
948 821 0 1320 1680
821 1036 0 1320 1825
1036 948 0 1320 1930
953 766 0 1321 1688
766 955 0 1321 1534
955 953 0 1321 1824
769 584 0 1322 1323
771 769 0 1322 1331
767 770 0 1324 1441
681 960 0 1325 1704
960 680 0 1325 1705
957 1141 0 1326 2067
1141 1023 0 1326 2068
1023 957 0 1326 1700
829 769 0 1327 1442
769 958 0 1327 1331
958 829 0 1327 1706
770 772 0 1328 1440
772 439 0 1328 1329
968 870 0 1330 1358
870 1022 0 1330 1527
1022 968 0 1330 1360
638 959 0 1332 1334
776 775 0 1333 1711
961 959 0 1334 2071
638 961 0 1334 1703
780 776 0 1335 1713
828 1003 0 1336 1790
1003 1021 0 1336 2153
781 780 0 1337 1723
783 965 0 1338 1342
965 830 0 1338 1835
677 967 0 1339 1719
967 965 0 1339 1720
965 677 0 1339 1342
778 779 0 1340 1716
782 781 0 1341 1725
592 782 0 1341 1343
593 782 0 1343 1347
779 966 0 1344 1525
966 777 0 1344 1718
962 961 0 1345 2073
961 773 0 1345 1703
773 962 0 1345 1707
1152 1151 0 1346 2427
1151 969 0 1346 2079
969 1152 0 1346 2087
784 782 0 1347 1727
969 964 0 1348 2079
964 776 0 1348 1711
776 969 0 1348 1713
785 784 0 1349 1731
869 831 0 1350 2093
831 675 0 1350 1447
675 869 0 1350 1523
786 595 0 1351 1353
596 786 0 1351 1355
970 969 0 1352 2087
969 780 0 1352 1713
780 970 0 1352 1723
786 785 0 1353 1733
975 974 0 1354 2097
974 785 0 1354 1731
785 975 0 1354 1733
787 786 0 1355 1735
966 1150 0 1356 2084
1150 967 0 1356 2085
967 966 0 1356 1718
788 787 0 1357 1366
968 778 0 1358 1716
790 788 0 1359 1739
1022 1025 0 1360 1530
1025 968 0 1360 1829
791 790 0 1361 1741
789 483 0 1362 1363
976 975 0 1364 2099
975 786 0 1364 1733
786 976 0 1364 1735
792 791 0 1365 1743
788 977 0 1366 1729
977 787 0 1366 1444
793 792 0 1367 1745
601 793 0 1367 1369
980 979 0 1368 2109
979 791 0 1368 1741
791 980 0 1368 1743
830 972 0 1370 1837
972 676 0 1370 1522
603 794 0 1371 1373
978 790 0 1372 1739
790 979 0 1372 1741
979 978 0 1372 2107
795 794 0 1373 1378
832 1027 0 1374 1839
1027 1006 0 1374 2197
604 796 0 1375 1377
796 795 0 1375 1753
799 817 0 1376 1419
817 987 0 1376 1763
987 799 0 1376 1418
795 983 0 1378 1751
983 794 0 1378 1749
606 797 0 1379 1383
798 865 0 1380 1481
865 986 0 1380 1793
986 798 0 1380 1469
798 656 0 1381 1469
796 985 0 1382 1755
985 984 0 1382 2121
984 796 0 1382 1753
799 797 0 1383 1418
803 802 0 1385 1765
610 803 0 1385 1389
642 847 0 1386 1478
847 652 0 1386 1766
817 646 0 1387 1419
646 989 0 1387 1388
989 817 0 1387 1768
801 989 0 1388 1391
991 846 0 1390 1400
846 643 0 1390 1455
643 991 0 1390 1477
801 990 0 1391 1392
990 989 0 1391 2127
802 990 0 1392 1453
867 1067 0 1394 1916
1067 866 0 1394 1919
651 806 0 1396 1457
616 809 0 1397 1403
809 615 0 1397 1401
847 1030 0 1398 1402
1030 991 0 1398 1454
991 847 0 1398 1766
615 808 0 1399 1401
991 1031 0 1400 1454
1031 846 0 1400 1476
809 808 0 1401 1404
847 1029 0 1402 1842
1029 1030 0 1402 1515
810 809 0 1403 1408
809 997 0 1404 1779
997 808 0 1404 1777
617 811 0 1405 1407
811 810 0 1405 1783
810 999 0 1406 1783
999 998 0 1406 2147
998 810 0 1406 1408
998 809 0 1408 1779
619 812 0 1409 1411
811 1000 0 1410 1785
1000 999 0 1410 2149
999 811 0 1410 1783
813 812 0 1411 1472
981 793 0 1412 1745
793 982 0 1412 1747
982 981 0 1412 2113
744 930 0 1414 1645
930 929 0 1414 2023
929 744 0 1414 1643
815 745 0 1415 1635
816 688 0 1416 1535
690 879 0 1417 1681
879 691 0 1417 1674
987 797 0 1418 1759
863 851 0 1422 1911
658 863 0 1422 1511
952 764 0 1424 1687
765 952 0 1424 1689
684 839 0 1425 1462
821 761 0 1426 1680
875 949 0 1427 1683
949 1019 0 1427 1541
922 1033 0 1428 1584
1033 822 0 1428 1852
888 701 0 1429 1561
724 910 0 1432 1603
909 724 0 1432 1601
923 911 0 1433 2011
911 632 0 1433 1607
887 1081 0 1434 1944
1081 886 0 1434 1947
933 931 0 1435 2031
826 693 0 1436 1550
881 880 0 1437 1816
1126 1125 0 1438 2218
1125 936 0 1438 2032
936 1126 0 1438 1941
879 948 0 1439 1681
948 1073 0 1439 1930
1073 879 0 1439 1931
770 954 0 1440 1692
954 772 0 1440 1698
767 828 0 1441 1533
828 770 0 1441 1692
829 637 0 1442 1696
1317 1316 0 1443 2751
1316 1143 0 1443 2415
1143 1317 0 1443 2076
977 976 0 1444 2103
976 787 0 1444 1735
639 972 0 1445 1522
972 869 0 1445 1714
869 639 0 1445 1523
981 980 0 1446 2111
980 792 0 1446 1743
792 981 0 1446 1745
831 627 0 1447 1520
1067 1028 0 1448 1916
1028 1185 0 1448 1881
1185 1067 0 1448 1480
789 832 0 1449 1521
848 1048 0 1450 1862
1048 1028 0 1450 2249
1028 848 0 1450 1840
672 866 0 1451 1517
866 865 0 1451 1518
865 672 0 1451 1481
802 992 0 1453 1765
992 990 0 1453 2129
1030 1031 0 1454 2134
996 995 0 1456 1844
995 807 0 1456 1773
807 996 0 1456 1775
845 1041 0 1458 1867
1041 844 0 1458 1474
820 839 0 1462 1821
628 841 0 1463 1464
841 683 0 1463 1532
840 841 0 1464 1465
840 1044 0 1465 1871
1044 841 0 1465 1869
1043 1003 0 1466 1872
1003 874 0 1466 1790
874 1043 0 1466 1467
874 841 0 1467 1532
841 1043 0 1467 1869
1338 1337 0 1468 2795
1337 1167 0 1468 2459
1167 1338 0 1468 2461
986 656 0 1469 1757
813 844 0 1470 1473
844 1001 0 1470 1474
1001 813 0 1470 1472
648 845 0 1471 1475
1046 648 0 1471 1877
