5.6806307911e+04 2.2680688159e+04 675 484 639 758 1523 1039
5.5305369045e+04 2.2966643865e+04 486 485 676 760 972 752
6.3782939638e+04 2.2113580958e+04 674 641 848 1130 1514 1076
6.1286353134e+04 2.2973899437e+04 640 445 482 187 746 1031
6.5266093109e+04 1.9823979548e+03 608 609 801 1006 1004 598
6.6770063180e+04 2.2694029604e+04 798 447 672 1129 1481 744
6.6264113818e+04 1.9836315765e+03 610 802 609 1006 1000 1385
7.8696820168e+04 1.0498641043e+04 642 458 459 700 1001 1089
7.7542581030e+04 5.4662587510e+03 843 650 837 1018 1865 1459
7.8410596364e+04 5.9861729454e+03 650 455 806 1085 1018 1083
1.2878279479e+03 1.6905122488e+04 530 718 717 1587 1215 1219
1.0931628510e+04 2.2621078261e+04 704 430 705 1195 1585 1193
2.6874340507e+04 2.2216998575e+03 754 570 757 1299 1667 1293
2.8375220791e+04 1.9357741574e+03 645 507 505 798 930 1298
6.3782176754e+04 2.2689603100e+04 674 480 641 299 1064 1133
6.3270728020e+04 1.9798165847e+03 799 606 607 995 1030 1383
7.7641723567e+04 2.2886065895e+03 647 450 624 224 694 1033
7.8445478944e+04 4.0341719871e+03 648 453 649 696 1475 1081
7.6681269768e+04 2.2450780774e+03 813 620 647 1033 1473 1032
7.8725191867e+04 3.5168723631e+03 648 452 453 226 1079 692
7.7587290701e+04 4.4941708685e+03 845 649 843 1459 1867 1475
7.8702279585e+04 5.4913441157e+03 454 455 650 1071 1012 232
7.7144690179e+04 3.5495030930e+03 1046 845 844 1458 1876 1471
7.8695842164e+04 6.4900249579e+03 455 456 806 1396 1071 695
7.8404699622e+04 7.9901334708e+03 651 423 643 702 1455 628
7.0762433095e+04 2.2753668028e+03 614 808 807 1775 1395 1399
7.7533183869e+04 7.4818633779e+03 836 651 846 1455 1845 1457
7.8406688462e+04 9.9953485950e+03 652 458 642 1069 1386 604
7.7544567121e+04 1.2499809883e+04 835 654 834 1423 1485 998
7.8417454324e+04 1.5003187035e+04 421 657 655 738 1035 1095
7.8412209301e+04 1.3001072735e+04 654 460 653 704 1423 706
6.5281780632e+04 2.1828563548e+04 867 866 673 1517 1519 1394
7.7550561337e+04 1.4504676789e+04 850 655 819 738 1887 1452
7.8709050214e+04 1.5504215756e+04 421 462 657 712 1091 252
6.5751676278e+04 3.9995883748e+03 990 1173 1172 2469 2127 2129
6.8262154459e+04 2.2984834739e+04 656 478 448 285 1381 1101
7.7547336794e+04 1.3502495116e+04 834 653 850 1452 1486 1423
7.8713113022e+04 1.6503758608e+04 462 463 659 710 712 250
7.2742363866e+04 2.2715673709e+04 668 475 669 1123 1509 1121
6.8762774462e+04 2.2698255279e+04 671 478 656 1097 1483 195
7.4723627684e+04 2.2148917518e+04 860 666 667 1117 1505 1120
7.7555309136e+04 1.5506064408e+04 852 819 657 738 1104 1490
7.7847600104e+04 1.6005840847e+04 657 659 852 1489 1103 712
7.8430235482e+04 1.8993904321e+04 660 420 661 723 1495 716
7.7854944283e+04 1.7003911751e+04 659 625 853 1491 1489 710
7.8435747012e+04 1.9981452931e+04 661 465 662 1109 1497 723
7.7861538019e+04 1.7999257226e+04 625 660 854 1493 1491 714
7.8723929559e+04 2.0482948834e+04 662 465 466 715 724 1107
7.7567074869e+04 1.9498891812e+04 855 661 856 1497 1901 1495
7.8725616385e+04 2.1470479731e+04 663 466 469 266 1420 724
7.7592712765e+04 2.0471701961e+04 856 662 857 1499 1500 1497
7.7189452906e+04 2.3009143524e+04 664 470 471 272 731 728
7.7138041340e+04 2.1418957879e+04 857 1005 858 1116 1498 1794
7.5706974692e+04 2.2722912417e+04 665 472 666 734 1503 732
7.7045272250e+04 2.1974401522e+04 1005 664 858 1501 1114 1795
7.4724343962e+04 2.2718561916e+04 666 473 667 1034 1102 734
7.6193981749e+04 2.1878340287e+04 858 665 859 1503 1504 1501
7.3733628436e+04 2.2718463474e+04 667 474 668 1121 1507 1034
7.5225976722e+04 2.1855439623e+04 859 666 860 1102 1904 1503
7.3239023373e+04 2.3004801688e+04 668 474 475 733 1100 1119
7.2251181459e+04 2.1857254274e+04 862 669 851 1126 1895 1509
7.2246017166e+04 2.3001042907e+04 669 475 476 735 736 1100
6.9266332181e+04 2.1836928110e+04 864 671 849 1483 1756 1128
7.0255514749e+04 2.2991522804e+04 670 449 477 286 1127 707
7.1753178836e+04 2.2140317371e+04 669 658 851 1422 1122 736
6.9759274084e+04 2.2701460718e+04 671 670 477 1125 195 1128
6.9761723528e+04 2.2127191776e+04 671 864 670 1513 1127 1124
6.6268836679e+04 2.2980661202e+04 672 447 446 678 1037 1067
6.3290701200e+04 2.1825745637e+04 848 641 842 994 1862 1064
6.5272402644e+04 2.2979054382e+04 673 446 479 675 592 1037
6.2294821661e+04 2.1824415355e+04 842 626 833 1413 1861 994
6.4276018317e+04 2.2977665596e+04 674 479 480 743 1076 592
6.0303045722e+04 2.1246062873e+04 1006 814 832 992 1374 1841
5.5293780237e+04 1.9696068459e+03 599 790 598 1359 979 1361
5.8817353484e+04 2.0956781323e+04 1027 868 1007 1728 2092 1839
5.3311475397e+04 2.2964173528e+04 487 442 677 966 1138 574
5.3815616666e+04 2.2676941084e+04 783 487 677 1137 1342 964
5.2314505120e+04 2.2962884902e+04 777 442 488 559 965 966
5.1317591913e+04 2.2961650144e+04 779 488 590 322 1340 965
4.9323561200e+04 2.2959141060e+04 678 489 490 762 765 976
4.5335765790e+04 2.2954143507e+04 492 493 682 1149 780 171
4.9828398040e+04 2.2096597697e+04 870 778 678 976 1144 1358
4.9337140311e+04 2.1808170457e+04 870 678 871 1146 1921 1143
4.8340258299e+04 2.1806904450e+04 679 873 871 1923 1146 1531
4.8831417030e+04 2.2095288144e+04 678 679 871 1145 1144 765
4.1829557499e+04 2.2405431767e+03 771 585 638 956 1332 554
3.9367295782e+04 2.1795603885e+04 840 636 839 1425 1695 1056
4.4842954195e+04 2.2665737452e+04 682 493 772 1329 1699 1142
4.0854845600e+04 2.2660680463e+04 683 424 628 350 1463 1041
4.3341726406e+04 2.2951683479e+04 770 439 438 330 1324 1328
3.7863828011e+04 2.2656901122e+04 684 496 629 936 784 351
3.8860897808e+04 2.2658208229e+04 684 636 497 1057 351 1425
3.7373124542e+04 2.1793120253e+04 820 629 875 1158 1307 784
3.4368742950e+04 2.2940405485e+04 500 499 686 790 788 659
3.2878821059e+04 2.2650690612e+04 502 688 687 653 931 795
2.4902788486e+04 2.2640624149e+04 752 434 635 800 1172 1055
3.6867538824e+04 2.2080268704e+04 760 875 629 1154 1043 1683
3.1881821378e+04 2.2649436511e+04 501 689 688 1416 795 926
3.5870532276e+04 2.2079101600e+04 685 949 760 1683 1304 1682
3.0884872985e+04 2.2648216128e+04 759 689 503 926 1163 1677
2.9887849843e+04 2.2646891116e+04 759 504 692 920 1676 1163
3.0380871433e+04 2.2935380084e+04 503 504 759 1162 1161 158
3.4382048177e+04 2.1789385039e+04 686 877 876 1925 1537 1539
3.0862381004e+04 2.2267835951e+03 691 574 690 937 1417 792
2.9865260751e+04 2.2255183028e+03 758 573 691 792 1675 793
2.8362166366e+04 3.0867959459e+03 940 645 944 1664 2038 1665
2.7389900864e+04 2.2931608009e+04 753 571 572 656 1295 1290
2.8890825383e+04 2.2645705443e+04 756 692 436 920 925 1297
2.2886802664e+04 2.2167603008e+03 749 565 693 916 915 799
2.6897556774e+04 2.2067730101e+04 755 938 753 1661 1295 1663
2.4903523361e+04 2.2065245417e+04 880 752 635 1157 1437 1662
2.2405016444e+04 2.2925251857e+04 508 509 695 1175 810 385
2.3906570766e+04 2.2063902725e+04 881 635 694 802 1279 1437
2.1911989539e+04 2.2636807584e+04 695 509 696 812 1182 1173
2.0932366810e+04 2.0908937411e+04 1122 1014 884 1554 1943 2175
2.0914969865e+04 2.2635481338e+04 696 510 697 1179 1553 812
1.8429259988e+04 2.1768495300e+04 885 699 838 1461 1556 1460
2.0411034714e+04 2.2922645294e+04 697 510 511 805 500 1177
2.0893314689e+04 2.2142462954e+03 748 435 634 1053 1283 516
1.9413950841e+04 2.2921313571e+04 698 511 512 807 1183 500
2.1912748810e+04 2.2061324115e+04 696 883 695 1549 1175 1551
1.8920617068e+04 2.2632727755e+04 699 698 512 1181 1051 1460
1.4435842964e+04 2.1761913085e+04 888 702 822 824 1851 1429
1.4929563728e+04 2.2626828225e+04 515 702 701 1429 820 1186
1.4426662394e+04 2.2914456258e+04 515 516 702 822 1185 815
8.9298259275e+03 2.2620553005e+04 716 520 644 642 1565 1217
1.7431536191e+04 2.1767011645e+04 633 886 838 1558 1461 1557
1.3428568412e+04 2.2913132694e+04 516 517 703 1191 822 645
1.6433534222e+04 2.1765369765e+04 700 887 886 1434 1557 1559
1.2931792777e+04 2.2623761595e+04 703 517 737 1258 1192 1189
1.2932596195e+04 2.2048570419e+04 922 703 737 1191 1628 1260
1.1431280208e+04 2.2910828791e+04 704 518 430 401 1073 1259
1.8672939376e+03 1.4900223125e+04 719 720 905 1230 1228 1049
1.0432049316e+04 2.2910100699e+04 705 430 519 637 844 1073
1.0429836295e+04 2.1755513742e+04 705 902 900 1977 1585 1589
5.9362030627e+03 2.2627769359e+04 708 429 707 1199 1202 828
7.4215826115e+03 2.1761807619e+04 892 706 891 1567 1570 1569
5.4440451870e+03 2.2916636739e+04 707 429 523 641 1207 1197
8.4228823358e+03 2.1757356941e+04 890 644 892 1569 1566 1565
6.9315583972e+03 2.2624511845e+04 708 706 521 831 828 1567
5.9341834752e+03 2.2059503048e+04 708 707 895 1206 1575 1197
3.0102675290e+03 2.2649143501e+04 709 428 710 834 1577 1045
4.4360006422e+03 2.1775719177e+04 893 711 894 1573 1963 1571
2.0496453679e+03 2.2606298968e+04 710 524 630 426 838 834
5.4305868049e+03 2.1773962237e+04 895 707 893 1571 1959 1202
4.9449549311e+03 2.2631200934e+04 711 707 523 1199 833 1571
3.4764102146e+03 2.1803160174e+04 894 709 896 1577 1578 1573
9.6607580919e+02 2.1378182459e+04 712 525 526 640 840 837
1.7302719509e+03 2.1769710949e+04 1009 630 712 837 1212 838
1.2665352795e+03 1.9896598935e+04 713 527 714 845 1581 842
1.9979099248e+03 2.1247923995e+04 1009 712 897 1579 1802 1210
1.2811705686e+03 1.8907612041e+04 714 528 715 846 1221 845
2.1040611155e+03 2.0398516653e+04 897 713 898 1581 1582 1579
9.9881729894e+02 1.7403545321e+04 529 530 717 1072 848 636
1.1932727957e+04 2.2047301467e+04 737 704 889 1563 1628 1259
9.4325428300e+03 2.2909968167e+04 716 519 520 408 1187 844
2.1488741545e+03 1.9426483642e+04 898 714 899 1221 1967 1581
9.9906557349e+02 1.6401543206e+04 530 531 718 850 1072 438
9.4261695602e+03 2.1755592769e+04 902 716 890 1565 1568 1589
1.8653955371e+03 1.8913395199e+04 714 715 899 1583 1218 1213
1.8703084315e+03 1.7909039487e+04 715 717 901 1224 1583 848
9.9492764999e+02 1.3396990974e+04 534 721 533 855 649 858
2.1591250612e+03 1.7412543996e+04 717 903 901 1594 1222 1587
9.9276075677e+02 1.2395755824e+04 535 722 534 858 447 1227
2.1580574583e+03 1.6408359780e+04 718 904 903 1952 1587 1591
1.2810797584e+03 1.1896434372e+04 535 723 722 1234 1225 1047
2.1567888192e+03 1.5405645038e+04 719 905 904 1979 1591 1194
1.2785955373e+03 1.0895112601e+04 432 724 723 1601 1047 1231
2.1547059193e+03 1.4402991496e+04 720 906 905 1602 1194 1564
9.8744709660e+02 1.0393636197e+04 432 536 724 860 1229 452
2.1520641847e+03 1.3400317447e+04 721 907 906 1809 1564 1595
9.8388223491e+02 9.3931339622e+03 536 537 725 1235 860 139
1.8585175443e+03 1.1894854031e+04 722 723 908 1599 1597 1227
1.2713311340e+03 8.8946769970e+03 725 537 631 482 889 1233
4.9686342615e+03 2.7484086760e+03 733 734 919 1623 1621 1251
1.2633905404e+03 6.8996590958e+03 726 431 727 866 1242 864
2.1302432265e+03 8.3927312235e+03 824 631 912 1240 1807 889
1.2620915263e+03 5.9035060126e+03 727 539 728 873 1613 866
1.8376777167e+03 7.8935422833e+03 631 726 912 1609 1238 862
1.2565134307e+03 4.9159285259e+03 728 540 729 1243 1615 873
1.8309541239e+03 6.8980724402e+03 726 727 913 1611 1609 1237
9.6830317562e+02 4.4144292447e+03 729 540 541 865 874 1241
2.1251983449e+03 5.3985254075e+03 914 728 915 1615 1256 1613
9.6660876709e+02 3.4269081346e+03 730 541 544 468 1430 874
2.0995173273e+03 4.4256530235e+03 915 729 916 1617 1616 1615
2.5027832565e+03 1.8882159258e+03 731 545 546 474 880 878
2.5541654070e+03 3.4783780439e+03 916 1010 917 1250 2001 1804
3.9852399165e+03 2.1744520230e+03 732 547 733 884 1620 882
2.6469148727e+03 2.9229375205e+03 1010 731 917 1619 1248 1805
4.9679345657e+03 2.1788299067e+03 733 548 734 492 1236 884
3.4982208615e+03 3.0189934993e+03 917 732 918 1620 1622 1619
5.9587745504e+03 2.1789755941e+03 734 549 735 1255 1625 492
7.4417604892e+03 3.0403273400e+03 921 736 911 1607 1995 1627
6.4533613221e+03 1.8925780654e+03 735 549 550 484 1046 1253
2.6946674497e+03 5.4031182792e+03 1011 914 915 1244 1618 1999
7.4465106918e+03 1.8963700302e+03 736 550 551 486 886 1046
1.2430119993e+04 2.2911889460e+04 737 517 518 117 1259 1191
1.1932047304e+04 2.2622319047e+04 737 518 704 1193 1216 1258
1.3435867420e+04 2.1760157632e+04 822 703 922 1192 1428 824
6.4528786941e+03 3.0326280277e+03 735 921 920 2007 1625 1627
2.7220018831e+03 1.0390296575e+04 910 1012 909 1989 1432 1606
1.1927255167e+04 2.2016347377e+03 555 741 740 1634 900 1265
8.9347784013e+03 2.7646226462e+03 632 738 923 1266 1433 1048
1.2427684250e+04 1.9150005470e+03 555 556 741 902 1263 893
9.4304061679e+03 3.0559952005e+03 738 924 923 1808 1264 1631
1.3424283786e+04 1.9168437329e+03 556 557 742 1269 902 895
1.0427628556e+04 3.0606991562e+03 739 925 924 1636 1631 1633
1.3919627602e+04 2.2050341628e+03 742 557 743 904 1274 1267
1.1424759701e+04 3.0637444139e+03 740 926 925 1640 1633 1634
1.4915574661e+04 2.2064545624e+03 743 558 744 1273 1643 904
1.2421256164e+04 3.0658584479e+03 741 927 926 2015 1634 1637
1.5417157653e+04 1.9197861687e+03 744 558 559 899 157 1271
1.3918734325e+04 2.7811570200e+03 742 743 928 1641 1639 1269
1.6413597344e+04 1.9210675232e+03 745 559 560 504 1050 157
1.8900212297e+04 2.2116747844e+03 746 562 747 1277 1281 910
1.9403270954e+04 1.9247442217e+03 747 562 563 908 1054 1276
1.7903195041e+04 2.7863048029e+03 825 622 746 906 1280 911
2.3415181356e+04 2.1775524979e+04 881 694 882 1547 1935 1174
1.8395324478e+04 3.0742181031e+03 825 746 931 1281 1650 1278
1.8899506141e+04 2.7874726543e+03 931 746 747 1276 1435 1280
1.9895958815e+04 2.7886526687e+03 747 748 933 1651 1435 1054
2.0892605036e+04 2.7897951457e+03 934 748 634 1180 1653 1651
2.4879888497e+04 2.7946507355e+03 827 751 750 1286 1292 917
2.5384398486e+04 1.9320810647e+03 750 566 569 370 927 1286
2.4880606538e+04 2.2192645116e+03 751 566 750 1285 1284 924
2.3883684081e+04 2.2179602391e+03 751 693 567 916 924 1436
2.7911237376e+04 2.0918092627e+04 1129 943 1130 2041 1854 1671
2.7894545701e+04 2.2069058838e+04 943 756 753 1290 1661 1668
2.7893818654e+04 2.2644393446e+04 756 571 753 1168 1289 925
2.2926565313e+04 2.0911674579e+04 1077 882 1078 1937 2177 1935
2.5371506687e+04 3.0830619422e+03 827 750 937 1300 1543 1284
2.6381265839e+04 1.9333317330e+03 754 569 570 922 1074 927
2.5899856101e+04 2.2641886312e+04 755 568 752 1055 1545 520
2.6896830920e+04 2.2643203989e+04 755 753 572 1168 520 1171
3.0355467653e+04 3.6646224725e+03 1015 945 879 1674 1931 1548
2.8891548519e+04 2.2070257708e+04 942 692 756 1169 1668 1673
2.7871315512e+04 2.2230191086e+03 757 507 645 1075 1665 1299
2.7378197173e+04 1.9345299484e+03 757 570 507 921 1298 1074
2.5876800635e+04 2.7959578814e+03 754 937 750 1292 927 1659
2.5917137228e+04 2.0915541080e+04 939 1016 1013 2235 1810 1546
3.1391052295e+04 2.1785620510e+04 946 816 689 1416 1677 1678
3.3893417937e+04 2.0925583338e+04 877 1071 1070 2230 1925 1927
3.5869807672e+04 2.2654400325e+04 760 575 685 785 1160 1305
3.6362792798e+04 2.2942888962e+04 760 498 575 935 1304 1043
2.9359084527e+04 3.0880706532e+03 758 945 944 1815 1664 1675
3.7373846386e+04 2.1217746205e+04 1018 820 875 1154 1312 2064
3.3347524649e+04 3.0930901134e+03 950 821 762 1426 1310 1684
3.4357246318e+04 1.9432955262e+03 577 578 763 949 946 538
3.3852769602e+04 2.8058958982e+03 950 762 763 946 1314 1308
3.5354228683e+04 1.9445472745e+03 578 579 764 1313 949 939
3.6884465896e+04 2.0929328865e+04 1018 875 1019 1427 2185 1307
3.5847462917e+04 2.2329966340e+03 764 579 765 1315 1424 1311
3.4344507245e+04 3.0943385618e+03 763 951 950 1690 1310 1685
3.6351211343e+04 1.9457975312e+03 765 579 580 941 552 1313
3.7841435997e+04 2.2354977235e+03 768 766 581 1317 1059 1534
3.7348199473e+04 1.9470465629e+03 766 580 581 943 1316 552
4.1851875677e+04 2.2661960522e+04 767 494 683 1041 1058 774
4.5349338114e+04 2.1803182694e+04 957 872 682 1526 1699 1700
3.2349664642e+04 3.6671171194e+03 1036 948 821 1680 1825 1930
3.7335479108e+04 3.0981088866e+03 955 953 766 1688 1534 1824
4.0832549482e+04 2.2392342522e+03 771 769 584 1323 554 1331
4.0339238930e+04 1.9508088689e+03 769 583 584 548 1322 1040
4.2848869552e+04 2.2663204510e+04 770 438 767 774 1441 1151
4.6837566425e+04 2.2092817423e+04 680 681 960 1704 1705 768
4.4860771279e+04 2.0939415482e+04 1023 957 1141 2067 2068 1700
4.0326768833e+04 3.1018291735e+03 958 829 769 1442 1331 1706
4.3845934125e+04 2.2664423235e+04 772 439 770 1151 1440 1329
4.4338784791e+04 2.2952933423e+04 772 493 439 770 1328 1149
5.0334885357e+04 2.1234080676e+04 1022 968 870 1358 1527 1360
4.0831828441e+04 2.8146847224e+03 769 771 958 948 1327 1322
4.1828833616e+04 2.8158788449e+03 771 638 959 1334 948 1147
4.5817426032e+04 2.2455094913e+03 589 776 775 1711 968 970
4.2320674712e+04 3.1043574399e+03 638 961 959 2071 1332 1703
4.6814406263e+04 2.2467623140e+03 441 780 776 1713 970 973
4.2866669254e+04 2.0936809280e+04 1021 828 1003 1790 2153 1060
4.7811378664e+04 2.2480082185e+03 591 781 780 1723 973 974
5.4321988896e+04 2.1814416368e+04 830 783 965 1342 1835 983
5.3325168746e+04 2.1813167569e+04 965 677 967 1719 1720 1342
5.0824766270e+04 2.2673185316e+04 779 590 778 764 1716 1140
4.8808343243e+04 2.2492598744e+03 592 782 781 1725 974 1343
5.3816335202e+04 2.2101572270e+04 783 677 965 1339 1338 1138
4.9311992883e+04 1.9620714812e+03 593 782 592 1341 568 1347
5.1822479088e+04 2.2099040551e+04 777 779 966 1525 1718 965
4.3317648004e+04 3.1056014647e+03 773 962 961 2073 1703 1707
4.6797728261e+04 3.9731529867e+03 969 1152 1151 2427 2079 2087
4.9805308607e+04 2.2505117291e+03 593 784 782 1727 1343 978
4.6308544880e+04 3.1093567200e+03 776 969 964 2079 1711 1713
5.0802273395e+04 2.2517636981e+03 594 785 784 1731 978 980
5.7312533829e+04 2.1818153279e+04 675 869 831 2093 1447 1523
5.2302890379e+04 1.9658316780e+03 596 786 595 1353 572 1355
4.7305516026e+04 3.1106076230e+03 780 970 969 2087 1713 1723
5.1799236265e+04 2.2530162512e+03 595 786 785 1733 980 1351
5.1293377030e+04 3.1156140840e+03 785 975 974 2097 1731 1733
5.2796196795e+04 2.2542700523e+03 596 787 786 1735 1351 984
5.2328918265e+04 2.1236550201e+04 967 966 1150 2084 2085 1718
5.3793155762e+04 2.2555259788e+03 597 788 787 1366 984 986
5.0334161676e+04 2.1809320824e+04 968 778 870 1143 1330 1716
5.4790115554e+04 2.2567852194e+03 598 790 788 1739 986 1135
5.0842633649e+04 2.0946805835e+04 1025 968 1022 1330 1530 1829
5.5787080921e+04 2.2580494122e+03 599 791 790 1741 1135 990
5.8799923763e+04 2.2683170893e+04 789 483 627 756 988 1363
5.9292873918e+04 2.2971487601e+04 789 444 483 671 1362 982
5.2290334624e+04 3.1168679756e+03 786 976 975 2099 1733 1735
5.6784060100e+04 2.2593207883e+03 600 792 791 1743 990 1038
5.3792429022e+04 2.8309558919e+03 787 788 977 1729 1444 1357
5.7781066272e+04 2.2606022763e+03 601 793 792 1745 1038 1369
5.6278172405e+04 3.1219250125e+03 791 980 979 2109 1741 1743
5.8284730123e+04 1.9734066636e+03 601 602 793 996 1367 985
5.5318908764e+04 2.1815586716e+04 972 676 830 983 1837 1522
5.9281766379e+04 1.9746806066e+03 602 603 794 1373 996 987
5.5281200654e+04 3.1206504293e+03 979 978 790 1739 1741 2107
5.9775246211e+04 2.2632105797e+03 794 603 795 999 1378 1371
5.9813755599e+04 2.0958143214e+04 1006 832 1027 1839 2197 1134
6.0772483430e+04 2.2645456205e+03 795 604 796 1377 1753 999
6.3260047193e+04 3.1315703963e+03 987 799 817 1419 1763 1418
6.1276026535e+04 1.9772417563e+03 796 604 605 991 1036 1375
5.9774493943e+04 2.8385834450e+03 794 795 983 1751 1749 1373
6.2273304375e+04 1.9785288469e+03 797 605 606 993 1383 1036
6.7273001819e+04 2.1831704085e+04 986 798 865 1481 1793 1469
6.7766299463e+04 2.2695949060e+04 798 656 448 1097 744 1469
6.1264122494e+04 3.1285966740e+03 984 796 985 1755 2121 1753
6.2767468736e+04 2.2672926544e+03 799 797 606 1379 1077 1418
7.8410195277e+04 1.1999400593e+04 800 422 654 706 998 705
6.6761000759e+04 2.2729854985e+03 610 803 802 1765 1068 1389
7.7826811664e+04 9.9965661239e+03 652 642 847 1478 1766 1089
6.4258625157e+04 3.1330310518e+03 989 817 646 1419 1388 1768
6.4762752659e+04 2.8451414801e+03 989 646 801 1004 1391 1387
6.7262473205e+04 1.9847624508e+03 610 611 803 1010 1385 1003
7.7534842812e+04 8.4869650364e+03 643 991 846 1400 1455 1477
6.5257636385e+04 3.1346269155e+03 989 801 990 1392 2127 1388
6.5761241894e+04 2.8464658709e+03 801 802 990 1453 1391 1006
6.9260445133e+04 1.9861750842e+03 612 613 805 1016 1014 608
6.5282611448e+04 2.1251922103e+04 1067 866 867 1093 1916 1919
7.0259909929e+04 1.9859747914e+03 613 614 807 1087 1016 630
7.8405454628e+04 6.9871139780e+03 806 456 651 628 1457 1085
7.2257584243e+04 1.9825610144e+03 615 616 809 1403 1401 1015
7.6952914435e+04 9.4922026573e+03 991 847 1030 1402 1454 1766
7.1259202238e+04 1.9847922371e+03 614 615 808 1401 1087 612
7.6950669234e+04 8.4879845238e+03 846 991 1031 1454 1476 1390
7.1762423900e+04 2.2734888870e+03 808 615 809 1397 1404 1399
7.6666007203e+04 9.9872968816e+03 1030 847 1029 1842 1515 1398
7.2760481583e+04 2.2703224503e+03 809 616 810 1022 1408 1397
7.1764279162e+04 2.8448898416e+03 997 808 809 1401 1779 1777
7.3755626601e+04 2.2665468183e+03 810 617 811 1407 1783 1022
7.3267846048e+04 3.1255994197e+03 998 810 999 1783 2147 1408
7.4247979250e+04 1.9772012836e+03 811 617 618 1019 1024 1405
7.2762933193e+04 2.8396042107e+03 809 810 998 1406 1779 1403
7.5237411853e+04 1.9757318113e+03 812 618 619 618 1411 1024
7.4261102023e+04 3.1190775588e+03 999 811 1000 1785 2149 1783
7.5726197330e+04 2.2554760303e+03 813 812 619 1409 1032 1472
5.8272227433e+04 3.1245162684e+03 982 981 793 1745 1747 2113
6.1790362514e+04 2.2111126969e+04 833 626 640 1031 679 1132
1.5408065975e+04 3.0703045891e+03 929 744 930 1645 2023 1643
1.6906936838e+04 2.7850642918e+03 815 745 622 1050 911 1635
3.1882544230e+04 2.2074047685e+04 816 688 689 1159 1302 1535
3.0861657161e+04 2.8020957222e+03 691 690 879 1681 1674 1165
6.2766689908e+04 2.8424705927e+03 987 797 799 1383 1376 1759
6.3764583230e+04 2.8437579466e+03 817 799 646 1030 1387 1376
7.8409184986e+04 2.1914478005e+04 818 663 469 1111 720 726
7.8250292274e+04 2.2931360383e+04 818 468 470 270 728 720
7.1258793853e+04 2.1848602458e+04 658 863 851 1911 1126 1511
7.7835498036e+04 1.3002566011e+04 834 654 653 1092 1098 1090
3.5846740832e+04 2.8084007057e+03 765 952 764 1687 1313 1689
3.8861619827e+04 2.2082807510e+04 839 636 684 1153 1462 1148
3.2855753716e+04 2.8046313174e+03 821 761 762 942 1308 1680
3.6376894830e+04 2.1216487162e+04 949 1019 875 1312 1683 1541
1.3436845204e+04 2.1185126550e+04 1033 822 922 1260 1584 1852
1.4930413343e+04 2.2051440587e+04 888 701 702 1185 1184 1561
1.2830531630e+03 2.9828864123e+03 823 730 544 1245 870 876
1.4419627930e+03 1.9660175629e+03 823 543 545 472 878 870
2.1428728634e+03 1.0392827093e+04 909 724 910 1603 1262 1601
8.4345103501e+03 3.0490534328e+03 911 632 923 1264 2011 1607
1.6434456679e+04 2.1190043069e+04 1081 886 887 1190 1944 1947
1.9391452778e+04 3.0755146858e+03 747 933 931 2031 1281 1282
2.3882970442e+04 2.7934735259e+03 826 693 751 1287 917 1550
2.4412035920e+04 2.1776822580e+04 880 635 881 1174 1816 1172
2.2869811169e+04 3.9430577424e+03 936 1126 1125 2218 2032 1941
3.1352558660e+04 3.6659642256e+03 1073 879 948 1681 1930 1931
4.3846658230e+04 2.2089110005e+04 954 772 770 1328 1692 1698
4.2849591960e+04 2.2087821112e+04 828 770 767 1324 1533 1692
3.9834890473e+04 2.8134178036e+03 829 637 769 1040 1327 1696
4.1302698286e+04 4.8293709864e+03 1143 1317 1316 2751 2415 2076
5.3287289004e+04 3.1181242887e+03 787 977 976 2103 1735 1366
5.6315815431e+04 2.1816896003e+04 869 639 972 1522 1714 1523
5.7275173333e+04 3.1232119804e+03 792 981 980 2111 1743 1745
5.7803841968e+04 2.2106396654e+04 831 627 675 578 1350 1520
6.4792214275e+04 2.0387677581e+04 1185 1067 1028 1916 1881 1480
5.9797312117e+04 2.2108761872e+04 832 623 789 982 1521 992
6.3796610048e+04 2.0963320786e+04 1028 848 1048 1862 2249 1840
6.6277169172e+04 2.1830073776e+04 865 672 866 1517 1518 1481
7.7838355036e+04 1.4004138234e+04 653 655 850 1094 1098 708
6.6257371973e+04 3.1362792355e+03 992 990 802 1392 1765 2129
7.6663043378e+04 8.9826232945e+03 1031 991 1030 1398 2134 1400
7.7823128783e+04 7.9904486476e+03 651 643 846 1390 1088 1086
7.0266235710e+04 3.1400931349e+03 807 996 995 1844 1773 1775
7.7822233396e+04 6.9856774198e+03 836 806 651 1396 1088 1020
7.6760762868e+04 3.9260329872e+03 844 845 1041 1867 1474 1084
7.7838432751e+04 4.9832119630e+03 843 649 650 1012 1070 1082
1.8921426144e+04 2.2057252413e+04 885 698 699 1183 1178 1052
1.7923992023e+04 2.2055869868e+04 838 699 633 804 1188 1178
3.8370188211e+04 2.1794317217e+04 839 684 820 784 1821 1425
4.0855569033e+04 2.2085339504e+04 841 683 628 1150 1464 1532
4.0364338588e+04 2.1796859231e+04 841 628 840 1056 1465 1463
4.0365061413e+04 2.1221529457e+04 1044 841 840 1464 1871 1869
4.1869721848e+04 2.0935656827e+04 874 1043 1003 1872 1790 1467
4.1362093055e+04 2.1222778122e+04 1043 874 841 1532 1869 1466
