4 3.2500000000e+02 3.2500000000e+02 373 434 433 372 365 426 367 306
4 3.7500000000e+02 3.2500000000e+02 374 435 434 373 366 427 368 307
4 4.2500000000e+02 3.2500000000e+02 375 436 435 374 367 428 369 308
4 4.7500000000e+02 3.2500000000e+02 376 437 436 375 368 429 370 309
4 5.2500000000e+02 3.2500000000e+02 377 438 437 376 369 430 371 310
4 5.7500000000e+02 3.2500000000e+02 378 439 438 377 370 431 372 311
4 6.2500000000e+02 3.2500000000e+02 379 440 439 378 371 432 373 312
4 6.7500000000e+02 3.2500000000e+02 380 441 440 379 372 433 374 313
4 7.2500000000e+02 3.2500000000e+02 381 442 441 380 373 434 375 314
4 7.7500000000e+02 3.2500000000e+02 382 443 442 381 374 435 376 315
4 8.2500000000e+02 3.2500000000e+02 383 444 443 382 375 436 377 316
4 8.7500000000e+02 3.2500000000e+02 384 445 444 383 376 437 378 317
4 9.2500000000e+02 3.2500000000e+02 385 446 445 384 377 438 379 318
4 9.7500000000e+02 3.2500000000e+02 386 447 446 385 378 439 380 319
4 1.0250000000e+03 3.2500000000e+02 387 448 447 386 379 440 381 320
4 1.0750000000e+03 3.2500000000e+02 388 449 448 387 380 441 382 321
4 1.1250000000e+03 3.2500000000e+02 389 450 449 388 381 442 383 322
4 1.1750000000e+03 3.2500000000e+02 390 451 450 389 382 443 384 323
4 1.2250000000e+03 3.2500000000e+02 391 452 451 390 383 444 385 324
4 1.2750000000e+03 3.2500000000e+02 392 453 452 391 384 445 386 325
4 1.3250000000e+03 3.2500000000e+02 393 454 453 392 385 446 387 326
4 1.3750000000e+03 3.2500000000e+02 394 455 454 393 386 447 388 327
4 1.4250000000e+03 3.2500000000e+02 395 456 455 394 387 448 389 328
4 1.4750000000e+03 3.2500000000e+02 396 457 456 395 388 449 390 329
4 1.5250000000e+03 3.2500000000e+02 397 458 457 396 389 450 391 330
4 1.5750000000e+03 3.2500000000e+02 398 459 458 397 390 451 392 331
4 1.6250000000e+03 3.2500000000e+02 399 460 459 398 391 452 393 332
4 1.6750000000e+03 3.2500000000e+02 400 461 460 399 392 453 394 333
4 1.7250000000e+03 3.2500000000e+02 401 462 461 400 393 454 395 334
4 1.7750000000e+03 3.2500000000e+02 402 463 462 401 394 455 396 335
4 1.8250000000e+03 3.2500000000e+02 403 464 463 402 395 456 397 336
4 1.8750000000e+03 3.2500000000e+02 404 465 464 403 396 457 398 337
4 1.9250000000e+03 3.2500000000e+02 405 466 465 404 397 458 399 338
4 1.9750000000e+03 3.2500000000e+02 406 467 466 405 398 459 400 339
4 2.0250000000e+03 3.2500000000e+02 407 468 467 406 399 460 401 340
4 2.0750000000e+03 3.2500000000e+02 408 469 468 407 400 461 402 341
4 2.1250000000e+03 3.2500000000e+02 409 470 469 408 401 462 403 342
4 2.1750000000e+03 3.2500000000e+02 410 471 470 409 402 463 404 343
4 2.2250000000e+03 3.2500000000e+02 411 472 471 410 403 464 405 344
4 2.2750000000e+03 3.2500000000e+02 412 473 472 411 404 465 406 345
4 2.3250000000e+03 3.2500000000e+02 413 474 473 412 405 466 407 346
4 2.3750000000e+03 3.2500000000e+02 414 475 474 413 406 467 408 347
4 2.4250000000e+03 3.2500000000e+02 415 476 475 414 407 468 409 348
4 2.4750000000e+03 3.2500000000e+02 416 477 476 415 408 469 410 349
4 2.5250000000e+03 3.2500000000e+02 417 478 477 416 409 470 411 350
4 2.5750000000e+03 3.2500000000e+02 418 479 478 417 410 471 412 351
4 2.6250000000e+03 3.2500000000e+02 419 480 479 418 411 472 413 352
4 2.6750000000e+03 3.2500000000e+02 420 481 480 419 412 473 414 353
4 2.7250000000e+03 3.2500000000e+02 421 482 481 420 413 474 415 354
4 2.7750000000e+03 3.2500000000e+02 422 483 482 421 414 475 416 355
4 2.8250000000e+03 3.2500000000e+02 423 484 483 422 415 476 417 356
4 2.8750000000e+03 3.2500000000e+02 424 485 484 423 416 477 418 357
4 2.9250000000e+03 3.2500000000e+02 425 486 485 424 417 478 419 358
4 2.9750000000e+03 3.2500000000e+02 426 487 486 425 418 479 -1 359
4 2.5000000000e+01 3.7500000000e+02 428 489 488 427 -1 480 421 360
4 7.5000000000e+01 3.7500000000e+02 429 490 489 428 420 481 422 361
4 1.2500000000e+02 3.7500000000e+02 430 491 490 429 421 482 423 362
4 1.7500000000e+02 3.7500000000e+02 431 492 491 430 422 483 424 363
4 2.2500000000e+02 3.7500000000e+02 432 493 492 431 423 484 425 364
4 2.7500000000e+02 3.7500000000e+02 433 494 493 432 424 485 426 365
4 3.2500000000e+02 3.7500000000e+02 434 495 494 433 425 486 427 366
4 3.7500000000e+02 3.7500000000e+02 435 496 495 434 426 487 428 367
4 4.2500000000e+02 3.7500000000e+02 436 497 496 435 427 488 429 368
4 4.7500000000e+02 3.7500000000e+02 437 498 497 436 428 489 430 369
4 5.2500000000e+02 3.7500000000e+02 438 499 498 437 429 490 431 370
4 5.7500000000e+02 3.7500000000e+02 439 500 499 438 430 491 432 371
4 6.2500000000e+02 3.7500000000e+02 440 501 500 439 431 492 433 372
4 6.7500000000e+02 3.7500000000e+02 441 502 501 440 432 493 434 373
4 7.2500000000e+02 3.7500000000e+02 442 503 502 441 433 494 435 374
4 7.7500000000e+02 3.7500000000e+02 443 504 503 442 434 495 436 375
4 8.2500000000e+02 3.7500000000e+02 444 505 504 443 435 496 437 376
4 8.7500000000e+02 3.7500000000e+02 445 506 505 444 436 497 438 377
4 9.2500000000e+02 3.7500000000e+02 446 507 506 445 437 498 439 378
4 9.7500000000e+02 3.7500000000e+02 447 508 507 446 438 499 440 379
4 1.0250000000e+03 3.7500000000e+02 448 509 508 447 439 500 441 380
4 1.0750000000e+03 3.7500000000e+02 449 510 509 448 440 501 442 381
4 1.1250000000e+03 3.7500000000e+02 450 511 510 449 441 502 443 382
4 1.1750000000e+03 3.7500000000e+02 451 512 511 450 442 503 444 383
4 1.2250000000e+03 3.7500000000e+02 452 513 512 451 443 504 445 384
4 1.2750000000e+03 3.7500000000e+02 453 514 513 452 444 505 446 385
4 1.3250000000e+03 3.7500000000e+02 454 515 514 453 445 506 447 386
4 1.3750000000e+03 3.7500000000e+02 455 516 515 454 446 507 448 387
4 1.4250000000e+03 3.7500000000e+02 456 517 516 455 447 508 449 388
4 1.4750000000e+03 3.7500000000e+02 457 518 517 456 448 509 450 389
4 1.5250000000e+03 3.7500000000e+02 458 519 518 457 449 510 451 390
4 1.5750000000e+03 3.7500000000e+02 459 520 519 458 450 511 452 391
4 1.6250000000e+03 3.7500000000e+02 460 521 520 459 451 512 453 392
4 1.6750000000e+03 3.7500000000e+02 461 522 521 460 452 513 454 393
4 1.7250000000e+03 3.7500000000e+02 462 523 522 461 453 514 455 394
4 1.7750000000e+03 3.7500000000e+02 463 524 523 462 454 515 456 395
4 1.8250000000e+03 3.7500000000e+02 464 525 524 463 455 516 457 396
4 1.8750000000e+03 3.7500000000e+02 465 526 525 464 456 517 458 397
4 1.9250000000e+03 3.7500000000e+02 466 527 526 465 457 518 459 398
4 1.9750000000e+03 3.7500000000e+02 467 528 527 466 458 519 460 399
4 2.0250000000e+03 3.7500000000e+02 468 529 528 467 459 520 461 400
4 2.0750000000e+03 3.7500000000e+02 469 530 529 468 460 521 462 401
4 2.1250000000e+03 3.7500000000e+02 470 531 530 469 461 522 463 402
4 2.1750000000e+03 3.7500000000e+02 471 532 531 470 462 523 464 403
4 2.2250000000e+03 3.7500000000e+02 472 533 532 471 463 524 465 404
4 2.2750000000e+03 3.7500000000e+02 473 534 533 472 464 525 466 405
4 2.3250000000e+03 3.7500000000e+02 474 535 534 473 465 526 467 406
4 2.3750000000e+03 3.7500000000e+02 475 536 535 474 466 527 468 407
4 2.4250000000e+03 3.7500000000e+02 476 537 536 475 467 528 469 408
4 2.4750000000e+03 3.7500000000e+02 477 538 537 476 468 529 470 409
4 2.5250000000e+03 3.7500000000e+02 478 539 538 477 469 530 471 410
4 2.5750000000e+03 3.7500000000e+02 479 540 539 478 470 531 472 411
4 2.6250000000e+03 3.7500000000e+02 480 541 540 479 471 532 473 412
4 2.6750000000e+03 3.7500000000e+02 481 542 541 480 472 533 474 413
4 2.7250000000e+03 3.7500000000e+02 482 543 542 481 473 534 475 414
4 2.7750000000e+03 3.7500000000e+02 483 544 543 482 474 535 476 415
4 2.8250000000e+03 3.7500000000e+02 484 545 544 483 475 536 477 416
4 2.8750000000e+03 3.7500000000e+02 485 546 545 484 476 537 478 417
4 2.9250000000e+03 3.7500000000e+02 486 547 546 485 477 538 479 418
4 2.9750000000e+03 3.7500000000e+02 487 548 547 486 478 539 -1 419
4 2.5000000000e+01 4.2500000000e+02 489 550 549 488 -1 540 481 420
4 7.5000000000e+01 4.2500000000e+02 490 551 550 489 480 541 482 421
4 1.2500000000e+02 4.2500000000e+02 491 552 551 490 481 542 483 422
4 1.7500000000e+02 4.2500000000e+02 492 553 552 491 482 543 484 423
4 2.2500000000e+02 4.2500000000e+02 493 554 553 492 483 544 485 424
4 2.7500000000e+02 4.2500000000e+02 494 555 554 493 484 545 486 425
4 3.2500000000e+02 4.2500000000e+02 495 556 555 494 485 546 487 426
4 3.7500000000e+02 4.2500000000e+02 496 557 556 495 486 547 488 427
4 4.2500000000e+02 4.2500000000e+02 497 558 557 496 487 548 489 428
4 4.7500000000e+02 4.2500000000e+02 498 559 558 497 488 549 490 429
4 5.2500000000e+02 4.2500000000e+02 499 560 559 498 489 550 491 430
4 5.7500000000e+02 4.2500000000e+02 500 561 560 499 490 551 492 431
4 6.2500000000e+02 4.2500000000e+02 501 562 561 500 491 552 493 432
4 6.7500000000e+02 4.2500000000e+02 502 563 562 501 492 553 494 433
4 7.2500000000e+02 4.2500000000e+02 503 564 563 502 493 554 495 434
4 7.7500000000e+02 4.2500000000e+02 504 565 564 503 494 555 496 435
4 8.2500000000e+02 4.2500000000e+02 505 566 565 504 495 556 497 436
4 8.7500000000e+02 4.2500000000e+02 506 567 566 505 496 557 498 437
4 9.2500000000e+02 4.2500000000e+02 507 568 567 506 497 558 499 438
4 9.7500000000e+02 4.2500000000e+02 508 569 568 507 498 559 500 439
4 1.0250000000e+03 4.2500000000e+02 509 570 569 508 499 560 501 440
4 1.0750000000e+03 4.2500000000e+02 510 571 570 509 500 561 502 441
4 1.1250000000e+03 4.2500000000e+02 511 572 571 510 501 562 503 442
4 1.1750000000e+03 4.2500000000e+02 512 573 572 511 502 563 504 443
4 1.2250000000e+03 4.2500000000e+02 513 574 573 512 503 564 505 444
4 1.2750000000e+03 4.2500000000e+02 514 575 574 513 504 565 506 445
4 1.3250000000e+03 4.2500000000e+02 515 576 575 514 505 566 507 446
4 1.3750000000e+03 4.2500000000e+02 516 577 576 515 506 567 508 447
4 1.4250000000e+03 4.2500000000e+02 517 578 577 516 507 568 509 448
4 1.4750000000e+03 4.2500000000e+02 518 579 578 517 508 569 510 449
4 1.5250000000e+03 4.2500000000e+02 519 580 579 518 509 570 511 450
4 1.5750000000e+03 4.2500000000e+02 520 581 580 519 510 571 512 451
4 1.6250000000e+03 4.2500000000e+02 521 582 581 520 511 572 513 452
4 1.6750000000e+03 4.2500000000e+02 522 583 582 521 512 573 514 453
4 1.7250000000e+03 4.2500000000e+02 523 584 583 522 513 574 515 454
4 1.7750000000e+03 4.2500000000e+02 524 585 584 523 514 575 516 455
4 1.8250000000e+03 4.2500000000e+02 525 586 585 524 515 576 517 456
4 1.8750000000e+03 4.2500000000e+02 526 587 586 525 516 577 518 457
4 1.9250000000e+03 4.2500000000e+02 527 588 587 526 517 578 519 458
4 1.9750000000e+03 4.2500000000e+02 528 589 588 527 518 579 520 459
4 2.0250000000e+03 4.2500000000e+02 529 590 589 528 519 580 521 460
4 2.0750000000e+03 4.2500000000e+02 530 591 590 529 520 581 522 461
4 2.1250000000e+03 4.2500000000e+02 531 592 591 530 521 582 523 462
4 2.1750000000e+03 4.2500000000e+02 532 593 592 531 522 583 524 463
4 2.2250000000e+03 4.2500000000e+02 533 594 593 532 523 584 525 464
4 2.2750000000e+03 4.2500000000e+02 534 595 594 533 524 585 526 465
4 2.3250000000e+03 4.2500000000e+02 535 596 595 534 525 586 527 466
4 2.3750000000e+03 4.2500000000e+02 536 597 596 535 526 587 528 467
4 2.4250000000e+03 4.2500000000e+02 537 598 597 536 527 588 529 468
4 2.4750000000e+03 4.2500000000e+02 538 599 598 537 528 589 530 469
4 2.5250000000e+03 4.2500000000e+02 539 600 599 538 529 590 531 470
4 2.5750000000e+03 4.2500000000e+02 540 601 600 539 530 591 532 471
4 2.6250000000e+03 4.2500000000e+02 541 602 601 540 531 592 533 472
4 2.6750000000e+03 4.2500000000e+02 542 603 602 541 532 593 534 473
4 2.7250000000e+03 4.2500000000e+02 543 604 603 542 533 594 535 474
4 2.7750000000e+03 4.2500000000e+02 544 605 604 543 534 595 536 475
4 2.8250000000e+03 4.2500000000e+02 545 606 605 544 535 596 537 476
4 2.8750000000e+03 4.2500000000e+02 546 607 606 545 536 597 538 477
4 2.9250000000e+03 4.2500000000e+02 547 608 607 546 537 598 539 478
4 2.9750000000e+03 4.2500000000e+02 548 609 608 547 538 599 -1 479
4 2.5000000000e+01 4.7500000000e+02 550 611 610 549 -1 600 541 480
4 7.5000000000e+01 4.7500000000e+02 551 612 611 550 540 601 542 481
4 1.2500000000e+02 4.7500000000e+02 552 613 612 551 541 602 543 482
4 1.7500000000e+02 4.7500000000e+02 553 614 613 552 542 603 544 483
4 2.2500000000e+02 4.7500000000e+02 554 615 614 553 543 604 545 484
4 2.7500000000e+02 4.7500000000e+02 555 616 615 554 544 605 546 485
4 3.2500000000e+02 4.7500000000e+02 556 617 616 555 545 606 547 486
4 3.7500000000e+02 4.7500000000e+02 557 618 617 556 546 607 548 487
4 4.2500000000e+02 4.7500000000e+02 558 619 618 557 547 608 549 488
4 4.7500000000e+02 4.7500000000e+02 559 620 619 558 548 609 550 489
4 5.2500000000e+02 4.7500000000e+02 560 621 620 559 549 610 551 490
4 5.7500000000e+02 4.7500000000e+02 561 622 621 560 550 611 552 491
4 6.2500000000e+02 4.7500000000e+02 562 623 622 561 551 612 553 492
4 6.7500000000e+02 4.7500000000e+02 563 624 623 562 552 613 554 493
4 7.2500000000e+02 4.7500000000e+02 564 625 624 563 553 614 555 494
4 7.7500000000e+02 4.7500000000e+02 565 626 625 564 554 615 556 495
4 8.2500000000e+02 4.7500000000e+02 566 627 626 565 555 616 557 496
4 8.7500000000e+02 4.7500000000e+02 567 628 627 566 556 617 558 497
4 9.2500000000e+02 4.7500000000e+02 568 629 628 567 557 618 559 498
4 9.7500000000e+02 4.7500000000e+02 569 630 629 568 558 619 560 499
4 1.0250000000e+03 4.7500000000e+02 570 631 630 569 559 620 561 500
4 1.0750000000e+03 4.7500000000e+02 571 632 631 570 560 621 562 501
4 1.1250000000e+03 4.7500000000e+02 572 633 632 571 561 622 563 502
4 1.1750000000e+03 4.7500000000e+02 573 634 633 572 562 623 564 503
4 1.2250000000e+03 4.7500000000e+02 574 635 634 573 563 624 565 504
4 1.2750000000e+03 4.7500000000e+02 575 636 635 574 564 625 566 505
4 1.3250000000e+03 4.7500000000e+02 576 637 636 575 565 626 567 506
4 1.3750000000e+03 4.7500000000e+02 577 638 637 576 566 627 568 507
4 1.4250000000e+03 4.7500000000e+02 578 639 638 577 567 628 569 508
4 1.4750000000e+03 4.7500000000e+02 579 640 639 578 568 629 570 509
4 1.5250000000e+03 4.7500000000e+02 580 641 640 579 569 630 571 510
4 1.5750000000e+03 4.7500000000e+02 581 642 641 580 570 631 572 511
4 1.6250000000e+03 4.7500000000e+02 582 643 642 581 571 632 573 512
4 1.6750000000e+03 4.7500000000e+02 583 644 643 582 572 633 574 513
4 1.7250000000e+03 4.7500000000e+02 584 645 644 583 573 634 575 514
4 1.7750000000e+03 4.7500000000e+02 585 646 645 584 574 635 576 515
4 1.8250000000e+03 4.7500000000e+02 586 647 646 585 575 636 577 516
4 1.8750000000e+03 4.7500000000e+02 587 648 647 586 576 637 578 517
4 1.9250000000e+03 4.7500000000e+02 588 649 648 587 577 638 579 518
4 1.9750000000e+03 4.7500000000e+02 589 650 649 588 578 639 580 519
4 2.0250000000e+03 4.7500000000e+02 590 651 650 589 579 640 581 520
4 2.0750000000e+03 4.7500000000e+02 591 652 651 590 580 641 582 521
4 2.1250000000e+03 4.7500000000e+02 592 653 652 591 581 642 583 522
4 2.1750000000e+03 4.7500000000e+02 593 654 653 592 582 643 584 523
4 2.2250000000e+03 4.7500000000e+02 594 655 654 593 583 644 585 524
4 2.2750000000e+03 4.7500000000e+02 595 656 655 594 584 645 586 525
4 2.3250000000e+03 4.7500000000e+02 596 657 656 595 585 646 587 526
4 2.3750000000e+03 4.7500000000e+02 597 658 657 596 586 647 588 527
4 2.4250000000e+03 4.7500000000e+02 598 659 658 597 587 648 589 528
4 2.4750000000e+03 4.7500000000e+02 599 660 659 598 588 649 590 529
4 2.5250000000e+03 4.7500000000e+02 600 661 660 599 589 650 591 530
4 2.5750000000e+03 4.7500000000e+02 601 662 661 600 590 651 592 531
4 2.6250000000e+03 4.7500000000e+02 602 663 662 601 591 652 593 532
4 2.6750000000e+03 4.7500000000e+02 603 664 663 602 592 653 594 533
4 2.7250000000e+03 4.7500000000e+02 604 665 664 603 593 654 595 534
4 2.7750000000e+03 4.7500000000e+02 605 666 665 604 594 655 596 535
4 2.8250000000e+03 4.7500000000e+02 606 667 666 605 595 656 597 536
4 2.8750000000e+03 4.7500000000e+02 607 668 667 606 596 657 598 537
4 2.9250000000e+03 4.7500000000e+02 608 669 668 607 597 658 599 538
4 2.9750000000e+03 4.7500000000e+02 609 670 669 608 598 659 -1 539
4 2.5000000000e+01 5.2500000000e+02 611 672 671 610 -1 660 601 540
4 7.5000000000e+01 5.2500000000e+02 612 673 672 611 600 661 602 541
4 1.2500000000e+02 5.2500000000e+02 613 674 673 612 601 662 603 542
4 1.7500000000e+02 5.2500000000e+02 614 675 674 613 602 663 604 543
4 2.2500000000e+02 5.2500000000e+02 615 676 675 614 603 664 605 544
4 2.7500000000e+02 5.2500000000e+02 616 677 676 615 604 665 606 545
4 3.2500000000e+02 5.2500000000e+02 617 678 677 616 605 666 607 546
4 3.7500000000e+02 5.2500000000e+02 618 679 678 617 606 667 608 547
4 4.2500000000e+02 5.2500000000e+02 619 680 679 618 607 668 609 548
4 4.7500000000e+02 5.2500000000e+02 620 681 680 619 608 669 610 549
4 5.2500000000e+02 5.2500000000e+02 621 682 681 620 609 670 611 550
4 5.7500000000e+02 5.2500000000e+02 622 683 682 621 610 671 612 551
4 6.2500000000e+02 5.2500000000e+02 623 684 683 622 611 672 613 552
4 6.7500000000e+02 5.2500000000e+02 624 685 684 623 612 673 614 553
4 7.2500000000e+02 5.2500000000e+02 625 686 685 624 613 674 615 554
4 7.7500000000e+02 5.2500000000e+02 626 687 686 625 614 675 616 555
4 8.2500000000e+02 5.2500000000e+02 627 688 687 626 615 676 617 556
4 8.7500000000e+02 5.2500000000e+02 628 689 688 627 616 677 618 557
4 9.2500000000e+02 5.2500000000e+02 629 690 689 628 617 678 619 558
4 9.7500000000e+02 5.2500000000e+02 630 691 690 629 618 679 620 559
4 1.0250000000e+03 5.2500000000e+02 631 692 691 630 619 680 621 560
4 1.0750000000e+03 5.2500000000e+02 632 693 692 631 620 681 622 561
4 1.1250000000e+03 5.2500000000e+02 633 694 693 632 621 682 623 562
4 1.1750000000e+03 5.2500000000e+02 634 695 694 633 622 683 624 563
4 1.2250000000e+03 5.2500000000e+02 635 696 695 634 623 684 625 564
4 1.2750000000e+03 5.2500000000e+02 636 697 696 635 624 685 626 565
4 1.3250000000e+03 5.2500000000e+02 637 698 697 636 625 686 627 566
4 1.3750000000e+03 5.2500000000e+02 638 699 698 637 626 687 628 567
4 1.4250000000e+03 5.2500000000e+02 639 700 699 638 627 688 629 568
4 1.4750000000e+03 5.2500000000e+02 640 701 700 639 628 689 630 569
4 1.5250000000e+03 5.2500000000e+02 641 702 701 640 629 690 631 570
4 1.5750000000e+03 5.2500000000e+02 642 703 702 641 630 691 632 571
4 1.6250000000e+03 5.2500000000e+02 643 704 703 642 631 692 633 572
4 1.6750000000e+03 5.2500000000e+02 644 705 704 643 632 693 634 573
4 1.7250000000e+03 5.2500000000e+02 645 706 705 644 633 694 635 574
4 1.7750000000e+03 5.2500000000e+02 646 707 706 645 634 695 636 575
4 1.8250000000e+03 5.2500000000e+02 647 708 707 646 635 696 637 576
4 1.8750000000e+03 5.2500000000e+02 648 709 708 647 636 697 638 577
4 1.9250000000e+03 5.2500000000e+02 649 710 709 648 637 698 639 578
4 1.9750000000e+03 5.2500000000e+02 650 711 710 649 638 699 640 579
4 2.0250000000e+03 5.2500000000e+02 651 712 711 650 639 700 641 580
4 2.0750000000e+03 5.2500000000e+02 652 713 712 651 640 701 642 581
4 2.1250000000e+03 5.2500000000e+02 653 714 713 652 641 702 643 582
4 2.1750000000e+03 5.2500000000e+02 654 715 714 653 642 703 644 583
4 2.2250000000e+03 5.2500000000e+02 655 716 715 654 643 704 645 584
4 2.2750000000e+03 5.2500000000e+02 656 717 716 655 644 705 646 585
4 2.3250000000e+03 5.2500000000e+02 657 718 717 656 645 706 647 586
4 2.3750000000e+03 5.2500000000e+02 658 719 718 657 646 707 648 587
4 2.4250000000e+03 5.2500000000e+02 659 720 719 658 647 708 649 588
4 2.4750000000e+03 5.2500000000e+02 660 721 720 659 648 709 650 589
4 2.5250000000e+03 5.2500000000e+02 661 722 721 660 649 710 651 590
4 2.5750000000e+03 5.2500000000e+02 662 723 722 661 650 711 652 591
4 2.6250000000e+03 5.2500000000e+02 663 724 723 662 651 712 653 592
4 2.6750000000e+03 5.2500000000e+02 664 725 724 663 652 713 654 593
4 2.7250000000e+03 5.2500000000e+02 665 726 725 664 653 714 655 594
4 2.7750000000e+03 5.2500000000e+02 666 727 726 665 654 715 656 595
4 2.8250000000e+03 5.2500000000e+02 667 728 727 666 655 716 657 596
4 2.8750000000e+03 5.2500000000e+02 668 729 728 667 656 717 658 597
4 2.9250000000e+03 5.2500000000e+02 669 730 729 668 657 718 659 598
4 2.9750000000e+03 5.2500000000e+02 670 731 730 669 658 719 -1 599
4 2.5000000000e+01 5.7500000000e+02 672 733 732 671 -1 720 661 600
4 7.5000000000e+01 5.7500000000e+02 673 734 733 672 660 721 662 601
4 1.2500000000e+02 5.7500000000e+02 674 735 734 673 661 722 663 602
4 1.7500000000e+02 5.7500000000e+02 675 736 735 674 662 723 664 603
4 2.2500000000e+02 5.7500000000e+02 676 737 736 675 663 724 665 604
4 2.7500000000e+02 5.7500000000e+02 677 738 737 676 664 725 666 605
4 3.2500000000e+02 5.7500000000e+02 678 739 738 677 665 726 667 606
4 3.7500000000e+02 5.7500000000e+02 679 740 739 678 666 727 668 607
4 4.2500000000e+02 5.7500000000e+02 680 741 740 679 667 728 669 608
4 4.7500000000e+02 5.7500000000e+02 681 742 741 680 668 729 670 609
4 5.2500000000e+02 5.7500000000e+02 682 743 742 681 669 730 671 610
4 5.7500000000e+02 5.7500000000e+02 683 744 743 682 670 731 672 611
4 6.2500000000e+02 5.7500000000e+02 684 745 744 683 671 732 673 612
4 6.7500000000e+02 5.7500000000e+02 685 746 745 684 672 733 674 613
4 7.2500000000e+02 5.7500000000e+02 686 747 746 685 673 734 675 614
4 7.7500000000e+02 5.7500000000e+02 687 748 747 686 674 735 676 615
4 8.2500000000e+02 5.7500000000e+02 688 749 748 687 675 736 677 616
4 8.7500000000e+02 5.7500000000e+02 689 750 749 688 676 737 678 617
4 9.2500000000e+02 5.7500000000e+02 690 751 750 689 677 738 679 618
4 9.7500000000e+02 5.7500000000e+02 691 752 751 690 678 739 680 619
4 1.0250000000e+03 5.7500000000e+02 692 753 752 691 679 740 681 620
4 1.0750000000e+03 5.7500000000e+02 693 754 753 692 680 741 682 621
4 1.1250000000e+03 5.7500000000e+02 694 755 754 693 681 742 683 622
4 1.1750000000e+03 5.7500000000e+02 695 756 755 694 682 743 684 623
4 1.2250000000e+03 5.7500000000e+02 696 757 756 695 683 744 685 624
4 1.2750000000e+03 5.7500000000e+02 697 758 757 696 684 745 686 625
4 1.3250000000e+03 5.7500000000e+02 698 759 758 697 685 746 687 626
4 1.3750000000e+03 5.7500000000e+02 699 760 759 698 686 747 688 627
4 1.4250000000e+03 5.7500000000e+02 700 761 760 699 687 748 689 628
4 1.4750000000e+03 5.7500000000e+02 701 762 761 700 688 749 690 629
4 1.5250000000e+03 5.7500000000e+02 702 763 762 701 689 750 691 630
4 1.5750000000e+03 5.7500000000e+02 703 764 763 702 690 751 692 631
4 1.6250000000e+03 5.7500000000e+02 704 765 764 703 691 752 693 632
4 1.6750000000e+03 5.7500000000e+02 705 766 765 704 692 753 694 633
4 1.7250000000e+03 5.7500000000e+02 706 767 766 705 693 754 695 634
4 1.7750000000e+03 5.7500000000e+02 707 768 767 706 694 755 696 635
4 1.8250000000e+03 5.7500000000e+02 708 769 768 707 695 756 697 636
4 1.8750000000e+03 5.7500000000e+02 709 770 769 708 696 757 698 637
4 1.9250000000e+03 5.7500000000e+02 710 771 770 709 697 758 699 638
4 1.9750000000e+03 5.7500000000e+02 711 772 771 710 698 759 700 639
4 2.0250000000e+03 5.7500000000e+02 712 773 772 711 699 760 701 640
4 2.0750000000e+03 5.7500000000e+02 713 774 773 712 700 761 702 641
4 2.1250000000e+03 5.7500000000e+02 714 775 774 713 701 762 703 642
4 2.1750000000e+03 5.7500000000e+02 715 776 775 714 702 763 704 643
4 2.2250000000e+03 5.7500000000e+02 716 777 776 715 703 764 705 644
4 2.2750000000e+03 5.7500000000e+02 717 778 777 716 704 765 706 645
4 2.3250000000e+03 5.7500000000e+02 718 779 778 717 705 766 707 646
4 2.3750000000e+03 5.7500000000e+02 719 780 779 718 706 767 708 647
4 2.4250000000e+03 5.7500000000e+02 720 781 780 719 707 768 709 648
4 2.4750000000e+03 5.7500000000e+02 721 782 781 720 708 769 710 649
4 2.5250000000e+03 5.7500000000e+02 722 783 782 721 709 770 711 650
4 2.5750000000e+03 5.7500000000e+02 723 784 783 722 710 771 712 651
4 2.6250000000e+03 5.7500000000e+02 724 785 784 723 711 772 713 652
4 2.6750000000e+03 5.7500000000e+02 725 786 785 724 712 773 714 653
4 2.7250000000e+03 5.7500000000e+02 726 787 786 725 713 774 715 654
4 2.7750000000e+03 5.7500000000e+02 727 788 787 726 714 775 716 655
4 2.8250000000e+03 5.7500000000e+02 728 789 788 727 715 776 717 656
4 2.8750000000e+03 5.7500000000e+02 729 790 789 728 716 777 718 657
4 2.9250000000e+03 5.7500000000e+02 730 791 790 729 717 778 719 658
4 2.9750000000e+03 5.7500000000e+02 731 792 791 730 718 779 -1 659
4 2.5000000000e+01 6.2500000000e+02 733 794 793 732 -1 780 721 660
4 7.5000000000e+01 6.2500000000e+02 734 795 794 733 720 781 722 661
4 1.2500000000e+02 6.2500000000e+02 735 796 795 734 721 782 723 662
4 1.7500000000e+02 6.2500000000e+02 736 797 796 735 722 783 724 663
4 2.2500000000e+02 6.2500000000e+02 737 798 797 736 723 784 725 664
4 2.7500000000e+02 6.2500000000e+02 738 799 798 737 724 785 726 665
4 3.2500000000e+02 6.2500000000e+02 739 800 799 738 725 786 727 666
4 3.7500000000e+02 6.2500000000e+02 740 801 800 739 726 787 728 667
4 4.2500000000e+02 6.2500000000e+02 741 802 801 740 727 788 729 668
4 4.7500000000e+02 6.2500000000e+02 742 803 802 741 728 789 730 669
4 5.2500000000e+02 6.2500000000e+02 743 804 803 742 729 790 731 670
4 5.7500000000e+02 6.2500000000e+02 744 805 804 743 730 791 732 671
4 6.2500000000e+02 6.2500000000e+02 745 806 805 744 731 792 733 672
4 6.7500000000e+02 6.2500000000e+02 746 807 806 745 732 793 734 673
