1573 836  0  495  497  0
1203 1577  0  495  496  0
1577 1208  0  495  682  0
1803 1577  0  496  682  0
838 1803  0  496  795  0
1573 1204  0  497  680  0
1204 1571  0  497  679  0
1579 1212  0  498  683  0
1212 1210  0  498  795  0
840 1579  0  498  499  0
1581 1214  0  499  684  0
1214 1579  0  499  683  0
1211 1581  0  499  500  0
1221 1218  0  500  685  0
1218 1581  0  500  684  0
1213 1221  0  500  501  0
1222 1583  0  501  687  0
1583 1221  0  501  685  0
848 1222  0  501  503  0
1565 1220  0  502  676  0
1220 1589  0  502  688  0
1587 1224  0  503  689  0
1224 1222  0  503  687  0
1072 1587  0  503  504  0
1591 1226  0  504  690  0
1226 1587  0  504  689  0
850 1591  0  504  505  0
1194 1228  0  505  691  0
1228 1591  0  505  690  0
1049 1194  0  505  506  0
1564 1230  0  506  692  0
1230 1194  0  506  691  0
855 1564  0  506  507  0
1595 1232  0  507  693  0
1232 1564  0  507  692  0
858 1595  0  507  508  0
1234 1597  0  508  694  0
1597 1595  0  508  693  0
1227 1234  0  508  509  0
1601 1599  0  509  695  0
1599 1234  0  509  694  0
1229 1601  0  509  510  0
1603 1432  0  510  696  0
1432 1601  0  510  695  0
860 1603  0  510  511  0
889 1605  0  511  610  0
1605 1603  0  511  696  0
1242 1609  0  512  699  0
1609 1240  0  512  698  0
1237 1242  0  512  513  0
1613 1611  0  513  700  0
1611 1242  0  513  699  0
1239 1613  0  513  514  0
1615 1244  0  514  701  0
1244 1613  0  514  700  0
1241 1615  0  514  515  0
1617 1246  0  515  702  0
1246 1615  0  515  701  0
874 1617  0  515  516  0
876 1804  0  516  796  0
1804 1617  0  516  702  0
1430 876  0  516  609  0
880 1619  0  517  518  0
1619 1250  0  517  703  0
1250 1805  0  517  796  0
1805 878  0  517  609  0
1249 1620  0  518  519  0
1620 1252  0  518  704  0
1252 1619  0  518  703  0
1251 1236  0  519  520  0
1236 1621  0  519  705  0
1621 1620  0  519  704  0
1253 1625  0  520  521  0
1625 1623  0  520  706  0
1623 1236  0  520  705  0
1046 1627  0  521  522  0
1627 1261  0  521  707  0
1261 1625  0  521  706  0
1607 1254  0  522  697  0
1254 1627  0  522  707  0
1628 1192  0  523  708  0
1216 1628  0  523  675  0
894 1631  0  524  525  0
1631 1266  0  524  710  0
1266 1264  0  524  709  0
898 1633  0  525  526  0
1633 1268  0  525  711  0
1268 1631  0  525  710  0
1263 1634  0  526  527  0
1634 1270  0  526  712  0
1270 1633  0  526  711  0
902 1637  0  527  528  0
1637 1272  0  527  713  0
1272 1634  0  527  712  0
1269 1274  0  528  529  0
1274 1639  0  528  714  0
1639 1637  0  528  713  0
1271 1643  0  529  530  0
1643 1641  0  529  715  0
1641 1274  0  529  714  0
157 1645  0  530  531  0
1645 1414  0  530  716  0
1414 1643  0  530  715  0
1415 1635  0  531  601  0
1635 1645  0  531  716  0
1276 1281  0  532  533  0
1281 1280  0  532  717  0
1280 1278  0  532  611  0
1054 1282  0  533  534  0
1282 1435  0  533  719  0
1435 1281  0  533  717  0
1283 1651  0  534  720  0
1651 1282  0  534  719  0
915 1654  0  535  722  0
1654 1655  0  535  721  0
927 1300  0  536  540  0
1300 1292  0  536  723  0
1292 1284  0  536  613  0
1284 1286  0  536  537  0
1284 917  0  537  613  0
917 1436  0  537  612  0
1662 1545  0  538  725  0
1545 1294  0  538  541  0
1172 1662  0  538  666  0
1661 1289  0  539  729  0
1289 1290  0  539  542  0
1295 1171  0  539  541  0
1171 1661  0  539  724  0
1074 1667  0  540  543  0
1667 1659  0  540  727  0
1659 1300  0  540  723  0
1663 1171  0  541  724  0
1545 1663  0  541  725  0
1668 1297  0  542  728  0
1289 1668  0  542  729  0
1665 1666  0  543  726  0
1666 1667  0  543  727  0
1675 1306  0  544  731  0
1306 1664  0  544  730  0
1669 1677  0  545  732  0
1676 1669  0  545  733  0
1683 1158  0  546  661  0
1160 1683  0  546  735  0
942 1426  0  547  548  0
1426 1680  0  547  607  0
1680 789  0  547  734  0
946 1310  0  548  549  0
1310 1308  0  548  736  0
1308 1426  0  548  607  0
949 1685  0  549  550  0
1685 1314  0  549  737  0
1314 1310  0  549  736  0
1313 1424  0  550  551  0
1424 1687  0  550  738  0
1687 1685  0  550  737  0
552 1688  0  551  552  0
1688 1689  0  551  739  0
1689 1424  0  551  738  0
1316 1534  0  552  554  0
1534 1321  0  552  741  0
1321 1688  0  552  739  0
1533 1441  0  553  614  0
1441 1324  0  553  556  0
1058 1533  0  553  660  0
1697 954  0  554  742  0
954 1534  0  554  741  0
1322 1331  0  555  557  0
1331 1327  0  555  744  0
1327 1442  0  555  615  0
1692 1440  0  556  740  0
1440 1328  0  556  558  0
1441 1692  0  556  614  0
1332 948  0  557  745  0
948 1331  0  557  744  0
1698 1699  0  558  743  0
1440 1698  0  558  740  0
962 1707  0  559  560  0
1707 1345  0  559  748  0
1345 1703  0  559  747  0
967 1709  0  560  561  0
1709 1529  0  560  749  0
1529 1707  0  560  748  0
1333 1711  0  561  562  0
1711 1528  0  561  750  0
1528 1709  0  561  749  0
1335 1713  0  562  566  0
1713 1348  0  562  755  0
1348 1711  0  562  750  0
1718 1719  0  563  753  0
965 1344  0  563  565  0
1344 1718  0  563  752  0
1358 1716  0  564  754  0
1716 1340  0  564  565  0
1143 1358  0  564  656  0
1525 1344  0  565  752  0
1716 1525  0  565  754  0
1337 1723  0  566  567  0
1723 1352  0  566  756  0
1352 1713  0  566  755  0
1341 1725  0  567  568  0
1725 1524  0  567  757  0
1524 1723  0  567  756  0
1347 1727  0  568  570  0
1727 1721  0  568  759  0
1721 1725  0  568  757  0
1338 983  0  569  616  0
1342 1338  0  569  751  0
1349 1731  0  570  571  0
1731 1715  0  570  760  0
1715 1727  0  570  759  0
1353 1733  0  571  572  0
1733 1354  0  571  761  0
1354 1731  0  571  760  0
1355 1735  0  572  573  0
1735 1364  0  572  762  0
1364 1733  0  572  761  0
1357 1366  0  573  574  0
1366 1444  0  573  763  0
1444 1735  0  573  762  0
1359 1739  0  574  576  0
1739 1729  0  574  764  0
1729 1366  0  574  763  0
1521 1449  0  575  618  0
988 1521  0  575  654  0
1361 1741  0  576  577  0
1741 1372  0  576  765  0
1372 1739  0  576  764  0
1365 1743  0  577  578  0
1743 1368  0  577  766  0
1368 1741  0  577  765  0
1367 1745  0  578  579  0
1745 1446  0  578  767  0
1446 1743  0  578  766  0
996 1747  0  579  580  0
1747 1412  0  579  768  0
1412 1745  0  579  767  0
1373 1378  0  580  581  0
1378 1749  0  580  769  0
1749 1747  0  580  768  0
1375 1753  0  581  582  0
1753 1751  0  581  770  0
1751 1378  0  581  769  0
1036 1755  0  582  583  0
1755 1382  0  582  771  0
1382 1753  0  582  770  0
1383 1418  0  583  585  0
1418 1759  0  583  773  0
1759 1755  0  583  771  0
1380 1469  0  584  772  0
1481 1380  0  584  651  0
1419 1376  0  585  603  0
1376 1418  0  585  773  0
998 1760  0  586  621  0
1760 1008  0  586  774  0
1006 1392  0  587  588  0
1392 1391  0  587  776  0
1391 1388  0  587  775  0
1385 1765  0  588  589  0
1765 1453  0  588  778  0
1453 1392  0  588  776  0
1010 1769  0  589  590  0
1769 1761  0  589  779  0
1761 1765  0  589  778  0
1014 1771  0  590  591  0
1771 1479  0  590  780  0
1479 1769  0  590  779  0
1016 1773  0  591  593  0
1773 1767  0  591  781  0
1767 1771  0  591  780  0
1457 1020  0  592  622  0
1020 1018  0  592  623  0
1087 1775  0  593  594  0
1775 1456  0  593  782  0
1456 1773  0  593  781  0
1401 1404  0  594  595  0
1404 1777  0  594  783  0
1777 1775  0  594  782  0
1403 1408  0  595  596  0
1408 1779  0  595  784  0
1779 1404  0  595  783  0
1405 1783  0  596  597  0
1783 1406  0  596  785  0
1406 1408  0  596  784  0
1024 1785  0  597  598  0
1785 1410  0  597  786  0
1410 1783  0  597  785  0
1411 1472  0  598  599  0
1472 1787  0  598  787  0
1787 1785  0  598  786  0
1473 1470  0  599  630  0
1470 1472  0  599  787  0
1841 1797  0  600  824  0
1797 679  0  600  619  0
992 1134  0  600  618  0
1134 1841  0  600  792  0
911 490  0  601  611  0
490 1948  0  601  788  0
1948 1789  0  601  868  0
1789 1635  0  601  716  0
1857 1926  0  602  858  0
1926 1535  0  602  664  0
1302 1678  0  602  732  0
1678 1857  0  602  803  0
1387 1768  0  603  775  0
1768 1764  0  603  957  0
1764 1763  0  603  831  0
1763 1376  0  603  773  0
1795 726  0  604  791  0
1103 1490  0  605  638  0
1490 1889  0  605  839  0
1889 1887  0  605  838  0
1887 1094  0  605  636  0
2064 1821  0  606  926  0
1821 1462  0  606  625  0
1154 1307  0  606  661  0
1307 2064  0  606  804  0
1308 1684  0  607  736  0
1684 1825  0  607  806  0
1825 1320  0  607  822  0
1320 1680  0  607  734  0
1852 1851  0  608  898  0
1851 1184  0  608  674  0
1260 1428  0  608  708  0
1428 1852  0  608  819  0
1805 876  0  609  796  0
1807 1612  0  610  890  0
1612 1608  0  610  889  0
1608 1605  0  610  696  0
1238 1807  0  610  698  0
1280 1650  0  611  717  0
1650 1647  0  611  907  0
1647 490  0  611  788  0
917 1855  0  612  613  0
1855 1940  0  612  861  0
1940 1941  0  612  912  0
1941 1550  0  612  722  0
1292 1543  0  613  723  0
1543 1934  0  613  821  0
1934 1855  0  613  861  0
1336 1060  0  614  807  0
1060 1692  0  614  740  0
1533 1790  0  614  660  0
1790 1336  0  614  789  0
1327 1706  0  615  744  0
1706 1702  0  615  928  0
1702 1701  0  615  823  0
1701 1696  0  615  742  0
2083 1837  0  616  934  0
1837 1370  0  616  758  0
1338 1835  0  616  751  0
1835 2083  0  616  935  0
1799 1728  0  617  793  0
1728 1520  0  617  654  0
1350 2093  0  617  655  0
2093 1799  0  617  940  0
1374 1134  0  618  792  0
1521 1839  0  618  654  0
1839 1374  0  618  813  0
1863 1861  0  619  825  0
1861 1132  0  619  628  0
1797 1863  0  619  824  0
1098 1486  0  620  636  0
1486 1883  0  620  837  0
1883 1485  0  620  835  0
1485 1090  0  620  621  0
1485 1914  0  621  835  0
1914 1482  0  621  851  0
1482 1760  0  621  774  0
1088 1845  0  622  632  0
1845 1879  0  622  826  0
1879 1847  0  622  833  0
1847 1020  0  622  623  0
1847 2142  0  623  833  0
2142 1865  0  623  965  0
1865 1070  0  623  629  0
1788 1556  0  624  794  0
1556 1178  0  624  671  0
1188 1558  0  624  672  0
1558 1788  0  624  866  0
2065 1695  0  625  828  0
1695 1148  0  625  626  0
1821 2065  0  625  926  0
1871 1465  0  626  830  0
1465 1464  0  626  627  0
1695 1871  0  626  828  0
1869 1467  0  627  829  0
1467 1532  0  627  660  0
1465 1869  0  627  830  0
1880 1862  0  628  834  0
1862 1130  0  628  634  0
1861 1880  0  628  825  0
1865 1780  0  629  965  0
1780 1867  0  629  827  0
1867 1082  0  629  631  0
1876 1084  0  630  832  0
1084 1458  0  630  631  0
1458 1474  0  630  827  0
1474 1470  0  630  787  0
1867 1458  0  631  827  0
1084 1471  0  631  832  0
1390 1400  0  632  777  0
1400 1476  0  632  817  0
1476 1845  0  632  826  0
1478 1842  0  633  774  0
1842 1402  0  633  815  0
1402 1398  0  633  816  0
1398 1766  0  633  777  0
1450 1840  0  634  814  0
1840 1514  0  634  653  0
1862 1450  0  634  834  0
2123 1756  0  635  836  0
1756 1124  0  635  650  0
1757 1792  0  635  772  0
1792 2123  0  635  955  0
1887 1488  0  636  838  0
1488 1486  0  636  837  0
1885 1895  0  637  841  0
1895 1122  0  637  648  0
1422 1911  0  637  649  0
1911 1885  0  637  849  0
1489 1494  0  638  639  0
1494 1492  0  638  840  0
1492 1490  0  638  839  0
1491 1496  0  639  640  0
1496 1893  0  639  842  0
1893 1494  0  639  840  0
1493 1898  0  640  641  0
1898 1897  0  640  843  0
1897 1496  0  640  842  0
1110 1901  0  641  642  0
1901 1502  0  641  845  0
1502 1898  0  641  843  0
1112 1500  0  642  643  0
1500 1902  0  642  844  0
1902 1901  0  642  845  0
1794 1114  0  643  791  0
1114 1498  0  643  644  0
1498 1500  0  643  844  0
1114 1116  0  644  791  0
1118 1504  0  644  645  0
1504 1498  0  644  844  0
1899 1504  0  645  844  0
1120 1904  0  645  646  0
1904 1899  0  645  846  0
1505 1907  0  646  647  0
1907 1905  0  646  847  0
1905 1904  0  646  846  0
1487 1909  0  647  648  0
1909 1512  0  647  848  0
1512 1907  0  647  847  0
1506 1909  0  648  848  0
1895 1506  0  648  841  0
1913 1911  0  649  849  0
1513 1484  0  649  650  0
1484 1913  0  649  850  0
1510 1484  0  650  850  0
1756 1510  0  650  836  0
1516 1793  0  651  790  0
1793 1380  0  651  772  0
1451 1518  0  651  652  0
1518 1516  0  651  852  0
1919 1518  0  652  852  0
1093 1394  0  652  653  0
1394 1919  0  652  853  0
1916 1394  0  653  853  0
1840 1916  0  653  814  0
1136 1839  0  654  813  0
1728 1136  0  654  793  0
2101 2093  0  655  940  0
1445 1714  0  655  758  0
1714 2101  0  655  944  0
1527 1330  0  656  808  0
1330 1358  0  656  754  0
1144 1921  0  656  657  0
1921 1527  0  656  854  0
1833 1921  0  657  854  0
1145 1923  0  657  659  0
1923 1833  0  657  855  0
1726 1827  0  658  924  0
1827 1704  0  658  746  0
1319 1700  0  658  743  0
1700 1726  0  658  809  0
1922 1923  0  659  855  0
1705 1693  0  659  746  0
1693 1922  0  659  810  0
1466 1790  0  660  789  0
1467 1466  0  660  829  0
1312 1307  0  661  804  0
1683 1427  0  661  735  0
1427 1312  0  661  805  0
1849 1536  0  662  818  0
1536 1682  0  662  735  0
1164 1925  0  662  663  0
1925 1849  0  662  856  0
1303 1925  0  663  856  0
1538 1927  0  663  664  0
1927 1303  0  663  857  0
1819 1927  0  664  857  0
1926 1819  0  664  858  0
1681 1439  0  665  734  0
1439 1931  0  665  859  0
1931 1296  0  665  801  0
1296 1674  0  665  731  0
1817 1546  0  666  802  0
1546 1662  0  666  725  0
1437 1816  0  666  667  0
1816 1817  0  666  862  0
1552 1816  0  667  862  0
1279 1935  0  667  668  0
1935 1552  0  667  863  0
1291 1935  0  668  863  0
1549 1937  0  668  669  0
1937 1291  0  668  864  0
1939 1937  0  669  864  0
1551 1554  0  669  670  0
1554 1939  0  669  800  0
1176 1554  0  670  800  0
1649 1943  0  670  718  0
1943 1176  0  670  908  0
1812 1801  0  671  865  0
1801 1052  0  671  718  0
1556 1812  0  671  794  0
1947 1558  0  672  866  0
1190 1434  0  672  673  0
1434 1947  0  672  867  0
1944 1434  0  673  867  0
1561 1629  0  673  674  0
1629 1944  0  673  820  0
2009 1629  0  674  820  0
1851 2009  0  674  898  0
1955 1969  0  675  878  0
1969 1628  0  675  708  0
1563 1973  0  675  686  0
1973 1955  0  675  880  0
1568 1220  0  676  688  0
1200 1566  0  676  678  0
1566 1592  0  676  870  0
1592 1568  0  676  871  0
1570 1198  0  677  678  0
1575 1957  0  677  681  0
1957 1574  0  677  872  0
1574 1570  0  677  874  0
1570 1961  0  678  874  0
1961 1566  0  678  870  0
1959 1206  0  679  681  0
1204 1963  0  679  680  0
1963 1580  0  679  876  0
1580 1959  0  679  873  0
1208 1578  0  680  682  0
1578 1964  0  680  875  0
1964 1963  0  680  876  0
1959 1572  0  681  873  0
1572 1957  0  681  872  0
1803 1802  0  682  795  0
1802 1576  0  682  683  0
1576 1578  0  682  875  0
1582 1576  0  683  875  0
1802 1212  0  683  795  0
1214 1582  0  683  684  0
1967 1586  0  684  877  0
1586 1582  0  684  875  0
1218 1967  0  684  685  0
1593 1590  0  685  879  0
1590 1967  0  685  877  0
1583 1593  0  685  687  0
1196 1977  0  686  688  0
1977 1953  0  686  882  0
1953 1973  0  686  880  0
1594 1971  0  687  881  0
1971 1593  0  687  879  0
1224 1594  0  687  689  0
1568 1588  0  688  871  0
1588 1977  0  688  882  0
1952 1975  0  689  883  0
1975 1594  0  689  881  0
1226 1952  0  689  690  0
1979 1596  0  690  884  0
1596 1952  0  690  883  0
1228 1979  0  690  691  0
1602 1598  0  691  885  0
1598 1979  0  691  884  0
1230 1602  0  691  692  0
1809 1981  0  692  886  0
1981 1602  0  692  885  0
1232 1809  0  692  693  0
1985 1951  0  693  887  0
1951 1809  0  693  886  0
1597 1985  0  693  694  0
1986 1604  0  694  888  0
1604 1985  0  694  887  0
1599 1986  0  694  695  0
1262 1989  0  695  798  0
1989 1986  0  695  888  0
1432 1262  0  695  696  0
1608 1606  0  696  889  0
1606 1262  0  696  798  0
1433 2011  0  697  709  0
2011 1562  0  697  899  0
1562 1995  0  697  891  0
1995 1254  0  697  707  0
1993 1610  0  698  892  0
1610 1807  0  698  890  0
1609 1993  0  698  699  0
1997 1614  0  699  893  0
1614 1993  0  699  892  0
1611 1997  0  699  700  0
1256 1999  0  700  797  0
1999 1997  0  700  893  0
1244 1256  0  700  701  0
1616 1618  0  701  894  0
1618 1256  0  701  797  0
1246 1616  0  701  702  0
1248 2001  0  702  703  0
2001 1616  0  702  894  0
1804 1248  0  702  796  0
1252 1622  0  703  704  0
1622 2001  0  703  894  0
1248 1250  0  703  796  0
1621 2003  0  704  705  0
2003 1624  0  704  895  0
1624 1622  0  704  894  0
1623 1626  0  705  706  0
1626 1806  0  705  896  0
1806 2003  0  705  895  0
1261 2007  0  706  707  0
2007 1630  0  706  897  0
1630 1626  0  706  896  0
1995 2004  0  707  891  0
2004 2007  0  707  897  0
1584 1428  0  708  819  0
1969 1584  0  708  878  0
1266 1808  0  709  710  0
1808 2013  0  709  900  0
2013 2011  0  709  899  0
1268 1636  0  710  711  0
1636 1632  0  710  869  0
1632 1808  0  710  900  0
1270 1640  0  711  712  0
1640 1950  0  711  901  0
1950 1636  0  711  869  0
1272 2015  0  712  713  0
2015 1642  0  712  902  0
1642 1640  0  712  901  0
1639 1644  0  713  714  0
1644 2017  0  713  903  0
2017 2015  0  713  902  0
1641 2021  0  714  715  0
2021 2019  0  714  904  0
2019 1644  0  714  903  0
1414 2023  0  715  716  0
2023 1560  0  715  905  0
1560 2021  0  715  904  0
1789 1850  0  716  868  0
1850 2023  0  716  905  0
1435 2031  0  717  719  0
2031 1646  0  717  909  0
1646 1650  0  717  907  0
2028 1943  0  718  908  0
1801 2028  0  718  865  0
1651 2025  0  719  720  0
2025 2026  0  719  906  0
2026 2031  0  719  909  0
1653 2033  0  720  721  0
2033 1656  0  720  910  0
1656 2025  0  720  906  0
1654 2032  0  721  722  0
2032 1544  0  721  911  0
1544 2033  0  721  910  0
1941 1438  0  722  912  0
1438 2032  0  722  911  0
1659 1672  0  723  727  0
1672 1811  0  723  860  0
1811 1543  0  723  821  0
2040 2041  0  724  916  0
2041 1661  0  724  729  0
1663 1810  0  724  725  0
1810 2040  0  724  799  0
1301 1810  0  725  799  0
1546 1301  0  725  802  0
1167 2038  0  726  730  0
2038 1660  0  726  917  0
1660 2039  0  726  913  0
2039 1666  0  726  727  0
2039 1933  0  727  913  0
1933 1672  0  727  860  0
2050 2051  0  728  919  0
2051 1673  0  728  733  0
1668 1671  0  728  729  0
1671 2050  0  728  915  0
1288 1671  0  729  915  0
2041 1288  0  729  916  0
1306 1815  0  730  731  0
1815 2043  0  730  914  0
2043 2038  0  730  917  0
1296 1548  0  731  801  0
1548 1815  0  731  914  0
1814 1678  0  732  803  0
1669 2049  0  732  733  0
2049 1814  0  732  918  0
1679 2049  0  733  918  0
2051 1679  0  733  919  0
1320 1930  0  734  822  0
1930 1439  0  734  859  0
1541 1427  0  735  805  0
1536 1541  0  735  818  0
1314 1690  0  736  737  0
1690 1823  0  736  920  0
1823 1684  0  736  806  0
1687 1820  0  737  738  0
1820 2053  0  737  921  0
2053 1690  0  737  920  0
1689 2054  0  738  739  0
2054 2055  0  738  922  0
2055 1820  0  738  921  0
1321 1824  0  739  741  0
1824 1691  0  739  925  0
1691 2054  0  739  922  0
2066 2067  0  740  927  0
2067 1698  0  740  743  0
1060 2066  0  740  807  0
954 1859  0  741  742  0
1859 2058  0  741  923  0
2058 1824  0  741  925  0
1701 2057  0  742  823  0
2057 1859  0  742  923  0
1326 1700  0  743  809  0
2067 1326  0  743  927  0
948 1708  0  744  745  0
1708 1791  0  744  929  0
1791 1706  0  744  928  0
1334 2071  0  745  747  0
2071 1710  0  745  930  0
1710 1708  0  745  929  0
1832 1693  0  746  810  0
1827 1832  0  746  924  0
1345 2073  0  747  748  0
2073 1826  0  747  931  0
1826 2071  0  747  930  0
1529 2075  0  748  749  0
2075 1722  0  748  932  0
1722 2073  0  748  931  0
1528 2077  0  749  750  0
2077 2061  0  749  933  0
2061 2075  0  749  932  0
1348 2079  0  750  755  0
2079 1830  0  750  937  0
1830 2077  0  750  933  0
2082 1835  0  751  935  0
1339 1720  0  751  753  0
1720 2082  0  751  812  0
2084 1356  0  752  936  0
1356 1718  0  752  753  0
1525 1829  0  752  754  0
1829 2084  0  752  811  0
2085 1720  0  753  812  0
1356 2085  0  753  936  0
1360 1829  0  754  811  0
1330 1360  0  754  808  0
1352 2087  0  755  756  0
2087 1346  0  755  938  0
1346 2079  0  755  937  0
1524 2089  0  756  757  0
2089 1732  0  756  939  0
1732 2087  0  756  938  0
1721 1734  0  757  759  0
1734 1828  0  757  941  0
1828 2089  0  757  939  0
2100 1714  0  758  944  0
1837 2100  0  758  934  0
1715 2095  0  759  760  0
2095 1737  0  759  942  0
1737 1734  0  759  941  0
1354 2097  0  760  761  0
2097 1834  0  760  943  0
1834 2095  0  760  942  0
1364 2099  0  761  762  0
2099 1740  0  761  945  0
1740 2097  0  761  943  0
1444 2103  0  762  763  0
2103 1744  0  762  946  0
1744 2099  0  762  945  0
1729 2105  0  763  764  0
2105 2081  0  763  947  0
2081 2103  0  763  946  0
1372 2107  0  764  765  0
2107 2080  0  764  948  0
2080 2105  0  764  947  0
1368 2109  0  765  766  0
2109 1748  0  765  949  0
1748 2107  0  765  948  0
1446 2111  0  766  767  0
2111 1750  0  766  950  0
1750 2109  0  766  949  0
1412 2113  0  767  768  0
2113 1798  0  767  951  0
1798 2111  0  767  950  0
1749 1758  0  768  769  0
1758 2115  0  768  952  0
2115 2113  0  768  951  0
1751 2119  0  769  770  0
2119 2117  0  769  953  0
2117 1758  0  769  952  0
1382 2121  0  770  771  0
2121 1860  0  770  954  0
1860 2119  0  770  953  0
1759 1875  0  771  773  0
1875 2125  0  771  956  0
2125 2121  0  771  954  0
1762 1792  0  772  955  0
1793 1762  0  772  790  0
1763 1796  0  773  831  0
1796 1875  0  773  956  0
1482 1843  0  774  851  0
1843 1842  0  774  815  0
1391 2127  0  775  776  0
2127 1770  0  775  958  0
1770 1768  0  775  957  0
1453 2129  0  776  778  0
2129 1096  0  776  959  0
1096 2127  0  776  958  0
1398 1454  0  777  816  0
1454 1400  0  777  817  0
1761 2131  0  778  779  0
2131 1915  0  778  960  0
1915 2129  0  778  959  0
1479 2133  0  779  780  0
2133 1774  0  779  961  0
1774 2131  0  779  960  0
1767 1776  0  780  781  0
1776 1778  0  780  962  0
1778 2133  0  780  961  0
1456 1844  0  781  782  0
1844 2137  0  781  963  0
2137 1776  0  781  962  0
1777 1846  0  782  783  0
1846 2139  0  782  964  0
2139 1844  0  782  963  0
1779 1864  0  783  784  0
1864 2141  0  783  966  0
2141 1846  0  783  964  0
1406 2147  0  784  785  0
2147 2145  0  784  967  0
2145 1864  0  784  966  0
1410 2149  0  785  786  0
2149 2143  0  785  968  0
2143 2147  0  785  967  0
1787 2151  0  786  787  0
2151 1786  0  786  969  0
1786 2149  0  786  968  0
1474 1878  0  787  827  0
1878 2151  0  787  969  0
1647 2375  0  788  907  0
2375 2030  0  788  1081  0
2030 2027  0  788  1010  0
2027 1948  0  788  868  0
1870 2153  0  789  970  0
2153 1336  0  789  807  0
1466 1872  0  789  829  0
1872 1870  0  789  1015  0
1918 1917  0  790  973  0
1917 1762  0  790  955  0
1516 2279  0  790  852  0
2279 1918  0  790  1033  0
2206 2229  0  792  1008  0
2229 1841  0  792  824  0
1374 2197  0  792  813  0
2197 2206  0  792  996  0
1746 2092  0  793  992  0
2092 1136  0  793  813  0
1799 2203  0  793  940  0
2203 1746  0  793  1111  0
1945 2299  0  794  1080  0
2299 1812  0  794  865  0
1788 1946  0  794  866  0
1946 1945  0  794  1043  0
2000 2514  0  797  1151  0
2514 2351  0  797  1069  0
2351 1999  0  797  893  0
1618 2000  0  797  894  0
1994 1991  0  798  1065  0
1991 1992  0  798  1061  0
1992 1989  0  798  888  0
1606 1994  0  798  889  0
2392 2393  0  799  1090  0
2393 2040  0  799  916  0
1301 2235  0  799  802  0
2235 2392  0  799  1011  0
2377 2029  0  800  982  0
2029 1939  0  800  864  0
1176 2175  0  800  908  0
2175 2377  0  800  1082  0
1931 1856  0  801  859  0
1856 2182  0  801  978  0
2182 1542  0  801  1088  0
1542 1548  0  801  914  0
1938 2235  0  802  1011  0
1817 2293  0  802  862  0
2293 1938  0  802  1040  0
2237 2286  0  803  1038  0
2286 1857  0  803  858  0
1814 2048  0  803  918  0
2048 2237  0  803  985  0
2238 1822  0  804  1096  0
1822 2064  0  804  926  0
1312 2185  0  804  805  0
2185 2238  0  804  1005  0
2222 2185  0  805  1005  0
1541 1848  0  805  818  0
1848 2222  0  805  986  0
1823 2052  0  806  920  0
2052 1694  0  806  987  0
1694 1540  0  806  977  0
1540 1825  0  806  822  0
2412 2152  0  807  1100  0
2152 2066  0  807  927  0
2153 2412  0  807  970  0
1920 1530  0  808  976  0
1530 1360  0  808  811  0
1527 2283  0  808  854  0
2283 1920  0  808  1035  0
2192 1712  0  809  990  0
1712 1726  0  809  924  0
1326 2068  0  809  927  0
2068 2192  0  809  988  0
2406 2194  0  810  1097  0
2194 1922  0  810  855  0
1832 2189  0  810  924  0
2189 2406  0  810  1006  0
2430 2165  0  811  1109  0
2165 2084  0  811  936  0
1530 2430  0  811  976  0
2226 2199  0  812  1007  0
2199 2082  0  812  935  0
2085 2090  0  812  936  0
2090 2226  0  812  993  0
1838 2197  0  813  996  0
2092 1838  0  813  992  0
1881 1448  0  814  971  0
1448 1916  0  814  853  0
1450 2249  0  814  834  0
2249 1881  0  814  1019  0
1843 1772  0  815  851  0
1772 2253  0  815  975  0
2253 1515  0  815  1020  0
1515 1402  0  815  816  0
1515 2474  0  816  1020  0
2474 2134  0  816  1131  0
2134 1454  0  816  817  0
2134 1882  0  817  1131  0
1882 2211  0  817  999  0
2211 1476  0  817  826  0
1924 1848  0  818  986  0
1849 2166  0  818  856  0
2166 1924  0  818  1009  0
1972 2172  0  819  980  0
2172 1852  0  819  898  0
1584 1968  0  819  878  0
1968 1972  0  819  1052  0
2303 1949  0  820  1002  0
1949 1944  0  820  867  0
2009 1638  0  820  898  0
1638 2303  0  820  1045  0
1811 1932  0  821  860  0
1932 1658  0  821  984  0
1658 1657  0  821  983  0
1657 1934  0  821  861  0
1540 1670  0  822  977  0
1670 2167  0  822  1012  0
2167 1930  0  822  859  0
1702 2072  0  823  928  0
2072 2070  0  823  1101  0
2070 2069  0  823  1013  0
2069 2057  0  823  923  0
1752 2205  0  824  997  0
2205 1863  0  824  825  0
2229 1752  0  824  1008  0
1874 1754  0  825  1018  0
1754 1880  0  825  834  0
2205 1874  0  825  997  0
2211 1782  0  826  999  0
1782 1781  0  826  1000  0
1781 1879  0  826  833  0
1780 2215  0  827  965  0
2215 1866  0  827  1178  0
1866 1878  0  827  969  0
2246 2247  0  828  1017  0
2247 1871  0  828  830  0
2065 2059  0  828  926  0
2059 2246  0  828  1014  0
1873 1872  0  829  1015  0
1869 2223  0  829  830  0
2223 1873  0  829  1016  0
2241 2223  0  830  1016  0
2247 2241  0  830  1017  0
1764 2154  0  831  957  0
2154 2128  0  831  1127  0
2128 2126  0  831  972  0
2126 1796  0  831  956  0
1781 1784  0  833  1000  0
