6 24872.718863 3370.173795 1284 1292 1543 1934 1855 917 536 723 821 861 612 537 
6 42857.044988 21512.310730 1336 1060 1692 1441 1533 1790 807 740 556 553 660 789 
6 39827.961978 3388.926441 1442 1327 1706 1702 1701 1696 555 744 928 823 742 423 
6 54820.747507 21527.286741 2083 1837 1370 983 1338 1835 934 758 462 569 751 935 
6 57811.215258 21530.961931 1799 1728 1520 1447 1350 2093 793 654 413 461 655 940 
6 59804.554019 21533.376825 1374 1134 992 1449 1521 1839 792 600 409 575 654 813 
6 61797.162728 21535.778204 1863 1861 1132 1413 679 1797 825 628 412 426 600 824 
6 77257.335760 13002.052201 1090 1423 1098 1486 1883 1485 440 439 636 837 835 621 
6 77254.036373 11999.468914 1760 998 1090 1485 1914 1482 586 440 620 835 851 774 
6 77240.624323 6979.403992 1020 1457 1088 1845 1879 1847 592 437 632 826 833 623 
6 77245.019754 5969.027515 1070 1018 1020 1847 2142 1865 436 592 622 833 965 629 
6 17930.856014 21480.089681 1788 1556 1178 1461 1188 1558 794 671 485 419 672 866 
6 38869.132779 21507.306558 2065 1695 1148 1425 1462 1821 828 626 422 470 606 926 
6 39866.181820 21508.559555 1871 1465 1464 1056 1148 1695 830 627 414 422 625 828 
6 40863.218202 21509.812196 1869 1467 1532 1463 1464 1465 829 660 469 414 626 830 
6 62793.186807 21536.999282 1880 1862 1130 994 1132 1861 834 634 427 412 619 825 
6 77262.676741 4953.450080 1082 1459 1070 1865 1780 1867 435 436 623 965 827 631 
6 76715.118807 3333.485371 1876 1084 1458 1474 1470 1473 832 631 827 787 599 433 
6 77352.310424 3983.195441 1471 1475 1082 1867 1458 1084 434 435 629 827 630 832 
6 77242.739557 7985.548422 1088 1455 1390 1400 1476 1845 437 429 777 817 826 622 
6 77247.383925 9993.318673 1766 1386 1478 1842 1402 1398 438 428 774 815 816 777 
6 63788.942933 21538.256150 1450 1840 1514 1064 1130 1862 814 653 460 427 628 834 
6 68768.631562 21547.561540 2123 1756 1124 1483 1757 1792 836 650 457 442 772 955 
6 77260.318363 14004.654584 1098 1452 1094 1887 1488 1486 439 441 605 838 837 620 
6 71758.945428 21567.487456 1885 1895 1122 1126 1422 1911 841 648 455 444 649 849 
6 77271.046290 16008.679333 1103 1104 1489 1494 1492 1490 443 445 639 840 839 605 
6 77280.571171 17006.469561 1489 1106 1491 1496 1893 1494 445 411 640 842 840 638 
6 77289.064190 17998.664164 1491 1108 1493 1898 1897 1496 411 446 641 843 842 639 
6 77287.494000 18991.309230 1493 1495 1110 1901 1502 1898 446 447 642 845 843 640 
6 77279.250306 20001.845647 1110 1497 1112 1500 1902 1901 447 448 643 844 845 641 
6 77350.187012 20981.804822 1112 1499 1794 1114 1498 1500 448 449 791 644 844 642 
6 76701.813628 21632.999852 1498 1114 1116 1501 1118 1504 643 791 450 451 645 844 
6 75725.121875 21564.882849 1899 1504 1118 1503 1120 1904 844 644 451 452 646 846 
6 74719.610740 21577.658031 1904 1120 1102 1505 1907 1905 645 452 453 647 847 846 
6 73733.669013 21583.745371 1907 1505 1507 1487 1909 1512 646 453 454 648 848 847 
6 72749.313797 21577.745254 1506 1909 1487 1509 1122 1895 848 647 454 455 637 841 
6 70763.863933 21558.392851 1913 1911 1422 1511 1513 1484 849 637 444 456 650 850 
6 69766.502179 21551.851119 1510 1484 1513 1128 1124 1756 850 649 456 457 635 836 
6 66775.421880 21542.664869 1516 1793 1380 1481 1451 1518 790 772 584 458 652 852 
6 65779.874033 21541.011177 1919 1518 1451 1517 1093 1394 852 651 458 459 653 853 
6 64784.517899 21539.577083 1916 1394 1093 1519 1514 1840 853 652 459 460 634 814 
6 58808.083214 21532.176613 1136 1839 1521 988 1520 1728 813 618 575 413 617 793 
6 56814.554133 21529.746862 2101 2093 1350 1523 1445 1714 940 617 461 425 758 944 
6 49835.924483 21521.065242 1527 1330 1358 1143 1144 1921 808 754 564 464 657 854 
6 48839.075434 21519.819226 1833 1921 1144 1146 1145 1923 854 656 464 465 659 855 
6 45848.104313 21516.066939 1726 1827 1704 1526 1319 1700 924 746 467 468 743 809 
6 47842.161711 21518.570877 1922 1923 1145 1531 1705 1693 855 657 465 466 746 810 
6 41860.245242 21511.064572 1466 1790 1533 1058 1532 1467 789 614 553 469 627 829 
6 36875.002611 21504.799641 1312 1307 1154 1158 1683 1427 804 606 415 546 735 805 
6 34880.854648 21502.292069 1849 1536 1682 1537 1164 1925 818 735 471 472 663 856 
6 33883.962659 21501.043080 1303 1925 1164 1539 1538 1927 856 662 472 473 664 857 
6 32887.080651 21499.794135 1819 1927 1538 653 1535 1926 857 663 473 474 602 858 
6 30854.452918 3377.650017 1417 1681 1439 1931 1296 1674 476 734 859 801 731 477 
6 24910.818681 21489.711205 1817 1546 1662 1172 1437 1816 802 725 538 421 667 862 
6 23913.993914 21488.428156 1552 1816 1437 1174 1279 1935 862 666 421 480 668 863 
6 22917.120363 21487.126295 1291 1935 1279 1547 1549 1937 863 667 480 481 669 864 
6 21920.134911 21485.798244 1939 1937 1549 1182 1551 1554 864 668 481 482 670 800 
6 20923.093626 21484.437192 1176 1554 1551 1553 1649 1943 800 669 482 483 718 908 
6 18928.527035 21481.586362 1812 1801 1052 1460 1178 1556 865 718 484 485 624 794 
6 16933.111825 21478.536951 1947 1558 1188 1557 1190 1434 866 624 419 486 673 867 
6 15934.878979 21476.936423 1944 1434 1190 1559 1561 1629 867 672 486 487 674 820 
6 14936.106702 21475.283471 2009 1629 1561 1429 1184 1851 820 673 487 488 608 898 
6 11934.738654 21470.377369 1955 1969 1628 1216 1563 1973 878 708 523 490 686 880 
6 8923.686434 21469.929060 1568 1220 1565 1200 1566 1592 688 502 430 678 870 871 
6 6919.641531 21480.086081 1570 1198 1567 1575 1957 1574 678 492 494 681 872 874 
6 7919.909478 21473.741295 1566 1200 1569 1198 1570 1961 676 430 492 677 874 870 
6 4934.018490 21492.689361 1959 1206 1571 1204 1963 1580 681 493 497 680 876 873 
6 3938.157498 21492.382173 1963 1204 1573 1208 1578 1964 679 497 495 682 875 876 
6 5924.325343 21487.751166 1957 1575 1202 1206 1959 1572 677 494 493 679 873 872 
6 2976.022651 21559.427111 1578 1208 1577 1803 1802 1576 680 495 496 795 683 875 
6 2338.822477 20909.615076 1582 1576 1802 1212 1579 1214 875 682 795 498 499 684 
6 2428.632919 19939.182746 1967 1586 1582 1214 1581 1218 877 875 683 499 500 685 
6 2446.646134 18924.032466 1593 1590 1967 1218 1221 1583 879 877 684 500 501 687 
6 10931.976005 21469.087415 1973 1563 1585 1196 1977 1953 675 490 491 688 882 880 
6 2451.679108 17914.714722 1594 1971 1593 1583 1222 1224 881 879 685 501 503 689 
6 9927.934864 21468.670085 1977 1196 1589 1220 1568 1588 686 491 502 676 871 882 
6 2450.167426 16909.495638 1952 1975 1594 1224 1587 1226 883 881 687 503 504 690 
6 2448.909442 15906.492762 1979 1596 1952 1226 1591 1228 884 883 689 504 505 691 
6 2446.714539 14903.523562 1602 1598 1979 1228 1194 1230 885 884 690 505 506 692 
6 2443.586423 13900.647552 1809 1981 1602 1230 1564 1232 886 885 691 506 507 693 
6 2440.191630 12898.024700 1985 1951 1809 1232 1595 1597 887 886 692 507 508 694 
6 2436.878312 11895.516166 1986 1604 1985 1597 1234 1599 888 887 693 508 509 695 
6 2433.404545 10892.907225 1262 1989 1986 1599 1601 1432 798 888 694 509 510 696 
6 2429.023311 9890.227134 1608 1606 1262 1432 1603 1605 889 798 695 510 511 610 
6 7934.143224 3330.062239 1607 1433 2011 1562 1995 1254 418 709 899 891 707 522 
6 2412.160973 7890.998589 1993 1610 1807 1238 1240 1609 892 890 610 417 512 699 
6 2403.441140 6898.748521 1997 1614 1993 1609 1242 1611 893 892 698 512 513 700 
6 2404.817143 5906.098105 1256 1999 1997 1611 1613 1244 797 893 699 513 514 701 
6 2412.967567 4895.528798 1616 1618 1256 1244 1615 1246 894 797 700 514 515 702 
6 2342.013857 3915.525854 1248 2001 1616 1246 1617 1804 703 894 701 515 516 796 
6 2990.380348 3264.314938 1619 1252 1622 2001 1248 1250 518 704 894 702 796 517 
6 3967.094378 3332.429650 1620 1621 2003 1624 1622 1252 519 705 895 894 703 518 
6 4972.687840 3319.690590 1623 1626 1806 2003 1621 1236 706 896 895 704 519 520 
6 5958.809561 3313.660337 1261 2007 1630 1626 1623 1625 707 897 896 705 520 521 
6 6943.443827 3319.733091 1627 1254 1995 2004 2007 1261 522 697 891 897 706 521 
6 12936.184773 21471.933973 1584 1428 1260 1192 1628 1969 819 608 489 523 675 878 
6 8929.623825 3339.218657 1264 1266 1808 2013 2011 1433 524 710 900 899 697 418 
6 9927.413589 3345.791861 1631 1268 1636 1632 1808 1266 525 711 869 900 709 524 
6 10925.368776 3350.090823 1633 1270 1640 1950 1636 1268 526 712 901 869 710 525 
6 11922.522196 3352.912288 1634 1272 2015 1642 1640 1270 527 713 902 901 711 526 
6 12918.832650 3354.914009 1637 1639 1644 2017 2015 1272 528 714 903 902 712 527 
6 13914.548207 3356.499685 1274 1641 2021 2019 1644 1639 529 715 904 903 713 528 
6 14909.984297 3357.881312 1643 1414 2023 1560 2021 1641 530 716 905 904 714 529 
6 15905.404963 3359.163830 1645 1635 1789 1850 2023 1414 531 601 868 905 715 530 
6 18892.969011 3362.830279 1281 1435 2031 1646 1650 1280 533 719 909 907 611 532 
6 19926.011548 21483.035185 2028 1943 1649 1555 1052 1801 908 670 483 484 671 865 
6 19889.237054 3364.040475 1282 1651 2025 2026 2031 1435 534 720 906 909 717 533 
6 20885.705452 3365.256006 1283 1653 2033 1656 2025 1651 420 721 910 906 719 534 
6 21882.246985 3366.475111 1655 1654 2032 1544 2033 1653 535 722 911 910 720 420 
6 22878.850672 3367.698831 915 1550 1941 1438 2032 1654 479 612 912 911 721 535 
6 25869.579075 3371.413128 1300 1659 1672 1811 1543 1292 540 727 860 821 613 536 
6 26904.803201 21492.252459 2040 2041 1661 1171 1663 1810 916 729 539 541 725 799 
6 25907.948719 21490.989182 1301 1810 1663 1545 1662 1546 799 724 541 538 666 802 
6 27863.372992 3373.899827 1665 1167 2038 1660 2039 1666 431 730 917 913 727 543 
6 26866.320737 3372.651397 1667 1666 2039 1933 1672 1659 543 726 913 860 723 540 
6 28898.846872 21494.772739 2050 2051 1673 1297 1668 1671 919 733 478 542 729 915 
6 27901.971070 21493.518142 1288 1671 1668 1289 1661 2041 915 728 542 539 724 916 
6 28860.241150 3375.144652 1664 1306 1815 2043 2038 1167 544 731 914 917 726 431 
6 29857.207326 3376.393170 1675 1674 1296 1548 1815 1306 477 665 801 914 730 544 
6 30892.952707 21497.285075 1814 1678 1302 1677 1669 2049 803 602 475 545 733 918 
6 29896.059502 21496.033904 1679 2049 1669 1676 1673 2051 918 732 545 478 728 919 
6 31851.385192 3378.898896 789 1680 1320 1930 1439 1681 547 607 822 859 665 476 
6 35878.065610 21503.549624 1541 1427 1683 1160 1682 1536 805 661 546 471 662 818 
6 33845.657231 3381.408674 1310 1314 1690 1823 1684 1308 549 737 920 806 607 548 
6 34842.635349 3382.659523 1685 1687 1820 2053 1690 1314 550 738 921 920 736 549 
6 35839.617237 3383.910561 1424 1689 2054 2055 1820 1687 551 739 922 921 737 550 
6 36836.600016 3385.161676 1688 1321 1824 1691 2054 1689 552 741 925 922 738 551 
6 43854.198395 21513.566507 2066 2067 1698 1440 1692 1060 927 743 558 556 614 807 
6 37833.635376 3386.414254 1534 954 1859 2058 1824 1321 554 742 923 925 739 552 
6 38830.705490 3387.667799 1697 1696 1701 2057 1859 954 423 615 823 923 741 554 
6 44851.291457 21514.820585 1326 1700 1319 1699 1698 2067 809 658 468 558 740 927 
6 40824.854875 3390.175171 1331 948 1708 1791 1706 1327 557 745 929 928 615 555 
6 41821.821414 3391.425921 1332 1334 2071 1710 1708 948 424 747 930 929 744 557 
6 46845.270573 21517.322773 1832 1693 1705 1325 1704 1827 810 659 466 467 658 924 
6 42818.805875 3392.677177 1703 1345 2073 1826 2071 1334 559 748 931 930 745 424 
6 43815.768293 3393.927862 1707 1529 2075 1722 2073 1345 560 749 932 931 747 559 
6 44812.730986 3395.178612 1709 1528 2077 2061 2075 1529 561 750 933 932 748 560 
6 45809.697835 3396.429575 1711 1348 2079 1830 2077 1528 562 755 937 933 749 561 
6 53823.943110 21526.052068 2082 1835 1338 1342 1339 1720 935 616 569 463 753 812 
6 51830.006523 21523.564513 2084 1356 1718 1344 1525 1829 936 753 563 565 754 811 
6 52827.109579 21524.813198 2085 1720 1339 1719 1718 1356 812 751 463 563 752 936 
6 50833.122570 21522.319769 1360 1829 1525 1716 1358 1330 811 752 565 564 656 808 
6 46806.669758 3397.680850 1713 1352 2087 1346 2079 1348 566 756 938 937 750 562 
6 47803.639986 3398.932363 1723 1524 2089 1732 2087 1352 567 757 939 938 755 566 
6 48800.606936 3400.184244 1725 1721 1734 1828 2089 1524 568 759 941 939 756 567 
6 55817.783402 21528.522943 2100 1714 1445 1522 1370 1837 944 655 425 462 616 934 
6 49797.572430 3401.436790 1727 1715 2095 1737 1734 1721 570 760 942 941 757 568 
6 50794.535347 3402.690318 1731 1354 2097 1834 2095 1715 571 761 943 942 759 570 
6 51791.494405 3403.945263 1733 1364 2099 1740 2097 1354 572 762 945 943 760 571 
6 52788.449358 3405.202233 1735 1444 2103 1744 2099 1364 573 763 946 945 761 572 
6 53785.401515 3406.462051 1366 1729 2105 2081 2103 1444 574 764 947 946 762 573 
6 54782.354331 3407.725790 1739 1372 2107 2080 2105 1729 576 765 948 947 763 574 
6 55779.314516 3408.994834 1741 1368 2109 1748 2107 1372 577 766 949 948 764 576 
6 56776.293766 3410.270960 1743 1446 2111 1750 2109 1368 578 767 950 949 765 577 
6 57773.311025 3411.556425 1745 1412 2113 1798 2111 1446 579 768 951 950 766 578 
6 58770.395024 3412.854063 1747 1749 1758 2115 2113 1412 580 769 952 951 767 579 
6 59767.586578 3414.167357 1378 1751 2119 2117 1758 1749 581 770 953 952 768 580 
6 60764.939894 3415.500490 1753 1382 2121 1860 2119 1751 582 771 954 953 769 581 
6 61762.522142 3416.858462 1755 1759 1875 2125 2121 1382 583 773 956 954 770 582 
6 67771.765470 21544.712303 1762 1792 1757 1469 1380 1793 955 635 442 584 651 790 
6 62760.411375 3418.247428 1418 1376 1763 1796 1875 1759 585 603 831 956 771 583 
6 77250.528486 10996.539614 1478 1008 1760 1482 1843 1842 428 586 621 851 815 633 
6 64757.542915 3421.140088 1388 1391 2127 1770 1768 1387 587 776 958 957 603 432 
6 65756.857619 3422.657184 1392 1453 2129 1096 2127 1391 588 778 959 958 775 587 
6 77244.491454 8989.398138 1390 1477 1766 1398 1454 1400 429 438 633 816 817 632 
6 66756.999624 3424.201376 1765 1761 2131 1915 2129 1453 589 779 960 959 776 588 
6 67758.215068 3425.667318 1769 1479 2133 1774 2131 1761 590 780 961 960 778 589 
6 68760.725720 3426.766530 1767 1776 1778 2133 1479 1771 781 962 961 779 590 591 
6 69764.506821 3426.911805 1456 1844 2137 1776 1767 1773 782 963 962 780 591 593 
6 70768.935746 3425.206273 1777 1846 2139 1844 1456 1775 783 964 963 781 593 594 
6 71772.470303 3420.756849 1779 1864 2141 1846 1777 1404 784 966 964 782 594 595 
6 72772.754646 3413.494408 1406 2147 2145 1864 1779 1408 785 967 966 783 595 596 
6 73767.672296 3405.193308 1410 2149 2143 2147 1406 1783 786 968 967 784 596 597 
6 74757.747436 3399.574350 1787 2151 1786 2149 1410 1785 787 969 968 785 597 598 
6 75753.221924 3399.899344 1470 1474 1878 2151 1787 1472 630 827 969 786 598 599 
6 17391.069163 4224.236970 490 1647 2375 2030 2027 1948 611 907 1081 1010 868 601 
6 42368.472607 20648.547859 1870 2153 1336 1790 1466 1872 970 807 614 660 829 1015 
6 67279.391157 20679.621588 1918 1917 1762 1793 1516 2279 973 955 772 651 852 1033 
5 77481.034934 21763.143841 1794 726 1795 1116 1114 449 604 450 644 643 
6 60312.148763 20670.771277 2206 2229 1841 1134 1374 2197 1008 824 600 618 813 996 
6 58319.355950 20668.399399 1746 2092 1136 1728 1799 2203 992 813 654 617 940 1111 
6 18439.096535 20617.412104 1945 2299 1812 1556 1788 1946 1080 865 671 624 866 1043 
5 2204.129006 21681.684278 1802 1803 838 1210 1212 682 496 416 498 683 
5 2211.167725 3134.199198 1250 1248 1804 876 1805 703 702 516 609 517 
6 3274.804708 5424.157928 2000 2514 2351 1999 1256 1618 1151 1069 893 700 701 894 
6 3301.573480 10388.667402 1994 1991 1992 1989 1262 1606 1065 1061 888 695 696 889 
6 26415.948939 20628.466483 2392 2393 2040 1810 1301 2235 1090 916 724 725 802 1011 
6 21431.254636 20621.888763 2377 2029 1939 1554 1176 2175 982 864 669 670 908 1082 
6 30346.345553 4240.171143 1296 1931 1856 2182 1542 1548 665 859 978 1088 914 731 
6 25419.060442 20627.193265 1938 2235 1301 1546 1817 2293 1011 799 725 666 862 1040 
6 31401.105147 20634.766492 2237 2286 1857 1678 1814 2048 1038 858 602 732 918 985 
6 37383.326932 20642.285602 2238 1822 2064 1307 1312 2185 1096 926 606 661 805 1005 
6 36386.327191 20641.033881 2222 2185 1312 1427 1541 1848 1005 804 661 735 818 986 
6 33337.764654 4243.934764 1684 1823 2052 1694 1540 1825 736 920 987 977 822 607 
6 43365.589834 20649.802658 2412 2152 2066 1060 1336 2153 1100 927 740 614 789 970 
6 50344.419331 20658.553788 1920 1530 1360 1330 1527 2283 976 811 754 656 854 1035 
6 45359.517441 20652.303717 2192 1712 1726 1700 1326 2068 990 924 658 743 927 988 
6 47353.625980 20654.809136 2406 2194 1922 1693 1832 2189 1097 855 659 746 924 1006 
6 51341.570271 20659.805840 2430 2165 2084 1829 1360 1530 1109 936 752 754 808 976 
6 53335.425373 20662.291327 2226 2199 2082 1720 2085 2090 1007 935 751 753 936 993 
6 59316.041989 20669.595926 1838 2197 1374 1839 1136 2092 996 792 618 654 793 992 
6 64294.385294 20675.520054 1881 1448 1916 1840 1450 2249 971 853 653 634 834 1019 
6 76376.657609 10491.590415 1402 1842 1843 1772 2253 1515 633 774 851 975 1020 816 
6 76371.717877 9485.869970 1454 1398 1402 1515 2474 2134 777 633 815 1020 1131 817 
6 76369.555572 8480.634578 1476 1400 1454 2134 1882 2211 632 777 816 1131 999 826 
6 35389.272537 20639.780596 1924 1848 1541 1536 1849 2166 986 805 735 662 856 1009 
6 13442.275903 20608.160457 1972 2172 1852 1428 1584 1968 980 898 608 708 878 1052 
6 15443.607547 20612.177045 2303 1949 1944 1629 2009 1638 1002 867 673 674 898 1045 
6 25361.755750 4233.947444 1543 1811 1932 1658 1657 1934 723 860 984 983 861 613 
6 32340.472149 4242.675676 1320 1825 1540 1670 2167 1930 607 806 977 1012 859 734 
6 39320.149545 4251.454462 1701 1702 2072 2070 2069 2057 615 928 1101 1013 923 742 
6 61308.264383 20671.946833 1752 2205 1863 1797 1841 2229 997 825 619 600 792 1008 
6 62304.038465 20673.122647 1874 1754 1880 1861 1863 2205 1018 834 628 619 824 997 
6 76368.126187 7477.584700 1879 1845 1476 2211 1782 1781 622 632 817 999 1000 833 
7 76333.282507 4338.896885 1458 1867 1780 2215 1866 1878 1474 631 629 965 1178 969 787 630 
6 39377.540113 20644.794776 2246 2247 1871 1695 2065 2059 1017 830 626 625 926 1014 
6 41371.690252 20647.302169 1873 1872 1466 1467 1869 2223 1015 789 660 627 830 1016 
6 40374.822496 20646.054135 2241 2223 1869 1465 1871 2247 1016 829 627 626 828 1017 
6 63251.592134 4282.327328 1763 1764 2154 2128 2126 1796 603 957 1127 972 956 773 
5 77487.034724 3211.870998 694 1877 1471 1084 1876 410 434 631 630 433 
6 76353.202676 6464.523211 2142 1847 1879 1781 1784 2213 623 622 826 1000 1001 965 
6 63299.534894 20674.312572 2250 2249 1450 1862 1880 1754 1019 814 634 628 825 1018 
6 76386.119923 12500.214169 1914 1485 1883 2158 1888 1886 621 620 837 1021 998 851 
6 69274.540609 20684.814671 2463 2122 1510 1756 2123 2159 1024 850 650 635 955 1125 
6 76389.368772 13504.175523 1883 1486 1488 1894 2255 2158 620 636 838 1022 1021 835 
6 76392.398498 14508.917018 1488 1887 1889 2161 2257 1894 636 605 839 1025 1022 837 
6 76397.424047 15514.593731 1889 1490 1492 1903 2263 2161 605 638 840 1026 1025 838 
6 76409.186004 16518.373676 1492 1494 1893 2265 1896 1903 638 639 842 1027 1026 839 
6 72268.098749 20717.857881 2160 1910 1506 1895 1885 1891 974 848 648 637 849 1031 
6 76429.828661 17512.007681 1893 1496 1897 2267 2259 2265 639 640 843 1028 1027 840 
6 76445.036667 18488.866694 1897 1898 1502 1890 2269 2267 640 641 845 1023 1028 842 
7 76315.000867 20597.663178 1902 1500 1498 1504 1899 2507 1900 642 643 644 645 846 1147 845 
6 76417.423664 19473.386611 1502 1901 1902 1900 2506 1890 641 642 844 1147 1023 843 
6 75194.726885 20707.959972 2507 1899 1904 1905 2271 1908 844 645 646 847 1029 1147 
6 74216.986865 20744.696362 2271 1905 1907 1512 2273 1508 846 646 647 848 1030 1029 
6 73250.260911 20737.235350 2258 2273 1512 1909 1506 1910 1030 847 647 648 841 974 
6 71274.016542 20701.344389 2277 1891 1885 1911 1913 1912 1031 841 637 649 850 1032 
6 70274.727924 20690.717154 2274 1912 1913 1484 1510 2122 1032 849 649 650 836 1024 
6 76381.467059 11496.131360 1843 1482 1914 1886 2162 1772 774 621 835 998 975 815 
6 66284.076313 20678.100396 2281 2279 1516 1518 1919 2155 1033 790 651 652 853 1034 
6 65289.317264 20676.772033 1480 2155 1919 1394 1916 1448 1034 852 652 653 814 971 
6 49347.562445 20657.308345 2282 2283 1527 1921 1833 2195 1035 808 656 657 855 991 
6 48350.762607 20656.063601 2407 2195 1833 1923 1922 2194 991 854 657 659 810 1097 
6 34392.259328 20638.528320 2231 2166 1849 1925 1303 2230 1009 818 662 663 857 1036 
6 33395.298551 20637.277260 1929 2230 1303 1927 1819 2287 1036 856 663 664 858 1037 
6 32398.380243 20636.026992 2183 2287 1819 1926 1857 2286 1037 857 664 602 803 1038 
6 31343.229759 4241.418294 1439 1930 2167 2042 1856 1931 734 822 1012 978 801 665 
6 26358.456384 4235.182923 1672 1933 2047 2046 1932 1811 727 913 1039 984 821 723 
6 24364.741157 4232.705564 1855 1934 1657 2386 2387 1940 613 821 983 1087 912 612 
6 24422.203709 20625.907158 1652 2293 1817 1816 1552 2292 1040 802 666 667 863 1041 
6 23425.387094 20624.601915 2180 2292 1552 1935 1291 2177 1041 862 667 668 864 1085 
6 22428.514170 20623.266980 2035 2177 1291 1937 1939 2029 1085 863 668 669 800 982 
6 19436.841069 20618.972974 2373 2296 2028 1801 1812 2299 1042 908 718 671 794 1080 
6 17441.267610 20615.760915 2301 1946 1788 1558 1947 1800 1043 794 624 672 867 1044 
6 16442.915307 20614.009974 2297 1800 1947 1434 1944 1949 1044 866 672 673 820 1002 
6 16395.799274 4223.051667 1789 1948 2027 2173 2233 1850 601 788 1010 1072 905 716 
6 10420.252661 4212.920332 1636 1950 2018 2305 2341 1632 711 901 1075 1064 900 710 
6 8410.236955 20606.280787 2311 1592 1566 1961 2307 1956 871 676 678 874 1047 1049 
6 9419.256098 20602.631240 1600 1588 1568 1592 2311 1960 882 688 676 870 1049 979 
6 6403.972293 20629.015471 1965 1574 1957 1572 2313 2309 874 677 681 873 1050 1048 
6 5415.060807 20642.998569 2313 1572 1959 1580 2315 1966 872 681 679 876 1051 1050 
6 7403.330647 20615.260601 2307 1961 1570 1574 1965 1958 870 678 677 872 1048 1047 
7 3358.006627 20553.222710 1970 1962 1964 1578 1576 1582 1586 1149 876 680 682 683 684 877 
6 4436.572636 20646.323695 2511 2315 1580 1963 1964 1962 1051 873 679 680 875 1149 
6 3322.725469 19447.728930 2319 1974 1970 1586 1967 1590 1053 1149 875 684 685 879 
6 12439.527282 20605.962356 2171 1968 1584 1969 1955 2321 1052 819 708 675 880 1054 
6 3338.658164 18428.527470 1980 1978 2319 1590 1593 1971 1055 1053 877 685 687 881 
6 11434.778100 20603.842439 1982 2321 1955 1973 1953 2329 1054 878 675 686 882 1058 
6 3324.384216 17416.745596 1983 2323 1980 1971 1594 1975 1056 1055 879 687 689 883 
6 10427.809748 20602.330540 2329 1953 1977 1588 1600 2316 880 686 688 871 979 1058 
6 3323.670726 16414.870067 2325 1984 1983 1975 1952 1596 1057 1056 881 689 690 884 
6 3322.272122 15410.636330 2327 2170 2325 1596 1979 1598 1059 1057 883 690 691 885 
6 3318.083130 14405.686000 1954 2331 2327 1598 1602 1981 1060 1059 884 691 692 886 
6 3313.184254 13401.318776 2304 2333 1954 1981 1809 1951 1046 1060 885 692 693 887 
6 3308.794379 12397.409328 1987 1988 2304 1951 1985 1604 1062 1046 886 693 694 888 
6 3305.292522 11393.391943 1992 2336 1987 1604 1986 1989 1061 1062 887 694 695 798 
6 3296.260080 9382.938006 2343 1996 1994 1606 1608 1612 1066 1065 798 696 610 890 
6 3284.056672 8379.125842 2345 2338 2343 1612 1807 1610 1067 1066 889 610 698 892 
6 7425.179047 4179.726298 1995 1562 2359 2334 2349 2004 697 899 1073 1068 897 707 
6 3262.987831 7385.484829 1990 2347 2345 1610 1993 1614 1063 1067 890 698 699 893 
6 3247.493602 6408.523782 2351 2002 1990 1614 1997 1999 1069 1063 892 699 700 797 
7 3377.260876 4299.612325 1622 1624 2515 2000 1618 1616 2001 704 895 1151 797 701 702 703 
6 4497.590379 4189.384579 1806 1998 2006 2515 1624 2003 896 1070 1151 894 704 705 
6 5475.520137 4152.711845 1630 2355 2339 1998 1806 1626 897 1071 1070 895 705 706 
6 6442.585257 4160.258337 2007 2004 2349 2352 2355 1630 707 891 1068 1071 896 706 
6 14443.626564 20610.193095 2216 1638 2009 1851 1852 2172 1045 820 674 608 819 980 
6 8419.807234 4196.323967 2011 2013 2014 2361 2359 1562 709 900 1074 1073 891 697 
6 9419.648229 4207.002951 1808 1632 2341 2010 2014 2013 710 869 1064 1074 899 709 
6 11418.850161 4216.113182 1640 1642 2357 2020 2018 1950 712 902 1076 1075 869 711 
6 12415.705375 4218.029389 2015 2017 2022 2365 2357 1642 713 903 1077 1076 901 712 
6 13411.260813 4219.441817 1644 2019 2369 2367 2022 2017 714 904 1078 1077 902 713 
6 14406.118545 4220.680456 2021 1560 2371 1853 2369 2019 715 905 1079 1078 903 714 
6 15400.772902 4221.866370 2023 1850 2233 2362 2371 1560 716 868 1072 1079 904 715 
6 20378.491877 4227.817204 2025 1656 2034 1813 2174 2026 720 910 1003 981 909 719 
6 18386.405849 4225.415195 1650 1646 2379 1648 2375 1647 717 909 1083 1081 788 611 
6 20434.301762 20620.463499 1942 2175 1176 1943 2028 2296 1082 800 670 718 865 1042 
6 19382.148339 4226.605870 2031 2026 2174 2217 2379 1646 719 906 981 1083 907 717 
6 21374.720517 4229.024666 2033 1544 2037 2036 2034 1656 721 911 1084 1003 906 720 
6 22371.168250 4230.242054 2032 1438 2218 2381 2037 1544 722 912 1086 1084 910 721 
6 23367.746903 4231.466469 1941 1940 2387 2179 2218 1438 612 861 1087 1086 911 722 
6 27355.246746 4236.422915 2039 1660 2290 2291 2047 1933 726 917 1091 1039 860 727 
6 29349.101680 4238.914929 1815 1548 1542 2390 2169 2043 731 801 1088 1092 917 730 
6 28410.012235 20630.996776 2044 2181 2050 1671 1288 1854 1004 919 728 729 916 1089 
6 27413.188172 20629.739755 1936 1854 1288 2041 2040 2393 1089 915 729 724 799 1090 
6 28352.004470 4237.663671 2038 2043 2169 2388 2290 1660 730 914 1092 1091 913 726 
6 30404.226423 20633.515782 2168 2048 1814 2049 1679 1818 985 803 732 733 919 1093 
6 29407.296005 20632.262141 2389 1818 1679 2051 2050 2181 1093 918 733 728 915 1004 
