4 17416.510319 1409.293308 469 495 496 470 476 452 426 450 
4 17416.510319 2410.318949 470 496 497 471 477 453 427 451 
4 17416.510319 3411.344590 471 497 498 472 478 454 428 452 
4 17416.510319 4412.370231 472 498 499 473 479 455 429 453 
4 17416.510319 5413.395872 473 499 500 474 480 456 430 454 
4 17416.510319 6414.421513 474 500 501 475 481 457 431 455 
4 17416.510319 7415.447154 475 501 502 476 482 458 432 456 
4 17416.510319 8416.472795 476 502 503 477 483 459 433 457 
4 17416.510319 9417.498437 477 503 504 478 484 460 434 458 
4 17416.510319 10418.524078 478 504 505 479 485 461 435 459 
4 17416.510319 11419.549719 479 505 506 480 486 462 436 460 
4 17416.510319 12420.575360 480 506 507 481 487 463 437 461 
4 17416.510319 13421.601001 481 507 508 482 488 464 438 462 
4 17416.510319 14422.626642 482 508 509 483 489 465 439 463 
4 17416.510319 15423.652283 483 509 510 484 490 466 440 464 
4 17416.510319 16424.677924 484 510 511 485 491 467 441 465 
4 17416.510319 17425.703565 485 511 512 486 492 468 442 466 
4 17416.510319 18426.729206 486 512 513 487 493 469 443 467 
4 17416.510319 19427.754847 487 513 514 488 494 470 444 468 
4 17416.510319 20428.780488 488 514 515 489 495 471 445 469 
4 17416.510319 21429.806129 489 515 516 490 496 472 446 470 
4 17416.510319 22430.831770 490 516 517 491 497 473 447 471 
4 17416.510319 23431.857411 491 517 518 492 498 474 448 472 
4 17416.510319 24432.883052 492 518 519 493 499 -1 449 473 
4 18413.383365 409.518449 494 520 521 495 500 476 450 -1 
4 18413.383365 1410.544090 495 521 522 496 501 477 451 475 
4 18413.383365 2411.569731 496 522 523 497 502 478 452 476 
4 18413.383365 3412.595372 497 523 524 498 503 479 453 477 
4 18413.383365 4413.621013 498 524 525 499 504 480 454 478 
4 18413.383365 5414.646654 499 525 526 500 505 481 455 479 
4 18413.383365 6415.672295 500 526 527 501 506 482 456 480 
4 18413.383365 7416.697936 501 527 528 502 507 483 457 481 
4 18413.383365 8417.723577 502 528 529 503 508 484 458 482 
4 18413.383365 9418.749218 503 529 530 504 509 485 459 483 
4 18413.383365 10419.774859 504 530 531 505 510 486 460 484 
4 18413.383365 11420.800500 505 531 532 506 511 487 461 485 
4 18413.383365 12421.826141 506 532 533 507 512 488 462 486 
4 18413.383365 13422.851782 507 533 534 508 513 489 463 487 
4 18413.383365 14423.877423 508 534 535 509 514 490 464 488 
4 18413.383365 15424.903064 509 535 536 510 515 491 465 489 
4 18413.383365 16425.928705 510 536 537 511 516 492 466 490 
4 18413.383365 17426.954346 511 537 538 512 517 493 467 491 
4 18413.383365 18427.979987 512 538 539 513 518 494 468 492 
4 18413.383365 19429.005629 513 539 540 514 519 495 469 493 
4 18413.383365 20430.031270 514 540 541 515 520 496 470 494 
4 18413.383365 21431.056911 515 541 542 516 521 497 471 495 
4 18413.383365 22432.082552 516 542 543 517 522 498 472 496 
4 18413.383365 23433.108193 517 543 544 518 523 499 473 497 
4 18413.383365 24434.133834 518 544 545 519 524 -1 474 498 
4 19410.256410 410.769231 520 546 547 521 525 501 475 -1 
4 19410.256410 1411.794872 521 547 548 522 526 502 476 500 
4 19410.256410 2412.820513 522 548 549 523 527 503 477 501 
4 19410.256410 3413.846154 523 549 550 524 528 504 478 502 
4 19410.256410 4414.871795 524 550 551 525 529 505 479 503 
4 19410.256410 5415.897436 525 551 552 526 530 506 480 504 
4 19410.256410 6416.923077 526 552 553 527 531 507 481 505 
4 19410.256410 7417.948718 527 553 554 528 532 508 482 506 
4 19410.256410 8418.974359 528 554 555 529 533 509 483 507 
4 19410.256410 9420.000000 529 555 556 530 534 510 484 508 
4 19410.256410 10421.025641 530 556 557 531 535 511 485 509 
4 19410.256410 11422.051282 531 557 558 532 536 512 486 510 
4 19410.256410 12423.076923 532 558 559 533 537 513 487 511 
4 19410.256410 13424.102564 533 559 560 534 538 514 488 512 
4 19410.256410 14425.128205 534 560 561 535 539 515 489 513 
4 19410.256410 15426.153846 535 561 562 536 540 516 490 514 
4 19410.256410 16427.179487 536 562 563 537 541 517 491 515 
4 19410.256410 17428.205128 537 563 564 538 542 518 492 516 
4 19410.256410 18429.230769 538 564 565 539 543 519 493 517 
4 19410.256410 19430.256410 539 565 566 540 544 520 494 518 
4 19410.256410 20431.282051 540 566 567 541 545 521 495 519 
4 19410.256410 21432.307692 541 567 568 542 546 522 496 520 
4 19410.256410 22433.333333 542 568 569 543 547 523 497 521 
4 19410.256410 23434.358974 543 569 570 544 548 524 498 522 
4 19410.256410 24435.384615 544 570 571 545 549 -1 499 523 
4 20407.129456 412.020013 546 572 573 547 550 526 500 -1 
4 20407.129456 1413.045654 547 573 574 548 551 527 501 525 
4 20407.129456 2414.071295 548 574 575 549 552 528 502 526 
4 20407.129456 3415.096936 549 575 576 550 553 529 503 527 
4 20407.129456 4416.122577 550 576 577 551 554 530 504 528 
4 20407.129456 5417.148218 551 577 578 552 555 531 505 529 
4 20407.129456 6418.173859 552 578 579 553 556 532 506 530 
4 20407.129456 7419.199500 553 579 580 554 557 533 507 531 
4 20407.129456 8420.225141 554 580 581 555 558 534 508 532 
4 20407.129456 9421.250782 555 581 582 556 559 535 509 533 
4 20407.129456 10422.276423 556 582 583 557 560 536 510 534 
4 20407.129456 11423.302064 557 583 584 558 561 537 511 535 
4 20407.129456 12424.327705 558 584 585 559 562 538 512 536 
4 20407.129456 13425.353346 559 585 586 560 563 539 513 537 
4 20407.129456 14426.378987 560 586 587 561 564 540 514 538 
4 20407.129456 15427.404628 561 587 588 562 565 541 515 539 
4 20407.129456 16428.430269 562 588 589 563 566 542 516 540 
4 20407.129456 17429.455910 563 589 590 564 567 543 517 541 
4 20407.129456 18430.481551 564 590 591 565 568 544 518 542 
4 20407.129456 19431.507192 565 591 592 566 569 545 519 543 
4 20407.129456 20432.532833 566 592 593 567 570 546 520 544 
4 20407.129456 21433.558474 567 593 594 568 571 547 521 545 
4 20407.129456 22434.584115 568 594 595 569 572 548 522 546 
4 20407.129456 23435.609756 569 595 596 570 573 549 523 547 
4 20407.129456 24436.635397 570 596 597 571 574 -1 524 548 
4 21404.002502 413.270794 572 598 599 573 575 551 525 -1 
4 21404.002502 1414.296435 573 599 600 574 576 552 526 550 
4 21404.002502 2415.322076 574 600 601 575 577 553 527 551 
4 21404.002502 3416.347717 575 601 602 576 578 554 528 552 
4 21404.002502 4417.373358 576 602 603 577 579 555 529 553 
4 21404.002502 5418.398999 577 603 604 578 580 556 530 554 
4 21404.002502 6419.424640 578 604 605 579 581 557 531 555 
4 21404.002502 7420.450281 579 605 606 580 582 558 532 556 
4 21404.002502 8421.475922 580 606 607 581 583 559 533 557 
4 21404.002502 9422.501563 581 607 608 582 584 560 534 558 
4 21404.002502 10423.527205 582 608 609 583 585 561 535 559 
4 21404.002502 11424.552846 583 609 610 584 586 562 536 560 
4 21404.002502 12425.578487 584 610 611 585 587 563 537 561 
4 21404.002502 13426.604128 585 611 612 586 588 564 538 562 
4 21404.002502 14427.629769 586 612 613 587 589 565 539 563 
4 21404.002502 15428.655410 587 613 614 588 590 566 540 564 
4 21404.002502 16429.681051 588 614 615 589 591 567 541 565 
4 21404.002502 17430.706692 589 615 616 590 592 568 542 566 
4 21404.002502 18431.732333 590 616 617 591 593 569 543 567 
4 21404.002502 19432.757974 591 617 618 592 594 570 544 568 
4 21404.002502 20433.783615 592 618 619 593 595 571 545 569 
4 21404.002502 21434.809256 593 619 620 594 596 572 546 570 
4 21404.002502 22435.834897 594 620 621 595 597 573 547 571 
4 21404.002502 23436.860538 595 621 622 596 598 574 548 572 
4 21404.002502 24437.886179 596 622 623 597 599 -1 549 573 
4 22400.875547 414.521576 598 624 625 599 600 576 550 -1 
4 22400.875547 1415.547217 599 625 626 600 601 577 551 575 
4 22400.875547 2416.572858 600 626 627 601 602 578 552 576 
4 22400.875547 3417.598499 601 627 628 602 603 579 553 577 
4 22400.875547 4418.624140 602 628 629 603 604 580 554 578 
4 22400.875547 5419.649781 603 629 630 604 605 581 555 579 
4 22400.875547 6420.675422 604 630 631 605 606 582 556 580 
4 22400.875547 7421.701063 605 631 632 606 607 583 557 581 
4 22400.875547 8422.726704 606 632 633 607 608 584 558 582 
4 22400.875547 9423.752345 607 633 634 608 609 585 559 583 
4 22400.875547 10424.777986 608 634 635 609 610 586 560 584 
4 22400.875547 11425.803627 609 635 636 610 611 587 561 585 
4 22400.875547 12426.829268 610 636 637 611 612 588 562 586 
4 22400.875547 13427.854909 611 637 638 612 613 589 563 587 
4 22400.875547 14428.880550 612 638 639 613 614 590 564 588 
4 22400.875547 15429.906191 613 639 640 614 615 591 565 589 
4 22400.875547 16430.931832 614 640 641 615 616 592 566 590 
4 22400.875547 17431.957473 615 641 642 616 617 593 567 591 
4 22400.875547 18432.983114 616 642 643 617 618 594 568 592 
4 22400.875547 19434.008755 617 643 644 618 619 595 569 593 
4 22400.875547 20435.034396 618 644 645 619 620 596 570 594 
4 22400.875547 21436.060038 619 645 646 620 621 597 571 595 
4 22400.875547 22437.085679 620 646 647 621 622 598 572 596 
4 22400.875547 23438.111320 621 647 648 622 623 599 573 597 
4 22400.875547 24439.136961 622 648 649 623 624 -1 574 598 
4 23397.748593 415.772358 624 650 651 625 625 601 575 -1 
4 23397.748593 1416.797999 625 651 652 626 626 602 576 600 
4 23397.748593 2417.823640 626 652 653 627 627 603 577 601 
4 23397.748593 3418.849281 627 653 654 628 628 604 578 602 
4 23397.748593 4419.874922 628 654 655 629 629 605 579 603 
4 23397.748593 5420.900563 629 655 656 630 630 606 580 604 
4 23397.748593 6421.926204 630 656 657 631 631 607 581 605 
4 23397.748593 7422.951845 631 657 658 632 632 608 582 606 
4 23397.748593 8423.977486 632 658 659 633 633 609 583 607 
4 23397.748593 9425.003127 633 659 660 634 634 610 584 608 
4 23397.748593 10426.028768 634 660 661 635 635 611 585 609 
4 23397.748593 11427.054409 635 661 662 636 636 612 586 610 
4 23397.748593 12428.080050 636 662 663 637 637 613 587 611 
4 23397.748593 13429.105691 637 663 664 638 638 614 588 612 
4 23397.748593 14430.131332 638 664 665 639 639 615 589 613 
4 23397.748593 15431.156973 639 665 666 640 640 616 590 614 
4 23397.748593 16432.182614 640 666 667 641 641 617 591 615 
4 23397.748593 17433.208255 641 667 668 642 642 618 592 616 
4 23397.748593 18434.233896 642 668 669 643 643 619 593 617 
4 23397.748593 19435.259537 643 669 670 644 644 620 594 618 
4 23397.748593 20436.285178 644 670 671 645 645 621 595 619 
4 23397.748593 21437.310819 645 671 672 646 646 622 596 620 
4 23397.748593 22438.336460 646 672 673 647 647 623 597 621 
4 23397.748593 23439.362101 647 673 674 648 648 624 598 622 
4 23397.748593 24440.387742 648 674 675 649 649 -1 599 623 
4 24394.621639 417.023139 650 676 677 651 650 626 600 -1 
4 24394.621639 1418.048781 651 677 678 652 651 627 601 625 
4 24394.621639 2419.074421 652 678 679 653 652 628 602 626 
4 24394.621639 3420.100063 653 679 680 654 653 629 603 627 
4 24394.621639 4421.125704 654 680 681 655 654 630 604 628 
4 24394.621639 5422.151345 655 681 682 656 655 631 605 629 
4 24394.621639 6423.176986 656 682 683 657 656 632 606 630 
4 24394.621639 7424.202627 657 683 684 658 657 633 607 631 
4 24394.621639 8425.228268 658 684 685 659 658 634 608 632 
4 24394.621639 9426.253909 659 685 686 660 659 635 609 633 
4 24394.621639 10427.279550 660 686 687 661 660 636 610 634 
4 24394.621639 11428.305191 661 687 688 662 661 637 611 635 
4 24394.621639 12429.330832 662 688 689 663 662 638 612 636 
4 24394.621639 13430.356473 663 689 690 664 663 639 613 637 
4 24394.621639 14431.382114 664 690 691 665 664 640 614 638 
4 24394.621639 15432.407755 665 691 692 666 665 641 615 639 
4 24394.621639 16433.433396 666 692 693 667 666 642 616 640 
4 24394.621639 17434.459037 667 693 694 668 667 643 617 641 
4 24394.621639 18435.484678 668 694 695 669 668 644 618 642 
4 24394.621639 19436.510319 669 695 696 670 669 645 619 643 
4 24394.621639 20437.535960 670 696 697 671 670 646 620 644 
4 24394.621639 21438.561601 671 697 698 672 671 647 621 645 
4 24394.621639 22439.587242 672 698 699 673 672 648 622 646 
4 24394.621639 23440.612883 673 699 700 674 673 649 623 647 
4 24394.621639 24441.638524 674 700 701 675 674 -1 624 648 
4 25391.494684 418.273921 676 702 703 677 675 651 625 -1 
4 25391.494684 1419.299562 677 703 704 678 676 652 626 650 
4 25391.494684 2420.325203 678 704 705 679 677 653 627 651 
4 25391.494684 3421.350844 679 705 706 680 678 654 628 652 
4 25391.494684 4422.376485 680 706 707 681 679 655 629 653 
4 25391.494684 5423.402126 681 707 708 682 680 656 630 654 
4 25391.494684 6424.427767 682 708 709 683 681 657 631 655 
4 25391.494684 7425.453408 683 709 710 684 682 658 632 656 
4 25391.494684 8426.479049 684 710 711 685 683 659 633 657 
4 25391.494684 9427.504690 685 711 712 686 684 660 634 658 
4 25391.494684 10428.530331 686 712 713 687 685 661 635 659 
4 25391.494684 11429.555972 687 713 714 688 686 662 636 660 
4 25391.494684 12430.581614 688 714 715 689 687 663 637 661 
4 25391.494684 13431.607255 689 715 716 690 688 664 638 662 
4 25391.494684 14432.632896 690 716 717 691 689 665 639 663 
4 25391.494684 15433.658537 691 717 718 692 690 666 640 664 
4 25391.494684 16434.684178 692 718 719 693 691 667 641 665 
4 25391.494684 17435.709819 693 719 720 694 692 668 642 666 
4 25391.494684 18436.735460 694 720 721 695 693 669 643 667 
4 25391.494684 19437.761101 695 721 722 696 694 670 644 668 
4 25391.494684 20438.786742 696 722 723 697 695 671 645 669 
4 25391.494684 21439.812383 697 723 724 698 696 672 646 670 
4 25391.494684 22440.838024 698 724 725 699 697 673 647 671 
4 25391.494684 23441.863665 699 725 726 700 698 674 648 672 
4 25391.494684 24442.889306 700 726 727 701 699 -1 649 673 
4 26388.367730 419.524703 702 728 729 703 700 676 650 -1 
4 26388.367730 1420.550344 703 729 730 704 701 677 651 675 
4 26388.367730 2421.575985 704 730 731 705 702 678 652 676 
4 26388.367730 3422.601626 705 731 732 706 703 679 653 677 
4 26388.367730 4423.627267 706 732 733 707 704 680 654 678 
4 26388.367730 5424.652908 707 733 734 708 705 681 655 679 
4 26388.367730 6425.678549 708 734 735 709 706 682 656 680 
4 26388.367730 7426.704190 709 735 736 710 707 683 657 681 
4 26388.367730 8427.729831 710 736 737 711 708 684 658 682 
4 26388.367730 9428.755472 711 737 738 712 709 685 659 683 
4 26388.367730 10429.781113 712 738 739 713 710 686 660 684 
4 26388.367730 11430.806754 713 739 740 714 711 687 661 685 
4 26388.367730 12431.832395 714 740 741 715 712 688 662 686 
4 26388.367730 13432.858036 715 741 742 716 713 689 663 687 
4 26388.367730 14433.883677 716 742 743 717 714 690 664 688 
4 26388.367730 15434.909318 717 743 744 718 715 691 665 689 
4 26388.367730 16435.934959 718 744 745 719 716 692 666 690 
4 26388.367730 17436.960600 719 745 746 720 717 693 667 691 
4 26388.367730 18437.986241 720 746 747 721 718 694 668 692 
4 26388.367730 19439.011882 721 747 748 722 719 695 669 693 
4 26388.367730 20440.037523 722 748 749 723 720 696 670 694 
4 26388.367730 21441.063164 723 749 750 724 721 697 671 695 
4 26388.367730 22442.088806 724 750 751 725 722 698 672 696 
4 26388.367730 23443.114447 725 751 752 726 723 699 673 697 
4 26388.367730 24444.140088 726 752 753 727 724 -1 674 698 
4 27385.240775 420.775485 728 754 755 729 725 701 675 -1 
4 27385.240775 1421.801126 729 755 756 730 726 702 676 700 
4 27385.240775 2422.826767 730 756 757 731 727 703 677 701 
4 27385.240775 3423.852408 731 757 758 732 728 704 678 702 
4 27385.240775 4424.878049 732 758 759 733 729 705 679 703 
4 27385.240775 5425.903690 733 759 760 734 730 706 680 704 
4 27385.240775 6426.929331 734 760 761 735 731 707 681 705 
4 27385.240775 7427.954972 735 761 762 736 732 708 682 706 
4 27385.240775 8428.980613 736 762 763 737 733 709 683 707 
4 27385.240775 9430.006254 737 763 764 738 734 710 684 708 
4 27385.240775 10431.031895 738 764 765 739 735 711 685 709 
4 27385.240775 11432.057536 739 765 766 740 736 712 686 710 
4 27385.240775 12433.083177 740 766 767 741 737 713 687 711 
4 27385.240775 13434.108818 741 767 768 742 738 714 688 712 
4 27385.240775 14435.134459 742 768 769 743 739 715 689 713 
4 27385.240775 15436.160100 743 769 770 744 740 716 690 714 
4 27385.240775 16437.185741 744 770 771 745 741 717 691 715 
4 27385.240775 17438.211382 745 771 772 746 742 718 692 716 
4 27385.240775 18439.237023 746 772 773 747 743 719 693 717 
4 27385.240775 19440.262664 747 773 774 748 744 720 694 718 
4 27385.240775 20441.288305 748 774 775 749 745 721 695 719 
4 27385.240775 21442.313946 749 775 776 750 746 722 696 720 
4 27385.240775 22443.339587 750 776 777 751 747 723 697 721 
4 27385.240775 23444.365228 751 777 778 752 748 724 698 722 
4 27385.240775 24445.390869 752 778 779 753 749 -1 699 723 
4 28382.113821 422.026266 754 780 781 755 750 726 700 -1 
4 28382.113821 1423.051907 755 781 782 756 751 727 701 725 
4 28382.113821 2424.077548 756 782 783 757 752 728 702 726 
4 28382.113821 3425.103190 757 783 784 758 753 729 703 727 
4 28382.113821 4426.128830 758 784 785 759 754 730 704 728 
4 28382.113821 5427.154471 759 785 786 760 755 731 705 729 
4 28382.113821 6428.180113 760 786 787 761 756 732 706 730 
4 28382.113821 7429.205754 761 787 788 762 757 733 707 731 
4 28382.113821 8430.231395 762 788 789 763 758 734 708 732 
4 28382.113821 9431.257036 763 789 790 764 759 735 709 733 
4 28382.113821 10432.282677 764 790 791 765 760 736 710 734 
4 28382.113821 11433.308318 765 791 792 766 761 737 711 735 
4 28382.113821 12434.333959 766 792 793 767 762 738 712 736 
4 28382.113821 13435.359600 767 793 794 768 763 739 713 737 
4 28382.113821 14436.385241 768 794 795 769 764 740 714 738 
4 28382.113821 15437.410882 769 795 796 770 765 741 715 739 
4 28382.113821 16438.436523 770 796 797 771 766 742 716 740 
4 28382.113821 17439.462164 771 797 798 772 767 743 717 741 
4 28382.113821 18440.487805 772 798 799 773 768 744 718 742 
4 28382.113821 19441.513446 773 799 800 774 769 745 719 743 
4 28382.113821 20442.539087 774 800 801 775 770 746 720 744 
4 28382.113821 21443.564728 775 801 802 776 771 747 721 745 
4 28382.113821 22444.590369 776 802 803 777 772 748 722 746 
4 28382.113821 23445.616010 777 803 804 778 773 749 723 747 
4 28382.113821 24446.641651 778 804 805 779 774 -1 724 748 
4 29378.986867 423.277048 780 806 807 781 775 751 725 -1 
4 29378.986867 1424.302689 781 807 808 782 776 752 726 750 
4 29378.986867 2425.328330 782 808 809 783 777 753 727 751 
4 29378.986867 3426.353971 783 809 810 784 778 754 728 752 
4 29378.986867 4427.379612 784 810 811 785 779 755 729 753 
4 29378.986867 5428.405253 785 811 812 786 780 756 730 754 
4 29378.986867 6429.430894 786 812 813 787 781 757 731 755 
4 29378.986867 7430.456535 787 813 814 788 782 758 732 756 
4 29378.986867 8431.482176 788 814 815 789 783 759 733 757 
4 29378.986867 9432.507817 789 815 816 790 784 760 734 758 
4 29378.986867 10433.533458 790 816 817 791 785 761 735 759 
4 29378.986867 11434.559099 791 817 818 792 786 762 736 760 
4 29378.986867 12435.584740 792 818 819 793 787 763 737 761 
4 29378.986867 13436.610381 793 819 820 794 788 764 738 762 
4 29378.986867 14437.636023 794 820 821 795 789 765 739 763 
4 29378.986867 15438.661664 795 821 822 796 790 766 740 764 
4 29378.986867 16439.687305 796 822 823 797 791 767 741 765 
4 29378.986867 17440.712946 797 823 824 798 792 768 742 766 
4 29378.986867 18441.738587 798 824 825 799 793 769 743 767 
4 29378.986867 19442.764228 799 825 826 800 794 770 744 768 
4 29378.986867 20443.789869 800 826 827 801 795 771 745 769 
4 29378.986867 21444.815510 801 827 828 802 796 772 746 770 
4 29378.986867 22445.841151 802 828 829 803 797 773 747 771 
4 29378.986867 23446.866792 803 829 830 804 798 774 748 772 
4 29378.986867 24447.892433 804 830 831 805 799 -1 749 773 
4 30375.859912 424.527830 806 832 833 807 800 776 750 -1 
4 30375.859912 1425.553471 807 833 834 808 801 777 751 775 
4 30375.859912 2426.579112 808 834 835 809 802 778 752 776 
4 30375.859912 3427.604753 809 835 836 810 803 779 753 777 
4 30375.859912 4428.630394 810 836 837 811 804 780 754 778 
4 30375.859912 5429.656035 811 837 838 812 805 781 755 779 
4 30375.859912 6430.681676 812 838 839 813 806 782 756 780 
4 30375.859912 7431.707317 813 839 840 814 807 783 757 781 
4 30375.859912 8432.732958 814 840 841 815 808 784 758 782 
4 30375.859912 9433.758599 815 841 842 816 809 785 759 783 
4 30375.859912 10434.784240 816 842 843 817 810 786 760 784 
4 30375.859912 11435.809881 817 843 844 818 811 787 761 785 
4 30375.859912 12436.835522 818 844 845 819 812 788 762 786 
4 30375.859912 13437.861163 819 845 846 820 813 789 763 787 
4 30375.859912 14438.886804 820 846 847 821 814 790 764 788 
4 30375.859912 15439.912445 821 847 848 822 815 791 765 789 
4 30375.859912 16440.938086 822 848 849 823 816 792 766 790 
4 30375.859912 17441.963727 823 849 850 824 817 793 767 791 
4 30375.859912 18442.989368 824 850 851 825 818 794 768 792 
4 30375.859912 19444.015009 825 851 852 826 819 795 769 793 
4 30375.859912 20445.040650 826 852 853 827 820 796 770 794 
4 30375.859912 21446.066291 827 853 854 828 821 797 771 795 
4 30375.859912 22447.091932 828 854 855 829 822 798 772 796 
4 30375.859912 23448.117573 829 855 856 830 823 799 773 797 
4 30375.859912 24449.143215 830 856 857 831 824 -1 774 798 
4 31372.732958 425.778612 832 858 859 833 825 801 775 -1 
4 31372.732958 1426.804253 833 859 860 834 826 802 776 800 
4 31372.732958 2427.829894 834 860 861 835 827 803 777 801 
4 31372.732958 3428.855535 835 861 862 836 828 804 778 802 
4 31372.732958 4429.881176 836 862 863 837 829 805 779 803 
4 31372.732958 5430.906817 837 863 864 838 830 806 780 804 
4 31372.732958 6431.932458 838 864 865 839 831 807 781 805 
4 31372.732958 7432.958099 839 865 866 840 832 808 782 806 
4 31372.732958 8433.983740 840 866 867 841 833 809 783 807 
4 31372.732958 9435.009381 841 867 868 842 834 810 784 808 
4 31372.732958 10436.035022 842 868 869 843 835 811 785 809 
4 31372.732958 11437.060663 843 869 870 844 836 812 786 810 
4 31372.732958 12438.086304 844 870 871 845 837 813 787 811 
4 31372.732958 13439.111945 845 871 872 846 838 814 788 812 
4 31372.732958 14440.137586 846 872 873 847 839 815 789 813 
4 31372.732958 15441.163227 847 873 874 848 840 816 790 814 
4 31372.732958 16442.188868 848 874 875 849 841 817 791 815 
4 31372.732958 17443.214509 849 875 876 850 842 818 792 816 
4 31372.732958 18444.240150 850 876 877 851 843 819 793 817 
4 31372.732958 19445.265791 851 877 878 852 844 820 794 818 
4 31372.732958 20446.291432 852 878 879 853 845 821 795 819 
4 31372.732958 21447.317073 853 879 880 854 846 822 796 820 
4 31372.732958 22448.342714 854 880 881 855 847 823 797 821 
4 31372.732958 23449.368355 855 881 882 856 848 824 798 822 
4 31372.732958 24450.393996 856 882 883 857 849 -1 799 823 
4 32369.606004 427.029393 858 884 885 859 850 826 800 -1 
4 32369.606004 1428.055034 859 885 886 860 851 827 801 825 
4 32369.606004 2429.080675 860 886 887 861 852 828 802 826 
4 32369.606004 3430.106316 861 887 888 862 853 829 803 827 
4 32369.606004 4431.131957 862 888 889 863 854 830 804 828 
4 32369.606004 5432.157598 863 889 890 864 855 831 805 829 
4 32369.606004 6433.183240 864 890 891 865 856 832 806 830 
4 32369.606004 7434.208881 865 891 892 866 857 833 807 831 
4 32369.606004 8435.234522 866 892 893 867 858 834 808 832 
4 32369.606004 9436.260163 867 893 894 868 859 835 809 833 
4 32369.606004 10437.285804 868 894 895 869 860 836 810 834 
4 32369.606004 11438.311445 869 895 896 870 861 837 811 835 
4 32369.606004 12439.337086 870 896 897 871 862 838 812 836 
4 32369.606004 13440.362727 871 897 898 872 863 839 813 837 
4 32369.606004 14441.388368 872 898 899 873 864 840 814 838 
4 32369.606004 15442.414009 873 899 900 874 865 841 815 839 
4 32369.606004 16443.439650 874 900 901 875 866 842 816 840 
4 32369.606004 17444.465291 875 901 902 876 867 843 817 841 
4 32369.606004 18445.490932 876 902 903 877 868 844 818 842 
4 32369.606004 19446.516573 877 903 904 878 869 845 819 843 
4 32369.606004 20447.542214 878 904 905 879 870 846 820 844 
4 32369.606004 21448.567855 879 905 906 880 871 847 821 845 
4 32369.606004 22449.593496 880 906 907 881 872 848 822 846 
4 32369.606004 23450.619137 881 907 908 882 873 849 823 847 
4 32369.606004 24451.644778 882 908 909 883 874 -1 824 848 
4 33366.479049 428.280175 884 910 911 885 875 851 825 -1 
4 33366.479049 1429.305816 885 911 912 886 876 852 826 850 
4 33366.479049 2430.331457 886 912 913 887 877 853 827 851 
4 33366.479049 3431.357098 887 913 914 888 878 854 828 852 
4 33366.479049 4432.382739 888 914 915 889 879 855 829 853 
4 33366.479049 5433.408380 889 915 916 890 880 856 830 854 
4 33366.479049 6434.434021 890 916 917 891 881 857 831 855 
4 33366.479049 7435.459662 891 917 918 892 882 858 832 856 
4 33366.479049 8436.485303 892 918 919 893 883 859 833 857 
4 33366.479049 9437.510944 893 919 920 894 884 860 834 858 
4 33366.479049 10438.536585 894 920 921 895 885 861 835 859 
4 33366.479049 11439.562226 895 921 922 896 886 862 836 860 
4 33366.479049 12440.587867 896 922 923 897 887 863 837 861 
4 33366.479049 13441.613508 897 923 924 898 888 864 838 862 
4 33366.479049 14442.639149 898 924 925 899 889 865 839 863 
4 33366.479049 15443.664790 899 925 926 900 890 866 840 864 
4 33366.479049 16444.690432 900 926 927 901 891 867 841 865 
4 33366.479049 17445.716073 901 927 928 902 892 868 842 866 
4 33366.479049 18446.741714 902 928 929 903 893 869 843 867 
4 33366.479049 19447.767355 903 929 930 904 894 870 844 868 
4 33366.479049 20448.792996 904 930 931 905 895 871 845 869 
4 33366.479049 21449.818637 905 931 932 906 896 872 846 870 
4 33366.479049 22450.844278 906 932 933 907 897 873 847 871 
4 33366.479049 23451.869919 907 933 934 908 898 874 848 872 
4 33366.479049 24452.895560 908 934 935 909 899 -1 849 873 
4 34363.352095 429.530957 910 936 937 911 900 876 850 -1 
4 34363.352095 1430.556598 911 937 938 912 901 877 851 875 
4 34363.352095 2431.582239 912 938 939 913 902 878 852 876 
4 34363.352095 3432.607880 913 939 940 914 903 879 853 877 
4 34363.352095 4433.633521 914 940 941 915 904 880 854 878 
4 34363.352095 5434.659162 915 941 942 916 905 881 855 879 
4 34363.352095 6435.684803 916 942 943 917 906 882 856 880 
4 34363.352095 7436.710444 917 943 944 918 907 883 857 881 
4 34363.352095 8437.736085 918 944 945 919 908 884 858 882 
4 34363.352095 9438.761726 919 945 946 920 909 885 859 883 
4 34363.352095 10439.787367 920 946 947 921 910 886 860 884 
4 34363.352095 11440.813008 921 947 948 922 911 887 861 885 
4 34363.352095 12441.838649 922 948 949 923 912 888 862 886 
4 34363.352095 13442.864290 923 949 950 924 913 889 863 887 
4 34363.352095 14443.889931 924 950 951 925 914 890 864 888 
4 34363.352095 15444.915572 925 951 952 926 915 891 865 889 
4 34363.352095 16445.941213 926 952 953 927 916 892 866 890 
4 34363.352095 17446.966854 927 953 954 928 917 893 867 891 
4 34363.352095 18447.992495 928 954 955 929 918 894 868 892 
4 34363.352095 19449.018136 929 955 956 930 919 895 869 893 
4 34363.352095 20450.043777 930 956 957 931 920 896 870 894 
4 34363.352095 21451.069418 931 957 958 932 921 897 871 895 
4 34363.352095 22452.095059 932 958 959 933 922 898 872 896 
4 34363.352095 23453.120700 933 959 960 934 923 899 873 897 
4 34363.352095 24454.146341 934 960 961 935 924 -1 874 898 
4 35360.225141 430.781739 936 962 963 937 925 901 875 -1 
4 35360.225141 1431.807380 937 963 964 938 926 902 876 900 
