553088.62724 4219326.78910 8389 8390 8378 12334 12306 12304
553452.86887 4219260.69442 8379 8391 8380 12309 12311 12287
553311.56120 4219242.50105 8390 8391 8379 12336 12308 12306
553675.11702 4219159.88148 8380 8392 8381 12311 12313 12289
553540.91876 4219142.12785 8391 8392 8380 12338 12310 12308
553900.12111 4219067.57006 8381 8393 8382 12313 12315 12291
553764.33379 4219047.89923 8392 8393 8381 12340 12312 12310
554117.87013 4218972.71670 8382 8394 8383 12315 12317 12293
553993.03381 4218955.00847 8393 8394 8382 12342 12314 12312
554318.24389 4218868.02712 8383 8395 8384 12317 14565 12295
554223.17991 4218853.91379 8394 8395 8383 12344 12316 12314
552115.18815 4219251.37485 8372 8396 8387 12319 12331 12301
551966.27024 4219220.92655 8373 8396 8372 12320 12318 12272
551920.85042 4219094.24066 8373 8397 8396 12321 12347 12319
551770.28556 4219069.50100 8374 8397 8373 12322 12320 12274
551715.48060 4218927.77637 8374 8398 8397 12323 12349 12321
551601.09162 4218903.79803 8375 8398 8374 12324 12322 12276
551544.10751 4218762.57214 8375 8399 8398 12325 12351 12323
551402.90026 4218740.54246 8376 8399 8375 12326 12324 12278
551352.33514 4218604.30344 8376 8400 8399 12327 12353 12325
551191.73279 4218576.78424 8385 8400 8376 12426 12326 12296
552565.73793 4219337.75161 8386 8401 8388 12329 12333 12303
552402.74302 4219305.02322 8387 8401 8386 12330 12328 12300
552354.98234 4219177.37941 8387 8402 8401 12331 12355 12329
552210.29331 4219148.82423 8396 8402 8387 12346 12330 12318
552811.66029 4219268.37968 8388 8403 8389 12333 12335 12305
552651.23180 4219235.13186 8401 8403 8388 12354 12332 12328
553032.60984 4219187.03510 8389 8404 8390 12335 12337 12307
552909.18584 4219162.55748 8403 8404 8389 12356 12334 12332
553257.97649 4219097.18746 8390 8405 8391 12337 12339 12309
553143.46408 4219073.36405 8404 8405 8390 12358 12336 12334
553478.04400 4219006.64352 8391 8406 8392 12339 12341 12311
553371.51381 4218986.73723 8405 8406 8391 12360 12338 12336
553707.28353 4218904.99649 8392 8407 8393 12341 12343 12313
553594.21037 4218883.61442 8406 8407 8392 12362 12340 12338
553928.62776 4218810.75666 8393 8408 8394 12343 12345 12315
553819.50239 4218792.19227 8407 8408 8393 12368 12342 12340
554150.89321 4218709.88455 8394 8409 8395 12345 14567 12317
554042.68728 4218692.46601 8408 8409 8394 12370 12344 12342
552162.35828 4219001.26502 8396 8410 8402 12347 12365 12331
552008.90679 4218976.02070 8397 8410 8396 12348 12346 12320
551956.67525 4218843.56899 8397 8411 8410 12349 12367 12347
551831.70065 4218814.89506 8398 8411 8397 12350 12348 12322
551779.60521 4218671.68342 8398 8412 8411 12351 12373 12349
551634.92783 4218648.17691 8399 8412 8398 12352 12350 12324
551584.40684 4218517.67216 8399 8413 8412 12353 12375 12351
551443.29319 4218494.66762 8400 8413 8399 12428 12352 12326
552615.97077 4219092.37670 8401 8414 8403 12355 12357 12333
552455.09900 4219055.82516 8402 8414 8401 12364 12354 12330
552858.47434 4219023.28881 8403 8415 8404 12357 12359 12335
552705.29946 4218993.42339 8414 8415 8403 12376 12356 12354
553086.08667 4218931.84324 8404 8416 8405 12359 12361 12337
552952.21335 4218913.58291 8415 8416 8404 12378 12358 12356
553310.13823 4218841.84253 8405 8417 8406 12361 12363 12339
553174.81792 4218823.50630 8416 8417 8405 12380 12360 12358
553534.07256 4218747.97426 8406 8418 8407 12363 12369 12341
553400.02093 4218729.45202 8417 8418 8406 12382 12362 12360
552409.09170 4218921.15378 8402 8419 8414 12365 12377 12355
552256.46767 4218891.74750 8410 8419 8402 12366 12364 12346
552209.56969 4218757.15661 8410 8420 8419 12367 12389 12365
552061.95844 4218727.21812 8411 8420 8410 12372 12366 12348
553755.75565 4218643.05697 8407 8421 8408 12369 12371 12343
553629.35138 4218622.41961 8418 8421 8407 12384 12368 12362
553974.76507 4218544.52168 8408 8422 8409 12371 14569 12345
553859.83152 4218526.62572 8421 8422 8408 12386 12370 12368
552016.09917 4218587.71006 8411 8423 8420 12373 12391 12367
551869.39070 4218560.78674 8412 8423 8411 12374 12372 12350
551822.57736 4218428.92397 8412 8424 8423 12375 12393 12373
551674.91405 4218404.17953 8413 8424 8412 12430 12374 12352
552667.20446 4218840.11103 8414 8425 8415 12377 12379 12357
552508.55012 4218803.21140 8419 8425 8414 12388 12376 12364
552892.94050 4218763.72542 8415 8426 8416 12379 12381 12359
552764.18019 4218741.66659 8425 8426 8415 12394 12378 12376
553118.97333 4218680.09864 8416 8427 8417 12381 12383 12361
553000.00965 4218656.18957 8426 8427 8416 12396 12380 12378
553338.66143 4218584.68746 8417 8428 8418 12383 12385 12363
553232.17141 4218565.66410 8427 8428 8417 12398 12382 12380
553567.56992 4218492.04608 8418 8429 8421 12385 12387 12369
553453.36664 4218471.04805 8428 8429 8418 12400 12384 12382
553793.84748 4218381.40439 8421 8430 8422 12387 14571 12371
553680.57656 4218361.23041 8429 8430 8421 12402 12386 12384
552466.51708 4218667.89953 8419 8431 8425 12389 12395 12377
552304.13027 4218637.65875 8420 8431 8419 12390 12388 12366
552255.69589 4218508.44418 8420 8432 8431 12391 12405 12389
552108.52776 4218481.76123 8423 8432 8420 12392 12390 12372
552059.55847 4218342.01404 8423 8433 8432 12393 12407 12391
551911.54655 4218317.01438 8424 8433 8423 12432 12392 12374
552715.27259 4218583.04018 8425 8434 8426 12395 12397 12379
552557.49088 4218551.44612 8431 8434 8425 12404 12394 12388
552947.40730 4218510.48105 8426 8435 8427 12397 12399 12381
552810.82986 4218482.71000 8434 8435 8426 12408 12396 12394
553164.29745 4218413.94523 8427 8436 8428 12399 12401 12383
553055.04055 4218394.39657 8435 8436 8427 12410 12398 12396
553388.10016 4218314.57193 8428 8437 8429 12401 12403 12385
553282.09698 4218293.56671 8436 8437 8428 12412 12400 12398
553615.30449 4218221.04152 8429 8438 8430 12403 14573 12387
553507.97758 4218199.72105 8437 8438 8429 12414 12402 12400
552515.13482 4218417.13851 8431 8439 8434 12405 12409 12395
552349.57309 4218387.48190 8432 8439 8431 12406 12404 12390
552299.90251 4218258.18649 8432 8440 8439 12407 12417 12405
552151.34325 4218233.16232 8433 8440 8432 12434 12406 12392
552767.73921 4218333.97305 8434 8441 8435 12409 12411 12397
552600.66389 4218303.34923 8439 8441 8434 12416 12408 12404
552989.65421 4218250.66501 8435 8442 8436 12411 12413 12399
552861.09596 4218230.70708 8441 8442 8435 12418 12410 12408
553216.16472 4218145.84271 8436 8443 8437 12413 12415 12401
553095.70263 4218128.02296 8442 8443 8436 12420 12412 12410
553442.73418 4218045.34896 8437 8444 8438 12415 14575 12403
553321.10680 4218026.39830 8443 8444 8437 12422 12414 12412
552560.61502 4218166.06320 8439 8445 8441 12417 12419 12409
552393.70414 4218135.06771 8440 8445 8439 12436 12416 12406
552806.22205 4218085.15057 8441 8446 8442 12419 12421 12411
552644.92250 4218059.89605 8445 8446 8441 12438 12418 12416
553032.89890 4217994.17401 8442 8447 8443 12421 12423 12413
552894.06143 4217977.14587 8446 8447 8442 12440 12420 12418
553260.59091 4217887.81291 8443 8448 8444 12423 14577 12415
553120.51125 4217873.26605 8447 8448 8443 12442 12422 12420
550881.70299 4218510.87007 8367 8449 8385 12425 12427 12297
550679.37191 4218477.01699 8368 8449 8367 12459 12424 12262
551153.54443 4218420.27298 8385 8450 8400 12427 12429 12327
550956.99323 4218397.39731 8449 8450 8385 12473 12426 12424
551391.26256 4218355.72947 8400 8451 8413 12429 12431 12353
551223.27027 4218333.64522 8450 8451 8400 12477 12428 12426
551625.85938 4218276.10638 8413 8452 8424 12431 12433 12375
551476.67561 4218251.33913 8451 8452 8413 12479 12430 12428
551863.56795 4218185.25146 8424 8453 8433 12433 12435 12393
551714.32943 4218161.93106 8452 8453 8424 12481 12432 12430
552100.11999 4218093.56815 8433 8454 8440 12435 12437 12407
551950.83537 4218070.97004 8453 8454 8433 12483 12434 12432
552344.09933 4218006.43677 8440 8455 8445 12437 12439 12417
552191.18518 4217982.02560 8454 8455 8440 12485 12436 12434
552602.22683 4217909.68220 8445 8456 8446 12439 12441 12419
552438.05460 4217879.71696 8455 8456 8445 12487 12438 12436
552840.34509 4217838.19000 8446 8457 8447 12441 12443 12421
552687.91505 4217811.38807 8456 8457 8446 12489 12440 12438
553054.47341 4217735.10195 8447 8458 8448 12443 14579 12423
552944.01062 4217718.60224 8457 8458 8447 12491 12442 12440
549268.55220 4218982.00073 8335 8460 8336 12445 12447 12198
549136.73823 4218965.32604 8459 8460 8335 12456 12444 -1
549469.51214 4218894.01893 8336 8461 8342 12447 12449 12210
549351.92593 4218885.14938 8460 8461 8336 12461 12446 12444
549683.10963 4218779.29798 8342 8462 8346 12449 12451 12218
549570.76696 4218767.91670 8461 8462 8342 12463 12448 12446
549925.68981 4218690.05207 8346 8463 8347 12451 12453 12220
549778.99368 4218665.47512 8462 8463 8346 12465 12450 12448
550150.89704 4218586.43598 8347 8464 8348 12453 12455 12222
550009.24802 4218574.01465 8463 8464 8347 12467 12452 12450
550376.60521 4218480.06883 8348 8465 8368 12455 12460 12263
550231.75578 4218469.39279 8464 8465 8348 12469 12454 12452
549058.32001 4218846.80689 8459 8466 8460 12457 12462 12445
548965.38107 4218847.71300 200 8466 8459 12458 12456 -1
548849.75216 4218713.41512 4487 8466 200 12510 12457 4502
550635.44119 4218369.84184 8368 8467 8449 12460 12474 12425
550455.13792 4218354.49176 8465 8467 8368 12471 12459 12454
549278.62752 4218721.01133 8460 8468 8461 12462 12464 12447
549149.39219 4218718.84344 8466 8468 8460 12509 12461 12456
549498.62684 4218632.78368 8461 8469 8462 12464 12466 12449
549354.71764 4218624.49121 8468 8469 8461 12542 12463 12461
549728.87783 4218529.18535 8462 8470 8463 12466 12468 12451
549580.49970 4218513.04373 8469 8470 8462 12544 12465 12463
549951.40304 4218443.60677 8463 8471 8464 12468 12470 12453
549808.60312 4218426.27109 8470 8471 8463 12546 12467 12465
550168.65159 4218337.52535 8464 8472 8465 12470 12472 12455
550038.70697 4218325.62469 8471 8472 8464 12548 12469 12467
550391.63493 4218227.43852 8465 8473 8467 12472 12476 12460
550259.04873 4218217.70690 8472 8473 8465 12550 12471 12469
550913.81782 4218257.85882 8449 8474 8450 12474 12478 12427
550705.70081 4218233.41994 8467 8474 8449 12475 12473 12459
550663.23513 4218128.57616 8467 8475 8474 12476 12494 12474
550477.99011 4218102.72348 8473 8475 8467 12552 12475 12471
551184.94767 4218173.16269 8450 8476 8451 12478 12480 12429
550986.64815 4218148.18541 8474 8476 8450 12493 12477 12473
551431.37009 4218113.95290 8451 8477 8452 12480 12482 12431
551259.73601 4218079.79403 8476 8477 8451 12495 12479 12477
551663.12723 4218033.09519 8452 8478 8453 12482 12484 12433
551524.37202 4218008.84283 8477 8478 8452 12497 12481 12479
551901.22476 4217943.66101 8453 8479 8454 12484 12486 12435
551754.56974 4217920.65613 8478 8479 8453 12499 12483 12481
552138.68979 4217844.19685 8454 8480 8455 12486 12488 12437
551987.80011 4217824.21795 8479 8480 8454 12501 12485 12483
552387.08915 4217750.66830 8455 8481 8456 12488 12490 12439
552227.08925 4217728.44165 8480 8481 8455 12503 12487 12485
552649.29944 4217652.17238 8456 8482 8457 12490 12492 12441
552478.20312 4217620.05163 8481 8482 8456 12505 12489 12487
552871.74020 4217574.33979 8457 8483 8458 12492 14581 12443
552737.90135 4217558.80478 8482 8483 8457 12507 12491 12489
550945.05656 4218012.33835 8474 8484 8476 12494 12496 12478
550739.39402 4217983.08191 8475 8484 8474 12554 12493 12475
551228.19598 4217932.17594 8476 8485 8477 12496 12498 12480
551023.57058 4217895.62672 8484 8485 8476 12616 12495 12493
551474.66900 4217863.11009 8477 8486 8478 12498 12500 12482
551300.97335 4217839.87082 8485 8486 8477 12620 12497 12495
551702.59236 4217785.12613 8478 8487 8479 12500 12502 12484
551559.95060 4217762.84520 8486 8487 8478 12622 12499 12497
551930.29219 4217690.43530 8479 8488 8480 12502 12504 12486
551799.11257 4217671.71407 8487 8488 8479 12624 12501 12499
552172.11837 4217594.81810 8480 8489 8481 12504 12506 12488
552024.65431 4217573.41140 8488 8489 8480 12626 12503 12501
552431.41434 4217497.02156 8481 8490 8482 12506 12508 12490
552262.52431 4217473.48423 8489 8490 8481 12628 12505 12503
552684.45980 4217392.17859 8482 8491 8483 12508 14583 12492
552514.35858 4217367.30139 8490 8491 8482 12630 12507 12505
549062.15554 4218571.53466 8466 8492 8468 12510 12543 12462
548875.83293 4218605.04058 4487 8492 8466 12511 12509 12458
548799.91511 4218499.73713 4487 8493 8492 12512 12557 12510
548655.92370 4218496.20047 7656 8493 4487 12513 12511 10887
548566.11691 4218331.23917 7656 8494 8493 12514 12559 12512
548468.57524 4218324.29172 7657 8494 7656 12515 12513 10889
548370.78046 4218174.17204 7658 8494 7657 12516 12514 10891
548411.16953 4218061.59064 7658 8495 8494 12517 12561 12515
548271.00462 4217944.84779 7659 8495 7658 12518 12516 10893
548300.35520 4217801.98028 7659 8496 8495 12519 12563 12517
548195.65995 4217713.04680 7660 8496 7659 12520 12518 10895
548222.97822 4217570.33450 7660 8497 8496 12521 12565 12519
548117.98834 4217479.62242 7661 8497 7660 12522 12520 10897
548144.47373 4217340.88433 7661 8498 8497 12523 12567 12521
548035.31601 4217245.95413 7662 8498 7661 12524 12522 10899
548062.46143 4217107.78844 7662 8499 8498 12525 12569 12523
547937.07124 4216997.53948 7670 8499 7662 12526 12524 10915
547980.81440 4216856.46507 7670 8500 8499 12527 12571 12525
547830.82324 4216715.50152 7671 8500 7670 12528 12526 10917
547868.05603 4216604.01962 7671 8501 8500 12529 12573 12527
547801.13660 4216485.64313 7672 8501 7671 12530 12528 10920
547851.26354 4216368.43815 7672 8502 8501 12531 12575 12529
547779.23229 4216247.77383 7673 8502 7672 12532 12530 10922
547886.19116 4216101.13267 7673 8503 8502 12533 12576 12531
547845.80014 4216008.50223 7674 8503 7673 12534 12532 10924
547939.20359 4215872.84432 7674 8504 8503 12535 12609 12533
547876.46301 4215753.79446 7675 8504 7674 12536 12534 10926
547960.96898 4215612.84809 7675 8505 8504 12537 12611 12535
547900.42871 4215508.17372 7677 8505 7675 12538 12536 10930
547975.23640 4215367.79938 7677 8506 8505 12539 12613 12537
547912.56350 4215257.84328 7679 8506 7677 12540 12538 10934
547991.65188 4215127.70597 7679 8507 8506 12541 12615 12539
547917.73133 4214982.92282 7681 8507 7679 18441 12540 10938
549297.98853 4218469.61208 8468 8508 8469 12543 12545 12464
549118.36940 4218457.00335 8492 8508 8468 12556 12542 12509
549525.96660 4218389.70143 8469 8509 8470 12545 12547 12466
549372.18567 4218371.73580 8508 8509 8469 12577 12544 12542
549756.07334 4218290.01132 8470 8510 8471 12547 12549 12468
549610.13375 4218271.58658 8509 8510 8470 12579 12546 12544
549971.74359 4218190.30022 8471 8511 8472 12549 12551 12470
549843.65464 4218176.65416 8510 8511 8471 12581 12548 12546
550185.65282 4218079.80378 8472 8512 8473 12551 12553 12472
550068.19050 4218069.04299 8511 8512 8472 12583 12550 12548
550428.35935 4217982.19633 8473 8513 8475 12553 12555 12476
550278.85066 4217959.88325 8512 8513 8473 12590 12552 12550
550696.01311 4217875.61023 8475 8514 8484 12555 12617 12494
550512.99896 4217856.43841 8513 8514 8475 12592 12554 12552
549071.52899 4218353.20075 8492 8515 8508 12557 12578 12543
548873.54504 4218336.11554 8493 8515 8492 12558 12556 12511
548828.11510 4218245.94177 8493 8516 8515 12559 12586 12557
548676.48273 4218207.25510 8494 8516 8493 12560 12558 12513
548636.23791 4218076.70547 8494 8517 8516 12561 12588 12559
548501.29377 4218022.34760 8495 8517 8494 12562 12560 12516
548524.66425 4217816.00274 8495 8518 8517 12563 12589 12561
548451.21765 4217754.62136 8496 8518 8495 12564 12562 12518
548460.73546 4217592.94890 8496 8519 8518 12565 12595 12563
548370.90249 4217522.29443 8497 8519 8496 12566 12564 12520
548380.73610 4217354.78282 8497 8520 8519 12567 12597 12565
548292.81179 4217288.36689 8498 8520 8497 12568 12566 12522
548298.09031 4217125.58439 8498 8521 8520 12569 12599 12567
548207.68299 4217058.40583 8499 8521 8498 12570 12568 12524
548217.44923 4216894.22635 8499 8522 8521 12571 12601 12569
548113.45044 4216811.17748 8500 8522 8499 12572 12570 12526
548144.34915 4216659.67147 8500 8523 8522 12573 12603 12571
548054.52721 4216566.03528 8501 8523 8500 12574 12572 12528
548090.96673 4216406.24285 8501 8524 8523 12575 12605 12573
548022.53216 4216335.73197 8502 8524 8501 12576 12574 12530
548040.35522 4216160.16023 8503 8524 8502 12607 12575 12532
549322.14914 4218224.54984 8508 8525 8509 12578 12580 12545
549137.00604 4218213.14474 8515 8525 8508 12585 12577 12556
549554.29936 4218144.18491 8509 8526 8510 12580 12582 12547
549394.41350 4218125.05591 8525 8526 8509 12644 12579 12577
549781.61079 4218042.98805 8510 8527 8511 12582 12584 12549
549640.13319 4218028.51861 8526 8527 8510 12652 12581 12579
549998.97933 4217935.39603 8511 8528 8512 12584 12591 12551
549863.02460 4217927.74168 8527 8528 8511 12654 12583 12581
549088.21270 4218113.75246 8515 8529 8525 12586 12645 12578
548937.40562 4218080.84774 8516 8529 8515 12587 12585 12558
548876.19331 4217964.96418 8516 8530 8529 12588 12647 12586
548777.27770 4217946.20039 8517 8530 8516 12589 12587 12560
548691.85706 4217787.25384 8518 8530 8517 12594 12588 12562
550225.00601 4217830.49532 8512 8531 8513 12591 12593 12553
550078.88524 4217816.13284 8528 8531 8512 12656 12590 12583
550454.70063 4217731.63842 8513 8532 8514 12593 12619 12555
550305.89677 4217717.79496 8531 8532 8513 12658 12592 12590
548748.70225 4217673.05927 8518 8533 8530 12595 12649 12589
548606.26535 4217539.79180 8519 8533 8518 12596 12594 12564
548639.80934 4217406.54547 8519 8534 8533 12597 12651 12595
548529.50103 4217305.15634 8520 8534 8519 12598 12596 12566
548559.10023 4217166.73057 8520 8535 8534 12599 12661 12597
548449.17907 4217068.86645 8521 8535 8520 12600 12598 12568
548471.90786 4216933.20686 8521 8536 8535 12601 12663 12599
548373.56768 4216843.37461 8522 8536 8521 12602 12600 12570
548395.42493 4216698.46985 8522 8537 8536 12603 12665 12601
548301.17645 4216614.50581 8523 8537 8522 12604 12602 12572
548327.56992 4216456.22913 8523 8538 8537 12605 12667 12603
548250.19599 4216380.12140 8524 8538 8523 12606 12604 12574
548286.05094 4216215.90860 8524 8539 8538 12607 12669 12605
548140.21582 4216101.25165 8503 8539 8524 12608 12606 12576
548163.10631 4215988.33713 8503 8540 8539 12609 12671 12607
548083.42154 4215883.23567 8504 8540 8503 12610 12608 12534
548154.91452 4215718.54792 8504 8541 8540 12611 12673 12609
548095.30473 4215625.96612 8505 8541 8504 12612 12610 12536
548181.70126 4215475.98290 8505 8542 8541 12613 12675 12611
548122.02277 4215378.35647 8506 8542 8505 12614 12612 12538
548200.63216 4215232.38514 8506 8543 8542 12615 12677 12613
548144.28089 4215135.35478 8507 8543 8506 18443 12614 12540
550984.92161 4217763.22143 8484 8544 8485 12617 12621 12496
550768.19760 4217737.01878 8514 8544 8484 12618 12616 12554
550727.37519 4217631.61893 8514 8545 8544 12619 12633 12617
550538.89559 4217602.35476 8532 8545 8514 12678 12618 12592
551263.93364 4217677.75329 8485 8546 8486 12621 12623 12498
551054.64771 4217654.98656 8544 8546 8485 12632 12620 12616
551508.01789 4217605.59273 8486 8547 8487 12623 12625 12500
551333.14284 4217588.05924 8546 8547 8486 12634 12622 12620
551733.58147 4217525.55163 8487 8548 8488 12625 12627 12502
551597.75301 4217503.25461 8547 8548 8487 12636 12624 12622
551972.96298 4217441.71162 8488 8549 8489 12627 12629 12504
551835.88797 4217415.65884 8548 8549 8488 12638 12626 12624
552209.15346 4217345.82285 8489 8550 8490 12629 12631 12506
552068.61694 4217322.12277 8549 8550 8489 12640 12628 12626
552468.18934 4217245.07634 8490 8551 8491 12631 14585 12508
552299.06038 4217225.51148 8550 8551 8490 12642 12630 12628
551013.31833 4217515.42796 8544 8552 8546 12633 12635 12621
550803.53820 4217488.87931 8545 8552 8544 12766 12632 12618
551288.82681 4217431.43787 8546 8553 8547 12635 12637 12623
551085.91043 4217404.31872 8552 8553 8546 12787 12634 12632
551551.48957 4217364.45468 8547 8554 8548 12637 12639 12625
551370.71828 4217319.12483 8553 8554 8547 12802 12636 12634
551790.31911 4217276.59465 8548 8555 8549 12639 12641 12627
551644.59305 4217249.70297 8554 8555 8548 12804 12638 12636
552011.31800 4217186.88979 8549 8556 8550 12641 12643 12629
551887.33925 4217165.59845 8555 8556 8549 12806 12640 12638
552238.30853 4217086.45771 8550 8557 8551 12643 14587 12631
552115.70284 4217068.47571 8556 8557 8550 12808 12642 12640
549352.70252 4218000.57513 8525 8558 8526 12645 12653 12580
549177.92218 4217970.98980 8529 8558 8525 12646 12644 12585
549146.18936 4217887.54985 8529 8559 8558 12647 12681 12645
548974.32908 4217844.74530 8530 8559 8529 12648 12646 12587
548949.45738 4217700.86121 8530 8560 8559 12649 12682 12647
548841.88944 4217642.65925 8533 8560 8530 12650 12648 12594
548877.16407 4217452.50890 8533 8561 8560 12651 12684 12649
548771.30448 4217365.60119 8534 8561 8533 12660 12650 12596
549578.36093 4217888.40259 8526 8562 8527 12653 12655 12582
549425.75482 4217885.08316 8558 8562 8526 12680 12652 12644
549799.06249 4217794.04028 8527 8563 8528 12655 12657 12584
549650.47918 4217782.54299 8562 8563 8527 12689 12654 12652
550021.09847 4217693.78556 8528 8564 8531 12657 12659 12591
549886.97927 4217673.46772 8563 8564 8528 12718 12656 12654
550248.51906 4217591.93781 8531 8565 8532 12659 12679 12593
550114.90653 4217572.28590 8564 8565 8531 12723 12658 12656
548801.77029 4217215.90365 8534 8566 8561 12661 12686 12651
548696.48436 4217119.61494 8535 8566 8534 12662 12660 12598
548727.62490 4216977.15301 8535 8567 8566 12663 12688 12661
548620.22537 4216883.08303 8536 8567 8535 12664 12662 12600
548643.32509 4216735.45075 8536 8568 8567 12665 12698 12663
548551.41937 4216650.47445 8537 8568 8536 12666 12664 12602
548573.10776 4216505.20151 8537 8569 8568 12667 12700 12665
548488.26022 4216423.00925 8538 8569 8537 12668 12666 12604
548517.08538 4216276.82325 8538 8570 8569 12669 12706 12667
548405.79971 4216176.63645 8539 8570 8538 12670 12668 12606
548440.42311 4216057.23404 8539 8571 8570 12671 12708 12669
548329.21384 4215934.39552 8540 8571 8539 12672 12670 12608
548363.00004 4215842.01747 8540 8572 8571 12673 12710 12671
548278.27313 4215722.24234 8541 8572 8540 12674 12672 12610
548370.77788 4215579.84151 8541 8573 8572 12675 12711 12673
548325.51005 4215490.97395 8542 8573 8541 12676 12674 12612
548410.09419 4215348.95372 8542 8574 8573 12677 12783 12675
548359.78312 4215249.91843 8543 8574 8542 18445 12676 12614
550490.56668 4217490.30051 8532 8575 8545 12679 12767 12619
550341.87164 4217464.12360 8565 8575 8532 12727 12678 12658
549348.07098 4217730.10180 8558 8576 8562 12681 12690 12653
549230.24826 4217735.79627 8559 8576 8558 12682 12680 12646
549117.61918 4217617.75954 8560 8576 8559 12683 12681 12648
549134.26043 4217501.83120 8560 8577 8576 12684 12692 12682
549015.77438 4217409.66816 8561 8577 8560 12685 12683 12650
549036.20045 4217241.84790 8561 8578 8577 12686 12694 12684
548947.54736 4217172.39122 8566 8578 8561 12687 12685 12660
548962.21950 4217003.63320 8566 8579 8578 12688 12696 12686
548865.76969 4216931.65981 8567 8579 8566 12697 12687 12662
549599.56361 4217656.35190 8562 8580 8563 12690 12719 12655
549425.29251 4217621.98671 8576 8580 8562 12691 12689 12680
549397.37866 4217511.48480 8576 8581 8580 12692 12721 12690
549252.07371 4217445.11273 8577 8581 8576 12693 12691 12683
549267.55691 4217256.51811 8577 8582 8581 12694 12722 12692
549190.21357 4217195.46960 8578 8582 8577 12695 12693 12685
549203.22025 4217027.20018 8578 8583 8582 12696 12732 12694
549113.60277 4216956.10211 8579 8583 8578 12701 12695 12687
548887.54683 4216763.05347 8567 8584 8579 12698 12702 12688
548801.81967 4216690.81686 8568 8584 8567 12699 12697 12664
548818.43964 4216531.39738 8568 8585 8584 12700 12704 12698
548733.13304 4216458.14689 8569 8585 8568 12705 12699 12666
549128.20827 4216791.44049 8579 8586 8583 12702 12737 12696
549042.31585 4216720.25572 8584 8586 8579 12703 12701 12697
549062.14366 4216558.35364 8584 8587 8586 12704 12741 12702
548974.52644 4216483.91553 8585 8587 8584 12712 12703 12699
548749.59990 4216313.95058 8569 8588 8585 12706 12713 12700
548655.30973 4216230.31342 8570 8588 8569 12707 12705 12668
548677.13963 4216092.82753 8570 8589 8588 12708 12715 12706
548578.19984 4216008.50298 8571 8589 8570 12709 12707 12670
548599.22393 4215849.76133 8571 8590 8589 12710 12717 12708
548526.24630 4215790.43931 8572 8590 8571 12711 12709 12672
548521.86789 4215625.02959 8573 8590 8572 12782 12710 12674
548990.53096 4216334.60155 8585 8591 8587 12713 12745 12704
548900.84052 4216259.78285 8588 8591 8585 12714 12712 12705
548911.87860 4216109.12440 8588 8592 8591 12715 12749 12713
548823.67180 4216040.15424 8589 8592 8588 12716 12714 12707
548830.83353 4215916.59664 8589 8593 8592 12717 12751 12715
548734.15396 4215817.37664 8590 8593 8589 12784 12716 12709
549830.50411 4217549.44434 8563 8594 8564 12719 12724 12657
549702.00431 4217520.15461 8580 8594 8563 12720 12718 12689
549640.90701 4217387.78106 8580 8595 8594 12721 12726 12719
549525.83590 4217371.86375 8581 8595 8580 12722 12720 12691
549437.43484 4217219.05370 8582 8595 8581 12731 12721 12693
550057.40428 4217442.86310 8564 8596 8565 12724 12728 12659
549939.96114 4217424.38450 8594 8596 8564 12725 12723 12718
549886.53171 4217308.74794 8594 8597 8596 12726 12730 12724
549735.85217 4217271.44523 8595 8597 8594 12733 12725 12720
550287.30034 4217346.01231 8565 8598 8575 12728 12769 12679
550156.21589 4217325.61108 8596 8598 8565 12729 12727 12723
550089.39023 4217173.88624 8596 8599 8598 12730 12771 12728
550000.72956 4217162.52392 8597 8599 8596 12735 12729 12725
549486.37497 4217105.25898 8582 8600 8595 12732 12734 12722
549353.16199 4216977.65345 8583 8600 8582 12736 12731 12695
549706.09282 4217117.50806 8595 8601 8597 12734 12735 12726
549612.76155 4217063.08500 8600 8601 8595 12738 12733 12731
549893.45637 4217028.61098 8601 8599 8597 12756 12730 12733
549382.45669 4216846.80150 8583 8602 8600 12737 12739 12732
549276.09724 4216746.99948 8586 8602 8583 12740 12736 12701
549627.42487 4216873.64641 8600 8603 8601 12739 12757 12734
549530.78398 4216794.94569 8602 8603 8600 12742 12738 12736
549310.57716 4216598.63109 8586 8604 8602 12741 12743 12737
549214.53500 4216511.89529 8587 8604 8586 12744 12740 12703
549544.41087 4216638.51947 8602 8605 8603 12743 12759 12739
549453.29238 4216563.02491 8604 8605 8602 12746 12742 12740
549236.55652 4216367.62984 8587 8606 8604 12745 12747 12741
549141.54710 4216281.90588 8591 8606 8587 12748 12744 12712
549480.01088 4216394.13178 8604 8607 8605 12747 12761 12743
549391.17240 4216317.33044 8606 8607 8604 12752 12746 12744
549159.81941 4216137.08069 8591 8608 8606 12749 12753 12745
549064.04030 4216059.19308 8592 8608 8591 12750 12748 12714
549079.78301 4215897.25869 8592 8609 8608 12751 12755 12749
549003.53912 4215841.08246 8593 8609 8592 12786 12750 12716
549405.83059 4216173.95469 8606 8610 8607 12753 12763 12747
549298.16272 4216088.88027 8608 8610 8606 12754 12752 12748
549322.51627 4215944.16908 8608 8611 8610 12755 12765 12753
549220.54104 4215849.77896 8609 8611 8608 18453 12754 12750
549915.80461 4216928.01340 8601 8612 8599 12757 12773 12735
549775.73565 4216818.40902 8603 8612 8601 12758 12756 12738
