3 311257.36897 3288545.23295 756 759 758 1165 1167 -1
3 310889.28272 3288293.03359 757 759 756 1453 1164 1162
3 312257.35942 3288549.60495 758 761 760 1167 1169 -1
3 311889.24796 3288297.39607 759 761 758 1451 1166 1164
3 313257.34977 3288553.99706 760 763 762 1169 1171 -1
3 312889.20687 3288301.76479 761 763 760 1425 1168 1166
3 314257.34026 3288558.35790 762 764 58 1171 1173 -1
3 313889.20650 3288306.13046 763 764 762 1369 1170 1168
3 315257.33073 3288562.72336 58 766 765 1173 1175 -1
3 314889.19888 3288310.49840 764 766 58 1365 1172 1170
3 316257.21867 3288590.57056 765 768 767 1175 1177 -1
3 315867.24680 3288323.47101 766 768 765 1363 1174 1172
3 317257.10615 3288618.51996 767 770 769 1177 1179 -1
3 316845.86783 3288336.93509 768 770 767 1359 1176 1174
3 318257.15638 3288609.20173 769 771 57 1179 1181 -1
3 317857.00356 3288335.07095 770 771 769 1354 1178 1176
3 319257.29258 3288580.19536 57 773 772 1181 1183 -1
3 318887.59039 3288326.89953 771 773 57 1336 1180 1178
3 320257.07634 3288631.89564 772 774 56 1183 1184 -1
3 319872.82923 3288338.72684 773 774 772 1276 1182 1180
3 321018.74270 3288318.39591 774 55 56 1186 -1 1182
3 321385.74633 3287556.51591 55 776 775 1186 1188 -1
3 321030.23033 3287902.34663 774 776 55 1275 1185 1184
3 321352.57469 3286527.53594 775 778 777 1188 1190 -1
3 321136.22656 3286826.74557 776 778 775 1277 1187 1185
3 321346.82307 3285574.49055 777 780 779 1190 1194 -1
3 321107.22505 3285939.92582 778 780 777 1278 1189 1187
3 298074.32974 3259271.75352 671 782 672 1192 1618 1069
3 298599.95166 3258979.96572 70 782 671 1491 1191 -1
3 321340.57543 3284613.92167 779 784 781 1194 1196 -1
3 321091.34713 3285013.35790 780 784 779 1280 1193 1189
3 321329.75967 3283640.23148 781 786 785 1196 1198 -1
3 321077.35845 3284072.83035 784 786 781 1282 1195 1193
3 321337.94077 3282653.39758 785 788 787 1198 1200 -1
3 321066.99972 3283118.60483 786 788 785 1284 1197 1195
3 321360.46067 3281653.39758 787 790 789 1200 1202 -1
3 321072.29159 3282156.91777 788 790 787 1286 1199 1197
3 321356.16874 3280653.39758 789 792 791 1202 1204 -1
3 321068.22217 3281157.11936 790 792 789 1288 1201 1199
3 321356.82835 3279653.39758 791 794 793 1204 1206 -1
3 321067.38841 3280156.25708 792 794 791 1290 1203 1201
3 321357.15917 3278653.39758 793 796 795 1206 1208 -1
3 321068.20887 3279154.25658 794 796 793 1292 1205 1203
3 321357.24185 3277653.39758 795 798 797 1208 1210 -1
3 321068.49785 3278153.61234 796 798 795 1294 1207 1205
3 321357.26252 3276653.39758 797 800 799 1210 1212 -1
3 321068.57016 3277153.45127 798 800 797 1296 1209 1207
3 321357.26768 3275653.39758 799 802 801 1212 1214 -1
3 321068.58824 3276153.41100 800 802 799 1298 1211 1209
3 321357.26897 3274653.39758 801 804 803 1214 1216 -1
3 321068.59276 3275153.40093 802 804 801 1300 1213 1211
3 321357.26930 3273653.39758 803 806 805 1216 1218 -1
3 321068.59389 3274153.39842 804 806 803 1302 1215 1213
3 321357.26938 3272653.39758 805 808 807 1218 1220 -1
3 321068.59418 3273153.39779 806 808 805 1304 1217 1215
3 321357.26940 3271653.39758 807 810 809 1220 1222 -1
3 321068.59425 3272153.39763 808 810 807 1306 1219 1217
3 321357.26940 3270653.39758 809 812 811 1222 1224 -1
3 321068.59426 3271153.39759 810 812 809 1308 1221 1219
3 321357.26940 3269653.39758 811 814 813 1224 1226 -1
3 321068.59427 3270153.39758 812 814 811 1310 1223 1221
3 321357.26940 3268653.39758 813 816 815 1226 1228 -1
3 321068.59427 3269153.39758 814 816 813 1312 1225 1223
3 321357.26940 3267653.39758 815 818 817 1228 1230 -1
3 321068.59427 3268153.39758 816 818 815 1314 1227 1225
3 321357.26940 3266653.39758 817 820 819 1230 1232 -1
3 321068.59427 3267153.39758 818 820 817 1316 1229 1227
3 321357.26940 3265653.39758 819 822 821 1232 1234 -1
3 321068.59427 3266153.39758 820 822 819 1318 1231 1229
3 321370.71317 3264653.39758 821 824 823 1234 1236 -1
3 321067.29978 3265151.15546 822 824 821 1320 1233 1231
3 321357.26940 3263653.39758 823 826 825 1236 1238 -1
3 321076.48511 3264139.73025 824 826 823 1272 1235 1233
3 321357.26940 3262653.39758 825 828 827 1238 1240 -1
3 321068.59427 3263153.39758 826 828 825 1258 1237 1235
3 321371.07986 3261653.39758 827 830 829 1240 1242 -1
3 321082.61351 3262177.67962 828 830 827 1256 1239 1237
3 321409.13362 3260653.39758 829 832 831 1242 1244 -1
3 321089.00850 3261208.59806 830 832 829 1254 1241 1239
3 321413.05053 3259679.81934 831 834 833 1244 1245 -1
3 321101.21453 3260208.52785 832 834 831 1249 1243 1241
3 321063.25654 3259146.91949 834 54 833 1247 -1 1243
3 320224.50071 3258818.44503 54 836 835 1247 1251 -1
3 320642.46659 3259188.91138 834 836 54 1248 1246 1245
3 320367.62895 3259869.06410 834 838 836 1249 1252 1247
3 320595.74828 3260194.21313 832 838 834 1253 1248 1244
3 319199.37164 3259012.86696 835 839 837 1251 1260 -1
3 319554.10605 3259207.40728 836 839 835 1252 1250 1246
3 319692.50565 3259815.89866 838 839 836 1323 1251 1248
3 320303.45587 3260796.43949 832 841 838 1254 1324 1249
3 320547.14331 3261177.85860 830 841 832 1255 1253 1242
3 320243.21089 3261756.63357 830 842 841 1256 1404 1254
3 320486.37356 3262164.27089 828 842 830 1257 1255 1240
3 320211.35690 3262705.76904 828 843 842 1258 1402 1256
3 320475.75052 3263153.39758 826 843 828 1271 1257 1238
3 318243.57503 3258933.28169 837 844 840 1260 1262 -1
3 318651.12630 3259239.65608 839 844 837 1325 1259 1250
3 317272.96562 3258920.23454 840 846 845 1262 1264 -1
3 317629.09695 3259174.88600 844 846 840 1327 1261 1259
3 316279.30878 3258931.09492 845 848 847 1264 1266 -1
3 316647.91688 3259198.05988 846 848 845 1329 1263 1261
3 315262.68214 3258960.65258 847 850 849 1266 1268 -1
3 315637.66544 3259214.60342 848 850 847 1331 1265 1263
3 314246.05621 3258953.96102 849 852 851 1268 1270 -1
3 314651.06561 3259223.04390 850 852 849 1333 1267 1265
3 313229.43119 3258901.47919 851 854 853 1270 1274 -1
3 313695.03771 3259202.33377 852 854 851 1605 1269 1267
3 320208.71757 3263653.13008 826 856 843 1272 1400 1258
3 320486.18499 3264151.87777 824 856 826 1322 1271 1236
3 312212.80523 3258896.16871 853 857 855 1274 1502 -1
3 312716.98858 3259190.60597 854 857 853 1607 1273 1269
3 320281.29091 3287486.22857 774 859 776 1276 1277 1186
3 319926.15322 3287672.02124 773 859 774 1335 1275 1183
3 320429.91200 3286857.20421 859 778 776 1279 1188 1275
3 320502.29207 3285948.11912 778 860 780 1279 1281 1190
3 320200.29050 3286527.93464 859 860 778 1337 1278 1277
3 320466.42697 3285029.44614 780 861 784 1281 1283 1194
3 320226.03612 3285456.94279 860 861 780 1339 1280 1278
3 320432.64357 3284085.52498 784 862 786 1283 1285 1196
3 320195.55741 3284491.31366 861 862 784 1341 1282 1280
3 320438.64463 3283118.14517 786 863 788 1285 1287 1198
3 320173.26944 3283532.56303 862 863 786 1343 1284 1282
3 320438.55036 3282134.95558 788 864 790 1287 1289 1200
3 320171.45054 3282536.40915 863 864 788 1345 1286 1284
3 320474.87486 3281160.94179 790 865 792 1289 1291 1202
3 320205.38697 3281564.44311 864 865 790 1347 1288 1286
3 320446.26160 3280155.65179 792 866 794 1291 1293 1204
3 320187.99791 3280540.70104 865 866 792 1349 1290 1288
3 320446.74320 3279153.94904 794 867 796 1293 1295 1206
3 320189.62379 3279539.12094 866 867 794 1351 1292 1290
3 320446.88330 3278153.53531 796 868 798 1295 1297 1208
3 320190.06540 3278538.92515 867 868 796 1370 1294 1292
3 320446.92358 3277153.43200 798 869 800 1297 1299 1210
3 320190.16866 3277538.89134 868 869 798 1372 1296 1294
3 320446.93157 3276153.40618 800 870 802 1299 1301 1212
3 320190.19713 3276538.88163 869 870 800 1374 1298 1296
3 320446.91761 3275153.39973 802 871 804 1301 1303 1214
3 320190.19637 3275538.87242 870 871 802 1376 1300 1298
3 320446.91308 3274153.39811 804 872 806 1303 1305 1216
3 320190.19099 3274538.86875 871 872 804 1378 1302 1300
3 320446.92378 3273153.39771 806 873 808 1305 1307 1218
3 320190.19601 3273538.86732 872 873 806 1380 1304 1302
3 320447.02833 3272153.39761 808 874 810 1307 1309 1220
3 320190.24435 3272538.96165 873 874 808 1382 1306 1304
3 320446.94603 3271153.39759 810 875 812 1309 1311 1222
3 320190.21964 3271538.92288 874 875 810 1384 1308 1306
3 320446.94868 3270153.39758 812 876 814 1311 1313 1224
3 320190.18656 3270538.94226 875 876 812 1386 1310 1308
3 320446.96326 3269153.39758 814 877 816 1313 1315 1226
3 320190.21413 3269538.93739 876 877 814 1388 1312 1310
3 320446.95669 3268153.39758 816 878 818 1315 1317 1228
3 320190.20433 3268538.94417 877 878 816 1390 1314 1312
3 320446.99936 3267153.39758 818 879 820 1317 1319 1230
3 320190.22528 3267538.99831 878 879 818 1392 1316 1314
3 320476.12353 3266153.39758 820 880 822 1319 1321 1232
3 320201.50746 3266566.03639 879 880 820 1394 1318 1316
3 320514.48594 3265140.12763 822 881 824 1321 1322 1234
3 320213.56951 3265592.22319 880 881 822 1396 1320 1318
3 320232.12441 3264606.02704 881 856 824 1398 1272 1320
3 319426.39045 3260165.55511 838 882 839 1324 1326 1252
3 319751.30944 3260764.68657 841 882 838 1406 1323 1253
3 318588.36562 3259740.71267 839 883 844 1326 1328 1260
3 319002.22493 3260192.75728 882 883 839 1407 1325 1323
3 317621.75364 3259822.73944 844 884 846 1328 1330 1262
3 317907.68317 3260017.66022 883 884 844 1409 1327 1325
3 316663.93085 3259661.66016 846 885 848 1330 1332 1264
3 317067.64340 3260015.16599 884 885 846 1813 1329 1327
3 315667.47510 3259851.62779 848 886 850 1332 1334 1266
3 315997.60764 3260043.60188 885 886 848 1815 1331 1329
3 314646.96807 3259780.53297 850 887 852 1334 1606 1268
3 315132.75646 3260127.29792 886 887 850 1820 1333 1331
3 319402.92572 3287404.89037 773 888 859 1336 1338 1276
3 318866.40417 3287796.38179 771 888 773 1353 1335 1181
3 319756.26239 3286491.91811 859 889 860 1338 1340 1279
3 319316.66666 3286929.02948 888 889 859 1355 1337 1335
3 319582.49731 3285493.43852 860 890 861 1340 1342 1281
3 319390.76326 3285823.74567 889 890 860 1357 1339 1337
3 319604.90079 3284518.39000 861 891 862 1342 1344 1283
3 319321.53053 3284910.22369 890 891 861 1705 1341 1339
3 319594.04716 3283528.56538 862 892 863 1344 1346 1285
3 319318.17870 3283883.88608 891 892 862 1707 1343 1341
3 319573.05612 3282540.77469 863 893 864 1346 1348 1287
3 319323.04699 3282905.32996 892 893 863 1709 1345 1343
3 319555.27899 3281540.69347 864 894 865 1348 1350 1289
3 319291.99125 3281950.40576 893 894 864 1716 1347 1345
3 319563.79451 3280564.18682 865 895 866 1350 1352 1291
3 319308.13453 3280980.23229 894 895 865 1718 1349 1347
3 319575.79491 3279538.59522 866 896 867 1352 1371 1293
3 319283.04777 3280017.60877 895 896 866 1449 1351 1349
3 318310.22808 3287458.93790 771 897 888 1354 1356 1336
3 317849.04758 3287770.46669 770 897 771 1358 1353 1179
3 318690.63402 3286670.56235 888 898 889 1356 1357 1338
3 318330.85561 3286898.37862 897 898 888 1360 1355 1353
3 318752.43061 3285957.81611 898 890 889 1704 1340 1355
3 317292.46236 3287474.28484 770 899 897 1359 1361 1354
3 316868.63129 3287727.86072 768 899 770 1362 1358 1177
3 317749.70030 3286613.24402 897 900 898 1361 1702 1356
3 317319.93073 3286846.43264 899 900 897 1366 1360 1358
3 316288.44277 3287425.03562 768 901 899 1363 1367 1359
3 315892.04080 3287657.15620 766 901 768 1364 1362 1175
3 315356.08499 3287404.04111 766 902 901 1365 1508 1363
3 314891.87749 3287696.76460 764 902 766 1368 1364 1173
3 316781.34816 3286565.81394 899 903 900 1367 1700 1361
3 316343.71587 3286794.38366 901 903 899 1507 1366 1362
3 314364.11001 3287404.12774 764 904 902 1369 1510 1365
3 313891.95296 3287676.11904 763 904 764 1424 1368 1171
3 319582.58919 3278538.78500 867 905 868 1371 1373 1295
3 319292.71199 3279033.34034 896 905 867 1447 1370 1351
3 319575.02775 3277538.85079 868 906 869 1373 1375 1297
3 319287.67569 3278045.28405 905 906 868 1445 1372 1370
3 319566.38017 3276538.87415 869 907 870 1375 1377 1299
3 319279.20057 3277046.39143 906 907 869 1443 1374 1372
3 319567.62262 3275538.88523 870 908 871 1377 1379 1301
3 319277.45050 3276044.66258 907 908 870 1441 1376 1374
3 319568.28331 3274538.87154 871 909 872 1379 1381 1303
3 319279.04733 3275040.64226 908 909 871 1439 1378 1376
3 319568.46005 3273538.85633 872 910 873 1381 1383 1305
3 319279.63146 3274039.31258 909 910 872 1437 1380 1378
3 319568.59804 3272538.87328 873 911 874 1383 1385 1307
3 319279.82285 3273039.00696 910 911 873 1435 1382 1380
3 319568.65785 3271539.00188 874 912 875 1385 1387 1309
3 319280.02581 3272038.94966 911 912 874 1433 1384 1382
3 319568.60403 3270538.93414 875 913 876 1387 1389 1311
3 319279.91816 3271039.00033 912 913 875 1431 1386 1384
3 319568.55136 3269538.92732 876 914 877 1389 1391 1313
3 319279.87487 3270039.00013 913 914 876 1429 1388 1386
3 319568.56744 3268538.95015 877 915 878 1391 1393 1315
3 319279.88873 3269038.97485 914 915 877 1427 1390 1388
3 319568.60146 3267538.96521 878 916 879 1393 1395 1317
3 319279.90266 3268038.98288 915 916 878 1423 1392 1390
3 319568.19037 3266539.79630 879 917 880 1395 1397 1319
3 319279.97445 3267039.00617 916 917 879 1421 1394 1392
3 319637.34559 3265567.97451 880 918 881 1397 1399 1321
3 319320.97194 3266065.94573 917 918 880 1419 1396 1394
3 319608.99529 3264626.12120 881 919 856 1399 1401 1322
3 319358.70556 3265034.54858 918 919 881 1417 1398 1396
3 319586.63899 3263663.95980 856 920 843 1401 1403 1271
3 319341.50872 3264056.44033 919 920 856 1415 1400 1398
3 319607.12205 3262688.68500 843 921 842 1403 1405 1257
3 319329.68350 3263111.16858 920 921 843 1413 1402 1400
3 319671.33738 3261718.53692 842 922 841 1405 1406 1255
3 319365.94819 3262171.15940 921 922 842 1411 1404 1402
3 319440.31962 3261240.07719 922 882 841 1408 1324 1404
3 318624.73510 3260818.50160 882 923 883 1408 1409 1326
3 318792.48287 3261177.96336 922 923 882 1410 1407 1406
3 317986.27967 3260674.69507 923 884 883 1812 1328 1407
3 318521.25487 3261725.85787 922 924 923 1411 1810 1408
3 318731.73031 3262122.31897 921 924 922 1412 1410 1405
3 318454.60760 3262700.80490 921 925 924 1413 1808 1411
3 318679.11850 3263093.79151 920 925 921 1414 1412 1403
3 318427.49427 3263660.02132 920 926 925 1415 1806 1413
3 318678.75083 3264072.88118 919 926 920 1416 1414 1401
3 318448.62091 3264630.69705 919 927 926 1417 1804 1415
3 318717.42429 3265055.51942 918 927 919 1418 1416 1399
3 318478.02510 3265611.63054 918 928 927 1419 1802 1417
3 318708.29107 3266013.94699 917 928 918 1420 1418 1397
3 318429.15319 3266560.82441 917 929 928 1421 1800 1419
3 318721.93882 3267038.99720 916 929 917 1422 1420 1395
3 318431.75710 3267537.43560 916 930 929 1423 1798 1421
3 318720.07071 3268038.94270 915 930 916 1426 1422 1393
3 313409.28417 3287398.75318 763 931 904 1425 1512 1369
3 312891.92308 3287684.78307 761 931 763 1450 1424 1169
3 318419.59557 3268526.74691 915 932 930 1427 1796 1423
3 318705.67813 3269038.97124 914 932 915 1428 1426 1391
3 318410.77492 3269528.07789 914 933 932 1429 1776 1427
3 318699.36001 3270039.03012 913 933 914 1430 1428 1389
3 318411.14836 3270532.84515 913 934 933 1431 1774 1429
3 318701.83684 3271039.03984 912 934 913 1432 1430 1387
3 318413.33747 3271537.43921 912 935 934 1433 1772 1431
3 318702.48557 3272038.92979 911 935 912 1434 1432 1385
3 318413.79674 3272538.59902 911 936 935 1435 1770 1433
3 318702.46041 3273038.88179 910 936 911 1436 1434 1383
3 318413.63697 3273538.86223 910 937 936 1437 1768 1435
3 318702.31555 3274039.15957 909 937 910 1438 1436 1381
3 318413.32686 3274539.09888 909 938 937 1439 1766 1437
3 318702.05950 3275040.07213 908 938 909 1440 1438 1379
3 318411.95920 3275540.05377 908 939 938 1441 1764 1439
3 318701.37217 3276043.62608 907 939 908 1442 1440 1377
3 318407.03901 3276546.24328 907 940 939 1443 1762 1441
3 318702.45031 3277053.89314 906 940 907 1444 1442 1375
3 318429.57604 3277533.03393 906 941 940 1445 1760 1443
3 318717.40416 3278051.71193 905 941 906 1446 1444 1373
3 318438.45998 3278521.76204 905 942 941 1447 1758 1445
3 318715.71815 3279027.72479 896 942 905 1448 1446 1371
3 318438.28238 3279501.77116 896 943 942 1449 1756 1447
3 318701.24882 3279996.05162 895 943 896 1720 1448 1352
3 312406.66696 3287381.31348 761 944 931 1451 1514 1425
3 311892.01168 3287664.99997 759 944 761 1452 1450 1167
3 311403.47260 3287374.20718 759 945 944 1453 1516 1451
3 310892.02117 3287663.50423 757 945 759 1454 1452 1165
3 310396.21515 3287372.87806 757 946 945 1455 1518 1453
3 309892.06381 3287660.27688 755 946 757 1456 1454 1163
3 309394.01777 3287369.44811 755 947 946 1457 1520 1455
3 308892.02589 3287656.25389 753 947 755 1458 1456 1161
3 308393.63158 3287365.62764 753 948 947 1459 1522 1457
3 307892.26327 3287652.10826 751 948 753 1460 1458 1159
3 307393.62668 3287361.18462 751 949 948 1461 1524 1459
3 306892.31993 3287647.60062 749 949 751 1462 1460 1157
3 306393.72441 3287356.58308 749 950 949 1463 1526 1461
3 305892.31518 3287643.03148 748 950 749 1464 1462 1155
3 305393.68208 3287352.09040 748 951 950 1465 1528 1463
3 304892.27746 3287638.62259 746 951 748 1466 1464 1153
3 304393.66637 3287347.84806 746 952 951 1467 1530 1465
3 303892.34686 3287634.34970 744 952 746 1468 1466 1151
3 303393.63013 3287343.46399 744 953 952 1469 1532 1467
3 302892.32809 3287629.97973 742 953 744 1470 1468 1149
3 302393.63038 3287339.09957 742 954 953 1471 1534 1469
3 301892.31354 3287625.65197 740 954 742 1472 1470 1147
3 301393.71608 3287334.94217 740 955 954 1473 1536 1471
3 300892.49674 3287621.37910 738 955 740 1474 1472 1145
3 300393.81967 3287330.47686 738 956 955 1475 1538 1473
3 299892.51927 3287616.94851 736 956 738 1476 1474 1143
3 299393.91545 3287326.00908 736 957 956 1477 1540 1475
3 298892.61096 3287612.41361 735 957 736 1478 1476 1141
3 298393.94665 3287321.50958 735 958 957 1479 1542 1477
3 297892.61663 3287608.01747 733 958 735 1480 1478 1139
3 297393.89925 3287317.15039 733 959 958 1481 1544 1479
3 296892.52961 3287603.83807 731 959 733 1482 1480 1137
3 296424.07756 3287330.84189 731 960 959 1483 1546 1481
3 295899.68630 3287612.18145 729 960 731 1484 1482 1135
3 295480.62643 3287347.84294 729 961 960 1485 1548 1483
3 294912.91221 3287613.60085 728 961 729 1486 1484 1133
3 294551.15470 3287361.04959 728 962 961 1487 1550 1485
3 293904.88139 3287645.52426 726 962 728 1488 1486 1131
3 293473.60181 3287211.91294 726 963 962 1489 1551 1487
3 293108.59630 3287233.26399 724 963 726 1490 1488 1129
3 292725.82756 3286603.11920 722 963 724 1553 1489 1123
3 299094.99974 3259301.26081 70 964 782 1492 1620 1192
3 299633.43783 3259012.32908 783 964 70 1493 1491 -1
3 300131.21969 3259322.65165 783 966 964 1494 1622 1492
3 300667.08474 3259028.77906 965 966 783 1495 1493 -1
3 301172.96172 3259331.76818 965 968 966 1496 1624 1494
3 301700.82348 3259036.13768 967 968 965 1497 1495 -1
3 302212.67105 3259339.61324 967 970 968 1498 1626 1496
3 302734.53884 3259045.81094 969 970 967 1499 1497 -1
3 303247.88035 3259349.40018 969 972 970 1500 1628 1498
3 303733.17633 3259075.83119 971 972 969 2895 1499 -1
3 311196.17873 3258918.73871 855 973 858 1502 1504 -1
3 311723.15950 3259207.94027 857 973 855 1609 1501 1273
3 310179.55237 3258934.09174 858 975 974 1504 1506 -1
3 310705.80814 3259225.58878 973 975 858 1611 1503 1501
3 309162.92641 3258929.52349 974 977 976 1506 2912 -1
3 309682.95897 3259226.70378 975 977 974 1613 1505 1503
3 315826.26134 3286497.59122 901 978 903 1508 1696 1367
3 315320.08128 3286811.68846 902 978 901 1509 1507 1364
3 314802.45952 3286543.94496 902 979 978 1510 1694 1508
3 314382.69288 3286798.21420 904 979 902 1511 1509 1368
3 313801.11978 3286517.07323 904 980 979 1512 1692 1510
3 313399.08282 3286773.80106 931 980 904 1513 1511 1424
3 312829.40337 3286531.76917 931 981 980 1514 1690 1512
3 312422.84240 3286794.28893 944 981 931 1515 1513 1450
3 311861.49601 3286520.17193 944 982 981 1516 1688 1514
3 311403.61719 3286812.11793 945 982 944 1517 1515 1452
3 310854.75819 3286507.27391 945 983 982 1518 1686 1516
3 310397.78546 3286782.98958 946 983 945 1519 1517 1454
3 309880.40476 3286508.94338 946 984 983 1520 1684 1518
3 309396.25863 3286799.07558 947 984 946 1521 1519 1456
3 308892.99086 3286512.17471 947 985 984 1522 1682 1520
3 308395.87883 3286799.68052 948 985 947 1523 1521 1458
3 307902.57708 3286503.82067 948 986 985 1524 1680 1522
3 307396.22250 3286789.05903 949 986 948 1525 1523 1460
3 306903.62583 3286492.57946 949 987 986 1526 1655 1524
3 306396.41310 3286777.74591 950 987 949 1527 1525 1462
3 305902.17897 3286486.41687 950 988 987 1528 1653 1526
3 305396.26084 3286773.97587 951 988 950 1529 1527 1464
3 304898.99165 3286483.15015 951 989 988 1530 1651 1528
3 304396.08809 3286770.22664 952 989 951 1531 1529 1466
3 303897.81025 3286479.51810 952 990 989 1532 1649 1530
3 303396.16842 3286766.15837 953 990 952 1533 1531 1468
3 302897.47055 3286475.27921 953 991 990 1534 1647 1532
3 302396.13607 3286761.79965 954 991 953 1535 1533 1470
3 301897.48488 3286470.95572 954 992 991 1536 1645 1534
3 301396.12840 3286757.54673 955 992 954 1537 1535 1472
3 300897.55715 3286466.87169 955 993 992 1538 1643 1536
3 300396.39317 3286753.32009 956 993 955 1539 1537 1474
3 299897.77383 3286462.50678 956 994 993 1540 1641 1538
3 299396.54399 3286748.90612 957 994 956 1541 1539 1476
3 298897.94664 3286457.87724 957 995 994 1542 1639 1540
3 298396.51593 3286744.31212 958 995 957 1543 1541 1478
3 297913.14712 3286462.16196 958 996 995 1544 1637 1542
3 297396.28227 3286748.01347 959 996 958 1545 1543 1480
3 296936.25849 3286463.19664 959 997 996 1546 1635 1544
3 296410.55242 3286744.37956 960 997 959 1547 1545 1482
3 295949.41037 3286474.63271 960 998 997 1548 1633 1546
3 295476.00844 3286744.94540 961 998 960 1549 1547 1484
3 294856.72987 3286434.57783 961 999 998 1550 1631 1548
3 294528.18080 3286678.13196 962 999 961 1551 1549 1486
3 293869.72661 3286515.72219 963 999 962 1552 1550 1488
3 293688.15119 3286168.18658 963 1000 999 1553 1629 1551
3 293080.55487 3286069.28631 722 1000 963 1554 1552 1490
3 292858.10754 3285651.77982 720 1000 722 1555 1553 1121
3 293114.52828 3285123.93003 720 1001 1000 1556 1630 1554
3 292808.78412 3284650.20996 718 1001 720 1557 1555 1119
3 293106.43600 3284112.38912 718 1002 1001 1558 1658 1556
3 292813.42244 3283650.20536 716 1002 718 1559 1557 1117
3 293104.01815 3283126.34060 716 1003 1002 1560 1663 1558
3 292816.76058 3282650.18594 714 1003 716 1561 1559 1115
3 293109.34789 3282143.35036 714 1004 1003 1562 1667 1560
3 292832.93894 3281650.17531 712 1004 714 1563 1561 1113
3 293121.67758 3281158.58907 712 1005 1004 1564 1671 1562
3 292830.63024 3280650.14884 710 1005 712 1565 1563 1111
3 293119.05932 3280152.65364 710 1006 1005 1566 1673 1564
3 292829.64748 3279650.25373 708 1006 710 1567 1565 1109
3 293118.38808 3279150.77516 708 1007 1006 1568 1677 1566
3 292829.53337 3278650.20357 706 1007 708 1569 1567 1107
3 293118.10865 3278150.44930 706 1008 1007 1570 1679 1568
3 292829.36646 3277650.26251 704 1008 706 1571 1569 1105
3 293118.05037 3277150.31688 704 1009 1008 1572 1699 1570
3 292829.38562 3276650.28068 702 1009 704 1573 1571 1103
3 293118.13690 3276150.30471 702 1010 1009 1574 1840 1572
3 292829.44260 3275650.23266 700 1010 702 1575 1573 1101
3 293118.07617 3275150.30583 700 1011 1010 1576 1846 1574
3 292829.40150 3274650.27152 698 1011 700 1577 1575 1099
3 293118.10645 3274150.27194 698 1012 1011 1578 1848 1576
3 292829.41221 3273650.24371 696 1012 698 1579 1577 1097
3 293118.07156 3273150.27686 696 1013 1012 1580 1850 1578
3 292829.39756 3272650.26490 694 1013 696 1581 1579 1095
3 293118.07895 3272150.27206 694 1014 1013 1582 1852 1580
3 292829.42009 3271650.27236 692 1014 694 1583 1581 1093
3 293118.11374 3271150.27699 692 1015 1014 1584 1854 1582
3 292829.43477 3270650.26004 690 1015 692 1585 1583 1091
3 293118.09932 3270150.29181 690 1016 1015 1586 1856 1584
3 292829.43226 3269650.28364 688 1016 690 1587 1585 1089
3 293118.11856 3269150.29082 688 1017 1016 1588 1858 1586
3 292829.42464 3268650.27732 686 1017 688 1589 1587 1087
3 293118.06375 3268150.32147 686 1018 1017 1590 1860 1588
3 292829.35625 3267650.31222 684 1018 686 1591 1589 1085
3 293117.93635 3267150.41575 684 1019 1018 1592 1862 1590
3 292829.27248 3266650.46198 682 1019 684 1593 1591 1083
3 293117.87463 3266150.57885 682 1020 1019 1594 1864 1592
3 292829.30611 3265650.66256 680 1020 682 1595 1593 1081
3 293118.07302 3265150.77005 680 1021 1020 1596 1866 1594
3 292829.45072 3264650.70145 678 1021 680 1597 1595 1079
3 293118.23483 3264150.81584 678 1022 1021 1598 1868 1596
3 292829.55147 3263650.69174 676 1022 678 1599 1597 1077
3 293139.27862 3263114.31507 676 1023 1022 1600 1870 1598
3 292845.30750 3262640.39715 674 1023 676 1601 1599 1075
3 293159.05801 3261981.55773 674 1024 1023 1602 1872 1600
3 292919.54276 3261604.55731 660 1024 674 1603 1601 1073
3 293092.26850 3261006.53056 663 1024 660 1604 1602 1057
3 293636.73073 3260825.39455 666 1024 663 1874 1603 1060
3 313652.14806 3259772.40144 852 1025 854 1606 1608 1270
3 314091.75961 3260097.52522 887 1025 852 1822 1605 1333
3 312712.51431 3259792.24454 854 1026 857 1608 1610 1274
3 313083.75237 3260034.18995 1025 1026 854 1824 1607 1605
3 311743.05501 3259819.18215 857 1027 973 1610 1612 1502
3 312108.02032 3260050.32329 1026 1027 857 1826 1609 1607
3 310719.54682 3259823.82157 973 1028 975 1612 1614 1504
3 311132.67535 3260090.14756 1027 1028 973 1828 1611 1609
3 309679.33899 3259785.05662 975 1029 977 1614 2910 1506
3 310156.12984 3260099.86402 1028 1029 975 2042 1613 1611
3 296614.60629 3260139.19904 670 1030 673 1616 1885 1071
3 297097.10772 3259838.27945 672 1030 670 1617 1615 1068
3 297606.20040 3260114.74683 672 1031 1030 1618 1894 1616
3 298062.69522 3259847.94203 782 1031 672 1619 1617 1191
3 298579.49647 3260135.68586 782 1032 1031 1620 1896 1618
3 299071.96704 3259854.75202 964 1032 782 1621 1619 1491
3 299574.05993 3260178.81701 964 1033 1032 1622 1898 1620
3 300120.13805 3259900.59046 966 1033 964 1623 1621 1493
3 300607.23357 3260237.21985 966 1034 1033 1624 1900 1622
3 301169.44660 3259944.40625 968 1034 966 1625 1623 1495
3 301659.70910 3260243.76474 968 1035 1034 1626 1941 1624
3 302207.27382 3259939.76880 970 1035 968 1627 1625 1497
