    1058    1026       0     687     709
    1027    1058       0     687     688
    1059    1058       0     688     748
    1027    1059       0     688     689
    1035    1059       0     689     745
    1060     495       0     690     691
    1053    1060       0     690    2883
     496     495       1     691      -1
    1060     496       0     691     692
    1061     496       0     692     693
    1060    1061       0     692    2797
     497     496       1     693      -1
    1061     497       0     693     711
    1062      52       0     694     695
    1054    1062       0     694     739
      53      52       1     695      -1
    1062      53       0     695     715
    1063    1051       0     696     772
     248    1063       0     696     697
     249    1063       0     697     733
    1064    1031       0     698     699
    1045    1064       0     698     735
    1064    1050       0     699     767
    1065      34       0     700     701
     987    1065       0     700     703
     331      34       1     701      -1
    1065     331       0     701    1041
    1066     987       0     702     703
    1023    1066       0     702     705
    1066    1065       0     703    1058
    1067    1023       0     704     705
    1042    1067       0     704     725
    1067    1066       0     705    1008
    1068    1024       0     706     707
    1026    1068       0     706     710
    1069    1024       0     707     708
    1068    1069       0     707     835
    1069    1025       0     708    1184
    1070    1026       0     709     710
    1058    1070       0     709     750
    1070    1068       0     710     832
    1071     497       0     711     712
    1061    1071       0     711    2734
     498     497       1     712      -1
    1071     498       0     712     713
    1072     498       0     713     714
    1071    1072       0     713    2670
     499     498       1     714      -1
    1072     499       0     714     726
    1073      53       0     715     716
    1062    1073       0     715     741
      54      53       1     716      -1
    1073      54       0     716     717
      55      54       1     717      -1
    1073      55       0     717     731
    1074    1056       0     718     801
    1039    1074       0     718     719
    1050    1074       0     719     768
    1075    1055       0     720     806
    1040    1075       0     720     721
    1051    1075       0     721     771
    1076    1041       0     722     723
    1056    1076       0     722     802
    1077    1041       0     723     724
    1076    1077       0     723     961
    1077    1042       0     724     725
    1077    1067       0     725     989
    1078     499       0     726     727
    1072    1078       0     726    2597
     500     499       1     727      -1
    1078     500       0     727     728
    1079     500       0     728     729
    1078    1079       0     728    2519
     501     500       1     729      -1
    1079     501       0     729     757
     425    1049       0     730     738
    1080      55       0     731     732
    1073    1080       0     731     762
      56      55       1     732      -1
    1080      56       0     732     763
    1081    1063       0     733     804
     249    1081       0     733     734
     250    1081       0     734     905
    1082    1064       0     735     862
    1045    1082       0     735     736
    1057    1082       0     736     808
    1083    1054       0     737     740
    1049    1083       0     737     738
     425    1083       0     738     789
    1084    1062       0     739     742
    1054    1084       0     739     740
    1083    1084       0     740     795
    1085    1073       0     741     762
    1062    1085       0     741     742
    1084    1085       0     742     797
    1086    1057       0     743     807
    1046    1086       0     743     744
    1055    1086       0     744     805
    1087    1059       0     745     770
    1035    1087       0     745     746
    1088    1087       0     746     979
    1035    1088       0     746     747
    1036    1088       0     747    1371
    1089    1058       0     748     749
    1059    1089       0     748     769
    1090    1058       0     749     750
    1089    1090       0     749     982
    1090    1070       0     750     834
    1091      59       0     751     754
      59      58       1     751      -1
      58    1091       0     751     752
    1092    1091       0     752     777
      58    1092       0     752     753
      57    1092       0     753     788
      58      57       1     753      -1
    1093      59       0     754     755
    1091    1093       0     754     775
    1094      59       0     755     756
    1093    1094       0     755     778
      60      59       1     756      -1
    1094      60       0     756     773
    1095     501       0     757     758
    1079    1095       0     757    2441
       7     501       1     758      -1
    1095       7       0     758     759
    1096       7       0     759     760
    1095    1096       0     759    2270
     706       7       1     760      -1
    1096     706       0     760     781
      25     432       1     761      -1
     432     418       0     761     765
    1085    1080       0     762     791
    1097      56       0     763     764
    1080    1097       0     763     792
      57      56       1     764      -1
    1097      57       0     764     788
    1098     418       0     765     853
     432    1098       0     765     766
     433    1098       0     766     793
     432     433       1     766      -1
    1099    1050       0     767     768
    1064    1099       0     767     861
    1099    1074       0     768     970
    1100    1089       0     769     980
    1059    1100       0     769     770
    1087    1100       0     770     977
    1101    1075       0     771     910
    1051    1101       0     771     772
    1063    1101       0     772     803
    1102      60       0     773     774
    1094    1102       0     773     799
      61      60       1     774      -1
    1102      61       0     774     911
    1103    1093       0     775     780
    1091    1103       0     775     776
    1104    1103       0     776     809
    1091    1104       0     776     777
    1092    1104       0     777     839
    1105    1094       0     778     800
    1093    1105       0     778     779
    1106    1105       0     779     812
    1093    1106       0     779     780
    1103    1106       0     780     811
    1107     706       0     781     782
    1096    1107       0     781     785
     707     706       1     782      -1
    1107     707       0     782     783
    1108     707       0     783     784
    1107    1108       0     783     787
     708     707       1     784      -1
    1108     708       0     784     815
    1109    1107       0     785     786
    1096    1109       0     785    2218
    1110    1107       0     786     787
    1109    1110       0     786     819
    1110    1108       0     787     817
    1097    1092       0     788     829
    1111    1083       0     789     796
     425    1111       0     789     790
     424    1111       0     790     890
    1112    1080       0     791     792
    1085    1112       0     791     828
    1112    1097       0     792     829
    1113    1098       0     793     855
     433    1113       0     793     794
     434    1113       0     794     857
     433     434       1     794      -1
    1114    1084       0     795     798
    1083    1114       0     795     796
    1111    1114       0     796     866
    1115    1085       0     797     828
    1084    1115       0     797     798
    1114    1115       0     798     863
    1116    1102       0     799     914
    1094    1116       0     799     800
    1105    1116       0     800     814
    1117    1056       0     801     802
    1074    1117       0     801     969
    1117    1076       0     802     962
    1118    1101       0     803     988
    1063    1118       0     803     804
    1081    1118       0     804     972
    1119    1086       0     805     975
    1055    1119       0     805     806
    1075    1119       0     806     909
    1120    1057       0     807     808
    1086    1120       0     807     976
    1120    1082       0     808    1003
    1121    1103       0     809     810
    1104    1121       0     809     837
    1122    1103       0     810     811
    1121    1122       0     810     840
    1122    1106       0     811     830
    1123    1105       0     812     813
    1106    1123       0     812     831
    1124    1105       0     813     814
    1123    1124       0     813     871
    1124    1116       0     814     974
    1125     708       0     815     816
    1108    1125       0     815     818
     709     708       1     816      -1
    1125     709       0     816    1906
    1126    1108       0     817     818
    1110    1126       0     817     821
    1126    1125       0     818     824
    1127    1110       0     819     820
    1109    1127       0     819    2103
    1128    1110       0     820     821
    1127    1128       0     820     825
    1128    1126       0     821     822
    1129    1126       0     822     823
    1128    1129       0     822     827
    1130    1126       0     823     824
    1129    1130       0     823     843
    1130    1125       0     824    1890
    1131    1128       0     825     826
    1127    1131       0     825    2026
    1132    1128       0     826     827
    1131    1132       0     826     848
    1132    1129       0     827     845
    1115    1112       0     828     854
    1112    1092       0     829     852
    1133    1106       0     830     831
    1122    1133       0     830     842
    1133    1123       0     831     873
    1134    1068       0     832     836
    1070    1134       0     832     833
    1135    1134       0     833    1073
    1070    1135       0     833     834
    1090    1135       0     834    1062
    1136    1069       0     835    1196
    1068    1136       0     835     836
    1134    1136       0     836    1076
    1137    1121       0     837     859
    1104    1137       0     837     838
    1016    1137       0     838     865
    1104    1016       0     838     839
    1092    1016       0     839     852
    1138    1122       0     840     841
    1121    1138       0     840     860
    1140    1122       0     841     842
    1138    1140       0     841     868
    1140    1133       0     842     874
    1141    1130       0     843    1715
    1129    1141       0     843     844
    1142    1141       0     844     849
    1129    1142       0     844     845
    1132    1142       0     845     846
    1143    1142       0     846     851
    1132    1143       0     846     847
    1144    1143       0     847     878
    1132    1144       0     847     848
    1131    1144       0     848    1947
    1145    1141       0     849    1560
    1142    1145       0     849     850
    1146    1145       0     850     879
    1142    1146       0     850     851
    1143    1146       0     851     876
    1112    1016       0     852     854
    1098     419       0     853     856
    1115    1016       0     854     865
    1147    1098       0     855     856
    1113    1147       0     855     904
    1147     419       0     856     888
    1148    1113       0     857     903
     434    1148       0     857     858
     435    1148       0     858     898
     434     435       1     858      -1
    1149    1121       0     859     860
    1137    1149       0     859     889
    1149    1138       0     860     870
    1150    1099       0     861    1015
    1064    1150       0     861     862
    1082    1150       0     862    1002
    1151    1115       0     863     864
    1114    1151       0     863     867
    1137    1115       0     864     865
    1151    1137       0     864     889
    1152    1114       0     866     867
    1111    1152       0     866     890
    1152    1151       0     867     892
    1153    1140       0     868     900
    1138    1153       0     868     869
    1154    1153       0     869     916
    1138    1154       0     869     870
    1149    1154       0     870     894
    1155    1124       0     871     965
    1123    1155       0     871     872
    1156    1155       0     872     919
    1123    1156       0     872     873
    1133    1156       0     873     875
    1157    1133       0     874     875
    1140    1157       0     874     901
    1157    1156       0     875     921
    1158    1146       0     876     881
    1143    1158       0     876     877
    1159    1158       0     877     884
    1143    1159       0     877     878
    1144    1159       0     878    1912
    1160    1145       0     879    1394
    1146    1160       0     879     880
    1161    1160       0     880     885
    1146    1161       0     880     881
    1158    1161       0     881     882
    1162    1161       0     882     887
    1158    1162       0     882     883
    1163    1162       0     883     927
    1158    1163       0     883     884
    1159    1163       0     884    1815
    1164    1160       0     885    1292
    1161    1164       0     885     886
    1165    1164       0     886     928
    1161    1165       0     886     887
    1162    1165       0     887     925
    1147     420       0     888     907
    1151    1149       0     889     893
     424    1152       0     890     891
     423    1152       0     891     902
    1166    1151       0     892     893
    1152    1166       0     892     902
    1166    1149       0     893     894
    1166    1154       0     894     940
     934      64       0     895     896
      64      63       1     895      -1
      63     934       0     895     897
      65      64       1     896      -1
     934      65       0     896     968
      62     934       0     897     967
      63      62       1     897      -1
    1167    1148       0     898     944
     435    1167       0     898     899
     436    1167       0     899     964
     435     436       1     899      -1
    1169    1140       0     900     901
    1153    1169       0     900     918
    1169    1157       0     901     945
     423    1166       0     902     939
    1170    1113       0     903     904
    1148    1170       0     903     942
    1170    1147       0     904     908
    1171    1081       0     905     971
     250    1171       0     905     906
     251    1171       0     906     998
    1172     420       0     907     924
    1147    1172       0     907     908
    1170    1172       0     908     937
    1173    1119       0     909    1034
    1075    1173       0     909     910
    1101    1173       0     910     987
    1174      61       0     911     912
    1102    1174       0     911     915
    1175      61       0     912     913
    1174    1175       0     912     994
      62      61       1     913      -1
    1175      62       0     913     966
    1176    1102       0     914     915
    1116    1176       0     914     973
    1176    1174       0     915     996
    1177    1153       0     916     917
    1154    1177       0     916     941
    1172    1153       0     917     918
    1177    1172       0     917     923
    1172    1169       0     918     937
     437    1155       0     919     963
    1156     437       0     919     920
    1139     437       0     920     938
    1156    1139       0     920     921
    1157    1139       0     921     946
    1177     422       0     922     941
     421    1177       0     922     923
     421    1172       0     923     924
    1178    1165       0     925     930
    1162    1178       0     925     926
    1180    1178       0     926     933
    1162    1180       0     926     927
    1163    1180       0     927    1719
    1181    1164       0     928     950
    1165    1181       0     928     929
    1182    1181       0     929     934
    1165    1182       0     929     930
    1178    1182       0     930     931
    1183    1182       0     931     936
    1178    1183       0     931     932
    1184    1183       0     932     953
    1178    1184       0     932     933
    1180    1184       0     933    1644
    1185    1181       0     934     948
    1182    1185       0     934     935
    1186    1185       0     935     954
    1182    1186       0     935     936
    1183    1186       0     936     951
    1170    1169       0     937     943
     436     437       1     938      -1
    1139     436       0     938     964
     422    1166       0     939     940
     422    1154       0     940     941
    1179    1170       0     942     943
    1148    1179       0     942     944
    1179    1169       0     943     945
    1167    1179       0     944     947
    1179    1157       0     945     947
    1167    1139       0     946     964
    1157    1167       0     946     947
    1187    1181       0     948     949
    1185    1187       0     948     957
    1189    1181       0     949     950
    1187    1189       0     949     959
    1189    1164       0     950    1007
    1190    1186       0     951     956
    1183    1190       0     951     952
    1191    1190       0     952    1390
    1183    1191       0     952     953
    1184    1191       0     953    1521
    1168    1185       0     954     958
    1186    1168       0     954     955
    1192    1168       0     955    1004
    1186    1192       0     955     956
    1190    1192       0     956    1139
    1077    1187       0     957     961
    1185    1077       0     957     958
    1168    1077       0     958     989
    1194    1189       0     959    1005
    1187    1194       0     959     960
    1076    1194       0     960     962
    1187    1076       0     960     961
    1117    1194       0     962    1010
     438    1155       0     963     965
     437     438       1     963      -1
     438    1124       0     965     983
    1195      62       0     966     967
    1175    1195       0     966     992
    1195     934       0     967     968
    1195      65       0     968     990
    1196    1117       0     969    1021
    1074    1196       0     969     970
    1099    1196       0     970    1016
    1197    1081       0     971     972
    1171    1197       0     971    1013
    1197    1118       0     972    1020
    1198    1176       0     973    1000
    1116    1198       0     973     974
    1124    1198       0     974     984
    1199    1086       0     975     976
    1119    1199       0     975    1033
    1199    1120       0     976    1036
    1200    1100       0     977     985
    1087    1200       0     977     978
    1201    1200       0     978    1045
    1087    1201       0     978     979
    1088    1201       0     979    1468
    1202    1089       0     980     981
    1100    1202       0     980     986
    1203    1089       0     981     982
    1202    1203       0     981    1048
    1203    1090       0     982    1061
     439    1124       0     983     984
     438     439       1     983      -1
     439    1198       0     984    1011
    1204    1100       0     985     986
    1200    1204       0     985    1043
    1204    1202       0     986    1046
    1205    1173       0     987    1037
    1101    1205       0     987     988
    1118    1205       0     988    1019
    1168    1067       0     989    1004
    1206      65       0     990     991
    1195    1206       0     990     993
      66      65       1     991      -1
    1206      66       0     991    1030
    1207    1195       0     992     993
    1175    1207       0     992     995
    1207    1206       0     993    1028
    1208    1175       0     994     995
    1174    1208       0     994     997
    1208    1207       0     995    1025
    1209    1174       0     996     997
    1176    1209       0     996    1001
    1209    1208       0     997    1023
    1210    1171       0     998    1014
     251    1210       0     998     999
     252    1210       0     999    1065
    1188    1176       0    1000    1001
    1198    1188       0    1000    1012
    1188    1209       0    1001    1017
    1211    1150       0    1002    1026
    1082    1211       0    1002    1003
    1120    1211       0    1003    1035
    1192    1067       0    1004    1008
    1213    1189       0    1005    1006
    1194    1213       0    1005    1009
    1214    1189       0    1006    1007
    1213    1214       0    1006    1146
    1214    1164       0    1007    1292
    1192    1066       0    1008    1057
    1212    1213       0    1009    1054
    1194    1212       0    1009    1010
    1117    1212       0    1010    1021
     440    1198       0    1011    1012
     439     440       1    1011      -1
     440    1188       0    1012    1018
    1215    1197       0    1013    1071
    1171    1215       0    1013    1014
    1210    1215       0    1014    1067
    1217    1099       0    1015    1016
    1150    1217       0    1015    1027
    1217    1196       0    1016    1053
     441    1209       0    1017    1022
    1188     441       0    1017    1018
     440     441       1    1018      -1
    1218    1205       0    1019    1039
    1118    1218       0    1019    1020
    1197    1218       0    1020    1072
    1196    1212       0    1021    1052
     442    1209       0    1022    1024
     441     442       1    1022      -1
    1219    1208       0    1023    1025
    1209    1219       0    1023    1024
     442    1219       0    1024    1079
    1219    1207       0    1025    1029
    1220    1150       0    1026    1027
    1211    1220       0    1026    1101
    1220    1217       0    1027    1056
    1221    1206       0    1028    1031
    1207    1221       0    1028    1029
    1219    1221       0    1029    1080
    1222      66       0    1030    1032
    1206    1222       0    1030    1031
    1221    1222       0    1031    1082
      67      66       1    1032      -1
    1222      67       0    1032    1088
    1223    1199       0    1033    1093
    1119    1223       0    1033    1034
    1173    1223       0    1034    1038
    1224    1211       0    1035    1103
    1120    1224       0    1035    1036
    1199    1224       0    1036    1092
    1225    1173       0    1037    1038
    1205    1225       0    1037    1040
    1225    1223       0    1038    1162
    1226    1205       0    1039    1040
    1218    1226       0    1039    1090
    1226    1225       0    1040    1163
    1227     331       0    1041    1042
    1065    1227       0    1041    1078
     330     331       1    1042      -1
    1227     330       0    1042    1069
    1228    1204       0    1043    1063
    1200    1228       0    1043    1044
    1229    1228       0    1044    1169
    1200    1229       0    1044    1045
    1201    1229       0    1045    1505
    1230    1202       0    1046    1047
    1204    1230       0    1046    1064
    1231    1202       0    1047    1048
    1230    1231       0    1047    1172
    1231    1203       0    1048    1217
    1232      33       0    1049    1201
      33     313       1    1049      -1
     313    1232       0    1049    1050
    1233    1232       0    1050    1118
     313    1233       0    1050    1051
     314    1233       0    1051    1059
     313     314       1    1051      -1
    1234    1212       0    1052    1054
    1196    1234       0    1052    1053
    1217    1234       0    1053    1055
    1234    1213       0    1054    1145
    1235    1234       0    1055    1147
    1217    1235       0    1055    1056
    1220    1235       0    1056    1099
    1236    1066       0    1057    1058
    1192    1236       0    1057    1138
    1236    1065       0    1058    1078
    1237    1233       0    1059    1120
     314    1237       0    1059    1060
     315    1237       0    1060    1084
     314     315       1    1060      -1
    1238    1090       0    1061    1062
    1203    1238       0    1061    1215
    1238    1135       0    1062    1075
    1239    1204       0    1063    1064
    1228    1239       0    1063    1167
    1239    1230       0    1064    1170
    1240    1210       0    1065    1068
     252    1240       0    1065    1066
     253    1240       0    1066    1106
    1241    1215       0    1067    1113
    1210    1241       0    1067    1068
    1240    1241       0    1068    1108
    1242     330       0    1069    1070
    1227    1242       0    1069    1096
     329     330       1    1070      -1
    1242     329       0    1070    1086
    1243    1197       0    1071    1072
    1215    1243       0    1071    1112
    1243    1218       0    1072    1091
      71    1134       0    1073    1077
    1135      71       0    1073    1074
      72      71       1    1074      -1
    1135      72       0    1074    1075
    1238      72       0    1075    1214
      70    1136       0    1076    1181
    1134      70       0    1076    1077
      71      70       1    1077      -1
    1236    1227       0    1078    1094
     443    1219       0    1079    1081
     442     443       1    1079      -1
    1244    1221       0    1080    1083
    1219    1244       0    1080    1081
     443    1244       0    1081    1102
    1245    1222       0    1082    1089
    1221    1245       0    1082    1083
    1244    1245       0    1083    1104
    1246    1237       0    1084    1129
     315    1246       0    1084    1085
     316    1246       0    1085    1110
     315     316       1    1085      -1
    1247     329       0    1086    1087
    1242    1247       0    1086    1098
     328     329       1    1087      -1
    1247     328       0    1087    1114
    1248      67       0    1088    1122
    1222    1248       0    1088    1089
    1245    1248       0    1089    1125
    1249    1226       0    1090    1165
    1218    1249       0    1090    1091
    1243    1249       0    1091    1137
    1250    1224       0    1092    1174
    1199    1250       0    1092    1093
    1223    1250       0    1093    1161
    1251    1227       0    1094    1095
    1236    1251       0    1094    1140
    1252    1227       0    1095    1096
    1251    1252       0    1095    1280
    1252    1242       0    1096    1097
    1253    1242       0    1097    1098
    1252    1253       0    1097    1283
    1253    1247       0    1098    1141
    1254    1235       0    1099    1247
    1220    1254       0    1099    1100
    1255    1254       0    1100    1149
    1220    1255       0    1100    1101
    1211    1255       0    1101    1103
     444    1244       0    1102    1105
     443     444       1    1102      -1
    1224    1255       0    1103    1151
    1256    1245       0    1104    1124
    1244    1256       0    1104    1105
     444    1256       0    1105    1121
    1257    1240       0    1106    1109
     253    1257       0    1106    1107
     254    1257       0    1107    1200
    1258    1241       0    1108    1157
    1240    1258       0    1108    1109
    1257    1258       0    1109    1221
    1259    1246       0    1110    1159
     316    1259       0    1110    1111
     317    1259       0    1111    1130
     316     317       1    1111      -1
    1260    1243       0    1112    1136
    1215    1260       0    1112    1113
    1241    1260       0    1113    1158
    1261     328       0    1114    1115
    1247    1261       0    1114    1142
     327     328       1    1115      -1
    1261     327       0    1115    1116
    1262     327       0    1116    1117
    1261    1262       0    1116    1144
     326     327       1    1117      -1
    1262     326       0    1117    1134
    1263    1232       0    1118    1226
    1233    1263       0    1118    1119
    1264    1263       0    1119    1229
    1233    1264       0    1119    1120
    1237    1264       0    1120    1128
     445    1256       0    1121    1155
     444     445       1    1121      -1
    1265      67       0    1122    1123
    1248    1265       0    1122    1152
      68      67       1    1123      -1
    1265      68       0    1123    1126
    1266    1245       0    1124    1125
    1256    1266       0    1124    1155
    1266    1248       0    1125    1153
    1267      68       0    1126    1127
    1265    1267       0    1126    1154
      69      68       1    1127      -1
    1267      69       0    1127    1182
    1268    1264       0    1128    1232
    1237    1268       0    1128    1129
    1246    1268       0    1129    1160
    1269    1259       0    1130    1204
     317    1269       0    1130    1131
     318    1269       0    1131    1132
     317     318       1    1131      -1
    1270    1269       0    1132    1227
     318    1270       0    1132    1133
     319    1270       0    1133    1189
     318     319       1    1133      -1
    1271     326       0    1134    1135
    1262    1271       0    1134    1178
     325     326       1    1135      -1
    1271     325       0    1135    1185
    1272    1243       0    1136    1137
    1260    1272       0    1136    1206
    1272    1249       0    1137    1210
    1273    1236       0    1138    1140
    1192    1273       0    1138    1139
    1190    1273       0    1139    1309
    1273    1251       0    1140    1282
    1274    1247       0    1141    1142
    1253    1274       0    1141    1313
    1274    1261       0    1142    1143
    1275    1261       0    1143    1144
    1274    1275       0    1143    1314
    1275    1262       0    1144    1177
    1276    1213       0    1145    1146
    1234    1276       0    1145    1148
    1276    1214       0    1146    1297
    1277    1234       0    1147    1148
    1235    1277       0    1147    1246
    1277    1276       0    1148    1310
    1278    1254       0    1149    1296
    1255    1278       0    1149    1150
    1279    1278       0    1150    1294
    1255    1279       0    1150    1151
    1224    1279       0    1151    1173
    1280    1265       0    1152    1154
    1248    1280       0    1152    1153
    1266    1280       0    1153    1180
    1280    1267       0    1154    1183
     445    1266       0    1155    1156
     446    1266       0    1156    1179
     445     446       1    1156      -1
    1281    1241       0    1157    1158
    1258    1281       0    1157    1223
    1281    1260       0    1158    1205
    1282    1246       0    1159    1160
    1259    1282       0    1159    1203
    1282    1268       0    1160    1235
    1283    1250       0    1161    1176
    1223    1283       0    1161    1162
    1225    1283       0    1162    1164
    1284    1225       0    1163    1164
    1226    1284       0    1163    1166
    1284    1283       0    1164    1238
    1285    1226       0    1165    1166
    1249    1285       0    1165    1209
    1285    1284       0    1166    1244
    1286    1239       0    1167    1187
    1228    1286       0    1167    1168
    1287    1286       0    1168    1266
    1228    1287       0    1168    1169
    1229    1287       0    1169    1582
    1288    1230       0    1170    1171
    1239    1288       0    1170    1188
    1289    1230       0    1171    1172
    1288    1289       0    1171    1269
    1289    1231       0    1172    1255
    1290    1279       0    1173    1278
    1224    1290       0    1173    1174
    1250    1290       0    1174    1175
    1291    1290       0    1175    1279
    1250    1291       0    1175    1176
    1283    1291       0    1176    1239
    1292    1262       0    1177    1178
    1275    1292       0    1177    1316
    1292    1271       0    1178    1191
    1025    1266       0    1179    1180
    1025    1280       0    1180    1184
      69    1136       0    1181    1182
      70      69       1    1181      -1
    1267    1136       0    1182    1196
    1069    1267       0    1183    1196
    1280    1069       0    1183    1184
    1293     325       0    1185    1186
    1271    1293       0    1185    1192
     324     325       1    1186      -1
    1293     324       0    1186    1195
    1294    1239       0    1187    1188
    1286    1294       0    1187    1264
    1294    1288       0    1188    1267
    1295    1270       0    1189    1240
     319    1295       0    1189    1190
     320    1295       0    1190    1207
     319     320       1    1190      -1
    1296    1271       0    1191    1192
    1292    1296       0    1191    1300
    1296    1293       0    1192    1193
    1297    1293       0    1193    1194
    1296    1297       0    1193    1273
    1193    1293       0    1194    1195
    1297    1193       0    1194    1211
    1193     324       0    1195    1197
     323     324       1    1197      -1
    1193     323       0    1197    1212
    1298     254       0    1198    1200
      21    1298       0    1198    1199
     234    1298       0    1199    1251
      21     234       1    1199      -1
    1298    1257       0    1200    1222
    1300      33       0    1201    1202
    1232    1300       0    1201    1225
     452      33       1    1202      -1
    1300     452       0    1202    1322
    1301    1282       0    1203    1257
    1259    1301       0    1203    1204
    1269    1301       0    1204    1228
    1302    1260       0    1205    1206
    1281    1302       0    1205    1237
    1302    1272       0    1206    1242
    1303    1295       0    1207    1261
     320    1303       0    1207    1208
     321    1303       0    1208    1220
     320     321       1    1208      -1
    1304    1285       0    1209    1262
    1249    1304       0    1209    1210
    1272    1304       0    1210    1243
    1305    1193       0    1211    1212
    1297    1305       0    1211    1248
    1305     323       0    1212    1213
     322     323       1    1213      -1
    1305     322       0    1213    1218
      31      72       1    1214      -1
    1238      31       0    1214    1216
    1306    1238       0    1215    1216
    1203    1306       0    1215    1217
    1306      31       0    1216    1338
    1231    1306       0    1217    1254
    1307     322       0    1218    1219
    1305    1307       0    1218    1249
     321     322       1    1219      -1
    1307     321       0    1219    1220
    1307    1303       0    1220    1277
    1308    1258       0    1221    1224
    1257    1308       0    1221    1222
    1298    1308       0    1222    1250
    1309    1281       0    1223    1236
    1258    1309       0    1223    1224
    1308    1309       0    1224    1252
    1310    1300       0    1225    1349
    1232    1310       0    1225    1226
    1263    1310       0    1226    1231
    1311    1269       0    1227    1228
    1270    1311       0    1227    1241
    1311    1301       0    1228    1289
    1312    1263       0    1229    1230
    1264    1312       0    1229    1233
    1313    1263       0    1230    1231
    1312    1313       0    1230    1270
    1313    1310       0    1231    1387
    1314    1264       0    1232    1233
    1268    1314       0    1232    1234
    1314    1312       0    1233    1272
    1315    1314       0    1234    1304
    1268    1315       0    1234    1235
    1282    1315       0    1235    1256
    1316    1281       0    1236    1237
    1309    1316       0    1236    1301
    1316    1302       0    1237    1259
    1317    1283       0    1238    1239
    1284    1317       0    1238    1245
    1317    1291       0    1239    1334
    1318    1270       0    1240    1241
    1295    1318       0    1240    1260
    1318    1311       0    1241    1306
    1319    1272       0    1242    1243
    1302    1319       0    1242    1258
    1319    1304       0    1243    1291
    1320    1284       0    1244    1245
    1285    1320       0    1244    1263
    1320    1317       0    1245    1332
    1321    1277       0    1246    1393
    1235    1321       0    1246    1247
    1254    1321       0    1247    1295
    1322    1305       0    1248    1249
    1297    1322       0    1248    1274
    1322    1307       0    1249    1275
    1323    1308       0    1250    1253
    1298    1323       0    1250    1251
     234    1323       0    1251    1337
    1324    1309       0    1252    1302
    1308    1324       0    1252    1253
    1323    1324       0    1253    1345
    1216    1306       0    1254    1339
    1231    1216       0    1254    1255
    1289    1216       0    1255    1342
    1325    1315       0    1256    1326
    1282    1325       0    1256    1257
    1301    1325       0    1257    1288
    1327    1319       0    1258    1331
    1302    1327       0    1258    1259
    1316    1327       0    1259    1324
    1328    1318       0    1260    1327
    1295    1328       0    1260    1261
    1303    1328       0    1261    1285
    1329    1285       0    1262    1263
    1304    1329       0    1262    1290
    1329    1320       0    1263    1335
    1330    1294       0    1264    1287
    1286    1330       0    1264    1265
    1331    1330       0    1265    1380
    1286    1331       0    1265    1266
    1287    1331       0    1266    1623
    1332    1288       0    1267    1268
    1294    1332       0    1267    1286
    1333    1288       0    1268    1269
    1332    1333       0    1268    1383
    1333    1289       0    1269    1344
    1334    1313       0    1270    1409
    1312    1334       0    1270    1271
    1335    1334       0    1271    1364
    1312    1335       0    1271    1272
    1314    1335       0    1272    1303
    1336    1297       0    1273    1274
    1296    1336       0    1273    1299
    1336    1322       0    1274    1370
    1337    1307       0    1275    1276
    1322    1337       0    1275    1368
    1338    1307       0    1276    1277
    1337    1338       0    1276    1321
    1338    1303       0    1277    1285
    1339    1279       0    1278    1293
    1290    1339       0    1278    1279
    1291    1339       0    1279    1366
    1340    1252       0    1280    1284
    1251    1340       0    1280    1281
    1341    1340       0    1281    1404
    1251    1341       0    1281    1282
    1273    1341       0    1282    1309
    1342    1253       0    1283    1312
    1252    1342       0    1283    1284
    1340    1342       0    1284    1403
    1338    1328       0    1285    1319
    1343    1332       0    1286    1381
    1294    1343       0    1286    1287
    1330    1343       0    1287    1378
    1344    1325       0    1288    1352
    1301    1344       0    1288    1289
    1311    1344       0    1289    1305
    1345    1329       0    1290    1355
    1304    1345       0    1290    1291
    1319    1345       0    1291    1330
    1214    1160       0    1292    1298
    1346    1279       0    1293    1294
    1339    1346       0    1293    1399
    1346    1278       0    1294    1391
    1347    1321       0    1295    1396
    1254    1347       0    1295    1296
    1278    1347       0    1296    1391
    1348    1214       0    1297    1298
    1276    1348       0    1297    1311
    1348    1160       0    1298    1394
    1349    1336       0    1299    1402
    1296    1349       0    1299    1300
    1292    1349       0    1300    1318
    1350    1316       0    1301    1323
    1309    1350       0    1301    1302
    1324    1350       0    1302    1347
    1351    1335       0    1303    1361
    1314    1351       0    1303    1304
    1315    1351       0    1304    1325
    1352    1344       0    1305    1374
    1311    1352       0    1305    1306
    1318    1352       0    1306    1329
    1353    1034       0    1307    1353
     451    1353       0    1307    1308
     452    1353       0    1308    1322
     451     452       1    1308      -1
    1190    1341       0    1309    1390
    1354    1276       0    1310    1311
    1277    1354       0    1310    1392
    1354    1348       0    1311    1397
    1355    1253       0    1312    1313
    1342    1355       0    1312    1430
    1355    1274       0    1313    1315
    1356    1275       0    1314    1317
    1274    1356       0    1314    1315
    1355    1356       0    1315    1439
    1357    1292       0    1316    1318
    1275    1357       0    1316    1317
    1356    1357       0    1317    1442
    1357    1349       0    1318    1432
    1358    1328       0    1319    1328
    1338    1358       0    1319    1320
    1359    1358       0    1320    1427
    1338    1359       0    1320    1321
    1337    1359       0    1321    1369
    1300    1353       0    1322    1350
    1360    1316       0    1323    1324
    1350    1360       0    1323    1373
    1360    1327       0    1324    1341
    1361    1351       0    1325    1363
    1315    1361       0    1325    1326
