673 671 0 673 1240
672 673 0 674 675
670 672 4 674 -1
672 675 0 675 676
675 673 0 675 1242
674 675 0 676 677
672 674 4 676 -1
674 677 0 677 678
677 675 0 677 1244
676 677 0 678 679
674 676 4 678 -1
676 679 0 679 680
679 677 0 679 1246
678 679 0 680 681
676 678 4 680 -1
678 681 0 681 682
681 679 0 681 1248
680 681 0 682 683
678 680 4 682 -1
680 683 0 683 684
683 681 0 683 1250
682 683 0 684 685
680 682 4 684 -1
682 685 0 685 686
685 683 0 685 1252
684 685 0 686 687
682 684 4 686 -1
684 687 0 687 688
687 685 0 687 1254
686 687 0 688 689
684 686 4 688 -1
686 689 0 689 690
689 687 0 689 1256
688 689 0 690 691
686 688 4 690 -1
688 691 0 691 692
691 689 0 691 1258
690 691 0 692 693
688 690 4 692 -1
690 693 0 693 694
693 691 0 693 1260
692 693 0 694 695
690 692 4 694 -1
692 695 0 695 696
695 693 0 695 1262
694 695 0 696 697
692 694 4 696 -1
694 697 0 697 698
697 695 0 697 1264
696 697 0 698 699
694 696 4 698 -1
696 699 0 699 700
699 697 0 699 1266
698 699 0 700 701
696 698 4 700 -1
698 701 0 701 702
701 699 0 701 1268
700 701 0 702 703
698 700 4 702 -1
700 703 0 703 704
703 701 0 703 1270
702 703 0 704 705
700 702 4 704 -1
702 705 0 705 706
705 703 0 705 1272
704 705 0 706 707
702 704 4 706 -1
704 707 0 707 708
707 705 0 707 1274
706 707 0 708 709
704 706 4 708 -1
706 709 0 709 710
709 707 0 709 1276
708 709 0 710 711
706 708 4 710 -1
708 711 0 711 712
711 709 0 711 1278
710 711 0 712 713
708 710 4 712 -1
710 713 0 713 714
713 711 0 713 1280
712 713 0 714 715
710 712 4 714 -1
712 715 0 715 716
715 713 0 715 1282
714 715 0 716 717
712 714 4 716 -1
714 717 0 717 718
717 715 0 717 1284
716 717 0 718 719
714 716 4 718 -1
716 719 0 719 720
719 717 0 719 1286
718 719 0 720 721
716 718 4 720 -1
718 721 0 721 722
721 719 0 721 1288
720 721 0 722 723
718 720 4 722 -1
720 723 0 723 724
723 721 0 723 1290
722 723 0 724 725
720 722 4 724 -1
722 725 0 725 726
725 723 0 725 1292
724 725 0 726 727
722 724 4 726 -1
724 727 0 727 728
727 725 0 727 1294
726 727 0 728 729
724 726 4 728 -1
726 729 0 729 730
729 727 0 729 1296
728 729 0 730 731
726 728 4 730 -1
728 731 0 731 732
731 729 0 731 1298
730 731 0 732 733
728 730 4 732 -1
730 733 0 733 734
733 731 0 733 1300
732 733 0 734 735
730 732 4 734 -1
732 735 0 735 736
735 733 0 735 1302
734 735 0 736 737
732 734 4 736 -1
734 737 0 737 738
737 735 0 737 1304
736 737 0 738 739
734 736 4 738 -1
736 739 0 739 740
739 737 0 739 1306
738 739 0 740 741
736 738 4 740 -1
738 741 0 741 742
741 739 0 741 1308
740 741 0 742 743
738 740 4 742 -1
740 743 0 743 744
743 741 0 743 1310
742 743 0 744 745
740 742 4 744 -1
742 745 0 745 746
745 743 0 745 1312
744 745 0 746 747
742 744 4 746 -1
744 747 0 747 748
747 745 0 747 1314
746 747 0 748 749
744 746 4 748 -1
746 749 0 749 750
749 747 0 749 1316
748 749 0 750 751
746 748 4 750 -1
748 751 0 751 752
751 749 0 751 1318
750 751 0 752 753
748 750 4 752 -1
750 753 0 753 754
753 751 0 753 1320
752 753 0 754 755
750 752 4 754 -1
752 755 0 755 756
755 753 0 755 1322
754 755 0 756 757
752 754 4 756 -1
754 757 0 757 758
757 755 0 757 1324
756 757 0 758 759
754 756 4 758 -1
756 759 0 759 760
759 757 0 759 1326
758 759 0 760 761
756 758 4 760 -1
758 761 0 761 762
761 759 0 761 1328
760 761 0 762 763
758 760 4 762 -1
760 763 0 763 764
763 761 0 763 1330
762 763 0 764 765
760 762 4 764 -1
762 765 0 765 766
765 763 0 765 1332
764 765 0 766 767
762 764 4 766 -1
764 767 0 767 768
767 765 0 767 1334
766 767 0 768 769
764 766 4 768 -1
766 769 0 769 770
769 767 0 769 1336
768 769 0 770 771
766 768 4 770 -1
768 771 0 771 772
771 769 0 771 1338
770 771 0 772 773
768 770 4 772 -1
770 773 0 773 774
773 771 0 773 1340
772 773 0 774 775
770 772 4 774 -1
772 775 0 775 776
775 773 0 775 1342
774 775 0 776 777
772 774 4 776 -1
774 777 0 777 778
777 775 0 777 1344
776 777 0 778 779
774 776 4 778 -1
776 779 0 779 780
779 777 0 779 1346
778 779 0 780 781
776 778 4 780 -1
778 781 0 781 782
781 779 0 781 1348
780 781 0 782 783
778 780 4 782 -1
780 782 0 783 784
782 781 0 783 1350
33 782 0 784 785
780 33 4 784 -1
33 783 0 785 786
783 782 0 785 1351
17 783 0 786 787
33 17 4 786 -1
32 783 0 787 1361
26 784 0 788 789
784 36 0 788 790
229 784 0 789 791
784 418 0 790 981
229 785 0 791 792
785 784 0 791 982
231 785 0 792 793
231 786 0 793 794
786 785 0 793 1388
233 786 0 794 795
233 787 0 795 796
787 786 0 795 1393
235 787 0 796 797
235 788 0 797 798
788 787 0 797 1394
237 788 0 798 799
237 789 0 799 800
789 788 0 799 2288
239 789 0 800 801
239 790 0 801 802
790 789 0 801 2287
241 790 0 802 803
241 791 0 803 804
791 790 0 803 2285
243 791 0 804 805
243 792 0 805 806
792 791 0 805 2280
245 792 0 806 807
245 793 0 807 808
793 792 0 807 2278
247 793 0 808 809
247 794 0 809 810
794 793 0 809 2273
249 794 0 810 811
249 795 0 811 812
795 794 0 811 2271
251 795 0 812 813
251 796 0 813 814
796 795 0 813 2266
253 796 0 814 815
253 797 0 815 816
797 796 0 815 2264
255 797 0 816 817
255 798 0 817 818
798 797 0 817 2259
257 798 0 818 819
257 799 0 819 820
799 798 0 819 2257
259 799 0 820 821
259 800 0 821 822
800 799 0 821 2252
261 800 0 822 823
261 801 0 823 824
801 800 0 823 2250
263 801 0 824 825
263 802 0 825 826
802 801 0 825 2245
265 802 0 826 827
265 803 0 827 828
803 802 0 827 2243
267 803 0 828 829
267 804 0 829 830
804 803 0 829 2238
269 804 0 830 831
269 805 0 831 832
805 804 0 831 2236
271 805 0 832 833
271 806 0 833 834
806 805 0 833 2231
273 806 0 834 835
273 807 0 835 836
807 806 0 835 2229
275 807 0 836 837
275 808 0 837 838
808 807 0 837 2224
277 808 0 838 839
277 809 0 839 840
809 808 0 839 2222
279 809 0 840 841
279 810 0 841 842
810 809 0 841 2217
281 810 0 842 843
281 811 0 843 844
811 810 0 843 2215
283 811 0 844 845
283 812 0 845 846
812 811 0 845 2210
285 812 0 846 847
285 813 0 847 848
813 812 0 847 2208
287 813 0 848 849
287 814 0 849 850
814 813 0 849 2203
289 814 0 850 851
289 815 0 851 852
815 814 0 851 2201
291 815 0 852 853
291 816 0 853 854
816 815 0 853 2196
293 816 0 854 855
293 817 0 855 856
817 816 0 855 2194
295 817 0 856 857
295 818 0 857 858
818 817 0 857 2189
297 818 0 858 859
297 819 0 859 860
819 818 0 859 2187
299 819 0 860 861
299 820 0 861 862
820 819 0 861 2182
301 820 0 862 863
301 821 0 863 864
821 820 0 863 2180
303 821 0 864 865
303 822 0 865 866
822 821 0 865 2175
305 822 0 866 867
305 823 0 867 868
823 822 0 867 2173
307 823 0 868 869
307 824 0 869 870
824 823 0 869 2168
309 824 0 870 871
309 825 0 871 872
825 824 0 871 2166
311 825 0 872 873
311 826 0 873 874
826 825 0 873 2161
313 826 0 874 875
313 827 0 875 876
827 826 0 875 2159
315 827 0 876 877
315 828 0 877 878
828 827 0 877 2154
317 828 0 878 879
317 829 0 879 880
829 828 0 879 2152
319 829 0 880 881
319 830 0 881 882
830 829 0 881 2147
321 830 0 882 883
321 831 0 883 884
831 830 0 883 2145
323 831 0 884 885
323 832 0 885 886
832 831 0 885 2140
325 832 0 886 887
325 833 0 887 888
833 832 0 887 2138
327 833 0 888 889
327 834 0 889 890
834 833 0 889 2133
329 834 0 890 891
329 835 0 891 892
835 834 0 891 2131
331 835 0 892 893
331 836 0 893 894
836 835 0 893 2126
333 836 0 894 895
333 837 0 895 896
837 836 0 895 2124
335 837 0 896 897
335 838 0 897 898
838 837 0 897 2119
337 838 0 898 899
337 839 0 899 900
839 838 0 899 2117
339 839 0 900 901
339 840 0 901 902
840 839 0 901 2112
341 840 0 902 903
341 841 0 903 904
841 840 0 903 2110
343 841 0 904 905
343 842 0 905 906
842 841 0 905 2105
345 842 0 906 907
345 843 0 907 908
843 842 0 907 2103
347 843 0 908 909
347 844 0 909 910
844 843 0 909 2098
349 844 0 910 911
349 845 0 911 912
845 844 0 911 2096
351 845 0 912 913
351 846 0 913 914
846 845 0 913 2091
353 846 0 914 915
353 847 0 915 916
847 846 0 915 2089
355 847 0 916 917
355 848 0 917 918
848 847 0 917 2084
357 848 0 918 919
357 849 0 919 920
849 848 0 919 2082
359 849 0 920 921
359 850 0 921 922
850 849 0 921 2077
361 850 0 922 923
361 851 0 923 924
851 850 0 923 2075
363 851 0 924 925
363 852 0 925 926
852 851 0 925 2070
365 852 0 926 927
365 853 0 927 928
853 852 0 927 2068
367 853 0 928 929
367 854 0 929 930
854 853 0 929 2063
369 854 0 930 931
369 855 0 931 932
855 854 0 931 2061
371 855 0 932 933
371 856 0 933 934
856 855 0 933 2056
373 856 0 934 935
373 857 0 935 936
857 856 0 935 2054
375 857 0 936 937
375 858 0 937 938
858 857 0 937 2049
377 858 0 938 939
377 859 0 939 940
859 858 0 939 2047
379 859 0 940 941
379 860 0 941 942
860 859 0 941 2042
381 860 0 942 943
381 861 0 943 944
861 860 0 943 2040
383 861 0 944 945
383 862 0 945 946
862 861 0 945 2035
385 862 0 946 947
385 863 0 947 948
863 862 0 947 2033
387 863 0 948 949
387 864 0 949 950
864 863 0 949 2028
389 864 0 950 951
389 865 0 951 952
865 864 0 951 2026
391 865 0 952 953
391 866 0 953 954
866 865 0 953 2021
393 866 0 954 955
393 867 0 955 956
867 866 0 955 2019
395 867 0 956 957
395 868 0 957 958
868 867 0 957 2014
397 868 0 958 959
397 869 0 959 960
869 868 0 959 2012
399 869 0 960 961
399 870 0 961 962
870 869 0 961 2007
401 870 0 962 963
401 871 0 963 964
871 870 0 963 2005
403 871 0 964 965
403 872 0 965 966
872 871 0 965 2000
405 872 0 966 967
405 873 0 967 968
873 872 0 967 1998
407 873 0 968 969
407 874 0 969 970
874 873 0 969 1994
409 874 0 970 971
409 875 0 971 972
875 874 0 971 1992
411 875 0 972 973
411 876 0 973 974
876 875 0 973 1611
413 876 0 974 975
413 877 0 975 976
877 876 0 975 1609
415 877 0 976 977
415 878 0 977 978
878 877 0 977 1604
416 878 0 978 979
417 878 0 979 1166
418 879 0 980 981
879 420 0 980 984
784 879 0 981 982
785 879 0 982 1387
420 880 0 983 984
880 422 0 983 986
879 880 0 984 1389
422 881 0 985 986
881 424 0 985 988
880 881 0 986 1391
424 882 0 987 988
882 426 0 987 990
881 882 0 988 1399
426 883 0 989 990
883 428 0 989 992
882 883 0 990 1400
428 884 0 991 992
884 430 0 991 994
883 884 0 992 1402
430 885 0 993 994
885 432 0 993 996
884 885 0 994 1980
432 886 0 995 996
886 434 0 995 998
885 886 0 996 1979
434 887 0 997 998
887 436 0 997 1000
886 887 0 998 1971
436 888 0 999 1000
888 438 0 999 1002
887 888 0 1000 1970
438 889 0 1001 1002
889 440 0 1001 1004
888 889 0 1002 1962
440 890 0 1003 1004
890 442 0 1003 1006
889 890 0 1004 1961
442 891 0 1005 1006
891 444 0 1005 1008
890 891 0 1006 1953
444 892 0 1007 1008
892 446 0 1007 1010
891 892 0 1008 1952
446 893 0 1009 1010
893 448 0 1009 1012
892 893 0 1010 1944
448 894 0 1011 1012
894 450 0 1011 1014
893 894 0 1012 1943
450 895 0 1013 1014
895 452 0 1013 1016
894 895 0 1014 1935
452 896 0 1015 1016
896 454 0 1015 1018
895 896 0 1016 1934
454 897 0 1017 1018
897 456 0 1017 1020
896 897 0 1018 1926
456 898 0 1019 1020
898 458 0 1019 1022
897 898 0 1020 1925
458 899 0 1021 1022
899 460 0 1021 1024
898 899 0 1022 1917
460 900 0 1023 1024
900 462 0 1023 1026
899 900 0 1024 1916
462 901 0 1025 1026
901 464 0 1025 1028
900 901 0 1026 1908
464 902 0 1027 1028
902 466 0 1027 1030
901 902 0 1028 1907
466 903 0 1029 1030
903 468 0 1029 1032
902 903 0 1030 1899
468 904 0 1031 1032
904 470 0 1031 1034
903 904 0 1032 1898
470 905 0 1033 1034
905 472 0 1033 1036
904 905 0 1034 1890
472 906 0 1035 1036
906 474 0 1035 1038
905 906 0 1036 1889
474 907 0 1037 1038
907 476 0 1037 1040
906 907 0 1038 1881
476 908 0 1039 1040
908 478 0 1039 1042
907 908 0 1040 1880
478 909 0 1041 1042
909 480 0 1041 1044
908 909 0 1042 1872
480 910 0 1043 1044
910 482 0 1043 1046
909 910 0 1044 1871
482 911 0 1045 1046
911 484 0 1045 1048
910 911 0 1046 1863
484 912 0 1047 1048
912 486 0 1047 1050
911 912 0 1048 1862
486 913 0 1049 1050
913 488 0 1049 1052
912 913 0 1050 1854
488 914 0 1051 1052
914 490 0 1051 1054
913 914 0 1052 1853
490 915 0 1053 1054
915 492 0 1053 1056
914 915 0 1054 1845
492 916 0 1055 1056
916 494 0 1055 1058
915 916 0 1056 1844
494 917 0 1057 1058
917 496 0 1057 1060
916 917 0 1058 1836
496 918 0 1059 1060
918 498 0 1059 1062
917 918 0 1060 1835
498 919 0 1061 1062
919 500 0 1061 1064
918 919 0 1062 1827
500 920 0 1063 1064
920 502 0 1063 1066
919 920 0 1064 1826
502 921 0 1065 1066
921 504 0 1065 1068
920 921 0 1066 1818
504 922 0 1067 1068
922 506 0 1067 1070
921 922 0 1068 1817
506 923 0 1069 1070
923 508 0 1069 1072
922 923 0 1070 1809
508 924 0 1071 1072
924 510 0 1071 1074
923 924 0 1072 1808
510 925 0 1073 1074
925 512 0 1073 1076
924 925 0 1074 1800
512 926 0 1075 1076
926 514 0 1075 1078
925 926 0 1076 1799
514 927 0 1077 1078
927 516 0 1077 1080
926 927 0 1078 1791
516 928 0 1079 1080
928 518 0 1079 1082
927 928 0 1080 1790
518 929 0 1081 1082
929 520 0 1081 1084
928 929 0 1082 1783
520 930 0 1083 1084
930 522 0 1083 1086
929 930 0 1084 1782
522 931 0 1085 1086
931 524 0 1085 1088
930 931 0 1086 1776
524 932 0 1087 1088
932 526 0 1087 1090
931 932 0 1088 1775
526 933 0 1089 1090
933 528 0 1089 1092
932 933 0 1090 1767
528 934 0 1091 1092
934 530 0 1091 1094
933 934 0 1092 1766
530 935 0 1093 1094
935 532 0 1093 1096
934 935 0 1094 1758
532 936 0 1095 1096
936 534 0 1095 1098
935 936 0 1096 1757
534 937 0 1097 1098
937 536 0 1097 1100
936 937 0 1098 1749
536 938 0 1099 1100
938 538 0 1099 1102
937 938 0 1100 1748
538 939 0 1101 1102
939 540 0 1101 1104
938 939 0 1102 1740
540 940 0 1103 1104
940 542 0 1103 1106
939 940 0 1104 1739
542 941 0 1105 1106
941 544 0 1105 1108
940 941 0 1106 1731
544 942 0 1107 1108
942 546 0 1107 1110
941 942 0 1108 1730
546 943 0 1109 1110
943 548 0 1109 1112
942 943 0 1110 1722
548 944 0 1111 1112
944 550 0 1111 1114
943 944 0 1112 1721
550 945 0 1113 1114
945 552 0 1113 1116
944 945 0 1114 1713
552 946 0 1115 1116
946 554 0 1115 1118
945 946 0 1116 1712
554 947 0 1117 1118
947 556 0 1117 1120
946 947 0 1118 1704
556 948 0 1119 1120
948 558 0 1119 1122
947 948 0 1120 1703
558 949 0 1121 1122
949 560 0 1121 1124
948 949 0 1122 1695
560 950 0 1123 1124
950 562 0 1123 1126
949 950 0 1124 1694
562 951 0 1125 1126
951 564 0 1125 1128
950 951 0 1126 1686
564 952 0 1127 1128
952 566 0 1127 1130
951 952 0 1128 1685
566 953 0 1129 1130
953 568 0 1129 1132
952 953 0 1130 1677
568 954 0 1131 1132
954 570 0 1131 1134
953 954 0 1132 1676
570 955 0 1133 1134
955 572 0 1133 1136
954 955 0 1134 1668
572 956 0 1135 1136
956 574 0 1135 1138
955 956 0 1136 1667
574 957 0 1137 1138
957 576 0 1137 1140
956 957 0 1138 1659
576 958 0 1139 1140
958 578 0 1139 1142
957 958 0 1140 1658
578 959 0 1141 1142
959 580 0 1141 1144
958 959 0 1142 1650
580 960 0 1143 1144
960 582 0 1143 1146
959 960 0 1144 1649
582 961 0 1145 1146
961 584 0 1145 1148
960 961 0 1146 1641
584 962 0 1147 1148
962 586 0 1147 1150
961 962 0 1148 1640
586 963 0 1149 1150
963 588 0 1149 1152
962 963 0 1150 1632
588 964 0 1151 1152
964 590 0 1151 1154
963 964 0 1152 1631
590 965 0 1153 1154
965 592 0 1153 1156
964 965 0 1154 1624
592 966 0 1155 1156
966 594 0 1155 1158
965 966 0 1156 1623
594 967 0 1157 1158
967 596 0 1157 1160
966 967 0 1158 1386
596 968 0 1159 1160
968 598 0 1159 1162
967 968 0 1160 1385
598 969 0 1161 1162
969 599 0 1161 1163
968 969 0 1162 1382
969 600 0 1163 1356
28 970 0 1164 1165
970 417 0 1164 1166
38 970 0 1165 1167
970 878 0 1166 1170
601 970 0 1167 1168
601 971 0 1168 1169
971 970 0 1168 1170
603 971 0 1169 1171
971 878 0 1170 1605
603 972 0 1171 1172
972 971 0 1171 1607
605 972 0 1172 1173
605 973 0 1173 1174
973 972 0 1173 1608
607 973 0 1174 1175
607 974 0 1175 1176
974 973 0 1175 1616
609 974 0 1176 1177
609 975 0 1177 1178
975 974 0 1177 1618
611 975 0 1178 1179
611 976 0 1179 1180
976 975 0 1179 1619
613 976 0 1180 1181
613 977 0 1181 1182
977 976 0 1181 2416
615 977 0 1182 1183
615 978 0 1183 1184
978 977 0 1183 2417
617 978 0 1184 1185
617 979 0 1185 1186
979 978 0 1185 2703
619 979 0 1186 1187
619 980 0 1187 1188
980 979 0 1187 2702
621 980 0 1188 1189
621 981 0 1189 1190
981 980 0 1189 2700
623 981 0 1190 1191
623 982 0 1191 1192
982 981 0 1191 2695
625 982 0 1192 1193
625 983 0 1193 1194
983 982 0 1193 2693
627 983 0 1194 1195
627 984 0 1195 1196
984 983 0 1195 2688
629 984 0 1196 1197
629 985 0 1197 1198
985 984 0 1197 2686
631 985 0 1198 1199
631 986 0 1199 1200
986 985 0 1199 2681
633 986 0 1200 1201
633 987 0 1201 1202
987 986 0 1201 2679
635 987 0 1202 1203
635 988 0 1203 1204
988 987 0 1203 2674
637 988 0 1204 1205
637 989 0 1205 1206
989 988 0 1205 2672
639 989 0 1206 1207
639 990 0 1207 1208
990 989 0 1207 2667
641 990 0 1208 1209
641 991 0 1209 1210
991 990 0 1209 2665
643 991 0 1210 1211
643 992 0 1211 1212
992 991 0 1211 2660
645 992 0 1212 1213
645 993 0 1213 1214
993 992 0 1213 2658
647 993 0 1214 1215
647 994 0 1215 1216
994 993 0 1215 2653
649 994 0 1216 1217
649 995 0 1217 1218
995 994 0 1217 2651
651 995 0 1218 1219
651 996 0 1219 1220
996 995 0 1219 2646
653 996 0 1220 1221
653 997 0 1221 1222
997 996 0 1221 2644
655 997 0 1222 1223
655 998 0 1223 1224
998 997 0 1223 2639
657 998 0 1224 1225
657 999 0 1225 1226
999 998 0 1225 2637
659 999 0 1226 1227
659 1000 0 1227 1228
1000 999 0 1227 2632
661 1000 0 1228 1229
661 1001 0 1229 1230
1001 1000 0 1229 2630
663 1001 0 1230 1231
663 1002 0 1231 1232
1002 1001 0 1231 2625
665 1002 0 1232 1233
665 1003 0 1233 1234
1003 1002 0 1233 2623
667 1003 0 1234 1235
667 1004 0 1235 1236
1004 1003 0 1235 2618
669 1004 0 1236 1237
669 1005 0 1237 1238
1005 1004 0 1237 2616
671 1005 0 1238 1239
671 1006 0 1239 1240
1006 1005 0 1239 2611
673 1006 0 1240 1241
673 1007 0 1241 1242
1007 1006 0 1241 2609
675 1007 0 1242 1243
675 1008 0 1243 1244
1008 1007 0 1243 2604
677 1008 0 1244 1245
677 1009 0 1245 1246
1009 1008 0 1245 2602
679 1009 0 1246 1247
679 1010 0 1247 1248
1010 1009 0 1247 2597
681 1010 0 1248 1249
681 1011 0 1249 1250
1011 1010 0 1249 2595
683 1011 0 1250 1251
683 1012 0 1251 1252
1012 1011 0 1251 2590
685 1012 0 1252 1253
685 1013 0 1253 1254
1013 1012 0 1253 2588
687 1013 0 1254 1255
687 1014 0 1255 1256
1014 1013 0 1255 2583
689 1014 0 1256 1257
689 1015 0 1257 1258
1015 1014 0 1257 2581
691 1015 0 1258 1259
691 1016 0 1259 1260
1016 1015 0 1259 2576
693 1016 0 1260 1261
693 1017 0 1261 1262
1017 1016 0 1261 2574
695 1017 0 1262 1263
695 1018 0 1263 1264
1018 1017 0 1263 2569
697 1018 0 1264 1265
697 1019 0 1265 1266
1019 1018 0 1265 2567
699 1019 0 1266 1267
699 1020 0 1267 1268
1020 1019 0 1267 2562
701 1020 0 1268 1269
701 1021 0 1269 1270
1021 1020 0 1269 2560
703 1021 0 1270 1271
703 1022 0 1271 1272
1022 1021 0 1271 2555
705 1022 0 1272 1273
705 1023 0 1273 1274
1023 1022 0 1273 2553
707 1023 0 1274 1275
707 1024 0 1275 1276
1024 1023 0 1275 2548
709 1024 0 1276 1277
709 1025 0 1277 1278
1025 1024 0 1277 2546
711 1025 0 1278 1279
711 1026 0 1279 1280
1026 1025 0 1279 2541
713 1026 0 1280 1281
713 1027 0 1281 1282
1027 1026 0 1281 2539
715 1027 0 1282 1283
715 1028 0 1283 1284
1028 1027 0 1283 2534
717 1028 0 1284 1285
717 1029 0 1285 1286
1029 1028 0 1285 2532
719 1029 0 1286 1287
719 1030 0 1287 1288
1030 1029 0 1287 2527
721 1030 0 1288 1289
721 1031 0 1289 1290
1031 1030 0 1289 2525
723 1031 0 1290 1291
723 1032 0 1291 1292
1032 1031 0 1291 2520
725 1032 0 1292 1293
725 1033 0 1293 1294
1033 1032 0 1293 2518
727 1033 0 1294 1295
727 1034 0 1295 1296
1034 1033 0 1295 2513
729 1034 0 1296 1297
729 1035 0 1297 1298
1035 1034 0 1297 2511
731 1035 0 1298 1299
731 1036 0 1299 1300
1036 1035 0 1299 2506
733 1036 0 1300 1301
733 1037 0 1301 1302
1037 1036 0 1301 2504
735 1037 0 1302 1303
735 1038 0 1303 1304
1038 1037 0 1303 2499
737 1038 0 1304 1305
737 1039 0 1305 1306
1039 1038 0 1305 2497
739 1039 0 1306 1307
739 1040 0 1307 1308
1040 1039 0 1307 2492
741 1040 0 1308 1309
741 1041 0 1309 1310
1041 1040 0 1309 2490
743 1041 0 1310 1311
743 1042 0 1311 1312
1042 1041 0 1311 2485
745 1042 0 1312 1313
745 1043 0 1313 1314
1043 1042 0 1313 2483
747 1043 0 1314 1315
747 1044 0 1315 1316
1044 1043 0 1315 2478
749 1044 0 1316 1317
749 1045 0 1317 1318
1045 1044 0 1317 2476
751 1045 0 1318 1319
751 1046 0 1319 1320
1046 1045 0 1319 2471
753 1046 0 1320 1321
753 1047 0 1321 1322
1047 1046 0 1321 2469
755 1047 0 1322 1323
755 1048 0 1323 1324
1048 1047 0 1323 2464
757 1048 0 1324 1325
757 1049 0 1325 1326
1049 1048 0 1325 2462
759 1049 0 1326 1327
759 1050 0 1327 1328
1050 1049 0 1327 2457
761 1050 0 1328 1329
761 1051 0 1329 1330
1051 1050 0 1329 2455
763 1051 0 1330 1331
763 1052 0 1331 1332
1052 1051 0 1331 2450
765 1052 0 1332 1333
765 1053 0 1333 1334
1053 1052 0 1333 2448
767 1053 0 1334 1335
767 1054 0 1335 1336
1054 1053 0 1335 2442
769 1054 0 1336 1337
769 1055 0 1337 1338
1055 1054 0 1337 2440
771 1055 0 1338 1339
771 1056 0 1339 1340
1056 1055 0 1339 2433
773 1056 0 1340 1341
773 1057 0 1341 1342
1057 1056 0 1341 2431
775 1057 0 1342 1343
775 1058 0 1343 1344
1058 1057 0 1343 2423
777 1058 0 1344 1345
777 1059 0 1345 1346
1059 1058 0 1345 2421
779 1059 0 1346 1347
779 1060 0 1347 1348
1060 1059 0 1347 1377
781 1060 0 1348 1349
781 1061 0 1349 1350
1061 1060 0 1349 1369
782 1061 0 1350 1351
783 1061 0 1351 1364
34 1062 0 1352 1353
1062 30 0 1352 1354
600 1062 0 1353 1355
1062 228 0 1354 1358
600 1063 0 1355 1356
1063 1062 0 1355 1359
969 1063 0 1356 1381
228 1064 0 1357 1358
1064 227 0 1357 1360
1062 1064 0 1358 1359
1063 1064 0 1359 1383
1064 226 0 1360 1585
32 1065 0 1361 1362
1065 783 0 1361 1364
24 1065 0 1362 1363
40 1065 0 1363 1365
1065 1061 0 1364 1367
40 1066 0 1365 1366
1066 1065 0 1365 1368
42 1066 0 1366 1371
1065 1067 0 1367 1368
1067 1061 0 1367 1370
1066 1067 0 1368 1373
1061 1068 0 1369 1370
1068 1060 0 1369 1377
1067 1068 0 1370 1378
42 1069 0 1371 1372
1069 1066 0 1371 1373
44 1069 0 1372 1374
1069 1067 0 1373 1379
44 1070 0 1374 1375
1070 1069 0 1374 1380
46 1070 0 1375 1376
48 1070 0 1376 1403
1068 1059 0 1377 2422
1067 1071 0 1378 1379
1071 1068 0 1378 2425
1069 1071 0 1379 1380
1070 1071 0 1380 1578
969 1072 0 1381 1382
1072 1063 0 1381 1383
968 1072 0 1382 1384
1072 1064 0 1383 1586
968 1073 0 1384 1385
1073 1072 0 1384 1591
967 1073 0 1385 1386
966 1073 0 1386 1622
785 1074 0 1387 1388
1074 879 0 1387 1390
786 1074 0 1388 1392
879 1075 0 1389 1390
1075 880 0 1389 1391
1074 1075 0 1390 1395
1075 881 0 1391 1397
786 1076 0 1392 1393
1076 1074 0 1392 1396
787 1076 0 1393 1394
788 1076 0 1394 2290
1074 1077 0 1395 1396
1077 1075 0 1395 1398
1076 1077 0 1396 2291
1075 1078 0 1397 1398
1078 881 0 1397 1399
1077 1078 0 1398 2306
1078 882 0 1399 1401
882 1079 0 1400 1401
1079 883 0 1400 1402
1078 1079 0 1401 2307
1079 884 0 1402 1982
48 1080 0 1403 1404
1080 1070 0 1403 1579
50 1080 0 1404 1405
50 1081 0 1405 1406
1081 1080 0 1405 1581
52 1081 0 1406 1407
52 1082 0 1407 1408
1082 1081 0 1407 1583
54 1082 0 1408 1409
54 1083 0 1409 1410
1083 1082 0 1409 1584
56 1083 0 1410 1411
56 1084 0 1411 1412
1084 1083 0 1411 2817
58 1084 0 1412 1413
58 1085 0 1413 1414
1085 1084 0 1413 2818
60 1085 0 1414 1415
60 1086 0 1415 1416
1086 1085 0 1415 3091
62 1086 0 1416 1417
62 1087 0 1417 1418
1087 1086 0 1417 3089
64 1087 0 1418 1419
64 1088 0 1419 1420
1088 1087 0 1419 3084
66 1088 0 1420 1421
66 1089 0 1421 1422
1089 1088 0 1421 3082
68 1089 0 1422 1423
68 1090 0 1423 1424
1090 1089 0 1423 3077
70 1090 0 1424 1425
70 1091 0 1425 1426
1091 1090 0 1425 3075
72 1091 0 1426 1427
72 1092 0 1427 1428
1092 1091 0 1427 3070
74 1092 0 1428 1429
74 1093 0 1429 1430
1093 1092 0 1429 3068
76 1093 0 1430 1431
76 1094 0 1431 1432
1094 1093 0 1431 3063
78 1094 0 1432 1433
78 1095 0 1433 1434
1095 1094 0 1433 3061
80 1095 0 1434 1435
80 1096 0 1435 1436
1096 1095 0 1435 3056
82 1096 0 1436 1437
82 1097 0 1437 1438
1097 1096 0 1437 3054
84 1097 0 1438 1439
84 1098 0 1439 1440
1098 1097 0 1439 3049
86 1098 0 1440 1441
86 1099 0 1441 1442
1099 1098 0 1441 3047
88 1099 0 1442 1443
88 1100 0 1443 1444
1100 1099 0 1443 3042
90 1100 0 1444 1445
90 1101 0 1445 1446
