8.9997797955e-01 1.5761719910e-02 885 886 432 1979 995 993
8.8646568462e-01 1.2618135460e-02 434 887 436 998 1000 433
8.9133724071e-01 1.6181958880e-02 886 887 434 1971 997 995
8.7614815730e-01 1.4059441330e-02 436 888 438 1000 1002 435
8.7929878753e-01 1.5727280600e-02 887 888 436 1970 999 997
8.6582263639e-01 1.2600554670e-02 438 889 440 1002 1004 437
8.7069232650e-01 1.6180451150e-02 888 889 438 1962 1001 999
8.5549470346e-01 1.4050940210e-02 440 890 442 1004 1006 439
8.5863918787e-01 1.5723055940e-02 889 890 440 1961 1003 1001
8.4517591517e-01 1.2593028780e-02 442 891 444 1006 1008 441
8.5002974452e-01 1.6169507960e-02 890 891 442 1953 1005 1003
8.3485064968e-01 1.4043947240e-02 444 892 446 1008 1010 443
8.3798622350e-01 1.5714360340e-02 891 892 444 1952 1007 1005
8.2453530628e-01 1.2603752550e-02 446 893 448 1010 1012 445
8.2937323323e-01 1.6165447570e-02 892 893 446 1944 1009 1007
8.1420167587e-01 1.4049337660e-02 448 894 450 1012 1014 447
8.1733632202e-01 1.5720936390e-02 893 894 448 1943 1011 1009
8.0386518018e-01 1.2610298230e-02 450 895 452 1014 1016 449
8.0871483971e-01 1.6180224020e-02 894 895 450 1935 1013 1011
7.9355013003e-01 1.4053171310e-02 452 896 454 1016 1018 451
7.9667376570e-01 1.5719186000e-02 895 896 452 1934 1015 1013
7.8321603650e-01 1.2612953420e-02 454 897 456 1018 1020 453
7.8805205585e-01 1.6178862720e-02 896 897 454 1926 1017 1015
7.7289034069e-01 1.4055623710e-02 456 898 458 1020 1022 455
7.7601403679e-01 1.5722928770e-02 897 898 456 1925 1019 1017
7.6255533756e-01 1.2615288060e-02 458 899 460 1022 1024 457
7.6739205153e-01 1.6182426740e-02 898 899 458 1917 1021 1019
7.5222176619e-01 1.4057786700e-02 460 900 462 1024 1026 459
7.5534725726e-01 1.5727527310e-02 899 900 460 1916 1023 1021
7.4188581511e-01 1.2603407550e-02 462 901 464 1026 1028 461
7.4672837104e-01 1.6178317190e-02 900 901 462 1908 1025 1023
7.3155139182e-01 1.4043706490e-02 464 902 466 1028 1030 463
7.3468220476e-01 1.5716637140e-02 901 902 464 1907 1027 1025
7.2122646359e-01 1.2591768160e-02 466 903 468 1030 1032 465
7.2606757870e-01 1.6160701010e-02 902 903 466 1899 1029 1027
7.1090275573e-01 1.4036055400e-02 468 904 470 1032 1034 467
7.1403483535e-01 1.5706309320e-02 903 904 468 1898 1031 1029
7.0058007570e-01 1.2586868900e-02 470 905 472 1034 1036 469
7.0541834076e-01 1.6160175750e-02 904 905 470 1890 1033 1031
6.9024788838e-01 1.4040138270e-02 472 906 474 1036 1038 471
6.9338589473e-01 1.5712642080e-02 905 906 472 1889 1035 1033
6.7992605877e-01 1.2581320780e-02 474 907 476 1038 1040 473
6.8478233214e-01 1.6164456240e-02 906 907 474 1881 1037 1035
6.6960613719e-01 1.4022522920e-02 476 908 478 1040 1042 475
6.7275892098e-01 1.5700873400e-02 907 908 476 1880 1039 1037
6.5927779675e-01 1.2578957690e-02 478 909 480 1042 1044 477
6.6413121712e-01 1.6162970440e-02 908 909 478 1872 1041 1039
6.4894870454e-01 1.4033029610e-02 480 910 482 1044 1046 479
6.5209431528e-01 1.5709668700e-02 909 910 480 1871 1043 1041
6.3862511267e-01 1.2596327540e-02 482 911 484 1046 1048 481
6.4347231877e-01 1.6165967310e-02 910 911 482 1863 1045 1043
6.2830559111e-01 1.4031631140e-02 484 912 486 1048 1050 483
6.3144494285e-01 1.5704634750e-02 911 912 484 1862 1047 1045
6.1796699742e-01 1.2599772880e-02 486 913 488 1050 1052 485
6.2281956111e-01 1.6167679930e-02 912 913 486 1854 1049 1047
6.0764348356e-01 1.4050696960e-02 488 914 490 1052 1054 487
6.1078589411e-01 1.5718946670e-02 913 914 488 1853 1051 1049
5.9732804752e-01 1.2602763060e-02 490 915 492 1054 1056 489
6.0217517963e-01 1.6171013500e-02 914 915 490 1845 1053 1051
5.8701075791e-01 1.4040117030e-02 492 916 494 1056 1058 491
5.9013266583e-01 1.5708463320e-02 915 916 492 1844 1055 1053
5.7669165060e-01 1.2581570440e-02 494 917 496 1058 1060 493
5.8152593253e-01 1.6154620090e-02 916 917 494 1836 1057 1055
5.6637084937e-01 1.4023373190e-02 496 918 498 1060 1062 495
5.6949894956e-01 1.5696431200e-02 917 918 496 1835 1059 1057
5.5604173480e-01 1.2590989900e-02 498 919 500 1062 1064 497
5.6087625852e-01 1.6160654160e-02 918 919 498 1827 1061 1059
5.4572459424e-01 1.4030050510e-02 500 920 502 1064 1066 499
5.4885873633e-01 1.5703610070e-02 919 920 500 1826 1063 1061
5.3540656921e-01 1.2592882940e-02 502 921 504 1066 1068 501
5.4024251426e-01 1.6157135180e-02 920 921 502 1818 1065 1063
5.2508940261e-01 1.4030941800e-02 504 922 506 1068 1070 503
5.2821442914e-01 1.5700940720e-02 921 922 504 1817 1067 1065
5.1475997485e-01 1.2594893450e-02 506 923 508 1070 1072 505
5.1960306926e-01 1.6159650490e-02 922 923 506 1809 1069 1067
5.0445104662e-01 1.4025373660e-02 508 924 510 1072 1074 507
5.0758769133e-01 1.5697483460e-02 923 924 508 1808 1071 1069
4.9413586598e-01 1.2592525610e-02 510 925 512 1074 1076 509
4.9897387236e-01 1.6151664000e-02 924 925 510 1800 1073 1071
4.8382459606e-01 1.4033756880e-02 512 926 514 1076 1078 511
4.8695082604e-01 1.5701739860e-02 925 926 512 1799 1075 1073
4.7350183611e-01 1.2598483640e-02 514 927 516 1078 1080 513
4.7833233034e-01 1.6160878800e-02 926 927 514 1791 1077 1075
4.6318016014e-01 1.4040451800e-02 516 928 518 1080 1082 515
4.6630542201e-01 1.5709060810e-02 927 928 516 1790 1079 1077
4.5286151852e-01 1.2593509530e-02 518 929 520 1082 1084 517
4.5769678116e-01 1.6159511140e-02 928 929 518 1783 1081 1079
4.4253738954e-01 1.4033682730e-02 520 930 522 1084 1086 519
4.4566985417e-01 1.5705957200e-02 929 930 520 1782 1083 1081
4.3221396982e-01 1.2592044210e-02 522 931 524 1086 1088 521
4.3704912782e-01 1.6161207740e-02 930 931 522 1776 1085 1083
4.2188763037e-01 1.4034540220e-02 524 932 526 1088 1090 523
4.2501662935e-01 1.5707662670e-02 931 932 524 1775 1087 1085
4.1157109975e-01 1.2587557690e-02 526 933 528 1090 1092 525
4.1640214502e-01 1.6155080420e-02 932 933 526 1767 1089 1087
4.0125383547e-01 1.4024492590e-02 528 934 530 1092 1094 527
4.0438151842e-01 1.5696819400e-02 933 934 528 1766 1091 1089
3.9093635676e-01 1.2593342360e-02 530 935 532 1094 1096 529
3.9576341764e-01 1.6152095740e-02 934 935 530 1758 1093 1091
3.8060996199e-01 1.4033215870e-02 532 936 534 1096 1098 531
3.8374783373e-01 1.5707026200e-02 935 936 532 1757 1095 1093
3.7028631025e-01 1.2600744120e-02 534 937 536 1098 1100 533
3.7512330848e-01 1.6164673420e-02 936 937 534 1749 1097 1095
3.5995979147e-01 1.4048562360e-02 536 938 538 1100 1102 535
3.6308715848e-01 1.5715957240e-02 937 938 536 1748 1099 1097
3.4963586238e-01 1.2599458690e-02 538 939 540 1102 1104 537
3.5447595405e-01 1.6170363210e-02 938 939 538 1740 1101 1099
3.3931442841e-01 1.4036549510e-02 540 940 542 1104 1106 539
3.4243881510e-01 1.5708400320e-02 939 940 540 1739 1103 1101
3.2899847270e-01 1.2594762480e-02 542 941 544 1106 1108 541
3.3382315400e-01 1.6154686520e-02 940 941 542 1731 1105 1103
3.1867078918e-01 1.4039970270e-02 544 942 546 1108 1110 543
3.2180037513e-01 1.5711388860e-02 941 942 544 1730 1107 1105
3.0834615730e-01 1.2591436940e-02 546 943 548 1110 1112 545
3.1318579564e-01 1.6164800330e-02 942 943 546 1722 1109 1107
2.9802343764e-01 1.4041360630e-02 548 944 550 1112 1114 547
3.0115623549e-01 1.5709629400e-02 943 944 548 1721 1111 1109
2.8771075479e-01 1.2593853550e-02 550 945 552 1114 1116 549
2.9255206599e-01 1.6160362290e-02 944 945 550 1713 1113 1111
2.7739621640e-01 1.4033394340e-02 552 946 554 1116 1118 551
2.8052494604e-01 1.5703092630e-02 945 946 552 1712 1115 1113
2.6708239809e-01 1.2588773260e-02 554 947 556 1118 1120 553
2.7191485535e-01 1.6153904420e-02 946 947 554 1704 1117 1115
2.5676701147e-01 1.4031423490e-02 556 948 558 1120 1122 555
2.5989125756e-01 1.5699212310e-02 947 948 556 1703 1119 1117
2.4645508462e-01 1.2585242840e-02 558 949 560 1122 1124 557
2.5128479215e-01 1.6151176210e-02 948 949 558 1695 1121 1119
2.3614133758e-01 1.4023219180e-02 560 950 562 1124 1126 559
2.3926435139e-01 1.5694139720e-02 949 950 560 1694 1123 1121
2.2582150716e-01 1.2576525900e-02 562 951 564 1126 1128 561
2.3065149699e-01 1.6149943640e-02 950 951 562 1686 1125 1123
2.1550508488e-01 1.4010254830e-02 564 952 566 1128 1130 563
2.1864076600e-01 1.5687548350e-02 951 952 564 1685 1127 1125
2.0516983472e-01 1.2586114050e-02 566 953 568 1130 1132 565
2.1000032770e-01 1.6159572590e-02 952 953 566 1677 1129 1127
1.9484218905e-01 1.4037386550e-02 568 954 570 1132 1134 567
1.9797531444e-01 1.5712094090e-02 953 954 568 1676 1131 1129
1.8452219194e-01 1.2591603330e-02 570 955 572 1134 1136 569
1.8934887598e-01 1.6167117810e-02 954 955 570 1668 1133 1131
1.7419485979e-01 1.4031695130e-02 572 956 574 1136 1138 571
1.7730991788e-01 1.5708175230e-02 955 956 572 1667 1135 1133
1.6386656316e-01 1.2611355230e-02 574 957 576 1138 1140 573
1.6867846198e-01 1.6155234170e-02 956 957 574 1659 1137 1135
1.5353968674e-01 1.4055743680e-02 576 958 578 1140 1142 575
1.5666144299e-01 1.5722555090e-02 957 958 576 1658 1139 1137
1.4317730012e-01 1.2731103890e-02 578 959 580 1142 1144 577
1.4797714577e-01 1.6218457980e-02 958 959 578 1650 1141 1139
1.3277503734e-01 1.4267447470e-02 580 960 582 1144 1146 579
1.3592131721e-01 1.5906234890e-02 959 960 580 1649 1143 1141
1.2222269223e-01 1.2950923310e-02 582 961 584 1146 1148 581
1.2713200263e-01 1.6556429560e-02 960 961 582 1641 1145 1143
1.1166613229e-01 1.4464589850e-02 584 962 586 1148 1150 583
1.1486579250e-01 1.6162871230e-02 961 962 584 1640 1147 1145
1.0112801565e-01 1.2911264550e-02 586 963 588 1150 1152 585
1.0608606739e-01 1.6616235680e-02 962 963 586 1632 1149 1147
9.0581922240e-02 1.4353260440e-02 588 964 590 1152 1154 587
9.3699500960e-02 1.6071671470e-02 963 964 588 1631 1151 1149
8.0069683820e-02 1.2736031540e-02 590 965 592 1154 1156 589
8.4815815400e-02 1.6488390080e-02 964 965 590 1624 1153 1151
6.9588715020e-02 1.4128707180e-02 592 966 594 1156 1158 591
7.2399225880e-02 1.5849199190e-02 965 966 592 1623 1155 1153
5.9190474100e-02 1.2506399380e-02 594 967 596 1158 1160 593
6.3693341160e-02 1.6070183420e-02 966 967 594 1386 1157 1155
4.9310317310e-02 1.4153966980e-02 596 968 598 1160 1162 595
5.1732518560e-02 1.5614373640e-02 967 968 596 1385 1159 1157
3.8283436940e-02 1.2172965240e-02 598 969 599 1162 1163 597
4.1947101160e-02 1.6590295370e-02 968 969 598 1382 1161 1159
3.1445105440e-02 1.2652887470e-02 969 600 599 1356 599 1161
9.8650740509e-01 9.8064526401e-01 28 970 417 1165 1166 413
9.8529374497e-01 9.8447501136e-01 38 970 28 1167 1164 27
9.8266046418e-01 9.7326205288e-01 970 878 417 1170 979 1164
9.7832012037e-01 9.8645516342e-01 601 970 38 1168 1165 601
9.7348947077e-01 9.8267785589e-01 601 971 970 1169 1170 1167
9.6842609077e-01 9.8452715747e-01 603 971 601 1171 1168 603
9.7603451612e-01 9.7339104547e-01 971 878 970 1605 1166 1168
9.6413233674e-01 9.8251248197e-01 603 972 971 1172 1607 1169
9.5784328226e-01 9.8745959710e-01 605 972 603 1173 1171 605
9.5129126233e-01 9.8425331696e-01 605 973 972 1174 1608 1172
9.4808403347e-01 9.8621947952e-01 607 973 605 1175 1173 607
9.4119221820e-01 9.8394053193e-01 607 974 973 1176 1616 1174
9.3793954654e-01 9.8589471982e-01 609 974 607 1177 1175 609
9.3140504750e-01 9.8386070759e-01 609 975 974 1178 1618 1176
9.2766304796e-01 9.8669516663e-01 611 975 609 1179 1177 611
9.1957305958e-01 9.8420424231e-01 611 976 975 1180 1619 1178
9.1737904543e-01 9.8565558708e-01 613 976 611 1181 1179 613
9.1055962416e-01 9.8396379981e-01 613 977 976 1182 2416 1180
9.0708906939e-01 9.8659590960e-01 615 977 613 1183 1181 615
8.9909613970e-01 9.8423575190e-01 615 978 977 1184 2417 1182
8.9677976141e-01 9.8574654180e-01 617 978 615 1185 1183 617
8.8939997880e-01 9.8379552441e-01 617 979 978 1186 2703 1184
8.8646952250e-01 9.8540503013e-01 619 979 617 1187 1185 619
8.8109893535e-01 9.8375292197e-01 619 980 979 1188 2702 1186
8.7615111462e-01 9.8739350338e-01 621 980 619 1189 1187 621
8.6895495499e-01 9.8428871750e-01 621 981 980 1190 2700 1188
8.6583214830e-01 9.8595870164e-01 623 981 621 1191 1189 623
8.6033116533e-01 9.8383810759e-01 623 982 981 1192 2695 1190
8.5550056339e-01 9.8741332628e-01 625 982 623 1193 1191 625
8.4829227652e-01 9.8429671535e-01 625 983 982 1194 2693 1192
8.4517472672e-01 9.8596581742e-01 627 983 625 1195 1193 627
8.3967358679e-01 9.8384488316e-01 627 984 983 1196 2688 1194
8.3485622097e-01 9.8739685097e-01 629 984 627 1197 1195 629
8.2765649523e-01 9.8429091730e-01 629 985 984 1198 2686 1196
8.2453475087e-01 9.8595698379e-01 631 985 629 1199 1197 631
8.1903701831e-01 9.8382750730e-01 631 986 985 1200 2681 1198
8.1420728291e-01 9.8738825759e-01 633 986 631 1201 1199 633
8.0699904422e-01 9.8427728386e-01 633 987 986 1202 2679 1200
8.0387799169e-01 9.8594637448e-01 635 987 633 1203 1201 635
7.9838307926e-01 9.8383069666e-01 635 988 987 1204 2674 1202
7.9355278587e-01 9.8739762787e-01 637 988 635 1205 1203 637
7.8634173896e-01 9.8428118039e-01 637 989 988 1206 2672 1204
7.8321609067e-01 9.8595288274e-01 639 989 637 1207 1205 639
7.7771944795e-01 9.8382994410e-01 639 990 989 1208 2667 1206
7.7289048521e-01 9.8738727846e-01 641 990 639 1209 1207 641
7.6568798710e-01 9.8428173708e-01 641 991 990 1210 2665 1208
7.6256025967e-01 9.8595267069e-01 643 991 641 1211 1209 643
7.5705831354e-01 9.8382289395e-01 643 992 991 1212 2660 1210
7.5222458740e-01 9.8738747827e-01 645 992 643 1213 1211 645
7.4501199629e-01 9.8427410587e-01 645 993 992 1214 2658 1212
7.4188374599e-01 9.8594646960e-01 647 993 645 1215 1213 647
7.3639684552e-01 9.8382896606e-01 647 994 993 1216 2653 1214
7.3154631683e-01 9.8740546758e-01 649 994 647 1217 1215 649
7.2435350572e-01 9.8429133480e-01 649 995 994 1218 2651 1216
7.2122265301e-01 9.8595961264e-01 651 995 649 1219 1217 651
7.1573986970e-01 9.8383611468e-01 651 996 995 1220 2646 1218
7.1089464610e-01 9.8740731020e-01 653 996 651 1221 1219 653
7.0371193126e-01 9.8428388749e-01 653 997 996 1222 2644 1220
7.0056733965e-01 9.8595743268e-01 655 997 653 1223 1221 655
6.9509558491e-01 9.8383165938e-01 655 998 997 1224 2639 1222
6.9025409515e-01 9.8739868658e-01 657 998 655 1225 1223 657
6.8305765858e-01 9.8428532864e-01 657 999 998 1226 2637 1224
6.7993427690e-01 9.8595135810e-01 659 999 657 1227 1225 659
6.7444539729e-01 9.8382890003e-01 659 1000 999 1228 2632 1226
6.6960581325e-01 9.8739719980e-01 661 1000 659 1229 1227 661
6.6240957645e-01 9.8428290526e-01 661 1001 1000 1230 2630 1228
6.5927791878e-01 9.8595173655e-01 663 1001 661 1231 1229 663
6.5379381236e-01 9.8382762184e-01 663 1002 1001 1232 2625 1230
6.4895145451e-01 9.8739449585e-01 665 1002 663 1233 1231 665
6.4175725790e-01 9.8428288821e-01 665 1003 1002 1234 2623 1232
6.3862231531e-01 9.8595567750e-01 667 1003 665 1235 1233 667
6.3314623120e-01 9.8383709009e-01 667 1004 1003 1236 2618 1234
6.2830337821e-01 9.8740789710e-01 669 1004 667 1237 1235 669
6.2111255973e-01 9.8428994525e-01 669 1005 1004 1238 2616 1236
6.1797771185e-01 9.8596273468e-01 671 1005 669 1239 1237 671
6.1249458937e-01 9.8382994522e-01 671 1006 1005 1240 2611 1238
6.0764795263e-01 9.8741653540e-01 673 1006 671 1241 1239 673
6.0046334286e-01 9.8429689716e-01 673 1007 1006 1242 2609 1240
5.9733368836e-01 9.8597078897e-01 675 1007 673 1243 1241 675
5.9185463440e-01 9.8384031885e-01 675 1008 1007 1244 2604 1242
5.8700010047e-01 9.8743274420e-01 677 1008 675 1245 1243 677
5.7984960471e-01 9.8430733660e-01 677 1009 1008 1246 2602 1244
5.7668195516e-01 9.8599275349e-01 679 1009 677 1247 1245 679
5.7119807729e-01 9.8383585311e-01 679 1010 1009 1248 2597 1246
5.6635726386e-01 9.8740854685e-01 681 1010 679 1249 1247 681
5.5917684938e-01 9.8430543663e-01 681 1011 1010 1250 2595 1248
5.5605298235e-01 9.8597332060e-01 683 1011 681 1251 1249 683
5.5056202756e-01 9.8384717828e-01 683 1012 1011 1252 2590 1250
5.4573478782e-01 9.8740645766e-01 685 1012 683 1253 1251 685
5.3854085763e-01 9.8429118345e-01 685 1013 1012 1254 2588 1252
5.3540820293e-01 9.8596043546e-01 687 1013 685 1255 1253 687
5.2993132536e-01 9.8383863149e-01 687 1014 1013 1256 2583 1254
5.2508738035e-01 9.8740692626e-01 689 1014 687 1257 1255 689
5.1789554342e-01 9.8428718750e-01 689 1015 1014 1258 2581 1256
5.1476023031e-01 9.8595723290e-01 691 1015 689 1259 1257 691
5.0929167529e-01 9.8384461880e-01 691 1016 1015 1260 2576 1258
5.0445665467e-01 9.8740396487e-01 693 1016 691 1261 1259 693
4.9726149409e-01 9.8430337786e-01 693 1017 1016 1262 2574 1260
4.9414453616e-01 9.8596884308e-01 695 1017 693 1263 1261 695
4.8864344937e-01 9.8384022999e-01 695 1018 1017 1264 2569 1262
4.8381792238e-01 9.8739658824e-01 697 1018 695 1265 1263 697
4.7661546036e-01 9.8428784487e-01 697 1019 1018 1266 2567 1264
4.7348974024e-01 9.8595959795e-01 699 1019 697 1267 1265 699
4.6800428575e-01 9.8384219879e-01 699 1020 1019 1268 2562 1266
4.6317381884e-01 9.8739828187e-01 701 1020 699 1269 1267 701
4.5598300298e-01 9.8429586055e-01 701 1021 1020 1270 2560 1268
4.5285724814e-01 9.8596524393e-01 703 1021 701 1271 1269 703
4.4736470804e-01 9.8383756348e-01 703 1022 1021 1272 2555 1270
4.4253176971e-01 9.8739876785e-01 705 1022 703 1273 1271 705
4.3533938248e-01 9.8429115158e-01 705 1023 1022 1274 2553 1272
4.3221389109e-01 9.8595903863e-01 707 1023 705 1275 1273 707
4.2672417752e-01 9.8383446392e-01 707 1024 1023 1276 2548 1274
4.2188894748e-01 9.8740140042e-01 709 1024 707 1277 1275 709
4.1469461929e-01 9.8429401245e-01 709 1025 1024 1278 2546 1276
4.1157179374e-01 9.8596414199e-01 711 1025 709 1279 1277 711
4.0608019880e-01 9.8384484916e-01 711 1026 1025 1280 2541 1278
4.0125405501e-01 9.8740988718e-01 713 1026 711 1281 1279 713
3.9405747885e-01 9.8429714669e-01 713 1027 1026 1282 2539 1280
3.9093286004e-01 9.8596760702e-01 715 1027 713 1283 1281 715
3.8544132321e-01 9.8384142269e-01 715 1028 1027 1284 2534 1282
3.8060997654e-01 9.8740521495e-01 717 1028 715 1285 1283 717
3.7342099576e-01 9.8429376268e-01 717 1029 1028 1286 2532 1284
3.7028982444e-01 9.8596152391e-01 719 1029 717 1287 1285 719
3.6480454083e-01 9.8383426416e-01 719 1030 1029 1288 2527 1286
3.5996844023e-01 9.8740236532e-01 721 1030 719 1289 1287 721
3.5276180406e-01 9.8428355926e-01 721 1031 1030 1290 2525 1288
3.4963721058e-01 9.8595419290e-01 723 1031 721 1291 1289 723
3.4415654461e-01 9.8384091512e-01 723 1032 1031 1292 2520 1290
3.3931989402e-01 9.8741187419e-01 725 1032 723 1293 1291 725
3.3213107723e-01 9.8430156646e-01 725 1033 1032 1294 2518 1292
3.2899741839e-01 9.8597670639e-01 727 1033 725 1295 1293 727
3.2350879526e-01 9.8384137886e-01 727 1034 1033 1296 2513 1294
3.1866880802e-01 9.8741607417e-01 729 1034 727 1297 1295 729
3.1149024900e-01 9.8429790318e-01 729 1035 1034 1298 2511 1296
3.0834965755e-01 9.8597386805e-01 731 1035 729 1299 1297 731
3.0287275625e-01 9.8384694487e-01 731 1036 1035 1300 2506 1298
2.9803807664e-01 9.8741851701e-01 733 1036 731 1301 1299 733
2.9084676843e-01 9.8430079669e-01 733 1037 1036 1302 2504 1300
2.8771742512e-01 9.8597454618e-01 735 1037 733 1303 1301 735
2.8222449500e-01 9.8384411395e-01 735 1038 1037 1304 2499 1302
2.7739627591e-01 9.8741122605e-01 737 1038 735 1305 1303 737
2.7020450874e-01 9.8430643333e-01 737 1039 1038 1306 2497 1304
2.6708831897e-01 9.8597377113e-01 739 1039 737 1307 1305 739
2.6158354878e-01 9.8384837376e-01 739 1040 1039 1308 2492 1306
2.5677123610e-01 9.8740387354e-01 741 1040 739 1309 1307 741
2.4956454601e-01 9.8430594668e-01 741 1041 1040 1310 2490 1308
2.4645634981e-01 9.8597357422e-01 743 1041 741 1311 1309 743
2.4095283347e-01 9.8386031217e-01 743 1042 1041 1312 2485 1310
2.3614388299e-01 9.8741345740e-01 745 1042 743 1313 1311 745
2.2894190362e-01 9.8430038815e-01 745 1043 1042 1314 2483 1312
2.2581566553e-01 9.8597666747e-01 747 1043 745 1315 1313 747
2.2031505148e-01 9.8384931343e-01 747 1044 1043 1316 2478 1314
2.1549762126e-01 9.8741723119e-01 749 1044 747 1317 1315 749
2.0830016347e-01 9.8430931200e-01 749 1045 1044 1318 2476 1316
2.0517519842e-01 9.8598467815e-01 751 1045 749 1319 1317 751
1.9966197235e-01 9.8383818829e-01 751 1046 1045 1320 2471 1318
1.9483764106e-01 9.8740079818e-01 753 1046 751 1321 1319 753
1.8763499527e-01 9.8428996285e-01 753 1047 1046 1322 2469 1320
1.8452059553e-01 9.8596000864e-01 755 1047 753 1323 1321 755
1.7901350273e-01 9.8383857850e-01 755 1048 1047 1324 2464 1322
1.7419182585e-01 9.8740556135e-01 757 1048 755 1325 1323 757
1.6697987600e-01 9.8429153138e-01 757 1049 1048 1326 2462 1324
1.6386629566e-01 9.8596436780e-01 759 1049 757 1327 1325 759
1.5833027886e-01 9.8383343497e-01 759 1050 1049 1328 2457 1326
1.5353107297e-01 9.8734030209e-01 761 1050 759 1329 1327 761
1.4631194201e-01 9.8421159197e-01 761 1051 1050 1330 2455 1328
1.4317561717e-01 9.8586547999e-01 763 1051 761 1331 1329 763
1.3756492840e-01 9.8363457435e-01 763 1052 1051 1332 2450 1330
1.3274126673e-01 9.8712830023e-01 765 1052 763 1333 1331 765
1.2541428193e-01 9.8390130783e-01 765 1053 1052 1334 2448 1332
1.2221401000e-01 9.8557348714e-01 767 1053 765 1335 1333 767
1.1667363554e-01 9.8337520927e-01 767 1054 1053 1336 2442 1334
1.1166925575e-01 9.8702290889e-01 769 1054 767 1337 1335 769
1.0436328350e-01 9.8384782945e-01 769 1055 1054 1338 2440 1336
1.0111019228e-01 9.8555070507e-01 771 1055 769 1339 1337 771
9.5632089950e-02 9.8342232186e-01 771 1056 1055 1340 2433 1338
9.0580528240e-02 9.8713347542e-01 773 1056 771 1341 1339 773
8.3282507820e-02 9.8397377699e-01 773 1057 1056 1342 2431 1340
8.0059465590e-02 9.8568988951e-01 775 1057 773 1343 1341 775
7.4438356130e-02 9.8353347109e-01 775 1058 1057 1344 2423 1342
6.9593814790e-02 9.8739931187e-01 777 1058 775 1345 1343 777
6.1975071680e-02 9.8427476667e-01 777 1059 1058 1346 2421 1344
5.9174565200e-02 9.8600268516e-01 779 1059 777 1347 1345 779
5.2982884580e-02 9.8396528726e-01 779 1060 1059 1348 1377 1346
4.9209513760e-02 9.8757148152e-01 781 1060 779 1349 1347 781
4.0304128960e-02 9.8449778742e-01 781 1061 1060 1350 1369 1348
3.8069239610e-02 9.8691001013e-01 782 1061 781 1351 1349 783
3.1495761680e-02 9.8685501059e-01 783 1061 782 1364 1350 785
1.4293432410e-02 1.5015511420e-02 34 1062 30 1353 1354 21
2.0519855210e-02 1.3860564460e-02 600 1062 34 1355 1352 600
1.2564611950e-02 2.0320776170e-02 1062 228 30 1358 220 1352
2.4785016390e-02 1.7421714410e-02 600 1063 1062 1356 1359 1353
2.8207608110e-02 1.7097760200e-02 969 1063 600 1381 1355 1163
1.3082784650e-02 3.1549021990e-02 228 1064 227 1358 1360 218
1.7284359420e-02 2.7150580060e-02 1062 1064 228 1359 1357 1354
1.9894521710e-02 2.6910043420e-02 1063 1064 1062 1383 1358 1355
1.3152664830e-02 3.8325782020e-02 1064 226 227 1585 216 1357
2.0413853640e-02 9.8561923811e-01 32 1065 783 1362 1364 787
1.5414600280e-02 9.8375536485e-01 24 1065 32 1363 1361 18
1.3775258710e-02 9.7844501049e-01 40 1065 24 1365 1362 28
2.7324531780e-02 9.8229496568e-01 1065 1061 783 1367 1351 1361
1.5968045590e-02 9.7448646722e-01 40 1066 1065 1366 1368 1363
1.2900993540e-02 9.6815677613e-01 42 1066 40 1371 1365 30
2.8056107520e-02 9.7683386069e-01 1065 1067 1061 1368 1370 1364
2.4343677630e-02 9.7318619409e-01 1066 1067 1065 1373 1367 1365
4.1504882720e-02 9.7514029995e-01 1061 1068 1060 1370 1377 1349
3.8653911200e-02 9.7291177747e-01 1067 1068 1061 1378 1369 1367
1.6661679640e-02 9.6152557506e-01 42 1069 1066 1372 1373 1366
1.5121715520e-02 9.5844016071e-01 44 1069 42 1374 1371 32
2.4888075720e-02 9.6395722915e-01 1069 1067 1066 1379 1368 1371
1.7767030320e-02 9.5011198600e-01 44 1070 1069 1375 1380 1372
1.5118017540e-02 9.4695891797e-01 46 1070 44 1376 1374 34
1.5154623970e-02 9.3918614662e-01 48 1070 46 1403 1375 36
5.0237298840e-02 9.7461228817e-01 1068 1059 1060 2422 1347 1369
3.7101478080e-02 9.6201771702e-01 1067 1071 1068 1379 2425 1370
3.1566568570e-02 9.5970829428e-01 1069 1071 1067 1380 1378 1373
2.8443292770e-02 9.4970141953e-01 1070 1071 1069 1578 1379 1374
3.5246090960e-02 2.6053879380e-02 969 1072 1063 1382 1383 1356
3.9821515700e-02 2.5397557460e-02 968 1072 969 1384 1381 1162
2.8573919560e-02 3.3063662250e-02 1072 1064 1063 1586 1359 1381
4.7622082130e-02 3.0949100530e-02 968 1073 1072 1385 1591 1382
5.3855624000e-02 2.5252752950e-02 967 1073 968 1386 1384 1160
6.1481202670e-02 2.5011995590e-02 966 1073 967 1622 1385 1158
9.7091863185e-01 3.0244004210e-02 785 1074 879 1388 1390 982
9.7461883062e-01 3.6817554060e-02 786 1074 785 1392 1387 793
9.6140615413e-01 2.4725433680e-02 879 1075 880 1390 1391 984
9.6509037510e-01 2.9833890590e-02 1074 1075 879 1395 1389 1387
9.5345054425e-01 2.4274745300e-02 1075 881 880 1397 986 1389
9.7153741743e-01 4.5434912680e-02 786 1076 1074 1393 1396 1388
9.7425407803e-01 4.8513952180e-02 787 1076 786 1394 1392 795
