3 1.9235266199e-001 3.6835246076e-001 416 608 609 773 775 878
3 2.2592871629e-001 3.7623658862e-001 420 424 610 397 778 780
3 2.1533584008e-001 3.6866699239e-001 420 609 610 775 777 880
3 2.4979911653e-001 3.7622667102e-001 424 430 611 409 780 782
3 2.3821612760e-001 3.6878680058e-001 424 610 611 777 779 921
3 2.7363479791e-001 3.7558345739e-001 430 434 612 417 782 784
3 2.6100228521e-001 3.6860275035e-001 430 611 612 779 781 925
3 2.9757010370e-001 3.7399025924e-001 434 438 613 425 784 786
3 2.8372706403e-001 3.6789141776e-001 434 612 613 781 783 939
3 3.2225660695e-001 3.7062875903e-001 438 442 614 433 786 931
3 3.0645875250e-001 3.6617089182e-001 438 613 614 783 785 943
3 2.7882619964e-002 3.2215925912e-001 273 308 615 165 788 790
3 3.5388095034e-002 3.3206669303e-001 273 602 615 761 787 866
3 2.7238870604e-002 2.9740041625e-001 308 314 616 177 790 792
3 3.4551390729e-002 3.0707045602e-001 308 615 616 787 789 917
3 2.6567437492e-002 2.7287715554e-001 314 388 617 325 792 794
3 3.3908432344e-002 2.8283024194e-001 314 616 617 789 791 947
3 2.5947928992e-002 2.4850128611e-001 388 402 618 353 794 796
3 3.3393643451e-002 2.5897111614e-001 388 617 618 791 793 949
3 2.5452470967e-002 2.2419963996e-001 402 406 619 361 796 915
3 3.2992887709e-002 2.3530068249e-001 402 618 619 793 795 951
3 4.0701296450e-001 2.0508972299e-001 17 254 255 58 60 1544
3 4.0869390889e-001 1.8055933186e-001 223 227 620 3 799 802
3 4.0955181630e-001 1.7340595602e-001 223 620 621 798 800 1610
3 4.0366806629e-001 1.6992274682e-001 223 226 621 1 799 804
3 4.1210508643e-001 1.9196361173e-001 227 255 622 59 802 1543
3 4.1365271020e-001 1.8436028590e-001 227 620 622 798 801 1612
3 3.9706132838e-001 1.5999594607e-001 226 228 623 5 804 806
3 4.0383815529e-001 1.6291592589e-001 226 621 623 800 803 1608
3 3.8897904903e-001 1.5052826101e-001 228 229 624 7 806 808
3 3.9633887428e-001 1.5238498142e-001 228 623 624 803 805 1605
3 3.7776431354e-001 1.4465539812e-001 229 230 625 9 808 810
3 3.8652820350e-001 1.4416290645e-001 229 624 625 805 807 1603
3 3.6611680613e-001 1.4003430325e-001 230 231 626 11 810 812
3 3.7398890042e-001 1.3830105463e-001 230 625 626 807 809 1601
3 3.5372680310e-001 1.3645035860e-001 231 232 627 13 812 814
3 3.6076300282e-001 1.3366385521e-001 231 626 627 809 811 1598
3 3.4102672601e-001 1.3852817451e-001 232 233 628 15 814 816
3 3.4783248301e-001 1.3285818455e-001 232 627 628 811 813 1596
3 3.2896312473e-001 1.4167394700e-001 233 234 629 17 816 818
3 3.3428861108e-001 1.3575532810e-001 233 628 629 813 815 1594
3 3.1707697333e-001 1.4610916490e-001 234 235 630 19 818 820
3 3.2124502486e-001 1.3973272082e-001 234 629 630 815 817 1591
3 3.0764065245e-001 1.5460147335e-001 235 236 631 21 820 822
3 3.1013352565e-001 1.4635621564e-001 235 630 631 817 819 1589
3 2.9928399966e-001 1.6383937029e-001 236 237 632 23 822 824
3 3.0046820346e-001 1.5604160919e-001 236 631 632 819 821 1587
3 2.9165001104e-001 1.7409704156e-001 237 238 633 25 824 826
3 2.9167531896e-001 1.6660479123e-001 237 632 633 821 823 1584
3 2.8854944698e-001 1.8654233383e-001 238 239 634 27 826 828
3 2.8621075475e-001 1.7820044302e-001 238 633 634 823 825 1582
3 2.8711599870e-001 1.9903583154e-001 239 240 635 29 828 830
3 2.8375091624e-001 1.9161869810e-001 239 634 635 825 827 1580
3 2.8697910518e-001 2.1199807631e-001 240 241 636 31 830 832
3 2.8256382684e-001 2.0548220437e-001 240 635 636 827 829 1577
3 2.9222018226e-001 2.2394856379e-001 241 242 637 33 832 834
3 2.8491006547e-001 2.1836794280e-001 241 636 637 829 831 1575
3 2.9838749502e-001 2.3509097641e-001 242 243 638 35 834 836
3 2.9109709679e-001 2.3116902052e-001 242 637 638 831 833 1573
3 3.0565365463e-001 2.4596869155e-001 243 244 639 37 836 838
3 2.9832553462e-001 2.4348703580e-001 243 638 639 833 835 1570
3 3.1663427867e-001 2.5313901840e-001 244 245 640 39 838 840
3 3.0794949042e-001 2.5314589753e-001 244 639 640 835 837 1568
3 3.2822277446e-001 2.5839773175e-001 245 246 641 41 840 842
3 3.2048157901e-001 2.5975459494e-001 245 640 641 837 839 1566
3 3.4050517222e-001 2.6149700095e-001 246 247 642 43 842 844
3 3.3307658178e-001 2.6428585424e-001 246 641 642 839 841 1564
3 3.5334147529e-001 2.6343941055e-001 247 248 643 45 844 846
3 3.4697266935e-001 2.6725688081e-001 247 642 643 841 843 1561
3 3.6598881416e-001 2.6043981149e-001 248 249 644 47 846 848
3 3.6044410701e-001 2.6655510920e-001 248 643 644 843 845 1559
3 3.7791919016e-001 2.5603964475e-001 249 250 645 49 848 850
3 3.7387705853e-001 2.6231067810e-001 249 644 645 845 847 1557
3 3.8951655885e-001 2.5032297724e-001 250 251 646 51 850 852
3 3.8681954316e-001 2.5663139653e-001 250 645 646 847 849 1554
3 3.9791300587e-001 2.4066006618e-001 251 252 647 53 852 854
3 3.9686666033e-001 2.4847410442e-001 251 646 647 849 851 1552
3 4.0487767383e-001 2.3032413020e-001 252 253 648 55 854 856
3 4.0473701317e-001 2.3776697592e-001 252 647 648 851 853 1550
3 4.1101162639e-001 2.1878192312e-001 253 254 649 57 856 1545
3 4.1125885405e-001 2.2693372549e-001 253 648 649 853 855 1547
3 1.9683615631e+000 2.0597806728e-001 224 292 513 437 583 859
3 1.9614056263e+000 1.8759325448e-001 292 574 650 705 859 1212
3 1.9647914673e+000 2.0380237733e-001 292 513 650 857 858 1213
3 1.9442563272e+000 3.4489365520e-001 444 445 651 448 861 862
3 1.9488754219e+000 3.3602695181e-001 444 500 651 558 860 899
3 1.9316244478e+000 3.4911920772e-001 445 446 651 450 860 960
3 1.9487090369e+000 6.3436527159e-002 514 570 652 698 864 905
3 1.9442762422e+000 5.4646684974e-002 514 515 652 588 863 865
3 1.9315365590e+000 5.0272668419e-002 515 516 652 590 864 1084
3 4.9105689413e-002 3.3169784971e-001 602 615 653 788 867 918
3 5.6258181309e-002 3.3997187486e-001 602 603 653 764 866 869
3 7.7584938359e-002 3.4553411520e-001 603 604 654 766 869 871
3 7.1344069574e-002 3.3902515085e-001 603 653 654 867 868 1216
3 1.0057842071e-001 3.4919538431e-001 604 605 655 768 871 873
3 9.4275523170e-002 3.4302736837e-001 604 654 655 868 870 1217
3 1.2369642973e-001 3.5184433656e-001 605 606 656 770 873 875
3 1.1702671731e-001 3.4560740412e-001 605 655 656 870 872 1223
3 1.4677944378e-001 3.5391595543e-001 606 607 657 772 875 877
3 1.3955062180e-001 3.4742742988e-001 606 656 657 872 874 1225
3 1.6979566624e-001 3.5559075685e-001 607 608 658 774 877 879
3 1.6187028996e-001 3.4879260615e-001 607 657 658 874 876 1239
3 1.9272295620e-001 3.5691876066e-001 608 609 659 776 879 881
3 1.8400848981e-001 3.4985626481e-001 608 658 659 876 878 1241
3 2.1553861649e-001 3.5784963561e-001 609 610 660 778 881 922
3 2.0597089431e-001 3.5066112886e-001 609 659 660 878 880 1267
3 4.8943835993e-002 6.8213637305e-002 584 597 661 752 883 920
3 5.6146330856e-002 5.9878253804e-002 584 585 661 728 882 885
3 7.7475552103e-002 5.4328053862e-002 585 586 662 730 885 887
3 7.1196776369e-002 6.0874319046e-002 585 661 662 883 884 1220
3 1.0048609523e-001 5.0719669955e-002 586 587 663 732 887 889
3 9.4162048449e-002 5.6897119278e-002 586 662 663 884 886 1221
3 1.2362805644e-001 4.8134761638e-002 587 588 664 734 889 891
3 1.1694049692e-001 5.4364521625e-002 587 663 664 886 888 1227
3 1.4672602219e-001 4.6123782168e-002 588 589 665 736 891 893
3 1.3947693162e-001 5.2592703786e-002 588 664 665 888 890 1229
3 1.6974774822e-001 4.4493173671e-002 589 590 666 738 893 895
3 1.6180118482e-001 5.1263549644e-002 589 665 666 890 892 1243
3 1.9268333723e-001 4.3186849147e-002 590 591 667 740 895 897
3 1.8394121879e-001 5.0222936409e-002 590 666 667 892 894 1245
3 2.1551414329e-001 4.2259172232e-002 591 592 668 742 897 924
3 2.0591596491e-001 4.9430034655e-002 591 667 668 894 896 1263
3 1.9489499935e+000 3.0986461790e-001 500 501 669 560 899 901
3 1.9409168330e+000 3.2187793288e-001 500 651 669 861 898 1210
3 1.9486994349e+000 2.8429132159e-001 501 502 670 562 901 903
3 1.9415839428e+000 2.9529168302e-001 501 669 670 898 900 1231
3 1.9502376190e+000 2.5877072154e-001 502 503 671 564 903 913
3 1.9422065725e+000 2.7090965989e-001 502 670 671 900 902 1235
3 1.9485692703e+000 8.9287767425e-002 570 571 672 700 905 907
3 1.9408758507e+000 7.7221221215e-002 570 652 672 863 904 1208
3 1.9477775125e+000 1.1440235793e-001 571 572 673 702 907 909
3 1.9411856673e+000 1.0347121463e-001 571 672 673 904 906 1233
3 1.9478694939e+000 1.3911164738e-001 572 573 674 704 909 911
3 1.9410082630e+000 1.2782803273e-001 572 673 674 906 908 1237
3 1.9476383620e+000 1.6312411925e-001 573 574 675 706 911 1211
3 1.9413420878e+000 1.5188870451e-001 573 674 675 908 910 1247
3 1.9510901952e+000 2.3186824229e-001 503 513 676 584 913 1214
3 1.9430031466e+000 2.4574888549e-001 503 671 676 902 912 1249
3 2.5172308313e-002 1.9992667908e-001 406 407 677 438 915 916
3 3.2725408044e-002 2.1169560634e-001 406 619 677 795 914 1275
3 3.2652608384e-002 1.8806366583e-001 407 601 677 759 914 1277
3 4.8082864075e-002 3.0661360580e-001 615 616 678 790 918 948
3 5.5225542845e-002 3.1533892021e-001 615 653 678 866 917 1215
3 4.7821990741e-002 9.3239405616e-002 597 598 679 754 920 954
3 5.5036993006e-002 8.4416465384e-002 597 661 679 882 919 1219
3 2.3821109620e-001 3.5824970533e-001 610 611 680 780 922 926
3 2.2775119903e-001 3.5116519365e-001 610 660 680 880 921 1269
3 2.3822175578e-001 4.1854544680e-002 592 593 681 744 924 928
3 2.2773352642e-001 4.8937092617e-002 592 668 681 896 923 1265
3 2.6068926902e-001 3.5790706073e-001 611 612 682 782 926 940
3 2.4932161874e-001 3.5125868014e-001 611 680 682 921 925 1339
3 2.6076083335e-001 4.2197409610e-002 593 594 683 746 928 942
3 2.4937762560e-001 4.8864334110e-002 593 681 683 923 927 1341
3 3.5099181611e-001 3.7246951627e-001 440 442 684 439 933 930
3 3.3907961188e-001 3.6174833591e-001 442 684 685 929 931 1343
3 3.2924936393e-001 3.6234989426e-001 442 614 685 785 930 1251
3 3.7425926198e-001 3.6200785779e-001 440 512 686 581 933 1254
3 3.6400167624e-001 3.6090533422e-001 440 684 686 929 932 1344
3 3.5099718940e-001 2.7015857008e-002 441 443 687 440 938 935
3 3.3906068952e-001 3.8102298737e-002 443 687 688 934 936 1345
3 3.2964823051e-001 3.7732042335e-002 443 596 688 749 935 1255
3 3.7439963250e-001 3.6743492280e-002 441 583 689 723 938 1258
3 3.6341990642e-001 3.7894944305e-002 441 687 689 934 937 1346
3 2.8286972165e-001 3.5651444459e-001 612 613 690 784 940 944
3 2.7061545898e-001 3.5075276385e-001 612 682 690 925 939 1349
3 2.8303631391e-001 4.3606153703e-002 594 595 691 748 942 946
3 2.7080242364e-001 4.9421486302e-002 594 683 691 927 941 1347
3 3.0441181870e-001 3.5355184248e-001 613 614 692 786 944 1252
3 2.9150142746e-001 3.4933146830e-001 613 690 692 939 943 1537
3 3.0471862035e-001 4.6603081539e-002 595 596 693 750 946 1256
3 2.9189680379e-001 5.0939701450e-002 595 691 693 941 945 1535
3 4.7010784512e-002 2.8240134642e-001 616 617 694 792 948 950
3 5.4151023581e-002 2.9152423740e-001 616 678 694 917 947 1259
3 4.5979462586e-002 2.5860092311e-001 617 618 695 794 950 952
3 5.3195361463e-002 2.6825747821e-001 617 694 695 947 949 1307
3 4.5062872207e-002 2.3501809792e-001 618 619 696 796 952 1276
3 5.2372670583e-002 2.4532609848e-001 618 695 696 949 951 1353
3 4.6633854491e-002 1.1738664517e-001 598 599 697 756 954 956
3 5.3871511328e-002 1.0812143573e-001 598 679 697 919 953 1261
3 4.5526476960e-002 1.4112686696e-001 599 600 698 758 956 958
3 5.2841413008e-002 1.3129501153e-001 599 697 698 953 955 1309
3 4.4656561180e-002 1.6466670648e-001 600 601 699 760 958 1278
3 5.2014367854e-002 1.5418863238e-001 600 698 699 955 957 1351
3 1.9083293682e+000 3.5031154274e-001 446 447 700 452 960 962
3 1.9207798658e+000 3.4257384698e-001 446 651 700 862 959 1209
3 1.8840594409e+000 3.4970984277e-001 447 448 701 454 962 964
3 1.8949047528e+000 3.4308087152e-001 447 700 701 959 961 1271
3 1.8593808882e+000 3.4913293376e-001 448 449 702 456 964 966
3 1.8704132597e+000 3.4242987470e-001 448 701 702 961 963 1279
3 1.8345137850e+000 3.4865903797e-001 449 450 703 458 966 968
3 1.8457055431e+000 3.4186587019e-001 449 702 703 963 965 1281
3 1.8095372096e+000 3.4832506399e-001 450 451 704 460 968 970
3 1.8208330374e+000 3.4144492031e-001 450 703 704 965 967 1283
3 1.7845020498e+000 3.4811802243e-001 451 452 705 462 970 972
3 1.7958441552e+000 3.4117428509e-001 451 704 705 967 969 1285
3 1.7594388473e+000 3.4801071563e-001 452 453 706 464 972 974
3 1.7707887009e+000 3.4102268099e-001 452 705 706 969 971 1287
3 1.7343673912e+000 3.4797529424e-001 453 454 707 466 974 976
3 1.7456978002e+000 3.4095992373e-001 453 706 707 971 973 1289
3 1.7092975313e+000 3.4797917588e-001 454 455 708 468 976 978
3 1.7205908684e+000 3.4095332040e-001 454 707 708 973 975 1291
3 1.6842363796e+000 3.4800196290e-001 455 456 709 470 978 980
3 1.6954855357e+000 3.4097758397e-001 455 708 709 975 977 1311
3 1.6591873776e+000 3.4803071021e-001 456 457 710 472 980 982
3 1.6703922040e+000 3.4101480228e-001 456 709 710 977 979 1313
3 1.6341507317e+000 3.4805764452e-001 457 458 711 474 982 984
3 1.6453167097e+000 3.4105281244e-001 457 710 711 979 981 1315
3 1.6091294131e+000 3.4808184129e-001 458 459 712 476 984 986
3 1.6202624133e+000 3.4108923451e-001 458 711 712 981 983 1317
3 1.5841209434e+000 3.4810662803e-001 459 460 713 478 986 988
3 1.5952294901e+000 3.4112202509e-001 459 712 713 983 985 1319
3 1.5591219825e+000 3.4812831121e-001 460 461 714 480 988 990
3 1.5702130766e+000 3.4115104971e-001 460 713 714 985 987 1321
3 1.5341337643e+000 3.4814890829e-001 461 462 715 482 990 992
3 1.5452128586e+000 3.4117829040e-001 461 714 715 987 989 1323
3 1.5091551232e+000 3.4816854441e-001 462 463 716 484 992 994
3 1.5202277760e+000 3.4120364526e-001 462 715 716 989 991 1355
3 1.4841881986e+000 3.4818791504e-001 463 464 717 486 994 996
3 1.4952603635e+000 3.4122873807e-001 463 716 717 991 993 1357
3 1.4592341888e+000 3.4821060058e-001 464 465 718 488 996 998
3 1.4703079647e+000 3.4125423118e-001 464 717 718 993 995 1359
3 1.4342871069e+000 3.4823462601e-001 465 466 719 490 998 1000
3 1.4453679393e+000 3.4127956214e-001 465 718 719 995 997 1361
3 1.4093485930e+000 3.4825865149e-001 466 467 720 492 1000 1002
3 1.4204392981e+000 3.4130553455e-001 466 719 720 997 999 1363
3 1.3844212534e+000 3.4828540437e-001 467 468 721 494 1002 1004
3 1.3955283119e+000 3.4133443124e-001 467 720 721 999 1001 1365
3 1.3595095319e+000 3.4831384736e-001 468 469 722 496 1004 1006
3 1.3706296666e+000 3.4136542809e-001 468 721 722 1001 1003 1367
3 1.3346035125e+000 3.4834242975e-001 469 470 723 498 1006 1008
3 1.3457411427e+000 3.4139417910e-001 469 722 723 1003 1005 1369
3 1.3097039138e+000 3.4837490327e-001 470 471 724 500 1008 1010
3 1.3208674244e+000 3.4142512508e-001 470 723 724 1005 1007 1371
3 1.2848181636e+000 3.4843171566e-001 471 472 725 502 1010 1012
3 1.2960281523e+000 3.4147089749e-001 471 724 725 1007 1009 1373
3 1.2599560303e+000 3.4853388415e-001 472 473 726 504 1012 1014
3 1.2712259779e+000 3.4154592022e-001 472 725 726 1009 1011 1375
3 1.2351117620e+000 3.4870121277e-001 473 474 727 506 1014 1016
3 1.2464561241e+000 3.4166460027e-001 473 726 727 1011 1013 1377
3 1.2102761376e+000 3.4893229749e-001 474 475 728 508 1016 1018
3 1.2217093955e+000 3.4183188584e-001 474 727 728 1013 1015 1379
3 1.1854540987e+000 3.4919483999e-001 475 476 729 510 1018 1020
3 1.1969597884e+000 3.4203794751e-001 475 728 729 1015 1017 1381
3 1.1606393113e+000 3.4944311344e-001 476 477 730 512 1020 1022
3 1.1721834412e+000 3.4225102994e-001 476 729 730 1017 1019 1383
3 1.1358189466e+000 3.4964212159e-001 477 478 731 514 1022 1024
3 1.1473841389e+000 3.4243827298e-001 477 730 731 1019 1021 1385
3 1.1109951742e+000 3.4978066220e-001 478 479 732 516 1024 1026
3 1.1225815134e+000 3.4258243156e-001 478 731 732 1021 1023 1387
3 1.0861754458e+000 3.4987491886e-001 479 480 733 518 1026 1028
3 1.0977938702e+000 3.4268634676e-001 479 732 733 1023 1025 1389
3 1.0613617483e+000 3.4996078392e-001 480 481 734 520 1028 1030
3 1.0730392548e+000 3.4277004198e-001 480 733 734 1025 1027 1391
3 1.0365563731e+000 3.5006567921e-001 481 482 735 522 1030 1032
3 1.0483202327e+000 3.4285559564e-001 481 734 735 1027 1029 1393
3 1.0117600525e+000 3.5019490929e-001 482 483 736 524 1032 1034
3 1.0236206246e+000 3.4295593511e-001 482 735 736 1029 1031 1395
3 9.8696753076e-001 3.5033725705e-001 483 484 737 526 1034 1036
3 9.9892852408e-001 3.4307079865e-001 483 736 737 1031 1033 1397
3 9.6217678424e-001 3.5047246426e-001 484 485 738 528 1036 1038
3 9.7424282920e-001 3.4318754676e-001 484 737 738 1033 1035 1399
3 9.3739081746e-001 3.5058984614e-001 485 486 739 530 1038 1040
3 9.4956477484e-001 3.4329347021e-001 485 738 739 1035 1037 1401
3 9.1260697101e-001 3.5069914093e-001 486 487 740 532 1040 1042
3 9.2489504313e-001 3.4338737164e-001 486 739 740 1037 1039 1403
3 8.8781647873e-001 3.5081279010e-001 487 488 741 534 1042 1044
3 9.0022882652e-001 3.4347636962e-001 487 740 741 1039 1041 1405
3 8.6301516642e-001 3.5093037885e-001 488 489 742 536 1044 1046
3 8.7555502030e-001 3.4356592899e-001 488 741 742 1041 1043 1407
3 8.3820541824e-001 3.5104682669e-001 489 490 743 538 1046 1048
3 8.5086496070e-001 3.4365673226e-001 489 742 743 1043 1045 1409
3 8.1338959059e-001 3.5116633904e-001 490 491 744 540 1048 1050
3 8.2615883794e-001 3.4374934625e-001 490 743 744 1045 1047 1411
3 7.8856694956e-001 3.5130072051e-001 491 492 745 542 1050 1052
3 8.0144084907e-001 3.4384987035e-001 491 744 745 1047 1049 1413
3 7.6373733430e-001 3.5145674441e-001 492 493 746 544 1052 1054
3 7.7671288738e-001 3.4396674062e-001 492 745 746 1049 1051 1415
3 7.3890454377e-001 3.5163052829e-001 493 494 747 546 1054 1056
3 7.5197516583e-001 3.4410365127e-001 493 746 747 1051 1053 1417
3 7.1407554379e-001 3.5181742620e-001 494 495 748 548 1056 1058
3 7.2723506908e-001 3.4426075175e-001 494 747 748 1053 1055 1419
3 6.8925839053e-001 3.5202455832e-001 495 496 749 550 1058 1060
3 7.0251046438e-001 3.4444076377e-001 495 748 749 1055 1057 1421
3 6.6446100256e-001 3.5226967481e-001 496 497 750 552 1060 1062
3 6.7781889575e-001 3.4465229139e-001 496 749 750 1057 1059 1423
3 6.3968995045e-001 3.5257047842e-001 497 498 751 554 1062 1064
3 6.5316788772e-001 3.4490735698e-001 497 750 751 1059 1061 1425
3 6.1495281346e-001 3.5293051291e-001 498 499 752 556 1064 1066
3 6.2855826753e-001 3.4521648517e-001 498 751 752 1061 1063 1427
3 5.9026218138e-001 3.5333678752e-001 499 504 753 566 1066 1068
3 6.0399999182e-001 3.4558363677e-001 499 752 753 1063 1065 1429
3 5.6564231068e-001 3.5375223019e-001 504 505 754 568 1068 1070
3 5.7952240079e-001 3.4600173941e-001 504 753 754 1065 1067 1431
3 5.4113355711e-001 3.5412166282e-001 505 506 755 570 1070 1072
3 5.5516718558e-001 3.4644182190e-001 505 754 755 1067 1069 1433
3 5.1677294146e-001 3.5439158367e-001 506 507 756 572 1072 1074
3 5.3098202470e-001 3.4685713127e-001 506 755 756 1069 1071 1435
3 4.9259877912e-001 3.5449707830e-001 507 508 757 574 1074 1076
3 5.0701716022e-001 3.4720550304e-001 507 756 757 1071 1073 1437
3 4.6865990033e-001 3.5435019958e-001 508 509 758 576 1076 1078
3 4.8333373984e-001 3.4743856142e-001 508 757 758 1073 1075 1439
3 4.4502931484e-001 3.5381592752e-001 509 510 759 578 1078 1080
3 4.5999475492e-001 3.4747609604e-001 509 758 759 1075 1077 1441
3 4.2182160821e-001 3.5263853501e-001 510 511 760 580 1080 1082
3 4.3708785851e-001 3.4719145709e-001 510 759 760 1077 1079 1443
3 3.9943463126e-001 3.5038028356e-001 511 512 761 582 1082 1253
3 4.1484285091e-001 3.4640169712e-001 511 760 761 1079 1081 1541
3 1.9082666706e+000 4.8991489928e-002 516 517 762 592 1084 1086
3 1.9206679810e+000 5.6881410604e-002 516 652 762 865 1083 1207
3 1.8840048515e+000 4.9674684700e-002 517 518 763 594 1086 1088
3 1.8947408150e+000 5.6361139947e-002 517 762 763 1083 1085 1273
3 1.8593468403e+000 5.0459935641e-002 518 519 764 596 1088 1090
3 1.8702032986e+000 5.7110986398e-002 518 763 764 1085 1087 1293
3 1.8344982385e+000 5.1143667516e-002 519 520 765 598 1090 1092
3 1.8455367569e+000 5.7843360388e-002 519 764 765 1087 1089 1295
3 1.8095297275e+000 5.1614861417e-002 520 521 766 600 1092 1094
3 1.8207375313e+000 5.8424105229e-002 520 765 766 1089 1091 1297
3 1.7844938327e+000 5.1903962378e-002 521 522 767 602 1094 1096
3 1.7957882730e+000 5.8804770398e-002 521 766 767 1091 1093 1299
3 1.7594254172e+000 5.2077579894e-002 522 523 768 604 1096 1098
3 1.7707345606e+000 5.9027409926e-002 522 767 768 1093 1095 1301
3 1.7343475036e+000 5.2176388513e-002 523 524 769 606 1098 1100
3 1.7456356908e+000 5.9147458822e-002 523 768 769 1095 1097 1303
3 1.7092728031e+000 5.2232665290e-002 524 525 770 608 1100 1102
3 1.7205244582e+000 5.9207009927e-002 524 769 770 1097 1099 1305
3 1.6842100587e+000 5.2263510449e-002 525 526 771 610 1102 1104
3 1.6954204822e+000 5.9231311426e-002 525 770 771 1099 1101 1325
3 1.6591618569e+000 5.2279471260e-002 526 527 772 612 1104 1106
3 1.6703320631e+000 5.9236595682e-002 526 771 772 1101 1103 1327
3 1.6341262119e+000 5.2288846803e-002 527 528 773 614 1106 1108
3 1.6452617710e+000 5.9234517227e-002 527 772 773 1103 1105 1329
3 1.6091046617e+000 5.2295042682e-002 528 529 774 616 1108 1110
3 1.6202107632e+000 5.9228220862e-002 528 773 774 1105 1107 1331
3 1.5840946852e+000 5.2296771983e-002 529 530 775 618 1110 1112
3 1.5951795144e+000 5.9221034946e-002 529 774 775 1107 1109 1333
3 1.5590940519e+000 5.2298805030e-002 530 531 776 620 1112 1114
3 1.5701644976e+000 5.9214307411e-002 530 775 776 1109 1111 1335
3 1.5341053329e+000 5.2300325790e-002 531 532 777 622 1114 1116
3 1.5451655212e+000 5.9207140398e-002 531 776 777 1111 1113 1337
3 1.5091271422e+000 5.2301904031e-002 532 533 778 624 1116 1118
3 1.5201806960e+000 5.9200773588e-002 532 777 778 1113 1115 1445
3 1.4841598803e+000 5.2303562433e-002 533 534 779 626 1118 1120
3 1.4952120137e+000 5.9194624925e-002 533 778 779 1115 1117 1447
3 1.4592041933e+000 5.2302650858e-002 534 535 780 628 1120 1122
3 1.4702576475e+000 5.9188397553e-002 534 779 780 1117 1119 1449
3 1.4342553775e+000 5.2301347472e-002 535 536 781 630 1122 1124
3 1.4453161568e+000 5.9182770704e-002 535 780 781 1119 1121 1451
3 1.4093161319e+000 5.2301271098e-002 536 537 782 632 1124 1126
3 1.4203859272e+000 5.9177273940e-002 536 781 782 1121 1123 1453
3 1.3843881092e+000 5.2299645344e-002 537 538 783 634 1126 1128
3 1.3954722341e+000 5.9170146940e-002 537 782 783 1123 1125 1455
3 1.3594750977e+000 5.2291415281e-002 538 539 784 636 1128 1130
3 1.3705772313e+000 5.9158764136e-002 538 783 784 1125 1127 1457
3 1.3345721898e+000 5.2271606038e-002 539 540 785 638 1130 1132
3 1.3457051811e+000 5.9141969975e-002 539 784 785 1127 1129 1459
3 1.3096850040e+000 5.2235503009e-002 540 541 786 640 1132 1134
3 1.3208539597e+000 5.9112061825e-002 540 785 786 1129 1131 1461
3 1.2848146806e+000 5.2164319431e-002 541 542 787 642 1134 1136
3 1.2960344127e+000 5.9057546901e-002 541 786 787 1131 1133 1463
3 1.2599615032e+000 5.2047416268e-002 542 543 788 644 1136 1138
3 1.2712454383e+000 5.8970403844e-002 542 787 788 1133 1135 1465
3 1.2351207604e+000 5.1882756717e-002 543 544 789 646 1138 1140
3 1.2464803161e+000 5.8846765872e-002 543 788 789 1135 1137 1467
3 1.2102878790e+000 5.1680718908e-002 544 545 790 648 1140 1142
3 1.2217287448e+000 5.8691908350e-002 544 789 790 1137 1139 1469
3 1.1854666116e+000 5.1460416093e-002 545 546 791 650 1142 1144
3 1.1969776339e+000 5.8513123057e-002 545 790 791 1139 1141 1471
3 1.1606544291e+000 5.1235375995e-002 546 547 792 652 1144 1146
3 1.1722310896e+000 5.8322711874e-002 546 791 792 1141 1143 1473
3 1.1358521113e+000 5.1006927537e-002 547 548 793 654 1146 1148
3 1.1475022511e+000 5.8128256065e-002 547 792 793 1143 1145 1475
3 1.1110649862e+000 5.0764313217e-002 548 549 794 656 1148 1150
3 1.1227951294e+000 5.7924250067e-002 548 793 794 1145 1147 1477
3 1.0862881428e+000 5.0499525848e-002 549 550 795 658 1150 1152
3 1.0981075699e+000 5.7703217652e-002 549 794 795 1147 1149 1479
3 1.0615143068e+000 5.0224814610e-002 550 551 796 660 1152 1154
3 1.0734342146e+000 5.7469338603e-002 550 795 796 1149 1151 1481
3 1.0367440753e+000 4.9969789049e-002 551 552 797 662 1154 1156
3 1.0487644693e+000 5.7240696151e-002 551 796 797 1151 1153 1483
3 1.0119777269e+000 4.9763111521e-002 552 553 798 664 1156 1158
3 1.0240895179e+000 5.7041548544e-002 552 797 798 1153 1155 1485
3 9.8721021142e-001 4.9616847036e-002 553 554 799 666 1158 1160
3 9.9941200674e-001 5.6887990673e-002 553 798 799 1155 1157 1487
3 9.6243731686e-001 4.9518497047e-002 554 555 800 668 1160 1162
3 9.7474321296e-001 5.6780171635e-002 554 799 800 1157 1159 1489
3 9.3765695624e-001 4.9443759660e-002 555 556 801 670 1162 1164
3 9.5008289374e-001 5.6706689608e-002 555 800 801 1159 1161 1491
3 9.1286597283e-001 4.9376566972e-002 556 557 802 672 1164 1166
3 9.2541426602e-001 5.6653451133e-002 556 801 802 1161 1163 1493
3 8.8806031335e-001 4.9310702223e-002 557 558 803 674 1166 1168
3 9.0072291233e-001 5.6608063269e-002 557 802 803 1163 1165 1495
3 8.6323922546e-001 4.9239092411e-002 558 559 804 676 1168 1170
3 8.7600916352e-001 5.6560080701e-002 558 803 804 1165 1167 1497
3 8.3840587295e-001 4.9146514571e-002 559 560 805 678 1170 1172
3 8.5127981302e-001 5.6499403283e-002 559 804 805 1167 1169 1499
