422196.64756 4935356.44923 1441 1450 1449 1605 1610 1603
423026.79532 4934675.94338 1442 1450 1441 1606 1604 1590
424217.00978 4935070.59144 1443 1450 1442 1607 1605 1593
424523.27129 4936105.64503 1443 1451 1450 1608 1611 1606
425231.67244 4936369.54402 1445 1451 1443 1609 1607 1595
425739.62708 4937792.95641 1446 1451 1445 1619 1608 1597
422503.69774 4936602.19918 1450 1452 1449 1611 1612 1604
423475.93445 4936931.78491 1451 1452 1450 1618 1610 1607
421379.44906 4937512.27914 1452 1448 1449 1616 1601 1610
419173.61688 4940559.32749 1439 1453 304 1614 1621 -1
419773.72985 4939238.51397 1448 1453 1439 1615 1613 1599
420810.63462 4939215.97325 1448 1455 1453 1616 1623 1614
421499.28606 4938355.98057 1452 1455 1448 1617 1615 1612
423145.73007 4938891.62960 1452 1456 1455 1618 1625 1616
423723.23781 4938259.75096 1451 1456 1452 1619 1617 1611
425352.75147 4938437.22149 1446 1456 1451 1636 1618 1609
419396.78907 4942613.76455 304 1457 1454 1621 1627 -1
419846.68606 4941274.11394 1453 1457 304 1622 1620 1613
420988.87529 4941238.41342 1453 1458 1457 1623 1628 1621
421456.32543 4940541.90335 1455 1458 1453 1624 1622 1615
422639.52236 4940542.86281 1455 1459 1458 1625 1632 1623
423241.77579 4939877.20502 1456 1459 1455 1635 1624 1617
420402.39787 4944219.01286 1454 1460 303 1627 1630 -1
420449.67279 4943351.36345 1457 1460 1454 1628 1626 1620
421450.66032 4942601.05020 1458 1460 1457 1631 1627 1622
421100.13837 4946275.06395 303 1461 302 1630 1674 -1
421233.95224 4944929.99781 1460 1461 303 1633 1629 1626
422067.26083 4942728.84446 1458 1462 1460 1632 1634 1628
423036.55109 4941785.06332 1459 1462 1458 1637 1631 1624
422558.95090 4944507.12284 1460 1463 1461 1634 1672 1630
422789.03075 4943904.09883 1462 1463 1460 1639 1633 1631
424684.99606 4940404.63002 1456 1464 1459 1636 1638 1625
425622.11988 4939390.51775 1446 1464 1456 1640 1635 1619
424231.54803 4942111.12788 1459 1465 1462 1638 1639 1632
424885.16703 4941538.15324 1464 1465 1459 1643 1637 1635
424239.84858 4943489.43837 1465 1463 1462 1670 1634 1637
426936.44724 4939946.48732 1446 1466 1464 1641 1644 1636
427880.76346 4939056.63170 313 1466 1446 1642 1640 1598
429337.44816 4939691.95152 1447 1466 313 1646 1641 -1
426247.01324 4941909.93242 1464 1467 1465 1644 1668 1638
427087.38882 4940949.36995 1466 1467 1464 1645 1643 1640
428632.57540 4941503.74550 1466 1468 1467 1646 1666 1644
429458.09841 4940643.05175 1447 1468 1466 1647 1645 1642
430856.53388 4941176.97079 314 1468 1447 1648 1646 -1
431092.03104 4942138.19697 314 1470 1468 1649 1667 1647
432550.79361 4942453.48298 1469 1470 314 1650 1648 -1
432887.30122 4943232.11918 1469 1471 1470 1651 1686 1649
434290.39661 4943443.72411 315 1471 1469 1652 1650 -1
434730.58400 4944375.26333 315 1473 1471 1653 1701 1651
436237.36703 4944304.47778 1472 1473 315 1654 1652 -1
436702.01984 4944961.63357 1472 1475 1473 1655 1703 1653
438126.63730 4944958.27454 1474 1475 1472 1656 1654 -1
438536.17615 4945577.97503 1474 1476 1475 1657 1705 1655
439756.61533 4945712.33722 316 1476 1474 1658 1656 -1
440001.29040 4947097.08354 316 1478 1476 1659 1706 1657
440764.49300 4947474.83864 1477 1478 316 1660 1658 -1
440829.97217 4948452.33305 1477 1480 1478 1661 1708 1659
441802.37373 4949055.81738 1479 1480 1477 1662 1660 -1
441601.86176 4950333.85393 1479 1481 1480 1663 1709 1661
442146.13027 4950887.43699 317 1481 1479 1664 1662 -1
441600.51806 4952366.54075 317 1483 1481 1665 1711 1663
442231.37249 4953057.44876 1482 1483 317 1993 1664 -1
428775.29882 4942574.01035 1468 1484 1467 1667 1669 1645
430378.39864 4943038.57888 1470 1484 1468 1685 1666 1648
426547.39409 4943078.19784 1467 1485 1465 1669 1671 1643
428177.65237 4943242.94524 1484 1485 1467 1687 1668 1666
425010.03428 4944101.84522 1465 1486 1463 1671 1673 1639
425968.31302 4943952.56251 1485 1486 1465 1689 1670 1668
423353.57007 4945727.54889 1463 1487 1461 1673 1674 1633
424396.13728 4945789.09423 1486 1487 1463 1691 1672 1670
422414.62917 4946844.70820 1487 302 1461 1676 1629 1672
422012.38701 4948552.83065 302 1488 301 1676 1678 -1
422615.47241 4947577.81255 1487 1488 302 1693 1675 1674
421730.89813 4950491.67959 301 1490 1489 1678 1680 -1
422336.27233 4949345.32534 1488 1490 301 1694 1677 1675
422526.03183 4952288.28359 1489 1491 300 1680 1682 -1
422628.96118 4951416.48929 1490 1491 1489 1696 1679 1677
423590.34219 4953910.26560 300 1492 299 1682 1684 -1
423546.25640 4952944.05764 1491 1492 300 1697 1681 1679
425315.01227 4955073.54210 299 1493 298 1684 2357 -1
425143.41884 4954310.17371 1492 1493 299 1699 1683 1681
430585.37895 4944058.64018 1470 1494 1484 1686 1688 1667
432254.67491 4944335.57142 1471 1494 1470 1700 1685 1650
428464.80095 4944609.88792 1484 1495 1485 1688 1690 1669
430089.47099 4944781.14547 1494 1495 1484 1719 1687 1685
426847.32891 4945273.42599 1485 1496 1486 1690 1692 1671
427905.71598 4945285.85059 1495 1496 1485 1717 1689 1687
424984.89377 4946541.10490 1486 1497 1487 1692 1693 1673
425981.91625 4946611.95975 1496 1497 1486 1715 1691 1689
424234.83840 4947927.91686 1497 1488 1487 1695 1676 1691
423753.69880 4949653.20556 1488 1498 1490 1695 1696 1678
424544.46055 4948801.03473 1497 1498 1488 1713 1694 1693
423919.09076 4950784.14607 1498 1491 1490 1698 1680 1694
424745.30822 4952193.19951 1491 1499 1492 1698 1699 1682
424771.36435 4951354.59322 1498 1499 1491 1712 1697 1696
425797.74156 4953202.10993 1499 1493 1492 2323 1684 1697
432611.92424 4945288.58872 1471 1500 1494 1701 1721 1686
434360.58964 4945185.02725 1473 1500 1471 1702 1700 1652
434829.23470 4946297.86115 1473 1501 1500 1703 1723 1701
436268.63505 4946251.32305 1475 1501 1473 1704 1702 1654
436939.80643 4947121.21737 1475 1502 1501 1705 1725 1703
437920.52663 4946968.31043 1476 1502 1475 1706 1704 1656
438791.04744 4947734.41699 1478 1502 1476 1707 1705 1658
438800.32190 4948896.52970 1478 1503 1502 1708 1727 1706
439720.80908 4949259.89523 1480 1503 1478 1709 1707 1660
440181.72659 4950472.33393 1481 1503 1480 1710 1708 1662
439862.65037 4951026.46157 1481 1504 1503 1711 1729 1709
440611.82663 4952395.23614 1483 1504 1481 2028 1710 1664
425813.39640 4950738.58279 1498 1505 1499 1713 2319 1698
425760.90302 4949154.78360 1497 1505 1498 1714 1712 1695
426439.63469 4948737.58128 1497 1506 1505 1715 2300 1713
426664.35107 4947483.38370 1496 1506 1497 1716 1714 1692
428001.32714 4947228.75246 1496 1507 1506 1717 2298 1715
428437.65659 4946528.85830 1495 1507 1496 1718 1716 1690
429524.97081 4946565.29747 1495 1508 1507 1719 2297 1717
430299.69337 4945734.55619 1494 1508 1495 1720 1718 1688
431445.89034 4946277.83759 1494 1509 1508 1721 2295 1719
432319.62581 4945948.49678 1500 1509 1494 1722 1720 1700
433323.93496 4947324.50823 1500 1510 1509 1723 2293 1721
434370.84188 4947145.37065 1501 1510 1500 1724 1722 1702
435057.86776 4948187.38866 1501 1511 1510 1725 2292 1723
436568.80597 4947991.99271 1502 1511 1501 1726 1724 1704
437058.64848 4949142.03428 1502 1512 1511 1727 2290 1725
437942.56037 4949444.37924 1503 1512 1502 1728 1726 1707
438065.40256 4950864.52358 1503 1513 1512 1729 2288 1727
438675.63660 4951292.18096 1504 1513 1503 2030 1728 1710
663742.29699 5071181.26119 765 1515 1514 1731 1752 -1
665005.34419 5071753.52343 768 1515 765 1732 1730 497
665170.05244 5072619.25827 768 1517 1515 1733 1758 1731
666008.74507 5073070.54571 769 1517 768 1734 1732 499
666141.14288 5074262.35637 769 1518 1517 1735 1760 1733
667259.74917 5074834.15147 767 1518 769 1736 1734 501
667131.40869 5075919.80787 767 1519 1518 1737 1762 1735
668030.52796 5076734.22691 761 1519 767 1738 1736 496
667389.34741 5078051.55392 761 1520 1519 1739 1763 1737
667792.53250 5078720.86962 759 1520 761 1740 1738 483
667263.76302 5079818.28401 759 1521 1520 1741 1769 1739
667671.49459 5080610.13098 757 1521 759 1742 1740 479
667130.03153 5081572.92953 757 1522 1521 1743 1771 1741
667548.23877 5082605.74900 173 1522 757 1744 1742 475
666995.05789 5083268.32687 173 1523 1522 1745 1773 1743
667220.37288 5084499.81118 174 1523 173 1746 1744 -1
666002.63749 5085249.26593 174 1524 1523 1747 1774 1745
665987.63923 5085860.67889 175 1524 174 1748 1746 -1
664726.69225 5086892.88347 176 1524 175 1749 1747 -1
663963.51873 5086657.44345 176 1525 1524 1750 1776 1748
662796.85179 5087739.94111 177 1525 176 1800 1749 -1
661753.67150 5071046.07133 1514 1526 1516 1752 1754 -1
662989.87453 5071663.35610 1515 1526 1514 1757 1751 1730
659897.24793 5070999.26521 1516 1528 1527 1754 1756 -1
660944.04402 5071499.27306 1526 1528 1516 1764 1753 1751
657930.42602 5071166.84761 1527 1530 1529 1756 8670 -1
658918.70583 5071642.53356 1528 1530 1527 1766 1755 1753
662940.32889 5072834.94648 1515 1531 1526 1758 1765 1752
663982.77936 5073515.91324 1517 1531 1515 1759 1757 1732
664049.81384 5074238.09533 1517 1532 1531 1760 1785 1758
665278.38799 5074814.15353 1518 1532 1517 1761 1759 1734
665253.91939 5076183.66877 1518 1533 1532 1762 1783 1760
665867.51921 5076534.56271 1519 1533 1518 1763 1761 1736
666067.13024 5077843.79533 1520 1533 1519 1768 1762 1738
660904.70242 5072495.29827 1526 1534 1528 1765 1767 1754
662025.92774 5073348.42629 1531 1534 1526 1786 1764 1757
658997.14875 5072987.52065 1528 1535 1530 1767 8668 1756
659785.77254 5073323.90525 1534 1535 1528 1788 1766 1764
665494.13501 5078470.07699 1520 1536 1533 1769 1781 1763
665865.07572 5079708.72866 1521 1536 1520 1770 1768 1740
665353.61330 5080451.82628 1521 1537 1536 1771 1779 1769
665788.99207 5081464.92910 1522 1537 1521 1772 1770 1742
665260.31603 5082412.98330 1522 1538 1537 1773 1777 1771
665624.45841 5083143.02074 1523 1538 1522 1774 1772 1744
665071.64147 5084366.57777 1524 1538 1523 1775 1773 1746
664121.20011 5084471.25625 1524 1539 1538 1776 1778 1774
663482.42924 5085530.59539 1525 1539 1524 1798 1775 1749
663964.33513 5082306.76329 1538 1540 1537 1778 1780 1772
663378.60055 5083307.96794 1539 1540 1538 1796 1777 1775
664135.99078 5080430.74957 1537 1541 1536 1780 1782 1770
663539.73463 5081342.21447 1540 1541 1537 1794 1779 1777
664234.18733 5078317.32555 1536 1542 1533 1782 1784 1768
663588.89021 5079326.10008 1541 1542 1536 1792 1781 1779
664039.86446 5076536.36927 1533 1543 1532 1784 1785 1761
663715.00822 5077262.13585 1542 1543 1533 1790 1783 1781
663196.03920 5075207.19085 1543 1531 1532 1787 1759 1783
661757.20681 5074452.87603 1531 1544 1534 1787 1788 1765
662321.15990 5075165.33046 1543 1544 1531 1789 1786 1785
660232.97200 5074560.09787 1544 1535 1534 1821 1767 1786
661656.20728 5076460.78593 1543 1545 1544 1790 1822 1787
662305.34164 5077407.42528 1542 1545 1543 1791 1789 1784
661823.35784 5078471.78059 1542 1546 1545 1792 1824 1790
662364.40658 5079314.27163 1541 1546 1542 1793 1791 1782
661819.06883 5080484.32589 1541 1547 1546 1794 1826 1792
662258.15037 5081238.84582 1540 1547 1541 1795 1793 1780
661690.32652 5082382.32534 1540 1548 1547 1796 1828 1794
662254.21433 5083327.00165 1539 1548 1540 1797 1795 1778
661700.89455 5084290.21145 1539 1549 1548 1798 1830 1796
662219.69921 5085360.27465 1525 1549 1539 1799 1797 1776
661492.51004 5086255.83392 1525 1550 1549 1800 1832 1798
661979.04556 5087508.25600 177 1550 1525 1801 1799 1750
660813.80304 5088344.51119 177 1551 1550 1802 1833 1800
660800.51223 5089117.72502 178 1551 177 1803 1801 -1
659592.17715 5089782.21350 178 1553 1551 1804 1835 1802
659522.75184 5090735.65101 1552 1553 178 1805 1803 -1
658438.22981 5091312.00460 1552 1555 1553 1806 1837 1804
658352.58208 5092275.59712 1554 1555 1552 1807 1805 -1
657274.01977 5092837.63133 1554 1557 1555 1808 1839 1806
657148.79918 5093831.45328 1556 1557 1554 1809 1807 -1
656170.08411 5094302.41501 1556 1558 1557 1810 1841 1808
655962.38375 5095387.85414 179 1558 1556 1811 1809 -1
655052.51097 5095721.33084 179 1560 1558 1812 1843 1810
654789.63477 5096974.68510 1559 1560 179 1813 1811 -1
653414.44719 5097065.66289 1559 1561 1560 1814 1844 1812
652989.64274 5097838.53805 180 1561 1559 1815 1813 -1
651648.96710 5097737.62298 180 1563 1561 1816 1846 1814
651081.79264 5098449.86558 1562 1563 180 1817 1815 -1
649783.21587 5098251.67180 1562 1565 1563 1818 1848 1816
649188.81377 5098936.94240 1564 1565 1562 1819 1817 -1
647949.95581 5098761.58404 1564 1567 1565 1820 1850 1818
647338.73635 5099460.99910 1566 1567 1564 1851 1819 -1
659776.03250 5075298.30136 1544 1568 1535 1822 8666 1788
660532.55002 5076508.48054 1545 1568 1544 1823 1821 1789
660000.46510 5077504.32349 1545 1569 1568 1824 8664 1822
660571.71083 5078502.26007 1546 1569 1545 1825 1823 1791
660044.93345 5079458.38399 1546 1570 1569 1826 8662 1824
660568.98474 5080414.48417 1547 1570 1546 1827 1825 1793
659986.21442 5081414.42505 1547 1571 1570 1828 8660 1826
660543.76375 5082356.93706 1548 1571 1547 1829 1827 1795
659953.53530 5083361.43809 1548 1572 1571 1830 8658 1828
660458.77230 5084283.16871 1549 1572 1548 1831 1829 1797
659799.55924 5085436.17244 1549 1573 1572 1832 8656 1830
660192.16429 5086127.54534 1550 1573 1549 1833 1831 1799
659664.14720 5087428.37425 1551 1573 1550 1834 1832 1801
658808.11354 5087682.59227 1551 1574 1573 1835 8654 1833
658554.60483 5089009.11848 1553 1574 1551 1836 1834 1803
657519.14040 5089480.54568 1553 1575 1574 1837 8652 1835
657318.55074 5090452.79968 1555 1575 1553 1838 1836 1805
656370.54555 5090956.69101 1555 1576 1575 1839 8650 1837
656178.28094 5091942.72365 1557 1576 1555 1840 1838 1807
655398.11445 5092352.90517 1557 1577 1576 1841 8624 1839
655311.12271 5093668.20602 1558 1577 1557 1842 1840 1809
653964.67811 5094129.41523 1558 1578 1577 1843 8622 1841
653924.21478 5094985.80685 1560 1578 1558 1844 1842 1811
652913.19822 5095757.99287 1561 1578 1560 1845 1843 1813
652159.20548 5095601.75331 1561 1579 1578 1846 8620 1844
651245.04976 5096518.95600 1563 1579 1561 1847 1845 1815
650183.92168 5096332.66187 1563 1580 1579 1848 8618 1846
649483.22232 5097061.51361 1565 1580 1563 1849 1847 1817
648312.16973 5096834.71228 1565 1581 1580 1850 8616 1848
647618.17198 5097585.37589 1567 1581 1565 1853 1849 1819
646146.96895 5099293.66967 1566 1582 1567 1852 1854 1820
645446.34850 5100263.25594 181 1582 1566 1855 1851 -1
646469.84942 5097364.09498 1567 1584 1581 1854 8614 1850
645720.36888 5098292.45198 1582 1584 1567 1865 1853 1851
644401.66321 5100148.35604 181 1585 1582 1856 1866 1852
643609.36288 5101186.45429 1583 1585 181 1857 1855 -1
642761.85944 5101125.39044 1583 1586 1585 1858 1868 1856
641910.52897 5102064.70691 182 1586 1583 1859 1857 -1
641097.33364 5101960.29394 182 1587 1586 1860 1870 1858
640185.98700 5102917.81551 183 1587 182 1861 1859 -1
638891.82237 5102273.25457 183 1589 1587 1862 1871 1860
638207.80852 5102691.70448 1588 1589 183 1863 1861 -1
637088.06420 5102154.38054 1588 1590 1589 1864 1873 1862
635932.95606 5102944.41797 184 1590 1588 2154 1863 -1
644582.52830 5098103.50722 1582 1591 1584 1866 8612 1854
643877.77330 5099054.06768 1585 1591 1582 1867 1865 1855
642629.18001 5098972.62814 1585 1592 1591 1868 8610 1866
642109.47571 5099833.17850 1586 1592 1585 1869 1867 1857
640785.14436 5099966.19173 1586 1593 1592 1870 8608 1868
640424.95428 5100756.78086 1587 1593 1586 1871 1869 1859
639073.35793 5101026.48162 1589 1593 1587 1872 1870 1861
638392.80191 5100360.61981 1589 1594 1593 1873 8609 1871
637015.19318 5100885.29882 1590 1594 1589 2156 1872 1863
479308.16061 5000807.95166 340 1595 749 1875 3921 465
480222.01049 5001764.23051 839 1595 340 1876 1874 -1
480057.79572 5002766.41588 839 1596 1595 1877 3917 1875
481464.76591 5003383.20894 840 1596 839 1878 1876 635
481517.97466 5004377.22162 840 1597 1596 1879 3876 1877
482777.72243 5004840.73694 841 1597 840 1880 1878 637
482940.65602 5005884.13149 841 1598 1597 1881 3874 1879
484261.66219 5006270.44911 984 1598 841 1882 1880 882
484425.72023 5007272.92659 984 1599 1598 1883 3872 1881
485563.13105 5007770.52841 985 1599 984 1884 1882 884
485761.89285 5008796.63185 985 1600 1599 1885 3870 1883
486528.40940 5009156.76537 986 1600 985 1886 1884 886
486889.10195 5010450.65007 987 1600 986 1887 1885 888
486379.96964 5011169.91934 987 1601 1600 1888 3868 1886
487177.75184 5012481.88907 1003 1601 987 1889 1887 915
486871.12247 5013176.84800 1003 1602 1601 1890 3862 1888
487570.05218 5014300.17783 1005 1602 1003 3858 1889 918
624897.16344 5021506.77405 1407 1603 1414 1892 1902 1535
625448.86240 5023095.59234 1408 1603 1407 1893 1891 1522
624914.91818 5023748.56250 1408 1604 1603 1894 1908 1892
625547.96285 5025393.03985 1409 1604 1408 1895 1893 1524
625025.08053 5026043.59249 1409 1605 1604 1896 1910 1894
625600.05368 5027587.03760 1410 1605 1409 1897 1895 1526
625129.37491 5028271.55995 1410 1606 1605 1898 1912 1896
625709.69308 5029564.62191 1427 1606 1410 1899 1897 1561
625079.77604 5030474.41843 1427 1607 1606 1900 1914 1898
625620.97530 5031548.07947 1437 1607 1427 2055 1899 1582
623321.10763 5019664.63650 1414 1608 1415 1902 1904 1537
623751.75675 5021373.11378 1603 1608 1414 1907 1901 1891
621877.79272 5017598.37447 1415 1609 1416 1904 1906 1539
622213.08026 5019432.19616 1608 1609 1415 1915 1903 1901
620393.90637 5016557.24686 1416 1610 1417 1906 6991 1542
620926.77984 5017402.26639 1609 1610 1416 1917 1905 1903
622986.12055 5022059.98169 1603 1611 1608 1908 1916 1902
623568.32998 5023782.95268 1604 1611 1603 1909 1907 1893
623036.16555 5024412.55752 1604 1612 1611 1910 1920 1908
623649.49340 5026097.15138 1605 1612 1604 1911 1909 1895
623103.42992 5026763.25879 1605 1613 1612 1912 1922 1910
623760.57084 5028375.60381 1606 1613 1605 1913 1911 1897
623288.12788 5029047.99430 1606 1614 1613 1914 1924 1912
623846.36850 5030435.10066 1607 1614 1606 2057 1913 1899
621323.11209 5020105.06692 1608 1615 1609 1916 1918 1904
621818.26411 5021951.41616 1611 1615 1608 1919 1915 1907
619758.62250 5018716.13044 1609 1616 1610 1918 6993 1906
620361.65006 5019934.31555 1615 1616 1609 1925 1917 1915
621009.98199 5022675.37094 1611 1617 1615 1920 1926 1916
621616.94098 5024450.69756 1612 1617 1611 1921 1919 1909
621092.19515 5025109.32053 1612 1618 1617 1922 1936 1920
621762.62052 5026829.58980 1613 1618 1612 1923 1921 1911
621213.67729 5027518.59923 1613 1619 1618 1924 1938 1922
621816.34291 5029128.49781 1614 1619 1613 2059 1923 1913
619301.24193 5021006.64743 1615 1620 1616 1926 6995 1918
619932.37842 5022571.89151 1617 1620 1615 1935 1925 1919
584318.33747 5089952.90972 196 1622 195 1928 1930 -1
583957.01793 5088612.41123 1621 1622 196 6839 1927 -1
585457.83475 5091105.95757 195 1623 194 1930 1932 -1
584987.08378 5090142.05116 1622 1623 195 6835 1929 1927
587328.72273 5091558.34190 194 1625 1624 1932 1934 -1
586795.35042 5090978.74376 1623 1625 194 6834 1931 1929
589348.32000 5091674.34912 1624 1626 193 1934 4866 -1
588582.90024 5091005.35257 1625 1626 1624 6836 1933 1931
618992.65149 5023454.26275 1617 1627 1620 1936 6997 1926
619681.43892 5025193.98657 1618 1627 1617 1937 1935 1921
619130.07990 5025904.14453 1618 1628 1627 1938 6999 1936
619806.80612 5027563.59112 1619 1628 1618 2061 1937 1923
463869.99577 4977245.23056 1281 1629 1282 1940 1946 1292
464976.84785 4978436.42444 1283 1629 1281 1941 1939 1293
464735.60991 4979263.03992 1283 1630 1629 1942 2245 1940
465726.20137 4980355.11328 1284 1630 1283 1943 1941 1295
465381.13544 4981504.55963 1284 1631 1630 1944 2247 1942
466602.53380 4982390.07323 1292 1631 1284 1947 1943 1309
461962.79034 4976155.67728 1282 1632 1285 1946 1956 1298
462995.63220 4977408.92102 1629 1632 1282 2244 1945 1939
466259.39580 4983694.04757 1292 1633 1631 1948 2249 1944
467463.98143 4984567.37209 1293 1633 1292 1949 1947 1311
467297.73562 4985645.48450 1293 1634 1633 1950 2253 1948
468635.43341 4986572.37602 1294 1634 1293 1951 1949 1313
468498.02536 4987590.08486 1294 1635 1634 1952 2255 1950
469850.48565 4988500.97264 1295 1635 1294 1953 1951 1315
469778.10762 4989452.73385 1295 1636 1635 1954 2257 1952
470970.69981 4990276.68220 1296 1636 1295 3945 1953 1317
459944.59718 4974900.03479 1285 1637 1286 1956 1958 1300
460872.26619 4976365.63338 1632 1637 1285 2250 1955 1945
458181.20186 4973566.94491 1286 1638 1287 1958 1960 1302
458999.51706 4974957.30596 1637 1638 1286 2258 1957 1955
456651.43141 4971930.74209 1287 1639 1288 1960 1962 1304
457320.89957 4973481.55315 1638 1639 1287 2260 1959 1957
455066.46458 4970432.39854 1288 1640 1289 1962 1964 1306
455753.60881 4971862.61475 1639 1640 1288 2262 1961 1959
453453.37349 4969286.90309 1289 1641 1290 1964 2011 1308
453971.21922 4970333.55260 1640 1641 1289 2264 1963 1961
656792.38165 5066128.89844 1019 1642 1017 1966 1970 938
657234.72326 5067616.25302 1020 1642 1019 1967 1965 941
656511.09812 5068255.26957 1020 1643 1642 1968 1982 1966
656527.82657 5069523.83049 1529 1643 1020 8672 1967 -1
655750.15901 5064509.37238 1017 1644 1016 1970 1972 936
656022.76108 5065834.42167 1642 1644 1017 1981 1969 1965
654674.08516 5062912.43126 1016 1645 1015 1972 1974 934
654926.97598 5064166.15557 1644 1645 1016 1983 1971 1969
653607.02989 5061503.35399 1015 1646 1014 1974 1976 932
653847.86565 5062552.29851 1645 1646 1015 1985 1973 1971
652288.45438 5060191.71285 1014 1647 1012 1976 1978 930
652533.87774 5061103.15875 1646 1647 1014 1987 1975 1973
650712.14059 5058902.80354 1012 1648 1010 1978 1980 928
650979.36666 5059902.20287 1647 1648 1012 1989 1977 1975
649100.60602 5057440.77559 1010 1649 1009 1980 2534 926
649348.25123 5058647.78312 1648 1649 1010 1991 1979 1977
654919.34896 5066540.49829 1642 1650 1644 1982 1984 1970
655136.67561 5067793.93622 1643 1650 1642 8674 1981 1967
653802.40010 5064905.53853 1644 1651 1645 1984 1986 1972
654083.77925 5066195.04783 1650 1651 1644 8676 1983 1981
652738.90411 5063391.89473 1645 1652 1646 1986 1988 1974
653004.42989 5064552.73034 1651 1652 1645 8678 1985 1983
651650.34571 5061994.78639 1646 1653 1647 1988 1990 1976
651857.77656 5063006.71358 1652 1653 1646 8680 1987 1985
650324.05093 5060696.87363 1647 1654 1648 1990 1992 1978
650515.42427 5061554.38834 1653 1654 1647 8682 1989 1987
648788.88220 5059323.25732 1648 1655 1649 1992 2536 1980
648997.41121 5060334.30721 1654 1655 1648 8684 1991 1989
442061.89646 4954190.76104 1482 1656 1483 1994 2026 1665
443203.13157 4954979.30987 318 1656 1482 1995 1993 -1
443190.94285 4955902.10535 318 1657 1656 1996 2024 1994
444238.76039 4956593.09576 319 1657 318 1997 1995 -1
444165.32768 4957737.91410 319 1659 1657 1998 2022 1996
445109.36061 4958376.76392 1658 1659 319 1999 1997 -1
445001.61425 4959680.85055 1658 1661 1659 2000 2020 1998
445966.58299 4960237.97364 1660 1661 1658 2001 1999 -1
446056.99600 4961335.35523 1660 1662 1661 2002 2018 2000
447170.14669 4961902.82398 320 1662 1660 2003 2001 -1
447259.30566 4963009.58528 320 1664 1662 2004 2016 2002
448506.53054 4963485.90693 1663 1664 320 2005 2003 -1
448711.35327 4964565.53224 1663 1665 1664 2006 2014 2004
450026.99922 4964897.33769 1291 1665 1663 2007 2005 -1
450408.14710 4966086.38169 1291 1666 1665 2008 2012 2006
451503.71053 4966196.57746 321 1666 1291 2009 2007 -1
452151.41163 4967305.80235 1290 1666 321 2010 2008 1307
451724.97743 4968235.39357 1290 1667 1666 2011 2013 2009
452215.17779 4969134.67364 1641 1667 1290 2266 2010 1963
449739.20895 4966858.97797 1666 1668 1665 2013 2015 2007
450288.90661 4968261.05319 1667 1668 1666 2268 2012 2010
447921.48704 4965399.71566 1665 1669 1664 2015 2017 2005
448585.02878 4966833.85780 1668 1669 1665 2270 2014 2012
446347.63892 4963770.18206 1664 1670 1662 2017 2019 2003
446902.04860 4965307.74901 1669 1670 1664 2272 2016 2014
445011.55297 4962119.62495 1662 1671 1661 2019 2021 2001
445430.22269 4963580.49441 1670 1671 1662 2274 2018 2016
443890.75625 4960162.61169 1661 1672 1659 2021 2023 1999
444038.80494 4961792.89448 1671 1672 1661 2276 2020 2018
443006.47313 4958306.16683 1659 1673 1657 2023 2025 1997
443145.79456 4959789.48770 1672 1673 1659 2278 2022 2020
442114.86921 4956624.14733 1657 1674 1656 2025 2027 1995
442230.65832 4957845.06174 1673 1674 1657 2280 2024 2022
441044.76256 4954710.81594 1656 1675 1483 2027 2029 1993
441159.22782 4956139.62028 1674 1675 1656 2282 2026 2024
439829.11404 4953353.01524 1483 1676 1504 2029 2030 1711
440041.07047 4954264.46566 1675 1676 1483 2284 2028 2026
438554.29284 4952850.48694 1676 1513 1504 2286 1729 2028
644567.28011 5049935.08361 988 1677 1385 2032 2034 1477
645445.70638 5051349.58312 1006 1677 988 2539 2031 920
642788.27262 5048336.39644 1385 1678 1412 2034 2036 1531
643505.63805 5049972.58476 1677 1678 1385 2541 2033 2031
640933.32252 5046630.15351 1412 1679 1428 2036 2038 1564
641588.99199 5048352.36506 1678 1679 1412 2543 2035 2033
639123.44719 5044856.41552 1428 1680 1429 2038 2040 1566
639747.44432 5046594.92202 1679 1680 1428 2545 2037 2035
637617.01227 5042967.71846 1429 1681 1430 2040 2042 1568
638204.25923 5044710.00053 1680 1681 1429 2547 2039 2037
636259.61376 5041095.39517 1430 1682 1431 2042 2044 1570
636766.51160 5042786.55607 1681 1682 1430 2549 2041 2039
635055.26283 5039400.68270 1431 1683 1432 2044 2046 1572
635476.42603 5040865.98723 1682 1683 1431 2551 2043 2041
633882.61175 5037707.14790 1432 1684 1433 2046 2048 1574
634232.11323 5039114.32280 1683 1684 1432 2553 2045 2043
632286.34455 5036434.28851 1433 1685 1434 2048 2050 1577
632760.28148 5037455.11337 1684 1685 1433 2555 2047 2045
630239.87838 5035483.99902 1434 1686 1435 2050 2052 1579
630818.76194 5036542.15704 1685 1686 1434 2557 2049 2047
628437.63508 5034590.85308 1435 1687 1436 2052 2054 1581
628985.28319 5035526.13035 1686 1687 1435 2559 2051 2049
626662.36733 5033595.75093 1436 1688 1437 2054 2056 1583
627243.96487 5034602.75399 1687 1688 1436 2561 2053 2051
625002.62804 5032516.65894 1437 1689 1607 2056 2058 1900
625567.56270 5033573.21489 1688 1689 1437 2563 2055 2053
623255.43563 5031266.79931 1607 1690 1614 2058 2060 1914
623845.83237 5032472.00452 1689 1690 1607 2565 2057 2055
621347.60970 5029801.91713 1614 1691 1619 2060 2062 1924
