2932 3057 0 4712 4713
3057 3056 0 4712 5139
2933 3057 0 4713 4714
2933 3058 0 4714 4715
3058 3057 0 4714 5141
2934 3058 0 4715 4716
2934 3059 0 4716 4717
3059 3058 0 4716 5143
2935 3059 0 4717 4718
2935 3060 0 4718 4719
3060 3059 0 4718 5145
2936 3060 0 4719 4720
2936 3061 0 4720 4721
3061 3060 0 4720 5147
2937 3061 0 4721 4722
2937 3062 0 4722 4723
3062 3061 0 4722 5149
2938 3062 0 4723 4724
2938 3063 0 4724 4725
3063 3062 0 4724 5151
2939 3063 0 4725 4726
2939 3064 0 4726 4727
3064 3063 0 4726 5153
2940 3064 0 4727 4728
2940 3065 0 4728 4729
3065 3064 0 4728 5155
2941 3065 0 4729 4730
2941 3066 0 4730 4731
3066 3065 0 4730 5157
2942 3066 0 4731 4732
2942 3067 0 4732 4733
3067 3066 0 4732 5159
2943 3067 0 4733 4734
2943 3068 0 4734 4735
3068 3067 0 4734 5161
2944 3068 0 4735 4736
2944 3069 0 4736 4737
3069 3068 0 4736 5163
2945 3069 0 4737 4738
2945 3070 0 4738 4739
3070 3069 0 4738 5165
2946 3070 0 4739 4740
2946 3071 0 4740 4741
3071 3070 0 4740 5167
2947 3071 0 4741 4742
2947 3072 0 4742 4743
3072 3071 0 4742 5169
2948 3072 0 4743 4744
2948 3073 0 4744 4745
3073 3072 0 4744 5171
2949 3073 0 4745 4746
2949 3074 0 4746 4747
3074 3073 0 4746 5173
2950 3074 0 4747 4748
2950 3075 0 4748 4749
3075 3074 0 4748 5175
2951 3075 0 4749 4750
2951 3076 0 4750 4751
3076 3075 0 4750 5177
2952 3076 0 4751 4752
2952 3077 0 4752 4753
3077 3076 0 4752 5179
2953 3077 0 4753 4754
2953 3078 0 4754 4755
3078 3077 0 4754 5181
2954 3078 0 4755 4756
2954 3079 0 4756 4757
3079 3078 0 4756 5183
2955 3079 0 4757 4758
2955 3080 0 4758 4759
3080 3079 0 4758 5185
2956 3080 0 4759 4760
2956 3081 0 4760 4761
3081 3080 0 4760 5186
2957 3081 0 4761 4762
2957 3082 0 4762 4763
3082 3081 0 4762 5188
2958 3082 0 4763 4764
2958 3083 0 4764 4765
3083 3082 0 4764 5190
2959 3083 0 4765 4788
2866 3084 0 4766 4767
3084 2867 0 4766 4769
3004 3084 0 4767 5035
2867 3085 0 4768 4769
3085 2868 0 4768 4771
3084 3085 0 4769 5037
2868 3086 0 4770 4771
3086 2869 0 4770 4773
3085 3086 0 4771 5254
2869 3087 0 4772 4773
3087 2870 0 4772 4775
3086 3087 0 4773 5256
2870 3088 0 4774 4775
3088 2871 0 4774 4777
3087 3088 0 4775 5258
2871 3089 0 4776 4777
3089 2872 0 4776 4779
3088 3089 0 4777 5260
2872 3090 0 4778 4779
3090 2873 0 4778 4781
3089 3090 0 4779 5262
2873 3091 0 4780 4781
3091 2874 0 4780 4783
3090 3091 0 4781 5264
2874 3092 0 4782 4783
3092 2875 0 4782 4785
3091 3092 0 4783 5266
2875 3093 0 4784 4785
3093 2876 0 4784 4787
3092 3093 0 4785 5268
2876 3094 0 4786 4787
3094 2877 0 4786 5924
3093 3094 0 4787 5270
2959 3095 0 4788 4789
3095 3083 0 4788 5192
2960 3095 0 4789 4790
2960 3096 0 4790 4791
3096 3095 0 4790 5194
2961 3096 0 4791 4792
2961 3097 0 4792 4793
3097 3096 0 4792 5196
2962 3097 0 4793 4794
2962 3098 0 4794 4795
3098 3097 0 4794 5198
2963 3098 0 4795 4796
2963 3099 0 4796 4797
3099 3098 0 4796 5200
2964 3099 0 4797 4798
2964 3100 0 4798 4799
3100 3099 0 4798 5202
2965 3100 0 4799 4800
2965 3101 0 4800 4801
3101 3100 0 4800 5204
2966 3101 0 4801 4802
2966 3102 0 4802 4803
3102 3101 0 4802 5206
2967 3102 0 4803 4804
2967 3103 0 4804 4805
3103 3102 0 4804 5208
2968 3103 0 4805 4806
2968 3104 0 4806 4807
3104 3103 0 4806 5210
2969 3104 0 4807 4808
2969 3105 0 4808 4809
3105 3104 0 4808 5212
2970 3105 0 4809 4810
2970 3106 0 4810 4811
3106 3105 0 4810 5214
2971 3106 0 4811 4812
2971 3107 0 4812 4813
3107 3106 0 4812 5216
2972 3107 0 4813 4814
2972 3108 0 4814 4815
3108 3107 0 4814 5218
2973 3108 0 4815 4816
2973 3109 0 4816 4817
3109 3108 0 4816 5220
2974 3109 0 4817 4818
2974 3110 0 4818 4819
3110 3109 0 4818 5222
2975 3110 0 4819 4820
2975 3111 0 4820 4821
3111 3110 0 4820 5224
2976 3111 0 4821 4822
2976 3112 0 4822 4823
3112 3111 0 4822 5226
2977 3112 0 4823 4824
2977 3113 0 4824 4825
3113 3112 0 4824 5228
2978 3113 0 4825 4826
2978 3114 0 4826 4827
3114 3113 0 4826 5230
2979 3114 0 4827 4828
2979 3115 0 4828 4829
3115 3114 0 4828 5231
2980 3115 0 4829 4830
2980 3116 0 4830 4831
3116 3115 0 4830 5233
2981 3116 0 4831 4832
2981 3117 0 4832 4833
3117 3116 0 4832 5235
2982 3117 0 4833 4834
2982 3118 0 4834 4835
3118 3117 0 4834 5237
2983 3118 0 4835 4836
2983 3119 0 4836 4837
3119 3118 0 4836 5239
2984 3119 0 4837 4838
2984 3120 0 4838 4839
3120 3119 0 4838 5241
2985 3120 0 4839 4840
2985 3121 0 4840 4841
3121 3120 0 4840 5243
2986 3121 0 4841 4842
2986 3122 0 4842 4843
3122 3121 0 4842 5245
2987 3122 0 4843 4844
2987 3123 0 4844 4845
3123 3122 0 4844 5247
2988 3123 0 4845 4846
2988 3124 0 4846 4847
3124 3123 0 4846 5249
2989 3124 0 4847 4848
2989 3125 0 4848 4849
3125 3124 0 4848 5251
2990 3125 0 4849 4850
2990 3126 0 4850 4851
3126 3125 0 4850 5253
2991 3126 0 4851 6024
216 3127 0 4852 4853
3127 215 0 4852 10264
215 216 1 4852 -1
217 3127 0 4853 4854
216 217 1 4853 -1
217 3129 0 4854 4855
3129 3127 0 4854 10265
3128 3129 0 4855 4856
217 3128 1 4855 -1
3128 3130 0 4856 4857
3130 3129 0 4856 10279
218 3130 0 4857 4858
3128 218 1 4857 -1
770 3130 0 4858 4859
770 3131 0 4859 4860
3131 3130 0 4859 10283
772 3131 0 4860 4861
772 3132 0 4861 4862
3132 3131 0 4861 10295
903 3132 0 4862 4863
903 3133 0 4863 4864
3133 3132 0 4863 10300
2770 3133 0 4864 5913
193 3135 0 4865 4866
3135 3134 0 4865 4868
3134 193 1 4865 -1
1626 3135 0 4866 6840
3134 3136 0 4867 4868
3136 192 0 4867 4870
192 3134 1 4867 -1
3135 3136 0 4868 6842
192 3138 0 4869 4870
3138 3137 0 4869 4872
3137 192 1 4869 -1
3136 3138 0 4870 6844
3137 3140 0 4871 4872
3140 3139 0 4871 4874
3139 3137 1 4871 -1
3138 3140 0 4872 6846
3139 3141 0 4873 4874
3141 191 0 4873 4876
191 3139 1 4873 -1
3140 3141 0 4874 6857
191 3142 0 4875 4876
3142 190 0 4875 4878
190 191 1 4875 -1
3141 3142 0 4876 6859
190 3143 0 4877 4878
3143 1712 0 4877 4879
1712 190 1 4877 -1
3142 3143 0 4878 6861
3143 1713 0 4879 4881
1713 3144 0 4880 4881
3144 1721 0 4880 4883
3143 3144 0 4881 6863
1721 3145 0 4882 4883
3145 1729 0 4882 4885
3144 3145 0 4883 6865
1729 3146 0 4884 4885
3146 1741 0 4884 4887
3145 3146 0 4885 6867
1741 3147 0 4886 4887
3147 1761 0 4886 4889
3146 3147 0 4887 6869
1761 3148 0 4888 4889
3148 1788 0 4888 4891
3147 3148 0 4889 6871
1788 3149 0 4890 4891
3149 1794 0 4890 4893
3148 3149 0 4891 6873
1794 3150 0 4892 4893
3150 1796 0 4892 8647
3149 3150 0 4893 6875
909 3151 0 4894 4895
3151 908 0 4894 4897
989 3151 0 4895 4904
908 3152 0 4896 4897
3152 57 0 4896 4899
57 908 1 4896 -1
3151 3152 0 4897 4906
57 3154 0 4898 4899
3154 3153 0 4898 4901
3153 57 1 4898 -1
3152 3154 0 4899 4908
3153 3156 0 4900 4901
3156 3155 0 4900 4903
3155 3153 1 4900 -1
3154 3156 0 4901 4910
3155 3157 0 4902 4903
3157 56 0 4902 5550
56 3155 1 4902 -1
3156 3157 0 4903 4912
989 3158 0 4904 4905
3158 3151 0 4904 4907
990 3158 0 4905 4914
3151 3159 0 4906 4907
3159 3152 0 4906 4909
3158 3159 0 4907 4924
3152 3160 0 4908 4909
3160 3154 0 4908 4911
3159 3160 0 4909 4926
3154 3161 0 4910 4911
3161 3156 0 4910 4913
3160 3161 0 4911 4928
3156 3162 0 4912 4913
3162 3157 0 4912 7169
3161 3162 0 4913 4930
990 3163 0 4914 4915
3163 3158 0 4914 4925
991 3163 0 4915 4916
991 3164 0 4916 4917
3164 3163 0 4916 4933
992 3164 0 4917 4918
992 3165 0 4918 4919
3165 3164 0 4918 4935
993 3165 0 4919 4920
993 3166 0 4920 4921
3166 3165 0 4920 4937
994 3166 0 4921 4922
994 3167 0 4922 4923
3167 3166 0 4922 4939
995 3167 0 4923 5611
3158 3168 0 4924 4925
3168 3159 0 4924 4927
3163 3168 0 4925 4932
3159 3169 0 4926 4927
3169 3160 0 4926 4929
3168 3169 0 4927 4940
3160 3170 0 4928 4929
3170 3161 0 4928 4931
3169 3170 0 4929 4942
3161 3171 0 4930 4931
3171 3162 0 4930 7173
3170 3171 0 4931 4944
3163 3172 0 4932 4933
3172 3168 0 4932 4941
3164 3172 0 4933 4934
3164 3173 0 4934 4935
3173 3172 0 4934 4947
3165 3173 0 4935 4936
3165 3174 0 4936 4937
3174 3173 0 4936 4949
3166 3174 0 4937 4938
3166 3175 0 4938 4939
3175 3174 0 4938 4951
3167 3175 0 4939 5613
3168 3176 0 4940 4941
3176 3169 0 4940 4943
3172 3176 0 4941 4946
3169 3177 0 4942 4943
3177 3170 0 4942 4945
3176 3177 0 4943 4952
3170 3178 0 4944 4945
3178 3171 0 4944 7175
3177 3178 0 4945 4954
3172 3179 0 4946 4947
3179 3176 0 4946 4953
3173 3179 0 4947 4948
3173 3180 0 4948 4949
3180 3179 0 4948 4957
3174 3180 0 4949 4950
3174 3181 0 4950 4951
3181 3180 0 4950 4959
3175 3181 0 4951 5615
3176 3182 0 4952 4953
3182 3177 0 4952 4955
3179 3182 0 4953 4956
3177 3183 0 4954 4955
3183 3178 0 4954 7177
3182 3183 0 4955 4960
3179 3184 0 4956 4957
3184 3182 0 4956 4961
3180 3184 0 4957 4958
3180 3185 0 4958 4959
3185 3184 0 4958 4963
3181 3185 0 4959 5617
3182 3186 0 4960 4961
3186 3183 0 4960 7179
3184 3186 0 4961 4962
3184 3187 0 4962 4963
3187 3186 0 4962 7189
3185 3187 0 4963 5619
415 3188 0 4964 4965
3188 977 0 4964 4991
416 3188 0 4965 4966
415 416 1 4965 -1
416 3190 0 4966 4967
3190 3188 0 4966 7745
3189 3190 0 4967 4968
416 3189 1 4967 -1
3189 3191 0 4968 4969
3191 3190 0 4968 7749
417 3191 0 4969 4970
3189 417 1 4969 -1
417 3193 0 4970 4971
3193 3191 0 4970 7751
3192 3193 0 4971 4972
417 3192 1 4971 -1
3192 3195 0 4972 4973
3195 3193 0 4972 7753
3194 3195 0 4973 4974
3192 3194 1 4973 -1
3194 3197 0 4974 4975
3197 3195 0 4974 7755
3196 3197 0 4975 4976
3194 3196 1 4975 -1
3196 3198 0 4976 4977
3198 3197 0 4976 7757
418 3198 0 4977 4978
3196 418 1 4977 -1
418 3200 0 4978 4979
3200 3198 0 4978 7758
3199 3200 0 4979 4980
418 3199 1 4979 -1
3199 3202 0 4980 4981
3202 3200 0 4980 7760
3201 3202 0 4981 4982
3199 3201 1 4981 -1
3201 3204 0 4982 4983
3204 3202 0 4982 7762
3203 3204 0 4983 4984
3201 3203 1 4983 -1
3203 3205 0 4984 4985
3205 3204 0 4984 7764
419 3205 0 4985 4986
3203 419 1 4985 -1
419 3206 0 4986 4987
3206 3205 0 4986 7766
420 3206 0 4987 4988
419 420 1 4987 -1
420 3207 0 4988 4989
3207 3206 0 4988 7768
2850 3207 0 4989 8036
977 3208 0 4990 4991
3208 978 0 4990 4993
3188 3208 0 4991 7744
978 3209 0 4992 4993
3209 979 0 4992 7861
3208 3209 0 4993 7746
36 3210 0 4994 4995
3210 35 0 4994 5928
35 36 1 4994 -1
37 3210 0 4995 4996
36 37 1 4995 -1
37 3212 0 4996 4997
3212 3210 0 4996 5968
3211 3212 0 4997 4998
37 3211 1 4997 -1
3211 3213 0 4998 4999
3213 3212 0 4998 5970
38 3213 0 4999 5000
3211 38 1 4999 -1
38 3214 0 5000 5001
3214 3213 0 5000 5972
39 3214 0 5001 5002
38 39 1 5001 -1
39 3216 0 5002 5003
3216 3214 0 5002 5974
3215 3216 0 5003 5004
39 3215 1 5003 -1
3215 3218 0 5004 5005
3218 3216 0 5004 5976
3217 3218 0 5005 5006
3215 3217 1 5005 -1
3217 3219 0 5006 5007
3219 3218 0 5006 5978
40 3219 0 5007 5471
3217 40 1 5007 -1
2992 3220 0 5008 5009
3220 2993 0 5008 5014
2992 3221 0 5009 5010
3221 3220 0 5009 6656
3005 3221 0 5010 5011
3005 3222 0 5011 5012
3222 3221 0 5011 6654
3006 3222 0 5012 5039
2993 3223 0 5013 5014
3223 2994 0 5013 5016
3220 3223 0 5014 6658
2994 3224 0 5015 5016
3224 2995 0 5015 5018
3223 3224 0 5016 6660
2995 3225 0 5017 5018
3225 2996 0 5017 5020
3224 3225 0 5018 6662
2996 3226 0 5019 5020
3226 2997 0 5019 5022
3225 3226 0 5020 6664
2997 3227 0 5021 5022
3227 2998 0 5021 5024
3226 3227 0 5022 6666
2998 3228 0 5023 5024
3228 2999 0 5023 5026
3227 3228 0 5024 6668
2999 3229 0 5025 5026
3229 3000 0 5025 5028
3228 3229 0 5026 6670
3000 3230 0 5027 5028
3230 3001 0 5027 5030
3229 3230 0 5028 6672
3001 3231 0 5029 5030
3231 3002 0 5029 5032
3230 3231 0 5030 6674
3002 3232 0 5031 5032
3232 3003 0 5031 5034
3231 3232 0 5032 6676
3003 3233 0 5033 5034
3233 3004 0 5033 5036
3232 3233 0 5034 6678
3004 3234 0 5035 5036
3234 3084 0 5035 5038
3233 3234 0 5036 6680
3084 3235 0 5037 5038
3235 3085 0 5037 5255
3234 3235 0 5038 6681
3006 3236 0 5039 5040
3236 3222 0 5039 6652
3007 3236 0 5040 5041
3007 3237 0 5041 5042
3237 3236 0 5041 6650
3008 3237 0 5042 5043
3008 3238 0 5043 5044
3238 3237 0 5043 6648
3009 3238 0 5044 5045
3009 3239 0 5045 5046
3239 3238 0 5045 6646
3010 3239 0 5046 5047
3010 3240 0 5047 5048
3240 3239 0 5047 6644
3011 3240 0 5048 5049
3011 3241 0 5049 5050
3241 3240 0 5049 6642
3012 3241 0 5050 5051
3012 3242 0 5051 5052
3242 3241 0 5051 6640
3013 3242 0 5052 5053
3013 3243 0 5053 5054
3243 3242 0 5053 6638
3014 3243 0 5054 5055
3014 3244 0 5055 5056
3244 3243 0 5055 6636
3015 3244 0 5056 5057
3015 3245 0 5057 5058
3245 3244 0 5057 6634
3016 3245 0 5058 5059
3016 3246 0 5059 5060
3246 3245 0 5059 6632
3017 3246 0 5060 5061
3017 3247 0 5061 5062
3247 3246 0 5061 6630
3018 3247 0 5062 5063
3018 3248 0 5063 5064
3248 3247 0 5063 6628
3019 3248 0 5064 5065
3019 3249 0 5065 5066
3249 3248 0 5065 6626
3020 3249 0 5066 5067
3020 3250 0 5067 5068
3250 3249 0 5067 6624
3021 3250 0 5068 5069
3021 3251 0 5069 5070
3251 3250 0 5069 6622
3022 3251 0 5070 5071
3022 3252 0 5071 5072
3252 3251 0 5071 6620
3023 3252 0 5072 5073
3023 3253 0 5073 5074
3253 3252 0 5073 6618
3024 3253 0 5074 5075
3024 3254 0 5075 5076
3254 3253 0 5075 6616
3025 3254 0 5076 5077
3025 3255 0 5077 5078
3255 3254 0 5077 6614
3026 3255 0 5078 5079
3026 3256 0 5079 5080
3256 3255 0 5079 6612
3027 3256 0 5080 5081
3027 3257 0 5081 5082
3257 3256 0 5081 6610
3028 3257 0 5082 5083
3028 3258 0 5083 5084
3258 3257 0 5083 6609
3029 3258 0 5084 5085
3029 3259 0 5085 5086
3259 3258 0 5085 6607
3030 3259 0 5086 5087
3030 3260 0 5087 5088
3260 3259 0 5087 6605
3031 3260 0 5088 5089
3031 3261 0 5089 5090
3261 3260 0 5089 6603
3032 3261 0 5090 5091
3032 3262 0 5091 5092
3262 3261 0 5091 6601
3033 3262 0 5092 5093
3033 3263 0 5093 5094
3263 3262 0 5093 6599
3034 3263 0 5094 5095
3034 3264 0 5095 5096
3264 3263 0 5095 6597
3035 3264 0 5096 5097
3036 3264 0 5097 5098
3036 3265 0 5098 5099
3265 3264 0 5098 6595
3037 3265 0 5099 5100
3037 3266 0 5100 5101
3266 3265 0 5100 6593
3038 3266 0 5101 5102
3038 3267 0 5102 5103
3267 3266 0 5102 6591
3039 3267 0 5103 5104
3039 3268 0 5104 5105
3268 3267 0 5104 6589
3040 3268 0 5105 5106
3040 3269 0 5106 5107
3269 3268 0 5106 6587
3041 3269 0 5107 5108
3041 3270 0 5108 5109
3270 3269 0 5108 6585
3042 3270 0 5109 5110
3042 3271 0 5110 5111
3271 3270 0 5110 6584
3043 3271 0 5111 5112
3043 3272 0 5112 5113
3272 3271 0 5112 6582
3044 3272 0 5113 5114
3044 3273 0 5114 5115
3273 3272 0 5114 6580
3045 3273 0 5115 5116
3045 3274 0 5116 5117
3274 3273 0 5116 6578
3046 3274 0 5117 5118
3046 3275 0 5118 5119
3275 3274 0 5118 6576
3047 3275 0 5119 5120
3047 3276 0 5120 5121
3276 3275 0 5120 6574
3048 3276 0 5121 5122
3048 3277 0 5122 5123
3277 3276 0 5122 6572
3049 3277 0 5123 5124
3049 3278 0 5124 5125
3278 3277 0 5124 6570
3050 3278 0 5125 5126
3050 3279 0 5126 5127
3279 3278 0 5126 6568
3051 3279 0 5127 5128
3051 3280 0 5128 5129
3280 3279 0 5128 6566
3052 3280 0 5129 5130
3052 3281 0 5130 5131
3281 3280 0 5130 6552
3053 3281 0 5131 5132
3053 3282 0 5132 5133
3282 3281 0 5132 6550
3054 3282 0 5133 5134
3054 3283 0 5134 5135
3283 3282 0 5134 6548
3055 3283 0 5135 5136
3055 3284 0 5136 5137
3284 3283 0 5136 6546
3056 3284 0 5137 5138
3056 3285 0 5138 5139
3285 3284 0 5138 6544
3057 3285 0 5139 5140
3057 3286 0 5140 5141
3286 3285 0 5140 6542
3058 3286 0 5141 5142
3058 3287 0 5142 5143
3287 3286 0 5142 6540
3059 3287 0 5143 5144
3059 3288 0 5144 5145
3288 3287 0 5144 6538
3060 3288 0 5145 5146
3060 3289 0 5146 5147
3289 3288 0 5146 6536
3061 3289 0 5147 5148
3061 3290 0 5148 5149
3290 3289 0 5148 6534
3062 3290 0 5149 5150
3062 3291 0 5150 5151
3291 3290 0 5150 6533
3063 3291 0 5151 5152
3063 3292 0 5152 5153
3292 3291 0 5152 6531
3064 3292 0 5153 5154
3064 3293 0 5154 5155
3293 3292 0 5154 6529
3065 3293 0 5155 5156
3065 3294 0 5156 5157
3294 3293 0 5156 6527
3066 3294 0 5157 5158
3066 3295 0 5158 5159
3295 3294 0 5158 6525
3067 3295 0 5159 5160
3067 3296 0 5160 5161
3296 3295 0 5160 6523
3068 3296 0 5161 5162
3068 3297 0 5162 5163
3297 3296 0 5162 6521
3069 3297 0 5163 5164
3069 3298 0 5164 5165
3298 3297 0 5164 6519
3070 3298 0 5165 5166
3070 3299 0 5166 5167
3299 3298 0 5166 6517
3071 3299 0 5167 5168
3071 3300 0 5168 5169
3300 3299 0 5168 6515
3072 3300 0 5169 5170
3072 3301 0 5170 5171
3301 3300 0 5170 6513
3073 3301 0 5171 5172
3073 3302 0 5172 5173
3302 3301 0 5172 6511
3074 3302 0 5173 5174
3074 3303 0 5174 5175
3303 3302 0 5174 6509
3075 3303 0 5175 5176
3075 3304 0 5176 5177
3304 3303 0 5176 6507
3076 3304 0 5177 5178
3076 3305 0 5178 5179
3305 3304 0 5178 6505
3077 3305 0 5179 5180
3077 3306 0 5180 5181
3306 3305 0 5180 6503
3078 3306 0 5181 5182
3078 3307 0 5182 5183
3307 3306 0 5182 6501
3079 3307 0 5183 5184
3079 3308 0 5184 5185
3308 3307 0 5184 6499
3080 3308 0 5185 5186
3081 3308 0 5186 5187
3081 3309 0 5187 5188
3309 3308 0 5187 6497
3082 3309 0 5188 5189
3082 3310 0 5189 5190
3310 3309 0 5189 6495
3083 3310 0 5190 5191
3083 3311 0 5191 5192
3311 3310 0 5191 6493
3095 3311 0 5192 5193
3095 3312 0 5193 5194
3312 3311 0 5193 6491
3096 3312 0 5194 5195
3096 3313 0 5195 5196
3313 3312 0 5195 6489
3097 3313 0 5196 5197
3097 3314 0 5197 5198
3314 3313 0 5197 6487
3098 3314 0 5198 5199
3098 3315 0 5199 5200
3315 3314 0 5199 6485
3099 3315 0 5200 5201
3099 3316 0 5201 5202
3316 3315 0 5201 6483
3100 3316 0 5202 5203
3100 3317 0 5203 5204
3317 3316 0 5203 6481
3101 3317 0 5204 5205
3101 3318 0 5205 5206
3318 3317 0 5205 6479
3102 3318 0 5206 5207
3102 3319 0 5207 5208
3319 3318 0 5207 6477
3103 3319 0 5208 5209
3103 3320 0 5209 5210
3320 3319 0 5209 6475
3104 3320 0 5210 5211
3104 3321 0 5211 5212
3321 3320 0 5211 6473
3105 3321 0 5212 5213
3105 3322 0 5213 5214
3322 3321 0 5213 6471
3106 3322 0 5214 5215
3106 3323 0 5215 5216
3323 3322 0 5215 6469
3107 3323 0 5216 5217
3107 3324 0 5217 5218
3324 3323 0 5217 6467
3108 3324 0 5218 5219
3108 3325 0 5219 5220
3325 3324 0 5219 6465
3109 3325 0 5220 5221
3109 3326 0 5221 5222
3326 3325 0 5221 6463
3110 3326 0 5222 5223
3110 3327 0 5223 5224
3327 3326 0 5223 6461
3111 3327 0 5224 5225
3111 3328 0 5225 5226
3328 3327 0 5225 6459
3112 3328 0 5226 5227
3112 3329 0 5227 5228
3329 3328 0 5227 6457
3113 3329 0 5228 5229
3113 3330 0 5229 5230
3330 3329 0 5229 6455
3114 3330 0 5230 5231
3115 3330 0 5231 5232
3115 3331 0 5232 5233
3331 3330 0 5232 6453
3116 3331 0 5233 5234
3116 3332 0 5234 5235
3332 3331 0 5234 6451
3117 3332 0 5235 5236
3117 3333 0 5236 5237
3333 3332 0 5236 6449
3118 3333 0 5237 5238
3118 3334 0 5238 5239
3334 3333 0 5238 6447
3119 3334 0 5239 5240
3119 3335 0 5240 5241
3335 3334 0 5240 6445
3120 3335 0 5241 5242
3120 3336 0 5242 5243
3336 3335 0 5242 6443
3121 3336 0 5243 5244
3121 3337 0 5244 5245
3337 3336 0 5244 6441
3122 3337 0 5245 5246
3122 3338 0 5246 5247
3338 3337 0 5246 6439
3123 3338 0 5247 5248
3123 3339 0 5248 5249
3339 3338 0 5248 6437
3124 3339 0 5249 5250
3124 3340 0 5250 5251
3340 3339 0 5250 6435
3125 3340 0 5251 5252
3125 3341 0 5252 5253
3341 3340 0 5252 6433
3126 3341 0 5253 6026
3085 3342 0 5254 5255
3342 3086 0 5254 5257
3235 3342 0 5255 6683
3086 3343 0 5256 5257
3343 3087 0 5256 5259
3342 3343 0 5257 6685
3087 3344 0 5258 5259
3344 3088 0 5258 5261
3343 3344 0 5259 6687
3088 3345 0 5260 5261
3345 3089 0 5260 5263
3344 3345 0 5261 6689
3089 3346 0 5262 5263
3346 3090 0 5262 5265
3345 3346 0 5263 6691
3090 3347 0 5264 5265
3347 3091 0 5264 5267
3346 3347 0 5265 6693
3091 3348 0 5266 5267
3348 3092 0 5266 5269
3347 3348 0 5267 6695
3092 3349 0 5268 5269
3349 3093 0 5268 5271
3348 3349 0 5269 6697
3093 3350 0 5270 5271
3350 3094 0 5270 5926
3349 3350 0 5271 6699
69 3351 0 5272 5273
3351 68 0 5272 5279
68 69 1 5272 -1
70 3351 0 5273 5274
69 70 1 5273 -1
70 3353 0 5274 5275
3353 3351 0 5274 5283
71 3353 0 5275 5276
70 71 1 5275 -1
71 3355 0 5276 5277
3355 3353 0 5276 5284
3354 3355 0 5277 5280
71 3354 1 5277 -1
68 3356 0 5278 5279
3356 3352 0 5278 5288
3352 68 1 5278 -1
3351 3356 0 5279 5282
3354 3357 0 5280 5281
3357 3355 0 5280 5292
72 3357 0 5281 5285
3354 72 1 5281 -1
3351 3358 0 5282 5283
3358 3356 0 5282 5290
3353 3358 0 5283 5284
3355 3358 0 5284 5291
72 3359 0 5285 5286
3359 3357 0 5285 5296
73 3359 0 5286 5314
72 73 1 5286 -1
3352 3361 0 5287 5288
3361 3360 0 5287 5300
3360 3352 1 5287 -1
3356 3361 0 5288 5289
3356 3362 0 5289 5290
3362 3361 0 5289 5302
3358 3362 0 5290 5293
3355 3363 0 5291 5292
3363 3358 0 5291 5294
3357 3363 0 5292 5295
3358 3364 0 5293 5294
3364 3362 0 5293 5304
3363 3364 0 5294 5297
3357 3365 0 5295 5296
3365 3363 0 5295 5298
3359 3365 0 5296 5318
3363 3366 0 5297 5298
3366 3364 0 5297 5305
3365 3366 0 5298 5320
3360 3367 0 5299 5300
3367 67 0 5299 5307
67 3360 1 5299 -1
3361 3367 0 5300 5301
3361 3368 0 5301 5302
3368 3367 0 5301 5309
3362 3368 0 5302 5303
3362 3369 0 5303 5304
3369 3368 0 5303 5311
3364 3369 0 5304 5305
3366 3369 0 5305 5313
67 3370 0 5306 5307
3370 2851 0 5306 5345
3367 3370 0 5307 5308
3367 3371 0 5308 5309
3371 3370 0 5308 5343
3368 3371 0 5309 5310
3368 3372 0 5310 5311
3372 3371 0 5310 5341
3369 3372 0 5311 5312
3369 3373 0 5312 5313
3373 3372 0 5312 5337
3366 3373 0 5313 5322
73 3374 0 5314 5315
3374 3359 0 5314 5319
74 3374 0 5315 5316
73 74 1 5315 -1
74 3376 0 5316 5317
3376 3374 0 5316 5324
3375 3376 0 5317 5327
74 3375 1 5317 -1
3359 3377 0 5318 5319
3377 3365 0 5318 5321
3374 3377 0 5319 5323
3365 3378 0 5320 5321
3378 3366 0 5320 5322
3377 3378 0 5321 5325
3378 3373 0 5322 5333
3374 3379 0 5323 5324
3379 3377 0 5323 5326
3376 3379 0 5324 5329
3377 3380 0 5325 5326
3380 3378 0 5325 5334
3379 3380 0 5326 5331
3375 3381 0 5327 5328
3381 3376 0 5327 5330
75 3381 0 5328 5353
3375 75 1 5328 -1
3376 3383 0 5329 5330
3383 3379 0 5329 5332
3381 3383 0 5330 5369
3379 3384 0 5331 5332
3384 3380 0 5331 5336
3383 3384 0 5332 5371
3378 3385 0 5333 5334
3385 3373 0 5333 5338
3380 3385 0 5334 5335
3380 3386 0 5335 5336
3386 3385 0 5335 5340
3384 3386 0 5336 5373
3373 3387 0 5337 5338
3387 3372 0 5337 5342
3385 3387 0 5338 5339
3385 3388 0 5339 5340
3388 3387 0 5339 5348
3386 3388 0 5340 5375
3372 3389 0 5341 5342
3389 3371 0 5341 5344
3387 3389 0 5342 5347
3371 3390 0 5343 5344
3390 3370 0 5343 5346
3389 3390 0 5344 5349
3370 3391 0 5345 5346
3391 2851 0 5345 5582
3390 3391 0 5346 5351
3387 3392 0 5347 5348
3392 3389 0 5347 5350
3388 3392 0 5348 5377
3389 3393 0 5349 5350
3393 3390 0 5349 5352
3392 3393 0 5350 5379
3390 3394 0 5351 5352
3394 3391 0 5351 5592
3393 3394 0 5352 5459
75 3395 0 5353 5354
3395 3381 0 5353 5370
3382 3395 0 5354 5355
75 3382 1 5354 -1
