4 1.1142701927e-01 3.7059047745e-01 379 410 409 378 365 396 367 336
4 1.4644660941e-01 3.7059047745e-01 380 411 410 379 366 397 368 337
4 1.8533980448e-01 3.7059047745e-01 381 412 411 380 367 398 369 338
4 2.2768048249e-01 3.7059047745e-01 382 413 412 381 368 399 370 339
4 2.7300475013e-01 3.7059047745e-01 383 414 413 382 369 400 371 340
4 3.2081602523e-01 3.7059047745e-01 384 415 414 383 370 401 372 341
4 3.7059047745e-01 3.7059047745e-01 385 416 415 384 371 402 373 342
4 4.2178276748e-01 3.7059047745e-01 386 417 416 385 372 403 374 343
4 4.7383202188e-01 3.7059047745e-01 387 418 417 386 373 404 375 344
4 5.2616797812e-01 3.7059047745e-01 388 419 418 387 374 405 376 345
4 5.7821723252e-01 3.7059047745e-01 389 420 419 388 375 406 377 346
4 6.2940952255e-01 3.7059047745e-01 390 421 420 389 376 407 378 347
4 6.7918397477e-01 3.7059047745e-01 391 422 421 390 377 408 379 348
4 7.2699524987e-01 3.7059047745e-01 392 423 422 391 378 409 380 349
4 7.7231951751e-01 3.7059047745e-01 393 424 423 392 379 410 381 350
4 8.1466019552e-01 3.7059047745e-01 394 425 424 393 380 411 382 351
4 8.5355339059e-01 3.7059047745e-01 395 426 425 394 381 412 383 352
4 8.8857298073e-01 3.7059047745e-01 396 427 426 395 382 413 384 353
4 9.1933528397e-01 3.7059047745e-01 397 428 427 396 383 414 385 354
4 9.4550326209e-01 3.7059047745e-01 398 429 428 397 384 415 386 355
4 9.6679021325e-01 3.7059047745e-01 399 430 429 398 385 416 387 356
4 9.8296291314e-01 3.7059047745e-01 400 431 430 399 386 417 388 357
4 9.9384417030e-01 3.7059047745e-01 401 432 431 400 387 418 389 358
4 9.9931476738e-01 3.7059047745e-01 402 433 432 401 388 419 -1 359
4 6.8523262271e-04 4.2178276748e-01 404 435 434 403 -1 420 391 360
4 6.1558297024e-03 4.2178276748e-01 405 436 435 404 390 421 392 361
4 1.7037086855e-02 4.2178276748e-01 406 437 436 405 391 422 393 362
4 3.3209786751e-02 4.2178276748e-01 407 438 437 406 392 423 394 363
4 5.4496737906e-02 4.2178276748e-01 408 439 438 407 393 424 395 364
4 8.0664716027e-02 4.2178276748e-01 409 440 439 408 394 425 396 365
4 1.1142701927e-01 4.2178276748e-01 410 441 440 409 395 426 397 366
4 1.4644660941e-01 4.2178276748e-01 411 442 441 410 396 427 398 367
4 1.8533980448e-01 4.2178276748e-01 412 443 442 411 397 428 399 368
4 2.2768048249e-01 4.2178276748e-01 413 444 443 412 398 429 400 369
4 2.7300475013e-01 4.2178276748e-01 414 445 444 413 399 430 401 370
4 3.2081602523e-01 4.2178276748e-01 415 446 445 414 400 431 402 371
4 3.7059047745e-01 4.2178276748e-01 416 447 446 415 401 432 403 372
4 4.2178276748e-01 4.2178276748e-01 417 448 447 416 402 433 404 373
4 4.7383202188e-01 4.2178276748e-01 418 449 448 417 403 434 405 374
4 5.2616797812e-01 4.2178276748e-01 419 450 449 418 404 435 406 375
4 5.7821723252e-01 4.2178276748e-01 420 451 450 419 405 436 407 376
4 6.2940952255e-01 4.2178276748e-01 421 452 451 420 406 437 408 377
4 6.7918397477e-01 4.2178276748e-01 422 453 452 421 407 438 409 378
4 7.2699524987e-01 4.2178276748e-01 423 454 453 422 408 439 410 379
4 7.7231951751e-01 4.2178276748e-01 424 455 454 423 409 440 411 380
4 8.1466019552e-01 4.2178276748e-01 425 456 455 424 410 441 412 381
4 8.5355339059e-01 4.2178276748e-01 426 457 456 425 411 442 413 382
4 8.8857298073e-01 4.2178276748e-01 427 458 457 426 412 443 414 383
4 9.1933528397e-01 4.2178276748e-01 428 459 458 427 413 444 415 384
4 9.4550326209e-01 4.2178276748e-01 429 460 459 428 414 445 416 385
4 9.6679021325e-01 4.2178276748e-01 430 461 460 429 415 446 417 386
4 9.8296291314e-01 4.2178276748e-01 431 462 461 430 416 447 418 387
4 9.9384417030e-01 4.2178276748e-01 432 463 462 431 417 448 419 388
4 9.9931476738e-01 4.2178276748e-01 433 464 463 432 418 449 -1 389
4 6.8523262271e-04 4.7383202188e-01 435 466 465 434 -1 450 421 390
4 6.1558297024e-03 4.7383202188e-01 436 467 466 435 420 451 422 391
4 1.7037086855e-02 4.7383202188e-01 437 468 467 436 421 452 423 392
4 3.3209786751e-02 4.7383202188e-01 438 469 468 437 422 453 424 393
4 5.4496737906e-02 4.7383202188e-01 439 470 469 438 423 454 425 394
4 8.0664716027e-02 4.7383202188e-01 440 471 470 439 424 455 426 395
4 1.1142701927e-01 4.7383202188e-01 441 472 471 440 425 456 427 396
4 1.4644660941e-01 4.7383202188e-01 442 473 472 441 426 457 428 397
4 1.8533980448e-01 4.7383202188e-01 443 474 473 442 427 458 429 398
4 2.2768048249e-01 4.7383202188e-01 444 475 474 443 428 459 430 399
4 2.7300475013e-01 4.7383202188e-01 445 476 475 444 429 460 431 400
4 3.2081602523e-01 4.7383202188e-01 446 477 476 445 430 461 432 401
4 3.7059047745e-01 4.7383202188e-01 447 478 477 446 431 462 433 402
4 4.2178276748e-01 4.7383202188e-01 448 479 478 447 432 463 434 403
4 4.7383202188e-01 4.7383202188e-01 449 480 479 448 433 464 435 404
4 5.2616797812e-01 4.7383202188e-01 450 481 480 449 434 465 436 405
4 5.7821723252e-01 4.7383202188e-01 451 482 481 450 435 466 437 406
4 6.2940952255e-01 4.7383202188e-01 452 483 482 451 436 467 438 407
4 6.7918397477e-01 4.7383202188e-01 453 484 483 452 437 468 439 408
4 7.2699524987e-01 4.7383202188e-01 454 485 484 453 438 469 440 409
4 7.7231951751e-01 4.7383202188e-01 455 486 485 454 439 470 441 410
4 8.1466019552e-01 4.7383202188e-01 456 487 486 455 440 471 442 411
4 8.5355339059e-01 4.7383202188e-01 457 488 487 456 441 472 443 412
4 8.8857298073e-01 4.7383202188e-01 458 489 488 457 442 473 444 413
4 9.1933528397e-01 4.7383202188e-01 459 490 489 458 443 474 445 414
4 9.4550326209e-01 4.7383202188e-01 460 491 490 459 444 475 446 415
4 9.6679021325e-01 4.7383202188e-01 461 492 491 460 445 476 447 416
4 9.8296291314e-01 4.7383202188e-01 462 493 492 461 446 477 448 417
4 9.9384417030e-01 4.7383202188e-01 463 494 493 462 447 478 449 418
4 9.9931476738e-01 4.7383202188e-01 464 495 494 463 448 479 -1 419
4 6.8523262271e-04 5.2616797812e-01 466 497 496 465 -1 480 451 420
4 6.1558297024e-03 5.2616797812e-01 467 498 497 466 450 481 452 421
4 1.7037086855e-02 5.2616797812e-01 468 499 498 467 451 482 453 422
4 3.3209786751e-02 5.2616797812e-01 469 500 499 468 452 483 454 423
4 5.4496737906e-02 5.2616797812e-01 470 501 500 469 453 484 455 424
4 8.0664716027e-02 5.2616797812e-01 471 502 501 470 454 485 456 425
4 1.1142701927e-01 5.2616797812e-01 472 503 502 471 455 486 457 426
4 1.4644660941e-01 5.2616797812e-01 473 504 503 472 456 487 458 427
4 1.8533980448e-01 5.2616797812e-01 474 505 504 473 457 488 459 428
4 2.2768048249e-01 5.2616797812e-01 475 506 505 474 458 489 460 429
4 2.7300475013e-01 5.2616797812e-01 476 507 506 475 459 490 461 430
4 3.2081602523e-01 5.2616797812e-01 477 508 507 476 460 491 462 431
4 3.7059047745e-01 5.2616797812e-01 478 509 508 477 461 492 463 432
4 4.2178276748e-01 5.2616797812e-01 479 510 509 478 462 493 464 433
4 4.7383202188e-01 5.2616797812e-01 480 511 510 479 463 494 465 434
4 5.2616797812e-01 5.2616797812e-01 481 512 511 480 464 495 466 435
4 5.7821723252e-01 5.2616797812e-01 482 513 512 481 465 496 467 436
4 6.2940952255e-01 5.2616797812e-01 483 514 513 482 466 497 468 437
4 6.7918397477e-01 5.2616797812e-01 484 515 514 483 467 498 469 438
4 7.2699524987e-01 5.2616797812e-01 485 516 515 484 468 499 470 439
4 7.7231951751e-01 5.2616797812e-01 486 517 516 485 469 500 471 440
4 8.1466019552e-01 5.2616797812e-01 487 518 517 486 470 501 472 441
4 8.5355339059e-01 5.2616797812e-01 488 519 518 487 471 502 473 442
4 8.8857298073e-01 5.2616797812e-01 489 520 519 488 472 503 474 443
4 9.1933528397e-01 5.2616797812e-01 490 521 520 489 473 504 475 444
4 9.4550326209e-01 5.2616797812e-01 491 522 521 490 474 505 476 445
4 9.6679021325e-01 5.2616797812e-01 492 523 522 491 475 506 477 446
4 9.8296291314e-01 5.2616797812e-01 493 524 523 492 476 507 478 447
4 9.9384417030e-01 5.2616797812e-01 494 525 524 493 477 508 479 448
4 9.9931476738e-01 5.2616797812e-01 495 526 525 494 478 509 -1 449
4 6.8523262271e-04 5.7821723252e-01 497 528 527 496 -1 510 481 450
4 6.1558297024e-03 5.7821723252e-01 498 529 528 497 480 511 482 451
4 1.7037086855e-02 5.7821723252e-01 499 530 529 498 481 512 483 452
4 3.3209786751e-02 5.7821723252e-01 500 531 530 499 482 513 484 453
4 5.4496737906e-02 5.7821723252e-01 501 532 531 500 483 514 485 454
4 8.0664716027e-02 5.7821723252e-01 502 533 532 501 484 515 486 455
4 1.1142701927e-01 5.7821723252e-01 503 534 533 502 485 516 487 456
4 1.4644660941e-01 5.7821723252e-01 504 535 534 503 486 517 488 457
4 1.8533980448e-01 5.7821723252e-01 505 536 535 504 487 518 489 458
4 2.2768048249e-01 5.7821723252e-01 506 537 536 505 488 519 490 459
4 2.7300475013e-01 5.7821723252e-01 507 538 537 506 489 520 491 460
4 3.2081602523e-01 5.7821723252e-01 508 539 538 507 490 521 492 461
4 3.7059047745e-01 5.7821723252e-01 509 540 539 508 491 522 493 462
4 4.2178276748e-01 5.7821723252e-01 510 541 540 509 492 523 494 463
4 4.7383202188e-01 5.7821723252e-01 511 542 541 510 493 524 495 464
4 5.2616797812e-01 5.7821723252e-01 512 543 542 511 494 525 496 465
4 5.7821723252e-01 5.7821723252e-01 513 544 543 512 495 526 497 466
4 6.2940952255e-01 5.7821723252e-01 514 545 544 513 496 527 498 467
4 6.7918397477e-01 5.7821723252e-01 515 546 545 514 497 528 499 468
4 7.2699524987e-01 5.7821723252e-01 516 547 546 515 498 529 500 469
4 7.7231951751e-01 5.7821723252e-01 517 548 547 516 499 530 501 470
4 8.1466019552e-01 5.7821723252e-01 518 549 548 517 500 531 502 471
4 8.5355339059e-01 5.7821723252e-01 519 550 549 518 501 532 503 472
4 8.8857298073e-01 5.7821723252e-01 520 551 550 519 502 533 504 473
4 9.1933528397e-01 5.7821723252e-01 521 552 551 520 503 534 505 474
4 9.4550326209e-01 5.7821723252e-01 522 553 552 521 504 535 506 475
4 9.6679021325e-01 5.7821723252e-01 523 554 553 522 505 536 507 476
4 9.8296291314e-01 5.7821723252e-01 524 555 554 523 506 537 508 477
4 9.9384417030e-01 5.7821723252e-01 525 556 555 524 507 538 509 478
4 9.9931476738e-01 5.7821723252e-01 526 557 556 525 508 539 -1 479
4 6.8523262271e-04 6.2940952255e-01 528 559 558 527 -1 540 511 480
4 6.1558297024e-03 6.2940952255e-01 529 560 559 528 510 541 512 481
4 1.7037086855e-02 6.2940952255e-01 530 561 560 529 511 542 513 482
4 3.3209786751e-02 6.2940952255e-01 531 562 561 530 512 543 514 483
4 5.4496737906e-02 6.2940952255e-01 532 563 562 531 513 544 515 484
4 8.0664716027e-02 6.2940952255e-01 533 564 563 532 514 545 516 485
4 1.1142701927e-01 6.2940952255e-01 534 565 564 533 515 546 517 486
4 1.4644660941e-01 6.2940952255e-01 535 566 565 534 516 547 518 487
4 1.8533980448e-01 6.2940952255e-01 536 567 566 535 517 548 519 488
4 2.2768048249e-01 6.2940952255e-01 537 568 567 536 518 549 520 489
4 2.7300475013e-01 6.2940952255e-01 538 569 568 537 519 550 521 490
4 3.2081602523e-01 6.2940952255e-01 539 570 569 538 520 551 522 491
4 3.7059047745e-01 6.2940952255e-01 540 571 570 539 521 552 523 492
4 4.2178276748e-01 6.2940952255e-01 541 572 571 540 522 553 524 493
4 4.7383202188e-01 6.2940952255e-01 542 573 572 541 523 554 525 494
4 5.2616797812e-01 6.2940952255e-01 543 574 573 542 524 555 526 495
4 5.7821723252e-01 6.2940952255e-01 544 575 574 543 525 556 527 496
4 6.2940952255e-01 6.2940952255e-01 545 576 575 544 526 557 528 497
4 6.7918397477e-01 6.2940952255e-01 546 577 576 545 527 558 529 498
4 7.2699524987e-01 6.2940952255e-01 547 578 577 546 528 559 530 499
4 7.7231951751e-01 6.2940952255e-01 548 579 578 547 529 560 531 500
4 8.1466019552e-01 6.2940952255e-01 549 580 579 548 530 561 532 501
4 8.5355339059e-01 6.2940952255e-01 550 581 580 549 531 562 533 502
4 8.8857298073e-01 6.2940952255e-01 551 582 581 550 532 563 534 503
4 9.1933528397e-01 6.2940952255e-01 552 583 582 551 533 564 535 504
4 9.4550326209e-01 6.2940952255e-01 553 584 583 552 534 565 536 505
4 9.6679021325e-01 6.2940952255e-01 554 585 584 553 535 566 537 506
4 9.8296291314e-01 6.2940952255e-01 555 586 585 554 536 567 538 507
4 9.9384417030e-01 6.2940952255e-01 556 587 586 555 537 568 539 508
4 9.9931476738e-01 6.2940952255e-01 557 588 587 556 538 569 -1 509
4 6.8523262271e-04 6.7918397477e-01 559 590 589 558 -1 570 541 510
4 6.1558297024e-03 6.7918397477e-01 560 591 590 559 540 571 542 511
4 1.7037086855e-02 6.7918397477e-01 561 592 591 560 541 572 543 512
4 3.3209786751e-02 6.7918397477e-01 562 593 592 561 542 573 544 513
4 5.4496737906e-02 6.7918397477e-01 563 594 593 562 543 574 545 514
4 8.0664716027e-02 6.7918397477e-01 564 595 594 563 544 575 546 515
4 1.1142701927e-01 6.7918397477e-01 565 596 595 564 545 576 547 516
4 1.4644660941e-01 6.7918397477e-01 566 597 596 565 546 577 548 517
4 1.8533980448e-01 6.7918397477e-01 567 598 597 566 547 578 549 518
4 2.2768048249e-01 6.7918397477e-01 568 599 598 567 548 579 550 519
4 2.7300475013e-01 6.7918397477e-01 569 600 599 568 549 580 551 520
4 3.2081602523e-01 6.7918397477e-01 570 601 600 569 550 581 552 521
4 3.7059047745e-01 6.7918397477e-01 571 602 601 570 551 582 553 522
4 4.2178276748e-01 6.7918397477e-01 572 603 602 571 552 583 554 523
4 4.7383202188e-01 6.7918397477e-01 573 604 603 572 553 584 555 524
4 5.2616797812e-01 6.7918397477e-01 574 605 604 573 554 585 556 525
4 5.7821723252e-01 6.7918397477e-01 575 606 605 574 555 586 557 526
4 6.2940952255e-01 6.7918397477e-01 576 607 606 575 556 587 558 527
4 6.7918397477e-01 6.7918397477e-01 577 608 607 576 557 588 559 528
4 7.2699524987e-01 6.7918397477e-01 578 609 608 577 558 589 560 529
4 7.7231951751e-01 6.7918397477e-01 579 610 609 578 559 590 561 530
4 8.1466019552e-01 6.7918397477e-01 580 611 610 579 560 591 562 531
4 8.5355339059e-01 6.7918397477e-01 581 612 611 580 561 592 563 532
4 8.8857298073e-01 6.7918397477e-01 582 613 612 581 562 593 564 533
4 9.1933528397e-01 6.7918397477e-01 583 614 613 582 563 594 565 534
4 9.4550326209e-01 6.7918397477e-01 584 615 614 583 564 595 566 535
4 9.6679021325e-01 6.7918397477e-01 585 616 615 584 565 596 567 536
4 9.8296291314e-01 6.7918397477e-01 586 617 616 585 566 597 568 537
4 9.9384417030e-01 6.7918397477e-01 587 618 617 586 567 598 569 538
4 9.9931476738e-01 6.7918397477e-01 588 619 618 587 568 599 -1 539
4 6.8523262271e-04 7.2699524987e-01 590 621 620 589 -1 600 571 540
4 6.1558297024e-03 7.2699524987e-01 591 622 621 590 570 601 572 541
4 1.7037086855e-02 7.2699524987e-01 592 623 622 591 571 602 573 542
4 3.3209786751e-02 7.2699524987e-01 593 624 623 592 572 603 574 543
4 5.4496737906e-02 7.2699524987e-01 594 625 624 593 573 604 575 544
4 8.0664716027e-02 7.2699524987e-01 595 626 625 594 574 605 576 545
4 1.1142701927e-01 7.2699524987e-01 596 627 626 595 575 606 577 546
4 1.4644660941e-01 7.2699524987e-01 597 628 627 596 576 607 578 547
4 1.8533980448e-01 7.2699524987e-01 598 629 628 597 577 608 579 548
4 2.2768048249e-01 7.2699524987e-01 599 630 629 598 578 609 580 549
4 2.7300475013e-01 7.2699524987e-01 600 631 630 599 579 610 581 550
4 3.2081602523e-01 7.2699524987e-01 601 632 631 600 580 611 582 551
4 3.7059047745e-01 7.2699524987e-01 602 633 632 601 581 612 583 552
4 4.2178276748e-01 7.2699524987e-01 603 634 633 602 582 613 584 553
4 4.7383202188e-01 7.2699524987e-01 604 635 634 603 583 614 585 554
4 5.2616797812e-01 7.2699524987e-01 605 636 635 604 584 615 586 555
4 5.7821723252e-01 7.2699524987e-01 606 637 636 605 585 616 587 556
4 6.2940952255e-01 7.2699524987e-01 607 638 637 606 586 617 588 557
4 6.7918397477e-01 7.2699524987e-01 608 639 638 607 587 618 589 558
4 7.2699524987e-01 7.2699524987e-01 609 640 639 608 588 619 590 559
4 7.7231951751e-01 7.2699524987e-01 610 641 640 609 589 620 591 560
4 8.1466019552e-01 7.2699524987e-01 611 642 641 610 590 621 592 561
4 8.5355339059e-01 7.2699524987e-01 612 643 642 611 591 622 593 562
4 8.8857298073e-01 7.2699524987e-01 613 644 643 612 592 623 594 563
4 9.1933528397e-01 7.2699524987e-01 614 645 644 613 593 624 595 564
4 9.4550326209e-01 7.2699524987e-01 615 646 645 614 594 625 596 565
4 9.6679021325e-01 7.2699524987e-01 616 647 646 615 595 626 597 566
4 9.8296291314e-01 7.2699524987e-01 617 648 647 616 596 627 598 567
4 9.9384417030e-01 7.2699524987e-01 618 649 648 617 597 628 599 568
4 9.9931476738e-01 7.2699524987e-01 619 650 649 618 598 629 -1 569
4 6.8523262271e-04 7.7231951751e-01 621 652 651 620 -1 630 601 570
4 6.1558297024e-03 7.7231951751e-01 622 653 652 621 600 631 602 571
4 1.7037086855e-02 7.7231951751e-01 623 654 653 622 601 632 603 572
4 3.3209786751e-02 7.7231951751e-01 624 655 654 623 602 633 604 573
4 5.4496737906e-02 7.7231951751e-01 625 656 655 624 603 634 605 574
4 8.0664716027e-02 7.7231951751e-01 626 657 656 625 604 635 606 575
4 1.1142701927e-01 7.7231951751e-01 627 658 657 626 605 636 607 576
4 1.4644660941e-01 7.7231951751e-01 628 659 658 627 606 637 608 577
4 1.8533980448e-01 7.7231951751e-01 629 660 659 628 607 638 609 578
4 2.2768048249e-01 7.7231951751e-01 630 661 660 629 608 639 610 579
4 2.7300475013e-01 7.7231951751e-01 631 662 661 630 609 640 611 580
4 3.2081602523e-01 7.7231951751e-01 632 663 662 631 610 641 612 581
4 3.7059047745e-01 7.7231951751e-01 633 664 663 632 611 642 613 582
4 4.2178276748e-01 7.7231951751e-01 634 665 664 633 612 643 614 583
4 4.7383202188e-01 7.7231951751e-01 635 666 665 634 613 644 615 584
4 5.2616797812e-01 7.7231951751e-01 636 667 666 635 614 645 616 585
4 5.7821723252e-01 7.7231951751e-01 637 668 667 636 615 646 617 586
4 6.2940952255e-01 7.7231951751e-01 638 669 668 637 616 647 618 587
4 6.7918397477e-01 7.7231951751e-01 639 670 669 638 617 648 619 588
4 7.2699524987e-01 7.7231951751e-01 640 671 670 639 618 649 620 589
4 7.7231951751e-01 7.7231951751e-01 641 672 671 640 619 650 621 590
4 8.1466019552e-01 7.7231951751e-01 642 673 672 641 620 651 622 591
4 8.5355339059e-01 7.7231951751e-01 643 674 673 642 621 652 623 592
4 8.8857298073e-01 7.7231951751e-01 644 675 674 643 622 653 624 593
4 9.1933528397e-01 7.7231951751e-01 645 676 675 644 623 654 625 594
4 9.4550326209e-01 7.7231951751e-01 646 677 676 645 624 655 626 595
4 9.6679021325e-01 7.7231951751e-01 647 678 677 646 625 656 627 596
4 9.8296291314e-01 7.7231951751e-01 648 679 678 647 626 657 628 597
4 9.9384417030e-01 7.7231951751e-01 649 680 679 648 627 658 629 598
4 9.9931476738e-01 7.7231951751e-01 650 681 680 649 628 659 -1 599
4 6.8523262271e-04 8.1466019552e-01 652 683 682 651 -1 660 631 600
4 6.1558297024e-03 8.1466019552e-01 653 684 683 652 630 661 632 601
4 1.7037086855e-02 8.1466019552e-01 654 685 684 653 631 662 633 602
4 3.3209786751e-02 8.1466019552e-01 655 686 685 654 632 663 634 603
4 5.4496737906e-02 8.1466019552e-01 656 687 686 655 633 664 635 604
4 8.0664716027e-02 8.1466019552e-01 657 688 687 656 634 665 636 605
4 1.1142701927e-01 8.1466019552e-01 658 689 688 657 635 666 637 606
4 1.4644660941e-01 8.1466019552e-01 659 690 689 658 636 667 638 607
4 1.8533980448e-01 8.1466019552e-01 660 691 690 659 637 668 639 608
4 2.2768048249e-01 8.1466019552e-01 661 692 691 660 638 669 640 609
4 2.7300475013e-01 8.1466019552e-01 662 693 692 661 639 670 641 610
4 3.2081602523e-01 8.1466019552e-01 663 694 693 662 640 671 642 611
4 3.7059047745e-01 8.1466019552e-01 664 695 694 663 641 672 643 612
4 4.2178276748e-01 8.1466019552e-01 665 696 695 664 642 673 644 613
4 4.7383202188e-01 8.1466019552e-01 666 697 696 665 643 674 645 614
4 5.2616797812e-01 8.1466019552e-01 667 698 697 666 644 675 646 615
4 5.7821723252e-01 8.1466019552e-01 668 699 698 667 645 676 647 616
4 6.2940952255e-01 8.1466019552e-01 669 700 699 668 646 677 648 617
4 6.7918397477e-01 8.1466019552e-01 670 701 700 669 647 678 649 618
4 7.2699524987e-01 8.1466019552e-01 671 702 701 670 648 679 650 619
4 7.7231951751e-01 8.1466019552e-01 672 703 702 671 649 680 651 620
4 8.1466019552e-01 8.1466019552e-01 673 704 703 672 650 681 652 621
4 8.5355339059e-01 8.1466019552e-01 674 705 704 673 651 682 653 622
4 8.8857298073e-01 8.1466019552e-01 675 706 705 674 652 683 654 623
4 9.1933528397e-01 8.1466019552e-01 676 707 706 675 653 684 655 624
4 9.4550326209e-01 8.1466019552e-01 677 708 707 676 654 685 656 625
4 9.6679021325e-01 8.1466019552e-01 678 709 708 677 655 686 657 626
4 9.8296291314e-01 8.1466019552e-01 679 710 709 678 656 687 658 627
4 9.9384417030e-01 8.1466019552e-01 680 711 710 679 657 688 659 628
4 9.9931476738e-01 8.1466019552e-01 681 712 711 680 658 689 -1 629
4 6.8523262271e-04 8.5355339059e-01 683 714 713 682 -1 690 661 630
4 6.1558297024e-03 8.5355339059e-01 684 715 714 683 660 691 662 631
4 1.7037086855e-02 8.5355339059e-01 685 716 715 684 661 692 663 632
4 3.3209786751e-02 8.5355339059e-01 686 717 716 685 662 693 664 633
4 5.4496737906e-02 8.5355339059e-01 687 718 717 686 663 694 665 634
4 8.0664716027e-02 8.5355339059e-01 688 719 718 687 664 695 666 635
4 1.1142701927e-01 8.5355339059e-01 689 720 719 688 665 696 667 636
4 1.4644660941e-01 8.5355339059e-01 690 721 720 689 666 697 668 637
4 1.8533980448e-01 8.5355339059e-01 691 722 721 690 667 698 669 638
4 2.2768048249e-01 8.5355339059e-01 692 723 722 691 668 699 670 639
4 2.7300475013e-01 8.5355339059e-01 693 724 723 692 669 700 671 640
4 3.2081602523e-01 8.5355339059e-01 694 725 724 693 670 701 672 641
4 3.7059047745e-01 8.5355339059e-01 695 726 725 694 671 702 673 642
4 4.2178276748e-01 8.5355339059e-01 696 727 726 695 672 703 674 643
4 4.7383202188e-01 8.5355339059e-01 697 728 727 696 673 704 675 644
4 5.2616797812e-01 8.5355339059e-01 698 729 728 697 674 705 676 645
4 5.7821723252e-01 8.5355339059e-01 699 730 729 698 675 706 677 646
4 6.2940952255e-01 8.5355339059e-01 700 731 730 699 676 707 678 647
4 6.7918397477e-01 8.5355339059e-01 701 732 731 700 677 708 679 648
4 7.2699524987e-01 8.5355339059e-01 702 733 732 701 678 709 680 649
4 7.7231951751e-01 8.5355339059e-01 703 734 733 702 679 710 681 650
4 8.1466019552e-01 8.5355339059e-01 704 735 734 703 680 711 682 651
4 8.5355339059e-01 8.5355339059e-01 705 736 735 704 681 712 683 652
4 8.8857298073e-01 8.5355339059e-01 706 737 736 705 682 713 684 653
4 9.1933528397e-01 8.5355339059e-01 707 738 737 706 683 714 685 654
4 9.4550326209e-01 8.5355339059e-01 708 739 738 707 684 715 686 655
4 9.6679021325e-01 8.5355339059e-01 709 740 739 708 685 716 687 656
4 9.8296291314e-01 8.5355339059e-01 710 741 740 709 686 717 688 657
4 9.9384417030e-01 8.5355339059e-01 711 742 741 710 687 718 689 658
4 9.9931476738e-01 8.5355339059e-01 712 743 742 711 688 719 -1 659
4 6.8523262271e-04 8.8857298073e-01 714 745 744 713 -1 720 691 660
4 6.1558297024e-03 8.8857298073e-01 715 746 745 714 690 721 692 661
4 1.7037086855e-02 8.8857298073e-01 716 747 746 715 691 722 693 662
4 3.3209786751e-02 8.8857298073e-01 717 748 747 716 692 723 694 663
4 5.4496737906e-02 8.8857298073e-01 718 749 748 717 693 724 695 664
4 8.0664716027e-02 8.8857298073e-01 719 750 749 718 694 725 696 665
4 1.1142701927e-01 8.8857298073e-01 720 751 750 719 695 726 697 666
4 1.4644660941e-01 8.8857298073e-01 721 752 751 720 696 727 698 667
4 1.8533980448e-01 8.8857298073e-01 722 753 752 721 697 728 699 668
4 2.2768048249e-01 8.8857298073e-01 723 754 753 722 698 729 700 669
4 2.7300475013e-01 8.8857298073e-01 724 755 754 723 699 730 701 670
4 3.2081602523e-01 8.8857298073e-01 725 756 755 724 700 731 702 671
4 3.7059047745e-01 8.8857298073e-01 726 757 756 725 701 732 703 672
4 4.2178276748e-01 8.8857298073e-01 727 758 757 726 702 733 704 673
4 4.7383202188e-01 8.8857298073e-01 728 759 758 727 703 734 705 674
4 5.2616797812e-01 8.8857298073e-01 729 760 759 728 704 735 706 675
4 5.7821723252e-01 8.8857298073e-01 730 761 760 729 705 736 707 676
4 6.2940952255e-01 8.8857298073e-01 731 762 761 730 706 737 708 677
4 6.7918397477e-01 8.8857298073e-01 732 763 762 731 707 738 709 678
4 7.2699524987e-01 8.8857298073e-01 733 764 763 732 708 739 710 679
4 7.7231951751e-01 8.8857298073e-01 734 765 764 733 709 740 711 680
4 8.1466019552e-01 8.8857298073e-01 735 766 765 734 710 741 712 681
4 8.5355339059e-01 8.8857298073e-01 736 767 766 735 711 742 713 682
4 8.8857298073e-01 8.8857298073e-01 737 768 767 736 712 743 714 683
4 9.1933528397e-01 8.8857298073e-01 738 769 768 737 713 744 715 684
4 9.4550326209e-01 8.8857298073e-01 739 770 769 738 714 745 716 685
4 9.6679021325e-01 8.8857298073e-01 740 771 770 739 715 746 717 686
4 9.8296291314e-01 8.8857298073e-01 741 772 771 740 716 747 718 687
4 9.9384417030e-01 8.8857298073e-01 742 773 772 741 717 748 719 688
4 9.9931476738e-01 8.8857298073e-01 743 774 773 742 718 749 -1 689
4 6.8523262271e-04 9.1933528397e-01 745 776 775 744 -1 750 721 690
4 6.1558297024e-03 9.1933528397e-01 746 777 776 745 720 751 722 691
4 1.7037086855e-02 9.1933528397e-01 747 778 777 746 721 752 723 692
4 3.3209786751e-02 9.1933528397e-01 748 779 778 747 722 753 724 693
4 5.4496737906e-02 9.1933528397e-01 749 780 779 748 723 754 725 694
4 8.0664716027e-02 9.1933528397e-01 750 781 780 749 724 755 726 695
4 1.1142701927e-01 9.1933528397e-01 751 782 781 750 725 756 727 696
4 1.4644660941e-01 9.1933528397e-01 752 783 782 751 726 757 728 697
4 1.8533980448e-01 9.1933528397e-01 753 784 783 752 727 758 729 698
4 2.2768048249e-01 9.1933528397e-01 754 785 784 753 728 759 730 699
4 2.7300475013e-01 9.1933528397e-01 755 786 785 754 729 760 731 700
4 3.2081602523e-01 9.1933528397e-01 756 787 786 755 730 761 732 701
4 3.7059047745e-01 9.1933528397e-01 757 788 787 756 731 762 733 702
