413 533 0 856 857
455 533 0 856 861
533 499 0 857 1013
469 534 0 858 1034
468 534 0 858 859
534 506 0 859 954
455 535 0 860 861
434 535 0 860 863
535 533 0 861 1020
434 536 0 862 863
379 536 0 862 864
536 535 0 863 1030
469 536 0 864 1032
503 537 0 865 1025
460 537 0 865 866
537 424 0 866 868
424 538 0 867 868
504 538 0 867 931
538 537 0 868 1026
430 539 0 869 870
456 539 0 869 872
539 506 0 870 955
456 540 0 871 872
457 540 0 871 1038
540 539 0 872 1022
461 541 0 873 874
462 541 0 873 877
461 542 0 874 875
541 542 0 874 967
542 522 0 875 949
462 543 0 876 877
463 543 0 876 879
543 541 0 877 968
463 544 0 878 879
464 544 0 878 881
544 543 0 879 970
464 545 0 880 881
465 545 0 880 883
545 544 0 881 972
465 546 0 882 883
466 546 0 882 885
546 545 0 883 980
466 547 0 884 885
467 547 0 884 951
547 546 0 885 984
480 521 0 886 887
479 521 0 886 889
479 548 0 888 889
481 548 0 888 891
548 521 0 889 1000
481 549 0 890 891
482 549 0 890 893
549 548 0 891 1002
482 550 0 892 893
483 550 0 892 895
550 549 0 893 1004
483 551 0 894 895
484 551 0 894 897
551 550 0 895 1006
484 552 0 896 897
485 552 0 896 899
552 551 0 897 1008
485 553 0 898 899
486 553 0 898 901
553 552 0 899 1010
486 554 0 900 901
487 554 0 900 903
554 553 0 901 1016
487 555 0 902 903
488 555 0 902 905
555 554 0 903 1018
488 556 0 904 905
489 556 0 904 907
556 555 0 905 1044
489 557 0 906 907
490 557 0 906 909
557 556 0 907 1046
490 558 0 908 909
491 558 0 908 911
558 557 0 909 1048
491 559 0 910 911
492 559 0 910 913
559 558 0 911 1050
492 560 0 912 913
493 560 0 912 915
560 559 0 913 1052
493 561 0 914 915
494 561 0 914 917
561 560 0 915 1054
494 562 0 916 917
495 562 0 916 919
562 561 0 917 1056
495 563 0 918 919
496 563 0 918 921
563 562 0 919 1058
496 564 0 920 921
497 564 0 920 923
564 563 0 921 1060
497 565 0 922 923
498 565 0 922 925
565 564 0 923 1062
498 566 0 924 925
499 566 0 924 1012
566 565 0 925 1064
391 567 0 926 927
474 567 0 926 1041
391 568 0 927 928
567 568 0 927 1068
568 470 0 928 1015
504 569 0 929 930
505 569 0 929 1042
504 570 0 930 931
569 570 0 930 1074
570 538 0 931 1028
501 571 0 932 977
500 571 0 932 933
571 572 0 933 964
500 572 0 933 934
572 513 0 934 948
473 573 0 935 939
471 573 0 935 936
573 574 0 936 1071
471 574 0 936 937
574 472 0 937 956
474 575 0 938 1040
473 575 0 938 939
575 573 0 939 1073
475 576 0 940 941
477 576 0 940 944
475 577 0 941 942
576 577 0 941 1077
577 476 0 942 952
477 578 0 943 944
478 578 0 943 988
578 576 0 944 1079
502 579 0 945 946
503 579 0 945 1024
502 580 0 946 947
579 580 0 946 1080
580 523 0 947 961
572 514 0 948 963
524 542 0 949 966
530 507 0 950 1087
547 509 0 951 1067
577 510 0 952 1192
530 529 0 953 1088
534 581 0 954 1104
506 581 0 954 955
581 539 0 955 1023
574 582 0 956 1126
472 582 0 956 957
582 511 0 957 1083
445 583 0 958 959
531 583 0 958 1094
583 507 0 959 1089
532 584 0 960 987
523 584 0 960 961
584 580 0 961 1128
514 508 0 962 963
515 508 0 962 990
508 572 0 963 964
571 508 0 964 1117
525 585 0 965 975
524 585 0 965 966
585 542 0 966 967
541 585 0 967 969
541 587 0 968 969
543 587 0 968 971
587 585 0 969 1084
543 588 0 970 971
544 588 0 970 973
588 587 0 971 1109
544 589 0 972 973
545 589 0 972 981
589 588 0 973 1112
526 590 0 974 979
525 590 0 974 975
590 585 0 975 1084
511 591 0 976 1083
501 591 0 976 977
591 571 0 977 1116
527 592 0 978 983
526 592 0 978 979
592 590 0 979 1111
545 593 0 980 981
546 593 0 980 985
593 589 0 981 1129
528 594 0 982 1134
527 594 0 982 983
594 592 0 983 1119
546 595 0 984 985
547 595 0 984 1086
595 593 0 985 1131
478 596 0 986 988
532 596 0 986 987
596 584 0 987 1107
578 596 0 988 1102
515 597 0 989 990
516 597 0 989 992
597 508 0 990 1118
516 598 0 991 992
517 598 0 991 994
598 597 0 992 1169
517 599 0 993 994
518 599 0 993 996
599 598 0 994 1167
518 600 0 995 996
519 600 0 995 998
600 599 0 996 1151
519 601 0 997 998
520 601 0 997 999
601 600 0 998 1148
521 601 0 999 1001
521 602 0 1000 1001
548 602 0 1000 1003
602 601 0 1001 1146
548 603 0 1002 1003
549 603 0 1002 1005
603 602 0 1003 1147
549 604 0 1004 1005
550 604 0 1004 1007
604 603 0 1005 1149
550 605 0 1006 1007
551 605 0 1006 1009
605 604 0 1007 1153
551 606 0 1008 1009
552 606 0 1008 1011
606 605 0 1009 1155
552 607 0 1010 1011
553 607 0 1010 1017
607 606 0 1011 1157
566 608 0 1012 1136
499 608 0 1012 1013
608 533 0 1013 1021
531 609 0 1014 1093
470 609 0 1014 1015
609 568 0 1015 1096
553 610 0 1016 1017
554 610 0 1016 1019
610 607 0 1017 1159
554 611 0 1018 1019
555 611 0 1018 1045
611 610 0 1019 1161
533 612 0 1020 1021
535 612 0 1020 1031
612 608 0 1021 1138
539 613 0 1022 1023
540 613 0 1022 1091
613 581 0 1023 1105
579 614 0 1024 1082
503 614 0 1024 1025
614 537 0 1025 1027
537 615 0 1026 1027
538 615 0 1026 1029
615 614 0 1027 1122
538 616 0 1028 1029
570 616 0 1028 1100
616 615 0 1029 1123
535 617 0 1030 1031
536 617 0 1030 1033
617 612 0 1031 1142
536 618 0 1032 1033
469 618 0 1032 1034
618 617 0 1033 1144
534 618 0 1034 1103
454 619 0 1035 1036
528 619 0 1035 1133
619 121 0 1036 1037
457 619 0 1037 1039
540 620 0 1038 1092
457 620 0 1038 1039
620 619 0 1039 1135
474 621 0 1040 1041
575 621 0 1040 1097
621 567 0 1041 1070
569 622 0 1042 1076
505 622 0 1042 1043
622 529 0 1043 1090
555 623 0 1044 1045
556 623 0 1044 1047
623 611 0 1045 1163
556 624 0 1046 1047
557 624 0 1046 1049
624 623 0 1047 1165
557 625 0 1048 1049
558 625 0 1048 1051
625 624 0 1049 1171
558 626 0 1050 1051
559 626 0 1050 1053
626 625 0 1051 1173
559 627 0 1052 1053
560 627 0 1052 1055
627 626 0 1053 1175
560 628 0 1054 1055
561 628 0 1054 1057
628 627 0 1055 1177
561 629 0 1056 1057
562 629 0 1056 1059
629 628 0 1057 1179
562 630 0 1058 1059
563 630 0 1058 1061
630 629 0 1059 1181
563 631 0 1060 1061
564 631 0 1060 1063
631 630 0 1061 1183
564 632 0 1062 1063
565 632 0 1062 1065
632 631 0 1063 1185
565 633 0 1064 1065
566 633 0 1064 1137
633 632 0 1065 1187
509 634 0 1066 1067
510 634 0 1066 1195
634 547 0 1067 1085
568 635 0 1068 1095
567 635 0 1068 1069
635 636 0 1069 1189
567 636 0 1069 1070
636 621 0 1070 1114
573 637 0 1071 1072
574 637 0 1071 1125
573 638 0 1072 1073
637 638 0 1072 1203
638 575 0 1073 1098
570 639 0 1074 1099
569 639 0 1074 1075
639 640 0 1075 1200
569 640 0 1075 1076
640 622 0 1076 1140
577 641 0 1077 1194
576 641 0 1077 1078
641 642 0 1078 1197
576 642 0 1078 1079
642 578 0 1079 1101
580 643 0 1080 1127
579 643 0 1080 1081
643 644 0 1081 1206
579 644 0 1081 1082
644 614 0 1082 1121
582 591 0 1083 1268
590 587 0 1084 1110
547 645 0 1085 1086
634 645 0 1085 1240
645 595 0 1086 1225
530 646 0 1087 1088
507 646 0 1087 1089
646 529 0 1088 1090
583 646 0 1089 1210
622 646 0 1090 1141
613 647 0 1091 1222
540 647 0 1091 1092
647 620 0 1092 1224
531 648 0 1093 1094
609 648 0 1093 1217
648 583 0 1094 1211
568 649 0 1095 1096
635 649 0 1095 1191
649 609 0 1096 1218
621 650 0 1097 1115
575 650 0 1097 1098
650 638 0 1098 1263
570 651 0 1099 1100
639 651 0 1099 1202
651 616 0 1100 1228
642 652 0 1101 1251
578 652 0 1101 1102
652 596 0 1102 1108
618 653 0 1103 1213
534 653 0 1103 1104
653 581 0 1104 1106
581 654 0 1105 1106
613 654 0 1105 1221
654 653 0 1106 1215
596 655 0 1107 1108
584 655 0 1107 1209
655 652 0 1108 1233
587 656 0 1109 1110
588 656 0 1109 1113
656 590 0 1110 1111
592 656 0 1111 1120
588 657 0 1112 1113
589 657 0 1112 1130
657 656 0 1113 1212
636 658 0 1114 1247
621 658 0 1114 1115
658 650 0 1115 1265
591 659 0 1116 1269
571 659 0 1116 1117
659 508 0 1117 1118
597 659 0 1118 1214
594 660 0 1119 1246
592 660 0 1119 1120
660 656 0 1120 1212
644 661 0 1121 1290
614 661 0 1121 1122
661 615 0 1122 1124
615 662 0 1123 1124
616 662 0 1123 1227
662 661 0 1124 1292
637 663 0 1125 1205
574 663 0 1125 1126
663 582 0 1126 1267
580 664 0 1127 1128
643 664 0 1127 1208
664 584 0 1128 1209
589 665 0 1129 1130
593 665 0 1129 1132
665 657 0 1130 1272
593 666 0 1131 1132
595 666 0 1131 1226
666 665 0 1132 1274
619 667 0 1133 1135
528 667 0 1133 1134
667 594 0 1134 1245
620 667 0 1135 1223
566 668 0 1136 1137
608 668 0 1136 1139
668 633 0 1137 1253
608 669 0 1138 1139
612 669 0 1138 1143
669 668 0 1139 1255
640 586 0 1140 1236
622 586 0 1140 1141
586 646 0 1141 1210
612 670 0 1142 1143
617 670 0 1142 1145
670 669 0 1143 1261
617 672 0 1144 1145
618 672 0 1144 1213
672 670 0 1145 1243
601 673 0 1146 1148
602 673 0 1146 1147
673 603 0 1147 1150
600 673 0 1148 1152
603 674 0 1149 1150
604 674 0 1149 1154
674 673 0 1150 1235
599 675 0 1151 1168
600 675 0 1151 1152
675 673 0 1152 1234
604 676 0 1153 1154
605 676 0 1153 1156
676 674 0 1154 1241
605 677 0 1155 1156
606 677 0 1155 1158
677 676 0 1156 1249
606 678 0 1157 1158
607 678 0 1157 1160
678 677 0 1158 1276
607 679 0 1159 1160
610 679 0 1159 1162
679 678 0 1160 1278
610 680 0 1161 1162
611 680 0 1161 1164
680 679 0 1162 1280
611 681 0 1163 1164
623 681 0 1163 1166
681 680 0 1164 1282
623 682 0 1165 1166
624 682 0 1165 1172
682 681 0 1166 1284
598 683 0 1167 1170
599 683 0 1167 1168
683 675 0 1168 1257
597 684 0 1169 1214
598 684 0 1169 1170
684 683 0 1170 1259
624 685 0 1171 1172
625 685 0 1171 1174
685 682 0 1172 1286
625 686 0 1173 1174
626 686 0 1173 1176
686 685 0 1174 1288
626 687 0 1175 1176
627 687 0 1175 1178
687 686 0 1176 1294
627 688 0 1177 1178
628 688 0 1177 1180
688 687 0 1178 1296
628 689 0 1179 1180
629 689 0 1179 1182
689 688 0 1180 1298
629 690 0 1181 1182
630 690 0 1181 1184
690 689 0 1182 1300
630 691 0 1183 1184
631 691 0 1183 1186
691 690 0 1184 1302
631 692 0 1185 1186
632 692 0 1185 1188
692 691 0 1186 1304
632 693 0 1187 1188
633 693 0 1187 1254
693 692 0 1188 1306
635 694 0 1189 1190
636 694 0 1189 1248
635 695 0 1190 1191
694 695 0 1190 1317
695 649 0 1191 1219
510 696 0 1192 1196
577 696 0 1192 1193
696 697 0 1193 1309
577 697 0 1193 1194
697 641 0 1194 1199
634 698 0 1195 1239
510 698 0 1195 1196
698 696 0 1196 1308
641 699 0 1197 1198
642 699 0 1197 1252
641 700 0 1198 1199
699 700 0 1198 1314
700 697 0 1199 1310
639 701 0 1200 1201
640 701 0 1200 1237
639 702 0 1201 1202
701 702 0 1201 1312
702 651 0 1202 1229
638 703 0 1203 1264
637 703 0 1203 1204
703 704 0 1204 1320
637 704 0 1204 1205
704 663 0 1205 1270
643 705 0 1206 1207
644 705 0 1206 1291
643 706 0 1207 1208
705 706 0 1207 1323
706 664 0 1208 1231
655 664 0 1209 1232
583 586 0 1210 1211
648 586 0 1211 1236
657 660 0 1212 1273
672 653 0 1213 1216
684 659 0 1214 1331
653 707 0 1215 1216
654 707 0 1215 1335
707 672 0 1216 1244
648 708 0 1217 1238
609 708 0 1217 1218
708 649 0 1218 1220
649 709 0 1219 1220
695 709 0 1219 1344
709 708 0 1220 1313
654 710 0 1221 1335
613 710 0 1221 1222
710 647 0 1222 1337
620 711 0 1223 1224
667 711 0 1223 1327
711 647 0 1224 1336
595 712 0 1225 1226
645 712 0 1225 1329
712 666 0 1226 1341
662 713 0 1227 1353
616 713 0 1227 1228
713 651 0 1228 1230
651 714 0 1229 1230
702 714 0 1229 1346
714 713 0 1230 1355
664 715 0 1231 1232
706 715 0 1231 1373
715 655 0 1232 1233
652 715 0 1233 1330
675 716 0 1234 1258
673 716 0 1234 1235
716 674 0 1235 1242
640 648 0 1236 1238
701 708 0 1237 1313
640 708 0 1237 1238
634 717 0 1239 1240
698 717 0 1239 1366
717 645 0 1240 1329
674 718 0 1241 1242
676 718 0 1241 1250
718 716 0 1242 1348
670 719 0 1243 1328
672 719 0 1243 1244
719 707 0 1244 1382
667 720 0 1245 1327
594 720 0 1245 1246
720 660 0 1246 1326
636 721 0 1247 1248
658 721 0 1247 1339
721 694 0 1248 1319
676 722 0 1249 1250
677 722 0 1249 1277
722 718 0 1250 1349
642 723 0 1251 1252
652 723 0 1251 1330
723 699 0 1252 1316
633 724 0 1253 1254
668 724 0 1253 1256
724 693 0 1254 1377
668 725 0 1255 1256
669 725 0 1255 1262
725 724 0 1256 1378
683 726 0 1257 1260
675 726 0 1257 1258
726 716 0 1258 1347
684 727 0 1259 1333
683 727 0 1259 1260
727 726 0 1260 1363
669 728 0 1261 1262
670 728 0 1261 1328
728 725 0 1262 1380
650 729 0 1263 1266
638 729 0 1263 1264
729 703 0 1264 1322
658 730 0 1265 1338
650 730 0 1265 1266
730 729 0 1266 1352
663 731 0 1267 1271
582 731 0 1267 1268
731 591 0 1268 1269
659 731 0 1269 1332
704 732 0 1270 1371
663 732 0 1270 1271
732 731 0 1271 1334
657 733 0 1272 1273
665 733 0 1272 1275
733 660 0 1273 1326
665 734 0 1274 1275
666 734 0 1274 1342
734 733 0 1275 1384
677 735 0 1276 1277
678 735 0 1276 1279
735 722 0 1277 1357
678 736 0 1278 1279
679 736 0 1278 1281
736 735 0 1279 1369
679 737 0 1280 1281
680 737 0 1280 1283
737 736 0 1281 1386
680 738 0 1282 1283
681 738 0 1282 1285
738 737 0 1283 1388
681 739 0 1284 1285
682 739 0 1284 1287
739 738 0 1285 1390
682 740 0 1286 1287
685 740 0 1286 1289
740 739 0 1287 1392
685 741 0 1288 1289
686 741 0 1288 1295
741 740 0 1289 1394
644 742 0 1290 1291
661 742 0 1290 1293
742 705 0 1291 1325
661 743 0 1292 1293
662 743 0 1292 1354
743 742 0 1293 1367
686 744 0 1294 1295
687 744 0 1294 1297
744 741 0 1295 1396
687 745 0 1296 1297
688 745 0 1296 1299
745 744 0 1297 1400
688 746 0 1298 1299
689 746 0 1298 1301
746 745 0 1299 1402
689 747 0 1300 1301
690 747 0 1300 1303
747 746 0 1301 1404
690 748 0 1302 1303
691 748 0 1302 1305
748 747 0 1303 1406
691 749 0 1304 1305
692 749 0 1304 1307
749 748 0 1305 1408
692 750 0 1306 1307
693 750 0 1306 1376
750 749 0 1307 1410
698 751 0 1308 1365
696 751 0 1308 1309
751 697 0 1309 1311
697 752 0 1310 1311
700 752 0 1310 1359
752 751 0 1311 1398
702 709 0 1312 1345
701 709 0 1312 1313
700 753 0 1314 1360
699 753 0 1314 1315
753 754 0 1315 1416
699 754 0 1315 1316
754 723 0 1316 1361
695 755 0 1317 1343
694 755 0 1317 1318
755 756 0 1318 1413
694 756 0 1318 1319
756 721 0 1319 1340
703 757 0 1320 1321
704 757 0 1320 1372
703 758 0 1321 1322
757 758 0 1321 1419
758 729 0 1322 1351
706 759 0 1323 1375
705 759 0 1323 1324
759 760 0 1324 1422
705 760 0 1324 1325
760 742 0 1325 1368
733 720 0 1326 1385
711 720 0 1327 1430
728 719 0 1328 1468
712 717 0 1329 1473
715 723 0 1330 1362
659 671 0 1331 1332
684 671 0 1331 1333
671 731 0 1332 1334
727 671 0 1333 1426
732 671 0 1334 1426
710 707 0 1335 1383
647 761 0 1336 1337
711 761 0 1336 1431
761 710 0 1337 1432
658 763 0 1338 1339
730 763 0 1338 1436
763 721 0 1339 1340
756 763 0 1340 1476
666 764 0 1341 1342
712 764 0 1341 1475
764 734 0 1342 1447
695 765 0 1343 1344
755 765 0 1343 1415
765 709 0 1344 1345
702 765 0 1345 1346
714 765 0 1346 1425
726 766 0 1347 1364
716 766 0 1347 1348
766 718 0 1348 1350
718 767 0 1349 1350
722 767 0 1349 1358
767 766 0 1350 1429
729 768 0 1351 1352
758 768 0 1351 1458
768 730 0 1352 1435
662 769 0 1353 1354
713 769 0 1353 1356
769 743 0 1354 1450
713 770 0 1355 1356
714 770 0 1355 1444
770 769 0 1356 1453
722 771 0 1357 1358
735 771 0 1357 1370
771 767 0 1358 1434
752 772 0 1359 1438
700 772 0 1359 1360
772 753 0 1360 1418
754 773 0 1361 1443
723 773 0 1361 1362
773 715 0 1362 1374
727 774 0 1363 1427
726 774 0 1363 1364
774 766 0 1364 1428
698 775 0 1365 1366
751 775 0 1365 1399
775 717 0 1366 1471
742 776 0 1367 1368
743 776 0 1367 1449
776 760 0 1368 1424
735 777 0 1369 1370
736 777 0 1369 1387
777 771 0 1370 1455
704 774 0 1371 1372
732 774 0 1371 1427
774 757 0 1372 1421
715 778 0 1373 1374
706 778 0 1373 1375
778 773 0 1374 1466
759 778 0 1375 1464
750 779 0 1376 1437
693 779 0 1376 1377
779 724 0 1377 1379
724 780 0 1378 1379
725 780 0 1378 1381
780 779 0 1379 1440
725 781 0 1380 1381
728 781 0 1380 1470
781 780 0 1381 1461
719 782 0 1382 1469
707 782 0 1382 1383
782 710 0 1383 1432
733 783 0 1384 1385
734 783 0 1384 1448
783 720 0 1385 1430
736 784 0 1386 1387
737 784 0 1386 1389
784 777 0 1387 1459
737 785 0 1388 1389
738 785 0 1388 1391
785 784 0 1389 1480
738 786 0 1390 1391
739 786 0 1390 1393
786 785 0 1391 1482
739 787 0 1392 1393
740 787 0 1392 1395
787 786 0 1393 1484
740 788 0 1394 1395
741 788 0 1394 1397
788 787 0 1395 1486
741 789 0 1396 1397
744 789 0 1396 1401
789 788 0 1397 1488
751 790 0 1398 1399
752 790 0 1398 1439
790 775 0 1399 1463
744 791 0 1400 1401
745 791 0 1400 1403
791 789 0 1401 1491
745 792 0 1402 1403
746 792 0 1402 1405
792 791 0 1403 1494
746 793 0 1404 1405
747 793 0 1404 1407
793 792 0 1405 1495
747 794 0 1406 1407
748 794 0 1406 1409
794 793 0 1407 1497
748 795 0 1408 1409
749 795 0 1408 1412
795 794 0 1409 1442
749 772 0 1410 1411
750 772 0 1410 1437
749 352 0 1411 1412
772 352 0 1411 1418
352 795 0 1412 1417
755 796 0 1413 1414
756 796 0 1413 1478
755 798 0 1414 1415
796 798 0 1414 1446
798 765 0 1415 1425
753 795 0 1416 1417
754 795 0 1416 1441
753 352 0 1417 1418
758 799 0 1419 1457
757 799 0 1419 1420
799 762 0 1420 1433
757 762 0 1420 1421
762 774 0 1421 1428
759 800 0 1422 1465
760 800 0 1422 1423
800 802 0 1423 1493
760 802 0 1423 1424
802 776 0 1424 1451
798 714 0 1425 1445
732 727 0 1426 1427
762 766 0 1428 1429
767 762 0 1429 1433
783 711 0 1430 1431
761 783 0 1431 1506
761 782 0 1432 1507
799 767 0 1433 1434
771 799 0 1434 1456
730 803 0 1435 1436
768 803 0 1435 1502
803 763 0 1436 1477
772 779 0 1437 1438
752 779 0 1438 1439
790 779 0 1439 1440
780 790 0 1440 1462
795 797 0 1441 1442
754 797 0 1441 1443
797 794 0 1442 1511
773 797 0 1443 1511
770 804 0 1444 1526
714 804 0 1444 1445
804 798 0 1445 1446
796 804 0 1446 1512
734 806 0 1447 1448
764 806 0 1447 1515
806 783 0 1448 1506
776 807 0 1449 1452
743 807 0 1449 1450
807 769 0 1450 1454
802 808 0 1451 1492
776 808 0 1451 1452
808 807 0 1452 1499
769 809 0 1453 1454
770 809 0 1453 1525
809 807 0 1454 1500
771 810 0 1455 1456
777 810 0 1455 1460
810 799 0 1456 1457
758 810 0 1457 1458
768 810 0 1458 1501
777 811 0 1459 1460
784 811 0 1459 1481
811 810 0 1460 1501
780 812 0 1461 1462
781 812 0 1461 1519
812 790 0 1462 1463
775 812 0 1463 1472
778 813 0 1464 1467
759 813 0 1464 1465
813 800 0 1465 1496
773 814 0 1466 1510
778 814 0 1466 1467
814 813 0 1467 1498
728 815 0 1468 1470
719 815 0 1468 1469
815 782 0 1469 1513
781 815 0 1470 1520
717 816 0 1471 1474
775 816 0 1471 1472
816 812 0 1472 1519
712 805 0 1473 1475
717 805 0 1473 1474
805 816 0 1474 1518
764 805 0 1475 1516
756 817 0 1476 1479
763 817 0 1476 1477
817 803 0 1477 1504
796 819 0 1478 1512
756 819 0 1478 1479
819 817 0 1479 1509
784 820 0 1480 1481
785 820 0 1480 1483
820 811 0 1481 1503
785 821 0 1482 1483
786 821 0 1482 1485
821 820 0 1483 1508
786 822 0 1484 1485
787 822 0 1484 1487
822 821 0 1485 1522
787 823 0 1486 1487
788 823 0 1486 1490
823 822 0 1487 1524
788 808 0 1488 1489
789 808 0 1488 1492
788 801 0 1489 1490
808 801 0 1489 1499
801 823 0 1490 1505
789 802 0 1491 1492
791 802 0 1491 1493
800 791 0 1493 1494
792 800 0 1494 1496
792 813 0 1495 1496
793 813 0 1495 1498
793 814 0 1497 1498
794 814 0 1497 1510
801 807 0 1499 1500
809 801 0 1500 1505
811 768 0 1501 1502
803 811 0 1502 1503
820 803 0 1503 1504
817 820 0 1504 1508
823 809 0 1505 1530
806 761 0 1506 1507
782 806 0 1507 1514
821 817 0 1508 1509
819 821 0 1509 1523
773 794 0 1510 1511
804 819 0 1512 1527
815 824 0 1513 1532
782 824 0 1513 1514
824 806 0 1514 1515
764 824 0 1515 1517
764 818 0 1516 1517
805 818 0 1516 1518
818 824 0 1517 1533
816 818 0 1518 1531
781 816 0 1519 1521
781 825 0 1520 1521
815 825 0 1520 1532
825 816 0 1521 1531
821 826 0 1522 1523
822 826 0 1522 1524
826 819 0 1523 1527
823 826 0 1524 1529
809 827 0 1525 1530
770 827 0 1525 1526
827 804 0 1526 1528
826 804 0 1527 1528
827 826 0 1528 1529
823 827 0 1529 1530
818 825 0 1531 1533
824 825 0 1532 1533
