722 723 0 670 695
723 697 0 670 671
723 724 0 671 696
724 698 0 671 672
724 725 0 672 697
725 699 0 672 673
725 726 0 673 698
726 700 0 673 674
726 727 0 674 699
727 701 2 674 -1
728 729 0 675 700
729 703 0 675 676
702 728 2 675 -1
729 730 0 676 701
730 704 0 676 677
730 731 0 677 702
731 705 0 677 678
731 732 0 678 703
732 706 0 678 679
732 733 0 679 704
733 707 0 679 680
733 734 0 680 705
734 708 0 680 681
734 735 0 681 706
735 709 0 681 682
735 736 0 682 707
736 710 0 682 683
736 737 0 683 708
737 711 0 683 684
737 738 0 684 709
738 712 0 684 685
738 739 0 685 710
739 713 0 685 686
739 740 0 686 711
740 714 0 686 687
740 741 0 687 712
741 715 0 687 688
741 742 0 688 713
742 716 0 688 689
742 743 0 689 714
743 717 0 689 690
743 744 0 690 715
744 718 0 690 691
744 745 0 691 716
745 719 0 691 692
745 746 0 692 717
746 720 0 692 693
746 747 0 693 718
747 721 0 693 694
747 748 0 694 719
748 722 0 694 695
748 749 0 695 720
749 723 0 695 696
749 750 0 696 721
750 724 0 696 697
750 751 0 697 722
751 725 0 697 698
751 752 0 698 723
752 726 0 698 699
752 753 0 699 724
753 727 2 699 -1
754 755 0 700 725
755 729 0 700 701
728 754 2 700 -1
755 756 0 701 726
756 730 0 701 702
756 757 0 702 727
757 731 0 702 703
757 758 0 703 728
758 732 0 703 704
758 759 0 704 729
759 733 0 704 705
759 760 0 705 730
760 734 0 705 706
760 761 0 706 731
761 735 0 706 707
761 762 0 707 732
762 736 0 707 708
762 763 0 708 733
763 737 0 708 709
763 764 0 709 734
764 738 0 709 710
764 765 0 710 735
765 739 0 710 711
765 766 0 711 736
766 740 0 711 712
766 767 0 712 737
767 741 0 712 713
767 768 0 713 738
768 742 0 713 714
768 769 0 714 739
769 743 0 714 715
769 770 0 715 740
770 744 0 715 716
770 771 0 716 741
771 745 0 716 717
771 772 0 717 742
772 746 0 717 718
772 773 0 718 743
773 747 0 718 719
773 774 0 719 744
774 748 0 719 720
774 775 0 720 745
775 749 0 720 721
775 776 0 721 746
776 750 0 721 722
776 777 0 722 747
777 751 0 722 723
777 778 0 723 748
778 752 0 723 724
778 779 0 724 749
779 753 2 724 -1
780 781 0 725 750
781 755 0 725 726
754 780 2 725 -1
781 782 0 726 751
782 756 0 726 727
782 783 0 727 752
783 757 0 727 728
783 784 0 728 753
784 758 0 728 729
784 785 0 729 754
785 759 0 729 730
785 786 0 730 755
786 760 0 730 731
786 787 0 731 756
787 761 0 731 732
787 788 0 732 757
788 762 0 732 733
788 789 0 733 758
789 763 0 733 734
789 790 0 734 759
790 764 0 734 735
790 791 0 735 760
791 765 0 735 736
791 792 0 736 761
792 766 0 736 737
792 793 0 737 762
793 767 0 737 738
793 794 0 738 763
794 768 0 738 739
794 795 0 739 764
795 769 0 739 740
795 796 0 740 765
796 770 0 740 741
796 797 0 741 766
797 771 0 741 742
797 798 0 742 767
798 772 0 742 743
798 799 0 743 768
799 773 0 743 744
799 800 0 744 769
800 774 0 744 745
800 801 0 745 770
801 775 0 745 746
801 802 0 746 771
802 776 0 746 747
802 803 0 747 772
803 777 0 747 748
803 804 0 748 773
804 778 0 748 749
804 805 0 749 774
805 779 2 749 -1
806 807 0 750 775
807 781 0 750 751
780 806 2 750 -1
807 808 0 751 776
808 782 0 751 752
808 809 0 752 777
809 783 0 752 753
809 810 0 753 778
810 784 0 753 754
810 811 0 754 779
811 785 0 754 755
811 812 0 755 780
812 786 0 755 756
812 813 0 756 781
813 787 0 756 757
813 814 0 757 782
814 788 0 757 758
814 815 0 758 783
815 789 0 758 759
815 816 0 759 784
816 790 0 759 760
816 817 0 760 785
817 791 0 760 761
817 818 0 761 786
818 792 0 761 762
818 819 0 762 787
819 793 0 762 763
819 820 0 763 788
820 794 0 763 764
820 821 0 764 789
821 795 0 764 765
821 822 0 765 790
822 796 0 765 766
822 823 0 766 791
823 797 0 766 767
823 824 0 767 792
824 798 0 767 768
824 825 0 768 793
825 799 0 768 769
825 826 0 769 794
826 800 0 769 770
826 827 0 770 795
827 801 0 770 771
827 828 0 771 796
828 802 0 771 772
828 829 0 772 797
829 803 0 772 773
829 830 0 773 798
830 804 0 773 774
830 831 0 774 799
831 805 2 774 -1
832 833 0 775 800
833 807 0 775 776
806 832 2 775 -1
833 834 0 776 801
834 808 0 776 777
834 835 0 777 802
835 809 0 777 778
835 836 0 778 803
836 810 0 778 779
836 837 0 779 804
837 811 0 779 780
837 838 0 780 805
838 812 0 780 781
838 839 0 781 806
839 813 0 781 782
839 840 0 782 807
840 814 0 782 783
840 841 0 783 808
841 815 0 783 784
841 842 0 784 809
842 816 0 784 785
842 843 0 785 810
843 817 0 785 786
843 844 0 786 811
844 818 0 786 787
844 845 0 787 812
845 819 0 787 788
845 846 0 788 813
846 820 0 788 789
846 847 0 789 814
847 821 0 789 790
847 848 0 790 815
848 822 0 790 791
848 849 0 791 816
849 823 0 791 792
849 850 0 792 817
850 824 0 792 793
850 851 0 793 818
851 825 0 793 794
851 852 0 794 819
852 826 0 794 795
852 853 0 795 820
853 827 0 795 796
853 854 0 796 821
854 828 0 796 797
854 855 0 797 822
855 829 0 797 798
855 856 0 798 823
856 830 0 798 799
856 857 0 799 824
857 831 2 799 -1
858 859 0 800 825
859 833 0 800 801
832 858 2 800 -1
859 860 0 801 826
860 834 0 801 802
860 861 0 802 827
861 835 0 802 803
861 862 0 803 828
862 836 0 803 804
862 863 0 804 829
863 837 0 804 805
863 864 0 805 830
864 838 0 805 806
864 865 0 806 831
865 839 0 806 807
865 866 0 807 832
866 840 0 807 808
866 867 0 808 833
867 841 0 808 809
867 868 0 809 834
868 842 0 809 810
868 869 0 810 835
869 843 0 810 811
869 870 0 811 836
870 844 0 811 812
870 871 0 812 837
871 845 0 812 813
871 872 0 813 838
872 846 0 813 814
872 873 0 814 839
873 847 0 814 815
873 874 0 815 840
874 848 0 815 816
874 875 0 816 841
875 849 0 816 817
875 876 0 817 842
876 850 0 817 818
876 877 0 818 843
877 851 0 818 819
877 878 0 819 844
878 852 0 819 820
878 879 0 820 845
879 853 0 820 821
879 880 0 821 846
880 854 0 821 822
880 881 0 822 847
881 855 0 822 823
881 882 0 823 848
882 856 0 823 824
882 883 0 824 849
883 857 2 824 -1
884 885 0 825 850
885 859 0 825 826
858 884 2 825 -1
885 886 0 826 851
886 860 0 826 827
886 887 0 827 852
887 861 0 827 828
887 888 0 828 853
888 862 0 828 829
888 889 0 829 854
889 863 0 829 830
889 890 0 830 855
890 864 0 830 831
890 891 0 831 856
891 865 0 831 832
891 892 0 832 857
892 866 0 832 833
892 893 0 833 858
893 867 0 833 834
893 894 0 834 859
894 868 0 834 835
894 895 0 835 860
895 869 0 835 836
895 896 0 836 861
896 870 0 836 837
896 897 0 837 862
897 871 0 837 838
897 898 0 838 863
898 872 0 838 839
898 899 0 839 864
899 873 0 839 840
899 900 0 840 865
900 874 0 840 841
900 901 0 841 866
901 875 0 841 842
901 902 0 842 867
902 876 0 842 843
902 903 0 843 868
903 877 0 843 844
903 904 0 844 869
904 878 0 844 845
904 905 0 845 870
905 879 0 845 846
905 906 0 846 871
906 880 0 846 847
906 907 0 847 872
907 881 0 847 848
907 908 0 848 873
908 882 0 848 849
908 909 0 849 874
909 883 2 849 -1
910 911 0 850 875
911 885 0 850 851
884 910 2 850 -1
911 912 0 851 876
912 886 0 851 852
912 913 0 852 877
913 887 0 852 853
913 914 0 853 878
914 888 0 853 854
914 915 0 854 879
915 889 0 854 855
915 916 0 855 880
916 890 0 855 856
916 917 0 856 881
917 891 0 856 857
917 918 0 857 882
918 892 0 857 858
918 919 0 858 883
919 893 0 858 859
919 920 0 859 884
920 894 0 859 860
920 921 0 860 885
921 895 0 860 861
921 922 0 861 886
922 896 0 861 862
922 923 0 862 887
923 897 0 862 863
923 924 0 863 888
924 898 0 863 864
924 925 0 864 889
925 899 0 864 865
925 926 0 865 890
926 900 0 865 866
926 927 0 866 891
927 901 0 866 867
927 928 0 867 892
928 902 0 867 868
928 929 0 868 893
929 903 0 868 869
929 930 0 869 894
930 904 0 869 870
930 931 0 870 895
931 905 0 870 871
931 932 0 871 896
932 906 0 871 872
932 933 0 872 897
933 907 0 872 873
933 934 0 873 898
934 908 0 873 874
934 935 0 874 899
935 909 2 874 -1
936 937 0 875 900
937 911 0 875 876
910 936 2 875 -1
937 938 0 876 901
938 912 0 876 877
938 939 0 877 902
939 913 0 877 878
939 940 0 878 903
940 914 0 878 879
940 941 0 879 904
941 915 0 879 880
941 942 0 880 905
942 916 0 880 881
942 943 0 881 906
943 917 0 881 882
943 944 0 882 907
944 918 0 882 883
944 945 0 883 908
945 919 0 883 884
945 946 0 884 909
946 920 0 884 885
946 947 0 885 910
947 921 0 885 886
947 948 0 886 911
948 922 0 886 887
948 949 0 887 912
949 923 0 887 888
949 950 0 888 913
950 924 0 888 889
950 951 0 889 914
951 925 0 889 890
951 952 0 890 915
952 926 0 890 891
952 953 0 891 916
953 927 0 891 892
953 954 0 892 917
954 928 0 892 893
954 955 0 893 918
955 929 0 893 894
955 956 0 894 919
956 930 0 894 895
956 957 0 895 920
957 931 0 895 896
957 958 0 896 921
958 932 0 896 897
958 959 0 897 922
959 933 0 897 898
959 960 0 898 923
960 934 0 898 899
960 961 0 899 924
961 935 2 899 -1
962 963 0 900 925
963 937 0 900 901
936 962 2 900 -1
963 964 0 901 926
964 938 0 901 902
964 965 0 902 927
965 939 0 902 903
965 966 0 903 928
966 940 0 903 904
966 967 0 904 929
967 941 0 904 905
967 968 0 905 930
968 942 0 905 906
968 969 0 906 931
969 943 0 906 907
969 970 0 907 932
970 944 0 907 908
970 971 0 908 933
971 945 0 908 909
971 972 0 909 934
972 946 0 909 910
972 973 0 910 935
973 947 0 910 911
973 974 0 911 936
974 948 0 911 912
974 975 0 912 937
975 949 0 912 913
975 976 0 913 938
976 950 0 913 914
976 977 0 914 939
977 951 0 914 915
977 978 0 915 940
978 952 0 915 916
978 979 0 916 941
979 953 0 916 917
979 980 0 917 942
980 954 0 917 918
980 981 0 918 943
981 955 0 918 919
981 982 0 919 944
982 956 0 919 920
982 983 0 920 945
983 957 0 920 921
983 984 0 921 946
984 958 0 921 922
984 985 0 922 947
985 959 0 922 923
985 986 0 923 948
986 960 0 923 924
986 987 0 924 949
987 961 2 924 -1
988 989 0 925 950
989 963 0 925 926
962 988 2 925 -1
989 990 0 926 951
990 964 0 926 927
990 991 0 927 952
991 965 0 927 928
991 992 0 928 953
992 966 0 928 929
992 993 0 929 954
993 967 0 929 930
993 994 0 930 955
994 968 0 930 931
994 995 0 931 956
995 969 0 931 932
995 996 0 932 957
996 970 0 932 933
996 997 0 933 958
997 971 0 933 934
997 998 0 934 959
998 972 0 934 935
998 999 0 935 960
999 973 0 935 936
999 1000 0 936 961
1000 974 0 936 937
1000 1001 0 937 962
1001 975 0 937 938
1001 1002 0 938 963
1002 976 0 938 939
1002 1003 0 939 964
1003 977 0 939 940
1003 1004 0 940 965
1004 978 0 940 941
1004 1005 0 941 966
1005 979 0 941 942
1005 1006 0 942 967
1006 980 0 942 943
1006 1007 0 943 968
1007 981 0 943 944
1007 1008 0 944 969
1008 982 0 944 945
1008 1009 0 945 970
1009 983 0 945 946
1009 1010 0 946 971
1010 984 0 946 947
1010 1011 0 947 972
1011 985 0 947 948
1011 1012 0 948 973
1012 986 0 948 949
1012 1013 0 949 974
1013 987 2 949 -1
1014 1015 0 950 975
1015 989 0 950 951
988 1014 2 950 -1
1015 1016 0 951 976
1016 990 0 951 952
1016 1017 0 952 977
1017 991 0 952 953
1017 1018 0 953 978
1018 992 0 953 954
1018 1019 0 954 979
1019 993 0 954 955
1019 1020 0 955 980
1020 994 0 955 956
1020 1021 0 956 981
1021 995 0 956 957
1021 1022 0 957 982
1022 996 0 957 958
1022 1023 0 958 983
1023 997 0 958 959
1023 1024 0 959 984
1024 998 0 959 960
1024 1025 0 960 985
1025 999 0 960 961
1025 1026 0 961 986
1026 1000 0 961 962
1026 1027 0 962 987
1027 1001 0 962 963
1027 1028 0 963 988
1028 1002 0 963 964
1028 1029 0 964 989
1029 1003 0 964 965
1029 1030 0 965 990
1030 1004 0 965 966
1030 1031 0 966 991
1031 1005 0 966 967
1031 1032 0 967 992
1032 1006 0 967 968
1032 1033 0 968 993
1033 1007 0 968 969
1033 1034 0 969 994
1034 1008 0 969 970
1034 1035 0 970 995
1035 1009 0 970 971
1035 1036 0 971 996
1036 1010 0 971 972
1036 1037 0 972 997
1037 1011 0 972 973
1037 1038 0 973 998
1038 1012 0 973 974
1038 1039 0 974 999
1039 1013 2 974 -1
1040 1041 0 975 1000
1041 1015 0 975 976
1014 1040 2 975 -1
1041 1042 0 976 1001
1042 1016 0 976 977
1042 1043 0 977 1002
1043 1017 0 977 978
1043 1044 0 978 1003
1044 1018 0 978 979
1044 1045 0 979 1004
1045 1019 0 979 980
1045 1046 0 980 1005
1046 1020 0 980 981
1046 1047 0 981 1006
1047 1021 0 981 982
1047 1048 0 982 1007
1048 1022 0 982 983
1048 1049 0 983 1008
1049 1023 0 983 984
1049 1050 0 984 1009
1050 1024 0 984 985
1050 1051 0 985 1010
1051 1025 0 985 986
1051 1052 0 986 1011
1052 1026 0 986 987
1052 1053 0 987 1012
1053 1027 0 987 988
1053 1054 0 988 1013
1054 1028 0 988 989
1054 1055 0 989 1014
1055 1029 0 989 990
1055 1056 0 990 1015
1056 1030 0 990 991
1056 1057 0 991 1016
1057 1031 0 991 992
1057 1058 0 992 1017
1058 1032 0 992 993
1058 1059 0 993 1018
1059 1033 0 993 994
1059 1060 0 994 1019
1060 1034 0 994 995
1060 1061 0 995 1020
1061 1035 0 995 996
1061 1062 0 996 1021
1062 1036 0 996 997
1062 1063 0 997 1022
1063 1037 0 997 998
1063 1064 0 998 1023
1064 1038 0 998 999
1064 1065 0 999 1024
1065 1039 2 999 -1
1066 1067 0 1000 1025
1067 1041 0 1000 1001
1040 1066 2 1000 -1
1067 1068 0 1001 1026
1068 1042 0 1001 1002
1068 1069 0 1002 1027
1069 1043 0 1002 1003
1069 1070 0 1003 1028
1070 1044 0 1003 1004
1070 1071 0 1004 1029
1071 1045 0 1004 1005
1071 1072 0 1005 1030
1072 1046 0 1005 1006
1072 1073 0 1006 1031
1073 1047 0 1006 1007
1073 1074 0 1007 1032
1074 1048 0 1007 1008
1074 1075 0 1008 1033
1075 1049 0 1008 1009
1075 1076 0 1009 1034
1076 1050 0 1009 1010
1076 1077 0 1010 1035
1077 1051 0 1010 1011
1077 1078 0 1011 1036
1078 1052 0 1011 1012
1078 1079 0 1012 1037
1079 1053 0 1012 1013
1079 1080 0 1013 1038
1080 1054 0 1013 1014
1080 1081 0 1014 1039
1081 1055 0 1014 1015
1081 1082 0 1015 1040
1082 1056 0 1015 1016
1082 1083 0 1016 1041
1083 1057 0 1016 1017
1083 1084 0 1017 1042
1084 1058 0 1017 1018
1084 1085 0 1018 1043
1085 1059 0 1018 1019
1085 1086 0 1019 1044
1086 1060 0 1019 1020
1086 1087 0 1020 1045
1087 1061 0 1020 1021
1087 1088 0 1021 1046
1088 1062 0 1021 1022
1088 1089 0 1022 1047
1089 1063 0 1022 1023
1089 1090 0 1023 1048
1090 1064 0 1023 1024
1090 1091 0 1024 1049
1091 1065 2 1024 -1
1092 1093 0 1025 1050
1093 1067 0 1025 1026
1066 1092 2 1025 -1
1093 1094 0 1026 1051
1094 1068 0 1026 1027
1094 1095 0 1027 1052
1095 1069 0 1027 1028
1095 1096 0 1028 1053
1096 1070 0 1028 1029
1096 1097 0 1029 1054
1097 1071 0 1029 1030
1097 1098 0 1030 1055
1098 1072 0 1030 1031
1098 1099 0 1031 1056
1099 1073 0 1031 1032
1099 1100 0 1032 1057
1100 1074 0 1032 1033
1100 1101 0 1033 1058
1101 1075 0 1033 1034
1101 1102 0 1034 1059
1102 1076 0 1034 1035
1102 1103 0 1035 1060
1103 1077 0 1035 1036
1103 1104 0 1036 1061
1104 1078 0 1036 1037
1104 1105 0 1037 1062
1105 1079 0 1037 1038
1105 1106 0 1038 1063
1106 1080 0 1038 1039
1106 1107 0 1039 1064
1107 1081 0 1039 1040
1107 1108 0 1040 1065
1108 1082 0 1040 1041
1108 1109 0 1041 1066
1109 1083 0 1041 1042
1109 1110 0 1042 1067
1110 1084 0 1042 1043
1110 1111 0 1043 1068
1111 1085 0 1043 1044
1111 1112 0 1044 1069
1112 1086 0 1044 1045
1112 1113 0 1045 1070
1113 1087 0 1045 1046
1113 1114 0 1046 1071
1114 1088 0 1046 1047
1114 1115 0 1047 1072
1115 1089 0 1047 1048
1115 1116 0 1048 1073
1116 1090 0 1048 1049
1116 1117 0 1049 1074
1117 1091 2 1049 -1
1118 1119 0 1050 1075
1119 1093 0 1050 1051
1092 1118 2 1050 -1
1119 1120 0 1051 1076
1120 1094 0 1051 1052
1120 1121 0 1052 1077
1121 1095 0 1052 1053
1121 1122 0 1053 1078
1122 1096 0 1053 1054
1122 1123 0 1054 1079
1123 1097 0 1054 1055
1123 1124 0 1055 1080
1124 1098 0 1055 1056
1124 1125 0 1056 1081
1125 1099 0 1056 1057
1125 1126 0 1057 1082
1126 1100 0 1057 1058
1126 1127 0 1058 1083
1127 1101 0 1058 1059
1127 1128 0 1059 1084
1128 1102 0 1059 1060
1128 1129 0 1060 1085
1129 1103 0 1060 1061
1129 1130 0 1061 1086
1130 1104 0 1061 1062
1130 1131 0 1062 1087
1131 1105 0 1062 1063
1131 1132 0 1063 1088
1132 1106 0 1063 1064
1132 1133 0 1064 1089
1133 1107 0 1064 1065
1133 1134 0 1065 1090
1134 1108 0 1065 1066
1134 1135 0 1066 1091
1135 1109 0 1066 1067
1135 1136 0 1067 1092
1136 1110 0 1067 1068
1136 1137 0 1068 1093
1137 1111 0 1068 1069
1137 1138 0 1069 1094
1138 1112 0 1069 1070
1138 1139 0 1070 1095
1139 1113 0 1070 1071
1139 1140 0 1071 1096
1140 1114 0 1071 1072
1140 1141 0 1072 1097
1141 1115 0 1072 1073
1141 1142 0 1073 1098
1142 1116 0 1073 1074
1142 1143 0 1074 1099
1143 1117 2 1074 -1
1144 1145 0 1075 1100
1145 1119 0 1075 1076
1118 1144 2 1075 -1
1145 1146 0 1076 1101
1146 1120 0 1076 1077
1146 1147 0 1077 1102
1147 1121 0 1077 1078
1147 1148 0 1078 1103
1148 1122 0 1078 1079
1148 1149 0 1079 1104
1149 1123 0 1079 1080
1149 1150 0 1080 1105
1150 1124 0 1080 1081
1150 1151 0 1081 1106
1151 1125 0 1081 1082
1151 1152 0 1082 1107
1152 1126 0 1082 1083
1152 1153 0 1083 1108
1153 1127 0 1083 1084
1153 1154 0 1084 1109
1154 1128 0 1084 1085
1154 1155 0 1085 1110
1155 1129 0 1085 1086
1155 1156 0 1086 1111
1156 1130 0 1086 1087
1156 1157 0 1087 1112
1157 1131 0 1087 1088
1157 1158 0 1088 1113
1158 1132 0 1088 1089
1158 1159 0 1089 1114
1159 1133 0 1089 1090
1159 1160 0 1090 1115
1160 1134 0 1090 1091
1160 1161 0 1091 1116
1161 1135 0 1091 1092
1161 1162 0 1092 1117
1162 1136 0 1092 1093
1162 1163 0 1093 1118
1163 1137 0 1093 1094
1163 1164 0 1094 1119
1164 1138 0 1094 1095
1164 1165 0 1095 1120
1165 1139 0 1095 1096
1165 1166 0 1096 1121
1166 1140 0 1096 1097
1166 1167 0 1097 1122
1167 1141 0 1097 1098
1167 1168 0 1098 1123
1168 1142 0 1098 1099
1168 1169 0 1099 1124
1169 1143 2 1099 -1
1170 1171 0 1100 1125
1171 1145 0 1100 1101
1144 1170 2 1100 -1
1171 1172 0 1101 1126
1172 1146 0 1101 1102
1172 1173 0 1102 1127
1173 1147 0 1102 1103
1173 1174 0 1103 1128
1174 1148 0 1103 1104
1174 1175 0 1104 1129
1175 1149 0 1104 1105
1175 1176 0 1105 1130
1176 1150 0 1105 1106
1176 1177 0 1106 1131
1177 1151 0 1106 1107
1177 1178 0 1107 1132
1178 1152 0 1107 1108
1178 1179 0 1108 1133
1179 1153 0 1108 1109
1179 1180 0 1109 1134
1180 1154 0 1109 1110
1180 1181 0 1110 1135
1181 1155 0 1110 1111
1181 1182 0 1111 1136
1182 1156 0 1111 1112
1182 1183 0 1112 1137
1183 1157 0 1112 1113
1183 1184 0 1113 1138
1184 1158 0 1113 1114
1184 1185 0 1114 1139
1185 1159 0 1114 1115
1185 1186 0 1115 1140
1186 1160 0 1115 1116
1186 1187 0 1116 1141
1187 1161 0 1116 1117
1187 1188 0 1117 1142
1188 1162 0 1117 1118
1188 1189 0 1118 1143
1189 1163 0 1118 1119
1189 1190 0 1119 1144
1190 1164 0 1119 1120
1190 1191 0 1120 1145
1191 1165 0 1120 1121
1191 1192 0 1121 1146
1192 1166 0 1121 1122
1192 1193 0 1122 1147
1193 1167 0 1122 1123
1193 1194 0 1123 1148
1194 1168 0 1123 1124
1194 1195 0 1124 1149
1195 1169 2 1124 -1
1196 1197 0 1125 1150
1197 1171 0 1125 1126
1170 1196 2 1125 -1
1197 1198 0 1126 1151
1198 1172 0 1126 1127
1198 1199 0 1127 1152
1199 1173 0 1127 1128
1199 1200 0 1128 1153
1200 1174 0 1128 1129
1200 1201 0 1129 1154
1201 1175 0 1129 1130
1201 1202 0 1130 1155
1202 1176 0 1130 1131
1202 1203 0 1131 1156
1203 1177 0 1131 1132
1203 1204 0 1132 1157
1204 1178 0 1132 1133
1204 1205 0 1133 1158
1205 1179 0 1133 1134
1205 1206 0 1134 1159
1206 1180 0 1134 1135
1206 1207 0 1135 1160
1207 1181 0 1135 1136
1207 1208 0 1136 1161
1208 1182 0 1136 1137
1208 1209 0 1137 1162
1209 1183 0 1137 1138
1209 1210 0 1138 1163
1210 1184 0 1138 1139
1210 1211 0 1139 1164
1211 1185 0 1139 1140
1211 1212 0 1140 1165
1212 1186 0 1140 1141
1212 1213 0 1141 1166
1213 1187 0 1141 1142
1213 1214 0 1142 1167
1214 1188 0 1142 1143
1214 1215 0 1143 1168
1215 1189 0 1143 1144
1215 1216 0 1144 1169
1216 1190 0 1144 1145
1216 1217 0 1145 1170
1217 1191 0 1145 1146
1217 1218 0 1146 1171
1218 1192 0 1146 1147
1218 1219 0 1147 1172
1219 1193 0 1147 1148
1219 1220 0 1148 1173
1220 1194 0 1148 1149
1220 1221 0 1149 1174
1221 1195 2 1149 -1
1222 1223 0 1150 1175
1223 1197 0 1150 1151
1196 1222 2 1150 -1
1223 1224 0 1151 1176
1224 1198 0 1151 1152
1224 1225 0 1152 1177
1225 1199 0 1152 1153
1225 1226 0 1153 1178
1226 1200 0 1153 1154
1226 1227 0 1154 1179
1227 1201 0 1154 1155
1227 1228 0 1155 1180
1228 1202 0 1155 1156
1228 1229 0 1156 1181
1229 1203 0 1156 1157
1229 1230 0 1157 1182
1230 1204 0 1157 1158
1230 1231 0 1158 1183
1231 1205 0 1158 1159
1231 1232 0 1159 1184
1232 1206 0 1159 1160
1232 1233 0 1160 1185
1233 1207 0 1160 1161
1233 1234 0 1161 1186
1234 1208 0 1161 1162
1234 1235 0 1162 1187
1235 1209 0 1162 1163
1235 1236 0 1163 1188
1236 1210 0 1163 1164
1236 1237 0 1164 1189
1237 1211 0 1164 1165
1237 1238 0 1165 1190
1238 1212 0 1165 1166
1238 1239 0 1166 1191
1239 1213 0 1166 1167
1239 1240 0 1167 1192
1240 1214 0 1167 1168
1240 1241 0 1168 1193
1241 1215 0 1168 1169
1241 1242 0 1169 1194
1242 1216 0 1169 1170
1242 1243 0 1170 1195
1243 1217 0 1170 1171
1243 1244 0 1171 1196
1244 1218 0 1171 1172
1244 1245 0 1172 1197
1245 1219 0 1172 1173
1245 1246 0 1173 1198
1246 1220 0 1173 1174
1246 1247 0 1174 1199
1247 1221 2 1174 -1
1248 1249 0 1175 1200
1249 1223 0 1175 1176
1222 1248 2 1175 -1
1249 1250 0 1176 1201
1250 1224 0 1176 1177
1250 1251 0 1177 1202
1251 1225 0 1177 1178
1251 1252 0 1178 1203
1252 1226 0 1178 1179
1252 1253 0 1179 1204
1253 1227 0 1179 1180
1253 1254 0 1180 1205
1254 1228 0 1180 1181
1254 1255 0 1181 1206
1255 1229 0 1181 1182
1255 1256 0 1182 1207
1256 1230 0 1182 1183
1256 1257 0 1183 1208
1257 1231 0 1183 1184
1257 1258 0 1184 1209
1258 1232 0 1184 1185
1258 1259 0 1185 1210
1259 1233 0 1185 1186
1259 1260 0 1186 1211
1260 1234 0 1186 1187
1260 1261 0 1187 1212
1261 1235 0 1187 1188
1261 1262 0 1188 1213
1262 1236 0 1188 1189
1262 1263 0 1189 1214
1263 1237 0 1189 1190
1263 1264 0 1190 1215
1264 1238 0 1190 1191
1264 1265 0 1191 1216
1265 1239 0 1191 1192
1265 1266 0 1192 1217
1266 1240 0 1192 1193
1266 1267 0 1193 1218
1267 1241 0 1193 1194
1267 1268 0 1194 1219
1268 1242 0 1194 1195
1268 1269 0 1195 1220
1269 1243 0 1195 1196
1269 1270 0 1196 1221
1270 1244 0 1196 1197
1270 1271 0 1197 1222
1271 1245 0 1197 1198
1271 1272 0 1198 1223
1272 1246 0 1198 1199
1272 1273 0 1199 1224
1273 1247 2 1199 -1
1274 1275 0 1200 1225
1275 1249 0 1200 1201
1248 1274 2 1200 -1
1275 1276 0 1201 1226
1276 1250 0 1201 1202
1276 1277 0 1202 1227
1277 1251 0 1202 1203
1277 1278 0 1203 1228
1278 1252 0 1203 1204
1278 1279 0 1204 1229
1279 1253 0 1204 1205
1279 1280 0 1205 1230
1280 1254 0 1205 1206
1280 1281 0 1206 1231
1281 1255 0 1206 1207
1281 1282 0 1207 1232
1282 1256 0 1207 1208
1282 1283 0 1208 1233
1283 1257 0 1208 1209
1283 1284 0 1209 1234
1284 1258 0 1209 1210
1284 1285 0 1210 1235
1285 1259 0 1210 1211
1285 1286 0 1211 1236
1286 1260 0 1211 1212
1286 1287 0 1212 1237
1287 1261 0 1212 1213
1287 1288 0 1213 1238
1288 1262 0 1213 1214
1288 1289 0 1214 1239
1289 1263 0 1214 1215
1289 1290 0 1215 1240
1290 1264 0 1215 1216
1290 1291 0 1216 1241
1291 1265 0 1216 1217
1291 1292 0 1217 1242
1292 1266 0 1217 1218
1292 1293 0 1218 1243
1293 1267 0 1218 1219
1293 1294 0 1219 1244
1294 1268 0 1219 1220
1294 1295 0 1220 1245
1295 1269 0 1220 1221
1295 1296 0 1221 1246
1296 1270 0 1221 1222
1296 1297 0 1222 1247
1297 1271 0 1222 1223
1297 1298 0 1223 1248
1298 1272 0 1223 1224
1298 1299 0 1224 1249
1299 1273 2 1224 -1
1300 1301 0 1225 1250
1301 1275 0 1225 1226
1274 1300 2 1225 -1
1301 1302 0 1226 1251
1302 1276 0 1226 1227
1302 1303 0 1227 1252
1303 1277 0 1227 1228
1303 1304 0 1228 1253
1304 1278 0 1228 1229
1304 1305 0 1229 1254
1305 1279 0 1229 1230
1305 1306 0 1230 1255
1306 1280 0 1230 1231
1306 1307 0 1231 1256
1307 1281 0 1231 1232
1307 1308 0 1232 1257
1308 1282 0 1232 1233
1308 1309 0 1233 1258
1309 1283 0 1233 1234
1309 1310 0 1234 1259
1310 1284 0 1234 1235
1310 1311 0 1235 1260
1311 1285 0 1235 1236
1311 1312 0 1236 1261
1312 1286 0 1236 1237
1312 1313 0 1237 1262
1313 1287 0 1237 1238
1313 1314 0 1238 1263
1314 1288 0 1238 1239
1314 1315 0 1239 1264
1315 1289 0 1239 1240
1315 1316 0 1240 1265
1316 1290 0 1240 1241
1316 1317 0 1241 1266
1317 1291 0 1241 1242
1317 1318 0 1242 1267
1318 1292 0 1242 1243
1318 1319 0 1243 1268
1319 1293 0 1243 1244
