537 556 0 842 843
537 557 0 843 844
557 556 0 843 990
538 557 0 844 845
538 558 0 845 846
558 557 0 845 992
539 558 0 846 847
539 559 0 847 848
559 558 0 847 994
540 559 0 848 849
540 560 0 849 850
560 559 0 849 996
541 560 0 850 851
541 561 0 851 852
561 560 0 851 998
542 561 0 852 853
542 562 0 853 854
562 561 0 853 1000
543 562 0 854 855
543 563 0 855 856
563 562 0 855 1002
544 563 0 856 857
544 564 0 857 858
564 563 0 857 1004
545 564 0 858 859
545 565 0 859 860
565 564 0 859 1006
546 565 0 860 3534
459 566 0 861 862
566 460 0 861 865
458 566 0 862 863
547 566 0 863 948
460 567 0 864 865
567 461 0 864 867
566 567 0 865 950
461 568 0 866 867
568 462 0 866 869
567 568 0 867 952
462 569 0 868 869
569 463 0 868 871
568 569 0 869 975
463 570 0 870 871
570 464 0 870 873
569 570 0 871 977
464 571 0 872 873
571 465 0 872 875
570 571 0 873 3135
465 572 0 874 875
572 466 0 874 876
571 572 0 875 3137
572 467 0 876 3211
437 573 0 877 878
573 438 0 877 884
529 573 0 878 879
529 574 0 879 880
574 573 0 879 886
548 574 0 880 881
548 575 0 881 882
575 574 0 881 887
549 575 0 882 3294
438 576 0 883 884
576 439 0 883 889
573 576 0 884 885
573 577 0 885 886
577 576 0 885 891
574 577 0 886 887
575 577 0 887 3296
439 578 0 888 889
578 440 0 888 893
576 578 0 889 890
576 579 0 890 891
579 578 0 890 919
577 579 0 891 3298
440 580 0 892 893
580 441 0 892 895
578 580 0 893 918
441 581 0 894 895
581 442 0 894 897
580 581 0 895 920
442 582 0 896 897
582 443 0 896 899
581 582 0 897 922
443 583 0 898 899
583 444 0 898 901
582 583 0 899 924
444 584 0 900 901
584 445 0 900 903
583 584 0 901 926
445 585 0 902 903
585 446 0 902 905
584 585 0 903 928
446 586 0 904 905
586 447 0 904 907
585 586 0 905 930
447 587 0 906 907
587 448 0 906 909
586 587 0 907 932
448 588 0 908 909
588 449 0 908 911
587 588 0 909 934
449 589 0 910 911
589 450 0 910 913
588 589 0 911 936
450 590 0 912 913
590 451 0 912 915
589 590 0 913 938
451 591 0 914 915
591 452 0 914 917
590 591 0 915 940
452 592 0 916 917
592 453 0 916 945
591 592 0 917 942
578 593 0 918 919
593 580 0 918 921
579 593 0 919 3320
580 594 0 920 921
594 581 0 920 923
593 594 0 921 3322
581 595 0 922 923
595 582 0 922 925
594 595 0 923 3333
582 596 0 924 925
596 583 0 924 927
595 596 0 925 3335
583 597 0 926 927
597 584 0 926 929
596 597 0 927 3337
584 598 0 928 929
598 585 0 928 931
597 598 0 929 3342
585 599 0 930 931
599 586 0 930 933
598 599 0 931 3344
586 600 0 932 933
600 587 0 932 935
599 600 0 933 3354
587 601 0 934 935
601 588 0 934 937
600 601 0 935 3358
588 602 0 936 937
602 589 0 936 939
601 602 0 937 3362
589 603 0 938 939
603 590 0 938 941
602 603 0 939 3364
590 604 0 940 941
604 591 0 940 943
603 604 0 941 3366
591 605 0 942 943
605 592 0 942 947
604 605 0 943 3368
453 606 0 944 945
606 454 0 944 3672
592 606 0 945 946
592 607 0 946 947
607 606 0 946 3675
605 607 0 947 3378
547 608 0 948 949
608 566 0 948 951
550 608 0 949 953
566 609 0 950 951
609 567 0 950 952
608 609 0 951 955
609 568 0 952 973
550 610 0 953 954
610 608 0 953 956
551 610 0 954 957
608 611 0 955 956
611 609 0 955 974
610 611 0 956 959
551 612 0 957 958
612 610 0 957 960
552 612 0 958 961
610 613 0 959 960
613 611 0 959 979
612 613 0 960 963
552 614 0 961 962
614 612 0 961 964
553 614 0 962 965
612 615 0 963 964
615 613 0 963 982
614 615 0 964 971
553 616 0 965 966
616 614 0 965 972
554 616 0 966 967
554 617 0 967 968
617 616 0 967 986
555 617 0 968 969
555 618 0 969 970
618 617 0 969 1008
556 618 0 970 989
614 619 0 971 972
619 615 0 971 984
616 619 0 972 985
609 620 0 973 974
620 568 0 973 976
611 620 0 974 978
568 621 0 975 976
621 569 0 975 977
620 621 0 976 980
621 570 0 977 3133
611 622 0 978 979
622 620 0 978 980
613 622 0 979 981
622 621 0 980 3131
613 623 0 981 982
623 622 0 981 3132
615 623 0 982 983
615 624 0 983 984
624 623 0 983 3139
619 624 0 984 987
616 625 0 985 986
625 619 0 985 988
617 625 0 986 1007
619 626 0 987 988
626 624 0 987 3141
625 626 0 988 1027
556 627 0 989 990
627 618 0 989 1010
557 627 0 990 991
557 628 0 991 992
628 627 0 991 1012
558 628 0 992 993
558 629 0 993 994
629 628 0 993 1014
559 629 0 994 995
559 630 0 995 996
630 629 0 995 1016
560 630 0 996 997
560 631 0 997 998
631 630 0 997 1018
561 631 0 998 999
561 632 0 999 1000
632 631 0 999 1020
562 632 0 1000 1001
562 633 0 1001 1002
633 632 0 1001 1022
563 633 0 1002 1003
563 634 0 1003 1004
634 633 0 1003 1024
564 634 0 1004 1005
564 635 0 1005 1006
635 634 0 1005 1026
565 635 0 1006 3532
617 636 0 1007 1008
636 625 0 1007 1028
618 636 0 1008 1009
618 637 0 1009 1010
637 636 0 1009 1030
627 637 0 1010 1011
627 638 0 1011 1012
638 637 0 1011 1032
628 638 0 1012 1013
628 639 0 1013 1014
639 638 0 1013 1034
629 639 0 1014 1015
629 640 0 1015 1016
640 639 0 1015 1036
630 640 0 1016 1017
630 641 0 1017 1018
641 640 0 1017 1038
631 641 0 1018 1019
631 642 0 1019 1020
642 641 0 1019 1040
632 642 0 1020 1021
632 643 0 1021 1022
643 642 0 1021 1042
633 643 0 1022 1023
633 644 0 1023 1024
644 643 0 1023 1044
634 644 0 1024 1025
634 645 0 1025 1026
645 644 0 1025 1046
635 645 0 1026 3530
625 646 0 1027 1028
646 626 0 1027 3143
636 646 0 1028 1029
636 647 0 1029 1030
647 646 0 1029 3145
637 647 0 1030 1031
637 648 0 1031 1032
648 647 0 1031 3147
638 648 0 1032 1033
638 649 0 1033 1034
649 648 0 1033 3149
639 649 0 1034 1035
639 650 0 1035 1036
650 649 0 1035 3151
640 650 0 1036 1037
640 651 0 1037 1038
651 650 0 1037 3153
641 651 0 1038 1039
641 652 0 1039 1040
652 651 0 1039 3155
642 652 0 1040 1041
642 653 0 1041 1042
653 652 0 1041 3157
643 653 0 1042 1043
643 654 0 1043 1044
654 653 0 1043 3159
644 654 0 1044 1045
644 655 0 1045 1046
655 654 0 1045 3161
645 655 0 1046 3528
66 656 0 1047 1048
656 65 0 1047 1050
65 66 1 1047 -1
67 656 0 1048 1053
66 67 1 1048 -1
65 658 0 1049 1050
658 657 0 1049 1052
657 65 1 1049 -1
656 658 0 1050 1055
657 660 0 1051 1052
660 659 0 1051 1073
659 657 1 1051 -1
658 660 0 1052 1057
67 662 0 1053 1054
662 656 0 1053 1056
68 662 0 1054 1058
67 68 1 1054 -1
656 663 0 1055 1056
663 658 0 1055 1057
662 663 0 1056 1060
663 660 0 1057 1603
68 664 0 1058 1059
664 662 0 1058 1061
69 664 0 1059 1062
68 69 1 1059 -1
662 666 0 1060 1061
666 663 0 1060 1604
664 666 0 1061 1064
69 667 0 1062 1063
667 664 0 1062 1065
665 667 0 1063 1066
69 665 1 1063 -1
664 669 0 1064 1065
669 666 0 1064 1875
667 669 0 1065 1070
665 670 0 1066 1067
670 667 0 1066 1071
668 670 0 1067 1068
665 668 1 1067 -1
668 672 0 1068 1069
672 670 0 1068 1616
671 672 0 1069 1191
668 671 1 1069 -1
667 673 0 1070 1071
673 669 0 1070 1877
670 673 0 1071 1615
659 674 0 1072 1073
674 661 0 1072 1075
661 659 1 1072 -1
660 674 0 1073 1602
661 676 0 1074 1075
676 675 0 1074 1077
675 661 1 1074 -1
674 676 0 1075 1600
675 678 0 1076 1077
678 677 0 1076 1079
677 675 1 1076 -1
676 678 0 1077 1598
677 680 0 1078 1079
680 679 0 1078 1081
679 677 1 1078 -1
678 680 0 1079 1596
679 682 0 1080 1081
682 681 0 1080 1083
681 679 1 1080 -1
680 682 0 1081 1594
681 684 0 1082 1083
684 683 0 1082 1085
683 681 1 1082 -1
682 684 0 1083 1592
683 686 0 1084 1085
686 685 0 1084 1087
685 683 1 1084 -1
684 686 0 1085 1590
685 688 0 1086 1087
688 687 0 1086 1089
687 685 1 1086 -1
686 688 0 1087 1588
687 690 0 1088 1089
690 689 0 1088 1091
689 687 1 1088 -1
688 690 0 1089 1586
689 692 0 1090 1091
692 691 0 1090 1093
691 689 1 1090 -1
690 692 0 1091 1584
691 694 0 1092 1093
694 693 0 1092 1095
693 691 1 1092 -1
692 694 0 1093 1582
693 696 0 1094 1095
696 695 0 1094 1097
695 693 1 1094 -1
694 696 0 1095 1580
695 698 0 1096 1097
698 697 0 1096 1099
697 695 1 1096 -1
696 698 0 1097 1578
697 700 0 1098 1099
700 699 0 1098 1101
699 697 1 1098 -1
698 700 0 1099 1576
699 702 0 1100 1101
702 701 0 1100 1103
701 699 1 1100 -1
700 702 0 1101 1574
701 704 0 1102 1103
704 703 0 1102 1105
703 701 1 1102 -1
702 704 0 1103 1572
703 706 0 1104 1105
706 705 0 1104 1107
705 703 1 1104 -1
704 706 0 1105 1570
705 708 0 1106 1107
708 707 0 1106 1109
707 705 1 1106 -1
706 708 0 1107 1568
707 710 0 1108 1109
710 709 0 1108 1111
709 707 1 1108 -1
708 710 0 1109 1566
709 712 0 1110 1111
712 711 0 1110 1113
711 709 1 1110 -1
710 712 0 1111 1564
711 714 0 1112 1113
714 713 0 1112 1115
713 711 1 1112 -1
712 714 0 1113 1562
713 716 0 1114 1115
716 715 0 1114 1117
715 713 1 1114 -1
714 716 0 1115 1560
715 718 0 1116 1117
718 717 0 1116 1119
717 715 1 1116 -1
716 718 0 1117 1558
717 720 0 1118 1119
720 719 0 1118 1121
719 717 1 1118 -1
718 720 0 1119 1556
719 722 0 1120 1121
722 721 0 1120 1123
721 719 1 1120 -1
720 722 0 1121 1554
721 724 0 1122 1123
724 723 0 1122 1125
723 721 1 1122 -1
722 724 0 1123 1490
723 725 0 1124 1125
725 64 0 1124 1126
64 723 1 1124 -1
724 725 0 1125 1129
725 63 0 1126 1128
63 64 1 1126 -1
63 726 0 1127 1128
726 62 0 1127 1131
62 63 1 1127 -1
725 726 0 1128 1129
724 726 0 1129 1489
62 728 0 1130 1131
728 727 0 1130 1133
727 62 1 1130 -1
726 728 0 1131 1487
727 729 0 1132 1133
729 61 0 1132 1135
61 727 1 1132 -1
728 729 0 1133 1485
61 731 0 1134 1135
731 730 0 1134 1137
730 61 1 1134 -1
729 731 0 1135 1483
730 733 0 1136 1137
733 732 0 1136 1139
732 730 1 1136 -1
731 733 0 1137 1481
732 735 0 1138 1139
735 734 0 1138 1141
734 732 1 1138 -1
733 735 0 1139 1479
734 736 0 1140 1141
736 60 0 1140 1143
60 734 1 1140 -1
735 736 0 1141 1477
60 738 0 1142 1143
738 737 0 1142 1145
737 60 1 1142 -1
736 738 0 1143 1475
737 740 0 1144 1145
740 739 0 1144 1147
739 737 1 1144 -1
738 740 0 1145 1473
739 742 0 1146 1147
742 741 0 1146 1149
741 739 1 1146 -1
740 742 0 1147 1471
741 744 0 1148 1149
744 743 0 1148 1151
743 741 1 1148 -1
742 744 0 1149 1469
743 746 0 1150 1151
746 745 0 1150 1153
745 743 1 1150 -1
744 746 0 1151 1467
745 748 0 1152 1153
748 747 0 1152 1155
747 745 1 1152 -1
746 748 0 1153 1465
747 749 0 1154 1155
749 59 0 1154 1157
59 747 1 1154 -1
748 749 0 1155 1463
59 751 0 1156 1157
751 750 0 1156 1159
750 59 1 1156 -1
749 751 0 1157 1461
750 753 0 1158 1159
753 752 0 1158 1161
752 750 1 1158 -1
751 753 0 1159 1459
752 755 0 1160 1161
755 754 0 1160 1163
754 752 1 1160 -1
753 755 0 1161 1457
754 757 0 1162 1163
757 756 0 1162 1165
756 754 1 1162 -1
755 757 0 1163 1455
756 759 0 1164 1165
759 758 0 1164 1167
758 756 1 1164 -1
757 759 0 1165 1453
758 761 0 1166 1167
761 760 0 1166 1169
760 758 1 1166 -1
759 761 0 1167 1451
760 763 0 1168 1169
763 762 0 1168 1171
762 760 1 1168 -1
761 763 0 1169 1425
762 764 0 1170 1171
764 58 0 1170 1173
58 762 1 1170 -1
763 764 0 1171 1369
58 766 0 1172 1173
766 765 0 1172 1175
765 58 1 1172 -1
764 766 0 1173 1365
765 768 0 1174 1175
768 767 0 1174 1177
767 765 1 1174 -1
766 768 0 1175 1363
767 770 0 1176 1177
770 769 0 1176 1179
769 767 1 1176 -1
768 770 0 1177 1359
769 771 0 1178 1179
771 57 0 1178 1181
57 769 1 1178 -1
770 771 0 1179 1354
57 773 0 1180 1181
773 772 0 1180 1183
772 57 1 1180 -1
771 773 0 1181 1336
772 774 0 1182 1183
774 56 0 1182 1184
56 772 1 1182 -1
773 774 0 1183 1276
774 55 0 1184 1186
55 56 1 1184 -1
55 776 0 1185 1186
776 775 0 1185 1188
775 55 1 1185 -1
774 776 0 1186 1275
775 778 0 1187 1188
778 777 0 1187 1190
777 775 1 1187 -1
776 778 0 1188 1277
777 780 0 1189 1190
780 779 0 1189 1194
779 777 1 1189 -1
778 780 0 1190 1278
671 782 0 1191 1192
782 672 0 1191 1618
70 782 0 1192 1491
671 70 1 1192 -1
779 784 0 1193 1194
784 781 0 1193 1196
781 779 1 1193 -1
780 784 0 1194 1280
781 786 0 1195 1196
786 785 0 1195 1198
785 781 1 1195 -1
784 786 0 1196 1282
785 788 0 1197 1198
788 787 0 1197 1200
787 785 1 1197 -1
786 788 0 1198 1284
787 790 0 1199 1200
790 789 0 1199 1202
789 787 1 1199 -1
788 790 0 1200 1286
789 792 0 1201 1202
792 791 0 1201 1204
791 789 1 1201 -1
790 792 0 1202 1288
791 794 0 1203 1204
794 793 0 1203 1206
793 791 1 1203 -1
792 794 0 1204 1290
793 796 0 1205 1206
796 795 0 1205 1208
795 793 1 1205 -1
794 796 0 1206 1292
795 798 0 1207 1208
798 797 0 1207 1210
797 795 1 1207 -1
796 798 0 1208 1294
797 800 0 1209 1210
800 799 0 1209 1212
799 797 1 1209 -1
798 800 0 1210 1296
799 802 0 1211 1212
802 801 0 1211 1214
801 799 1 1211 -1
800 802 0 1212 1298
801 804 0 1213 1214
804 803 0 1213 1216
803 801 1 1213 -1
802 804 0 1214 1300
803 806 0 1215 1216
806 805 0 1215 1218
805 803 1 1215 -1
804 806 0 1216 1302
805 808 0 1217 1218
808 807 0 1217 1220
807 805 1 1217 -1
806 808 0 1218 1304
807 810 0 1219 1220
810 809 0 1219 1222
809 807 1 1219 -1
808 810 0 1220 1306
809 812 0 1221 1222
812 811 0 1221 1224
811 809 1 1221 -1
810 812 0 1222 1308
811 814 0 1223 1224
814 813 0 1223 1226
813 811 1 1223 -1
812 814 0 1224 1310
813 816 0 1225 1226
816 815 0 1225 1228
815 813 1 1225 -1
814 816 0 1226 1312
815 818 0 1227 1228
818 817 0 1227 1230
817 815 1 1227 -1
816 818 0 1228 1314
817 820 0 1229 1230
820 819 0 1229 1232
819 817 1 1229 -1
818 820 0 1230 1316
819 822 0 1231 1232
822 821 0 1231 1234
821 819 1 1231 -1
820 822 0 1232 1318
821 824 0 1233 1234
824 823 0 1233 1236
823 821 1 1233 -1
822 824 0 1234 1320
823 826 0 1235 1236
826 825 0 1235 1238
825 823 1 1235 -1
824 826 0 1236 1272
825 828 0 1237 1238
828 827 0 1237 1240
827 825 1 1237 -1
826 828 0 1238 1258
827 830 0 1239 1240
830 829 0 1239 1242
829 827 1 1239 -1
828 830 0 1240 1256
829 832 0 1241 1242
832 831 0 1241 1244
831 829 1 1241 -1
830 832 0 1242 1254
831 834 0 1243 1244
834 833 0 1243 1245
833 831 1 1243 -1
832 834 0 1244 1249
834 54 0 1245 1247
54 833 1 1245 -1
54 836 0 1246 1247
836 835 0 1246 1251
835 54 1 1246 -1
834 836 0 1247 1248
834 838 0 1248 1249
838 836 0 1248 1252
832 838 0 1249 1253
835 839 0 1250 1251
839 837 0 1250 1260
837 835 1 1250 -1
836 839 0 1251 1252
838 839 0 1252 1323
832 841 0 1253 1254
841 838 0 1253 1324
830 841 0 1254 1255
830 842 0 1255 1256
842 841 0 1255 1404
828 842 0 1256 1257
828 843 0 1257 1258
843 842 0 1257 1402
826 843 0 1258 1271
837 844 0 1259 1260
844 840 0 1259 1262
840 837 1 1259 -1
839 844 0 1260 1325
840 846 0 1261 1262
846 845 0 1261 1264
845 840 1 1261 -1
844 846 0 1262 1327
845 848 0 1263 1264
848 847 0 1263 1266
847 845 1 1263 -1
846 848 0 1264 1329
847 850 0 1265 1266
850 849 0 1265 1268
849 847 1 1265 -1
848 850 0 1266 1331
849 852 0 1267 1268
852 851 0 1267 1270
851 849 1 1267 -1
850 852 0 1268 1333
851 854 0 1269 1270
854 853 0 1269 1274
853 851 1 1269 -1
852 854 0 1270 1605
826 856 0 1271 1272
856 843 0 1271 1400
824 856 0 1272 1322
853 857 0 1273 1274
857 855 0 1273 1502
855 853 1 1273 -1
854 857 0 1274 1607
774 859 0 1275 1276
859 776 0 1275 1277
773 859 0 1276 1335
859 778 0 1277 1279
778 860 0 1278 1279
860 780 0 1278 1281
859 860 0 1279 1337
780 861 0 1280 1281
861 784 0 1280 1283
860 861 0 1281 1339
784 862 0 1282 1283
862 786 0 1282 1285
861 862 0 1283 1341
786 863 0 1284 1285
863 788 0 1284 1287
862 863 0 1285 1343
788 864 0 1286 1287
864 790 0 1286 1289
863 864 0 1287 1345
790 865 0 1288 1289
865 792 0 1288 1291
864 865 0 1289 1347
792 866 0 1290 1291
866 794 0 1290 1293
865 866 0 1291 1349
794 867 0 1292 1293
867 796 0 1292 1295
866 867 0 1293 1351
796 868 0 1294 1295
868 798 0 1294 1297
867 868 0 1295 1370
798 869 0 1296 1297
869 800 0 1296 1299
868 869 0 1297 1372
800 870 0 1298 1299
870 802 0 1298 1301
869 870 0 1299 1374
802 871 0 1300 1301
871 804 0 1300 1303
870 871 0 1301 1376
804 872 0 1302 1303
872 806 0 1302 1305
871 872 0 1303 1378
806 873 0 1304 1305
873 808 0 1304 1307
872 873 0 1305 1380
808 874 0 1306 1307
874 810 0 1306 1309
873 874 0 1307 1382
810 875 0 1308 1309
875 812 0 1308 1311
874 875 0 1309 1384
812 876 0 1310 1311
876 814 0 1310 1313
875 876 0 1311 1386
814 877 0 1312 1313
877 816 0 1312 1315
876 877 0 1313 1388
816 878 0 1314 1315
878 818 0 1314 1317
877 878 0 1315 1390
818 879 0 1316 1317
879 820 0 1316 1319
878 879 0 1317 1392
820 880 0 1318 1319
880 822 0 1318 1321
879 880 0 1319 1394
822 881 0 1320 1321
881 824 0 1320 1322
880 881 0 1321 1396
881 856 0 1322 1398
838 882 0 1323 1324
882 839 0 1323 1326
841 882 0 1324 1406
839 883 0 1325 1326
883 844 0 1325 1328
882 883 0 1326 1407
844 884 0 1327 1328
884 846 0 1327 1330
883 884 0 1328 1409
846 885 0 1329 1330
885 848 0 1329 1332
884 885 0 1330 1813
848 886 0 1331 1332
886 850 0 1331 1334
885 886 0 1332 1815
850 887 0 1333 1334
887 852 0 1333 1606
886 887 0 1334 1820
773 888 0 1335 1336
888 859 0 1335 1338
771 888 0 1336 1353
859 889 0 1337 1338
889 860 0 1337 1340
888 889 0 1338 1355
860 890 0 1339 1340
890 861 0 1339 1342
889 890 0 1340 1357
861 891 0 1341 1342
891 862 0 1341 1344
890 891 0 1342 1705
862 892 0 1343 1344
892 863 0 1343 1346
891 892 0 1344 1707
863 893 0 1345 1346
893 864 0 1345 1348
892 893 0 1346 1709
864 894 0 1347 1348
894 865 0 1347 1350
893 894 0 1348 1716
865 895 0 1349 1350
895 866 0 1349 1352
894 895 0 1350 1718
866 896 0 1351 1352
896 867 0 1351 1371
895 896 0 1352 1449
771 897 0 1353 1354
897 888 0 1353 1356
770 897 0 1354 1358
888 898 0 1355 1356
898 889 0 1355 1357
897 898 0 1356 1360
898 890 0 1357 1704
770 899 0 1358 1359
899 897 0 1358 1361
768 899 0 1359 1362
897 900 0 1360 1361
900 898 0 1360 1702
899 900 0 1361 1366
768 901 0 1362 1363
901 899 0 1362 1367
766 901 0 1363 1364
766 902 0 1364 1365
902 901 0 1364 1508
764 902 0 1365 1368
899 903 0 1366 1367
903 900 0 1366 1700
901 903 0 1367 1507
764 904 0 1368 1369
904 902 0 1368 1510
763 904 0 1369 1424
867 905 0 1370 1371
905 868 0 1370 1373
896 905 0 1371 1447
868 906 0 1372 1373
906 869 0 1372 1375
905 906 0 1373 1445
869 907 0 1374 1375
907 870 0 1374 1377
906 907 0 1375 1443
870 908 0 1376 1377
908 871 0 1376 1379
907 908 0 1377 1441
871 909 0 1378 1379
909 872 0 1378 1381
908 909 0 1379 1439
872 910 0 1380 1381
910 873 0 1380 1383
909 910 0 1381 1437
873 911 0 1382 1383
911 874 0 1382 1385
910 911 0 1383 1435
874 912 0 1384 1385
912 875 0 1384 1387
911 912 0 1385 1433
875 913 0 1386 1387
913 876 0 1386 1389
912 913 0 1387 1431
876 914 0 1388 1389
914 877 0 1388 1391
913 914 0 1389 1429
877 915 0 1390 1391
915 878 0 1390 1393
914 915 0 1391 1427
878 916 0 1392 1393
916 879 0 1392 1395
915 916 0 1393 1423
879 917 0 1394 1395
917 880 0 1394 1397
916 917 0 1395 1421
880 918 0 1396 1397
918 881 0 1396 1399
917 918 0 1397 1419
881 919 0 1398 1399
919 856 0 1398 1401
918 919 0 1399 1417
856 920 0 1400 1401
920 843 0 1400 1403
919 920 0 1401 1415
843 921 0 1402 1403
921 842 0 1402 1405
920 921 0 1403 1413
842 922 0 1404 1405
922 841 0 1404 1406
921 922 0 1405 1411
922 882 0 1406 1408
882 923 0 1407 1408
923 883 0 1407 1409
922 923 0 1408 1410
923 884 0 1409 1812
922 924 0 1410 1411
924 923 0 1410 1810
921 924 0 1411 1412
921 925 0 1412 1413
925 924 0 1412 1808
920 925 0 1413 1414
920 926 0 1414 1415
926 925 0 1414 1806
919 926 0 1415 1416
919 927 0 1416 1417
927 926 0 1416 1804
918 927 0 1417 1418
918 928 0 1418 1419
928 927 0 1418 1802
917 928 0 1419 1420
917 929 0 1420 1421
929 928 0 1420 1800
916 929 0 1421 1422
916 930 0 1422 1423
930 929 0 1422 1798
915 930 0 1423 1426
763 931 0 1424 1425
931 904 0 1424 1512
761 931 0 1425 1450
915 932 0 1426 1427
932 930 0 1426 1796
914 932 0 1427 1428
914 933 0 1428 1429
933 932 0 1428 1776
913 933 0 1429 1430
913 934 0 1430 1431
934 933 0 1430 1774
912 934 0 1431 1432
912 935 0 1432 1433
935 934 0 1432 1772
911 935 0 1433 1434
911 936 0 1434 1435
936 935 0 1434 1770
910 936 0 1435 1436
910 937 0 1436 1437
937 936 0 1436 1768
909 937 0 1437 1438
909 938 0 1438 1439
938 937 0 1438 1766
908 938 0 1439 1440
908 939 0 1440 1441
939 938 0 1440 1764
907 939 0 1441 1442
907 940 0 1442 1443
940 939 0 1442 1762
906 940 0 1443 1444
906 941 0 1444 1445
941 940 0 1444 1760
905 941 0 1445 1446
905 942 0 1446 1447
942 941 0 1446 1758
896 942 0 1447 1448
896 943 0 1448 1449
943 942 0 1448 1756
895 943 0 1449 1720
761 944 0 1450 1451
944 931 0 1450 1514
759 944 0 1451 1452
759 945 0 1452 1453
945 944 0 1452 1516
757 945 0 1453 1454
757 946 0 1454 1455
946 945 0 1454 1518
755 946 0 1455 1456
755 947 0 1456 1457
947 946 0 1456 1520
753 947 0 1457 1458
753 948 0 1458 1459
948 947 0 1458 1522
751 948 0 1459 1460
751 949 0 1460 1461
949 948 0 1460 1524
749 949 0 1461 1462
749 950 0 1462 1463
950 949 0 1462 1526
748 950 0 1463 1464
748 951 0 1464 1465
951 950 0 1464 1528
746 951 0 1465 1466
746 952 0 1466 1467
952 951 0 1466 1530
744 952 0 1467 1468
744 953 0 1468 1469
953 952 0 1468 1532
742 953 0 1469 1470
742 954 0 1470 1471
954 953 0 1470 1534
740 954 0 1471 1472
740 955 0 1472 1473
955 954 0 1472 1536
738 955 0 1473 1474
738 956 0 1474 1475
956 955 0 1474 1538
736 956 0 1475 1476
736 957 0 1476 1477
957 956 0 1476 1540
735 957 0 1477 1478
735 958 0 1478 1479
958 957 0 1478 1542
733 958 0 1479 1480
733 959 0 1480 1481
959 958 0 1480 1544
731 959 0 1481 1482
731 960 0 1482 1483
960 959 0 1482 1546
729 960 0 1483 1484
729 961 0 1484 1485
961 960 0 1484 1548
728 961 0 1485 1486
728 962 0 1486 1487
962 961 0 1486 1550
726 962 0 1487 1488
726 963 0 1488 1489
963 962 0 1488 1551
724 963 0 1489 1490
722 963 0 1490 1553
70 964 0 1491 1492
964 782 0 1491 1620
783 964 0 1492 1493
70 783 1 1492 -1
783 966 0 1493 1494
966 964 0 1493 1622
965 966 0 1494 1495
783 965 1 1494 -1
965 968 0 1495 1496
968 966 0 1495 1624
967 968 0 1496 1497
965 967 1 1496 -1
967 970 0 1497 1498
970 968 0 1497 1626
969 970 0 1498 1499
967 969 1 1498 -1
969 972 0 1499 1500
972 970 0 1499 1628
971 972 0 1500 2895
969 971 1 1500 -1
855 973 0 1501 1502
973 858 0 1501 1504
858 855 1 1501 -1
857 973 0 1502 1609
858 975 0 1503 1504
975 974 0 1503 1506
974 858 1 1503 -1
973 975 0 1504 1611
974 977 0 1505 1506
977 976 0 1505 2912
976 974 1 1505 -1
975 977 0 1506 1613
901 978 0 1507 1508
978 903 0 1507 1696
902 978 0 1508 1509
902 979 0 1509 1510
979 978 0 1509 1694
904 979 0 1510 1511
904 980 0 1511 1512
980 979 0 1511 1692
931 980 0 1512 1513
931 981 0 1513 1514
981 980 0 1513 1690
944 981 0 1514 1515
944 982 0 1515 1516
982 981 0 1515 1688
945 982 0 1516 1517
945 983 0 1517 1518
983 982 0 1517 1686
946 983 0 1518 1519
946 984 0 1519 1520
984 983 0 1519 1684
947 984 0 1520 1521
947 985 0 1521 1522
985 984 0 1521 1682
948 985 0 1522 1523
948 986 0 1523 1524
986 985 0 1523 1680
949 986 0 1524 1525
949 987 0 1525 1526
987 986 0 1525 1655
950 987 0 1526 1527
950 988 0 1527 1528
988 987 0 1527 1653
951 988 0 1528 1529
951 989 0 1529 1530
989 988 0 1529 1651
952 989 0 1530 1531
952 990 0 1531 1532
990 989 0 1531 1649
953 990 0 1532 1533
953 991 0 1533 1534
991 990 0 1533 1647
954 991 0 1534 1535
954 992 0 1535 1536
992 991 0 1535 1645
955 992 0 1536 1537
955 993 0 1537 1538
993 992 0 1537 1643
956 993 0 1538 1539
956 994 0 1539 1540
994 993 0 1539 1641
957 994 0 1540 1541
957 995 0 1541 1542
995 994 0 1541 1639
958 995 0 1542 1543
958 996 0 1543 1544
996 995 0 1543 1637
959 996 0 1544 1545
959 997 0 1545 1546
997 996 0 1545 1635
960 997 0 1546 1547
960 998 0 1547 1548
998 997 0 1547 1633
961 998 0 1548 1549
961 999 0 1549 1550
999 998 0 1549 1631
962 999 0 1550 1551
963 999 0 1551 1552
963 1000 0 1552 1553
1000 999 0 1552 1629
722 1000 0 1553 1554
720 1000 0 1554 1555
720 1001 0 1555 1556
1001 1000 0 1555 1630
718 1001 0 1556 1557
718 1002 0 1557 1558
1002 1001 0 1557 1658
716 1002 0 1558 1559
716 1003 0 1559 1560
1003 1002 0 1559 1663
714 1003 0 1560 1561
714 1004 0 1561 1562
1004 1003 0 1561 1667
712 1004 0 1562 1563
712 1005 0 1563 1564
1005 1004 0 1563 1671
710 1005 0 1564 1565
710 1006 0 1565 1566
1006 1005 0 1565 1673
708 1006 0 1566 1567
708 1007 0 1567 1568
1007 1006 0 1567 1677
706 1007 0 1568 1569
706 1008 0 1569 1570
1008 1007 0 1569 1679
704 1008 0 1570 1571
704 1009 0 1571 1572
