476 477 0 461 431
477 478 0 462 432
478 479 0 463 433
479 480 0 464 434
480 481 0 465 435
481 482 0 466 436
482 483 0 467 437
483 484 0 468 438
484 485 0 469 439
485 486 0 470 440
486 487 0 471 441
487 488 0 472 442
488 489 0 473 443
489 490 0 474 444
490 491 0 475 445
491 492 0 476 446
492 493 0 477 447
493 494 0 478 448
494 495 0 479 449
496 497 0 480 450
497 498 0 481 451
498 499 0 482 452
499 500 0 483 453
500 501 0 484 454
501 502 0 485 455
502 503 0 486 456
503 504 0 487 457
504 505 0 488 458
505 506 0 489 459
506 507 0 490 460
507 508 0 491 461
508 509 0 492 462
509 510 0 493 463
510 511 0 494 464
511 512 0 495 465
512 513 0 496 466
513 514 0 497 467
514 515 0 498 468
515 516 0 499 469
516 517 0 500 470
517 518 0 501 471
518 519 0 502 472
519 520 0 503 473
520 521 0 504 474
521 522 0 505 475
522 523 0 506 476
523 524 0 507 477
524 525 0 508 478
525 526 0 509 479
527 528 0 510 480
528 529 0 511 481
529 530 0 512 482
530 531 0 513 483
531 532 0 514 484
532 533 0 515 485
533 534 0 516 486
534 535 0 517 487
535 536 0 518 488
536 537 0 519 489
537 538 0 520 490
538 539 0 521 491
539 540 0 522 492
540 541 0 523 493
541 542 0 524 494
542 543 0 525 495
543 544 0 526 496
544 545 0 527 497
545 546 0 528 498
546 547 0 529 499
547 548 0 530 500
548 549 0 531 501
549 550 0 532 502
550 551 0 533 503
551 552 0 534 504
552 553 0 535 505
553 554 0 536 506
554 555 0 537 507
555 556 0 538 508
556 557 0 539 509
558 559 0 540 510
559 560 0 541 511
560 561 0 542 512
561 562 0 543 513
562 563 0 544 514
563 564 0 545 515
564 565 0 546 516
565 566 0 547 517
566 567 0 548 518
567 568 0 549 519
568 569 0 550 520
569 570 0 551 521
570 571 0 552 522
571 572 0 553 523
572 573 0 554 524
573 574 0 555 525
574 575 0 556 526
575 576 0 557 527
576 577 0 558 528
577 578 0 559 529
578 579 0 560 530
579 580 0 561 531
580 581 0 562 532
581 582 0 563 533
582 583 0 564 534
583 584 0 565 535
584 585 0 566 536
585 586 0 567 537
586 587 0 568 538
587 588 0 569 539
589 590 0 570 540
590 591 0 571 541
591 592 0 572 542
592 593 0 573 543
593 594 0 574 544
594 595 0 575 545
595 596 0 576 546
596 597 0 577 547
597 598 0 578 548
598 599 0 579 549
599 600 0 580 550
600 601 0 581 551
601 602 0 582 552
602 603 0 583 553
603 604 0 584 554
604 605 0 585 555
605 606 0 586 556
606 607 0 587 557
607 608 0 588 558
608 609 0 589 559
609 610 0 590 560
610 611 0 591 561
611 612 0 592 562
612 613 0 593 563
613 614 0 594 564
614 615 0 595 565
615 616 0 596 566
616 617 0 597 567
617 618 0 598 568
618 619 0 599 569
620 621 0 600 570
621 622 0 601 571
622 623 0 602 572
623 624 0 603 573
624 625 0 604 574
625 626 0 605 575
626 627 0 606 576
627 628 0 607 577
628 629 0 608 578
629 630 0 609 579
630 631 0 610 580
631 632 0 611 581
632 633 0 612 582
633 634 0 613 583
634 635 0 614 584
635 636 0 615 585
636 637 0 616 586
637 638 0 617 587
638 639 0 618 588
639 640 0 619 589
640 641 0 620 590
641 642 0 621 591
642 643 0 622 592
643 644 0 623 593
644 645 0 624 594
645 646 0 625 595
646 647 0 626 596
647 648 0 627 597
648 649 0 628 598
649 650 0 629 599
651 652 0 630 600
652 653 0 631 601
653 654 0 632 602
654 655 0 633 603
655 656 0 634 604
656 657 0 635 605
657 658 0 636 606
658 659 0 637 607
659 660 0 638 608
660 661 0 639 609
661 662 0 640 610
662 663 0 641 611
663 664 0 642 612
664 665 0 643 613
665 666 0 644 614
666 667 0 645 615
667 668 0 646 616
668 669 0 647 617
669 670 0 648 618
670 671 0 649 619
671 672 0 650 620
672 673 0 651 621
673 674 0 652 622
674 675 0 653 623
675 676 0 654 624
676 677 0 655 625
677 678 0 656 626
678 679 0 657 627
679 680 0 658 628
680 681 0 659 629
682 683 0 660 630
683 684 0 661 631
684 685 0 662 632
685 686 0 663 633
686 687 0 664 634
687 688 0 665 635
688 689 0 666 636
689 690 0 667 637
690 691 0 668 638
691 692 0 669 639
692 693 0 670 640
693 694 0 671 641
694 695 0 672 642
695 696 0 673 643
696 697 0 674 644
697 698 0 675 645
698 699 0 676 646
699 700 0 677 647
700 701 0 678 648
701 702 0 679 649
702 703 0 680 650
703 704 0 681 651
704 705 0 682 652
705 706 0 683 653
706 707 0 684 654
707 708 0 685 655
708 709 0 686 656
709 710 0 687 657
710 711 0 688 658
711 712 0 689 659
713 714 0 690 660
714 715 0 691 661
715 716 0 692 662
716 717 0 693 663
717 718 0 694 664
718 719 0 695 665
719 720 0 696 666
720 721 0 697 667
721 722 0 698 668
722 723 0 699 669
723 724 0 700 670
724 725 0 701 671
725 726 0 702 672
726 727 0 703 673
727 728 0 704 674
728 729 0 705 675
729 730 0 706 676
730 731 0 707 677
731 732 0 708 678
732 733 0 709 679
733 734 0 710 680
734 735 0 711 681
735 736 0 712 682
736 737 0 713 683
737 738 0 714 684
738 739 0 715 685
739 740 0 716 686
740 741 0 717 687
741 742 0 718 688
742 743 0 719 689
744 745 0 720 690
745 746 0 721 691
746 747 0 722 692
747 748 0 723 693
748 749 0 724 694
749 750 0 725 695
750 751 0 726 696
751 752 0 727 697
752 753 0 728 698
753 754 0 729 699
754 755 0 730 700
755 756 0 731 701
756 757 0 732 702
757 758 0 733 703
758 759 0 734 704
759 760 0 735 705
760 761 0 736 706
761 762 0 737 707
762 763 0 738 708
763 764 0 739 709
764 765 0 740 710
765 766 0 741 711
766 767 0 742 712
767 768 0 743 713
768 769 0 744 714
769 770 0 745 715
770 771 0 746 716
771 772 0 747 717
772 773 0 748 718
773 774 0 749 719
775 776 0 750 720
776 777 0 751 721
777 778 0 752 722
778 779 0 753 723
779 780 0 754 724
780 781 0 755 725
781 782 0 756 726
782 783 0 757 727
783 784 0 758 728
784 785 0 759 729
785 786 0 760 730
786 787 0 761 731
787 788 0 762 732
788 789 0 763 733
789 790 0 764 734
790 791 0 765 735
791 792 0 766 736
792 793 0 767 737
793 794 0 768 738
794 795 0 769 739
795 796 0 770 740
796 797 0 771 741
797 798 0 772 742
798 799 0 773 743
799 800 0 774 744
800 801 0 775 745
801 802 0 776 746
802 803 0 777 747
803 804 0 778 748
804 805 0 779 749
806 807 0 780 750
807 808 0 781 751
808 809 0 782 752
809 810 0 783 753
810 811 0 784 754
811 812 0 785 755
812 813 0 786 756
813 814 0 787 757
814 815 0 788 758
815 816 0 789 759
816 817 0 790 760
817 818 0 791 761
818 819 0 792 762
819 820 0 793 763
820 821 0 794 764
821 822 0 795 765
822 823 0 796 766
823 824 0 797 767
824 825 0 798 768
825 826 0 799 769
826 827 0 800 770
827 828 0 801 771
828 829 0 802 772
829 830 0 803 773
830 831 0 804 774
831 832 0 805 775
832 833 0 806 776
833 834 0 807 777
834 835 0 808 778
835 836 0 809 779
837 838 0 810 780
838 839 0 811 781
839 840 0 812 782
840 841 0 813 783
841 842 0 814 784
842 843 0 815 785
843 844 0 816 786
844 845 0 817 787
845 846 0 818 788
846 847 0 819 789
847 848 0 820 790
848 849 0 821 791
849 850 0 822 792
850 851 0 823 793
851 852 0 824 794
852 853 0 825 795
853 854 0 826 796
854 855 0 827 797
855 856 0 828 798
856 857 0 829 799
857 858 0 830 800
858 859 0 831 801
859 860 0 832 802
860 861 0 833 803
861 862 0 834 804
862 863 0 835 805
863 864 0 836 806
864 865 0 837 807
865 866 0 838 808
866 867 0 839 809
868 869 0 840 810
869 870 0 841 811
870 871 0 842 812
871 872 0 843 813
872 873 0 844 814
873 874 0 845 815
874 875 0 846 816
875 876 0 847 817
876 877 0 848 818
877 878 0 849 819
878 879 0 850 820
879 880 0 851 821
880 881 0 852 822
881 882 0 853 823
882 883 0 854 824
883 884 0 855 825
884 885 0 856 826
885 886 0 857 827
886 887 0 858 828
887 888 0 859 829
888 889 0 860 830
889 890 0 861 831
890 891 0 862 832
891 892 0 863 833
892 893 0 864 834
893 894 0 865 835
894 895 0 866 836
895 896 0 867 837
896 897 0 868 838
897 898 0 869 839
899 900 0 870 840
900 901 0 871 841
901 902 0 872 842
902 903 0 873 843
903 904 0 874 844
904 905 0 875 845
905 906 0 876 846
906 907 0 877 847
907 908 0 878 848
908 909 0 879 849
909 910 0 880 850
910 911 0 881 851
911 912 0 882 852
912 913 0 883 853
913 914 0 884 854
914 915 0 885 855
915 916 0 886 856
916 917 0 887 857
917 918 0 888 858
918 919 0 889 859
919 920 0 890 860
920 921 0 891 861
921 922 0 892 862
922 923 0 893 863
923 924 0 894 864
924 925 0 895 865
925 926 0 896 866
926 927 0 897 867
927 928 0 898 868
928 929 0 899 869
930 931 4 -1 870
931 932 4 -1 871
932 933 4 -1 872
933 934 4 -1 873
934 935 4 -1 874
935 936 4 -1 875
936 937 4 -1 876
937 938 4 -1 877
938 939 4 -1 878
939 940 4 -1 879
940 941 4 -1 880
941 942 4 -1 881
942 943 4 -1 882
943 944 4 -1 883
944 945 4 -1 884
945 946 4 -1 885
946 947 4 -1 886
947 948 4 -1 887
948 949 4 -1 888
949 950 4 -1 889
950 951 4 -1 890
951 952 4 -1 891
952 953 4 -1 892
953 954 4 -1 893
954 955 4 -1 894
955 956 4 -1 895
956 957 4 -1 896
957 958 4 -1 897
958 959 4 -1 898
959 960 4 -1 899
