38 44 0 802 803 
38 43 0 803 811 
43 44 0 803 812 
44 119 0 804 830 
119 45 0 804 814 
45 118 0 805 814 
46 45 0 805 832 
39 659 2 806 -1 
659 42 0 806 809 
42 39 0 806 808 
43 42 0 807 808 
42 121 0 807 823 
121 43 0 807 822 
43 39 0 808 811 
41 42 0 809 810 
659 41 2 809 -1 
41 122 2 810 -1 
122 42 0 810 823 
38 39 2 811 -1 
43 120 0 812 822 
120 44 0 812 830 
118 119 0 813 814 
119 127 0 813 817 
127 118 0 813 816 
199 129 0 815 843 
128 199 0 815 909 
127 128 0 816 818 
128 118 0 816 820 
126 127 0 817 831 
119 126 0 817 819 
200 128 0 818 909 
127 200 0 818 873 
119 120 0 819 830 
120 126 0 819 829 
120 121 0 821 822 
121 125 0 821 826 
125 120 0 821 829 
122 121 0 823 824 
122 124 0 824 827 
124 121 0 824 826 
202 126 0 825 878 
126 125 0 825 829 
125 202 0 825 887 
124 125 0 826 828 
123 124 0 827 833 
122 123 2 827 -1 
203 125 0 828 887 
124 203 0 828 881 
201 127 0 831 873 
126 201 0 831 878 
204 124 0 833 881 
123 204 2 833 -1 
196 197 0 834 835 
197 213 0 834 840 
213 196 0 834 838 
215 214 0 836 837 
214 277 0 836 853 
277 215 0 836 871 
195 214 0 837 841 
213 214 0 838 839 
214 196 0 838 841 
213 278 0 839 868 
278 214 0 839 853 
197 212 0 840 849 
212 213 0 840 851 
198 199 0 842 843 
199 211 0 842 846 
211 198 0 842 845 
212 211 0 844 845 
211 280 0 844 866 
280 212 0 844 861 
212 198 0 845 849 
210 211 0 846 847 
199 210 0 846 848 
210 281 0 847 870 
281 211 0 847 866 
199 200 0 848 909 
200 210 0 848 908 
197 198 0 849 850 
212 279 0 851 861 
279 213 0 851 868 
277 278 0 852 853 
278 296 0 852 856 
296 277 0 852 855 
297 296 0 854 855 
296 359 0 854 1067 
359 297 0 854 1213 
297 277 0 855 859 
295 296 0 856 857 
278 295 0 856 858 
295 360 0 857 1072 
360 296 0 857 1067 
278 279 0 858 868 
279 295 0 858 867 
276 277 0 859 871 
279 280 0 860 861 
280 294 0 860 862 
294 279 0 860 867 
280 293 0 862 863 
293 294 0 862 865 
280 281 0 863 866 
281 293 0 863 864 
292 293 0 864 910 
281 292 0 864 896 
293 362 0 865 1075 
362 294 0 865 1082 
294 295 0 867 869 
294 361 0 869 1082 
361 295 0 869 1072 
210 282 0 870 879 
282 281 0 870 896 
200 201 0 872 873 
201 209 0 872 874 
209 200 0 872 908 
201 208 0 874 875 
208 209 0 874 877 
201 202 0 875 878 
202 208 0 875 876 
202 207 0 876 886 
207 208 0 876 888 
208 283 0 877 906 
283 209 0 877 890 
209 282 0 879 890 
210 209 0 879 908 
203 204 0 880 881 
204 206 0 880 884 
206 203 0 880 883 
207 206 0 882 883 
206 285 0 882 899 
285 207 0 882 898 
207 203 0 883 886 
205 206 0 884 885 
204 205 2 884 -1 
205 286 2 885 -1 
286 206 0 885 899 
202 203 0 886 887 
207 284 0 888 898 
284 208 0 888 906 
282 283 0 889 890 
283 291 0 889 893 
291 282 0 889 892 
292 291 0 891 892 
291 364 0 891 1105 
364 292 0 891 1141 
292 282 0 892 896 
290 291 0 893 894 
283 290 0 893 895 
290 365 0 894 1110 
365 291 0 894 1105 
283 284 0 895 906 
284 290 0 895 905 
284 285 0 897 898 
285 289 0 897 902 
289 284 0 897 905 
286 285 0 899 900 
286 288 0 900 903 
288 285 0 900 902 
289 288 0 901 902 
288 367 0 901 1113 
367 289 0 901 1119 
287 288 0 903 904 
286 287 2 903 -1 
287 368 2 904 -1 
368 288 0 904 1113 
289 290 0 905 907 
289 366 0 907 1119 
366 290 0 907 1110 
292 363 0 910 1141 
363 293 0 910 1075 
297 358 0 912 1213 
358 298 0 912 965 
349 350 0 913 914 
350 388 0 913 917 
388 349 0 913 916 
389 388 0 915 916 
388 431 0 915 932 
431 389 0 915 1065 
389 349 0 916 920 
387 388 0 917 918 
350 387 0 917 919 
387 432 0 918 947 
432 388 0 918 932 
350 351 0 919 929 
351 387 0 919 928 
351 352 0 921 922 
352 386 0 921 923 
386 351 0 921 928 
352 385 0 923 924 
385 386 0 923 926 
352 353 0 924 927 
353 385 0 924 949 
435 385 0 925 945 
385 384 0 925 949 
384 435 0 925 990 
385 434 0 926 945 
434 386 0 926 940 
386 387 0 928 930 
386 433 0 930 940 
433 387 0 930 947 
431 432 0 931 932 
432 470 0 931 935 
470 431 0 931 934 
471 470 0 933 934 
470 513 0 933 994 
513 471 0 933 950 
471 431 0 934 938 
469 470 0 935 936 
432 469 0 935 937 
469 514 0 936 1009 
514 470 0 936 994 
432 433 0 937 947 
433 469 0 937 946 
430 431 0 938 1065 
433 434 0 939 940 
434 468 0 939 941 
468 433 0 939 946 
434 467 0 941 942 
467 468 0 941 944 
434 435 0 942 945 
435 467 0 942 943 
435 466 0 943 976 
466 467 0 943 992 
467 516 0 944 1007 
516 468 0 944 1002 
468 469 0 946 948 
468 515 0 948 1002 
515 469 0 948 1009 
353 384 0 949 958 
513 512 0 950 1026 
354 355 0 951 952 
355 383 0 951 955 
383 354 0 951 954 
384 383 0 953 954 
383 436 0 953 970 
436 384 0 953 990 
384 354 0 954 958 
382 383 0 955 956 
355 382 0 955 957 
382 437 0 956 978 
437 383 0 956 970 
355 356 0 957 967 
356 382 0 957 966 
353 354 0 958 991 
356 357 0 959 960 
357 381 0 959 961 
381 356 0 959 966 
357 380 0 961 962 
380 381 0 961 964 
357 358 0 962 965 
358 380 0 962 963 
358 379 0 963 989 
379 380 0 963 987 
380 439 0 964 979 
439 381 0 964 977 
381 382 0 966 968 
381 438 0 968 977 
438 382 0 968 978 
436 437 0 969 970 
437 465 0 969 973 
465 436 0 969 972 
466 465 0 971 972 
465 518 0 971 1028 
518 466 0 971 1063 
466 436 0 972 976 
464 465 0 973 974 
437 464 0 973 975 
464 519 0 974 1043 
519 465 0 974 1028 
437 438 0 975 978 
438 464 0 975 986 
435 436 0 976 990 
439 438 0 977 980 
380 440 0 979 987 
440 439 0 979 982 
439 463 0 980 981 
463 438 0 980 986 
439 462 0 981 982 
462 463 0 981 984 
440 462 0 982 985 
522 462 0 983 1041 
462 461 0 983 985 
461 522 0 983 1212 
462 521 0 984 1041 
521 463 0 984 1036 
440 461 0 985 1091 
463 464 0 986 988 
379 440 0 987 1064 
463 520 0 988 1036 
520 464 0 988 1043 
358 359 0 989 1213 
359 379 0 989 1103 
466 517 0 992 1063 
517 467 0 992 1007 
513 514 0 993 994 
514 552 0 993 997 
552 513 0 993 996 
553 552 0 995 996 
552 595 0 995 1016 
595 553 0 995 1012 
553 513 0 996 1026 
551 552 0 997 998 
514 551 0 997 999 
551 596 0 998 1024 
596 552 0 998 1016 
514 515 0 999 1009 
515 551 0 999 1008 
553 594 0 1000 1012 
515 516 0 1001 1002 
516 550 0 1001 1003 
550 515 0 1001 1008 
516 549 0 1003 1004 
549 550 0 1003 1006 
516 517 0 1004 1007 
517 549 0 1004 1025 
599 598 0 1005 1022 
598 549 0 1005 1006 
549 599 0 1005 1034 
598 550 0 1006 1019 
550 551 0 1008 1010 
550 597 0 1010 1019 
597 551 0 1010 1024 
594 595 0 1011 1012 
595 635 0 1011 1013 
635 594 0 1011 1017 
595 634 0 1013 1014 
634 635 1 1013 -1 
595 596 0 1014 1016 
596 634 0 1014 1015 
596 633 0 1015 1023 
633 634 1 1015 -1 
635 636 1 1017 -1 
597 598 0 1018 1019 
598 632 0 1018 1021 
632 597 0 1018 1020 
632 633 1 1020 -1 
633 597 0 1020 1023 
631 632 1 1021 -1 
598 631 0 1021 1022 
599 631 0 1022 1051 
596 597 0 1023 1024 
517 548 0 1025 1062 
548 549 0 1025 1034 
518 519 0 1027 1028 
519 547 0 1027 1031 
547 518 0 1027 1030 
548 547 0 1029 1030 
547 600 0 1029 1050 
600 548 0 1029 1046 
548 518 0 1030 1062 
546 547 0 1031 1032 
519 546 0 1031 1033 
546 601 0 1032 1060 
601 547 0 1032 1050 
519 520 0 1033 1043 
520 546 0 1033 1042 
548 599 0 1034 1046 
520 521 0 1035 1036 
521 545 0 1035 1037 
545 520 0 1035 1042 
521 544 0 1037 1038 
544 545 0 1037 1040 
521 522 0 1038 1041 
522 544 0 1038 1061 
604 544 0 1039 1054 
544 543 0 1039 1061 
543 604 0 1039 1178 
544 603 0 1040 1054 
603 545 0 1040 1053 
545 546 0 1042 1044 
545 602 0 1044 1053 
602 546 0 1044 1060 
599 600 0 1045 1046 
600 630 0 1045 1047 
630 599 0 1045 1051 
600 629 0 1047 1048 
629 630 1 1047 -1 
600 601 0 1048 1050 
601 629 0 1048 1049 
601 628 0 1049 1059 
628 629 1 1049 -1 
630 631 1 1051 -1 
602 603 0 1052 1053 
603 627 0 1052 1057 
627 602 0 1052 1056 
604 603 0 1054 1055 
604 626 0 1055 1058 
626 603 0 1055 1057 
627 628 1 1056 -1 
628 602 0 1056 1059 
626 627 1 1057 -1 
604 625 0 1058 1166 
625 626 1 1058 -1 
601 602 0 1059 1060 
522 543 0 1061 1150 
517 518 0 1062 1063 
441 440 0 1064 1091 
379 441 0 1064 1073 
359 360 0 1066 1067 
360 378 0 1066 1068 
378 359 0 1066 1103 
360 377 0 1068 1069 
377 378 0 1068 1071 
360 361 0 1069 1072 
361 377 0 1069 1070 
361 376 0 1070 1081 
376 377 0 1070 1083 
377 442 0 1071 1100 
442 378 0 1071 1085 
378 441 0 1073 1085 
379 378 0 1073 1103 
362 363 0 1074 1075 
363 375 0 1074 1078 
375 362 0 1074 1077 
376 375 0 1076 1077 
375 444 0 1076 1098 
444 376 0 1076 1093 
376 362 0 1077 1081 
374 375 0 1078 1079 
363 374 0 1078 1080 
374 445 0 1079 1102 
445 375 0 1079 1098 
363 364 0 1080 1141 
364 374 0 1080 1140 
361 362 0 1081 1082 
376 443 0 1083 1093 
443 377 0 1083 1100 
441 442 0 1084 1085 
442 460 0 1084 1088 
460 441 0 1084 1087 
461 460 0 1086 1087 
460 523 0 1086 1144 
523 461 0 1086 1212 
461 441 0 1087 1091 
459 460 0 1088 1089 
442 459 0 1088 1090 
459 524 0 1089 1159 
524 460 0 1089 1144 
442 443 0 1090 1100 
443 459 0 1090 1099 
443 444 0 1092 1093 
444 458 0 1092 1094 
458 443 0 1092 1099 
444 457 0 1094 1095 
457 458 0 1094 1097 
444 445 0 1095 1098 
445 457 0 1095 1096 
456 457 0 1096 1142 
445 456 0 1096 1128 
457 526 0 1097 1157 
526 458 0 1097 1152 
458 459 0 1099 1101 
458 525 0 1101 1152 
525 459 0 1101 1159 
374 446 0 1102 1111 
446 445 0 1102 1128 
364 365 0 1104 1105 
365 373 0 1104 1106 
373 364 0 1104 1140 
365 372 0 1106 1107 
372 373 0 1106 1109 
365 366 0 1107 1110 
366 372 0 1107 1108 
366 371 0 1108 1118 
371 372 0 1108 1120 
372 447 0 1109 1138 
447 373 0 1109 1122 
373 446 0 1111 1122 
374 373 0 1111 1140 
367 368 0 1112 1113 
368 370 0 1112 1116 
370 367 0 1112 1115 
371 370 0 1114 1115 
370 449 0 1114 1131 
449 371 0 1114 1130 
371 367 0 1115 1118 
369 370 0 1116 1117 
368 369 2 1116 -1 
369 450 2 1117 -1 
450 370 0 1117 1131 
366 367 0 1118 1119 
371 448 0 1120 1130 
448 372 0 1120 1138 
446 447 0 1121 1122 
447 455 0 1121 1125 
455 446 0 1121 1124 
456 455 0 1123 1124 
455 528 0 1123 1180 
528 456 0 1123 1211 
456 446 0 1124 1128 
454 455 0 1125 1126 
447 454 0 1125 1127 
454 529 0 1126 1185 
529 455 0 1126 1180 
447 448 0 1127 1138 
448 454 0 1127 1137 
448 449 0 1129 1130 
449 453 0 1129 1134 
453 448 0 1129 1137 
450 449 0 1131 1132 
450 452 0 1132 1135 
452 449 0 1132 1134 
453 452 0 1133 1134 
452 531 0 1133 1188 
531 453 0 1133 1194 
451 452 0 1135 1136 
450 451 2 1135 -1 
451 532 2 1136 -1 
532 452 0 1136 1188 
453 454 0 1137 1139 
453 530 0 1139 1194 
530 454 0 1139 1185 
456 527 0 1142 1211 
527 457 0 1142 1157 
523 524 0 1143 1144 
524 542 0 1143 1147 
542 523 0 1143 1146 
543 542 0 1145 1146 
542 605 0 1145 1162 
605 543 0 1145 1178 
543 523 0 1146 1150 
541 542 0 1147 1148 
524 541 0 1147 1149 
541 606 0 1148 1168 
606 542 0 1148 1162 
524 525 0 1149 1159 
525 541 0 1149 1158 
522 523 0 1150 1212 
525 526 0 1151 1152 
526 540 0 1151 1153 
540 525 0 1151 1158 
526 539 0 1153 1154 
539 540 0 1153 1156 
526 527 0 1154 1157 
527 539 0 1154 1155 
527 538 0 1155 1177 
538 539 0 1155 1176 
539 608 0 1156 1169 
608 540 0 1156 1167 
540 541 0 1158 1160 
540 607 0 1160 1167 
607 541 0 1160 1168 
605 606 0 1161 1162 
606 624 0 1161 1164 
624 605 0 1161 1163 
624 625 1 1163 -1 
625 605 0 1163 1166 
623 624 1 1164 -1 
606 623 0 1164 1165 
606 607 0 1165 1168 
607 623 0 1165 1175 
604 605 0 1166 1178 
608 607 0 1167 1170 
539 609 0 1169 1176 
609 608 0 1169 1172 
608 622 0 1170 1171 
622 607 0 1170 1175 
608 621 0 1171 1172 
621 622 1 1171 -1 
609 621 0 1172 1173 
620 621 1 1173 -1 
609 620 0 1173 1201 
609 538 0 1174 1176 
538 610 0 1174 1186 
610 609 0 1174 1201 
622 623 1 1175 -1 
527 528 0 1177 1211 
528 538 0 1177 1210 
528 529 0 1179 1180 
529 537 0 1179 1181 
537 528 0 1179 1210 
529 536 0 1181 1182 
536 537 0 1181 1184 
529 530 0 1182 1185 
530 536 0 1182 1183 
530 535 0 1183 1193 
535 536 0 1183 1195 
536 611 0 1184 1209 
611 537 0 1184 1197 
537 610 0 1186 1197 
538 537 0 1186 1210 
531 532 0 1187 1188 
532 534 0 1187 1191 
534 531 0 1187 1190 
535 534 0 1189 1190 
534 613 0 1189 1204 
613 535 0 1189 1203 
535 531 0 1190 1193 
533 534 0 1191 1192 
532 533 2 1191 -1 
533 614 2 1192 -1 
614 534 0 1192 1204 
530 531 0 1193 1194 
535 612 0 1195 1203 
612 536 0 1195 1209 
610 611 0 1196 1197 
611 619 0 1196 1199 
619 610 0 1196 1198 
619 620 1 1198 -1 
620 610 0 1198 1201 
618 619 1 1199 -1 
611 618 0 1199 1200 
611 612 0 1200 1209 
612 618 0 1200 1208 
612 613 0 1202 1203 
613 617 0 1202 1206 
617 612 0 1202 1208 
614 613 0 1204 1205 
614 616 0 1205 1207 
616 613 0 1205 1206 
616 617 1 1206 -1 
658 616 1 1207 -1 
614 658 2 1207 -1 
617 618 1 1208 -1 
