4 1.7626762500e+00 6.2480000000e-02 864 264 993 1020 933 801 789 316
4 1.7876787500e+00 3.1248000000e-01 826 171 522 865 291 296 302 744
4 3.3752375000e-01 3.7490000000e-02 56 795 520 630 359 311 1200 354
4 3.3753375000e-01 1.2480000000e-02 520 795 614 904 315 -1 313 358
4 3.8753875000e-01 1.2480000000e-02 716 233 161 244 361 336 313 -1
4 4.1254125000e-01 1.2480000000e-02 161 233 1105 944 -1 407 363 360
4 1.2126212500e+00 1.6248000000e-01 609 246 1251 814 50 101 171 907
4 4.1253125000e-01 3.7490000000e-02 848 161 944 1038 361 371 1244 336
4 1.7626762500e+00 1.6248000000e-01 372 11 825 1169 369 1026 664 614
4 1.9376937500e+00 2.8748000000e-01 671 267 1000 1045 842 820 349 368
4 1.2126212500e+00 2.3748000000e-01 100 960 547 701 887 74 47 890
4 1.2376237500e+00 1.8748000000e-01 246 1226 81 1244 903 45 50 907
4 1.9376937500e+00 2.6248000000e-01 671 1246 456 267 848 655 365 370
4 1.7626762500e+00 1.8748000000e-01 11 441 187 825 218 1025 364 603
4 1.9126912500e+00 2.6248000000e-01 731 1246 671 1238 368 349 273 376
4 4.3753375000e-01 3.7490000000e-02 653 1038 944 21 363 407 373 1169
4 7.6257625000e-01 3.6248000000e-01 13 41 78 91 1070 516 1067 916
4 4.6253625000e-01 3.7490000000e-02 653 21 811 842 246 411 1194 371
4 1.7626762500e+00 2.6248000000e-01 1134 299 1185 1067 910 164 212 287
4 9.6259625000e-01 3.7480000000e-02 947 657 714 975 649 646 643 652
4 1.9126912500e+00 2.3748000000e-01 731 268 1054 1246 380 848 370 249
3 4.0026628187e-01 2.6431669430e-01 1456 1367 1420 1486 100 1547
4 8.1258125000e-01 3.3748000000e-01 229 619 107 38 489 1064 582 447
4 7.6257625000e-01 8.7480000000e-02 1127 1179 615 375 615 162 244 266
4 1.9126912500e+00 2.1248000000e-01 268 661 715 1054 537 642 376 452
4 1.2876287500e+00 6.2480000000e-02 633 998 923 791 186 939 935 188
4 1.4126412500e+00 2.8748000000e-01 521 763 304 200 1162 303 992 1159
4 1.8750937506e-01 3.1248812500e-01 3 18 1197 477 82 127 105 1353
4 5.1252562700e-01 1.3749437500e-01 392 821 799 683 1188 967 386 270
4 1.6376637500e+00 2.3748000000e-01 489 237 157 1252 1144 1011 119 113
4 5.3755375000e-01 1.3748000000e-01 392 683 350 361 387 484 268 384
4 5.3755375000e-01 1.1248000000e-01 654 350 683 1130 386 967 389 486
4 1.8750874249e-01 3.6249000851e-01 1206 565 367 27 156 82 825 348
4 5.3755375000e-01 8.7480000000e-02 654 1130 991 254 390 415 392 387
4 5.1252562569e-01 8.7491875000e-02 991 1130 530 369 967 1193 912 389
4 7.3757375000e-01 6.2480000000e-02 620 1127 440 265 244 240 1000 266
4 5.6255625000e-01 8.7480000000e-02 424 654 254 150 389 418 394 486
4 1.5876587500e+00 3.1248000000e-01 526 1209 725 64 782 310 305 776
4 5.8755875000e-01 8.7480000000e-02 862 424 150 984 392 419 397 395
4 5.8755875000e-01 1.1248000000e-01 424 862 741 559 396 482 486 394
4 6.1256125000e-01 1.1248000000e-01 741 862 10 1017 397 478 480 395
4 6.1256125000e-01 8.7480000000e-02 294 10 862 984 396 394 399 440
4 1.5376537500e+00 3.1248000000e-01 250 914 112 677 945 310 323 400
4 6.1256125000e-01 6.2480000000e-02 120 294 984 427 397 419 401 441
4 1.5126512500e+00 3.1248000000e-01 250 219 647 914 956 950 398 328
4 6.1256125000e-01 3.7480000000e-02 120 427 119 182 402 423 351 399
4 5.8755875000e-01 3.7480000000e-02 119 427 793 1113 419 417 404 401
4 1.4876487500e+00 3.8748000000e-01 430 785 750 395 297 869 -1 470
4 5.8755875000e-01 1.2480000000e-02 119 1113 494 122 405 -1 423 402
4 5.6255625000e-01 1.2480000000e-02 494 1113 882 1088 417 420 -1 404
4 1.5626562500e+00 3.6248000000e-01 1028 823 1057 691 934 905 863 861
4 4.3754375000e-01 1.2480000000e-02 1105 782 21 944 246 371 361 -1
4 1.2626262500e+00 1.3748000000e-01 326 195 941 1089 120 208 906 909
4 4.8754875000e-01 1.2480000000e-02 811 1159 612 20 -1 421 411 246
4 1.5876587500e+00 3.8748000000e-01 1225 118 7 823 -1 934 861 858
4 4.8753125000e-01 3.7482520234e-02 811 20 347 842 412 1197 373 409
4 5.1253377044e-01 3.7497481306e-02 69 347 20 83 411 421 414 912
4 1.6126612500e+00 3.6248000000e-01 1101 760 234 1225 851 858 861 965
4 5.3755375000e-01 3.7480000000e-02 676 69 83 882 412 420 417 415
4 5.3755375000e-01 6.2480000000e-02 69 676 254 991 418 389 912 414
4 1.6626662500e+00 3.8748000000e-01 845 705 1128 1193 856 772 753 -1
4 5.6255625000e-01 3.7480000000e-02 793 676 882 1113 414 405 402 418
4 5.6255625000e-01 6.2480000000e-02 676 793 150 254 419 392 415 417
4 5.8755875000e-01 6.2480000000e-02 984 150 793 427 418 402 399 394
4 5.3755375000e-01 1.2480000000e-02 882 83 147 1088 421 -1 405 414
4 5.1255125000e-01 1.2480000000e-02 147 83 20 612 412 409 -1 420
4 1.8626862500e+00 3.8748000000e-01 169 590 301 259 -1 490 468 308
4 6.1256125000e-01 1.2480000000e-02 122 519 182 119 424 401 404 -1
4 6.3756375000e-01 1.2480000000e-02 580 182 519 903 423 -1 234 351
4 1.8126812500e+00 3.8748000000e-01 139 99 236 764 490 -1 474 307
4 6.6256625000e-01 3.7480000000e-02 948 115 580 1029 351 234 428 437
4 1.8626862500e+00 3.3748000000e-01 954 776 535 1171 468 320 325 345
4 6.8756875000e-01 3.7480000000e-02 948 1029 916 952 429 432 435 426
4 6.8756875000e-01 1.2480000000e-02 916 1029 937 257 234 -1 277 428
4 1.9126912500e+00 3.8748000000e-01 61 587 539 1084 -1 308 808 667
4 5.6255625000e-01 3.6248000000e-01 902 708 721 1025 243 564 450 707
4 7.1257125000e-01 3.7480000000e-02 916 533 265 952 1000 240 428 277
4 1.9126912500e+00 3.1248000000e-01 1045 1213 467 912 819 344 349 820
4 6.8756875000e-01 8.7480000000e-02 876 1014 228 797 435 445 443 438
4 6.8756875000e-01 6.2480000000e-02 948 952 228 1014 240 434 437 428
4 1.9626962500e+00 3.8748000000e-01 886 1002 854 156 1032 1125 -1 667
4 6.6256625000e-01 6.2480000000e-02 948 1014 856 115 438 441 426 435
4 6.6256625000e-01 8.7480000000e-02 856 1014 876 218 434 442 440 437
4 1.9875987500e+00 3.3748000000e-01 25 1044 911 181 -1 444 879 661
4 6.3756375000e-01 8.7480000000e-02 294 856 218 10 438 478 397 441
4 6.3756375000e-01 6.2480000000e-02 115 856 294 120 440 399 351 437
4 6.6256625000e-01 1.1248000000e-01 218 876 765 90 443 471 478 438
4 6.8756875000e-01 1.1248000000e-01 765 876 797 775 434 446 473 442
4 1.9875987500e+00 3.6248000000e-01 854 181 911 517 439 -1 1125 1032
4 7.1257125000e-01 8.7480000000e-02 210 797 228 440 434 240 244 446
4 7.1257125000e-01 1.1248000000e-01 775 797 210 635 445 117 448 443
4 8.3758375000e-01 3.3748000000e-01 229 1141 418 619 555 230 378 580
4 7.1257125000e-01 1.3748000000e-01 775 635 1241 966 449 453 473 446
4 7.3757375000e-01 1.3748000000e-01 1241 635 536 438 117 222 451 448
4 5.3755375000e-01 3.6248000000e-01 902 1025 380 273 506 123 728 431
4 7.3757375000e-01 1.6248000000e-01 1241 438 926 1100 1012 326 453 449
4 1.8876887500e+00 2.1248000000e-01 331 1082 661 268 1076 380 249 462
4 7.1257125000e-01 1.6248000000e-01 1241 1100 71 966 454 475 448 451
4 7.1257125000e-01 1.8748000000e-01 71 1100 446 1230 326 597 456 453
4 2.6252625000e-01 3.8748000000e-01 562 1176 579 374 -1 198 893 206
4 6.8756875000e-01 1.8748000000e-01 905 71 1230 710 454 600 458 475
4 1.0126012500e+00 3.3748000000e-01 1107 1200 60 908 836 650 847 844
4 6.6256625000e-01 1.8748000000e-01 905 710 255 616 459 463 469 456
4 6.6256625000e-01 2.1248000000e-01 255 710 335 15 600 1019 461 458
4 3.1250625000e-01 3.6249000000e-01 88 1003 582 70 207 149 1348 96
4 6.3756375000e-01 2.1248000000e-01 255 15 748 1065 492 491 463 459
4 1.8626862500e+00 2.1248000000e-01 421 1082 331 1248 452 236 233 477
4 6.3756375000e-01 1.8748000000e-01 255 1065 508 616 464 467 458 461
4 6.1256125000e-01 1.8748000000e-01 508 1065 803 311 491 264 466 463
4 1.3376337500e+00 1.1248000000e-01 459 983 693 98 213 943 964 968
4 6.1256125000e-01 1.6248000000e-01 192 508 311 420 464 487 480 467
4 6.3756375000e-01 1.6248000000e-01 508 192 529 616 476 469 463 466
4 1.8626862500e+00 3.6248000000e-01 535 776 169 259 720 422 352 427
4 6.6256625000e-01 1.6248000000e-01 616 529 209 905 471 475 458 467
4 1.4626462500e+00 3.8748000000e-01 430 1031 669 785 799 928 403 -1
4 6.6256625000e-01 1.3748000000e-01 209 529 90 765 476 442 473 469
4 1.2126212500e+00 3.3748000000e-01 1217 457 940 571 324 200 880 877
4 6.8756875000e-01 1.3748000000e-01 209 765 775 966 443 448 475 471
4 1.7876787500e+00 3.8748000000e-01 139 764 389 778 -1 742 989 425
4 6.8756875000e-01 1.6248000000e-01 209 966 71 905 453 456 469 473
4 6.3756375000e-01 1.3748000000e-01 90 529 192 1017 467 480 478 471
4 1.8626862500e+00 1.8748000000e-01 421 14 410 1082 483 1076 462 496
4 6.3756375000e-01 1.1248000000e-01 90 1017 10 218 396 440 442 476
4 1.9376937500e+00 1.3748000000e-01 35 1168 674 452 873 975 535 632
4 6.1256125000e-01 1.3748000000e-01 741 1017 192 420 476 466 482 396
4 1.3376337500e+00 1.2480000000e-02 412 898 406 924 946 194 -1 949
4 5.8755875000e-01 1.3748000000e-01 559 741 420 824 480 487 484 395
4 1.8626862500e+00 1.6248000000e-01 410 14 8 464 493 1148 542 477
4 5.6255625000e-01 1.3748000000e-01 559 824 361 350 267 386 486 482
4 1.2626262500e+00 3.1248000000e-01 72 964 897 925 289 1087 334 882
4 5.6255625000e-01 1.1248000000e-01 424 559 350 654 484 387 392 395
4 5.8755875000e-01 1.6248000000e-01 610 824 420 311 482 466 264 267
4 1.2626262500e+00 2.6248000000e-01 455 734 603 52 289 889 892 350
4 8.1258125000e-01 3.6248000000e-01 258 415 107 619 916 378 230 534
4 1.8376837500e+00 3.8748000000e-01 236 99 259 301 352 422 -1 425
4 6.1256125000e-01 2.1248000000e-01 803 1065 748 498 461 494 262 464
4 6.3756375000e-01 2.3748000000e-01 748 15 516 921 1019 497 494 461
4 1.8376837500e+00 1.6248000000e-01 14 1211 199 8 670 886 483 496
4 6.1256125000e-01 2.3748000000e-01 748 921 451 498 495 261 491 492
4 6.1256125000e-01 2.6248000000e-01 451 921 957 1004 497 254 257 494
4 1.8376837500e+00 1.8748000000e-01 400 1211 14 421 493 477 233 573
4 6.3756375000e-01 2.6248000000e-01 487 957 921 516 495 492 501 498
4 6.3756375000e-01 2.8748000000e-01 274 957 487 184 497 500 250 254
4 7.6257625000e-01 2.8748000000e-01 694 1156 1145 29 282 275 591 284
4 6.6256625000e-01 2.8748000000e-01 184 487 777 1233 501 504 510 498
4 6.6256625000e-01 2.6248000000e-01 419 777 487 516 500 497 1019 502
4 6.8756875000e-01 2.6248000000e-01 777 419 1147 632 599 341 504 501
4 4.3754375000e-01 3.8748000000e-01 1074 320 829 1163 238 -1 217 91
4 6.8756875000e-01 2.8748000000e-01 777 632 1039 1233 505 508 500 502
4 7.1257125000e-01 2.8748000000e-01 1039 632 700 598 341 275 507 504
4 5.3755375000e-01 3.8748000000e-01 812 478 380 1025 269 450 564 -1
4 7.1257125000e-01 3.1248000000e-01 949 1039 598 363 505 274 513 508
4 6.8756875000e-01 3.1248000000e-01 1039 949 627 1233 512 510 504 507
4 1.9875987500e+00 1.3748000000e-01 126 1121 531 143 -1 618 873 807
4 6.6256625000e-01 3.1248000000e-01 184 1233 627 567 508 526 250 500
4 1.6376637500e+00 3.7480000000e-02 753 1214 1027 678 1042 1039 1107 1137
4 6.8756875000e-01 3.3748000000e-01 627 949 773 759 513 523 526 508
4 7.1257125000e-01 3.3748000000e-01 773 949 363 928 507 329 515 512
4 1.9875987500e+00 8.7480000000e-02 132 1220 894 371 -1 807 1037 687
4 7.1257125000e-01 3.6248000000e-01 773 928 841 1207 516 520 523 513
4 7.3757375000e-01 3.6248000000e-01 841 928 91 78 329 372 518 515
4 1.9875987500e+00 3.7480000000e-02 675 1069 263 651 -1 687 715 1151
4 7.3757375000e-01 3.8748000000e-01 841 78 1022 1098 1070 -1 520 516
4 1.9626962500e+00 1.2480000000e-02 50 675 711 913 715 723 -1 1151
4 7.1257125000e-01 3.8748000000e-01 841 1098 102 1207 -1 521 515 518
4 6.8756875000e-01 3.8748000000e-01 1207 102 405 817 -1 528 523 520
4 1.8876887500e+00 3.7480000000e-02 391 919 212 1034 804 533 616 870
4 6.8756875000e-01 3.6248000000e-01 1207 817 759 773 524 512 515 521
4 6.6256625000e-01 3.6248000000e-01 759 817 713 6 528 247 526 523
4 1.9126912500e+00 8.7480000000e-02 49 34 365 832 817 1038 629 531
4 6.6256625000e-01 3.3748000000e-01 627 759 6 567 524 248 510 512
4 1.8626862500e+00 6.2480000000e-02 1060 936 919 1232 804 870 1122 581
4 6.6256625000e-01 3.8748000000e-01 713 817 405 873 521 -1 530 524
4 1.8876887500e+00 1.1248000000e-01 34 1037 844 699 545 1081 817 531
4 6.3756375000e-01 3.8748000000e-01 996 713 873 1117 528 -1 253 247
4 1.9126912500e+00 1.1248000000e-01 35 1037 34 49 529 525 632 535
4 1.1626162500e+00 1.6248000000e-01 201 1201 408 89 81 300 671 101
4 1.8876887500e+00 1.2480000000e-02 212 1068 266 1034 -1 621 522 561
4 8.1258125000e-01 3.8748000000e-01 971 1015 415 258 1072 489 536 -1
4 1.9126912500e+00 1.3748000000e-01 452 1129 1037 35 545 531 479 876
4 8.3758375000e-01 3.8748000000e-01 971 258 433 1146 230 538 -1 534
4 1.9126912500e+00 1.8748000000e-01 661 453 359 715 876 859 380 1076
4 8.6258625000e-01 3.8748000000e-01 917 1146 433 310 536 1118 1078 -1
4 9.1259125000e-01 3.8748000000e-01 249 1076 114 1041 1078 551 541 -1
4 1.2126212500e+00 3.8748000000e-01 945 168 245 1228 -1 874 877 1135
4 9.3759375000e-01 3.8748000000e-01 196 249 1041 720 539 548 543 -1
4 1.8876887500e+00 1.6248000000e-01 464 1129 453 410 876 1076 483 545
4 9.6259625000e-01 3.8748000000e-01 196 720 1 807 544 855 -1 541
4 9.6259625000e-01 3.6248000000e-01 1 720 729 109 548 546 846 543
4 1.8876887500e+00 1.3748000000e-01 464 844 1037 1129 529 535 542 1148
4 9.6259625000e-01 3.3748000000e-01 109 729 224 970 547 841 844 544
4 9.3759375000e-01 3.3748000000e-01 224 729 872 287 548 550 562 546
4 9.3759375000e-01 3.6248000000e-01 1041 872 729 720 547 544 541 551
4 1.1876187500e+00 3.6248000000e-01 318 183 457 1228 324 877 874 868
4 9.1259125000e-01 3.3748000000e-01 287 872 129 690 551 554 560 547
4 9.1259125000e-01 3.6248000000e-01 114 129 872 1041 550 548 539 552
4 8.8758875000e-01 3.6248000000e-01 129 114 310 248 1078 1118 554 551
4 1.8126812500e+00 8.7480000000e-02 26 284 641 796 314 556 584 1149
4 8.8758875000e-01 3.3748000000e-01 129 248 1223 690 555 558 550 552
4 8.6258625000e-01 3.3748000000e-01 1223 248 418 1141 1118 447 557 554
4 1.8126812500e+00 6.2480000000e-02 771 868 796 641 581 553 801 312
4 8.6258625000e-01 3.1248000000e-01 1155 1223 1141 1227 555 580 577 558
4 8.8758875000e-01 3.1248000000e-01 690 1223 1155 80 557 568 560 554
4 1.8376837500e+00 1.2480000000e-02 574 214 97 1093 899 -1 561 896
4 9.1259125000e-01 3.1248000000e-01 287 690 80 879 558 567 562 550
4 1.8626862500e+00 1.2480000000e-02 574 1093 1068 212 -1 533 804 559
4 9.3759375000e-01 3.1248000000e-01 287 879 482 224 563 841 547 560
4 9.3759375000e-01 2.8748000000e-01 482 879 1019 839 567 565 843 562
4 5.6255625000e-01 3.8748000000e-01 721 1056 812 1025 -1 506 431 241
4 9.3759375000e-01 2.6248000000e-01 839 1019 664 293 566 701 823 563
4 9.1259125000e-01 2.6248000000e-01 664 1019 448 682 567 569 703 565
4 9.1259125000e-01 2.8748000000e-01 80 448 1019 879 566 563 560 568
4 8.8758875000e-01 2.8748000000e-01 981 448 80 1155 567 558 577 569
4 8.8758875000e-01 2.6248000000e-01 682 448 981 1078 568 576 571 566
4 1.2876287500e+00 1.1248000000e-01 306 969 941 593 208 120 939 213
4 8.8758875000e-01 2.3748000000e-01 682 1078 755 1222 572 706 703 569
4 8.6258625000e-01 2.3748000000e-01 755 1078 1073 1005 576 574 818 571
4 1.8126812500e+00 1.8748000000e-01 400 309 772 1211 603 670 496 225
4 8.3758375000e-01 2.3748000000e-01 1005 1073 124 1008 575 587 813 572
4 8.3758375000e-01 2.6248000000e-01 124 1073 871 282 576 579 585 574
4 8.6258625000e-01 2.6248000000e-01 981 871 1073 1078 575 572 569 577
4 8.6258625000e-01 2.8748000000e-01 871 981 1155 1227 568 557 579 576
4 1.2501250000e-02 3.8748000000e-01 58 754 1106 1158 -1 -1 184 187
4 8.3758375000e-01 2.8748000000e-01 871 1227 667 282 580 583 575 577
4 8.3758375000e-01 3.1248000000e-01 667 1227 1141 229 557 447 582 579
4 1.8376837500e+00 6.2480000000e-02 936 1060 796 868 584 556 896 527
4 8.1258125000e-01 3.1248000000e-01 470 667 229 38 580 378 322 583
4 8.1258125000e-01 2.8748000000e-01 282 667 470 645 582 284 585 579
4 1.8376837500e+00 8.7480000000e-02 796 1060 745 26 1122 1113 553 581
4 8.1258125000e-01 2.6248000000e-01 124 282 645 889 583 673 587 575
4 8.7508750000e-02 3.8748000000e-01 314 1170 997 202 -1 259 263 189
4 8.1258125000e-01 2.3748000000e-01 124 889 154 1008 588 814 574 585
4 7.8757875000e-01 2.3748000000e-01 992 154 889 190 587 673 590 604
4 5.6255625000e-01 2.1248000000e-01 382 1142 749 1161 262 260 740 265
4 7.6257625000e-01 2.3748000000e-01 992 190 728 766 591 594 602 588
4 7.6257625000e-01 2.6248000000e-01 728 190 694 29 673 499 593 590
4 1.1626162500e+00 3.8748000000e-01 318 786 1234 863 -1 871 868 874
4 7.3757375000e-01 2.6248000000e-01 256 728 29 700 591 275 341 594
4 7.3757375000e-01 2.3748000000e-01 766 728 256 1132 593 598 596 590
4 5.3755375000e-01 1.8748000000e-01 387 789 967 382 268 265 740 271
4 7.3757375000e-01 2.1248000000e-01 766 1132 446 262 597 326 602 594
4 7.1257125000e-01 2.1248000000e-01 446 1132 1229 1230 598 600 454 596
4 7.1257125000e-01 2.3748000000e-01 1147 1229 1132 256 597 594 341 599
4 6.8756875000e-01 2.3748000000e-01 335 1229 1147 419 598 502 1019 600
4 6.8756875000e-01 2.1248000000e-01 1230 1229 335 710 599 459 456 597
4 5.1252562537e-01 2.1249812500e-01 134 491 387 858 271 740 766 1261
4 7.6257625000e-01 2.1248000000e-01 992 766 262 1062 596 231 604 590
4 1.7876787500e+00 1.8748000000e-01 11 772 309 441 573 223 369 614
4 7.8757875000e-01 2.1248000000e-01 992 1062 396 154 605 814 588 602
4 7.8757875000e-01 1.8748000000e-01 396 1062 838 1046 231 229 607 604
4 1.7376737500e+00 8.7480000000e-02 501 290 646 864 1033 316 789 1030
4 8.1258125000e-01 1.8748000000e-01 396 1046 360 1033 608 811 814 605
4 8.1258125000e-01 1.6248000000e-01 360 1046 462 93 229 610 712 607
4 1.6626662500e+00 6.2480000000e-02 678 1011 548 345 1036 1110 1107 1039
4 8.1258125000e-01 1.3748000000e-01 208 93 462 1140 608 201 612 788
4 1.6876687500e+00 3.7480000000e-02 962 877 859 1011 306 1036 1039 304
4 8.1258125000e-01 1.1248000000e-01 208 1140 390 329 613 783 785 610
4 7.8757875000e-01 1.1248000000e-01 390 1140 148 615 201 162 615 612
4 1.7876787500e+00 1.6248000000e-01 652 772 11 372 603 364 679 670
4 7.8757875000e-01 8.7480000000e-02 386 390 615 1179 613 379 617 783
4 1.9126912500e+00 3.7480000000e-02 576 391 1034 1190 522 621 623 1038
4 7.8757875000e-01 6.2480000000e-02 932 386 1179 639 615 266 619 784
4 1.9875987500e+00 1.6248000000e-01 143 531 103 472 -1 849 1153 509
4 7.8757875000e-01 3.7480000000e-02 932 639 1006 349 620 624 627 617
4 7.6257625000e-01 3.7480000000e-02 1006 639 620 180 266 1000 622 619
4 1.9126912500e+00 1.2480000000e-02 230 1190 1034 266 616 533 -1 723
4 7.6257625000e-01 1.2480000000e-02 1006 180 514 1154 883 -1 624 620
4 1.9376937500e+00 3.7480000000e-02 576 1190 711 1023 723 715 710 616
4 7.8757875000e-01 1.2480000000e-02 1006 1154 600 349 -1 625 619 622
4 8.1258125000e-01 1.2480000000e-02 349 600 1070 1216 -1 1058 627 624
4 1.9626962500e+00 6.2480000000e-02 883 1023 651 132 715 687 1037 710
4 8.1258125000e-01 3.7480000000e-02 349 1216 742 932 628 784 619 625
4 8.3758375000e-01 3.7480000000e-02 742 1216 888 866 1058 1061 630 627
4 1.9376937500e+00 8.7480000000e-02 832 883 496 49 1037 632 525 710
4 8.3758375000e-01 6.2480000000e-02 742 866 800 449 631 781 784 628
4 8.6258625000e-01 6.2480000000e-02 800 866 1118 816 1061 633 780 630
4 1.9376937500e+00 1.1248000000e-01 496 1168 35 49 479 531 629 1009
4 8.8758875000e-01 6.2480000000e-02 816 1118 608 774 634 773 775 631
4 8.8758875000e-01 3.7480000000e-02 790 608 1118 275 633 1061 636 221
4 1.1126112500e+00 3.8748000000e-01 1063 68 322 1086 862 871 -1 640
4 8.8758875000e-01 1.2480000000e-02 790 275 383 861 637 -1 639 634
4 8.6258625000e-01 1.2480000000e-02 383 275 888 973 1061 1058 -1 636
4 1.0626062500e+00 3.6248000000e-01 144 1133 743 512 860 857 850 106
4 9.1259125000e-01 1.2480000000e-02 790 861 480 698 -1 641 221 636
4 1.0876087500e+00 3.8748000000e-01 68 1063 649 743 -1 857 860 635
4 9.3759375000e-01 1.2480000000e-02 698 480 931 947 -1 652 643 639
4 1.9376937500e+00 2.1248000000e-01 715 377 813 1054 647 848 380 859
4 9.3759375000e-01 3.7480000000e-02 849 698 947 975 641 375 645 221
4 9.8759875000e-01 2.8748000000e-01 458 1144 869 330 843 824 837 839
4 9.3759375000e-01 6.2480000000e-02 849 975 425 270 646 768 773 643
4 9.6259625000e-01 6.2480000000e-02 149 425 975 714 645 375 648 767
4 1.9626962500e+00 2.1248000000e-01 377 568 220 813 1047 278 642 1040
4 9.8759875000e-01 6.2480000000e-02 149 714 1077 946 649 743 759 646
4 9.8759875000e-01 3.7480000000e-02 942 1077 714 657 648 375 651 745
4 1.0376037500e+00 3.3748000000e-01 60 211 144 908 106 850 457 834
4 9.8759875000e-01 1.2480000000e-02 942 657 82 988 652 -1 654 649
4 9.6259625000e-01 1.2480000000e-02 82 657 947 931 375 641 -1 651
4 1.0876087500e+00 2.8748000000e-01 337 989 279 308 340 151 25 831
4 1.0126012500e+00 1.2480000000e-02 659 942 988 1138 651 -1 224 745
4 1.9626962500e+00 2.6248000000e-01 746 855 267 456 842 368 278 1052
4 1.7376737500e+00 3.6248000000e-01 958 704 733 45 1133 754 845 1157
4 1.0626062500e+00 1.2480000000e-02 1116 125 59 1096 -1 154 659 224
4 1.9875987500e+00 2.8748000000e-01 552 867 855 618 842 1052 -1 661
4 1.0626062500e+00 3.7480000000e-02 1116 1096 188 23 660 749 746 657
4 1.0876087500e+00 3.7480000000e-02 188 1096 586 695 154 126 662 659
4 1.9875987500e+00 3.1248000000e-01 552 1044 25 867 439 978 658 -1
4 1.0876087500e+00 6.2480000000e-02 188 695 135 1189 663 752 749 660
4 1.1126112500e+00 6.2480000000e-02 135 695 281 85 126 665 1024 662
4 1.7626762500e+00 1.3748000000e-01 372 1169 327 757 1029 786 679 364
4 1.1376137500e+00 6.2480000000e-02 417 85 281 1055 663 922 116 666
4 1.1376137500e+00 8.7480000000e-02 381 85 417 1237 665 833 668 1024
4 1.9376937500e+00 3.8748000000e-01 61 1002 886 587 436 -1 430 940
4 1.1376137500e+00 1.1248000000e-01 381 1237 850 1182 669 672 675 666
4 1.1626162500e+00 1.1248000000e-01 850 1237 239 527 833 232 671 668
4 1.8126812500e+00 1.6248000000e-01 772 652 199 1211 676 493 573 614
4 1.1626162500e+00 1.3748000000e-01 89 850 527 201 669 205 532 672
4 1.1376137500e+00 1.3748000000e-01 850 89 431 1182 300 674 668 671
4 7.8757875000e-01 2.6248000000e-01 889 645 694 190 284 591 588 585
4 1.1126112500e+00 1.3748000000e-01 890 1182 431 977 672 681 678 675
4 1.1126112500e+00 1.1248000000e-01 381 1182 890 74 674 677 1024 668
4 1.8126812500e+00 1.3748000000e-01 652 1043 801 199 1149 886 670 679
4 1.0876087500e+00 1.1248000000e-01 74 890 247 474 678 756 752 675
4 1.0876087500e+00 1.3748000000e-01 426 247 890 977 677 674 680 795
4 1.7876787500e+00 1.3748000000e-01 757 1043 652 372 676 614 664 779
4 1.0876087500e+00 1.6248000000e-01 426 977 499 312 681 685 800 678
4 1.1126112500e+00 1.6248000000e-01 499 977 431 460 674 300 683 680
4 5.1252562525e-01 2.6250062500e-01 611 995 751 333 766 794 737 1237
4 1.1126112500e+00 1.8748000000e-01 499 460 502 891 347 64 685 681
4 1.8376837500e+00 3.1248000000e-01 108 131 63 1171 281 325 320 296
4 1.0876087500e+00 1.8748000000e-01 499 891 379 312 686 798 680 683
4 1.0876087500e+00 2.1248000000e-01 379 891 242 1148 64 970 688 685
4 1.9875987500e+00 6.2480000000e-02 132 651 263 1220 517 -1 514 626
4 1.0626062500e+00 2.1248000000e-01 379 1148 982 423 689 692 798 686
4 1.0626062500e+00 2.3748000000e-01 982 1148 513 684 970 697 691 688
4 1.2126212500e+00 1.1248000000e-01 899 0 384 666 232 914 911 171
4 1.0376037500e+00 2.3748000000e-01 602 982 684 1050 689 828 237 692
4 1.0376037500e+00 2.1248000000e-01 423 982 602 528 691 694 797 688
3 4.1394904783e-01 1.4831422067e-01 1449 1375 1425 1492 92 1528
4 1.0126012500e+00 2.1248000000e-01 302 528 602 906 692 237 696 732
4 5.3755375000e-01 2.8748000000e-01 333 24 563 938 121 338 737 794
4 9.8759875000e-01 2.1248000000e-01 355 302 906 963 694 1145 698 731
4 1.0626062500e+00 2.6248000000e-01 989 1143 684 513 828 689 340 831
4 9.6259625000e-01 2.1248000000e-01 437 355 963 987 696 821 700 724
4 5.6255625000e-01 3.1248000000e-01 706 563 429 994 121 702 707 338
4 9.3759375000e-01 2.1248000000e-01 437 987 737 47 701 705 725 698
4 9.3759375000e-01 2.3748000000e-01 737 987 293 664 821 565 703 700
4 5.8755875000e-01 3.1248000000e-01 466 994 429 1137 699 255 251 704
4 9.1259125000e-01 2.3748000000e-01 737 664 682 1222 566 571 705 701
4 5.8755875000e-01 3.3748000000e-01 708 994 466 1195 702 252 243 707
4 9.1259125000e-01 2.1248000000e-01 737 1222 874 47 706 727 700 703
4 8.8758875000e-01 2.1248000000e-01 874 1222 755 1090 571 818 708 705
4 5.6255625000e-01 3.3748000000e-01 708 902 706 994 728 699 704 431
4 8.8758875000e-01 1.8748000000e-01 874 1090 401 540 709 714 727 706
4 8.6258625000e-01 1.8748000000e-01 401 1090 30 1198 818 811 711 708
4 1.9376937500e+00 6.2480000000e-02 576 1023 883 832 626 629 1038 623
4 8.6258625000e-01 1.6248000000e-01 401 1198 2 895 712 787 714 709
