4   1.862686   0.212480 421 1082 331 1248 452 236 233 477 
4   0.637564   0.187480 255 1065 508 616 464 467 458 461 
4   0.612561   0.187480 508 1065 803 311 491 264 466 463 
4   1.337634   0.112480 459 983 693 98 213 943 964 968 
4   0.612561   0.162480 192 508 311 420 464 487 480 467 
4   0.637564   0.162480 508 192 529 616 476 469 463 466 
4   1.862686   0.362480 535 776 169 259 720 422 352 427 
4   0.662566   0.162480 616 529 209 905 471 475 458 467 
4   1.462646   0.387480 430 1031 669 785 799 928 403 -1 
4   0.662566   0.137480 209 529 90 765 476 442 473 469 
4   1.212621   0.337480 1217 457 940 571 324 200 880 877 
4   0.687569   0.137480 209 765 775 966 443 448 475 471 
4   1.787679   0.387480 139 764 389 778 -1 742 989 425 
4   0.687569   0.162480 209 966 71 905 453 456 469 473 
4   0.637564   0.137480 90 529 192 1017 467 480 478 471 
4   1.862686   0.187480 421 14 410 1082 483 1076 462 496 
4   0.637564   0.112480 90 1017 10 218 396 440 442 476 
4   1.937694   0.137480 35 1168 674 452 873 975 535 632 
4   0.612561   0.137480 741 1017 192 420 476 466 482 396 
4   1.337634   0.012480 412 898 406 924 946 194 -1 949 
4   0.587559   0.137480 559 741 420 824 480 487 484 395 
4   1.862686   0.162480 410 14 8 464 493 1148 542 477 
4   0.562556   0.137480 559 824 361 350 267 386 486 482 
4   1.262626   0.312480 72 964 897 925 289 1087 334 882 
4   0.562556   0.112480 424 559 350 654 484 387 392 395 
4   0.587559   0.162480 610 824 420 311 482 466 264 267 
4   1.262626   0.262480 455 734 603 52 289 889 892 350 
4   0.812581   0.362480 258 415 107 619 916 378 230 534 
4   1.837684   0.387480 236 99 259 301 352 422 -1 425 
4   0.612561   0.212480 803 1065 748 498 461 494 262 464 
4   0.637564   0.237480 748 15 516 921 1019 497 494 461 
4   1.837684   0.162480 14 1211 199 8 670 886 483 496 
4   0.612561   0.237480 748 921 451 498 495 261 491 492 
4   0.612561   0.262480 451 921 957 1004 497 254 257 494 
4   1.837684   0.187480 400 1211 14 421 493 477 233 573 
4   0.637564   0.262480 487 957 921 516 495 492 501 498 
4   0.637564   0.287480 274 957 487 184 497 500 250 254 
4   0.762576   0.287480 694 1156 1145 29 282 275 591 284 
4   0.662566   0.287480 184 487 777 1233 501 504 510 498 
4   0.662566   0.262480 419 777 487 516 500 497 1019 502 
4   0.687569   0.262480 777 419 1147 632 599 341 504 501 
4   0.437544   0.387480 1074 320 829 1163 238 -1 217 91 
4   0.687569   0.287480 777 632 1039 1233 505 508 500 502 
4   0.712571   0.287480 1039 632 700 598 341 275 507 504 
4   0.537554   0.387480 812 478 380 1025 269 450 564 -1 
4   0.712571   0.312480 949 1039 598 363 505 274 513 508 
4   0.687569   0.312480 1039 949 627 1233 512 510 504 507 
4   1.987599   0.137480 126 1121 531 143 -1 618 873 807 
4   0.662566   0.312480 184 1233 627 567 508 526 250 500 
4   1.637664   0.037480 753 1214 1027 678 1042 1039 1107 1137 
4   0.687569   0.337480 627 949 773 759 513 523 526 508 
4   0.712571   0.337480 773 949 363 928 507 329 515 512 
4   1.987599   0.087480 132 1220 894 371 -1 807 1037 687 
4   0.712571   0.362480 773 928 841 1207 516 520 523 513 
4   0.737574   0.362480 841 928 91 78 329 372 518 515 
4   1.987599   0.037480 675 1069 263 651 -1 687 715 1151 
4   0.737574   0.387480 841 78 1022 1098 1070 -1 520 516 
4   1.962696   0.012480 50 675 711 913 715 723 -1 1151 
4   0.712571   0.387480 841 1098 102 1207 -1 521 515 518 
4   0.687569   0.387480 1207 102 405 817 -1 528 523 520 
4   1.887689   0.037480 391 919 212 1034 804 533 616 870 
4   0.687569   0.362480 1207 817 759 773 524 512 515 521 
4   0.662566   0.362480 759 817 713 6 528 247 526 523 
4   1.912691   0.087480 49 34 365 832 817 1038 629 531 
4   0.662566   0.337480 627 759 6 567 524 248 510 512 
4   1.862686   0.062480 1060 936 919 1232 804 870 1122 581 
4   0.662566   0.387480 713 817 405 873 521 -1 530 524 
4   1.887689   0.112480 34 1037 844 699 545 1081 817 531 
4   0.637564   0.387480 996 713 873 1117 528 -1 253 247 
4   1.912691   0.112480 35 1037 34 49 529 525 632 535 
4   1.162616   0.162480 201 1201 408 89 81 300 671 101 
4   1.887689   0.012480 212 1068 266 1034 -1 621 522 561 
4   0.812581   0.387480 971 1015 415 258 1072 489 536 -1 
4   1.912691   0.137480 452 1129 1037 35 545 531 479 876 
4   0.837584   0.387480 971 258 433 1146 230 538 -1 534 
4   1.912691   0.187480 661 453 359 715 876 859 380 1076 
4   0.862586   0.387480 917 1146 433 310 536 1118 1078 -1 
4   0.912591   0.387480 249 1076 114 1041 1078 551 541 -1 
4   1.212621   0.387480 945 168 245 1228 -1 874 877 1135 
4   0.937594   0.387480 196 249 1041 720 539 548 543 -1 
4   1.887689   0.162480 464 1129 453 410 876 1076 483 545 
4   0.962596   0.387480 196 720 1 807 544 855 -1 541 
4   0.962596   0.362480 1 720 729 109 548 546 846 543 
4   1.887689   0.137480 464 844 1037 1129 529 535 542 1148 
4   0.962596   0.337480 109 729 224 970 547 841 844 544 
4   0.937594   0.337480 224 729 872 287 548 550 562 546 
4   0.937594   0.362480 1041 872 729 720 547 544 541 551 
4   1.187619   0.362480 318 183 457 1228 324 877 874 868 
4   0.912591   0.337480 287 872 129 690 551 554 560 547 
4   0.912591   0.362480 114 129 872 1041 550 548 539 552 
4   0.887589   0.362480 129 114 310 248 1078 1118 554 551 
4   1.812681   0.087480 26 284 641 796 314 556 584 1149 
4   0.887589   0.337480 129 248 1223 690 555 558 550 552 
4   0.862586   0.337480 1223 248 418 1141 1118 447 557 554 
4   1.812681   0.062480 771 868 796 641 581 553 801 312 
4   0.862586   0.312480 1155 1223 1141 1227 555 580 577 558 
4   0.887589   0.312480 690 1223 1155 80 557 568 560 554 
4   1.837684   0.012480 574 214 97 1093 899 -1 561 896 
4   0.912591   0.312480 287 690 80 879 558 567 562 550 
4   1.862686   0.012480 574 1093 1068 212 -1 533 804 559 
4   0.937594   0.312480 287 879 482 224 563 841 547 560 
4   0.937594   0.287480 482 879 1019 839 567 565 843 562 
4   0.562556   0.387480 721 1056 812 1025 -1 506 431 241 
4   0.937594   0.262480 839 1019 664 293 566 701 823 563 
4   0.912591   0.262480 664 1019 448 682 567 569 703 565 
4   0.912591   0.287480 80 448 1019 879 566 563 560 568 
4   0.887589   0.287480 981 448 80 1155 567 558 577 569 
4   0.887589   0.262480 682 448 981 1078 568 576 571 566 
4   1.287629   0.112480 306 969 941 593 208 120 939 213 
4   0.887589   0.237480 682 1078 755 1222 572 706 703 569 
4   0.862586   0.237480 755 1078 1073 1005 576 574 818 571 
4   1.812681   0.187480 400 309 772 1211 603 670 496 225 
4   0.837584   0.237480 1005 1073 124 1008 575 587 813 572 
4   0.837584   0.262480 124 1073 871 282 576 579 585 574 
4   0.862586   0.262480 981 871 1073 1078 575 572 569 577 
4   0.862586   0.287480 871 981 1155 1227 568 557 579 576 
4   0.012501   0.387480 58 754 1106 1158 -1 -1 184 187 
4   0.837584   0.287480 871 1227 667 282 580 583 575 577 
4   0.837584   0.312480 667 1227 1141 229 557 447 582 579 
4   1.837684   0.062480 936 1060 796 868 584 556 896 527 
4   0.812581   0.312480 470 667 229 38 580 378 322 583 
4   0.812581   0.287480 282 667 470 645 582 284 585 579 
4   1.837684   0.087480 796 1060 745 26 1122 1113 553 581 
4   0.812581   0.262480 124 282 645 889 583 673 587 575 
4   0.087509   0.387480 314 1170 997 202 -1 259 263 189 
4   0.812581   0.237480 124 889 154 1008 588 814 574 585 
4   0.787579   0.237480 992 154 889 190 587 673 590 604 
4   0.562556   0.212480 382 1142 749 1161 262 260 740 265 
4   0.762576   0.237480 992 190 728 766 591 594 602 588 
4   0.762576   0.262480 728 190 694 29 673 499 593 590 
4   1.162616   0.387480 318 786 1234 863 -1 871 868 874 
4   0.737574   0.262480 256 728 29 700 591 275 341 594 
4   0.737574   0.237480 766 728 256 1132 593 598 596 590 
4   0.537554   0.187480 387 789 967 382 268 265 740 271 
4   0.737574   0.212480 766 1132 446 262 597 326 602 594 
4   0.712571   0.212480 446 1132 1229 1230 598 600 454 596 
4   0.712571   0.237480 1147 1229 1132 256 597 594 341 599 
4   0.687569   0.237480 335 1229 1147 419 598 502 1019 600 
4   0.687569   0.212480 1230 1229 335 710 599 459 456 597 
4   0.512526   0.212498 134 491 387 858 271 740 766 1261 
4   0.762576   0.212480 992 766 262 1062 596 231 604 590 
4   1.787679   0.187480 11 772 309 441 573 223 369 614 
4   0.787579   0.212480 992 1062 396 154 605 814 588 602 
4   0.787579   0.187480 396 1062 838 1046 231 229 607 604 
4   1.737674   0.087480 501 290 646 864 1033 316 789 1030 
4   0.812581   0.187480 396 1046 360 1033 608 811 814 605 
4   0.812581   0.162480 360 1046 462 93 229 610 712 607 
4   1.662666   0.062480 678 1011 548 345 1036 1110 1107 1039 
4   0.812581   0.137480 208 93 462 1140 608 201 612 788 
4   1.687669   0.037480 962 877 859 1011 306 1036 1039 304 
4   0.812581   0.112480 208 1140 390 329 613 783 785 610 
4   0.787579   0.112480 390 1140 148 615 201 162 615 612 
4   1.787679   0.162480 652 772 11 372 603 364 679 670 
4   0.787579   0.087480 386 390 615 1179 613 379 617 783 
4   1.912691   0.037480 576 391 1034 1190 522 621 623 1038 
4   0.787579   0.062480 932 386 1179 639 615 266 619 784 
4   1.987599   0.162480 143 531 103 472 -1 849 1153 509 
4   0.787579   0.037480 932 639 1006 349 620 624 627 617 
4   0.762576   0.037480 1006 639 620 180 266 1000 622 619 
4   1.912691   0.012480 230 1190 1034 266 616 533 -1 723 
4   0.762576   0.012480 1006 180 514 1154 883 -1 624 620 
4   1.937694   0.037480 576 1190 711 1023 723 715 710 616 
4   0.787579   0.012480 1006 1154 600 349 -1 625 619 622 
4   0.812581   0.012480 349 600 1070 1216 -1 1058 627 624 
4   1.962696   0.062480 883 1023 651 132 715 687 1037 710 
4   0.812581   0.037480 349 1216 742 932 628 784 619 625 
4   0.837584   0.037480 742 1216 888 866 1058 1061 630 627 
4   1.937694   0.087480 832 883 496 49 1037 632 525 710 
4   0.837584   0.062480 742 866 800 449 631 781 784 628 
4   0.862586   0.062480 800 866 1118 816 1061 633 780 630 
4   1.937694   0.112480 496 1168 35 49 479 531 629 1009 
4   0.887589   0.062480 816 1118 608 774 634 773 775 631 
4   0.887589   0.037480 790 608 1118 275 633 1061 636 221 
4   1.112611   0.387480 1063 68 322 1086 862 871 -1 640 
4   0.887589   0.012480 790 275 383 861 637 -1 639 634 
4   0.862586   0.012480 383 275 888 973 1061 1058 -1 636 
4   1.062606   0.362480 144 1133 743 512 860 857 850 106 
4   0.912591   0.012480 790 861 480 698 -1 641 221 636 
4   1.087609   0.387480 68 1063 649 743 -1 857 860 635 
4   0.937594   0.012480 698 480 931 947 -1 652 643 639 
4   1.937694   0.212480 715 377 813 1054 647 848 380 859 
4   0.937594   0.037480 849 698 947 975 641 375 645 221 
4   0.987599   0.287480 458 1144 869 330 843 824 837 839 
4   0.937594   0.062480 849 975 425 270 646 768 773 643 
4   0.962596   0.062480 149 425 975 714 645 375 648 767 
4   1.962696   0.212480 377 568 220 813 1047 278 642 1040 
4   0.987599   0.062480 149 714 1077 946 649 743 759 646 
4   0.987599   0.037480 942 1077 714 657 648 375 651 745 
4   1.037604   0.337480 60 211 144 908 106 850 457 834 
4   0.987599   0.012480 942 657 82 988 652 -1 654 649 
4   0.962596   0.012480 82 657 947 931 375 641 -1 651 
4   1.087609   0.287480 337 989 279 308 340 151 25 831 
4   1.012601   0.012480 659 942 988 1138 651 -1 224 745 
4   1.962696   0.262480 746 855 267 456 842 368 278 1052 
4   1.737674   0.362480 958 704 733 45 1133 754 845 1157 
4   1.062606   0.012480 1116 125 59 1096 -1 154 659 224 
4   1.987599   0.287480 552 867 855 618 842 1052 -1 661 
4   1.062606   0.037480 1116 1096 188 23 660 749 746 657 
4   1.087609   0.037480 188 1096 586 695 154 126 662 659 
4   1.987599   0.312480 552 1044 25 867 439 978 658 -1 
4   1.087609   0.062480 188 695 135 1189 663 752 749 660 
4   1.112611   0.062480 135 695 281 85 126 665 1024 662 
4   1.762676   0.137480 372 1169 327 757 1029 786 679 364 
4   1.137614   0.062480 417 85 281 1055 663 922 116 666 
4   1.137614   0.087480 381 85 417 1237 665 833 668 1024 
4   1.937694   0.387480 61 1002 886 587 436 -1 430 940 
4   1.137614   0.112480 381 1237 850 1182 669 672 675 666 
4   1.162616   0.112480 850 1237 239 527 833 232 671 668 
4   1.812681   0.162480 772 652 199 1211 676 493 573 614 
4   1.162616   0.137480 89 850 527 201 669 205 532 672 
4   1.137614   0.137480 850 89 431 1182 300 674 668 671 
4   0.787579   0.262480 889 645 694 190 284 591 588 585 
4   1.112611   0.137480 890 1182 431 977 672 681 678 675 
4   1.112611   0.112480 381 1182 890 74 674 677 1024 668 
4   1.812681   0.137480 652 1043 801 199 1149 886 670 679 
4   1.087609   0.112480 74 890 247 474 678 756 752 675 
4   1.087609   0.137480 426 247 890 977 677 674 680 795 
4   1.787679   0.137480 757 1043 652 372 676 614 664 779 
4   1.087609   0.162480 426 977 499 312 681 685 800 678 
4   1.112611   0.162480 499 977 431 460 674 300 683 680 
4   0.512526   0.262501 611 995 751 333 766 794 737 1237 
4   1.112611   0.187480 499 460 502 891 347 64 685 681 
4   1.837684   0.312480 108 131 63 1171 281 325 320 296 
4   1.087609   0.187480 499 891 379 312 686 798 680 683 
4   1.087609   0.212480 379 891 242 1148 64 970 688 685 
4   1.987599   0.062480 132 651 263 1220 517 -1 514 626 
4   1.062606   0.212480 379 1148 982 423 689 692 798 686 
4   1.062606   0.237480 982 1148 513 684 970 697 691 688 
4   1.212621   0.112480 899 0 384 666 232 914 911 171 
4   1.037604   0.237480 602 982 684 1050 689 828 237 692 
4   1.037604   0.212480 423 982 602 528 691 694 797 688 
3   0.413949   0.148314 1449 1375 1425 1492 92 1528 
4   1.012601   0.212480 302 528 602 906 692 237 696 732 
4   0.537554   0.287480 333 24 563 938 121 338 737 794 
4   0.987599   0.212480 355 302 906 963 694 1145 698 731 
4   1.062606   0.262480 989 1143 684 513 828 689 340 831 
4   0.962596   0.212480 437 355 963 987 696 821 700 724 
4   0.562556   0.312480 706 563 429 994 121 702 707 338 
4   0.937594   0.212480 437 987 737 47 701 705 725 698 
4   0.937594   0.237480 737 987 293 664 821 565 703 700 
4   0.587559   0.312480 466 994 429 1137 699 255 251 704 
4   0.912591   0.237480 737 664 682 1222 566 571 705 701 
4   0.587559   0.337480 708 994 466 1195 702 252 243 707 
4   0.912591   0.212480 737 1222 874 47 706 727 700 703 
4   0.887589   0.212480 874 1222 755 1090 571 818 708 705 
4   0.562556   0.337480 708 902 706 994 728 699 704 431 
4   0.887589   0.187480 874 1090 401 540 709 714 727 706 
4   0.862586   0.187480 401 1090 30 1198 818 811 711 708 
4   1.937694   0.062480 576 1023 883 832 626 629 1038 623 
4   0.862586   0.162480 401 1198 2 895 712 787 714 709 
4   0.837584   0.162480 2 1198 360 93 811 608 788 711 
4   1.337634   0.362480 1030 278 166 376 1164 875 1111 1034 
4   0.887589   0.162480 540 401 895 1221 711 790 716 708 
4   1.962696   0.037480 711 675 651 1023 517 626 623 519 
4   0.912591   0.162480 540 1221 972 537 717 721 727 714 
4   0.912591   0.137480 972 1221 1018 117 790 771 719 716 
3   0.428213   0.137860 1449 1451 1412 1527 1525 92 
4   0.937594   0.137480 972 117 818 629 791 792 721 717 
4   1.887689   0.362480 776 572 1084 169 808 308 468 345 
4   0.937594   0.162480 972 629 1136 537 722 725 716 719 
4   0.962596   0.162480 1136 629 172 752 792 729 724 721 
4   1.937694   0.012480 230 913 711 1190 519 623 621 -1 
4   0.962596   0.187480 437 1136 752 355 722 731 698 725 
4   0.937594   0.187480 537 1136 437 47 724 700 727 721 
4   1.812681   0.337480 442 865 108 1066 296 320 307 302 
4   0.912591   0.187480 540 537 47 874 725 705 708 716 
4   0.537554   0.337480 706 902 273 1052 450 1575 338 707 
4   0.987599   0.162480 752 172 217 930 764 733 731 722 
4   1.187619   0.262480 547 628 454 703 822 35 74 887 
4   0.987599   0.187480 752 930 302 355 732 696 724 729 
4   1.012601   0.187480 302 930 113 528 733 797 694 731 
4   1.012601   0.162480 113 930 217 475 729 793 735 732 
4   1.137614   0.287480 67 155 650 338 29 151 37 32 
4   1.037604   0.162480 113 475 163 343 736 800 797 733 
4   1.037604   0.137480 238 163 475 601 735 793 738 795 
4   0.512526   0.287502 133 611 333 938 682 695 319 1238 
4   1.037604   0.112480 238 601 541 623 739 755 756 736 
4   1.012601   0.112480 541 601 735 740 793 762 741 738 
4   0.537554   0.212480 858 387 382 1161 595 589 763 601 
4   1.012601   0.087480 285 541 740 946 739 759 743 755 
4   1.762676   0.387480 778 389 875 704 -1 1133 1157 474 
4   1.012601   0.062480 243 285 946 1077 741 648 745 748 
4   1.762676   0.312480 171 826 353 974 355 840 910 357 
4   1.012601   0.037480 659 243 1077 942 743 649 654 746 
4   1.037604   0.037480 23 243 659 1116 745 224 659 748 
4   1.687669   0.312480 404 922 624 840 838 1041 758 953 
4   1.037604   0.062480 243 23 121 285 749 755 743 746 
4   1.062606   0.062480 121 23 188 1189 659 662 751 748 
4   1.662666   0.337480 1205 1208 116 840 774 758 1041 772 
4   1.062606   0.087480 121 1189 474 623 752 756 755 749 
4   1.087609   0.087480 474 1189 135 74 662 1024 677 751 
4   1.687669   0.387480 845 1193 77 956 769 854 -1 416 
4   1.712671   0.362480 45 733 77 1053 854 769 761 656 
4   1.037604   0.087480 121 623 541 285 738 741 748 751 
4   1.062606   0.112480 238 623 474 247 751 677 795 738 
4   1.662666   0.012480 780 673 962 1027 304 1039 1042 -1 
4   1.662666   0.312480 116 909 404 840 1017 747 750 908 
4   0.987599   0.087480 149 946 740 105 741 762 767 648 
4   1.737674   0.287480 974 806 130 1185 835 164 910 840 
4   1.712671   0.337480 45 1053 624 1175 1041 838 845 754 
4   0.987599   0.112480 105 740 735 165 739 764 765 759 
4   0.537554   0.237480 858 1161 73 751 260 794 766 740 
4   0.987599   0.137480 165 735 217 172 793 729 792 762 
4   0.962596   0.112480 105 165 818 860 792 791 767 762 
4   0.512526   0.237499 751 995 134 858 1260 601 763 682 
4   0.962596   0.087480 105 860 425 149 768 646 759 765 
4   0.937594   0.087480 270 425 860 1177 767 791 770 645 
4   1.687669   0.362480 1193 1205 1053 77 1041 754 753 772 
4   0.912591   0.087480 270 1177 111 774 771 775 773 768 
4   0.912591   0.112480 111 1177 117 1018 791 717 777 770 
4   1.662666   0.362480 1128 1208 1205 1193 750 769 416 851 
4   0.912591   0.062480 270 774 608 849 633 221 645 770 
4   1.637664   0.337480 116 1208 760 416 851 965 908 750 
4   0.887589   0.087480 774 111 696 816 777 780 633 770 
4   1.612661   0.312480 416 1209 526 927 393 137 908 965 
4   0.887589   0.112480 672 696 111 1018 775 771 790 778 
4   0.862586   0.112480 696 672 292 1166 787 785 780 777 
4   1.787679   0.112480 757 510 284 1043 314 1149 679 786 
4   0.862586   0.087480 696 1166 800 816 781 631 775 778 
4   0.837584   0.087480 800 1166 329 449 785 783 630 780 
4   1.587659   0.337480 725 1209 1101 1028 965 861 863 393 
4   0.812581   0.087480 386 449 329 390 781 612 615 784 
4   0.812581   0.062480 742 449 386 932 783 617 627 630 
4   0.837584   0.112480 329 1166 292 208 778 788 612 781 
4   1.762676   0.112480 501 510 757 327 779 664 1030 789 
4   0.862586   0.137480 2 292 672 895 778 790 711 788 
4   0.837584   0.137480 292 2 93 208 712 610 785 787 
4   1.762676   0.087480 501 864 1020 510 356 314 786 606 
4   0.887589   0.137480 895 672 1018 1221 777 717 714 787 
4   0.937594   0.112480 117 1177 860 818 768 765 719 771 
4   0.962596   0.137480 818 165 172 629 764 722 719 765 
4   1.012601   0.137480 217 735 601 475 739 736 733 764 
4   0.537554   0.262480 333 751 73 24 763 258 695 682 
4   1.062606   0.137480 163 238 247 426 756 678 800 736 
4   1.362636   0.312480 798 638 303 422 1119 1138 1142 881 
4   1.037604   0.187480 113 343 423 528 798 692 732 735 
4   1.062606   0.187480 379 423 343 312 797 800 685 688 
4   1.437644   0.387480 503 669 1031 1153 470 -1 872 1139 
4   1.062606   0.162480 426 312 343 163 798 735 795 680 
4   1.787679   0.062480 993 771 641 1020 556 314 356 803 
4   1.387639   0.387480 951 53 805 1125 872 -1 806 827 
4   1.787679   0.037480 313 177 771 993 312 801 933 309 
4   1.862686   0.037480 919 936 574 212 896 561 522 527 
4   1.412641   0.362480 53 804 443 503 980 1139 872 827 
4   1.362636   0.387480 1032 166 951 1125 1164 802 -1 875 
4   1.987599   0.112480 126 371 894 1121 514 -1 509 1009 
4   1.912691   0.362480 588 61 1084 572 430 720 819 940 
4   1.762676   0.012480 471 313 730 783 933 923 -1 309 
4   1.512651   0.237480 39 1210 162 1119 936 921 948 993 
4   0.837584   0.187480 360 1198 30 1033 709 813 607 712 
4   1.437644   0.262480 719 200 65 1111 303 982 926 992 
4   0.837584   0.212480 1008 1033 30 1005 811 818 574 814 
4   0.812581   0.212480 396 1033 1008 154 813 587 604 607 
4   1.737674   0.037480 193 1097 730 264 923 933 316 306 
4   1.337634   0.287480 194 422 637 469 1138 1084 1090 1142 
4   1.887689   0.087480 699 1232 365 34 870 525 529 1122 
4   0.862586   0.212480 30 1090 755 1005 706 572 813 709 
4   1.912691   0.337480 467 1213 588 572 1021 808 345 433 
4   1.937694   0.312480 358 1213 1045 1000 433 365 978 1021 
4   0.962596   0.237480 293 987 963 1245 698 1145 823 701 
4   1.187619   0.287480 454 628 138 738 885 204 32 730 
4   0.962596   0.262480 293 1245 869 839 824 843 565 821 
4   0.987599   0.262480 869 1245 1001 330 1145 826 644 823 
4   0.212504   0.362497 32 575 1206 27 196 388 1172 107 
4   1.012601   0.262480 95 330 1001 1050 824 237 828 837 
4   1.387639   0.362480 950 804 53 951 805 802 1164 878 
4   1.037604   0.262480 95 1050 684 1143 691 697 830 826 
4   1.712671   0.012480 877 621 604 1097 -1 923 306 304 
4   1.037604   0.287480 95 1143 1099 643 831 834 837 828 
4   1.062606   0.287480 1099 1143 989 337 697 653 27 830 
3   0.287762   0.122868 1454 1450 1428 1534 1441 99 
4   1.162616   0.087480 417 834 239 1237 114 669 666 116 
4   1.037604   0.312480 643 1099 211 60 27 650 836 830 
4   1.712671   0.287480 130 806 922 544 838 953 161 760 
4   1.012601   0.312480 458 643 60 1200 834 457 839 837 
4   1.012601   0.287480 95 643 458 330 836 644 826 830 
4   1.712671   0.312480 624 922 806 1175 835 840 761 747 
4   0.987599   0.312480 1144 458 1200 970 836 844 841 644 
4   1.737674   0.312480 353 1175 806 974 838 760 744 845 
4   0.962596   0.312480 1144 970 224 482 546 562 843 839 
4   1.962696   0.287480 267 855 867 1000 658 978 365 655 
4   0.962596   0.287480 869 1144 482 839 841 563 823 644 
4   0.987599   0.337480 109 970 1200 1107 839 457 846 546 
4   1.737674   0.337480 353 958 45 1175 656 761 840 355 
4   0.987599   0.362480 109 1107 591 1 847 855 544 844 
4   1.012601   0.362480 591 1107 908 1165 457 850 853 846 
4   1.937694   0.237480 1054 813 456 1246 278 368 376 642 
4   1.987599   0.187480 103 959 568 472 1047 1040 618 -1 
4   1.037604   0.362480 908 144 512 1165 638 852 847 650 
4   1.637664   0.362480 1128 234 760 1208 413 774 772 856 
4   1.037604   0.387480 634 1165 512 692 850 857 -1 853 
4   1.012601   0.387480 591 1165 634 1186 852 -1 855 847 
4   1.712671   0.387480 77 733 915 956 1133 -1 753 754 
4   0.987599   0.387480 591 1186 807 1 -1 543 846 853 
4   1.637664   0.387480 705 525 234 1128 858 851 416 -1 
4   1.062606   0.387480 649 692 512 743 852 638 640 -1 
4   1.612661   0.387480 118 1225 234 525 413 856 -1 410 
4   1.937694   0.187480 377 715 359 362 537 975 1040 642 
4   1.087609   0.362480 68 743 1133 1174 638 93 862 640 
4   1.587659   0.362480 1028 1101 1225 823 413 410 406 782 
4   1.112611   0.362480 322 68 1174 1180 860 24 864 635 
4   1.562656   0.337480 725 1028 691 677 406 323 310 782 
4   1.137614   0.362480 322 1180 1204 863 865 868 871 862 
4   1.137614   0.337480 1204 1180 1224 414 24 29 867 864 
4   1.537654   0.387480 680 300 288 1057 869 905 934 -1 
4   1.162616   0.337480 183 1204 414 493 865 69 324 868 
4   1.162616   0.362480 863 1204 183 318 867 549 592 864 
4   1.512651   0.387480 395 750 288 300 947 866 -1 403 
4   1.887689   0.062480 365 1232 919 391 527 522 1038 817 
4   1.137614   0.387480 863 1234 1086 322 -1 635 864 592 
4   1.412641   0.387480 805 53 503 1153 805 799 -1 802 
4   1.962696   0.137480 126 143 674 1168 1153 479 1009 509 
4   1.187619   0.387480 245 786 318 1228 592 549 540 -1 
4   1.337634   0.387480 376 166 1032 1114 806 -1 1101 713 
4   1.912691   0.162480 453 1129 452 359 535 975 537 542 
4   1.212621   0.362480 945 1228 457 1217 549 472 342 540 
4   1.387639   0.337480 804 950 638 656 1119 881 980 827 
4   1.962696   0.337480 358 25 181 399 439 1032 1021 978 
4   1.237624   0.337480 72 935 1217 571 342 472 882 334 
4   1.387639   0.312480 638 798 763 656 1162 1159 878 796 
4   1.237624   0.312480 964 72 571 17 880 200 884 485 
4   0.737574   0.012480 180 533 688 514 277 -1 622 1000 
4   1.237624   0.287480 964 17 893 603 885 889 289 882 
4   1.212621   0.287480 893 17 138 628 200 822 887 884 
4   1.837684   0.137480 595 8 199 801 493 676 1113 1148 
4   1.212621   0.262480 893 628 547 960 730 366 889 885 
4   1.387639   0.087480 283 1042 490 505 1066 962 958 1063 
4   1.237624   0.262480 893 960 52 603 890 488 884 887 
4   1.237624   0.237480 52 960 100 253 366 45 892 889 
4   1.187619   0.187480 484 1192 1201 1251 81 101 50 1128 
4   1.262626   0.237480 455 52 253 809 890 904 894 488 
4   0.262501   0.362490 62 562 374 46 455 107 1228 149 
4   1.287629   0.237480 455 809 87 566 895 1109 350 892 
4   1.287629   0.212480 87 809 1110 1016 904 902 897 894 
4   1.837684   0.037480 574 936 868 214 581 312 559 804 
4   1.312631   0.212480 87 1016 554 769 898 1045 1109 895 
4   1.312631   0.187480 554 1016 1250 339 902 900 971 897 
4   1.812681   0.012480 97 214 177 432 312 309 -1 559 
4   1.312631   0.162480 339 1250 174 900 901 211 969 898 
4   1.287629   0.162480 174 1250 985 1089 902 906 208 900 
4   1.287629   0.187480 1110 985 1250 1016 901 898 895 903 
4   1.262626   0.187480 985 1110 81 1226 904 367 906 902 
4   1.262626   0.212480 253 81 1110 809 903 895 892 45 
4   1.537654   0.362480 691 1057 288 744 866 947 323 406 
4   1.262626   0.162480 985 1226 326 1089 907 408 901 903 
4   1.237624   0.162480 326 1226 246 609 367 362 909 906 
4   1.637664   0.312480 909 116 416 927 774 776 148 758 
4   1.237624   0.137480 195 326 609 899 907 171 911 408 
4   1.762676   0.287480 974 1185 299 171 374 291 744 760 
4   1.237624   0.112480 232 195 899 666 909 690 913 120 
4   0.512526   0.062491 369 347 69 991 412 415 390 1168 
4   1.237624   0.087480 232 666 843 1049 914 202 937 911 
4   1.212621   0.087480 843 666 384 901 690 114 343 913 
4   1.587659   0.237480 892 319 152 461 918 938 1001 1144 
4   0.787579   0.362480 41 13 107 415 1064 489 1072 372 
4   1.187619   0.062480 348 901 834 1243 114 116 118 343 
4   1.587659   0.262480 468 277 152 319 995 915 294 305 
4   1.162616   0.012480 321 215 665 1150 920 924 -1 129 
4   1.162616   0.037480 215 1243 1055 665 116 922 919 118 
4   1.512651   0.262480 542 1119 162 492 810 927 950 930 
4   1.137614   0.037480 665 1055 281 827 665 126 924 920 
4   1.737674   0.012480 730 1097 604 783 829 -1 809 815 
