       -716.2918      -2062.7012    1256    1245    1244    1124    1083    1105
       -762.0186      -2052.6545     444    1256    1244    1121    1104    1102
        502.8422        800.1832    1257    1240     253    1109    1066    1107
        565.0274        794.8849     254    1257     253    1200    1106     471
        416.0450        872.9050    1258    1241    1240    1157    1068    1109
        476.9726        868.4050    1257    1258    1240    1221    1108    1106
      -1085.0254      -1690.4607    1259    1246     316    1159    1085    1111
      -1060.8613      -1638.5057     317    1259     316    1130    1110      -1
        231.6387        898.7863    1260    1243    1215    1136    1071    1113
        294.3212        895.8895    1241    1260    1215    1158    1112    1067
       -886.6607       -475.6040    1261     328    1247    1115    1087    1142
       -866.8378       -529.6621     327     328    1261      -1    1114    1116
       -903.8438       -579.0860    1262     327    1261    1117    1115    1144
       -878.5696       -634.8777     326     327    1262      -1    1116    1134
      -1128.3563      -2008.2946    1263    1232    1233    1226    1050    1119
      -1161.2555      -1961.7123    1264    1263    1233    1229    1118    1120
      -1142.1360      -1905.1877    1237    1264    1233    1128    1119    1059
       -803.1620      -2104.0942     445    1256     444    1155    1105      -1
       -560.5439      -2169.2632    1265      67    1248    1123    1088    1152
       -516.4650      -2200.8052      68      67    1265      -1    1122    1126
       -705.5092      -2138.7900    1266    1245    1256    1125    1104    1155
       -676.7624      -2152.5420    1248    1245    1266    1089    1124    1153
       -537.0812      -2268.8760    1267      68    1265    1127    1123    1154
       -508.0831      -2303.0449      69      68    1267      -1    1126    1182
      -1174.6572      -1855.5778    1268    1264    1237    1232    1120    1129
      -1153.3322      -1800.6555    1246    1268    1237    1160    1128    1084
      -1088.7351      -1586.1184    1269    1259     317    1204    1111    1131
      -1062.9691      -1536.0154     318    1269     317    1132    1130      -1
      -1090.4294      -1480.7314    1270    1269     318    1227    1131    1133
      -1060.6252      -1430.2100     319    1270     318    1189    1132      -1
       -909.6341       -682.7876    1271     326    1262    1135    1117    1178
       -880.3627       -741.2148     325     326    1271      -1    1134    1185
        203.6787        957.6401    1272    1243    1260    1137    1112    1206
        139.7879        959.5264    1249    1243    1272    1091    1136    1210
       -904.8834        -20.1909    1273    1236    1192    1140    1057    1139
       -961.0533         23.1196    1190    1273    1192    1309    1138     956
       -929.0312        -84.4939    1273    1251    1236    1282    1094    1138
       -970.9903       -406.5497    1274    1247    1253    1142    1098    1313
       -951.5763       -463.1591    1261    1247    1274    1114    1141    1143
       -991.4777       -514.7207    1275    1261    1274    1144    1142    1314
       -968.1859       -571.7141    1262    1261    1275    1116    1143    1177
       -816.3958        563.0632    1276    1213    1234    1146    1054    1148
       -888.0785        542.1722    1214    1213    1276    1006    1145    1297
       -743.4812        641.5103    1277    1234    1235    1148    1055    1246
       -801.6240        618.6736    1276    1234    1277    1145    1147    1310
       -560.9667        768.9830    1278    1254    1255    1296    1100    1150
       -511.0200        801.9537    1279    1278    1255    1294    1149    1151
       -453.6430        780.3792    1224    1279    1255    1173    1150    1103
       -616.7405      -2217.3206    1280    1265    1248    1154    1122    1153
       -662.3976      -2203.9050    1266    1280    1248    1180    1152    1125
       -593.6780      -2268.5227    1280    1267    1265    1183    1126    1152
       -761.4194      -2156.0884    1266    1256     445    1124    1121    1156
       -782.7888      -2208.2339     446    1266     445    1179    1155      -1
        388.6624        937.8387    1281    1241    1258    1158    1108    1223
        327.7510        941.7145    1260    1241    1281    1113    1157    1205
      -1160.9871      -1694.5286    1282    1246    1259    1160    1110    1203
      -1184.9167      -1749.1357    1268    1246    1282    1129    1159    1235
       -236.1633        842.9957    1283    1250    1223    1176    1093    1162
       -172.2883        851.8973    1225    1283    1223    1164    1161    1038
        -79.9327        910.9047    1284    1225    1226    1164    1040    1166
       -147.6896        906.3046    1283    1225    1284    1162    1163    1238
         14.4429        965.2137    1285    1226    1249    1166    1090    1209
        -52.3634        963.8796    1284    1226    1285    1163    1165    1244
       -910.1276      -3003.9224    1286    1239    1228    1187    1063    1168
       -981.5396      -3008.5779    1287    1286    1228    1266    1167    1169
      -1016.5359      -2959.6895    1229    1287    1228    1582    1168    1044
       -783.4036      -2981.6626    1288    1230    1239    1171    1064    1188
       -725.0885      -2972.9917    1289    1230    1288    1172    1170    1269
       -702.3651      -2915.2070    1231    1230    1289    1047    1171    1255
       -419.7832        812.6363    1290    1279    1224    1278    1151    1174
       -356.9486        808.3236    1250    1290    1224    1175    1173    1092
       -327.7865        887.2872    1291    1290    1250    1279    1174    1176
       -280.7264        898.0564    1283    1291    1250    1239    1175    1161
      -1003.9561       -624.0074    1292    1262    1275    1178    1144    1316
       -977.0896       -680.8333    1271    1262    1292    1134    1177    1191
       -755.1269      -2248.8308    1025    1266     446    1180    1156     624
       -706.5544      -2254.0747    1025    1280    1266    1184    1153    1179
       -507.1987      -2401.1255      69    1136      70    1182    1076      -1
       -532.9846      -2361.7415    1136      69    1267    1181    1127    1196
       -622.6534      -2314.4583    1069    1267    1280    1196    1154    1184
       -676.1796      -2310.7510    1025    1069    1280     708    1183    1180
       -905.0731       -784.4062    1293     325    1271    1186    1135    1192
       -877.0515       -844.1648     324     325    1293      -1    1185    1195
       -874.4192      -3049.9434    1294    1239    1286    1188    1167    1264
       -806.2805      -3042.1125    1288    1239    1294    1170    1187    1267
      -1085.3408      -1374.1865    1295    1270     319    1240    1133    1190
      -1052.1967      -1324.5168     320    1295     319    1207    1189      -1
      -1007.2229       -732.5696    1296    1271    1292    1192    1178    1300
       -978.7936       -786.6921    1293    1271    1296    1185    1191    1193
      -1002.3572       -836.4171    1297    1293    1296    1194    1192    1273
       -975.3624       -881.0233    1193    1293    1297    1195    1193    1211
       -898.0725       -878.3677     324    1293    1193    1186    1194    1197
       -595.0483      -2360.8691    1136    1267    1069    1182    1183     835
       -880.5996       -938.6370     323     324    1193      -1    1195    1212
        662.2599        831.4634    1298     254      21    1200     457    1199
        696.9015        873.4976     234    1298      21    1251    1198      -1
        599.9476        835.7027    1298    1257     254    1222    1107    1198
      -1034.8098      -2102.0818    1300      33    1232    1202    1049    1225
       -999.5589      -2142.3679     452      33    1300      -1    1201    1322
      -1190.9858      -1641.5265    1301    1282    1259    1257    1159    1204
      -1164.6804      -1587.6635    1269    1301    1259    1228    1203    1130
        299.1415       1003.7290    1302    1260    1281    1206    1158    1237
        237.0488       1007.0720    1272    1260    1302    1136    1205    1242
      -1074.7883      -1265.5453    1303    1295     320    1261    1190    1208
      -1037.2438      -1217.7751     321    1303     320    1220    1207      -1
         44.8172       1017.7324    1304    1285    1249    1262    1165    1210
        110.4162       1016.6181    1272    1304    1249    1243    1209    1137
       -992.8319       -935.1043    1305    1193    1297    1212    1194    1248
       -935.1463       -985.5920     323    1193    1305    1197    1211    1213
       -935.8583      -1015.2190     322     323    1305      -1    1212    1218
       -516.3288      -2720.8677      31      72    1238      -1    1075    1216
       -610.8792      -2766.3984    1306    1238    1203    1216    1061    1217
       -549.7883      -2769.8960      31    1238    1306    1214    1215    1338
       -641.6133      -2817.2251    1306    1203    1231    1215    1048    1254
      -1007.2469      -1062.8112    1307     322    1305    1219    1213    1249
      -1006.0373      -1102.9531     321     322    1307      -1    1218    1220
      -1057.0815      -1151.2812    1307    1303     321    1277    1208    1219
        512.5598        911.2211    1308    1258    1257    1224    1109    1222
        571.6798        907.0361    1298    1308    1257    1250    1221    1200
        425.0765        984.2308    1309    1281    1258    1236    1157    1224
        483.2903        979.9561    1308    1309    1258    1252    1223    1221
      -1111.7578      -2114.1584    1310    1300    1232    1349    1201    1226
      -1146.8379      -2069.8501    1263    1310    1232    1231    1225    1118
      -1164.1191      -1479.1002    1311    1269    1270    1228    1132    1241
      -1193.4155      -1532.6593    1301    1269    1311    1204    1227    1289
      -1241.0503      -1972.0721    1312    1263    1264    1230    1119    1233
      -1261.4662      -2033.4989    1313    1263    1312    1231    1229    1270
      -1225.6943      -2081.2837    1310    1263    1313    1226    1230    1387
      -1253.5813      -1863.9982    1314    1264    1268    1233    1128    1234
      -1275.0801      -1922.2021    1312    1264    1314    1229    1232    1272
      -1286.7158      -1812.0741    1315    1314    1268    1304    1232    1235
      -1263.0387      -1754.8510    1282    1315    1268    1256    1234    1160
        395.0275       1049.7000    1316    1281    1309    1237    1223    1301
        335.8405       1053.9321    1302    1281    1316    1205    1236    1259
       -182.1639        960.5908    1317    1283    1284    1239    1164    1245
       -256.2996        955.1603    1291    1283    1317    1176    1238    1334
      -1158.3641      -1368.5917    1318    1270    1295    1241    1189    1260
      -1191.3071      -1422.4703    1311    1270    1318    1227    1240    1306
        207.5904       1066.4865    1319    1272    1302    1243    1206    1258
        143.6964       1069.3629    1304    1272    1319    1210    1242    1291
        -84.2980       1019.1105    1320    1284    1285    1245    1166    1263
       -153.6601       1017.2014    1317    1284    1320    1238    1244    1332
       -731.5662        712.1710    1321    1277    1235    1393    1147    1247
       -675.4256        733.5615    1254    1321    1235    1295    1246    1099
      -1051.6089       -955.4667    1322    1305    1297    1249    1211    1274
      -1065.2195      -1013.7271    1307    1305    1322    1218    1248    1275
        608.7312        950.3518    1323    1308    1298    1253    1222    1251
        666.7748        947.0601     234    1323    1298    1337    1250    1199
        522.5524       1026.8104    1324    1309    1308    1302    1224    1253
        577.4300       1022.5365    1323    1324    1308    1345    1252    1250
       -623.6511      -2853.8799    1216    1306    1231    1339    1217    1255
       -650.5397      -2910.5686    1289    1216    1231    1342    1254    1172
      -1295.0266      -1701.1729    1325    1315    1282    1326    1235    1257
      -1268.9086      -1644.3971    1301    1325    1282    1288    1256    1203
        244.0351       1120.1129    1327    1319    1302    1331    1242    1259
        305.3573       1116.0208    1316    1327    1302    1324    1258    1237
      -1183.4358      -1310.9801    1328    1318    1295    1327    1240    1261
      -1146.0570      -1255.7959    1303    1328    1295    1285    1260    1207
         14.2485       1074.0891    1329    1285    1304    1263    1209    1290
        -53.4198       1074.6145    1320    1285    1329    1244    1262    1335
       -897.7570      -3117.7129    1330    1294    1286    1287    1187    1265
       -970.9310      -3126.5393    1331    1330    1286    1380    1264    1266
      -1008.2504      -3079.8311    1287    1331    1286    1623    1265    1168
       -770.1231      -3087.0166    1332    1288    1294    1268    1188    1286
       -693.5982      -3074.4673    1333    1288    1332    1269    1267    1383
       -679.4289      -3023.7939    1289    1288    1333    1171    1268    1344
      -1341.9557      -2044.0640    1334    1313    1312    1409    1230    1271
      -1378.1519      -1993.4364    1335    1334    1312    1364    1270    1272
      -1356.0098      -1931.4537    1314    1335    1312    1303    1271    1233
      -1078.8834       -843.9506    1336    1297    1296    1274    1193    1299
      -1098.8558       -899.9445    1322    1297    1336    1248    1273    1370
      -1120.0504      -1033.2341    1337    1307    1322    1276    1249    1368
      -1144.7134      -1089.9832    1338    1307    1337    1277    1275    1321
      -1124.8759      -1136.6403    1303    1307    1338    1220    1276    1285
       -438.6155        886.1428    1339    1279    1290    1293    1173    1279
       -385.8098        927.8924    1291    1339    1290    1366    1278    1175
       -990.1138       -184.6854    1340    1252    1251    1284    1095    1281
      -1021.3405       -117.0184    1341    1340    1251    1404    1280    1282
      -1005.5618        -89.1364    1273    1341    1251    1309    1281    1140
      -1015.5803       -282.4644    1342    1253    1252    1312    1097    1284
      -1027.6820       -234.7102    1340    1342    1252    1403    1283    1280
      -1168.8562      -1198.9351    1328    1303    1338    1261    1277    1319
       -789.5440      -3150.1233    1343    1332    1294    1381    1267    1287
       -860.3489      -3161.6125    1330    1343    1294    1378    1286    1264
      -1299.5204      -1589.0682    1344    1325    1301    1352    1257    1289
      -1270.6385      -1532.5051    1311    1344    1301    1305    1288    1228
         47.5599       1129.5442    1345    1329    1304    1355    1262    1291
        113.5715       1127.0771    1319    1345    1304    1330    1290    1243
      -1014.2848        499.0509    1160    1164    1214     885    1007    1298
       -495.3171        900.4426    1346    1279    1339    1294    1278    1399
       -523.9861        870.9712    1278    1279    1346    1150    1293    1391
       -661.3212        799.4822    1347    1321    1254    1396    1247    1296
       -616.3038        812.8215    1278    1347    1254    1391    1295    1149
       -937.7972        588.3864    1348    1214    1276    1298    1146    1311
      -1003.2592        563.7777    1160    1214    1348    1292    1297    1394
      -1111.7151       -791.0471    1349    1336    1296    1402    1273    1300
      -1081.2240       -731.9062    1292    1349    1296    1318    1299    1191
        435.4329       1100.8025    1350    1316    1309    1323    1236    1302
        490.6421       1096.0223    1324    1350    1309    1347    1301    1252
      -1390.7458      -1878.9915    1351    1335    1314    1361    1272    1304
      -1367.2584      -1819.1600    1315    1351    1314    1325    1303    1234
      -1299.7626      -1475.5631    1352    1344    1311    1374    1289    1306
      -1267.6719      -1418.8811    1318    1352    1311    1329    1305    1241
       -993.8339      -2318.6736    1353    1034     451    1353     641    1308
       -978.6475      -2254.2903     452    1353     451    1322    1307      -1
      -1026.2679        -23.8781    1341    1273    1190    1282    1139    1390
       -860.8293        672.8674    1354    1276    1277    1311    1148    1392
       -924.1243        649.6697    1348    1276    1354    1297    1310    1397
      -1058.5209       -332.3423    1355    1253    1342    1313    1283    1430
      -1040.3544       -391.7323    1274    1253    1355    1141    1312    1315
      -1060.4775       -504.2786    1356    1275    1274    1317    1143    1315
      -1082.8093       -444.1095    1355    1356    1274    1439    1314    1313
      -1074.3806       -618.2053    1357    1292    1275    1318    1177    1317
      -1100.3146       -558.9293    1356    1357    1275    1442    1316    1314
      -1110.3217       -675.0001    1357    1349    1292    1432    1300    1316
      -1246.2028      -1187.6541    1358    1328    1338    1328    1285    1320
      -1268.8954      -1126.2518    1359    1358    1338    1427    1319    1321
      -1235.6454      -1082.0133    1337    1359    1338    1369    1320    1276
      -1018.1898      -2210.7510    1353     452    1300    1308    1202    1350
        403.2036       1166.1650    1360    1316    1350    1324    1301    1373
        345.6069       1171.0763    1327    1316    1360    1259    1323    1341
      -1400.9957      -1764.9622    1361    1351    1315    1363    1304    1326
      -1375.3302      -1705.6544    1325    1361    1315    1351    1325    1256
      -1259.4521      -1303.5918    1362    1318    1328    1329    1260    1328
      -1284.7151      -1244.1195    1358    1362    1328    1416    1327    1319
      -1295.0411      -1360.5607    1362    1352    1318    1389    1306    1327
        149.6597       1183.2826    1363    1345    1319    1377    1291    1331
        213.4886       1179.3674    1327    1363    1319    1340    1330    1258
       -186.9928       1073.7693    1364    1317    1320    1333    1245    1336
       -255.4594       1072.4932    1365    1317    1364    1334    1332    1420
       -290.3216       1011.0931    1291    1317    1365    1239    1333    1367
        -85.0867       1131.4487    1366    1320    1329    1336    1263    1356
       -154.5976       1131.7465    1364    1320    1366    1332    1335    1418
        703.1319        989.2496     235    1323     234    1346    1251      -1
       -519.6691      -2836.0283     467      31    1306      -1    1216    1339
       -547.9758      -2867.9092     467    1306    1216    1338    1254    1343
        252.7924       1237.1792    1367    1363    1327    1412    1331    1341
        313.6624       1232.3267    1360    1367    1327    1415    1340    1324
       -620.6299      -2944.7903    1326    1216    1289    1343    1255    1344
       -546.1779      -2922.8311     467    1216    1326    1339    1342    1446
       -626.6508      -3003.0737    1326    1289    1333    1342    1269    1447
        618.8725       1068.9148    1368    1324    1323    1348    1253    1346
        670.1421       1065.0376     235    1368    1323    1405    1345    1337
        535.0724       1147.4799    1370    1350    1324    1372    1302    1348
        585.1561       1142.2360    1368    1370    1324    1406    1347    1345
      -1130.1726      -2180.9614    1371    1300    1310    1350    1225    1386
      -1092.4222      -2224.5237    1353    1300    1371    1322    1349    1354
      -1407.8391      -1649.8589    1372    1361    1325    1411    1326    1352
      -1379.5712      -1590.6173    1344    1372    1325    1375    1351    1288
      -1070.6217      -2336.0134    1373    1034    1353    1358    1307    1354
      -1109.6250      -2293.1294    1371    1373    1353    1458    1353    1350
         16.8472       1186.8235    1374    1329    1345    1356    1290    1376
        -51.3154       1189.0984    1366    1329    1374    1335    1355    1421
      -1049.6483      -2440.2217    1375    1033    1034    1360     640    1358
      -1084.5740      -2404.0657    1373    1375    1034    1462    1357    1353
      -1027.8380      -2530.5928    1376    1036    1033    1371     644    1360
      -1051.6675      -2508.7830    1375    1376    1033    1464    1359    1357
      -1473.4126      -1887.3632    1377    1335    1351    1365    1303    1362
      -1508.8077      -1832.6462    1378    1377    1351    1473    1361    1363
      -1483.7434      -1771.1104    1361    1378    1351    1410    1362    1325
      -1460.4764      -2003.1543    1379    1334    1335    1457    1271    1365
      -1496.9551      -1950.1659    1377    1379    1335    1470    1364    1361
       -388.4073        966.7544    1380    1339    1291    1400    1279    1367
       -348.8802       1012.2886    1365    1380    1291    1425    1366    1334
      -1190.6028       -961.3011    1381    1337    1322    1369    1275    1370
      -1253.7258      -1004.1789    1359    1337    1381    1321    1368    1433
      -1181.2758       -920.9226    1381    1322    1336    1368    1274    1401
      -1024.9852      -2598.5251    1088    1036    1376     747    1359    1469
        501.0523       1217.1438    1382    1350    1370    1373    1347    1453
        448.1139       1222.7489    1360    1350    1382    1323    1372    1414
      -1379.4011      -1473.9054    1383    1344    1352    1375    1305    1388
      -1410.6537      -1533.3147    1372    1344    1383    1352    1374    1461
         52.9332       1244.9562    1384    1374    1345    1467    1355    1377
        119.0605       1241.1766    1363    1384    1345    1413    1376    1330
       -879.9265      -3231.9778    1385    1343    1330    1384    1287    1379
       -954.4908      -3244.1567    1386    1385    1330    1512    1378    1380
       -993.7979      -3199.4392    1331    1386    1330    1672    1379    1265
       -754.0558      -3190.5171    1387    1332    1343    1382    1286    1385
       -686.3003      -3172.7549    1388    1332    1387    1383    1381    1506
       -664.7816      -3114.3533    1333    1332    1388    1268    1382    1450
       -842.3660      -3272.2930    1389    1343    1385    1385    1378    1510
       -763.7021      -3256.6904    1387    1343    1389    1381    1384    1508
      -1208.0476      -2193.8708    1390    1371    1310    1459    1349    1387
      -1245.9305      -2147.6328    1313    1390    1310    1408    1386    1231
      -1408.9099      -1415.1290    1391    1383    1352    1487    1374    1389
      -1374.3855      -1355.4781    1362    1391    1352    1417    1388    1329
      -1075.8723         -3.0401    1191    1341    1190    1424    1309     952
       -590.4622        874.6000    1346    1347    1278    1443    1296    1294
       -845.5681        735.5774    1392    1354    1277    1438    1310    1393
       -785.4482        756.3752    1321    1392    1277    1395    1392    1246
      -1059.6647        611.8635    1145    1160    1348     879    1298    1398
       -769.2967        826.2914    1393    1392    1321    1518    1393    1396
       -710.2830        842.9855    1347    1393    1321    1444    1395    1295
       -981.4464        701.6790    1394    1348    1354    1398    1311    1437
      -1046.4778        677.5932    1145    1348    1394    1394    1397    1560
       -510.3670        974.2521    1395    1346    1339    1445    1293    1400
       -476.4431       1003.1442    1380    1395    1339    1476    1399    1366
      -1223.3881       -862.2028    1396    1381    1336    1435    1370    1402
      -1189.3306       -793.0673    1349    1396    1336    1431    1401    1299
      -1109.6628       -206.6866    1397    1342    1340    1429    1284    1404
      -1105.5090       -132.2992    1341    1397    1340    1423    1403    1281
        711.2812       1108.0565     236    1368     235    1407    1346      -1
        634.2174       1192.9432    1398    1370    1368    1452    1348    1407
        676.3511       1187.0640     236    1398    1368    1448    1406    1405
      -1325.7731      -2159.4067    1399    1390    1313    1546    1387    1409
      -1363.9425      -2110.3899    1334    1399    1313    1456    1408    1270
      -1518.0710      -1714.8762    1400    1378    1361    1486    1363    1411
      -1490.6450      -1653.2729    1372    1400    1361    1460    1410    1351
        221.4823       1295.6340    1401    1363    1367    1413    1340    1455
        157.6453       1300.4163    1384    1363    1401    1377    1412    1490
        413.9487       1287.3644    1402    1360    1382    1415    1373    1484
        357.1524       1292.8218    1367    1360    1402    1341    1414    1454
      -1364.3380      -1235.5537    1403    1362    1358    1417    1328    1428
      -1402.1661      -1295.2146    1391    1362    1403    1389    1416    1492
       -187.2993       1190.6094    1404    1364    1366    1419    1336    1422
       -261.1995       1190.1526    1405    1364    1404    1420    1418    1513
       -291.3310       1134.5511    1365    1364    1405    1333    1419    1426
        -82.5120       1246.7339    1406    1366    1374    1422    1356    1466
       -153.6768       1248.9880    1404    1366    1406    1418    1421    1516
      -1129.6631       -107.8516    1407    1397    1341    1534    1404    1424
      -1118.7893        -29.7014    1191    1407    1341    1520    1423    1390
       -387.1475       1086.0682    1408    1380    1365    1476    1367    1426
       -366.2455       1129.3076    1405    1408    1365    1515    1425    1420
      -1349.1594      -1114.4325    1409    1358    1359    1428    1320    1434
      -1390.2653      -1173.4927    1403    1358    1409    1416    1427    1479
      -1150.3910       -241.7478    1410    1342    1397    1430    1403    1532
      -1132.8146       -315.1534    1355    1342    1410    1312    1429    1440
      -1222.8143       -731.9454    1411    1396    1349    1478    1402    1432
      -1185.1792       -670.5103    1357    1411    1349    1441    1431    1318
      -1320.4746       -983.0870    1412    1359    1381    1434    1369    1436
      -1373.3267      -1049.7275    1409    1359    1412    1427    1433    1481
      -1304.0623       -864.5696    1413    1381    1396    1436    1401    1477
      -1340.7802       -921.9191    1412    1381    1413    1433    1435    1529
       -965.4769        765.4144    1414    1394    1354    1561    1397    1438
       -901.6515        787.1554    1392    1414    1354    1519    1437    1392
      -1155.4370       -431.1500    1415    1356    1355    1475    1315    1440
      -1177.3621       -365.2787    1410    1415    1355    1570    1439    1430
      -1213.9924       -607.9174    1416    1411    1357    1523    1432    1442
      -1173.3918       -549.9439    1356    1416    1357    1475    1441    1317
       -624.4223        927.6602    1417    1347    1346    1444    1391    1445
       -687.9615        919.4296    1393    1347    1417    1396    1443    1563
       -587.3962        988.8267    1417    1346    1395    1443    1399    1526
       -516.4174      -2956.9915     466     467    1326      -1    1343    1447
       -571.1221      -3032.7710     466    1326    1333    1446    1344    1451
        735.2806       1236.4290    1418    1398     236    1501    1407    1449
        765.6144       1229.6233     237    1418     236    1502    1448      -1
       -590.8304      -3116.1665     465    1333    1388    1451    1383    1507
       -556.1111      -3075.1504     466    1333     465    1447    1450      -1
        599.7868       1266.9330    1419    1370    1398    1453    1406    1500
        551.0740       1273.6562    1382    1370    1419    1372    1452    1483
        324.0185       1351.9624    1420    1367    1402    1455    1415    1495
        262.7760       1357.1423    1401    1367    1420    1412    1454    1497
      -1445.6681      -2121.0151    1421    1399    1334    1599    1409    1457
      -1483.8521      -2069.6816    1379    1421    1334    1472    1456    1364
      -1187.7673      -2308.5637    1422    1373    1371    1463    1354    1459
      -1227.1904      -2263.4763    1390    1422    1371    1545    1458    1386
      -1523.6556      -1595.6233    1423    1400    1372    1499    1411    1461
      -1493.3508      -1533.6426    1383    1423    1372    1488    1460    1375
      -1164.0756      -2422.9661    1424    1375    1373    1465    1358    1463
      -1204.6738      -2379.8455    1422    1424    1373    1547    1462    1458
      -1140.6714      -2532.2490    1425    1376    1375    1482    1360    1465
      -1177.6998      -2497.7837    1424    1425    1375    1551    1464    1462
        -46.0887       1306.8325    1426    1406    1374    1549    1421    1467
         22.1376       1302.7876    1384    1426    1374    1489    1466    1376
      -1081.7446      -2706.5649    1427    1201    1088    1504     979    1469
      -1096.9988      -2649.1826    1376    1427    1088    1482    1468    1371
      -1581.2117      -1959.3328    1428    1379    1377    1471    1365    1474
      -1605.5270      -2026.0049    1429    1379    1428    1472    1470    1558
      -1567.3336      -2079.3152    1421    1379    1429    1457    1471    1667
      -1593.8280      -1840.5216    1430    1377    1378    1474    1362    1485
      -1618.2255      -1904.2627    1428    1377    1430    1470    1473    1555
      -1198.6139       -486.2637    1416    1356    1415    1442    1439    1571
       -468.7845       1067.2578    1408    1395    1380    1524    1400    1425
      -1339.5974       -788.1291    1431    1413    1396    1530    1435    1478
      -1300.8716       -728.5201    1411    1431    1396    1522    1477    1431
      -1472.9542      -1163.8588    1432    1403    1409    1491    1428    1480
      -1499.5957      -1100.4247    1433    1432    1409    1638    1479    1481
      -1455.5464      -1035.6254    1412    1433    1409    1528    1480    1434
      -1143.7274      -2621.2244    1427    1376    1425    1469    1464    1586
        515.2844       1344.5471    1434    1382    1419    1484    1453    1544
        463.1743       1350.6400    1402    1382    1434    1414    1483    1494
      -1629.9185      -1783.9745    1435    1430    1378    1557    1473    1486
      -1603.6305      -1720.3247    1400    1435    1378    1498    1485    1410
      -1491.4294      -1412.1949    1436    1383    1391    1488    1388    1493
      -1524.8969      -1474.5499    1423    1383    1436    1461    1487    1537
         61.0666       1363.3145    1437    1426    1384    1553    1467    1490
        126.7871       1358.1851    1401    1437    1384    1496    1489    1413
      -1513.0280      -1226.8496    1438    1403    1432    1492    1479    1567
      -1484.6760      -1288.9613    1391    1403    1438    1417    1491    1493
      -1521.4185      -1351.6039    1436    1391    1438    1487    1492    1535
        426.5356       1413.7114    1439    1402    1434    1495    1484    1593
        369.2112       1418.7084    1420    1402    1439    1454    1494    1580
        167.5239       1419.6685    1440    1437    1401    1584    1490    1497
        230.9816       1414.2321    1420    1440    1401    1581    1496    1455
      -1638.5251      -1662.4584    1441    1435    1400    1576    1486    1499
      -1609.3667      -1598.0566    1423    1441    1400    1540    1498    1460
        654.2256       1321.1211    1442    1419    1398    1543    1452    1501
        701.0959       1311.9509    1418    1442    1398    1541    1500    1448
        833.0613       1296.1191    1443    1418     237    1542    1449    1503
        888.7498       1272.0779     238    1443     237    1611    1502      -1
      -1128.1853      -2772.7744    1444    1201    1427    1505    1468    1588
      -1091.8376      -2835.6323    1229    1201    1444    1045    1504    1583
       -632.2099      -3239.5676     464    1388    1387    1507    1382    1509
       -569.6075      -3198.8052     465    1388     464    1450    1506      -1
       -736.6743      -3283.4653    1299    1387    1389    1509    1385    1538
       -640.5850      -3268.3350     464    1387    1299    1506    1508    1590
       -857.1523      -3345.2246    1445    1389    1385    1539    1384    1511
       -937.9988      -3357.7083    1447    1445    1385    1657    1510    1512
       -974.6492      -3320.5593    1386    1447    1385    1739    1511    1379
       -293.8180       1250.8265    1448    1405    1404    1514    1419    1517
       -376.0078       1250.5979    1449    1405    1448    1515    1513    1606
       -404.7477       1194.0565    1408    1405    1449    1426    1514    1525
       -184.8101       1307.5856    1450    1404    1406    1517    1422    1550
       -260.2422       1310.2926    1448    1404    1450    1513    1516    1604
       -818.9093        871.0129    1451    1392    1393    1519    1395    1564
       -885.1434        849.9154    1414    1392    1451    1438    1518    1642
      -1192.4915          6.7214    1452    1407    1191    1634    1424    1521
      -1196.7632         64.2044    1184    1452    1191    1643    1520     953
      -1331.8898       -659.1238    1453    1431    1411    1636    1478    1523
      -1290.6477       -600.0513    1416    1453    1411    1573    1522    1441
       -513.8604       1116.3351    1454    1395    1408    1527    1476    1525
       -485.7578       1185.0818    1449    1454    1408    1686    1524    1515
       -606.5182       1034.5408    1455    1417    1395    1565    1445    1527
       -565.4897       1105.7350    1454    1455    1395    1685    1526    1524
      -1480.1621       -972.1625    1456    1433    1412    1648    1481    1529
      -1438.5205       -909.6642    1413    1456    1412    1531    1528    1436
      -1425.1210       -782.9169    1457    1413    1431    1531    1477    1635
      -1464.4408       -841.4742    1456    1413    1457    1529    1530    1651
      -1222.3668       -222.5709    1458    1410    1397    1569    1429    1533
      -1243.2061       -159.0659    1459    1458    1397    1692    1532    1534
      -1215.1630       -117.6376    1407    1459    1397    1634    1533    1423
      -1607.0613      -1347.5908    1460    1436    1438    1536    1493    1568
      -1642.6455      -1412.8619    1461    1436    1460    1537    1535    1639
      -1610.5547      -1473.7638    1423    1436    1461    1488    1536    1540
       -742.2074      -3358.5598    1462    1299    1389    1591    1508    1539
       -817.6752      -3388.0972    1445    1462    1389    1628    1538    1510
      -1642.9049      -1538.7451    1441    1423    1461    1499    1537    1574
        760.1633       1367.0563    1463    1442    1418    1579    1501    1542
        812.5981       1351.6207    1443    1463    1418    1609    1541    1502
        621.5052       1397.1481    1464    1419    1442    1544    1500    1578
        569.8777       1405.5315    1434    1419    1464    1483    1543    1592
      -1307.2646      -2277.3960    1465    1422    1390    1548    1459    1546
      -1347.0287      -2229.3611    1399    1465    1390    1598    1545    1408
      -1285.0685      -2396.4922    1466    1424    1422    1552    1463    1548
      -1326.7521      -2348.8977    1465    1466    1422    1600    1547    1545
        -76.5771       1363.9652    1467    1406    1426    1550    1466    1554
       -148.2802       1368.5900    1450    1406    1467    1516    1549    1607
