856 855  0  1110  1901  0
855 661  0  1110  1495  0
469 663  0  1111  1420  0
662 857  0  1112  1499  0
857 856  0  1112  1500  0
856 662  0  1112  1497  0
1005 858  0  1114  1116  0
858 857  0  1114  1498  0
857 1005  0  1114  1794  0
666 665  0  1115  1503  0
664 858  0  1116  1501  0
1005 664  0  1116  1795  0
665 859  0  1118  1503  0
859 858  0  1118  1504  0
858 665  0  1118  1501  0
474 668  0  1119  1121  0
668 667  0  1119  1507  0
860 859  0  1120  1904  0
859 666  0  1120  1503  0
669 851  0  1122  1126  0
851 862  0  1122  1895  0
862 669  0  1122  1509  0
671 849  0  1124  1483  0
849 864  0  1124  1756  0
864 671  0  1124  1128  0
477 670  0  1125  1127  0
658 851  0  1126  1422  0
671 670  0  1127  1128  0
864 670  0  1128  1513  0
842 848  0  1130  1862  0
626 833  0  1132  1413  0
833 842  0  1132  1861  0
832 1006  0  1134  1374  0
1006 814  0  1134  1841  0
790 598  0  1135  1359  0
599 790  0  1135  1361  0
868 1007  0  1136  1728  0
1007 1027  0  1136  2092  0
1027 868  0  1136  1839  0
677 487  0  1137  1138  0
677 783  0  1138  1342  0
590 779  0  1140  1340  0
493 682  0  1142  1149  0
678 870  0  1143  1144  0
870 778  0  1143  1358  0
678 871  0  1144  1146  0
871 870  0  1144  1921  0
873 871  0  1145  1923  0
871 679  0  1145  1146  0
679 873  0  1145  1531  0
638 771  0  1147  1332  0
636 839  0  1148  1425  0
839 840  0  1148  1695  0
493 772  0  1149  1329  0
772 682  0  1149  1699  0
628 683  0  1150  1463  0
438 770  0  1151  1324  0
770 439  0  1151  1328  0
684 636  0  1153  1425  0
629 875  0  1154  1158  0
875 820  0  1154  1307  0
635 752  0  1157  1172  0
760 875  0  1158  1683  0
689 688  0  1159  1416  0
949 760  0  1160  1683  0
760 685  0  1160  1304  0
685 949  0  1160  1682  0
503 759  0  1161  1163  0
759 689  0  1161  1677  0
692 759  0  1162  1676  0
759 504  0  1162  1163  0
877 876  0  1164  1925  0
876 686  0  1164  1537  0
686 877  0  1164  1539  0
690 691  0  1165  1417  0
691 758  0  1166  1675  0
645 944  0  1167  1664  0
944 940  0  1167  2038  0
940 645  0  1167  1665  0
572 753  0  1168  1295  0
753 571  0  1168  1290  0
756 692  0  1169  1297  0
938 753  0  1171  1661  0
753 755  0  1171  1295  0
755 938  0  1171  1663  0
635 880  0  1172  1437  0
880 752  0  1172  1662  0
509 695  0  1173  1175  0
694 881  0  1174  1279  0
881 635  0  1174  1437  0
696 695  0  1175  1182  0
1014 884  0  1176  1554  0
884 1122  0  1176  1943  0
1122 1014  0  1176  2175  0
510 697  0  1177  1179  0
697 696  0  1177  1553  0
699 838  0  1178  1461  0
838 885  0  1178  1556  0
885 699  0  1178  1460  0
634 748  0  1180  1283  0
512 698  0  1181  1183  0
883 695  0  1182  1549  0
696 883  0  1182  1551  0
699 698  0  1183  1460  0
822 888  0  1184  1851  0
888 702  0  1184  1429  0
702 701  0  1185  1429  0
515 702  0  1185  1186  0
644 716  0  1187  1565  0
716 520  0  1187  1217  0
886 838  0  1188  1558  0
838 633  0  1188  1461  0
633 886  0  1188  1557  0
517 703  0  1189  1191  0
887 886  0  1190  1434  0
886 700  0  1190  1557  0
700 887  0  1190  1559  0
517 737  0  1191  1258  0
737 703  0  1191  1192  0
737 922  0  1192  1628  0
922 703  0  1192  1260  0
704 518  0  1193  1259  0
720 905  0  1194  1230  0
905 719  0  1194  1228  0
902 900  0  1196  1977  0
900 705  0  1196  1585  0
705 902  0  1196  1589  0
429 707  0  1197  1199  0
707 708  0  1197  1202  0
706 891  0  1198  1567  0
891 892  0  1198  1570  0
892 706  0  1198  1569  0
523 707  0  1199  1207  0
644 892  0  1200  1569  0
892 890  0  1200  1566  0
890 644  0  1200  1565  0
708 706  0  1201  1567  0
707 895  0  1202  1206  0
895 708  0  1202  1575  0
710 709  0  1203  1577  0
711 894  0  1204  1573  0
894 893  0  1204  1963  0
893 711  0  1204  1571  0
707 893  0  1206  1571  0
893 895  0  1206  1959  0
711 707  0  1207  1571  0
709 896  0  1208  1577  0
896 894  0  1208  1578  0
894 709  0  1208  1573  0
712 1009  0  1210  1212  0
714 713  0  1211  1581  0
712 897  0  1212  1579  0
897 1009  0  1212  1802  0
715 714  0  1213  1221  0
713 898  0  1214  1581  0
898 897  0  1214  1582  0
897 713  0  1214  1579  0
704 889  0  1216  1563  0
889 737  0  1216  1628  0
737 704  0  1216  1259  0
714 899  0  1218  1221  0
899 898  0  1218  1967  0
898 714  0  1218  1581  0
716 890  0  1220  1565  0
890 902  0  1220  1568  0
902 716  0  1220  1589  0
715 899  0  1221  1583  0
717 901  0  1222  1224  0
901 715  0  1222  1583  0
903 901  0  1224  1594  0
717 903  0  1224  1587  0
535 722  0  1225  1227  0
904 903  0  1226  1952  0
903 718  0  1226  1587  0
718 904  0  1226  1591  0
723 722  0  1227  1234  0
905 904  0  1228  1979  0
904 719  0  1228  1591  0
724 723  0  1229  1601  0
432 724  0  1229  1231  0
906 905  0  1230  1602  0
720 906  0  1230  1564  0
907 906  0  1232  1809  0
906 721  0  1232  1564  0
721 907  0  1232  1595  0
537 725  0  1233  1235  0
723 908  0  1234  1599  0
908 722  0  1234  1597  0
734 919  0  1236  1623  0
919 733  0  1236  1621  0
733 734  0  1236  1251  0
727 726  0  1237  1242  0
631 912  0  1238  1240  0
912 824  0  1238  1807  0
728 727  0  1239  1613  0
726 912  0  1240  1609  0
540 729  0  1241  1243  0
729 728  0  1241  1615  0
727 913  0  1242  1611  0
913 726  0  1242  1609  0
728 915  0  1244  1615  0
915 914  0  1244  1256  0
914 728  0  1244  1613  0
544 730  0  1245  1430  0
729 916  0  1246  1617  0
916 915  0  1246  1616  0
915 729  0  1246  1615  0
1010 917  0  1248  1250  0
917 916  0  1248  2001  0
916 1010  0  1248  1804  0
733 732  0  1249  1620  0
731 917  0  1250  1619  0
1010 731  0  1250  1805  0
732 918  0  1252  1620  0
918 917  0  1252  1622  0
917 732  0  1252  1619  0
549 735  0  1253  1255  0
735 734  0  1253  1625  0
736 911  0  1254  1607  0
911 921  0  1254  1995  0
921 736  0  1254  1627  0
915 1011  0  1256  1618  0
1011 914  0  1256  1999  0
518 737  0  1258  1259  0
922 822  0  1260  1428  0
921 920  0  1261  2007  0
920 735  0  1261  1625  0
735 921  0  1261  1627  0
1012 909  0  1262  1989  0
909 910  0  1262  1432  0
910 1012  0  1262  1606  0
741 740  0  1263  1634  0
555 741  0  1263  1265  0
738 923  0  1264  1266  0
923 632  0  1264  1433  0
924 923  0  1266  1808  0
738 924  0  1266  1631  0
557 742  0  1267  1269  0
925 924  0  1268  1636  0
924 739  0  1268  1631  0
739 925  0  1268  1633  0
743 742  0  1269  1274  0
926 925  0  1270  1640  0
925 740  0  1270  1633  0
740 926  0  1270  1634  0
558 744  0  1271  1273  0
744 743  0  1271  1643  0
927 926  0  1272  2015  0
926 741  0  1272  1634  0
741 927  0  1272  1637  0
743 928  0  1274  1641  0
928 742  0  1274  1639  0
562 747  0  1276  1277  0
747 746  0  1276  1281  0
746 825  0  1278  1280  0
694 882  0  1279  1547  0
882 881  0  1279  1935  0
746 931  0  1280  1281  0
931 825  0  1280  1650  0
747 931  0  1281  1435  0
748 933  0  1282  1651  0
933 747  0  1282  1435  0
634 934  0  1283  1653  0
934 748  0  1283  1651  0
751 750  0  1284  1286  0
750 827  0  1284  1292  0
750 566  0  1285  1286  0
751 693  0  1287  1436  0
943 1130  0  1288  2041  0
1130 1129  0  1288  1854  0
1129 943  0  1288  1671  0
756 753  0  1289  1290  0
753 943  0  1289  1661  0
943 756  0  1289  1668  0
882 1078  0  1291  1937  0
1078 1077  0  1291  2177  0
1077 882  0  1291  1935  0
750 937  0  1292  1300  0
937 827  0  1292  1543  0
752 755  0  1294  1545  0
945 879  0  1296  1674  0
879 1015  0  1296  1931  0
1015 945  0  1296  1548  0
756 942  0  1297  1668  0
942 692  0  1297  1673  0
645 757  0  1298  1665  0
757 507  0  1298  1299  0
754 937  0  1300  1659  0
1016 1013  0  1301  2235  0
1013 939  0  1301  1810  0
939 1016  0  1301  1546  0
816 689  0  1302  1416  0
689 946  0  1302  1677  0
946 816  0  1302  1678  0
1071 1070  0  1303  2230  0
1070 877  0  1303  1925  0
877 1071  0  1303  1927  0
760 575  0  1304  1305  0
945 944  0  1306  1815  0
944 758  0  1306  1664  0
758 945  0  1306  1675  0
875 1018  0  1307  1312  0
1018 820  0  1307  2064  0
821 762  0  1308  1426  0
762 950  0  1308  1310  0
950 821  0  1308  1684  0
763 950  0  1310  1314  0
579 764  0  1311  1313  0
875 1019  0  1312  1427  0
1019 1018  0  1312  2185  0
579 765  0  1313  1315  0
765 764  0  1313  1424  0
951 950  0  1314  1690  0
763 951  0  1314  1685  0
766 581  0  1316  1317  0
768 766  0  1316  1534  0
872 682  0  1319  1526  0
682 957  0  1319  1699  0
957 872  0  1319  1700  0
948 821  0  1320  1680  0
821 1036  0  1320  1825  0
1036 948  0  1320  1930  0
953 766  0  1321  1688  0
766 955  0  1321  1534  0
955 953  0  1321  1824  0
769 584  0  1322  1323  0
771 769  0  1322  1331  0
767 770  0  1324  1441  0
681 960  0  1325  1704  0
960 680  0  1325  1705  0
957 1141  0  1326  2067  0
1141 1023  0  1326  2068  0
1023 957  0  1326  1700  0
829 769  0  1327  1442  0
769 958  0  1327  1331  0
958 829  0  1327  1706  0
770 772  0  1328  1440  0
772 439  0  1328  1329  0
968 870  0  1330  1358  0
870 1022  0  1330  1527  0
1022 968  0  1330  1360  0
638 959  0  1332  1334  0
776 775  0  1333  1711  0
961 959  0  1334  2071  0
638 961  0  1334  1703  0
780 776  0  1335  1713  0
828 1003  0  1336  1790  0
1003 1021  0  1336  2153  0
781 780  0  1337  1723  0
783 965  0  1338  1342  0
965 830  0  1338  1835  0
677 967  0  1339  1719  0
967 965  0  1339  1720  0
965 677  0  1339  1342  0
778 779  0  1340  1716  0
782 781  0  1341  1725  0
592 782  0  1341  1343  0
593 782  0  1343  1347  0
779 966  0  1344  1525  0
966 777  0  1344  1718  0
962 961  0  1345  2073  0
961 773  0  1345  1703  0
773 962  0  1345  1707  0
1152 1151  0  1346  2427  0
1151 969  0  1346  2079  0
969 1152  0  1346  2087  0
784 782  0  1347  1727  0
969 964  0  1348  2079  0
964 776  0  1348  1711  0
776 969  0  1348  1713  0
785 784  0  1349  1731  0
869 831  0  1350  2093  0
831 675  0  1350  1447  0
675 869  0  1350  1523  0
786 595  0  1351  1353  0
596 786  0  1351  1355  0
970 969  0  1352  2087  0
969 780  0  1352  1713  0
780 970  0  1352  1723  0
786 785  0  1353  1733  0
975 974  0  1354  2097  0
974 785  0  1354  1731  0
785 975  0  1354  1733  0
787 786  0  1355  1735  0
966 1150  0  1356  2084  0
1150 967  0  1356  2085  0
967 966  0  1356  1718  0
788 787  0  1357  1366  0
968 778  0  1358  1716  0
790 788  0  1359  1739  0
1022 1025  0  1360  1530  0
1025 968  0  1360  1829  0
791 790  0  1361  1741  0
789 483  0  1362  1363  0
976 975  0  1364  2099  0
975 786  0  1364  1733  0
786 976  0  1364  1735  0
792 791  0  1365  1743  0
788 977  0  1366  1729  0
977 787  0  1366  1444  0
793 792  0  1367  1745  0
601 793  0  1367  1369  0
980 979  0  1368  2109  0
979 791  0  1368  1741  0
791 980  0  1368  1743  0
830 972  0  1370  1837  0
972 676  0  1370  1522  0
603 794  0  1371  1373  0
978 790  0  1372  1739  0
790 979  0  1372  1741  0
979 978  0  1372  2107  0
795 794  0  1373  1378  0
832 1027  0  1374  1839  0
1027 1006  0  1374  2197  0
604 796  0  1375  1377  0
796 795  0  1375  1753  0
799 817  0  1376  1419  0
817 987  0  1376  1763  0
987 799  0  1376  1418  0
795 983  0  1378  1751  0
983 794  0  1378  1749  0
606 797  0  1379  1383  0
798 865  0  1380  1481  0
865 986  0  1380  1793  0
986 798  0  1380  1469  0
798 656  0  1381  1469  0
796 985  0  1382  1755  0
985 984  0  1382  2121  0
984 796  0  1382  1753  0
799 797  0  1383  1418  0
803 802  0  1385  1765  0
610 803  0  1385  1389  0
642 847  0  1386  1478  0
847 652  0  1386  1766  0
817 646  0  1387  1419  0
646 989  0  1387  1388  0
989 817  0  1387  1768  0
801 989  0  1388  1391  0
991 846  0  1390  1400  0
846 643  0  1390  1455  0
643 991  0  1390  1477  0
801 990  0  1391  1392  0
990 989  0  1391  2127  0
802 990  0  1392  1453  0
867 1067  0  1394  1916  0
1067 866  0  1394  1919  0
651 806  0  1396  1457  0
616 809  0  1397  1403  0
809 615  0  1397  1401  0
847 1030  0  1398  1402  0
1030 991  0  1398  1454  0
991 847  0  1398  1766  0
615 808  0  1399  1401  0
991 1031  0  1400  1454  0
1031 846  0  1400  1476  0
809 808  0  1401  1404  0
847 1029  0  1402  1842  0
1029 1030  0  1402  1515  0
810 809  0  1403  1408  0
809 997  0  1404  1779  0
997 808  0  1404  1777  0
617 811  0  1405  1407  0
811 810  0  1405  1783  0
810 999  0  1406  1783  0
999 998  0  1406  2147  0
998 810  0  1406  1408  0
998 809  0  1408  1779  0
619 812  0  1409  1411  0
811 1000  0  1410  1785  0
1000 999  0  1410  2149  0
999 811  0  1410  1783  0
813 812  0  1411  1472  0
981 793  0  1412  1745  0
793 982  0  1412  1747  0
982 981  0  1412  2113  0
744 930  0  1414  1645  0
930 929  0  1414  2023  0
929 744  0  1414  1643  0
815 745  0  1415  1635  0
816 688  0  1416  1535  0
690 879  0  1417  1681  0
879 691  0  1417  1674  0
987 797  0  1418  1759  0
863 851  0  1422  1911  0
658 863  0  1422  1511  0
952 764  0  1424  1687  0
765 952  0  1424  1689  0
684 839  0  1425  1462  0
821 761  0  1426  1680  0
875 949  0  1427  1683  0
949 1019  0  1427  1541  0
922 1033  0  1428  1584  0
1033 822  0  1428  1852  0
888 701  0  1429  1561  0
724 910  0  1432  1603  0
909 724  0  1432  1601  0
923 911  0  1433  2011  0
911 632  0  1433  1607  0
887 1081  0  1434  1944  0
1081 886  0  1434  1947  0
933 931  0  1435  2031  0
826 693  0  1436  1550  0
881 880  0  1437  1816  0
1126 1125  0  1438  2218  0
1125 936  0  1438  2032  0
936 1126  0  1438  1941  0
879 948  0  1439  1681  0
948 1073  0  1439  1930  0
1073 879  0  1439  1931  0
770 954  0  1440  1692  0
954 772  0  1440  1698  0
767 828  0  1441  1533  0
828 770  0  1441  1692  0
829 637  0  1442  1696  0
1317 1316  0  1443  2751  0
1316 1143  0  1443  2415  0
1143 1317  0  1443  2076  0
977 976  0  1444  2103  0
976 787  0  1444  1735  0
639 972  0  1445  1522  0
972 869  0  1445  1714  0
869 639  0  1445  1523  0
981 980  0  1446  2111  0
980 792  0  1446  1743  0
792 981  0  1446  1745  0
831 627  0  1447  1520  0
1067 1028  0  1448  1916  0
1028 1185  0  1448  1881  0
1185 1067  0  1448  1480  0
789 832  0  1449  1521  0
848 1048  0  1450  1862  0
1048 1028  0  1450  2249  0
1028 848  0  1450  1840  0
672 866  0  1451  1517  0
866 865  0  1451  1518  0
865 672  0  1451  1481  0
802 992  0  1453  1765  0
992 990  0  1453  2129  0
1030 1031  0  1454  2134  0
996 995  0  1456  1844  0
995 807  0  1456  1773  0
807 996  0  1456  1775  0
845 1041  0  1458  1867  0
1041 844  0  1458  1474  0
820 839  0  1462  1821  0
628 841  0  1463  1464  0
841 683  0  1463  1532  0
840 841  0  1464  1465  0
840 1044  0  1465  1871  0
1044 841  0  1465  1869  0
1043 1003  0  1466  1872  0
1003 874  0  1466  1790  0
874 1043  0  1466  1467  0
874 841  0  1467  1532  0
841 1043  0  1467  1869  0
1338 1337  0  1468  2795  0
1337 1167  0  1468  2459  0
1167 1338  0  1468  2461  0
986 656  0  1469  1757  0
813 844  0  1470  1473  0
844 1001  0  1470  1474  0
1001 813  0  1470  1472  0
648 845  0  1471  1475  0
1046 648  0  1471  1877  0
1001 812  0  1472  1787  0
647 844  0  1473  1876  0
1041 1001  0  1474  1878  0
1031 1040  0  1476  2211  0
1040 846  0  1476  1845  0
652 991  0  1477  1766  0
988 847  0  1478  1842  0
994 993  0  1479  2133  0
993 804  0  1479  1769  0
804 994  0  1479  1771  0
1185 1248  0  1480  2156  0
1248 1067  0  1480  2155  0
835 1065  0  1482  1914  0
1065 988  0  1482  1843  0
988 835  0  1482  1760  0
656 849  0  1483  1757  0
864 1064  0  1484  1510  0
1064 863  0  1484  1913  0
863 864  0  1484  1513  0
834 1049  0  1485  1883  0
1049 835  0  1485  1914  0
850 1051  0  1486  1488  0
1051 834  0  1486  1883  0
668 862  0  1487  1509  0
862 861  0  1487  1909  0
861 668  0  1487  1507  0
850 1052  0  1488  1887  0
1052 1051  0  1488  1894  0
853 852  0  1489  1494  0
852 1053  0  1490  1492  0
1053 819  0  1490  1889  0
854 853  0  1491  1496  0
852 1054  0  1492  1494  0
1054 1053  0  1492  1903  0
660 855  0  1493  1495  0
855 854  0  1493  1898  0
853 1054  0  1494  1893  0
854 1056  0  1496  1897  0
1056 853  0  1496  1893  0
1058 857  0  1498  1500  0
858 1058  0  1498  1504  0
663 857  0  1499  1794  0
1058 856  0  1500  1902  0
855 1059  0  1502  1901  0
1059 1057  0  1502  1890  0
1057 855  0  1502  1898  0
859 1058  0  1504  1899  0
667 861  0  1505  1507  0
861 860  0  1505  1907  0
862 1055  0  1506  1895  0
1055 1062  0  1506  1910  0
1062 862  0  1506  1909  0
1243 1061  0  1508  2271  0
1061 1244  0  1508  2273  0
1244 1243  0  1508  2615  0
864 1050  0  1510  1756  0
1050 1064  0  1510  2122  0
670 863  0  1511  1513  0
1061 861  0  1512  1907  0
861 1062  0  1512  1909  0
1062 1061  0  1512  2273  0
848 867  0  1514  1840  0
867 674  0  1514  1519  0
1029 1234  0  1515  2253  0
1234 1030  0  1515  2474  0
1004 865  0  1516  1793  0
865 1066  0  1516  1518  0
1066 1004  0  1516  2279  0
866 1066  0  1518  1919  0
831 868  0  1520  1728  0
868 832  0  1521  1839  0
971 970  0  1524  2089  0
970 781  0  1524  1723  0
781 971  0  1524  1725  0
779 968  0  1525  1716  0
968 966  0  1525  1829  0
872 681  0  1526  1704  0
870 1068  0  1527  1921  0
1068 1022  0  1527  2283  0
964 963  0  1528  2077  0
963 775  0  1528  1709  0
775 964  0  1528  1711  0
963 962  0  1529  2075  0
962 774  0  1529  1707  0
774 963  0  1529  1709  0
1022 1190  0  1530  1920  0
1190 1025  0  1530  2430  0
680 873  0  1531  1705  0
874 828  0  1533  1790  0
816 878  0  1535  1926  0
876 1032  0  1536  1849  0
1032 949  0  1536  1541  0
949 876  0  1536  1682  0
876 685  0  1537  1682  0
877 687  0  1538  1539  0
878 877  0  1538  1927  0
1036 1020  0  1540  1825  0
1020 1191  0  1540  1694  0
1191 1036  0  1540  1670  0
1032 1019  0  1541  1848  0
1128 1015  0  1542  1548  0
1015 1302  0  1542  2182  0
1302 1128  0  1542  2390  0
937 1035  0  1543  1811  0
1035 827  0  1543  1934  0
1124 935  0  1544  2033  0
935 1125  0  1544  2032  0
1125 1124  0  1544  2037  0
752 939  0  1545  1662  0
939 755  0  1545  1663  0
939 880  0  1546  1662  0
880 1016  0  1546  1817  0
695 882  0  1547  1549  0
1128 945  0  1548  1815  0
883 882  0  1549  1937  0
826 936  0  1550  1941  0
696 884  0  1551  1553  0
884 883  0  1551  1554  0
1077 1076  0  1552  2292  0
1076 881  0  1552  1816  0
881 1077  0  1552  1935  0
697 884  0  1553  1649  0
1014 883  0  1554  1939  0
932 697  0  1555  1649  0
838 1008  0  1556  1788  0
1008 885  0  1556  1812  0
886 1080  0  1558  1947  0
1080 838  0  1558  1788  0
701 887  0  1559  1561  0
1118 929  0  1560  2021  0
929 1119  0  1560  2023  0
1119 1118  0  1560  2371  0
888 887  0  1561  1629  0
1113 1105  0  1562  2359  0
1105 911  0  1562  1995  0
911 1113  0  1562  2011  0
704 900  0  1563  1585  0
900 889  0  1563  1973  0
892 1084  0  1566  1961  0
1084 890  0  1566  1592  0
708 891  0  1567  1575  0
890 1085  0  1568  1592  0
1085 902  0  1568  1588  0
891 1088  0  1570  1574  0
1088 892  0  1570  1961  0
895 1087  0  1572  1959  0
1087 1086  0  1572  2313  0
1086 895  0  1572  1957  0
891 1086  0  1574  1957  0
1086 1088  0  1574  1965  0
895 891  0  1575  1957  0
1089 896  0  1576  1578  0
896 897  0  1576  1802  0
897 1089  0  1576  1582  0
710 896  0  1577  1803  0
1089 894  0  1578  1964  0
893 1090  0  1580  1963  0
1090 1087  0  1580  2315  0
1087 893  0  1580  1959  0
898 1089  0  1582  1586  0
901 899  0  1583  1593  0
922 1092  0  1584  1969  0
1092 1033  0  1584  1968  0
898 1091  0  1586  1967  0
1091 1089  0  1586  1970  0
1085 1096  0  1588  1600  0
1096 902  0  1588  1977  0
899 1093  0  1590  1593  0
1093 1091  0  1590  2319  0
1091 899  0  1590  1967  0
1084 1085  0  1592  2311  0
901 1093  0  1593  1971  0
903 1095  0  1594  1975  0
1095 901  0  1594  1971  0
722 907  0  1595  1597  0
904 1098  0  1596  1979  0
1098 1097  0  1596  2325  0
1097 904  0  1596  1952  0
908 907  0  1597  1985  0
1099 1098  0  1598  2327  0
1098 905  0  1598  1979  0
905 1099  0  1598  1602  0
909 908  0  1599  1986  0
723 909  0  1599  1601  0
1085 1193  0  1600  1960  0
1193 1096  0  1600  2316  0
906 1099  0  1602  1981  0
725 910  0  1603  1605  0
908 1102  0  1604  1986  0
1102 1101  0  1604  1987  0
1101 908  0  1604  1985  0
824 910  0  1605  1608  0
910 1103  0  1606  1608  0
1103 1012  0  1606  1994  0
824 1103  0  1608  1612  0
913 912  0  1609  1993  0
1106 1104  0  1610  2345  0
1104 912  0  1610  1807  0
912 1106  0  1610  1993  0
727 914  0  1611  1613  0
914 913  0  1611  1997  0
1104 1103  0  1612  2343  0
824 1104  0  1612  1807  0
913 1107  0  1614  1997  0
1107 1106  0  1614  1990  0
1106 913  0  1614  1993  0
916 1108  0  1616  2001  0
1108 915  0  1616  1618  0
730 916  0  1617  1804  0
1108 1011  0  1618  2000  0
733 918  0  1620  1621  0
919 918  0  1621  2003  0
918 1108  0  1622  1624  0
1108 917  0  1622  2001  0
734 920  0  1623  1625  0
920 919  0  1623  1626  0
918 1109  0  1624  2003  0
1109 1108  0  1624  2515  0
920 1110  0  1626  1630  0
1110 919  0  1626  1806  0
889 922  0  1628  1969  0
888 1034  0  1629  2009  0
1034 887  0  1629  1944  0
1111 1110  0  1630  2355  0
920 1111  0  1630  2007  0
924 1083  0  1632  1636  0
1083 1114  0  1632  2341  0
1114 924  0  1632  1808  0
815 930  0  1635  1789  0
930 745  0  1635  1645  0
925 1083  0  1636  1950  0
742 927  0  1637  1639  0
1034 1112  0  1638  2009  0
1112 1259  0  1638  2216  0
1259 1034  0  1638  2303  0
928 927  0  1639  1644  0
926 1115  0  1640  1642  0
1115 925  0  1640  1950  0
743 929  0  1641  1643  0
929 928  0  1641  2021  0
1116 1115  0  1642  2357  0
926 1116  0  1642  2015  0
928 1117  0  1644  2019  0
1117 927  0  1644  2017  0
931 1123  0  1646  2031  0
1123 1121  0  1646  2379  0
1121 931  0  1646  1650  0
825 1121  0  1647  1650  0
1121 1002  0  1647  2375  0
1121 1297  0  1648  2379  0
1297 1295  0  1648  2709  0
1295 1121  0  1648  2375  0
932 884  0  1649  1943  0
934 933  0  1651  2025  0
1255 1254  0  1652  2383  0
1254 1076  0  1652  2293  0
1076 1255  0  1652  2292  0
634 935  0  1653  1655  0
935 934  0  1653  2033  0
935 749  0  1654  1655  0
936 935  0  1654  2032  0
934 1124  0  1656  2033  0
1124 1120  0  1656  2034  0
1120 934  0  1656  2025  0
1075 1035  0  1657  1934  0
1035 1197  0  1657  1658  0
1197 1075  0  1657  2386  0
1035 1198  0  1658  1932  0
1198 1197  0  1658  2045  0
754 941  0  1659  1667  0
941 937  0  1659  1672  0
1127 940  0  1660  2039  0
940 1131  0  1660  2038  0
1131 1127  0  1660  2290  0
938 943  0  1661  2041  0
939 938  0  1663  1810  0
940 757  0  1665  1666  0
940 941  0  1666  2039  0
941 757  0  1666  1667  0
943 942  0  1668  1671  0
759 947  0  1669  1676  0
947 946  0  1669  2049  0
946 759  0  1669  1677  0
1191 1226  0  1670  2625  0
1226 1036  0  1670  2167  0
1129 942  0  1671  2050  0
941 1074  0  1672  1933  0
1074 937  0  1672  1811  0
942 947  0  1673  2051  0
947 692  0  1673  1676  0
945 691  0  1674  1675  0
946 1017  0  1678  1814  0
1017 816  0  1678  1857  0
947 1133  0  1679  2051  0
1133 1132  0  1679  1818  0
1132 947  0  1679  2049  0
950 1020  0  1684  1823  0
1020 821  0  1684  1825  0
764 951  0  1685  1687  0
1310 1219  0  1686  2238  0
1219 1354  0  1686  2063  0
1354 1310  0  1686  2738  0
952 951  0  1687  1820  0
953 765  0  1688  1689  0
953 952  0  1689  2054  0
951 1134  0  1690  2053  0
1134 950  0  1690  1823  0
1136 953  0  1691  2054  0
953 1139  0  1691  1824  0
1139 1136  0  1691  2409  0
873 960  0  1693  1705  0
960 1024  0  1693  1832  0
1024 873  0  1693  1922  0
1020 1201  0  1694  2052  0
1201 1191  0  1694  2529  0
839 1042  0  1695  2065  0
1042 840  0  1695  1871  0
829 956  0  1696  1701  0
956 637  0  1696  1697  0
954 957  0  1698  2067  0
957 772  0  1698  1699  0
1023 872  0  1700  1726  0
829 1037  0  1701  1702  0
1037 956  0  1701  2057  0
829 1142  0  1702  1706  0
1142 1037  0  1702  2072  0
872 960  0  1704  1827  0
958 1142  0  1706  1791  0
959 1143  0  1708  1710  0
1143 958  0  1708  1791  0
1144 1143  0  1710  2076  0
959 1144  0  1710  2071  0
1023 1204  0  1712  2192  0
1204 1138  0  1712  2091  0
1138 1023  0  1712  1726  0
972 1158  0  1714  2100  0
1158 869  0  1714  2101  0
974 973  0  1715  2095  0
973 784  0  1715  1727  0
784 974  0  1715  1731  0
1158 1148  0  1717  2100  0
1148 1203  0  1717  1742  0
1203 1158  0  1717  1736  0
967 777  0  1718  1719  0
967 1026  0  1720  2085  0
1026 965  0  1720  2082  0
973 971  0  1721  1734  0
971 782  0  1721  1725  0
782 973  0  1721  1727  0
1146 1145  0  1722  2421  0
1145 962  0  1722  2073  0
962 1146  0  1722  2075  0
1204 1202  0  1724  2192  0
1202 1355  0  1724  2416  0
1355 1204  0  1724  2432  0
1138 872  0  1726  1827  0
831 1007  0  1728  1799  0
978 977  0  1729  2105  0
788 978  0  1729  1739  0
1323 1190  0  1730  2430  0
1190 1356  0  1730  2098  0
1356 1323  0  1730  2447  0
1153 1152  0  1732  2429  0
1152 970  0  1732  2087  0
970 1153  0  1732  2089  0
973 1155  0  1734  1737  0
1155 971  0  1734  1828  0
1203 1209  0  1736  2501  0
1209 1158  0  1736  2191  0
1156 1155  0  1737  2102  0
973 1156  0  1737  2095  0
1148 1149  0  1738  2083  0
1149 1208  0  1738  2227  0
1208 1148  0  1738  1742  0
1159 1157  0  1740  2441  0
1157 975  0  1740  2097  0
975 1159  0  1740  2099  0
1208 1203  0  1742  1836  0
1160 1159  0  1744  2443  0
1159 976  0  1744  2099  0
976 1160  0  1744  2103  0
1325 1206  0  1746  2446  0
1206 1007  0  1746  2092  0
1007 1325  0  1746  2203  0
794 982  0  1747  1749  0
1163 1162  0  1748  2449  0
1162 979  0  1748  2107  0
979 1163  0  1748  2109  0
983 982  0  1749  1758  0
1164 1163  0  1750  2451  0
1163 980  0  1750  2109  0
980 1164  0  1750  2111  0
795 984  0  1751  1753  0
984 983  0  1751  2119  0
1222 1211  0  1752  2124  0
1211 1038  0  1752  2205  0
1038 1222  0  1752  2229  0
1048 1039  0  1754  1880  0
1039 1232  0  1754  1874  0
