3 44327.135338 1955.818208 774 587 588 182 967 962 
3 54308.433344 22965.369019 487 783 485 760 669 1138 
3 51821.760372 22674.493725 779 777 488 1139 1140 1344 
3 52818.650382 22675.738481 442 777 677 1719 1137 1139 
3 44820.457054 2244.252912 588 775 774 1709 963 968 
3 45324.080477 1957.074561 589 775 588 967 667 1333 
3 50309.682041 1387.876862 390 594 593 978 570 668 
3 46321.078677 1958.288934 441 776 589 1333 767 1335 
3 51306.648686 1389.128569 391 595 594 980 668 759 
3 55809.417086 22679.481883 486 676 639 1522 758 1063 
3 47318.080089 1959.577101 591 780 441 1335 664 1337 
3 48315.029268 1960.821266 592 781 591 1337 564 1341 
3 53300.578441 1391.633771 393 597 596 984 576 757 
3 49827.675351 22671.935567 778 489 678 1141 1143 764 
3 54297.542247 1392.888370 394 598 597 986 757 580 
3 50308.959281 1963.323556 594 784 593 1347 969 1349 
3 55294.507660 1394.145343 395 599 598 1135 580 670 
3 51305.925488 1964.576941 595 785 594 1349 971 1353 
3 56291.478517 1395.405828 396 600 599 990 670 584 
3 59796.611461 22684.498602 623 444 789 1363 1449 189 
3 54813.282536 22102.756470 830 676 783 760 1338 1370 
3 53299.853767 1967.088004 597 787 596 1355 975 1357 
3 58285.465630 1397.943790 398 602 601 1369 586 672 
3 54296.816397 1968.346261 598 788 597 1357 977 1359 
3 59282.505981 1399.225428 399 603 602 1371 672 590 
3 58800.629500 22107.657549 789 627 868 1520 1521 1362 
3 60279.601414 1400.518605 400 604 603 999 590 674 
3 56290.749027 1970.870175 600 791 599 1361 981 1365 
3 61276.776012 1401.825366 401 605 604 1377 674 594 
3 60302.354667 21821.902016 814 623 832 1449 1134 312 
3 62274.058521 1403.147023 402 606 605 1379 594 596 
3 62786.691966 22112.359776 842 641 626 742 1132 1130 
3 63271.484801 1404.484953 403 607 606 1077 596 676 
3 58778.119132 2261.897501 794 793 602 1369 1371 1747 
3 64269.073472 1405.822059 404 608 607 1002 676 196 
3 77832.529734 12000.833433 835 800 654 1384 1090 1760 
3 60278.857047 1975.958877 604 795 603 1373 989 1375 
3 66264.824530 1408.491033 406 610 609 1068 602 701 
3 78408.368925 10997.592081 642 459 800 705 1008 1069 
3 64268.319154 1981.112450 646 607 608 997 1004 1030 
3 67263.114802 1409.785453 407 611 610 1389 701 1005 
3 64763.539402 2270.109306 646 608 801 1066 1388 1002 
3 67763.497138 1121.901779 407 408 611 606 1003 597 
3 65762.017265 2271.556797 801 609 802 1068 1392 1066 
3 68761.369312 1122.779894 408 409 612 608 606 599 
3 77829.461420 10998.822313 988 642 800 1001 1760 1478 
3 69759.390483 1123.331486 409 410 613 630 608 204 
3 67760.591739 2274.323999 803 611 804 1013 1769 1389 
3 70757.423984 1123.416758 410 411 614 612 630 205 
3 78425.034896 4996.983076 454 650 649 1459 696 1083 
3 68261.246583 1985.676516 611 612 804 1014 1010 606 
3 68760.841521 2275.397723 612 805 804 1771 1013 1393 
3 72256.631679 1411.607652 615 412 616 614 1397 610 
3 69761.614093 2275.887984 613 807 805 1773 1393 1395 
3 73253.049119 1410.304329 616 413 617 616 1022 614 
3 77826.413097 5980.613471 650 806 837 1020 1070 1071 
3 74247.009011 1408.752931 617 414 618 1021 1407 616 
3 77534.007738 6475.482496 837 806 836 1457 1847 1018 
3 74742.557740 1120.603852 618 414 415 613 618 1019 
3 73254.156006 1979.709906 616 617 810 1405 1403 1017 
3 75734.485996 1121.119798 619 415 416 615 684 618 
3 74746.792689 2262.815629 811 618 812 1409 1785 1407 
3 76726.934479 1127.156092 620 416 417 209 688 684 
3 79714.407821 997.530261 621 218 419 686 1027 621 
3 79610.996853 461.461104 621 419 4 6 0 1026 
3 17410.102426 1922.311013 622 560 561 905 906 1050 
3 17419.498117 22918.583959 633 513 514 813 814 804 
3 63765.368950 2268.733174 799 607 646 1002 1419 1077 
3 61789.651488 22687.011143 626 445 640 1065 1413 588 
3 76218.612876 1971.159191 813 619 620 684 1080 1411 
3 77198.001603 1972.663079 647 620 450 688 1078 1080 
3 74230.905133 23005.676557 474 667 473 1117 278 1119 
3 78705.654941 14503.758384 461 421 655 1091 708 682 
3 61769.874466 2265.905894 797 796 605 1377 1379 1755 
3 65774.035919 22692.483274 672 446 673 1131 1517 1129 
3 57287.729063 1972.136651 601 792 600 1365 582 1367 
3 57299.152196 22969.067433 675 443 484 314 1062 578 
3 39835.612374 2238.001287 637 583 769 1323 1442 952 
3 41347.739440 22949.185947 683 494 424 772 1150 1318 
3 38838.528532 2236.816071 768 582 637 952 1697 1059 
3 36866.818406 22655.735730 629 498 760 1305 1158 936 
3 1039.023702 22440.906347 630 427 525 638 837 426 
3 3472.947248 22922.535782 709 522 428 416 1203 836 
3 6950.227053 2181.822906 550 736 735 1627 1255 1257 
3 990.324840 11394.577487 535 432 723 1229 1227 854 
3 8937.937070 2191.922201 632 552 738 892 1264 890 
3 1286.453607 14901.242579 720 719 532 852 856 1194 
3 16907.664608 2209.160484 745 560 622 1028 1415 1275 
3 18416.773635 22919.963267 699 512 513 392 804 1183 
3 19426.851463 21769.977274 932 698 885 1460 1801 1555 
3 21396.826519 1927.160418 634 435 564 512 914 1180 
3 19896.664382 2212.937497 748 747 563 1277 516 1282 
3 25395.890829 22929.110128 752 568 434 513 1157 1294 
3 39858.568755 22084.043069 840 628 636 544 1148 1464 
3 39353.789776 22946.639199 636 495 497 345 1153 544 
3 41852.597770 22086.564922 874 767 683 1318 1532 1533 
3 38345.210410 1948.287132 768 581 582 945 1042 1316 
3 43355.983914 21225.314925 1021 954 828 1692 1336 2066 
3 42826.567351 2241.740199 638 586 773 958 1703 956 
3 56806.307911 22680.688159 675 484 639 758 1523 1039 
3 55305.369045 22966.643865 486 485 676 760 972 752 
3 63782.939638 22113.580958 674 641 848 1130 1514 1076 
3 61286.353134 22973.899437 640 445 482 187 746 1031 
3 65266.093109 1982.397955 608 609 801 1006 1004 598 
3 66770.063180 22694.029604 798 447 672 1129 1481 744 
3 66264.113818 1983.631576 610 802 609 1006 1000 1385 
3 78696.820168 10498.641043 642 458 459 700 1001 1089 
3 77542.581030 5466.258751 843 650 837 1018 1865 1459 
3 78410.596364 5986.172945 650 455 806 1085 1018 1083 
3 1287.827948 16905.122488 530 718 717 1587 1215 1219 
3 10931.628510 22621.078261 704 430 705 1195 1585 1193 
3 26874.340507 2221.699857 754 570 757 1299 1667 1293 
3 28375.220791 1935.774157 645 507 505 798 930 1298 
3 63782.176754 22689.603100 674 480 641 299 1064 1133 
3 63270.728020 1979.816585 799 606 607 995 1030 1383 
3 77641.723567 2288.606590 647 450 624 224 694 1033 
3 78445.478944 4034.171987 648 453 649 696 1475 1081 
3 76681.269768 2245.078077 813 620 647 1033 1473 1032 
3 78725.191867 3516.872363 648 452 453 226 1079 692 
3 77587.290701 4494.170869 845 649 843 1459 1867 1475 
3 78702.279585 5491.344116 454 455 650 1071 1012 232 
3 77144.690179 3549.503093 1046 845 844 1458 1876 1471 
3 78695.842164 6490.024958 455 456 806 1396 1071 695 
3 78404.699622 7990.133471 651 423 643 702 1455 628 
3 70762.433095 2275.366803 614 808 807 1775 1395 1399 
3 77533.183869 7481.863378 836 651 846 1455 1845 1457 
3 78406.688462 9995.348595 652 458 642 1069 1386 604 
3 77544.567121 12499.809883 835 654 834 1423 1485 998 
3 78417.454324 15003.187035 421 657 655 738 1035 1095 
3 78412.209301 13001.072735 654 460 653 704 1423 706 
3 65281.780632 21828.563548 867 866 673 1517 1519 1394 
3 77550.561337 14504.676789 850 655 819 738 1887 1452 
3 78709.050214 15504.215756 421 462 657 712 1091 252 
3 65751.676278 3999.588375 990 1173 1172 2469 2127 2129 
3 68262.154459 22984.834739 656 478 448 285 1381 1101 
3 77547.336794 13502.495116 834 653 850 1452 1486 1423 
3 78713.113022 16503.758608 462 463 659 710 712 250 
3 72742.363866 22715.673709 668 475 669 1123 1509 1121 
3 68762.774462 22698.255279 671 478 656 1097 1483 195 
3 74723.627684 22148.917518 860 666 667 1117 1505 1120 
3 77555.309136 15506.064408 852 819 657 738 1104 1490 
3 77847.600104 16005.840847 657 659 852 1489 1103 712 
3 78430.235482 18993.904321 660 420 661 723 1495 716 
3 77854.944283 17003.911751 659 625 853 1491 1489 710 
3 78435.747012 19981.452931 661 465 662 1109 1497 723 
3 77861.538019 17999.257226 625 660 854 1493 1491 714 
3 78723.929559 20482.948834 662 465 466 715 724 1107 
3 77567.074869 19498.891812 855 661 856 1497 1901 1495 
3 78725.616385 21470.479731 663 466 469 266 1420 724 
3 77592.712765 20471.701961 856 662 857 1499 1500 1497 
3 77189.452906 23009.143524 664 470 471 272 731 728 
3 77138.041340 21418.957879 857 1005 858 1116 1498 1794 
3 75706.974692 22722.912417 665 472 666 734 1503 732 
3 77045.272250 21974.401522 1005 664 858 1501 1114 1795 
3 74724.343962 22718.561916 666 473 667 1034 1102 734 
3 76193.981749 21878.340287 858 665 859 1503 1504 1501 
3 73733.628436 22718.463474 667 474 668 1121 1507 1034 
3 75225.976722 21855.439623 859 666 860 1102 1904 1503 
3 73239.023373 23004.801688 668 474 475 733 1100 1119 
3 72251.181459 21857.254274 862 669 851 1126 1895 1509 
3 72246.017166 23001.042907 669 475 476 735 736 1100 
3 69266.332181 21836.928110 864 671 849 1483 1756 1128 
3 70255.514749 22991.522804 670 449 477 286 1127 707 
3 71753.178836 22140.317371 669 658 851 1422 1122 736 
3 69759.274084 22701.460718 671 670 477 1125 195 1128 
3 69761.723528 22127.191776 671 864 670 1513 1127 1124 
3 66268.836679 22980.661202 672 447 446 678 1037 1067 
3 63290.701200 21825.745637 848 641 842 994 1862 1064 
3 65272.402644 22979.054382 673 446 479 675 592 1037 
3 62294.821661 21824.415355 842 626 833 1413 1861 994 
3 64276.018317 22977.665596 674 479 480 743 1076 592 
3 60303.045722 21246.062873 1006 814 832 992 1374 1841 
3 55293.780237 1969.606846 599 790 598 1359 979 1361 
3 58817.353484 20956.781323 1027 868 1007 1728 2092 1839 
3 53311.475397 22964.173528 487 442 677 966 1138 574 
3 53815.616666 22676.941084 783 487 677 1137 1342 964 
3 52314.505120 22962.884902 777 442 488 559 965 966 
3 51317.591913 22961.650144 779 488 590 322 1340 965 
3 49323.561200 22959.141060 678 489 490 762 765 976 
3 45335.765790 22954.143507 492 493 682 1149 780 171 
3 49828.398040 22096.597697 870 778 678 976 1144 1358 
3 49337.140311 21808.170457 870 678 871 1146 1921 1143 
3 48340.258299 21806.904450 679 873 871 1923 1146 1531 
3 48831.417030 22095.288144 678 679 871 1145 1144 765 
3 41829.557499 2240.543177 771 585 638 956 1332 554 
3 39367.295782 21795.603885 840 636 839 1425 1695 1056 
3 44842.954195 22665.737452 682 493 772 1329 1699 1142 
3 40854.845600 22660.680463 683 424 628 350 1463 1041 
3 43341.726406 22951.683479 770 439 438 330 1324 1328 
3 37863.828011 22656.901122 684 496 629 936 784 351 
3 38860.897808 22658.208229 684 636 497 1057 351 1425 
3 37373.124542 21793.120253 820 629 875 1158 1307 784 
3 34368.742950 22940.405485 500 499 686 790 788 659 
3 32878.821059 22650.690612 502 688 687 653 931 795 
3 24902.788486 22640.624149 752 434 635 800 1172 1055 
3 36867.538824 22080.268704 760 875 629 1154 1043 1683 
3 31881.821378 22649.436511 501 689 688 1416 795 926 
3 35870.532276 22079.101600 685 949 760 1683 1304 1682 
3 30884.872985 22648.216128 759 689 503 926 1163 1677 
3 29887.849843 22646.891116 759 504 692 920 1676 1163 
3 30380.871433 22935.380084 503 504 759 1162 1161 158 
3 34382.048177 21789.385039 686 877 876 1925 1537 1539 
3 30862.381004 2226.783595 691 574 690 937 1417 792 
3 29865.260751 2225.518303 758 573 691 792 1675 793 
3 28362.166366 3086.795946 940 645 944 1664 2038 1665 
3 27389.900864 22931.608009 753 571 572 656 1295 1290 
3 28890.825383 22645.705443 756 692 436 920 925 1297 
3 22886.802664 2216.760301 749 565 693 916 915 799 
3 26897.556774 22067.730101 755 938 753 1661 1295 1663 
3 24903.523361 22065.245417 880 752 635 1157 1437 1662 
3 22405.016444 22925.251857 508 509 695 1175 810 385 
3 23906.570766 22063.902725 881 635 694 802 1279 1437 
3 21911.989539 22636.807584 695 509 696 812 1182 1173 
3 20932.366810 20908.937411 1122 1014 884 1554 1943 2175 
3 20914.969865 22635.481338 696 510 697 1179 1553 812 
3 18429.259988 21768.495300 885 699 838 1461 1556 1460 
3 20411.034714 22922.645294 697 510 511 805 500 1177 
3 20893.314689 2214.246295 748 435 634 1053 1283 516 
3 19413.950841 22921.313571 698 511 512 807 1183 500 
3 21912.748810 22061.324115 696 883 695 1549 1175 1551 
3 18920.617068 22632.727755 699 698 512 1181 1051 1460 
3 14435.842964 21761.913085 888 702 822 824 1851 1429 
3 14929.563728 22626.828225 515 702 701 1429 820 1186 
3 14426.662394 22914.456258 515 516 702 822 1185 815 
3 8929.825928 22620.553005 716 520 644 642 1565 1217 
3 17431.536191 21767.011645 633 886 838 1558 1461 1557 
3 13428.568412 22913.132694 516 517 703 1191 822 645 
3 16433.534222 21765.369765 700 887 886 1434 1557 1559 
3 12931.792777 22623.761595 703 517 737 1258 1192 1189 
3 12932.596195 22048.570419 922 703 737 1191 1628 1260 
3 11431.280208 22910.828791 704 518 430 401 1073 1259 
3 1867.293938 14900.223125 719 720 905 1230 1228 1049 
3 10432.049316 22910.100699 705 430 519 637 844 1073 
3 10429.836295 21755.513742 705 902 900 1977 1585 1589 
3 5936.203063 22627.769359 708 429 707 1199 1202 828 
3 7421.582611 21761.807619 892 706 891 1567 1570 1569 
3 5444.045187 22916.636739 707 429 523 641 1207 1197 
3 8422.882336 21757.356941 890 644 892 1569 1566 1565 
3 6931.558397 22624.511845 708 706 521 831 828 1567 
3 5934.183475 22059.503048 708 707 895 1206 1575 1197 
3 3010.267529 22649.143501 709 428 710 834 1577 1045 
3 4436.000642 21775.719177 893 711 894 1573 1963 1571 
3 2049.645368 22606.298968 710 524 630 426 838 834 
3 5430.586805 21773.962237 895 707 893 1571 1959 1202 
3 4944.954931 22631.200934 711 707 523 1199 833 1571 
3 3476.410215 21803.160174 894 709 896 1577 1578 1573 
3 966.075809 21378.182459 712 525 526 640 840 837 
3 1730.271951 21769.710949 1009 630 712 837 1212 838 
3 1266.535279 19896.598935 713 527 714 845 1581 842 
3 1997.909925 21247.923995 1009 712 897 1579 1802 1210 
3 1281.170569 18907.612041 714 528 715 846 1221 845 
3 2104.061116 20398.516653 897 713 898 1581 1582 1579 
3 998.817299 17403.545321 529 530 717 1072 848 636 
3 11932.727957 22047.301467 737 704 889 1563 1628 1259 
3 9432.542830 22909.968167 716 519 520 408 1187 844 
3 2148.874154 19426.483642 898 714 899 1221 1967 1581 
3 999.065573 16401.543206 530 531 718 850 1072 438 
3 9426.169560 21755.592769 902 716 890 1565 1568 1589 
3 1865.395537 18913.395199 714 715 899 1583 1218 1213 
3 1870.308432 17909.039487 715 717 901 1224 1583 848 
3 994.927650 13396.990974 534 721 533 855 649 858 
3 2159.125061 17412.543996 717 903 901 1594 1222 1587 
3 992.760757 12395.755824 535 722 534 858 447 1227 
3 2158.057458 16408.359780 718 904 903 1952 1587 1591 
3 1281.079758 11896.434372 535 723 722 1234 1225 1047 
3 2156.788819 15405.645038 719 905 904 1979 1591 1194 
3 1278.595537 10895.112601 432 724 723 1601 1047 1231 
3 2154.705919 14402.991496 720 906 905 1602 1194 1564 
3 987.447097 10393.636197 432 536 724 860 1229 452 
3 2152.064185 13400.317447 721 907 906 1809 1564 1595 
3 983.882235 9393.133962 536 537 725 1235 860 139 
3 1858.517544 11894.854031 722 723 908 1599 1597 1227 
3 1271.331134 8894.676997 725 537 631 482 889 1233 
3 4968.634262 2748.408676 733 734 919 1623 1621 1251 
3 1263.390540 6899.659096 726 431 727 866 1242 864 
3 2130.243227 8392.731224 824 631 912 1240 1807 889 
3 1262.091526 5903.506013 727 539 728 873 1613 866 
3 1837.677717 7893.542283 631 726 912 1609 1238 862 
3 1256.513431 4915.928526 728 540 729 1243 1615 873 
3 1830.954124 6898.072440 726 727 913 1611 1609 1237 
3 968.303176 4414.429245 729 540 541 865 874 1241 
3 2125.198345 5398.525408 914 728 915 1615 1256 1613 
3 966.608767 3426.908135 730 541 544 468 1430 874 
3 2099.517327 4425.653024 915 729 916 1617 1616 1615 
3 2502.783256 1888.215926 731 545 546 474 880 878 
3 2554.165407 3478.378044 916 1010 917 1250 2001 1804 
3 3985.239917 2174.452023 732 547 733 884 1620 882 
3 2646.914873 2922.937521 1010 731 917 1619 1248 1805 
3 4967.934566 2178.829907 733 548 734 492 1236 884 
3 3498.220861 3018.993499 917 732 918 1620 1622 1619 
3 5958.774550 2178.975594 734 549 735 1255 1625 492 
3 7441.760489 3040.327340 921 736 911 1607 1995 1627 
3 6453.361322 1892.578065 735 549 550 484 1046 1253 
3 2694.667450 5403.118279 1011 914 915 1244 1618 1999 
3 7446.510692 1896.370030 736 550 551 486 886 1046 
3 12430.119993 22911.889460 737 517 518 117 1259 1191 
3 11932.047304 22622.319047 737 518 704 1193 1216 1258 
3 13435.867420 21760.157632 822 703 922 1192 1428 824 
3 6452.878694 3032.628028 735 921 920 2007 1625 1627 
3 2722.001883 10390.296575 910 1012 909 1989 1432 1606 
3 11927.255167 2201.634738 555 741 740 1634 900 1265 
3 8934.778401 2764.622646 632 738 923 1266 1433 1048 
3 12427.684250 1915.000547 555 556 741 902 1263 893 
3 9430.406168 3055.995201 738 924 923 1808 1264 1631 
3 13424.283786 1916.843733 556 557 742 1269 902 895 
3 10427.628556 3060.699156 739 925 924 1636 1631 1633 
3 13919.627602 2205.034163 742 557 743 904 1274 1267 
3 11424.759701 3063.744414 740 926 925 1640 1633 1634 
3 14915.574661 2206.454562 743 558 744 1273 1643 904 
3 12421.256164 3065.858448 741 927 926 2015 1634 1637 
3 15417.157653 1919.786169 744 558 559 899 157 1271 
3 13918.734325 2781.157020 742 743 928 1641 1639 1269 
3 16413.597344 1921.067523 745 559 560 504 1050 157 
3 18900.212297 2211.674784 746 562 747 1277 1281 910 
3 19403.270954 1924.744222 747 562 563 908 1054 1276 
3 17903.195041 2786.304803 825 622 746 906 1280 911 
3 23415.181356 21775.524979 881 694 882 1547 1935 1174 
3 18395.324478 3074.218103 825 746 931 1281 1650 1278 
3 18899.506141 2787.472654 931 746 747 1276 1435 1280 
3 19895.958815 2788.652669 747 748 933 1651 1435 1054 
3 20892.605036 2789.795146 934 748 634 1180 1653 1651 
3 24879.888497 2794.650735 827 751 750 1286 1292 917 
3 25384.398486 1932.081065 750 566 569 370 927 1286 
3 24880.606538 2219.264512 751 566 750 1285 1284 924 
3 23883.684081 2217.960239 751 693 567 916 924 1436 
3 27911.237376 20918.092627 1129 943 1130 2041 1854 1671 
3 27894.545701 22069.058838 943 756 753 1290 1661 1668 
3 27893.818654 22644.393446 756 571 753 1168 1289 925 
3 22926.565313 20911.674579 1077 882 1078 1937 2177 1935 
3 25371.506687 3083.061942 827 750 937 1300 1543 1284 
3 26381.265839 1933.331733 754 569 570 922 1074 927 
3 25899.856101 22641.886312 755 568 752 1055 1545 520 
3 26896.830920 22643.203989 755 753 572 1168 520 1171 
3 30355.467653 3664.622473 1015 945 879 1674 1931 1548 
3 28891.548519 22070.257708 942 692 756 1169 1668 1673 
3 27871.315512 2223.019109 757 507 645 1075 1665 1299 
3 27378.197173 1934.529948 757 570 507 921 1298 1074 
3 25876.800635 2795.957881 754 937 750 1292 927 1659 
3 25917.137228 20915.541080 939 1016 1013 2235 1810 1546 
3 31391.052295 21785.620510 946 816 689 1416 1677 1678 
3 33893.417937 20925.583338 877 1071 1070 2230 1925 1927 
3 35869.807672 22654.400325 760 575 685 785 1160 1305 
3 36362.792798 22942.888962 760 498 575 935 1304 1043 
3 29359.084527 3088.070653 758 945 944 1815 1664 1675 
3 37373.846386 21217.746205 1018 820 875 1154 1312 2064 
3 33347.524649 3093.090113 950 821 762 1426 1310 1684 
3 34357.246318 1943.295526 577 578 763 949 946 538 
3 33852.769602 2805.895898 950 762 763 946 1314 1308 
3 35354.228683 1944.547274 578 579 764 1313 949 939 
3 36884.465896 20929.328865 1018 875 1019 1427 2185 1307 
3 35847.462917 2232.996634 764 579 765 1315 1424 1311 
3 34344.507245 3094.338562 763 951 950 1690 1310 1685 
3 36351.211343 1945.797531 765 579 580 941 552 1313 
3 37841.435997 2235.497724 768 766 581 1317 1059 1534 
3 37348.199473 1947.046563 766 580 581 943 1316 552 
3 41851.875677 22661.960522 767 494 683 1041 1058 774 
3 45349.338114 21803.182694 957 872 682 1526 1699 1700 
3 32349.664642 3667.117119 1036 948 821 1680 1825 1930 
3 37335.479108 3098.108887 955 953 766 1688 1534 1824 
3 40832.549482 2239.234252 771 769 584 1323 554 1331 
3 40339.238930 1950.808869 769 583 584 548 1322 1040 
3 42848.869552 22663.204510 770 438 767 774 1441 1151 
3 46837.566425 22092.817423 680 681 960 1704 1705 768 
3 44860.771279 20939.415482 1023 957 1141 2067 2068 1700 
3 40326.768833 3101.829173 958 829 769 1442 1331 1706 
3 43845.934125 22664.423235 772 439 770 1151 1440 1329 
3 44338.784791 22952.933423 772 493 439 770 1328 1149 
3 50334.885357 21234.080676 1022 968 870 1358 1527 1360 
3 40831.828441 2814.684722 769 771 958 948 1327 1322 
3 41828.833616 2815.878845 771 638 959 1334 948 1147 
3 45817.426032 2245.509491 589 776 775 1711 968 970 
3 42320.674712 3104.357440 638 961 959 2071 1332 1703 
3 46814.406263 2246.762314 441 780 776 1713 970 973 
3 42866.669254 20936.809280 1021 828 1003 1790 2153 1060 
3 47811.378664 2248.008219 591 781 780 1723 973 974 
3 54321.988896 21814.416368 830 783 965 1342 1835 983 
3 53325.168746 21813.167569 965 677 967 1719 1720 1342 
3 50824.766270 22673.185316 779 590 778 764 1716 1140 
3 48808.343243 2249.259874 592 782 781 1725 974 1343 
3 53816.335202 22101.572270 783 677 965 1339 1338 1138 
3 49311.992883 1962.071481 593 782 592 1341 568 1347 
3 51822.479088 22099.040551 777 779 966 1525 1718 965 
3 43317.648004 3105.601465 773 962 961 2073 1703 1707 
3 46797.728261 3973.152987 969 1152 1151 2427 2079 2087 
3 49805.308607 2250.511729 593 784 782 1727 1343 978 
3 46308.544880 3109.356720 776 969 964 2079 1711 1713 
3 50802.273395 2251.763698 594 785 784 1731 978 980 
3 57312.533829 21818.153279 675 869 831 2093 1447 1523 
3 52302.890379 1965.831678 596 786 595 1353 572 1355 
3 47305.516026 3110.607623 780 970 969 2087 1713 1723 
3 51799.236265 2253.016251 595 786 785 1733 980 1351 
3 51293.377030 3115.614084 785 975 974 2097 1731 1733 
3 52796.196795 2254.270052 596 787 786 1735 1351 984 
3 52328.918265 21236.550201 967 966 1150 2084 2085 1718 
3 53793.155762 2255.525979 597 788 787 1366 984 986 
3 50334.161676 21809.320824 968 778 870 1143 1330 1716 
3 54790.115554 2256.785219 598 790 788 1739 986 1135 
3 50842.633649 20946.805835 1025 968 1022 1330 1530 1829 
3 55787.080921 2258.049412 599 791 790 1741 1135 990 
3 58799.923763 22683.170893 789 483 627 756 988 1363 
3 59292.873918 22971.487601 789 444 483 671 1362 982 
3 52290.334624 3116.867976 786 976 975 2099 1733 1735 
3 56784.060100 2259.320788 600 792 791 1743 990 1038 
3 53792.429022 2830.955892 787 788 977 1729 1444 1357 
3 57781.066272 2260.602276 601 793 792 1745 1038 1369 
3 56278.172405 3121.925012 791 980 979 2109 1741 1743 
3 58284.730123 1973.406664 601 602 793 996 1367 985 
3 55318.908764 21815.586716 972 676 830 983 1837 1522 
3 59281.766379 1974.680607 602 603 794 1373 996 987 
3 55281.200654 3120.650429 979 978 790 1739 1741 2107 
3 59775.246211 2263.210580 794 603 795 999 1378 1371 
3 59813.755599 20958.143214 1006 832 1027 1839 2197 1134 
3 60772.483430 2264.545621 795 604 796 1377 1753 999 
3 63260.047193 3131.570396 987 799 817 1419 1763 1418 
3 61276.026535 1977.241756 796 604 605 991 1036 1375 
3 59774.493943 2838.583445 794 795 983 1751 1749 1373 
3 62273.304375 1978.528847 797 605 606 993 1383 1036 
3 67273.001819 21831.704085 986 798 865 1481 1793 1469 
3 67766.299463 22695.949060 798 656 448 1097 744 1469 
3 61264.122494 3128.596674 984 796 985 1755 2121 1753 
3 62767.468736 2267.292654 799 797 606 1379 1077 1418 
3 78410.195277 11999.400593 800 422 654 706 998 705 
3 66761.000759 2272.985499 610 803 802 1765 1068 1389 
3 77826.811664 9996.566124 652 642 847 1478 1766 1089 
3 64258.625157 3133.031052 989 817 646 1419 1388 1768 
3 64762.752659 2845.141480 989 646 801 1004 1391 1387 
3 67262.473205 1984.762451 610 611 803 1010 1385 1003 
3 77534.842812 8486.965036 643 991 846 1400 1455 1477 
3 65257.636385 3134.626915 989 801 990 1392 2127 1388 
3 65761.241894 2846.465871 801 802 990 1453 1391 1006 
3 69260.445133 1986.175084 612 613 805 1016 1014 608 
3 65282.611448 21251.922103 1067 866 867 1093 1916 1919 
3 70259.909929 1985.974791 613 614 807 1087 1016 630 
3 78405.454628 6987.113978 806 456 651 628 1457 1085 
3 72257.584243 1982.561014 615 616 809 1403 1401 1015 
3 76952.914435 9492.202657 991 847 1030 1402 1454 1766 
3 71259.202238 1984.792237 614 615 808 1401 1087 612 
3 76950.669234 8487.984524 846 991 1031 1454 1476 1390 
3 71762.423900 2273.488887 808 615 809 1397 1404 1399 
3 76666.007203 9987.296882 1030 847 1029 1842 1515 1398 
3 72760.481583 2270.322450 809 616 810 1022 1408 1397 
3 71764.279162 2844.889842 997 808 809 1401 1779 1777 
3 73755.626601 2266.546818 810 617 811 1407 1783 1022 
3 73267.846048 3125.599420 998 810 999 1783 2147 1408 
3 74247.979250 1977.201284 811 617 618 1019 1024 1405 
3 72762.933193 2839.604211 809 810 998 1406 1779 1403 
3 75237.411853 1975.731811 812 618 619 618 1411 1024 
3 74261.102023 3119.077559 999 811 1000 1785 2149 1783 
3 75726.197330 2255.476030 813 812 619 1409 1032 1472 
3 58272.227433 3124.516268 982 981 793 1745 1747 2113 
3 61790.362514 22111.126969 833 626 640 1031 679 1132 
3 15408.065975 3070.304589 929 744 930 1645 2023 1643 
3 16906.936838 2785.064292 815 745 622 1050 911 1635 
3 31882.544230 22074.047685 816 688 689 1159 1302 1535 
3 30861.657161 2802.095722 691 690 879 1681 1674 1165 
3 62766.689908 2842.470593 987 797 799 1383 1376 1759 
3 63764.583230 2843.757947 817 799 646 1030 1387 1376 
3 78409.184986 21914.478005 818 663 469 1111 720 726 
3 78250.292274 22931.360383 818 468 470 270 728 720 
3 71258.793853 21848.602458 658 863 851 1911 1126 1511 
3 77835.498036 13002.566011 834 654 653 1092 1098 1090 
3 35846.740832 2808.400706 765 952 764 1687 1313 1689 
3 38861.619827 22082.807510 839 636 684 1153 1462 1148 
3 32855.753716 2804.631317 821 761 762 942 1308 1680 
3 36376.894830 21216.487162 949 1019 875 1312 1683 1541 
3 13436.845204 21185.126550 1033 822 922 1260 1584 1852 
3 14930.413343 22051.440587 888 701 702 1185 1184 1561 
3 1283.053163 2982.886412 823 730 544 1245 870 876 
3 1441.962793 1966.017563 823 543 545 472 878 870 
3 2142.872863 10392.827093 909 724 910 1603 1262 1601 
3 8434.510350 3049.053433 911 632 923 1264 2011 1607 
3 16434.456679 21190.043069 1081 886 887 1190 1944 1947 
3 19391.452778 3075.514686 747 933 931 2031 1281 1282 
3 23882.970442 2793.473526 826 693 751 1287 917 1550 
3 24412.035920 21776.822580 880 635 881 1174 1816 1172 
3 22869.811169 3943.057742 936 1126 1125 2218 2032 1941 
3 31352.558660 3665.964226 1073 879 948 1681 1930 1931 
3 43846.658230 22089.110005 954 772 770 1328 1692 1698 
3 42849.591960 22087.821112 828 770 767 1324 1533 1692 
