320367.62895 3259869.06410 834 838 836 1249 1252 1247
320595.74828 3260194.21313 832 838 834 1253 1248 1244
319199.37164 3259012.86696 835 839 837 1251 1260 -1
319554.10605 3259207.40728 836 839 835 1252 1250 1246
319692.50565 3259815.89866 838 839 836 1323 1251 1248
320303.45587 3260796.43949 832 841 838 1254 1324 1249
320547.14331 3261177.85860 830 841 832 1255 1253 1242
320243.21089 3261756.63357 830 842 841 1256 1404 1254
320486.37356 3262164.27089 828 842 830 1257 1255 1240
320211.35690 3262705.76904 828 843 842 1258 1402 1256
320475.75052 3263153.39758 826 843 828 1271 1257 1238
318243.57503 3258933.28169 837 844 840 1260 1262 -1
318651.12630 3259239.65608 839 844 837 1325 1259 1250
317272.96562 3258920.23454 840 846 845 1262 1264 -1
317629.09695 3259174.88600 844 846 840 1327 1261 1259
316279.30878 3258931.09492 845 848 847 1264 1266 -1
316647.91688 3259198.05988 846 848 845 1329 1263 1261
315262.68214 3258960.65258 847 850 849 1266 1268 -1
315637.66544 3259214.60342 848 850 847 1331 1265 1263
314246.05621 3258953.96102 849 852 851 1268 1270 -1
314651.06561 3259223.04390 850 852 849 1333 1267 1265
313229.43119 3258901.47919 851 854 853 1270 1274 -1
313695.03771 3259202.33377 852 854 851 1605 1269 1267
320208.71757 3263653.13008 826 856 843 1272 1400 1258
320486.18499 3264151.87777 824 856 826 1322 1271 1236
312212.80523 3258896.16871 853 857 855 1274 1502 -1
312716.98858 3259190.60597 854 857 853 1607 1273 1269
320281.29091 3287486.22857 774 859 776 1276 1277 1186
319926.15322 3287672.02124 773 859 774 1335 1275 1183
320429.91200 3286857.20421 859 778 776 1279 1188 1275
320502.29207 3285948.11912 778 860 780 1279 1281 1190
320200.29050 3286527.93464 859 860 778 1337 1278 1277
320466.42697 3285029.44614 780 861 784 1281 1283 1194
320226.03612 3285456.94279 860 861 780 1339 1280 1278
320432.64357 3284085.52498 784 862 786 1283 1285 1196
320195.55741 3284491.31366 861 862 784 1341 1282 1280
320438.64463 3283118.14517 786 863 788 1285 1287 1198
320173.26944 3283532.56303 862 863 786 1343 1284 1282
320438.55036 3282134.95558 788 864 790 1287 1289 1200
320171.45054 3282536.40915 863 864 788 1345 1286 1284
320474.87486 3281160.94179 790 865 792 1289 1291 1202
320205.38697 3281564.44311 864 865 790 1347 1288 1286
320446.26160 3280155.65179 792 866 794 1291 1293 1204
320187.99791 3280540.70104 865 866 792 1349 1290 1288
320446.74320 3279153.94904 794 867 796 1293 1295 1206
320189.62379 3279539.12094 866 867 794 1351 1292 1290
320446.88330 3278153.53531 796 868 798 1295 1297 1208
320190.06540 3278538.92515 867 868 796 1370 1294 1292
320446.92358 3277153.43200 798 869 800 1297 1299 1210
320190.16866 3277538.89134 868 869 798 1372 1296 1294
320446.93157 3276153.40618 800 870 802 1299 1301 1212
320190.19713 3276538.88163 869 870 800 1374 1298 1296
320446.91761 3275153.39973 802 871 804 1301 1303 1214
320190.19637 3275538.87242 870 871 802 1376 1300 1298
320446.91308 3274153.39811 804 872 806 1303 1305 1216
320190.19099 3274538.86875 871 872 804 1378 1302 1300
320446.92378 3273153.39771 806 873 808 1305 1307 1218
320190.19601 3273538.86732 872 873 806 1380 1304 1302
320447.02833 3272153.39761 808 874 810 1307 1309 1220
320190.24435 3272538.96165 873 874 808 1382 1306 1304
320446.94603 3271153.39759 810 875 812 1309 1311 1222
320190.21964 3271538.92288 874 875 810 1384 1308 1306
320446.94868 3270153.39758 812 876 814 1311 1313 1224
320190.18656 3270538.94226 875 876 812 1386 1310 1308
320446.96326 3269153.39758 814 877 816 1313 1315 1226
320190.21413 3269538.93739 876 877 814 1388 1312 1310
320446.95669 3268153.39758 816 878 818 1315 1317 1228
320190.20433 3268538.94417 877 878 816 1390 1314 1312
320446.99936 3267153.39758 818 879 820 1317 1319 1230
320190.22528 3267538.99831 878 879 818 1392 1316 1314
320476.12353 3266153.39758 820 880 822 1319 1321 1232
320201.50746 3266566.03639 879 880 820 1394 1318 1316
320514.48594 3265140.12763 822 881 824 1321 1322 1234
320213.56951 3265592.22319 880 881 822 1396 1320 1318
320232.12441 3264606.02704 881 856 824 1398 1272 1320
319426.39045 3260165.55511 838 882 839 1324 1326 1252
319751.30944 3260764.68657 841 882 838 1406 1323 1253
318588.36562 3259740.71267 839 883 844 1326 1328 1260
319002.22493 3260192.75728 882 883 839 1407 1325 1323
317621.75364 3259822.73944 844 884 846 1328 1330 1262
317907.68317 3260017.66022 883 884 844 1409 1327 1325
316663.93085 3259661.66016 846 885 848 1330 1332 1264
317067.64340 3260015.16599 884 885 846 1813 1329 1327
315667.47510 3259851.62779 848 886 850 1332 1334 1266
315997.60764 3260043.60188 885 886 848 1815 1331 1329
314646.96807 3259780.53297 850 887 852 1334 1606 1268
315132.75646 3260127.29792 886 887 850 1820 1333 1331
319402.92572 3287404.89037 773 888 859 1336 1338 1276
318866.40417 3287796.38179 771 888 773 1353 1335 1181
319756.26239 3286491.91811 859 889 860 1338 1340 1279
319316.66666 3286929.02948 888 889 859 1355 1337 1335
319582.49731 3285493.43852 860 890 861 1340 1342 1281
319390.76326 3285823.74567 889 890 860 1357 1339 1337
319604.90079 3284518.39000 861 891 862 1342 1344 1283
319321.53053 3284910.22369 890 891 861 1705 1341 1339
319594.04716 3283528.56538 862 892 863 1344 1346 1285
319318.17870 3283883.88608 891 892 862 1707 1343 1341
319573.05612 3282540.77469 863 893 864 1346 1348 1287
319323.04699 3282905.32996 892 893 863 1709 1345 1343
319555.27899 3281540.69347 864 894 865 1348 1350 1289
319291.99125 3281950.40576 893 894 864 1716 1347 1345
319563.79451 3280564.18682 865 895 866 1350 1352 1291
319308.13453 3280980.23229 894 895 865 1718 1349 1347
319575.79491 3279538.59522 866 896 867 1352 1371 1293
319283.04777 3280017.60877 895 896 866 1449 1351 1349
318310.22808 3287458.93790 771 897 888 1354 1356 1336
317849.04758 3287770.46669 770 897 771 1358 1353 1179
318690.63402 3286670.56235 888 898 889 1356 1357 1338
318330.85561 3286898.37862 897 898 888 1360 1355 1353
318752.43061 3285957.81611 898 890 889 1704 1340 1355
317292.46236 3287474.28484 770 899 897 1359 1361 1354
316868.63129 3287727.86072 768 899 770 1362 1358 1177
317749.70030 3286613.24402 897 900 898 1361 1702 1356
317319.93073 3286846.43264 899 900 897 1366 1360 1358
316288.44277 3287425.03562 768 901 899 1363 1367 1359
315892.04080 3287657.15620 766 901 768 1364 1362 1175
315356.08499 3287404.04111 766 902 901 1365 1508 1363
314891.87749 3287696.76460 764 902 766 1368 1364 1173
316781.34816 3286565.81394 899 903 900 1367 1700 1361
316343.71587 3286794.38366 901 903 899 1507 1366 1362
314364.11001 3287404.12774 764 904 902 1369 1510 1365
313891.95296 3287676.11904 763 904 764 1424 1368 1171
319582.58919 3278538.78500 867 905 868 1371 1373 1295
319292.71199 3279033.34034 896 905 867 1447 1370 1351
319575.02775 3277538.85079 868 906 869 1373 1375 1297
319287.67569 3278045.28405 905 906 868 1445 1372 1370
319566.38017 3276538.87415 869 907 870 1375 1377 1299
319279.20057 3277046.39143 906 907 869 1443 1374 1372
319567.62262 3275538.88523 870 908 871 1377 1379 1301
319277.45050 3276044.66258 907 908 870 1441 1376 1374
319568.28331 3274538.87154 871 909 872 1379 1381 1303
319279.04733 3275040.64226 908 909 871 1439 1378 1376
319568.46005 3273538.85633 872 910 873 1381 1383 1305
319279.63146 3274039.31258 909 910 872 1437 1380 1378
319568.59804 3272538.87328 873 911 874 1383 1385 1307
319279.82285 3273039.00696 910 911 873 1435 1382 1380
319568.65785 3271539.00188 874 912 875 1385 1387 1309
319280.02581 3272038.94966 911 912 874 1433 1384 1382
319568.60403 3270538.93414 875 913 876 1387 1389 1311
319279.91816 3271039.00033 912 913 875 1431 1386 1384
319568.55136 3269538.92732 876 914 877 1389 1391 1313
319279.87487 3270039.00013 913 914 876 1429 1388 1386
319568.56744 3268538.95015 877 915 878 1391 1393 1315
319279.88873 3269038.97485 914 915 877 1427 1390 1388
319568.60146 3267538.96521 878 916 879 1393 1395 1317
319279.90266 3268038.98288 915 916 878 1423 1392 1390
319568.19037 3266539.79630 879 917 880 1395 1397 1319
319279.97445 3267039.00617 916 917 879 1421 1394 1392
319637.34559 3265567.97451 880 918 881 1397 1399 1321
319320.97194 3266065.94573 917 918 880 1419 1396 1394
319608.99529 3264626.12120 881 919 856 1399 1401 1322
319358.70556 3265034.54858 918 919 881 1417 1398 1396
319586.63899 3263663.95980 856 920 843 1401 1403 1271
319341.50872 3264056.44033 919 920 856 1415 1400 1398
319607.12205 3262688.68500 843 921 842 1403 1405 1257
319329.68350 3263111.16858 920 921 843 1413 1402 1400
319671.33738 3261718.53692 842 922 841 1405 1406 1255
319365.94819 3262171.15940 921 922 842 1411 1404 1402
319440.31962 3261240.07719 922 882 841 1408 1324 1404
318624.73510 3260818.50160 882 923 883 1408 1409 1326
318792.48287 3261177.96336 922 923 882 1410 1407 1406
317986.27967 3260674.69507 923 884 883 1812 1328 1407
318521.25487 3261725.85787 922 924 923 1411 1810 1408
318731.73031 3262122.31897 921 924 922 1412 1410 1405
318454.60760 3262700.80490 921 925 924 1413 1808 1411
318679.11850 3263093.79151 920 925 921 1414 1412 1403
318427.49427 3263660.02132 920 926 925 1415 1806 1413
318678.75083 3264072.88118 919 926 920 1416 1414 1401
318448.62091 3264630.69705 919 927 926 1417 1804 1415
318717.42429 3265055.51942 918 927 919 1418 1416 1399
318478.02510 3265611.63054 918 928 927 1419 1802 1417
318708.29107 3266013.94699 917 928 918 1420 1418 1397
318429.15319 3266560.82441 917 929 928 1421 1800 1419
318721.93882 3267038.99720 916 929 917 1422 1420 1395
318431.75710 3267537.43560 916 930 929 1423 1798 1421
318720.07071 3268038.94270 915 930 916 1426 1422 1393
313409.28417 3287398.75318 763 931 904 1425 1512 1369
312891.92308 3287684.78307 761 931 763 1450 1424 1169
318419.59557 3268526.74691 915 932 930 1427 1796 1423
318705.67813 3269038.97124 914 932 915 1428 1426 1391
318410.77492 3269528.07789 914 933 932 1429 1776 1427
318699.36001 3270039.03012 913 933 914 1430 1428 1389
318411.14836 3270532.84515 913 934 933 1431 1774 1429
318701.83684 3271039.03984 912 934 913 1432 1430 1387
318413.33747 3271537.43921 912 935 934 1433 1772 1431
318702.48557 3272038.92979 911 935 912 1434 1432 1385
318413.79674 3272538.59902 911 936 935 1435 1770 1433
318702.46041 3273038.88179 910 936 911 1436 1434 1383
318413.63697 3273538.86223 910 937 936 1437 1768 1435
318702.31555 3274039.15957 909 937 910 1438 1436 1381
318413.32686 3274539.09888 909 938 937 1439 1766 1437
318702.05950 3275040.07213 908 938 909 1440 1438 1379
318411.95920 3275540.05377 908 939 938 1441 1764 1439
318701.37217 3276043.62608 907 939 908 1442 1440 1377
318407.03901 3276546.24328 907 940 939 1443 1762 1441
318702.45031 3277053.89314 906 940 907 1444 1442 1375
318429.57604 3277533.03393 906 941 940 1445 1760 1443
318717.40416 3278051.71193 905 941 906 1446 1444 1373
318438.45998 3278521.76204 905 942 941 1447 1758 1445
318715.71815 3279027.72479 896 942 905 1448 1446 1371
318438.28238 3279501.77116 896 943 942 1449 1756 1447
318701.24882 3279996.05162 895 943 896 1720 1448 1352
312406.66696 3287381.31348 761 944 931 1451 1514 1425
311892.01168 3287664.99997 759 944 761 1452 1450 1167
311403.47260 3287374.20718 759 945 944 1453 1516 1451
310892.02117 3287663.50423 757 945 759 1454 1452 1165
310396.21515 3287372.87806 757 946 945 1455 1518 1453
309892.06381 3287660.27688 755 946 757 1456 1454 1163
309394.01777 3287369.44811 755 947 946 1457 1520 1455
308892.02589 3287656.25389 753 947 755 1458 1456 1161
308393.63158 3287365.62764 753 948 947 1459 1522 1457
307892.26327 3287652.10826 751 948 753 1460 1458 1159
307393.62668 3287361.18462 751 949 948 1461 1524 1459
306892.31993 3287647.60062 749 949 751 1462 1460 1157
306393.72441 3287356.58308 749 950 949 1463 1526 1461
305892.31518 3287643.03148 748 950 749 1464 1462 1155
305393.68208 3287352.09040 748 951 950 1465 1528 1463
304892.27746 3287638.62259 746 951 748 1466 1464 1153
304393.66637 3287347.84806 746 952 951 1467 1530 1465
303892.34686 3287634.34970 744 952 746 1468 1466 1151
303393.63013 3287343.46399 744 953 952 1469 1532 1467
302892.32809 3287629.97973 742 953 744 1470 1468 1149
302393.63038 3287339.09957 742 954 953 1471 1534 1469
301892.31354 3287625.65197 740 954 742 1472 1470 1147
301393.71608 3287334.94217 740 955 954 1473 1536 1471
300892.49674 3287621.37910 738 955 740 1474 1472 1145
300393.81967 3287330.47686 738 956 955 1475 1538 1473
299892.51927 3287616.94851 736 956 738 1476 1474 1143
299393.91545 3287326.00908 736 957 956 1477 1540 1475
298892.61096 3287612.41361 735 957 736 1478 1476 1141
298393.94665 3287321.50958 735 958 957 1479 1542 1477
297892.61663 3287608.01747 733 958 735 1480 1478 1139
297393.89925 3287317.15039 733 959 958 1481 1544 1479
296892.52961 3287603.83807 731 959 733 1482 1480 1137
296424.07756 3287330.84189 731 960 959 1483 1546 1481
295899.68630 3287612.18145 729 960 731 1484 1482 1135
295480.62643 3287347.84294 729 961 960 1485 1548 1483
294912.91221 3287613.60085 728 961 729 1486 1484 1133
294551.15470 3287361.04959 728 962 961 1487 1550 1485
293904.88139 3287645.52426 726 962 728 1488 1486 1131
293473.60181 3287211.91294 726 963 962 1489 1551 1487
293108.59630 3287233.26399 724 963 726 1490 1488 1129
292725.82756 3286603.11920 722 963 724 1553 1489 1123
299094.99974 3259301.26081 70 964 782 1492 1620 1192
299633.43783 3259012.32908 783 964 70 1493 1491 -1
300131.21969 3259322.65165 783 966 964 1494 1622 1492
300667.08474 3259028.77906 965 966 783 1495 1493 -1
301172.96172 3259331.76818 965 968 966 1496 1624 1494
301700.82348 3259036.13768 967 968 965 1497 1495 -1
302212.67105 3259339.61324 967 970 968 1498 1626 1496
302734.53884 3259045.81094 969 970 967 1499 1497 -1
303247.88035 3259349.40018 969 972 970 1500 1628 1498
303733.17633 3259075.83119 971 972 969 2895 1499 -1
311196.17873 3258918.73871 855 973 858 1502 1504 -1
311723.15950 3259207.94027 857 973 855 1609 1501 1273
310179.55237 3258934.09174 858 975 974 1504 1506 -1
310705.80814 3259225.58878 973 975 858 1611 1503 1501
309162.92641 3258929.52349 974 977 976 1506 2912 -1
309682.95897 3259226.70378 975 977 974 1613 1505 1503
315826.26134 3286497.59122 901 978 903 1508 1696 1367
315320.08128 3286811.68846 902 978 901 1509 1507 1364
314802.45952 3286543.94496 902 979 978 1510 1694 1508
314382.69288 3286798.21420 904 979 902 1511 1509 1368
313801.11978 3286517.07323 904 980 979 1512 1692 1510
313399.08282 3286773.80106 931 980 904 1513 1511 1424
312829.40337 3286531.76917 931 981 980 1514 1690 1512
312422.84240 3286794.28893 944 981 931 1515 1513 1450
311861.49601 3286520.17193 944 982 981 1516 1688 1514
311403.61719 3286812.11793 945 982 944 1517 1515 1452
310854.75819 3286507.27391 945 983 982 1518 1686 1516
310397.78546 3286782.98958 946 983 945 1519 1517 1454
309880.40476 3286508.94338 946 984 983 1520 1684 1518
309396.25863 3286799.07558 947 984 946 1521 1519 1456
308892.99086 3286512.17471 947 985 984 1522 1682 1520
308395.87883 3286799.68052 948 985 947 1523 1521 1458
307902.57708 3286503.82067 948 986 985 1524 1680 1522
307396.22250 3286789.05903 949 986 948 1525 1523 1460
306903.62583 3286492.57946 949 987 986 1526 1655 1524
306396.41310 3286777.74591 950 987 949 1527 1525 1462
305902.17897 3286486.41687 950 988 987 1528 1653 1526
305396.26084 3286773.97587 951 988 950 1529 1527 1464
304898.99165 3286483.15015 951 989 988 1530 1651 1528
304396.08809 3286770.22664 952 989 951 1531 1529 1466
303897.81025 3286479.51810 952 990 989 1532 1649 1530
303396.16842 3286766.15837 953 990 952 1533 1531 1468
302897.47055 3286475.27921 953 991 990 1534 1647 1532
302396.13607 3286761.79965 954 991 953 1535 1533 1470
301897.48488 3286470.95572 954 992 991 1536 1645 1534
301396.12840 3286757.54673 955 992 954 1537 1535 1472
300897.55715 3286466.87169 955 993 992 1538 1643 1536
300396.39317 3286753.32009 956 993 955 1539 1537 1474
299897.77383 3286462.50678 956 994 993 1540 1641 1538
299396.54399 3286748.90612 957 994 956 1541 1539 1476
298897.94664 3286457.87724 957 995 994 1542 1639 1540
298396.51593 3286744.31212 958 995 957 1543 1541 1478
297913.14712 3286462.16196 958 996 995 1544 1637 1542
297396.28227 3286748.01347 959 996 958 1545 1543 1480
296936.25849 3286463.19664 959 997 996 1546 1635 1544
296410.55242 3286744.37956 960 997 959 1547 1545 1482
295949.41037 3286474.63271 960 998 997 1548 1633 1546
295476.00844 3286744.94540 961 998 960 1549 1547 1484
294856.72987 3286434.57783 961 999 998 1550 1631 1548
294528.18080 3286678.13196 962 999 961 1551 1549 1486
293869.72661 3286515.72219 963 999 962 1552 1550 1488
293688.15119 3286168.18658 963 1000 999 1553 1629 1551
293080.55487 3286069.28631 722 1000 963 1554 1552 1490
292858.10754 3285651.77982 720 1000 722 1555 1553 1121
293114.52828 3285123.93003 720 1001 1000 1556 1630 1554
292808.78412 3284650.20996 718 1001 720 1557 1555 1119
293106.43600 3284112.38912 718 1002 1001 1558 1658 1556
292813.42244 3283650.20536 716 1002 718 1559 1557 1117
293104.01815 3283126.34060 716 1003 1002 1560 1663 1558
292816.76058 3282650.18594 714 1003 716 1561 1559 1115
293109.34789 3282143.35036 714 1004 1003 1562 1667 1560
292832.93894 3281650.17531 712 1004 714 1563 1561 1113
293121.67758 3281158.58907 712 1005 1004 1564 1671 1562
292830.63024 3280650.14884 710 1005 712 1565 1563 1111
293119.05932 3280152.65364 710 1006 1005 1566 1673 1564
292829.64748 3279650.25373 708 1006 710 1567 1565 1109
293118.38808 3279150.77516 708 1007 1006 1568 1677 1566
292829.53337 3278650.20357 706 1007 708 1569 1567 1107
293118.10865 3278150.44930 706 1008 1007 1570 1679 1568
292829.36646 3277650.26251 704 1008 706 1571 1569 1105
293118.05037 3277150.31688 704 1009 1008 1572 1699 1570
292829.38562 3276650.28068 702 1009 704 1573 1571 1103
293118.13690 3276150.30471 702 1010 1009 1574 1840 1572
292829.44260 3275650.23266 700 1010 702 1575 1573 1101
293118.07617 3275150.30583 700 1011 1010 1576 1846 1574
292829.40150 3274650.27152 698 1011 700 1577 1575 1099
293118.10645 3274150.27194 698 1012 1011 1578 1848 1576
292829.41221 3273650.24371 696 1012 698 1579 1577 1097
293118.07156 3273150.27686 696 1013 1012 1580 1850 1578
292829.39756 3272650.26490 694 1013 696 1581 1579 1095
293118.07895 3272150.27206 694 1014 1013 1582 1852 1580
292829.42009 3271650.27236 692 1014 694 1583 1581 1093
293118.11374 3271150.27699 692 1015 1014 1584 1854 1582
292829.43477 3270650.26004 690 1015 692 1585 1583 1091
293118.09932 3270150.29181 690 1016 1015 1586 1856 1584
292829.43226 3269650.28364 688 1016 690 1587 1585 1089
293118.11856 3269150.29082 688 1017 1016 1588 1858 1586
292829.42464 3268650.27732 686 1017 688 1589 1587 1087
293118.06375 3268150.32147 686 1018 1017 1590 1860 1588
292829.35625 3267650.31222 684 1018 686 1591 1589 1085
293117.93635 3267150.41575 684 1019 1018 1592 1862 1590
292829.27248 3266650.46198 682 1019 684 1593 1591 1083
293117.87463 3266150.57885 682 1020 1019 1594 1864 1592
292829.30611 3265650.66256 680 1020 682 1595 1593 1081
293118.07302 3265150.77005 680 1021 1020 1596 1866 1594
292829.45072 3264650.70145 678 1021 680 1597 1595 1079
293118.23483 3264150.81584 678 1022 1021 1598 1868 1596
292829.55147 3263650.69174 676 1022 678 1599 1597 1077
293139.27862 3263114.31507 676 1023 1022 1600 1870 1598
292845.30750 3262640.39715 674 1023 676 1601 1599 1075
293159.05801 3261981.55773 674 1024 1023 1602 1872 1600
292919.54276 3261604.55731 660 1024 674 1603 1601 1073
293092.26850 3261006.53056 663 1024 660 1604 1602 1057
293636.73073 3260825.39455 666 1024 663 1874 1603 1060
313652.14806 3259772.40144 852 1025 854 1606 1608 1270
314091.75961 3260097.52522 887 1025 852 1822 1605 1333
312712.51431 3259792.24454 854 1026 857 1608 1610 1274
313083.75237 3260034.18995 1025 1026 854 1824 1607 1605
311743.05501 3259819.18215 857 1027 973 1610 1612 1502
312108.02032 3260050.32329 1026 1027 857 1826 1609 1607
310719.54682 3259823.82157 973 1028 975 1612 1614 1504
311132.67535 3260090.14756 1027 1028 973 1828 1611 1609
309679.33899 3259785.05662 975 1029 977 1614 2910 1506
310156.12984 3260099.86402 1028 1029 975 2042 1613 1611
296614.60629 3260139.19904 670 1030 673 1616 1885 1071
297097.10772 3259838.27945 672 1030 670 1617 1615 1068
297606.20040 3260114.74683 672 1031 1030 1618 1894 1616
298062.69522 3259847.94203 782 1031 672 1619 1617 1191
298579.49647 3260135.68586 782 1032 1031 1620 1896 1618
299071.96704 3259854.75202 964 1032 782 1621 1619 1491
299574.05993 3260178.81701 964 1033 1032 1622 1898 1620
300120.13805 3259900.59046 966 1033 964 1623 1621 1493
300607.23357 3260237.21985 966 1034 1033 1624 1900 1622
301169.44660 3259944.40625 968 1034 966 1625 1623 1495
301659.70910 3260243.76474 968 1035 1034 1626 1941 1624
302207.27382 3259939.76880 970 1035 968 1627 1625 1497
302716.33668 3260242.49210 970 1036 1035 1628 2037 1626
303242.01112 3259946.90221 972 1036 970 2875 1627 1499
294031.95436 3285587.30360 1000 1037 999 1630 1632 1552
293657.22893 3285083.05549 1001 1037 1000 1657 1629 1555
294892.14298 3285989.50530 999 1038 998 1632 1634 1549
294489.16850 3285542.39583 1037 1038 999 1659 1631 1629
295945.22843 3285840.51120 998 1039 997 1634 1636 1547
295599.45683 3285633.93120 1038 1039 998 1661 1633 1631
296930.25414 3285856.27283 997 1040 996 1636 1638 1545
296503.66322 3285589.63287 1039 1040 997 1985 1635 1633
297907.87234 3285830.97816 996 1041 995 1638 1640 1543
297522.82613 3285586.63189 1040 1041 996 1983 1637 1635
298900.84030 3285838.52585 995 1042 994 1640 1642 1541
298510.88911 3285577.95880 1041 1042 995 1981 1639 1637
299900.52637 3285842.79107 994 1043 993 1642 1644 1539
299511.00279 3285582.57602 1042 1043 994 1979 1641 1639
300900.13728 3285847.01362 993 1044 992 1644 1646 1537
300511.00041 3285587.00156 1043 1044 993 1977 1643 1641
301900.05345 3285851.21201 992 1045 991 1646 1648 1535
301510.98623 3285591.16862 1044 1045 992 1975 1645 1643
302900.20364 3285855.60269 991 1046 990 1648 1650 1533
302510.87829 3285595.33341 1045 1046 991 1973 1647 1645
303900.24732 3285859.78587 990 1047 989 1650 1652 1531
303510.99942 3285599.69672 1046 1047 990 1971 1649 1647
304901.08894 3285864.07611 989 1048 988 1652 1654 1529
304511.09374 3285603.58691 1047 1048 989 1969 1651 1649
305904.32841 3285870.18224 988 1049 987 1654 1656 1527
305510.56846 3285607.25438 1048 1049 988 1967 1653 1651
306912.18243 3285914.77089 987 1050 986 1656 1681 1525
306479.86892 3285624.11374 1049 1050 987 1965 1655 1653
293946.67413 3284508.93737 1001 1051 1037 1658 1660 1630
293694.10492 3284116.61587 1002 1051 1001 1662 1657 1557
294758.39926 3284951.36423 1037 1052 1038 1660 1661 1632
294555.84729 3284553.49704 1051 1052 1037 1664 1659 1657
295482.48508 3285021.98880 1052 1039 1038 1987 1634 1659
293953.78115 3283555.36810 1002 1053 1051 1663 1665 1658
293690.88856 3283129.83005 1003 1053 1002 1666 1662 1559
294852.75047 3284054.54371 1051 1054 1052 1665 1988 1660
294548.25243 3283547.67642 1053 1054 1051 1668 1664 1662
293978.20811 3282547.13502 1003 1055 1053 1667 1669 1663
293735.20373 3282158.81588 1004 1055 1003 1670 1666 1561
294822.65925 3283051.97266 1053 1056 1054 1669 2035 1665
294537.34478 3282577.12081 1055 1056 1053 1674 1668 1666
293987.02893 3281579.71665 1004 1057 1055 1671 1675 1667
293705.82494 3281156.65372 1005 1057 1004 1672 1670 1563
293974.70564 3280605.69514 1005 1058 1057 1673 1728 1671
293678.15757 3280151.80721 1006 1058 1005 1676 1672 1565
294873.49213 3282063.28774 1055 1059 1056 1675 2160 1669
294527.94957 3281561.03952 1057 1059 1055 1727 1674 1670
293981.91589 3279592.35788 1006 1060 1058 1677 1730 1673
293712.05589 3279150.70579 1007 1060 1006 1678 1676 1567
293980.01976 3278629.40578 1007 1061 1060 1679 1732 1677
293687.48711 3278150.27897 1008 1061 1007 1698 1678 1569
307910.62583 3285912.65989 986 1062 985 1681 1683 1523
307475.71539 3285641.28213 1050 1062 986 1963 1680 1655
308891.08881 3285900.97898 985 1063 984 1683 1685 1521
308465.91440 3285639.91922 1062 1063 985 1961 1682 1680
309863.61416 3285872.73105 984 1064 983 1685 1687 1519
309472.69229 3285632.00879 1063 1064 984 1959 1684 1682
310877.40391 3285933.97808 983 1065 982 1687 1689 1517
310426.03072 3285625.46841 1064 1065 983 1957 1686 1684
311842.30341 3285883.18564 982 1066 981 1689 1691 1515
311452.94177 3285652.11914 1065 1066 982 1955 1688 1686
312818.62610 3285891.26816 981 1067 980 1691 1693 1513
312404.32921 3285631.30560 1066 1067 981 1951 1690 1688
313819.63320 3285936.66010 980 1068 979 1693 1695 1511
313372.55936 3285628.00326 1067 1068 980 1726 1692 1690
314818.58156 3285933.48717 979 1069 978 1695 1697 1509
314384.44178 3285651.65094 1068 1069 979 1724 1694 1692
315797.65270 3285920.88277 978 1070 903 1697 1701 1507
315373.04621 3285667.42987 1069 1070 978 1722 1696 1694
293970.88455 3277645.06090 1008 1071 1061 1699 1734 1679
293681.17662 3277150.34705 1009 1071 1008 1839 1698 1571
316815.02703 3285943.71587 903 1072 900 1701 1703 1366
316333.19297 3285637.93940 1070 1072 903 1715 1700 1696
317773.79178 3286002.51844 900 1073 898 1703 1704 1360
317294.53277 3285697.25230 1072 1073 900 1712 1702 1700
318404.61537 3285666.30372 1073 890 898 1706 1357 1702
318784.12838 3284872.09482 890 1074 891 1706 1708 1342
318385.92382 3285261.28459 1073 1074 890 1711 1705 1704
318774.99383 3283891.78387 891 1075 892 1708 1710 1344
318553.08233 3284188.11736 1074 1075 891 1713 1707 1705
318722.71769 3282935.01167 892 1076 893 1710 1717 1346
318507.15008 3283274.35939 1075 1076 892 1735 1709 1707
317686.88206 3284851.31262 1073 1077 1074 1712 1713 1706
317344.16296 3285023.40041 1072 1077 1073 1714 1711 1703
317843.09004 3284220.18626 1077 1075 1074 1736 1708 1711
316800.02735 3284781.59011 1072 1078 1077 1715 1738 1712
316359.72339 3285081.08326 1070 1078 1072 1721 1714 1701
318689.97727 3281967.12996 893 1079 894 1717 1719 1348
318446.31288 3282339.59782 1076 1079 893 1745 1716 1709
318677.37792 3280986.31305 894 1080 895 1719 1720 1350
318420.17549 3281394.97242 1079 1080 894 1750 1718 1716
318412.28790 3280460.29379 1080 943 895 1754 1449 1718
315775.08399 3284793.07906 1070 1081 1078 1722 1740 1715
315363.67617 3285086.42390 1069 1081 1070 1723 1721 1697
314803.78047 3284802.91726 1069 1082 1081 1724 1742 1722
314373.48973 3285088.79430 1068 1082 1069 1725 1723 1695
313806.21171 3284789.12032 1068 1083 1082 1726 1744 1724
313404.08875 3285027.47205 1067 1083 1068 1950 1725 1693
294838.64685 3281036.37145 1057 1084 1059 1728 2162 1675
294544.31682 3280582.51301 1058 1084 1057 1729 1727 1672
294825.69102 3280036.77806 1058 1085 1084 1730 2167 1728
294590.08001 3279623.21579 1060 1085 1058 1731 1729 1676
294867.51111 3279096.15755 1060 1086 1085 1732 2171 1730
294560.53040 3278608.11038 1061 1086 1060 1733 1731 1678
294821.52781 3278114.43574 1061 1087 1086 1734 2173 1732
294532.59182 3277639.84670 1071 1087 1061 1841 1733 1698
