4 1.3425395500e+04 1.5418136163e+04 379 405 406 380 390 366 340 364
4 1.3425068525e+04 1.6419261496e+04 380 406 407 381 391 367 341 365
4 1.3424741551e+04 1.7420386829e+04 381 407 408 382 392 368 342 366
4 1.3424414577e+04 1.8421512163e+04 382 408 409 383 393 369 343 367
4 1.3424087602e+04 1.9422637496e+04 383 409 410 384 394 370 344 368
4 1.3423760628e+04 2.0423762829e+04 384 410 411 385 395 371 345 369
4 1.3423433654e+04 2.1424888163e+04 385 411 412 386 396 372 346 370
4 1.3423106679e+04 2.2426013496e+04 386 412 413 387 397 373 347 371
4 1.3422779705e+04 2.3427138829e+04 387 413 414 388 398 374 348 372
4 1.3422445065e+04 2.4428042894e+04 388 414 415 389 399 -1 349 373
4 8.0221996296e+04 9.4973176004e+03 443 345 344 442 -1 356 454 376
4 8.0222159783e+04 8.4961920352e+03 444 364 345 443 -1 375 455 377
4 8.0222323270e+04 7.4950664700e+03 445 365 364 444 -1 376 456 378
4 8.0222486758e+04 6.4939409049e+03 446 366 365 445 -1 377 475 379
4 8.0222650245e+04 5.4928153397e+03 447 367 366 446 -1 378 476 380
4 8.0222813732e+04 4.4916897746e+03 448 368 367 447 -1 379 477 381
4 8.0222977219e+04 3.4905642094e+03 449 369 368 448 -1 380 478 400
3 1.4590405555e+04 2.4725698457e+03 2252 2246 2249 2384 482 332
4 1.4424657053e+04 8.4115402552e+03 398 424 425 399 408 384 358 252
4 1.4424330079e+04 9.4126655885e+03 399 425 426 400 409 385 359 383
4 1.4424003104e+04 1.0413790922e+04 400 426 427 401 410 386 360 384
4 1.4423676130e+04 1.1414916255e+04 401 427 428 402 411 387 361 385
4 1.4423349156e+04 1.2416041588e+04 402 428 429 403 412 388 362 386
4 1.4423022181e+04 1.3417166922e+04 403 429 430 404 413 389 363 387
4 1.4422695207e+04 1.4418292255e+04 404 430 431 405 414 390 364 388
4 1.4422368233e+04 1.5419417588e+04 405 431 432 406 415 391 365 389
4 1.4422041258e+04 1.6420542922e+04 406 432 433 407 416 392 366 390
4 1.4421714284e+04 1.7421668255e+04 407 433 434 408 417 393 367 391
4 1.4421387310e+04 1.8422793588e+04 408 434 435 409 418 394 368 392
4 1.4421060335e+04 1.9423918922e+04 409 435 436 410 419 395 369 393
4 1.4420733361e+04 2.0425044255e+04 410 436 437 411 420 396 370 394
4 1.4420406386e+04 2.1426169588e+04 411 437 438 412 421 397 371 395
4 1.4420079412e+04 2.2427294922e+04 412 438 439 413 422 398 372 396
4 1.4419752438e+04 2.3428420255e+04 413 439 440 414 423 399 373 397
4 1.4419417798e+04 2.4429309061e+04 414 440 441 415 424 -1 374 398
4 8.0223140706e+04 2.4894386442e+03 468 370 369 449 -1 381 479 401
4 8.0223304194e+04 1.4883130791e+03 469 371 370 468 -1 400 480 402
4 8.0223475415e+04 4.8719514616e+02 470 390 371 469 -1 401 481 -1
4 7.9222645456e+04 2.4511609874e+04 472 392 391 471 306 -1 500 404
4 7.9222980080e+04 2.3511712938e+04 473 393 392 472 325 403 501 405
4 7.9223307054e+04 2.2510587605e+04 474 394 393 473 326 404 502 406
4 7.9223634029e+04 2.1509462271e+04 475 395 394 474 327 405 503 425
3 1.7902237321e+04 3.2665847335e+03 2250 2256 2219 2406 2346 131
4 1.5421629786e+04 8.4128216811e+03 424 450 451 425 433 409 383 251
4 1.5421302812e+04 9.4139470144e+03 425 451 452 426 434 410 384 408
4 1.5420975837e+04 1.0415072348e+04 426 452 453 427 435 411 385 409
4 1.5420648863e+04 1.1416197681e+04 427 453 454 428 436 412 386 410
4 1.5420321889e+04 1.2417323014e+04 428 454 455 429 437 413 387 411
4 1.5419994914e+04 1.3418448348e+04 429 455 456 430 438 414 388 412
4 1.5419667940e+04 1.4419573681e+04 430 456 457 431 439 415 389 413
4 1.5419340966e+04 1.5420699014e+04 431 457 458 432 440 416 390 414
4 1.5419013991e+04 1.6421824348e+04 432 458 459 433 441 417 391 415
4 1.5418687017e+04 1.7422949681e+04 433 459 460 434 442 418 392 416
4 1.5418360043e+04 1.8424075014e+04 434 460 461 435 443 419 393 417
4 1.5418033068e+04 1.9425200348e+04 435 461 462 436 444 420 394 418
4 1.5417706094e+04 2.0426325681e+04 436 462 463 437 445 421 395 419
4 1.5417379119e+04 2.1427451014e+04 437 463 464 438 446 422 396 420
4 1.5417052145e+04 2.2428576348e+04 438 464 465 439 447 423 397 421
4 1.5416725171e+04 2.3429701681e+04 439 465 466 440 448 424 398 422
4 1.5416390531e+04 2.4430575227e+04 440 466 467 441 449 -1 399 423
4 7.9223961003e+04 2.0508336938e+04 494 396 395 475 328 406 504 426
4 7.9224287977e+04 1.9507211605e+04 495 397 396 494 329 425 505 427
4 7.9224614952e+04 1.8506086271e+04 496 416 397 495 330 426 506 428
4 7.9224941926e+04 1.7504960938e+04 497 417 416 496 331 427 525 429
4 7.9225268901e+04 1.6503835605e+04 498 418 417 497 350 428 526 430
4 7.9225595875e+04 1.5502710271e+04 499 419 418 498 351 429 527 431
4 7.9225922849e+04 1.4501584938e+04 500 420 419 499 352 430 528 450
3 1.7117986387e+04 2.4952651649e+03 2258 2236 2241 2407 127 178
4 1.6418602519e+04 8.4141031069e+03 450 476 477 451 458 434 408 250
4 1.6418275545e+04 9.4152284403e+03 451 477 478 452 459 435 409 433
4 1.6417948570e+04 1.0416353774e+04 452 478 479 453 460 436 410 434
4 1.6417621596e+04 1.1417479107e+04 453 479 480 454 461 437 411 435
4 1.6417294622e+04 1.2418604440e+04 454 480 481 455 462 438 412 436
4 1.6416967647e+04 1.3419729774e+04 455 481 482 456 463 439 413 437
4 1.6416640673e+04 1.4420855107e+04 456 482 483 457 464 440 414 438
4 1.6416313699e+04 1.5421980440e+04 457 483 484 458 465 441 415 439
4 1.6415986724e+04 1.6423105774e+04 458 484 485 459 466 442 416 440
4 1.6415659750e+04 1.7424231107e+04 459 485 486 460 467 443 417 441
4 1.6415332775e+04 1.8425356440e+04 460 486 487 461 468 444 418 442
4 1.6415005801e+04 1.9426481774e+04 461 487 488 462 469 445 419 443
4 1.6414678827e+04 2.0427607107e+04 462 488 489 463 470 446 420 444
4 1.6414351852e+04 2.1428732440e+04 463 489 490 464 471 447 421 445
4 1.6414024878e+04 2.2429857774e+04 464 490 491 465 472 448 422 446
4 1.6413697904e+04 2.3430983107e+04 465 491 492 466 473 449 423 447
4 1.6413363265e+04 2.4431841393e+04 466 492 493 467 474 -1 424 448
4 7.9226249824e+04 1.3500459605e+04 501 421 420 500 353 431 529 451
4 7.9226576798e+04 1.2499334271e+04 520 422 421 501 354 450 530 452
4 7.9226903772e+04 1.1498208938e+04 521 423 422 520 355 451 531 453
4 7.9227230747e+04 1.0497083605e+04 522 442 423 521 356 452 550 454
4 7.9227557721e+04 9.4959582714e+03 523 443 442 522 375 453 551 455
4 7.9227884695e+04 8.4948329381e+03 524 444 443 523 376 454 552 456
4 7.9228211670e+04 7.4937076048e+03 525 445 444 524 377 455 553 475
3 1.5139794273e+04 1.9418986621e+03 2249 2220 2218 2261 2408 2384
4 1.7415575252e+04 8.4153845328e+03 476 502 503 477 483 459 433 231
4 1.7415248278e+04 9.4165098662e+03 477 503 504 478 484 460 434 458
4 1.7414921303e+04 1.0417635199e+04 478 504 505 479 485 461 435 459
4 1.7414594329e+04 1.1418760533e+04 479 505 506 480 486 462 436 460
4 1.7414267355e+04 1.2419885866e+04 480 506 507 481 487 463 437 461
4 1.7413940380e+04 1.3421011199e+04 481 507 508 482 488 464 438 462
4 1.7413613406e+04 1.4422136533e+04 482 508 509 483 489 465 439 463
4 1.7413286432e+04 1.5423261866e+04 483 509 510 484 490 466 440 464
4 1.7412959457e+04 1.6424387199e+04 484 510 511 485 491 467 441 465
4 1.7412632483e+04 1.7425512533e+04 485 511 512 486 492 468 442 466
4 1.7412305508e+04 1.8426637866e+04 486 512 513 487 493 469 443 467
4 1.7411978534e+04 1.9427763199e+04 487 513 514 488 494 470 444 468
4 1.7411651560e+04 2.0428888533e+04 488 514 515 489 495 471 445 469
4 1.7411324585e+04 2.1430013866e+04 489 515 516 490 496 472 446 470
4 1.7410997611e+04 2.2431139199e+04 490 516 517 491 497 473 447 471
4 1.7410670637e+04 2.3432264533e+04 491 517 518 492 498 474 448 472
4 1.7410335998e+04 2.4433107560e+04 492 518 519 493 499 -1 449 473
4 7.9228538644e+04 6.4925822714e+03 526 446 445 525 378 456 554 476
4 7.9228865619e+04 5.4914569381e+03 527 447 446 526 379 475 555 477
4 7.9229192593e+04 4.4903316048e+03 546 448 447 527 380 476 556 478
4 7.9229519567e+04 3.4892062714e+03 547 449 448 546 381 477 575 479
4 7.9229846542e+04 2.4880809381e+03 548 468 449 547 400 478 576 480
4 7.9230173516e+04 1.4869556048e+03 549 469 468 548 401 479 577 481
4 7.9230508159e+04 4.8585316571e+02 550 470 469 549 402 480 578 -1
3 1.4863276873e+04 2.7712023195e+03 2251 2252 2249 382 157 307
4 1.8412547985e+04 8.4166659587e+03 502 528 529 503 508 484 458 507
4 1.8412221011e+04 9.4177912921e+03 503 529 530 504 509 485 459 483
4 1.8411894036e+04 1.0418916625e+04 504 530 531 505 510 486 460 484
4 1.8411567062e+04 1.1420041959e+04 505 531 532 506 511 487 461 485
4 1.8411240088e+04 1.2421167292e+04 506 532 533 507 512 488 462 486
4 1.8410913113e+04 1.3422292625e+04 507 533 534 508 513 489 463 487
4 1.8410586139e+04 1.4423417959e+04 508 534 535 509 514 490 464 488
4 1.8410259164e+04 1.5424543292e+04 509 535 536 510 515 491 465 489
4 1.8409932190e+04 1.6425668625e+04 510 536 537 511 516 492 466 490
4 1.8409605216e+04 1.7426793959e+04 511 537 538 512 517 493 467 491
4 1.8409278241e+04 1.8427919292e+04 512 538 539 513 518 494 468 492
4 1.8408951267e+04 1.9429044625e+04 513 539 540 514 519 495 469 493
4 1.8408624293e+04 2.0430169959e+04 514 540 541 515 520 496 470 494
4 1.8408297318e+04 2.1431295292e+04 515 541 542 516 521 497 471 495
4 1.8407970344e+04 2.2432420625e+04 516 542 543 517 522 498 472 496
4 1.8407643370e+04 2.3433545959e+04 517 543 544 518 523 499 473 497
4 1.8407308731e+04 2.4434373726e+04 518 544 545 519 524 -1 474 498
4 7.8225672723e+04 2.4510343707e+04 552 472 471 551 403 -1 579 501
4 7.8226007347e+04 2.3510431512e+04 553 473 472 552 404 500 580 502
4 7.8226334321e+04 2.2509306179e+04 572 474 473 553 405 501 581 503
4 7.8226661296e+04 2.1508180846e+04 573 475 474 572 406 502 600 504
4 7.8226988270e+04 2.0507055512e+04 574 494 475 573 425 503 601 505
4 7.8227315245e+04 1.9505930179e+04 575 495 494 574 426 504 602 506
4 7.8227642219e+04 1.8504804846e+04 576 496 495 575 427 505 603 525
4 1.8413727954e+04 7.4161450789e+03 528 502 236 237 231 2119 532 483
4 1.9409520718e+04 8.4179473846e+03 528 554 555 529 533 509 483 532
4 1.9409193744e+04 9.4190727179e+03 529 555 556 530 534 510 484 508
4 1.9408866769e+04 1.0420198051e+04 530 556 557 531 535 511 485 509
4 1.9408539795e+04 1.1421323385e+04 531 557 558 532 536 512 486 510
4 1.9408212821e+04 1.2422448718e+04 532 558 559 533 537 513 487 511
4 1.9407885846e+04 1.3423574051e+04 533 559 560 534 538 514 488 512
4 1.9407558872e+04 1.4424699385e+04 534 560 561 535 539 515 489 513
4 1.9407231897e+04 1.5425824718e+04 535 561 562 536 540 516 490 514
4 1.9406904923e+04 1.6426950051e+04 536 562 563 537 541 517 491 515
4 1.9406577949e+04 1.7428075385e+04 537 563 564 538 542 518 492 516
4 1.9406250974e+04 1.8429200718e+04 538 564 565 539 543 519 493 517
4 1.9405924000e+04 1.9430326051e+04 539 565 566 540 544 520 494 518
4 1.9405597026e+04 2.0431451385e+04 540 566 567 541 545 521 495 519
4 1.9405270051e+04 2.1432576718e+04 541 567 568 542 546 522 496 520
4 1.9404943077e+04 2.2433702051e+04 542 568 569 543 547 523 497 521
4 1.9404616103e+04 2.3434827385e+04 543 569 570 544 548 524 498 522
4 1.9404281464e+04 2.4435639892e+04 544 570 571 545 549 -1 499 523
4 7.8227969193e+04 1.7503679512e+04 577 497 496 576 428 506 604 526
4 7.8228296168e+04 1.6502554179e+04 578 498 497 577 429 525 605 527
4 7.8228623142e+04 1.5501428846e+04 579 499 498 578 430 526 606 528
4 7.8228950116e+04 1.4500303512e+04 598 500 499 579 431 527 625 529
4 7.8229277091e+04 1.3499178179e+04 599 501 500 598 450 528 626 530
4 7.8229604065e+04 1.2498052846e+04 600 520 501 599 451 529 627 531
4 7.8229931039e+04 1.1496927512e+04 601 521 520 600 452 530 628 550
4 1.9410700687e+04 7.4174112453e+03 237 238 554 528 557 508 507 1958
4 2.0406493451e+04 8.4192288105e+03 554 580 581 555 558 534 508 557
4 2.0406166477e+04 9.4203541438e+03 555 581 582 556 559 535 509 533
4 2.0405839502e+04 1.0421479477e+04 556 582 583 557 560 536 510 534
4 2.0405512528e+04 1.1422604811e+04 557 583 584 558 561 537 511 535
4 2.0405185553e+04 1.2423730144e+04 558 584 585 559 562 538 512 536
4 2.0404858579e+04 1.3424855477e+04 559 585 586 560 563 539 513 537
4 2.0404531605e+04 1.4425980811e+04 560 586 587 561 564 540 514 538
4 2.0404204630e+04 1.5427106144e+04 561 587 588 562 565 541 515 539
4 2.0403877656e+04 1.6428231477e+04 562 588 589 563 566 542 516 540
4 2.0403550682e+04 1.7429356811e+04 563 589 590 564 567 543 517 541
4 2.0403223707e+04 1.8430482144e+04 564 590 591 565 568 544 518 542
4 2.0402896733e+04 1.9431607477e+04 565 591 592 566 569 545 519 543
4 2.0402569759e+04 2.0432732811e+04 566 592 593 567 570 546 520 544
4 2.0402242784e+04 2.1433858144e+04 567 593 594 568 571 547 521 545
4 2.0401915810e+04 2.2434983477e+04 568 594 595 569 572 548 522 546
4 2.0401588836e+04 2.3436108811e+04 569 595 596 570 573 549 523 547
4 2.0401254197e+04 2.4436906059e+04 570 596 597 571 574 -1 524 548
4 7.8230258014e+04 1.0495802179e+04 602 522 521 601 453 531 629 551
4 7.8230584988e+04 9.4946768455e+03 603 523 522 602 454 550 630 552
4 7.8230911962e+04 8.4935515122e+03 604 524 523 603 455 551 631 553
4 7.8231238937e+04 7.4924261789e+03 605 525 524 604 456 552 650 554
4 7.8231565911e+04 6.4913008455e+03 624 526 525 605 475 553 651 555
4 7.8231892886e+04 5.4901755122e+03 625 527 526 624 476 554 652 556
4 7.8232219860e+04 4.4890501789e+03 626 546 527 625 477 555 653 575
4 2.0407673421e+04 7.4186774116e+03 238 239 580 554 582 533 532 2065
4 2.1403466184e+04 8.4205102364e+03 580 606 607 581 583 559 533 582
4 2.1403139210e+04 9.4216355697e+03 581 607 608 582 584 560 534 558
4 2.1402812235e+04 1.0422760903e+04 582 608 609 583 585 561 535 559
4 2.1402485261e+04 1.1423886236e+04 583 609 610 584 586 562 536 560
4 2.1402158286e+04 1.2425011570e+04 584 610 611 585 587 563 537 561
4 2.1401831312e+04 1.3426136903e+04 585 611 612 586 588 564 538 562
4 2.1401504338e+04 1.4427262236e+04 586 612 613 587 589 565 539 563
4 2.1401177363e+04 1.5428387570e+04 587 613 614 588 590 566 540 564
4 2.1400850389e+04 1.6429512903e+04 588 614 615 589 591 567 541 565
4 2.1400523415e+04 1.7430638236e+04 589 615 616 590 592 568 542 566
4 2.1400196440e+04 1.8431763570e+04 590 616 617 591 593 569 543 567
4 2.1399869466e+04 1.9432888903e+04 591 617 618 592 594 570 544 568
4 2.1399542492e+04 2.0434014236e+04 592 618 619 593 595 571 545 569
4 2.1399215517e+04 2.1435139570e+04 593 619 620 594 596 572 546 570
4 2.1398888543e+04 2.2436264903e+04 594 620 621 595 597 573 547 571
4 2.1398561568e+04 2.3437390236e+04 595 621 622 596 598 574 548 572
4 2.1398226931e+04 2.4438172225e+04 596 622 623 597 599 -1 549 573
4 7.8232546834e+04 3.4879248455e+03 627 547 546 626 478 556 654 576
4 7.8232873809e+04 2.4867995122e+03 628 548 547 627 479 575 655 577
4 7.8233200783e+04 1.4856741789e+03 629 549 548 628 480 576 656 578
4 7.8233535426e+04 4.8458699936e+02 630 550 549 629 481 577 675 -1
4 7.7228699989e+04 2.4509077541e+04 650 552 551 631 500 -1 676 580
4 7.7229034614e+04 2.3509150086e+04 651 553 552 650 501 579 677 581
4 7.7229361588e+04 2.2508024753e+04 652 572 553 651 502 580 678 600
4 2.1404646154e+04 7.4199435780e+03 239 240 606 580 607 558 557 2063
4 2.2400438917e+04 8.4217916623e+03 606 632 633 607 608 584 558 607
4 2.2400111942e+04 9.4229169956e+03 607 633 634 608 609 585 559 583
4 2.2399784968e+04 1.0424042329e+04 608 634 635 609 610 586 560 584
4 2.2399457994e+04 1.1425167662e+04 609 635 636 610 611 587 561 585
4 2.2399131019e+04 1.2426292996e+04 610 636 637 611 612 588 562 586
4 2.2398804045e+04 1.3427418329e+04 611 637 638 612 613 589 563 587
4 2.2398477071e+04 1.4428543662e+04 612 638 639 613 614 590 564 588
4 2.2398150096e+04 1.5429668996e+04 613 639 640 614 615 591 565 589
4 2.2397823122e+04 1.6430794329e+04 614 640 641 615 616 592 566 590
4 2.2397496148e+04 1.7431919662e+04 615 641 642 616 617 593 567 591
4 2.2397169173e+04 1.8433044996e+04 616 642 643 617 618 594 568 592
4 2.2396842199e+04 1.9434170329e+04 617 643 644 618 619 595 569 593
4 2.2396515225e+04 2.0435295662e+04 618 644 645 619 620 596 570 594
4 2.2396188250e+04 2.1436420996e+04 619 645 646 620 621 597 571 595
4 2.2395861276e+04 2.2437546329e+04 620 646 647 621 622 598 572 596
4 2.2395534301e+04 2.3438671662e+04 621 647 648 622 623 599 573 597
4 2.2395199664e+04 2.4439438392e+04 622 648 649 623 624 -1 574 598
4 7.7229688563e+04 2.1506899420e+04 653 573 572 652 503 581 679 601
4 7.7230015537e+04 2.0505774086e+04 654 574 573 653 504 600 680 602
4 7.7230342512e+04 1.9504648753e+04 655 575 574 654 505 601 681 603
4 7.7230669486e+04 1.8503523420e+04 656 576 575 655 506 602 700 604
4 7.7230996460e+04 1.7502398086e+04 657 577 576 656 525 603 701 605
4 7.7231323435e+04 1.6501272753e+04 676 578 577 657 526 604 702 606
4 7.7231650409e+04 1.5500147420e+04 677 579 578 676 527 605 703 625
4 2.2401618887e+04 7.4212097443e+03 240 241 632 606 632 583 582 2071
4 2.3397411650e+04 8.4230730882e+03 632 658 659 633 633 609 583 632
4 2.3397084675e+04 9.4241984215e+03 633 659 660 634 634 610 584 608
4 2.3396757701e+04 1.0425323755e+04 634 660 661 635 635 611 585 609
4 2.3396430727e+04 1.1426449088e+04 635 661 662 636 636 612 586 610
4 2.3396103752e+04 1.2427574422e+04 636 662 663 637 637 613 587 611
4 2.3395776778e+04 1.3428699755e+04 637 663 664 638 638 614 588 612
4 2.3395449804e+04 1.4429825088e+04 638 664 665 639 639 615 589 613
4 2.3395122829e+04 1.5430950422e+04 639 665 666 640 640 616 590 614
4 2.3394795855e+04 1.6432075755e+04 640 666 667 641 641 617 591 615
4 2.3394468881e+04 1.7433201088e+04 641 667 668 642 642 618 592 616
4 2.3394141906e+04 1.8434326422e+04 642 668 669 643 643 619 593 617
4 2.3393814932e+04 1.9435451755e+04 643 669 670 644 644 620 594 618
4 2.3393487957e+04 2.0436577088e+04 644 670 671 645 645 621 595 619
4 2.3393160983e+04 2.1437702422e+04 645 671 672 646 646 622 596 620
4 2.3392834009e+04 2.2438827755e+04 646 672 673 647 647 623 597 621
4 2.3392507034e+04 2.3439953088e+04 647 673 674 648 648 624 598 622
4 2.3392172397e+04 2.4440704558e+04 648 674 675 649 649 -1 599 623
4 7.7231977383e+04 1.4499022086e+04 678 598 579 677 528 606 704 626
4 7.7232304358e+04 1.3497896753e+04 679 599 598 678 529 625 705 627
4 7.7232631332e+04 1.2496771420e+04 680 600 599 679 530 626 706 628
4 7.7232958306e+04 1.1495646086e+04 681 601 600 680 531 627 725 629
4 7.7233285281e+04 1.0494520753e+04 682 602 601 681 550 628 726 630
4 7.7233612255e+04 9.4933954196e+03 683 603 602 682 551 629 727 631
4 7.7233939230e+04 8.4922700863e+03 702 604 603 683 552 630 728 650
4 2.3398591620e+04 7.4224759107e+03 241 260 658 632 657 608 607 2075
4 2.4394384383e+04 8.4243545141e+03 658 684 685 659 658 634 608 657
4 2.4394057408e+04 9.4254798474e+03 659 685 686 660 659 635 609 633
4 2.4393730434e+04 1.0426605181e+04 660 686 687 661 660 636 610 634
4 2.4393403460e+04 1.1427730514e+04 661 687 688 662 661 637 611 635
4 2.4393076485e+04 1.2428855847e+04 662 688 689 663 662 638 612 636
4 2.4392749511e+04 1.3429981181e+04 663 689 690 664 663 639 613 637
4 2.4392422537e+04 1.4431106514e+04 664 690 691 665 664 640 614 638
4 2.4392095562e+04 1.5432231847e+04 665 691 692 666 665 641 615 639
4 2.4391768588e+04 1.6433357181e+04 666 692 693 667 666 642 616 640
4 2.4391441614e+04 1.7434482514e+04 667 693 694 668 667 643 617 641
4 2.4391114639e+04 1.8435607847e+04 668 694 695 669 668 644 618 642
4 2.4390787665e+04 1.9436733181e+04 669 695 696 670 669 645 619 643
4 2.4390460690e+04 2.0437858514e+04 670 696 697 671 670 646 620 644
4 2.4390133716e+04 2.1438983847e+04 671 697 698 672 671 647 621 645
4 2.4389806742e+04 2.2440109181e+04 672 698 699 673 672 648 622 646
4 2.4389479767e+04 2.3441234514e+04 673 699 700 674 673 649 623 647
4 2.4389145130e+04 2.4441970724e+04 674 700 701 675 674 -1 624 648
4 7.7234266204e+04 7.4911447530e+03 703 605 604 702 553 631 729 651
4 7.7234593178e+04 6.4900194196e+03 704 624 605 703 554 650 730 652
4 7.7234920153e+04 5.4888940863e+03 705 625 624 704 555 651 731 653
4 7.7235247127e+04 4.4877687530e+03 706 626 625 705 556 652 750 654
4 7.7235574101e+04 3.4866434196e+03 707 627 626 706 575 653 751 655
4 7.7235901076e+04 2.4855180863e+03 708 628 627 707 576 654 752 656
4 7.7236228050e+04 1.4843927530e+03 709 629 628 708 577 655 753 675
4 2.4395564353e+04 7.4237420770e+03 260 261 684 658 682 633 632 2079
4 2.5391357116e+04 8.4256359400e+03 684 710 711 685 683 659 633 682
4 2.5391030141e+04 9.4267612733e+03 685 711 712 686 684 660 634 658
4 2.5390703167e+04 1.0427886607e+04 686 712 713 687 685 661 635 659
4 2.5390376193e+04 1.1429011940e+04 687 713 714 688 686 662 636 660
4 2.5390049218e+04 1.2430137273e+04 688 714 715 689 687 663 637 661
4 2.5389722244e+04 1.3431262607e+04 689 715 716 690 688 664 638 662
4 2.5389395270e+04 1.4432387940e+04 690 716 717 691 689 665 639 663
4 2.5389068295e+04 1.5433513273e+04 691 717 718 692 690 666 640 664
4 2.5388741321e+04 1.6434638607e+04 692 718 719 693 691 667 641 665
4 2.5388414346e+04 1.7435763940e+04 693 719 720 694 692 668 642 666
4 2.5388087372e+04 1.8436889273e+04 694 720 721 695 693 669 643 667
4 2.5387760398e+04 1.9438014607e+04 695 721 722 696 694 670 644 668
4 2.5387433423e+04 2.0439139940e+04 696 722 723 697 695 671 645 669
4 2.5387106449e+04 2.1440265273e+04 697 723 724 698 696 672 646 670
4 2.5386779475e+04 2.2441390607e+04 698 724 725 699 697 673 647 671
4 2.5386452500e+04 2.3442515940e+04 699 725 726 700 698 674 648 672
4 2.5386117863e+04 2.4443236891e+04 700 726 727 701 699 -1 649 673
4 7.7236562692e+04 4.8332083301e+02 728 630 629 709 578 656 754 -1
4 7.6231727256e+04 2.4507811375e+04 730 650 631 729 579 -1 755 677
4 7.6232061881e+04 2.3507868660e+04 731 651 650 730 580 676 756 678
4 7.6232388856e+04 2.2506743327e+04 732 652 651 731 581 677 1922 679
4 7.6232715830e+04 2.1505617994e+04 733 653 652 732 600 678 1921 680
4 7.6233042804e+04 2.0504492660e+04 734 654 653 733 601 679 1920 681
4 7.6233369779e+04 1.9503367327e+04 735 655 654 734 602 680 1919 700
4 2.5392537087e+04 7.4250082434e+03 261 262 710 684 707 658 657 2083
4 2.6388329849e+04 8.4269173659e+03 710 736 737 711 708 684 658 707
4 2.6388002874e+04 9.4280426992e+03 711 737 738 712 709 685 659 683
4 2.6387675900e+04 1.0429168033e+04 712 738 739 713 710 686 660 684
4 2.6387348926e+04 1.1430293366e+04 713 739 740 714 711 687 661 685
4 2.6387021951e+04 1.2431418699e+04 714 740 741 715 712 688 662 686
4 2.6386694977e+04 1.3432544033e+04 715 741 742 716 713 689 663 687
4 2.6386368003e+04 1.4433669366e+04 716 742 743 717 714 690 664 688
4 2.6386041028e+04 1.5434794699e+04 717 743 744 718 715 691 665 689
4 2.6385714054e+04 1.6435920033e+04 718 744 745 719 716 692 666 690
4 2.6385387079e+04 1.7437045366e+04 719 745 746 720 717 693 667 691
4 2.6385060105e+04 1.8438170699e+04 720 746 747 721 718 694 668 692
4 2.6384733131e+04 1.9439296033e+04 721 747 748 722 719 695 669 693
4 2.6384406156e+04 2.0440421366e+04 722 748 749 723 720 696 670 694
4 2.6384079182e+04 2.1441546699e+04 723 749 750 724 721 697 671 695
4 2.6383752208e+04 2.2442672033e+04 724 750 751 725 722 698 672 696
4 2.6383425233e+04 2.3443797366e+04 725 751 752 726 723 699 673 697
4 2.6383090597e+04 2.4444503057e+04 726 752 753 727 724 -1 674 698
4 7.6233696753e+04 1.8502241994e+04 754 656 655 735 603 681 1918 701
4 7.6234023727e+04 1.7501116660e+04 755 657 656 754 604 700 1917 702
4 7.6234350702e+04 1.6499991327e+04 756 676 657 755 605 701 1916 703
4 7.6234677676e+04 1.5498865994e+04 757 677 676 756 606 702 1915 704
4 7.6235004650e+04 1.4497740660e+04 758 678 677 757 625 703 1914 705
4 7.6235331625e+04 1.3496615327e+04 759 679 678 758 626 704 1913 706
4 7.6235658599e+04 1.2495489994e+04 760 680 679 759 627 705 1912 725
4 2.6389509820e+04 7.4262744097e+03 262 263 736 710 203 683 682 2087
4 2.7385302582e+04 8.4281987917e+03 736 762 763 737 733 709 683 203
4 2.7384975607e+04 9.4293241251e+03 737 763 764 738 734 710 684 708
4 2.7384648633e+04 1.0430449458e+04 738 764 765 739 735 711 685 709
4 2.7384321659e+04 1.1431574792e+04 739 765 766 740 736 712 686 710
4 2.7383994684e+04 1.2432700125e+04 740 766 767 741 737 713 687 711
4 2.7383667710e+04 1.3433825458e+04 741 767 768 742 738 714 688 712
4 2.7383340735e+04 1.4434950792e+04 742 768 769 743 739 715 689 713
4 2.7383013761e+04 1.5436076125e+04 743 769 770 744 740 716 690 714
4 2.7382686787e+04 1.6437201458e+04 744 770 771 745 741 717 691 715
4 2.7382359812e+04 1.7438326792e+04 745 771 772 746 742 718 692 716
4 2.7382032838e+04 1.8439452125e+04 746 772 773 747 743 719 693 717
4 2.7381705864e+04 1.9440577458e+04 747 773 774 748 744 720 694 718
4 2.7381378889e+04 2.0441702792e+04 748 774 775 749 745 721 695 719
4 2.7381051915e+04 2.1442828125e+04 749 775 776 750 746 722 696 720
4 2.7380724941e+04 2.2443953458e+04 750 776 777 751 747 723 697 721
4 2.7380397966e+04 2.3445078792e+04 751 777 778 752 748 724 698 722
4 2.7380063330e+04 2.4445769223e+04 752 778 779 753 749 -1 699 723
4 7.6235985573e+04 1.1494364660e+04 761 681 680 760 628 706 1911 726
4 7.6236312548e+04 1.0493239327e+04 780 682 681 761 629 725 1910 727
4 7.6236639522e+04 9.4921139937e+03 781 683 682 780 630 726 1909 728
4 7.6236966497e+04 8.4909886604e+03 782 702 683 781 631 727 1908 729
4 7.6237293471e+04 7.4898633271e+03 783 703 702 782 650 728 1907 730
4 7.6237620445e+04 6.4887379937e+03 784 704 703 783 651 729 1906 731
