1307.692500 910.436924 592 591 556 588 584 603 
1461.538500 954.848543 636 593 594 602 1017 601 
1384.615500 954.848543 592 593 637 601 600 596 
1346.153500 977.054257 637 638 592 603 599 -1 
1423.076500 977.054257 636 637 593 599 598 -1 
1461.538500 910.436924 594 593 554 604 1000 598 
1307.692500 954.848543 592 638 591 593 597 600 
1423.076500 888.231176 555 554 593 602 596 582 
1500.000000 843.819913 554 512 553 1026 1000 583 
1115.384500 843.819624 558 559 507 551 571 578 
1076.923500 777.202257 506 477 507 536 551 488 
1500.000000 710.585213 472 430 471 938 529 524 
730.769250 710.584953 481 482 420 372 475 482 
769.230750 510.732953 338 317 339 246 494 305 
1500.000000 444.115846 308 266 307 709 295 290 
-19.230813 499.630025 327 328 663 -1 95 307 
1615.384500 22.205803 21 22 60 616 615 -1 
1576.923500 88.823156 61 60 103 628 1214 615 
1576.923500 44.411537 60 61 21 619 613 614 
1653.846500 44.411537 59 60 22 613 618 617 
1653.846500 88.823156 60 59 104 643 628 616 
1692.307500 22.205803 22 23 59 625 616 -1 
1538.461500 22.205803 21 61 20 220 -1 615 
1769.230500 22.205803 23 24 58 621 625 -1 
1807.692500 44.411537 24 57 58 624 620 622 
1846.153500 22.205803 57 24 25 -1 645 621 
1884.615500 88.823156 107 57 56 645 682 641 
1807.692500 88.823156 58 57 106 641 636 621 
1730.769500 44.411537 23 58 59 626 618 620 
1730.769500 88.823156 59 58 105 636 643 625 
1615.384500 155.440476 103 104 142 631 630 628 
1615.384500 111.028884 104 103 60 614 617 627 
1576.923500 222.057843 143 142 185 685 646 630 
1576.923500 177.646224 142 143 103 634 627 629 
1653.846500 177.646224 141 142 104 627 633 632 
1653.846500 222.057843 142 141 186 700 685 631 
1692.307500 155.440476 104 105 141 642 631 643 
1538.461500 155.440476 143 102 103 1214 630 303 
1769.230500 155.440476 105 106 140 637 642 636 
1769.230500 111.028884 106 105 58 626 624 635 
1807.692500 177.646224 106 139 140 640 635 638 
1846.153500 155.440476 139 106 107 641 639 637 
1884.615500 177.646224 139 107 138 668 683 638 
1807.692500 222.057843 140 139 188 698 693 637 
1846.153500 111.028884 106 57 107 623 638 624 
1730.769500 177.646224 105 140 141 644 633 635 
1692.307500 111.028884 104 59 105 626 633 617 
1730.769500 222.057843 141 140 187 693 700 642 
1884.615500 44.411537 57 25 56 653 623 622 
1538.461500 244.263557 184 143 185 629 691 216 
2000.000000 22.205514 26 27 55 650 649 -1 
1961.538500 88.823156 56 55 108 662 682 649 
1961.538500 44.411537 55 56 26 653 647 648 
2038.461500 44.411537 54 55 27 647 652 651 
2038.461500 88.823156 55 54 109 670 662 650 
2076.923500 22.205803 27 28 54 659 650 -1 
1923.076500 22.205803 26 56 25 645 -1 649 
2153.846500 22.205803 28 29 53 655 659 -1 
2192.307500 44.411537 29 52 53 658 654 656 
2230.769500 22.205803 52 29 30 -1 657 655 
2269.230500 44.411537 52 30 51 681 679 656 
2192.307500 88.823156 53 52 111 671 669 655 
2115.384500 44.411537 28 53 54 660 652 654 
2115.384500 88.823156 54 53 110 669 670 659 
2000.000000 155.440187 108 109 137 665 664 662 
2000.000000 111.029173 108 55 109 651 661 648 
1961.538500 222.057843 138 137 190 723 738 664 
1961.538500 177.646224 137 138 108 668 661 663 
2038.461500 177.646224 136 137 109 661 667 666 
2038.461500 222.057843 137 136 191 731 723 665 
2076.923500 155.440476 109 110 136 678 665 670 
1923.076500 155.440476 138 107 108 682 664 639 
2153.846500 111.028884 53 111 110 672 660 658 
2076.923500 111.028884 110 109 54 651 660 667 
2230.769500 111.028884 52 112 111 674 658 679 
2153.846500 155.440476 110 111 135 673 678 669 
2192.307500 177.646224 111 134 135 676 672 674 
2230.769500 155.440476 134 111 112 671 675 673 
2269.230500 177.646224 134 112 133 677 762 674 
2192.307500 222.057843 135 134 193 734 730 673 
2307.692500 155.440476 112 113 133 799 675 764 
2115.384500 177.646224 110 135 136 680 667 672 
2269.230500 88.823156 52 51 112 764 671 657 
2115.384500 222.057843 136 135 192 730 731 678 
2307.692500 22.205803 30 31 51 911 657 -1 
1923.076500 111.028884 108 107 56 623 648 668 
1884.615500 222.057843 139 138 189 738 698 639 
1615.384500 288.675176 185 186 224 688 687 685 
1615.384500 244.263557 185 142 186 632 684 629 
1576.923500 355.292476 225 224 267 703 765 687 
1576.923500 310.880924 224 225 185 691 684 686 
1653.846500 310.880924 223 224 186 684 690 689 
1653.846500 355.292476 224 223 268 718 703 688 
1692.307500 288.675176 186 187 223 699 688 700 
1538.461500 288.675176 225 184 185 646 687 299 
1769.230500 288.675176 187 188 222 694 699 693 
1769.230500 244.263557 187 140 188 640 692 644 
1807.692500 310.880924 188 221 222 697 692 695 
1846.153500 288.675176 221 188 189 698 720 694 
1884.615500 355.292476 271 221 220 720 761 716 
1807.692500 355.292476 222 221 270 716 711 694 
1846.153500 244.263557 139 189 188 695 640 683 
1730.769500 310.880924 187 222 223 701 690 692 
1692.307500 244.263557 141 187 186 690 632 644 
1730.769500 355.292476 223 222 269 711 718 699 
1615.384500 421.909843 267 268 306 706 705 703 
1615.384500 377.498224 268 267 224 686 689 702 
1576.923500 488.527176 307 306 349 914 721 705 
1576.923500 444.115557 306 307 267 709 702 704 
1653.846500 444.115557 305 306 268 702 708 707 
1653.846500 488.527176 306 305 350 929 914 706 
1692.307500 421.909843 268 269 305 717 706 718 
1538.461500 421.909843 307 266 267 765 705 611 
1769.230500 421.909843 269 270 304 712 717 711 
1769.230500 377.498224 270 269 222 701 697 710 
1807.692500 444.115557 270 303 304 715 710 713 
1846.153500 421.909843 303 270 271 716 714 712 
1884.615500 444.115557 303 271 302 747 763 713 
1807.692500 488.527176 304 303 352 927 922 712 
1846.153500 377.498224 270 221 271 696 713 697 
1730.769500 444.115557 269 304 305 719 708 710 
1692.307500 377.498224 268 223 269 701 708 689 
1730.769500 488.527176 305 304 351 922 929 717 
1884.615500 310.880924 221 189 220 729 696 695 
1538.461500 510.732924 348 307 349 704 920 295 
2000.000000 288.674887 190 191 219 726 725 723 
2000.000000 244.263846 190 137 191 666 722 663 
1961.538500 355.292476 220 219 272 741 761 725 
1961.538500 310.880924 219 220 190 729 722 724 
2038.461500 310.880924 218 219 191 722 728 727 
2038.461500 355.292476 219 218 273 749 741 726 
2076.923500 288.675176 191 192 218 737 726 731 
1923.076500 288.675176 190 220 189 720 738 725 
2153.846500 244.263557 135 193 192 733 680 676 
2076.923500 244.263557 192 191 136 666 680 728 
2192.307500 310.880924 216 217 193 733 735 758 
2153.846500 288.675176 193 217 192 737 730 732 
2230.769500 244.263557 193 134 194 762 735 676 
2230.769500 288.675176 216 193 194 734 736 732 
2269.230500 310.880924 216 194 215 787 756 735 
2115.384500 310.880924 192 217 218 739 728 733 
1923.076500 244.263557 189 138 190 663 729 683 
2115.384500 355.292476 218 217 274 748 749 737 
2000.000000 421.909554 272 273 301 744 743 741 
2000.000000 377.498513 272 219 273 727 740 724 
1961.538500 488.527176 302 301 354 952 991 743 
1961.538500 444.115557 301 302 272 747 740 742 
2038.461500 444.115557 300 301 273 740 746 745 
2038.461500 488.527176 301 300 355 967 952 744 
2076.923500 421.909843 273 274 300 757 744 749 
1923.076500 421.909843 302 271 272 761 743 714 
2153.846500 377.498224 217 275 274 751 739 758 
2076.923500 377.498224 274 273 218 727 739 746 
2230.769500 377.498224 275 216 276 756 753 758 
2153.846500 421.909843 274 275 299 752 757 748 
2192.307500 444.115557 275 298 299 755 751 753 
2230.769500 421.909843 298 275 276 750 754 752 
2269.230500 444.115557 298 276 297 859 912 753 
2192.307500 488.527176 299 298 357 965 960 752 
2269.230500 355.292476 276 216 215 736 871 750 
2115.384500 444.115557 274 299 300 759 746 751 
2192.307500 355.292476 275 217 216 732 750 748 
2115.384500 488.527176 300 299 356 960 967 757 
2307.692500 244.263557 194 133 195 783 787 762 
1923.076500 377.498224 272 271 220 696 724 747 
2269.230500 222.057843 194 134 133 675 760 734 
1884.615500 488.527176 303 302 353 991 927 714 
2307.692500 111.028884 112 51 113 771 677 679 
1538.461500 377.498224 266 225 267 686 709 273 
2384.615500 22.205803 31 32 50 767 911 -1 
2423.076500 44.411537 32 49 50 770 766 768 
2461.538500 22.205803 49 32 33 -1 769 767 
2500.000000 44.411826 49 33 48 778 779 768 
2423.076500 88.823156 50 49 114 796 781 767 
2346.153500 88.823156 50 113 51 764 911 781 
2615.384500 22.205803 34 35 47 775 774 -1 
2576.923500 88.823156 48 47 116 794 789 774 
2576.923500 44.411537 47 48 34 778 772 773 
2653.846500 44.411537 46 47 35 772 777 776 
2653.846500 88.823156 47 46 117 798 794 775 
2692.307500 22.205803 35 36 46 832 775 -1 
2538.461500 22.205803 34 48 33 769 -1 774 
2500.000000 88.822867 49 48 115 789 796 769 
2384.615500 155.440476 113 114 132 784 799 781 
2384.615500 111.028884 114 113 50 771 770 780 
2384.615500 244.263557 196 195 132 783 785 841 
2346.153500 222.057843 195 133 132 799 782 760 
2423.076500 177.646224 131 132 114 780 786 785 
2423.076500 222.057843 131 196 132 782 784 835 
2461.538500 155.440476 114 115 131 795 784 796 
2307.692500 288.675176 195 215 194 736 760 837 
2538.461500 155.440476 115 116 130 790 795 789 
2538.461500 111.028884 116 115 48 779 773 788 
2576.923500 177.646224 116 129 130 797 788 791 
2615.384500 155.440476 129 116 117 794 792 790 
2653.846500 177.646224 128 129 117 791 820 815 
2500.000000 222.057554 197 131 130 795 850 835 
2615.384500 111.028884 116 47 117 776 791 773 
2500.000000 177.646513 115 130 131 793 786 788 
2461.538500 111.028884 114 49 115 779 786 770 
2576.923500 222.057843 129 198 130 850 790 843 
2692.307500 111.028884 117 46 118 805 820 776 
2346.153500 177.646224 133 113 132 780 783 677 
2769.230500 22.205803 36 37 45 801 832 -1 
2807.692500 44.411537 37 44 45 804 800 802 
2846.153500 22.205803 44 37 38 -1 803 801 
2884.615500 44.411537 44 38 43 811 812 802 
2807.692500 88.823156 45 44 119 830 814 801 
2730.769500 88.823156 45 118 46 798 832 814 
3000.000000 22.205514 39 659 42 809 808 -1 
2961.538500 88.823156 43 42 121 823 822 808 
2961.538500 44.411537 42 43 39 811 806 807 
3019.231000 33.308670 41 42 659 806 -1 810 
3019.231000 99.926020 42 41 122 -1 823 809 
2923.076500 22.205803 39 43 38 803 -1 808 
2884.615500 88.823156 44 43 120 822 830 803 
2769.230500 155.440476 118 119 127 817 816 814 
2769.230500 111.028884 119 118 45 805 804 813 
2653.846500 222.057843 199 129 128 792 909 843 
2730.769500 177.646224 127 128 118 820 813 818 
2807.692500 177.646224 126 127 119 813 819 831 
2730.769500 222.057843 200 128 127 816 873 909 
2846.153500 155.440476 119 120 126 829 817 830 
2692.307500 155.440476 128 117 118 798 816 792 
2923.076500 155.440476 120 121 125 826 829 822 
2923.076500 111.028884 121 120 43 812 807 821 
3000.000000 111.029173 122 121 42 807 810 824 
3000.000000 155.440187 121 122 124 827 826 823 
2884.615500 222.057843 202 126 125 829 887 878 
2961.538500 177.646224 124 125 121 821 824 828 
3019.231000 166.543350 123 124 122 824 -1 833 
2961.538500 222.057843 203 125 124 826 881 887 
2884.615500 177.646224 120 125 126 825 819 821 
2846.153500 111.028884 119 44 120 812 819 804 
2807.692500 222.057843 201 127 126 817 878 873 
2730.769500 44.411537 46 36 45 800 805 777 
3019.231000 233.160700 204 124 123 827 -1 881 
2461.538500 288.675176 196 197 213 840 838 835 
2461.538500 244.263557 197 196 131 785 793 834 
2346.153500 355.292476 215 214 277 853 871 837 
2346.153500 310.880924 215 195 214 841 836 787 
2423.076500 310.880924 213 214 196 841 834 839 
2423.076500 355.292476 214 213 278 868 853 838 
2500.000000 310.881213 197 212 213 851 834 849 
2384.615500 288.675176 214 195 196 782 838 837 
2615.384500 288.675176 198 199 211 846 845 843 
2615.384500 244.263557 199 198 129 797 815 842 
2576.923500 355.292476 212 211 280 866 861 845 
2576.923500 310.880924 211 212 198 849 842 844 
2653.846500 310.880924 210 211 199 842 848 847 
2653.846500 355.292476 211 210 281 870 866 846 
2692.307500 288.675176 199 200 210 908 846 909 
2538.461500 288.675176 198 212 197 840 850 845 
2538.461500 244.263557 197 130 198 797 849 793 
2500.000000 355.292187 213 212 279 861 868 840 
2384.615500 421.909843 277 278 296 856 855 853 
2384.615500 377.498224 278 277 214 836 839 852 
2346.153500 488.527176 297 296 359 1067 1213 855 
2346.153500 444.115557 296 297 277 859 852 854 
2423.076500 444.115557 295 296 278 852 858 857 
2423.076500 488.527176 296 295 360 1072 1067 856 
2461.538500 421.909843 278 279 295 867 856 868 
2307.692500 421.909843 297 276 277 871 855 754 
2538.461500 421.909843 279 280 294 862 867 861 
2538.461500 377.498224 280 279 212 851 844 860 
2576.923500 444.115557 280 293 294 865 860 863 
2615.384500 421.909843 293 280 281 866 864 862 
2653.846500 444.115557 292 293 281 863 896 910 
2576.923500 488.527176 294 293 362 1075 1082 862 
2615.384500 377.498224 280 211 281 847 863 844 
2500.000000 444.115846 279 294 295 869 858 860 
2461.538500 377.498224 278 213 279 851 858 839 
2500.000000 488.526887 295 294 361 1082 1072 867 
2692.307500 377.498224 281 210 282 879 896 847 
2307.692500 377.498224 277 276 215 756 836 859 
2769.230500 288.675176 200 201 209 874 908 873 
2769.230500 244.263557 201 200 127 818 831 872 
2807.692500 310.880924 201 208 209 877 872 875 
2846.153500 288.675176 208 201 202 878 876 874 
2884.615500 310.880924 208 202 207 886 888 875 
2807.692500 355.292476 209 208 283 906 890 874 
2846.153500 244.263557 201 126 202 825 875 831 
2730.769500 355.292476 209 282 210 870 908 890 
3000.000000 288.674887 203 204 206 884 883 881 
3000.000000 244.263846 204 203 124 828 833 880 
2961.538500 355.292476 207 206 285 899 898 883 
2961.538500 310.880924 206 207 203 886 880 882 
3019.231000 299.778050 205 206 204 880 -1 885 
3019.231000 366.395350 206 205 286 -1 899 884 
2923.076500 288.675176 203 207 202 876 887 883 
2923.076500 244.263557 202 125 203 828 886 825 
2884.615500 355.292476 208 207 284 898 906 876 
2769.230500 421.909843 282 283 291 893 892 890 
2769.230500 377.498224 283 282 209 879 877 889 
2730.769500 488.527176 292 291 364 1105 1141 892 
2730.769500 444.115557 291 292 282 896 889 891 
2807.692500 444.115557 290 291 283 889 895 894 
2807.692500 488.527176 291 290 365 1110 1105 893 
2846.153500 421.909843 283 284 290 905 893 906 
2692.307500 421.909843 292 281 282 870 892 864 
2923.076500 421.909843 284 285 289 902 905 898 
2923.076500 377.498224 285 284 207 888 882 897 
3000.000000 377.498513 286 285 206 882 885 900 
3000.000000 421.909554 285 286 288 903 902 899 
2961.538500 488.527176 289 288 367 1113 1119 902 
2961.538500 444.115557 288 289 285 897 900 901 
3019.231000 433.012700 287 288 286 900 -1 904 
3019.231000 499.630050 288 287 368 -1 1113 903 
2884.615500 444.115557 284 289 290 907 895 897 
2846.153500 377.498224 283 208 284 888 895 877 
2884.615500 488.527176 290 289 366 1119 1110 905 
2730.769500 310.880924 210 200 209 872 879 848 
2692.307500 244.263557 199 128 200 818 848 815 
2653.846500 488.527176 293 292 363 1141 1075 864 
2346.153500 44.411537 51 31 50 766 771 681 
2269.230500 488.527176 298 297 358 1213 965 754 
1615.384500 555.144476 349 350 388 917 916 914 
1615.384500 510.732924 350 349 306 704 707 913 
1576.923500 621.761843 389 388 431 932 1065 916 
1576.923500 577.350224 388 389 349 920 913 915 
1653.846500 577.350224 387 388 350 913 919 918 
1653.846500 621.761843 388 387 432 947 932 917 
1692.307500 555.144476 350 351 387 928 917 929 
1538.461500 555.144476 389 348 349 721 916 533 
1769.230500 555.144476 351 352 386 923 928 922 
1769.230500 510.732924 352 351 304 719 715 921 
1807.692500 577.350224 352 385 386 926 921 924 
1846.153500 555.144476 385 352 353 927 949 923 
1884.615500 621.761843 435 385 384 949 990 945 
1807.692500 621.761843 386 385 434 945 940 923 
1846.153500 510.732924 352 303 353 763 924 715 
1730.769500 577.350224 351 386 387 930 919 921 
1692.307500 510.732924 350 305 351 719 919 707 
1730.769500 621.761843 387 386 433 940 947 928 
1615.384500 688.379176 431 432 470 935 934 932 
1615.384500 643.967557 432 431 388 915 918 931 
1576.923500 754.996543 471 470 513 994 950 934 
1576.923500 710.584924 470 471 431 938 931 933 
1653.846500 710.584924 469 470 432 931 937 936 
1653.846500 754.996543 470 469 514 1009 994 935 
1692.307500 688.379176 432 433 469 946 935 947 
1538.461500 688.379176 471 430 431 1065 934 608 
1769.230500 688.379176 433 434 468 941 946 940 
1769.230500 643.967557 434 433 386 930 926 939 
1807.692500 710.584924 434 467 468 944 939 942 
1846.153500 688.379176 467 434 435 945 943 941 
1884.615500 710.584924 467 435 466 976 992 942 
1807.692500 754.996543 468 467 516 1007 1002 941 
1846.153500 643.967557 434 385 435 925 942 926 
1730.769500 710.584924 433 468 469 948 937 939 
1692.307500 643.967557 432 387 433 930 937 918 
1730.769500 754.996543 469 468 515 1002 1009 946 
1884.615500 577.350224 385 353 384 958 925 924 
1538.461500 777.202257 512 471 513 933 1026 529 
2000.000000 555.144187 354 355 383 955 954 952 
2000.000000 510.733213 355 354 301 742 745 951 
1961.538500 621.761843 384 383 436 970 990 954 
1961.538500 577.350224 383 384 354 958 951 953 
2038.461500 577.350224 382 383 355 951 957 956 
2038.461500 621.761843 383 382 437 978 970 955 
2076.923500 555.144476 355 356 382 966 955 967 
1923.076500 555.144476 354 384 353 949 991 954 
2153.846500 555.144476 356 357 381 961 966 960 
2153.846500 510.732924 357 356 299 759 755 959 
2192.307500 577.350224 357 380 381 964 959 962 
2230.769500 555.144476 380 357 358 965 963 961 
2269.230500 577.350224 380 358 379 989 987 962 
2192.307500 621.761843 381 380 439 979 977 961 
2230.769500 510.732924 357 298 358 912 962 755 
2115.384500 577.350224 356 381 382 968 957 959 
2076.923500 510.732924 355 300 356 759 957 745 
2115.384500 621.761843 382 381 438 977 978 966 
2000.000000 688.378887 436 437 465 973 972 970 
2000.000000 643.967846 436 383 437 956 969 953 
1961.538500 754.996543 466 465 518 1028 1063 972 
1961.538500 710.584924 465 466 436 976 969 971 
2038.461500 710.584924 464 465 437 969 975 974 
2038.461500 754.996543 465 464 519 1043 1028 973 
2076.923500 688.379176 437 438 464 986 973 978 
1923.076500 688.379176 466 435 436 990 972 943 
2153.846500 643.967557 381 439 438 980 968 964 
2076.923500 643.967557 438 437 382 956 968 975 
2230.769500 643.967557 380 440 439 982 964 987 
2153.846500 688.379176 438 439 463 981 986 977 
2192.307500 710.584924 439 462 463 984 980 982 
2230.769500 688.379176 462 439 440 979 985 981 
2269.230500 754.996543 522 462 461 985 1212 1041 
2192.307500 754.996543 463 462 521 1041 1036 981 
2269.230500 710.584924 462 440 461 1091 983 982 
2115.384500 710.584924 438 463 464 988 975 980 
2269.230500 621.761843 380 379 440 1064 979 963 
2115.384500 754.996543 464 463 520 1036 1043 986 
2307.692500 555.144476 358 359 379 1103 963 1213 
1923.076500 643.967557 436 435 384 925 953 976 
1923.076500 510.732924 353 302 354 742 958 763 
1884.615500 754.996543 467 466 517 1063 1007 943 
1615.384500 821.613876 513 514 552 997 996 994 
1615.384500 777.202257 514 513 470 933 936 993 
1576.923500 888.231176 553 552 595 1016 1012 996 
1576.923500 843.819624 552 553 513 1026 993 995 
1653.846500 843.819624 551 552 514 993 999 998 
1653.846500 888.231176 552 551 596 1024 1016 997 
1692.307500 821.613876 514 515 551 1008 997 1009 
1500.000000 888.230887 594 554 553 605 1012 602 
1769.230500 821.613876 515 516 550 1003 1008 1002 
1769.230500 777.202257 516 515 468 948 944 1001 
1807.692500 843.819624 516 549 550 1006 1001 1004 
1846.153500 821.613876 549 516 517 1007 1025 1003 
1846.153500 910.436924 599 598 549 1006 1034 1022 
1807.692500 888.231176 550 549 598 1005 1019 1003 
1846.153500 777.202257 516 467 517 992 1004 944 
1730.769500 843.819624 515 550 551 1010 999 1001 
1692.307500 777.202257 514 469 515 948 999 936 
1730.769500 888.231176 551 550 597 1019 1024 1008 
1538.461500 954.848543 594 595 635 1013 1017 1012 
1538.461500 910.436924 595 594 553 1000 995 1011 
1576.923500 977.054257 595 634 635 -1 1011 1014 
1615.384500 954.848543 634 595 596 1016 1015 1013 
1653.846500 977.054257 634 596 633 1023 -1 1014 
1615.384500 910.436924 595 552 596 998 1014 995 
1500.000000 977.054546 594 635 636 -1 598 1011 
1769.230500 954.848543 597 598 632 1021 1020 1019 
1769.230500 910.436924 598 597 550 1010 1006 1018 
1730.769500 977.054257 632 633 597 1023 1018 -1 
1807.692500 977.054257 631 632 598 1018 1022 -1 
1846.153500 954.848543 631 598 599 1005 1051 1021 
1692.307500 954.848543 597 633 596 1015 1024 1020 
1692.307500 910.436924 596 551 597 1010 1023 998 
1884.615500 843.819624 549 517 548 1062 1034 1004 
1538.461500 821.613876 512 513 553 996 605 950 
2000.000000 821.613587 518 519 547 1031 1030 1028 
2000.000000 777.202546 519 518 465 971 974 1027 
1961.538500 888.231176 548 547 600 1050 1046 1030 
1961.538500 843.819624 547 548 518 1062 1027 1029 
2038.461500 843.819624 546 547 519 1027 1033 1032 
2038.461500 888.231176 547 546 601 1060 1050 1031 
2076.923500 821.613876 519 520 546 1042 1031 1043 
1884.615500 888.231176 548 599 549 1005 1025 1046 
2153.846500 821.613876 520 521 545 1037 1042 1036 
2153.846500 777.202257 521 520 463 988 984 1035 
2192.307500 843.819624 521 544 545 1040 1035 1038 
2230.769500 821.613876 544 521 522 1041 1061 1037 
2269.230500 888.231176 604 544 543 1061 1178 1054 
2192.307500 888.231176 545 544 603 1054 1053 1037 
2230.769500 777.202257 521 462 522 983 1038 984 
2115.384500 843.819624 520 545 546 1044 1033 1035 
2076.923500 777.202257 519 464 520 988 1033 974 
2115.384500 888.231176 546 545 602 1053 1060 1042 
1923.076500 954.848543 599 600 630 1047 1051 1046 
1923.076500 910.436924 600 599 548 1034 1029 1045 
1961.538500 977.054257 600 629 630 -1 1045 1048 
2000.000000 954.848254 629 600 601 1050 1049 1047 
2038.461500 977.054257 629 601 628 1059 -1 1048 
2000.000000 910.437213 600 547 601 1032 1048 1029 
1884.615500 977.054257 599 630 631 -1 1022 1045 
2153.846500 954.848543 602 603 627 1057 1056 1053 
2153.846500 910.436924 603 602 545 1044 1040 1052 
2230.769500 910.436924 604 603 544 1040 1039 1055 
2230.769500 954.848543 603 604 626 1058 1057 1054 
2115.384500 977.054257 627 628 602 1059 1052 -1 
2192.307500 977.054257 626 627 603 1052 1055 -1 
2269.230500 977.054257 604 625 626 -1 1055 1166 
2076.923500 954.848543 602 628 601 1049 1060 1056 
2076.923500 910.436924 601 546 602 1044 1059 1032 
2269.230500 843.819624 543 544 522 1038 1150 1039 
1923.076500 821.613876 548 517 518 1063 1030 1025 
1923.076500 777.202257 517 466 518 971 1062 992 
2307.692500 643.967557 441 440 379 987 1073 1091 
1538.461500 643.967557 389 431 430 938 507 915 
2384.615500 555.144476 359 360 378 1068 1103 1067 
2384.615500 510.732924 360 359 296 854 857 1066 
2423.076500 577.350224 360 377 378 1071 1066 1069 
2461.538500 555.144476 377 360 361 1072 1070 1068 
2500.000000 577.350513 377 361 376 1081 1083 1069 
2423.076500 621.761843 378 377 442 1100 1085 1068 
2461.538500 510.732924 360 295 361 869 1069 857 
2346.153500 621.761843 378 441 379 1064 1103 1085 
2615.384500 555.144476 362 363 375 1078 1077 1075 
2615.384500 510.732924 363 362 293 865 910 1074 
2576.923500 621.761843 376 375 444 1098 1093 1077 
2576.923500 577.350224 375 376 362 1081 1074 1076 
2653.846500 577.350224 374 375 363 1074 1080 1079 
2653.846500 621.761843 375 374 445 1102 1098 1078 
2692.307500 555.144476 363 364 374 1140 1078 1141 
2538.461500 555.144476 362 376 361 1070 1082 1077 
2538.461500 510.732924 361 294 362 865 1081 869 
2500.000000 621.761554 377 376 443 1093 1100 1070 
2384.615500 688.379176 441 442 460 1088 1087 1085 
2384.615500 643.967557 442 441 378 1073 1071 1084 
2346.153500 754.996543 461 460 523 1144 1212 1087 
2346.153500 710.584924 460 461 441 1091 1084 1086 
2423.076500 710.584924 459 460 442 1084 1090 1089 
2423.076500 754.996543 460 459 524 1159 1144 1088 
2461.538500 688.379176 442 443 459 1099 1088 1100 
2307.692500 688.379176 461 440 441 1064 1087 985 
2538.461500 688.379176 443 444 458 1094 1099 1093 
2538.461500 643.967557 444 443 376 1083 1076 1092 
2576.923500 710.584924 444 457 458 1097 1092 1095 
2615.384500 688.379176 457 444 445 1098 1096 1094 
2653.846500 710.584924 456 457 445 1095 1128 1142 
2576.923500 754.996543 458 457 526 1157 1152 1094 
2615.384500 643.967557 444 375 445 1079 1095 1076 
2500.000000 710.585213 443 458 459 1101 1090 1092 
2461.538500 643.967557 442 377 443 1083 1090 1071 
2500.000000 754.996254 459 458 525 1152 1159 1099 
2692.307500 643.967557 445 374 446 1111 1128 1079 
2346.153500 577.350224 379 359 378 1066 1073 989 
2769.230500 555.144476 364 365 373 1106 1140 1105 
2769.230500 510.732924 365 364 291 891 894 1104 
2807.692500 577.350224 365 372 373 1109 1104 1107 
2846.153500 555.144476 372 365 366 1110 1108 1106 
2884.615500 577.350224 372 366 371 1118 1120 1107 
2807.692500 621.761843 373 372 447 1138 1122 1106 
2846.153500 510.732924 365 290 366 907 1107 894 
2730.769500 621.761843 373 446 374 1102 1140 1122 
3000.000000 555.144187 367 368 370 1116 1115 1113 
3000.000000 510.733213 368 367 288 901 904 1112 
2961.538500 621.761843 371 370 449 1131 1130 1115 
2961.538500 577.350224 370 371 367 1118 1112 1114 
3019.231000 566.247350 369 370 368 1112 -1 1117 
3019.231000 632.864700 370 369 450 -1 1131 1116 
2923.076500 555.144476 367 371 366 1108 1119 1115 
2923.076500 510.732924 366 289 367 901 1118 907 
2884.615500 621.761843 372 371 448 1130 1138 1108 
2769.230500 688.379176 446 447 455 1125 1124 1122 
2769.230500 643.967557 447 446 373 1111 1109 1121 
2730.769500 754.996543 456 455 528 1180 1211 1124 
2730.769500 710.584924 455 456 446 1128 1121 1123 
2807.692500 710.584924 454 455 447 1121 1127 1126 
2807.692500 754.996543 455 454 529 1185 1180 1125 
2846.153500 688.379176 447 448 454 1137 1125 1138 
2692.307500 688.379176 456 445 446 1102 1124 1096 
2923.076500 688.379176 448 449 453 1134 1137 1130 
2923.076500 643.967557 449 448 371 1120 1114 1129 
3000.000000 643.967846 450 449 370 1114 1117 1132 
3000.000000 688.378887 449 450 452 1135 1134 1131 
2961.538500 754.996543 453 452 531 1188 1194 1134 
2961.538500 710.584924 452 453 449 1129 1132 1133 
3019.231000 699.482050 451 452 450 1132 -1 1136 
3019.231000 766.099400 452 451 532 -1 1188 1135 
2884.615500 710.584924 448 453 454 1139 1127 1129 
2846.153500 643.967557 447 372 448 1120 1127 1109 
2884.615500 754.996543 454 453 530 1194 1185 1137 
2730.769500 577.350224 374 364 373 1104 1111 1080 
2692.307500 510.732924 363 292 364 891 1080 910 
2653.846500 754.996543 457 456 527 1211 1157 1096 
2384.615500 821.613876 523 524 542 1147 1146 1144 
2384.615500 777.202257 524 523 460 1086 1089 1143 
2346.153500 888.231176 543 542 605 1162 1178 1146 
2346.153500 843.819624 542 543 523 1150 1143 1145 
2423.076500 843.819624 541 542 524 1143 1149 1148 
2423.076500 888.231176 542 541 606 1168 1162 1147 
2461.538500 821.613876 524 525 541 1158 1147 1159 
2307.692500 821.613876 543 522 523 1212 1146 1061 
2538.461500 821.613876 525 526 540 1153 1158 1152 
2538.461500 777.202257 526 525 458 1101 1097 1151 
2576.923500 843.819624 526 539 540 1156 1151 1154 
2615.384500 821.613876 539 526 527 1157 1155 1153 
2653.846500 843.819624 539 527 538 1177 1176 1154 
2576.923500 888.231176 540 539 608 1169 1167 1153 
2615.384500 777.202257 526 457 527 1142 1154 1097 
2500.000000 843.819913 525 540 541 1160 1149 1151 
